,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV20
1990-11-03,60.0,70.0,,,,,32.0,1350.0,,1226.0,0.0,,,,,0.0,0.0,,,261.0,100.0,613.0,180.0,,,270.0,,,54.0,,,62.0,,1.0,,,,,,,,,,,,,,,,,,,,,
1990-11-04,90.0,100.0,,,,,19.0,1650.0,,1518.0,0.0,,,,,0.0,0.0,,,239.0,100.0,483.0,170.0,,,180.0,,,36.0,,,46.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1990-11-05,50.0,30.0,,,,,43.0,2151.0,,2153.0,0.0,,,,,0.0,0.0,,,228.0,106.0,583.0,170.0,,,180.0,,,94.0,,,118.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1990-11-06,10.0,0.0,,,,,62.0,1150.0,,1034.0,15.0,,,,,0.0,0.0,,,189.0,67.0,622.0,310.0,,,315.0,,,94.0,,,144.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1990-11-07,40.0,70.0,,,,,36.0,2250.0,,2253.0,0.0,,,,,0.0,0.0,,,128.0,33.0,416.0,300.0,,,315.0,,,80.0,,,123.0,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,50.0,50.0,,,,,56.0,350.0,,341.0,0.0,,,,,0.0,0.0,,,106.0,33.0,395.0,320.0,,,315.0,,,98.0,,,149.0,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,100.0,100.0,,,,,33.0,1250.0,,1303.0,13.0,,,,,0.0,0.0,,,117.0,22.0,249.0,160.0,,,180.0,,,63.0,,,82.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1990-11-10,80.0,100.0,,,,,62.0,1516.0,,1433.0,450.0,,,,,0.0,0.0,,,133.0,61.0,38.0,330.0,,,315.0,,,103.0,,,159.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1990-11-11,20.0,0.0,,,,,61.0,1950.0,,927.0,0.0,,,,,0.0,0.0,,,139.0,61.0,612.0,220.0,,,315.0,,,80.0,,,139.0,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,20.0,10.0,,,,,58.0,1450.0,,115.0,0.0,,,,,0.0,0.0,,,117.0,39.0,599.0,290.0,,,270.0,,,80.0,,,144.0,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,10.0,20.0,,,,,58.0,935.0,,931.0,0.0,,,,,0.0,0.0,,,100.0,17.0,602.0,300.0,,,315.0,,,107.0,,,149.0,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,10.0,20.0,,,,,40.0,150.0,,149.0,0.0,,,,,0.0,0.0,,,117.0,17.0,607.0,330.0,,,315.0,,,72.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,0.0,0.0,,,,,31.0,2250.0,,1449.0,0.0,,,,,0.0,0.0,,,194.0,17.0,604.0,190.0,,,180.0,,,40.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,30.0,10.0,,,,,38.0,2250.0,,1642.0,0.0,,,,,0.0,0.0,,,211.0,44.0,577.0,180.0,,,225.0,,,54.0,,,67.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1990-11-17,60.0,80.0,,,,,64.0,1250.0,,1059.0,36.0,,,,,0.0,0.0,,,150.0,44.0,226.0,340.0,,,315.0,,,94.0,,,149.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1990-11-18,0.0,0.0,,,,,61.0,1550.0,,1532.0,0.0,,,,,0.0,0.0,,,94.0,11.0,599.0,350.0,,,360.0,,,76.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,30.0,30.0,,,,,36.0,1250.0,,1005.0,0.0,,,,,0.0,0.0,,,122.0,-17.0,597.0,340.0,,,315.0,,,63.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,20.0,0.0,,,,,31.0,950.0,,954.0,0.0,,,,,0.0,0.0,,,133.0,39.0,595.0,320.0,,,315.0,,,58.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,50.0,90.0,,,,,17.0,1650.0,,1641.0,0.0,,,,,0.0,0.0,,,133.0,17.0,578.0,180.0,,,180.0,,,31.0,,,46.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1990-11-22,60.0,70.0,,,,,21.0,1550.0,,1621.0,0.0,,,,,0.0,0.0,,,172.0,33.0,464.0,190.0,,,180.0,,,40.0,,,51.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1990-11-23,70.0,50.0,,,,,29.0,1526.0,,2337.0,28.0,,,,,0.0,0.0,,,200.0,89.0,369.0,170.0,,,270.0,,,63.0,,,87.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1990-11-24,50.0,50.0,,,,,49.0,50.0,,46.0,0.0,,,,,0.0,0.0,,,156.0,56.0,398.0,310.0,,,315.0,,,94.0,,,180.0,,,,,,,,,,,,,,,,,,,,,,,
1990-11-25,90.0,90.0,,,,,52.0,1450.0,,1416.0,0.0,,,,,0.0,0.0,,,228.0,100.0,353.0,230.0,,,225.0,,,80.0,,,118.0,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,20.0,0.0,,,,,27.0,1551.0,,1537.0,0.0,,,,,0.0,0.0,,,200.0,72.0,586.0,90.0,,,90.0,,,58.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,60.0,60.0,,,,,32.0,2150.0,,2238.0,0.0,,,,,0.0,0.0,,,194.0,94.0,362.0,190.0,,,180.0,,,67.0,,,72.0,,1.0,,,,,,,,,,,,,,,,,,,,,
1990-11-28,70.0,90.0,,,,,51.0,2050.0,,2013.0,8.0,,,,,0.0,0.0,,,217.0,128.0,98.0,230.0,,,180.0,,,80.0,,,123.0,,1.0,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,
1990-11-29,70.0,90.0,,,,,72.0,721.0,,720.0,3.0,,,,,0.0,0.0,,,211.0,22.0,190.0,330.0,,,180.0,,,103.0,,,164.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1990-11-30,0.0,0.0,,,,,43.0,1450.0,,1139.0,0.0,,,,,0.0,0.0,,,83.0,11.0,581.0,320.0,,,315.0,,,63.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01,60.0,80.0,,,,,36.0,950.0,,333.0,0.0,,,,,0.0,0.0,,,133.0,6.0,577.0,210.0,,,180.0,,,58.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02,90.0,100.0,,,,,31.0,1450.0,,1327.0,0.0,,,,,0.0,0.0,,,144.0,44.0,89.0,310.0,,,315.0,,,54.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,100.0,100.0,,,,,52.0,2250.0,,2225.0,188.0,,,,,0.0,0.0,,,150.0,61.0,0.0,160.0,,,180.0,,,76.0,,,113.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1990-12-04,60.0,60.0,,,,,76.0,250.0,,1458.0,81.0,,,,,0.0,0.0,,,183.0,6.0,326.0,170.0,,,315.0,,,107.0,,,175.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1990-12-05,50.0,40.0,,,,,62.0,532.0,,1000.0,0.0,,,,,0.0,0.0,,,50.0,-11.0,424.0,290.0,,,315.0,,,103.0,,,175.0,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,50.0,30.0,,,,,25.0,1350.0,,1401.0,0.0,,,,,0.0,0.0,,,111.0,-17.0,521.0,160.0,,,180.0,,,54.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,100.0,100.0,,,,,25.0,2352.0,,2.0,0.0,,,,,0.0,0.0,,,94.0,28.0,18.0,40.0,,,45.0,,,40.0,,,51.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1990-12-08,50.0,60.0,,,,,43.0,2350.0,,1056.0,0.0,,,,,0.0,0.0,,,106.0,44.0,323.0,340.0,,,360.0,,,67.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1990-12-09,10.0,10.0,,,,,38.0,2350.0,,1349.0,0.0,,,,,0.0,0.0,,,117.0,6.0,571.0,340.0,,,315.0,,,67.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,50.0,70.0,,,,,47.0,2350.0,,1327.0,0.0,,,,,0.0,0.0,,,156.0,22.0,416.0,330.0,,,315.0,,,72.0,,,123.0,,,,,,,,,,,,,,,,,,,,,,,
1990-12-11,30.0,70.0,,,,,35.0,2350.0,,106.0,0.0,,,,,0.0,0.0,,,83.0,6.0,306.0,330.0,,,315.0,,,72.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,50.0,60.0,,,,,24.0,2250.0,,2322.0,0.0,,,,,0.0,0.0,,,133.0,-6.0,437.0,180.0,,,180.0,,,54.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,
1990-12-13,90.0,90.0,,,,,58.0,2150.0,,2040.0,0.0,,,,,0.0,0.0,,,200.0,67.0,250.0,330.0,,,360.0,,,94.0,,,149.0,,,,,,,,,,,,,,,,,,,,,,,
1990-12-14,40.0,20.0,,,,,47.0,50.0,,46.0,0.0,,,,,0.0,0.0,,,67.0,0.0,546.0,320.0,,,315.0,,,98.0,,,118.0,,,,,,,,,,,,,,,,,,,,,,,
1990-12-15,100.0,100.0,,,,,47.0,2243.0,,2216.0,178.0,,,,,0.0,0.0,,,83.0,17.0,0.0,190.0,,,180.0,,,76.0,,,108.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1990-12-16,70.0,60.0,,,,,52.0,1050.0,,923.0,0.0,,,,,0.0,0.0,,,106.0,39.0,407.0,310.0,,,315.0,,,98.0,,,154.0,,1.0,,,,,,,,,,,,,,,,,,,,,
1990-12-17,100.0,100.0,,,,,36.0,2250.0,,2325.0,23.0,,,,,0.0,0.0,,,72.0,28.0,20.0,170.0,,,180.0,,,63.0,,,82.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1990-12-18,90.0,90.0,,,,,73.0,1953.0,,1957.0,51.0,,,,,0.0,0.0,,,206.0,61.0,227.0,310.0,,,315.0,,,130.0,,,180.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,
1990-12-19,40.0,50.0,,,,,53.0,1650.0,,1417.0,3.0,,,,,0.0,0.0,,,122.0,33.0,468.0,320.0,,,315.0,,,89.0,,,113.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1990-12-20,80.0,100.0,,,,,37.0,850.0,,1804.0,0.0,,,,,0.0,0.0,,,78.0,22.0,75.0,50.0,,,45.0,,,54.0,,,62.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1990-12-21,100.0,100.0,,,,,31.0,1007.0,,1503.0,114.0,,,,,0.0,0.0,,,94.0,61.0,0.0,340.0,,,90.0,,,54.0,,,72.0,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,
1990-12-22,100.0,100.0,,,,,51.0,1204.0,,1402.0,3.0,,,,,0.0,0.0,,,178.0,83.0,53.0,180.0,,,180.0,,,72.0,,,108.0,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,
1990-12-23,100.0,100.0,,,,,51.0,2239.0,,2238.0,64.0,,,,,0.0,0.0,,,217.0,139.0,0.0,170.0,,,180.0,,,80.0,,,93.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1990-12-24,50.0,50.0,,,,,81.0,1150.0,,1035.0,170.0,,,,,0.0,0.0,,,183.0,-33.0,384.0,300.0,,,315.0,,,134.0,,,195.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1990-12-25,10.0,10.0,,,,,41.0,150.0,,257.0,0.0,,,,,0.0,0.0,,,11.0,-67.0,567.0,340.0,,,315.0,,,72.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,80.0,100.0,,,,,37.0,1050.0,,1123.0,0.0,,,,,0.0,0.0,,,44.0,-39.0,294.0,330.0,,,315.0,,,63.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1990-12-27,90.0,100.0,,,,,52.0,1600.0,,1939.0,107.0,,,,,76.0,0.0,,,6.0,-33.0,0.0,60.0,,,360.0,,,67.0,,,87.0,,1.0,,,1.0,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,
1990-12-28,100.0,100.0,,,,,36.0,650.0,,312.0,140.0,,,,,0.0,76.0,,,11.0,-6.0,0.0,10.0,,,360.0,,127.0,54.0,,,93.0,,1.0,,,1.0,,1.0,,,,,,,,1.0,,1.0,1.0,1.0,,,,
1990-12-29,100.0,100.0,,,,,31.0,2324.0,,2336.0,0.0,,,,,0.0,51.0,,,106.0,6.0,0.0,180.0,,,180.0,,,76.0,,,98.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1990-12-30,100.0,100.0,,,,,70.0,1350.0,,1128.0,79.0,,,,,0.0,0.0,,,211.0,106.0,101.0,200.0,,,180.0,,,103.0,,,154.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1990-12-31,60.0,80.0,,,,,76.0,151.0,,151.0,3.0,,,,,0.0,0.0,,,178.0,-6.0,229.0,310.0,,,315.0,,,170.0,,,247.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-01-01,30.0,40.0,,,,,25.0,250.0,,247.0,0.0,,,,,0.0,0.0,,,56.0,-28.0,564.0,30.0,,,45.0,,,58.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02,20.0,20.0,,,,,22.0,1750.0,,1143.0,0.0,,,,,0.0,0.0,,,106.0,-33.0,534.0,320.0,,,315.0,,,40.0,,,51.0,,1.0,,,,,,,,,,,,,,,,,,,,,
1991-01-03,90.0,100.0,,,,,33.0,1350.0,,2219.0,0.0,,,,,0.0,0.0,,,94.0,0.0,82.0,330.0,,,315.0,,,63.0,,,72.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1991-01-04,50.0,60.0,,,,,38.0,950.0,,1100.0,0.0,,,,,0.0,0.0,,,56.0,-17.0,492.0,330.0,,,315.0,,,67.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05,80.0,90.0,,,,,25.0,2050.0,,2053.0,0.0,,,,,0.0,0.0,,,72.0,-33.0,210.0,180.0,,,180.0,,,54.0,,,62.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-01-06,100.0,100.0,,,,,29.0,2350.0,,2348.0,20.0,,,,,0.0,0.0,,,83.0,39.0,3.0,30.0,,,45.0,,,45.0,,,62.0,,1.0,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,
1991-01-07,90.0,100.0,,,,,59.0,2153.0,,2141.0,130.0,,,,,69.0,0.0,,,50.0,-22.0,0.0,20.0,,,360.0,,51.0,80.0,,,113.0,,1.0,1.0,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,
1991-01-08,90.0,100.0,,,,,60.0,1533.0,,18.0,18.0,,,,,0.0,25.0,,,6.0,-56.0,0.0,20.0,,,360.0,,,76.0,,,103.0,,1.0,,,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,
1991-01-09,70.0,70.0,,,,,43.0,1250.0,,1119.0,5.0,,,,,0.0,0.0,,,50.0,6.0,320.0,320.0,,,315.0,,,63.0,,,82.0,,1.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,
1991-01-10,60.0,60.0,,,,,37.0,850.0,,1015.0,0.0,,,,,0.0,0.0,,,83.0,28.0,403.0,340.0,,,315.0,,,67.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,100.0,100.0,,,,,58.0,332.0,,608.0,404.0,,,,,53.0,51.0,,,44.0,-6.0,0.0,60.0,,,45.0,,,80.0,,,108.0,,1.0,,,1.0,,1.0,,,,,,,,1.0,1.0,1.0,,1.0,,,,
1991-01-12,100.0,100.0,,,,,36.0,150.0,,2347.0,20.0,,,,,0.0,0.0,,,56.0,17.0,3.0,320.0,,,315.0,,,67.0,,,93.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1991-01-13,40.0,40.0,,,,,63.0,950.0,,1017.0,0.0,,,,,0.0,0.0,,,56.0,0.0,467.0,340.0,,,360.0,,,103.0,,,139.0,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,50.0,60.0,,,,,38.0,1150.0,,1244.0,0.0,,,,,0.0,0.0,,,78.0,-17.0,459.0,190.0,,,225.0,,,72.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1991-01-15,80.0,90.0,,,,,13.0,1650.0,,1612.0,0.0,,,,,0.0,0.0,,,150.0,11.0,540.0,180.0,,,180.0,,,45.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,
1991-01-16,90.0,100.0,,,,,31.0,1835.0,,1834.0,137.0,,,,,0.0,0.0,,,117.0,56.0,0.0,300.0,,,315.0,,,67.0,,,93.0,,1.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,
1991-01-17,50.0,70.0,,,,,60.0,1551.0,,1546.0,0.0,,,,,0.0,0.0,,,94.0,28.0,331.0,310.0,,,315.0,,,107.0,,,149.0,,1.0,,,,,,,,,,,,,,,,,,,,,
1991-01-18,30.0,60.0,,,,,43.0,1250.0,,1502.0,0.0,,,,,0.0,0.0,,,89.0,17.0,353.0,290.0,,,270.0,,,72.0,,,129.0,,,,,,,,,,,,,,,,,,,,,,,
1991-01-19,70.0,80.0,,,,,37.0,1550.0,,1558.0,0.0,,,,,0.0,0.0,,,122.0,0.0,370.0,200.0,,,180.0,,,67.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1991-01-20,80.0,50.0,,,,,28.0,1154.0,,1432.0,0.0,,,,,0.0,0.0,,,139.0,44.0,445.0,300.0,,,90.0,,,67.0,,,98.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-01-21,70.0,50.0,,,,,80.0,1150.0,,1149.0,3.0,,,,,0.0,0.0,,,89.0,-44.0,314.0,320.0,,,315.0,,,125.0,,,190.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,
1991-01-22,20.0,10.0,,,,,61.0,1050.0,,1103.0,0.0,,,,,0.0,0.0,,,-33.0,-78.0,595.0,330.0,,,315.0,,,94.0,,,149.0,,,,,,,,,,,,,,,,,,,,,,,
1991-01-23,10.0,20.0,,,,,56.0,1450.0,,946.0,0.0,,,,,0.0,0.0,,,50.0,-78.0,582.0,190.0,,,135.0,,,80.0,,,118.0,,,,,,,,,,,,,,,,,,,,,,,
1991-01-24,80.0,100.0,,,,,49.0,2351.0,,1438.0,0.0,,,,,0.0,0.0,,,72.0,-11.0,0.0,340.0,,,270.0,,,80.0,,,118.0,,,,,,,,,,,,,,,,,,,,,,,
1991-01-25,30.0,0.0,,,,,52.0,352.0,,235.0,0.0,,,,,0.0,0.0,,,0.0,-67.0,590.0,350.0,,,360.0,,,89.0,,,118.0,,,,,,,,,,,,,,,,,,,,,,,
1991-01-26,40.0,60.0,,,,,42.0,1450.0,,1504.0,0.0,,,,,0.0,0.0,,,56.0,-67.0,461.0,180.0,,,180.0,,,72.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1991-01-27,60.0,70.0,,,,,46.0,2151.0,,2313.0,0.0,,,,,0.0,0.0,,,89.0,-17.0,536.0,180.0,,,180.0,,,76.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,50.0,50.0,,,,,38.0,751.0,,141.0,0.0,,,,,0.0,0.0,,,133.0,33.0,384.0,300.0,,,180.0,,,67.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,100.0,100.0,,,,,27.0,1550.0,,1548.0,0.0,,,,,0.0,0.0,,,139.0,33.0,315.0,140.0,,,135.0,,,63.0,,,72.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1991-01-30,100.0,100.0,,,,,31.0,2315.0,,2304.0,0.0,,,,,0.0,0.0,,,144.0,72.0,69.0,300.0,,,315.0,,,63.0,,,103.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-01-31,50.0,50.0,,,,,83.0,352.0,,416.0,0.0,,,,,0.0,0.0,,,128.0,-22.0,449.0,310.0,,,315.0,,,116.0,,,190.0,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,50.0,70.0,,,,,37.0,1750.0,,1843.0,0.0,,,,,0.0,0.0,,,72.0,-44.0,469.0,110.0,,,135.0,,,72.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1991-02-02,60.0,70.0,,,,,45.0,1050.0,,1111.0,0.0,,,,,0.0,0.0,,,133.0,0.0,363.0,200.0,,,180.0,,,67.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1991-02-03,0.0,0.0,,,,,31.0,1352.0,,1412.0,0.0,,,,,0.0,0.0,,,178.0,6.0,618.0,180.0,,,180.0,,,54.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,40.0,40.0,,,,,21.0,1350.0,,1314.0,0.0,,,,,0.0,0.0,,,211.0,28.0,595.0,310.0,,,360.0,,,40.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,70.0,70.0,,,,,25.0,1351.0,,1407.0,0.0,,,,,0.0,0.0,,,211.0,61.0,486.0,170.0,,,180.0,,,63.0,,,62.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-02-06,100.0,100.0,,,,,21.0,2151.0,,2117.0,18.0,,,,,0.0,0.0,,,144.0,94.0,0.0,60.0,,,45.0,,,45.0,,,57.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1991-02-07,100.0,100.0,,,,,40.0,1850.0,,2001.0,33.0,,,,,0.0,0.0,,,122.0,78.0,0.0,350.0,,,360.0,,,76.0,,,93.0,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,
1991-02-08,60.0,80.0,,,,,55.0,130.0,,558.0,3.0,,,,,0.0,0.0,,,89.0,44.0,190.0,350.0,,,360.0,,,80.0,,,103.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1991-02-09,0.0,0.0,,,,,53.0,2050.0,,823.0,0.0,,,,,0.0,0.0,,,128.0,17.0,608.0,330.0,,,360.0,,,76.0,,,113.0,,,,,,,,,,,,,,,,,,,,,,,
1991-02-10,50.0,70.0,,,,,46.0,2050.0,,2116.0,0.0,,,,,0.0,0.0,,,100.0,11.0,559.0,320.0,,,315.0,,,67.0,,,113.0,,1.0,,,,,,,,,,,,,,,,,,,,,
1991-02-11,40.0,40.0,,,,,73.0,1650.0,,2152.0,0.0,,,,,0.0,0.0,,,56.0,-22.0,585.0,290.0,,,315.0,,,98.0,,,144.0,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,20.0,10.0,,,,,60.0,150.0,,17.0,0.0,,,,,0.0,0.0,,,33.0,-50.0,623.0,340.0,,,360.0,,,94.0,,,139.0,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,100.0,100.0,,,,,49.0,2315.0,,2315.0,79.0,,,,,0.0,0.0,,,100.0,0.0,91.0,170.0,,,180.0,,,103.0,,,118.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1991-02-14,70.0,80.0,,,,,61.0,1150.0,,1202.0,8.0,,,,,0.0,0.0,,,156.0,50.0,233.0,240.0,,,225.0,,,98.0,,,164.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1991-02-15,50.0,70.0,,,,,83.0,2050.0,,2026.0,0.0,,,,,0.0,0.0,,,56.0,-61.0,475.0,290.0,,,270.0,,,107.0,,,164.0,,,,,,,,,,,,,,,,,,,1.0,,,,
1991-02-16,20.0,10.0,,,,,69.0,2350.0,,218.0,0.0,,,,,0.0,0.0,,,-11.0,-83.0,636.0,310.0,,,270.0,,,103.0,,,170.0,,,,,,,,,,,,,,,,,,,,,,,
1991-02-17,100.0,100.0,,,,,43.0,1850.0,,427.0,20.0,,,,,8.0,0.0,,,56.0,-33.0,10.0,180.0,,,225.0,,,72.0,,,103.0,,1.0,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,
1991-02-18,100.0,100.0,,,,,28.0,2351.0,,2313.0,8.0,,,,,0.0,0.0,,,72.0,11.0,0.0,180.0,,,180.0,,,45.0,,,57.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,
1991-02-19,100.0,100.0,,,,,52.0,1550.0,,1627.0,30.0,,,,,0.0,0.0,,,167.0,61.0,0.0,200.0,,,180.0,,,89.0,,,118.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1991-02-20,90.0,100.0,,,,,50.0,653.0,,1859.0,0.0,,,,,0.0,0.0,,,189.0,67.0,10.0,190.0,,,315.0,,,80.0,,,129.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-02-21,70.0,80.0,,,,,35.0,1150.0,,1157.0,0.0,,,,,0.0,0.0,,,167.0,28.0,483.0,220.0,,,225.0,,,72.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,80.0,90.0,,,,,69.0,2151.0,,2150.0,0.0,,,,,0.0,0.0,,,222.0,39.0,524.0,330.0,,,315.0,,,165.0,,,211.0,,,,,,,,,,,,,,,,,,,,,,,
1991-02-23,50.0,60.0,,,,,49.0,450.0,,,0.0,,,,,0.0,0.0,,,56.0,-17.0,509.0,340.0,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-24,80.0,100.0,,,,,18.0,1450.0,,,0.0,,,,,0.0,0.0,,,100.0,-28.0,391.0,190.0,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,100.0,100.0,,,,,39.0,2150.0,,2205.0,3.0,,,,,0.0,0.0,,,100.0,28.0,5.0,360.0,,,360.0,,,72.0,,,82.0,,,,,,,,,,,,,,,,,1.0,,,,,,
1991-02-26,60.0,70.0,,,,,57.0,1950.0,,1908.0,10.0,,,,,0.0,0.0,,,67.0,0.0,357.0,330.0,,,315.0,,,76.0,,,113.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,
1991-02-27,40.0,50.0,,,,,34.0,1350.0,,,0.0,,,,,0.0,0.0,,,67.0,-28.0,461.0,310.0,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,50.0,90.0,,,,,36.0,1651.0,,1534.0,0.0,,,,,0.0,0.0,,,133.0,-17.0,546.0,180.0,,,180.0,,,67.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,80.0,100.0,,,,,46.0,1650.0,,1603.0,0.0,,,,,0.0,0.0,,,189.0,39.0,542.0,160.0,,,180.0,,,72.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1991-03-02,100.0,100.0,,,,,68.0,1050.0,,1125.0,25.0,,,,,0.0,0.0,,,217.0,117.0,465.0,200.0,,,180.0,,,107.0,,,144.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1991-03-03,100.0,100.0,,,,,41.0,1650.0,,1747.0,84.0,,,,,0.0,0.0,,,183.0,106.0,175.0,100.0,,,90.0,,,76.0,,,98.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1991-03-04,90.0,90.0,,,,,66.0,715.0,,710.0,36.0,,,,,0.0,0.0,,,144.0,50.0,272.0,320.0,,,315.0,,,94.0,,,154.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
