,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN02,SN03,SN52,SN53,SNOW,SNWD,SX02,SX03,SX52,SX53,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV07,WV20
1995-01-14,100.0,100.0,,,,,46.0,50.0,,2352.0,0.0,,,,,22.0,28.0,,,0.0,0.0,50.0,39.0,,,,,139.0,39.0,30.0,,,,180.0,,0.0,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,
1995-01-15,100.0,100.0,,,,,30.0,152.0,,150.0,231.0,,,,,44.0,39.0,,,114.0,25.0,83.0,61.0,,,,,100.0,0.0,0.0,,,,270.0,,178.0,,,,185.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1995-01-16,100.0,100.0,,,,,27.0,1115.0,,1103.0,41.0,,,,,22.0,17.0,,,66.0,51.0,72.0,50.0,,,,,22.0,-17.0,0.0,,,,315.0,,127.0,,,,77.0,,,,,,,,,,,,,,,,,,1.0,,,,,
1995-01-17,100.0,100.0,,,,,30.0,651.0,,2148.0,20.0,,,,,17.0,11.0,,,41.0,76.0,28.0,44.0,,,,,17.0,-39.0,0.0,,,,135.0,,102.0,,,,87.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,
1995-01-18,100.0,100.0,,,,,38.0,1050.0,,1340.0,0.0,,,,,17.0,6.0,,,0.0,102.0,17.0,11.0,,,,,11.0,-44.0,0.0,,,,180.0,,102.0,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,30.0,20.0,,,,,30.0,850.0,,820.0,0.0,,,,,17.0,11.0,,,0.0,102.0,17.0,11.0,,,,,61.0,-44.0,250.0,,,,135.0,,102.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,70.0,90.0,,,,,25.0,50.0,,127.0,0.0,,,,,11.0,6.0,,,0.0,76.0,11.0,6.0,,,,,28.0,-72.0,112.0,,,,135.0,,76.0,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,
1995-01-21,40.0,40.0,,,,,21.0,1354.0,,1416.0,0.0,,,,,6.0,6.0,,,0.0,76.0,11.0,6.0,,,,,28.0,-67.0,428.0,,,,315.0,,76.0,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,
1995-01-22,0.0,0.0,,,,,28.0,650.0,,631.0,0.0,,,,,11.0,6.0,,,0.0,76.0,17.0,6.0,,,,,33.0,-78.0,586.0,,,,135.0,,76.0,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,80.0,90.0,,,,,21.0,1450.0,,1420.0,0.0,,,,,11.0,6.0,,,0.0,76.0,11.0,6.0,,,,,17.0,-83.0,495.0,,,,360.0,,127.0,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,100.0,90.0,,,,,28.0,2050.0,,2038.0,0.0,,,,,6.0,0.0,,,0.0,76.0,6.0,6.0,,,,,56.0,-22.0,340.0,,,,180.0,,102.0,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,90.0,100.0,,,,,45.0,1150.0,,217.0,0.0,,,,,0.0,0.0,,,0.0,51.0,11.0,6.0,,,,,111.0,22.0,372.0,,,,135.0,,0.0,,,,123.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-01-26,100.0,100.0,,,,,35.0,1812.0,,2010.0,81.0,,,,,11.0,6.0,,,3.0,0.0,50.0,28.0,,,,,72.0,11.0,57.0,,,,315.0,,0.0,,,,103.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1995-01-27,80.0,100.0,,,,,18.0,1250.0,,1245.0,3.0,,,,,11.0,11.0,,,0.0,0.0,50.0,33.0,,,,,67.0,-11.0,216.0,,,,315.0,,0.0,,,,67.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1995-01-28,50.0,60.0,,,,,26.0,1850.0,,1424.0,0.0,,,,,22.0,22.0,,,0.0,0.0,44.0,33.0,,,,,72.0,-22.0,432.0,,,,360.0,,0.0,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,
1995-01-29,30.0,30.0,,,,,30.0,2350.0,,1700.0,0.0,,,,,17.0,17.0,,,0.0,0.0,56.0,33.0,,,,,61.0,-44.0,512.0,,,,225.0,,0.0,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,100.0,100.0,,,,,34.0,550.0,,850.0,0.0,,,,,11.0,11.0,,,0.0,0.0,56.0,28.0,,,,,67.0,-11.0,325.0,,,,135.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,90.0,100.0,,,,,28.0,1350.0,,1057.0,18.0,,,,,17.0,17.0,,,0.0,0.0,44.0,28.0,,,,,72.0,6.0,87.0,,,,135.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-02-01,80.0,80.0,,,,,29.0,1550.0,,1603.0,0.0,,,,,,,,,0.0,0.0,,,,,,,161.0,33.0,404.0,,,,225.0,,0.0,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,50.0,60.0,,,,,26.0,1326.0,,1333.0,0.0,,,,,22.0,22.0,,,0.0,0.0,106.0,72.0,,,,,144.0,17.0,552.0,,,,360.0,,0.0,,,,98.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-02-03,30.0,50.0,,,,,31.0,2350.0,,1125.0,0.0,,,,,44.0,56.0,,,0.0,0.0,106.0,78.0,,,,,150.0,-6.0,564.0,,,,180.0,,0.0,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,
1995-02-04,20.0,30.0,,,,,24.0,2350.0,,1350.0,0.0,,,,,39.0,39.0,,,0.0,0.0,100.0,78.0,,,,,139.0,-11.0,585.0,,,,315.0,,0.0,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,
1995-02-05,20.0,30.0,,,,,26.0,650.0,,1454.0,0.0,,,,,33.0,39.0,,,0.0,0.0,94.0,72.0,,,,,139.0,-22.0,615.0,,,,360.0,,0.0,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,20.0,10.0,,,,,27.0,1551.0,,1715.0,0.0,,,,,33.0,33.0,,,0.0,0.0,100.0,72.0,,,,,150.0,-6.0,616.0,,,,315.0,,0.0,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,70.0,100.0,,,,,35.0,2150.0,,2205.0,0.0,,,,,33.0,33.0,,,0.0,0.0,100.0,72.0,,,,,156.0,0.0,439.0,,,,135.0,,0.0,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,80.0,100.0,,,,,37.0,1640.0,,1639.0,41.0,,,,,33.0,33.0,,,0.0,0.0,83.0,61.0,,,,,139.0,22.0,325.0,,,,180.0,,0.0,,,,164.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-02-09,80.0,100.0,,,,,29.0,1052.0,,945.0,0.0,,,,,50.0,50.0,,,0.0,0.0,83.0,61.0,,,,,94.0,6.0,299.0,,,,90.0,,0.0,,,,67.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1995-02-10,60.0,50.0,,,,,34.0,1953.0,,1951.0,3.0,,,,,39.0,39.0,,,0.0,0.0,78.0,56.0,,,,,100.0,-6.0,413.0,,,,315.0,,0.0,,,,113.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1995-02-11,100.0,100.0,,,,,21.0,335.0,,438.0,112.0,,,,,33.0,33.0,,,130.0,0.0,83.0,61.0,,,,,17.0,-6.0,30.0,,,,315.0,,25.0,,,,82.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1995-02-12,100.0,100.0,,,,,19.0,1150.0,,955.0,30.0,,,,,28.0,22.0,,,81.0,127.0,44.0,44.0,,,,,33.0,-11.0,150.0,,,,315.0,,102.0,,,,72.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1995-02-13,80.0,80.0,,,,,83.0,1452.0,,1432.0,0.0,,,,,22.0,17.0,,,0.0,51.0,22.0,22.0,,,,,111.0,-6.0,463.0,,,,180.0,,0.0,,,,185.0,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,80.0,90.0,,,,,57.0,721.0,,713.0,89.0,,,,,17.0,11.0,,,127.0,0.0,67.0,50.0,,,,,78.0,-83.0,304.0,,,,315.0,,76.0,,,,190.0,,1.0,1.0,,,,,,,1.0,,,,,,1.0,,1.0,,,,,
1995-02-15,10.0,10.0,,,,,34.0,2350.0,,1410.0,0.0,,,,,22.0,17.0,,,0.0,127.0,50.0,39.0,,,,,22.0,-117.0,639.0,,,,180.0,,152.0,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,60.0,60.0,,,,,36.0,750.0,,1035.0,0.0,,,,,11.0,11.0,,,0.0,76.0,22.0,11.0,,,,,72.0,-72.0,508.0,,,,135.0,,127.0,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,70.0,40.0,,,,,19.0,1251.0,,1928.0,0.0,,,,,6.0,11.0,,,0.0,51.0,17.0,17.0,,,,,111.0,-50.0,467.0,,,,315.0,,76.0,,,,67.0,,1.0,,,,,,,,,,,,,,,,,,,,,
1995-02-18,50.0,40.0,,,,,28.0,1350.0,,203.0,0.0,,,,,11.0,11.0,,,0.0,25.0,61.0,39.0,,,,,128.0,22.0,547.0,,,,135.0,,0.0,,,,67.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-02-19,70.0,100.0,,,,,34.0,1152.0,,1102.0,0.0,,,,,28.0,22.0,,,0.0,0.0,94.0,67.0,,,,,144.0,6.0,462.0,,,,180.0,,0.0,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,
1995-02-20,20.0,30.0,,,,,24.0,1650.0,,1504.0,0.0,,,,,28.0,28.0,,,0.0,0.0,94.0,72.0,,,,,150.0,0.0,652.0,,,,360.0,,0.0,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,60.0,90.0,,,,,25.0,2152.0,,1530.0,0.0,,,,,39.0,39.0,,,0.0,0.0,117.0,89.0,,,,,133.0,-11.0,403.0,,,,270.0,,0.0,,,,62.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1995-02-22,40.0,40.0,,,,,29.0,1450.0,,1502.0,0.0,,,,,61.0,39.0,,,0.0,0.0,106.0,78.0,,,,,139.0,-6.0,655.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1995-02-23,10.0,0.0,,,,,26.0,1650.0,,1421.0,0.0,,,,,33.0,44.0,,,0.0,0.0,117.0,94.0,,,,,150.0,-6.0,650.0,,,,315.0,,0.0,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,0.0,0.0,,,,,29.0,1550.0,,1448.0,0.0,,,,,44.0,50.0,,,0.0,0.0,122.0,100.0,,,,,167.0,17.0,657.0,,,,315.0,,0.0,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,
1995-02-25,10.0,10.0,,,,,29.0,1450.0,,1525.0,0.0,,,,,50.0,56.0,,,0.0,0.0,128.0,106.0,,,,,172.0,6.0,665.0,,,,135.0,,0.0,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,
1995-02-26,50.0,40.0,,,,,34.0,350.0,,113.0,0.0,,,,,50.0,56.0,,,0.0,0.0,133.0,106.0,,,,,178.0,33.0,661.0,,,,135.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,80.0,100.0,,,,,36.0,1550.0,,1504.0,0.0,,,,,61.0,61.0,,,0.0,0.0,144.0,117.0,,,,,139.0,28.0,537.0,,,,360.0,,0.0,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,70.0,90.0,,,,,21.0,1750.0,,1533.0,0.0,,,,,72.0,72.0,,,0.0,0.0,122.0,100.0,,,,,122.0,0.0,322.0,,,,360.0,,0.0,,,,51.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-03-01,80.0,90.0,,,,,23.0,1750.0,,1442.0,0.0,,,,,56.0,61.0,,,0.0,0.0,106.0,83.0,,,,,128.0,-6.0,341.0,,,,315.0,,0.0,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,80.0,100.0,,,,,31.0,2351.0,,2157.0,10.0,,,,,44.0,50.0,,,0.0,0.0,111.0,89.0,,,,,100.0,28.0,498.0,,,,135.0,,0.0,,,,62.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-03-03,90.0,100.0,,,,,72.0,1850.0,,1616.0,51.0,,,,,67.0,67.0,,,0.0,0.0,111.0,89.0,,,,,133.0,28.0,232.0,,,,180.0,,0.0,,,,159.0,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,
1995-03-04,60.0,40.0,,,,,36.0,50.0,,43.0,71.0,,,,,50.0,56.0,,,58.0,25.0,89.0,67.0,,,,,106.0,-11.0,550.0,,,,315.0,,0.0,,,,108.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1995-03-05,70.0,70.0,,,,,59.0,250.0,,604.0,3.0,,,,,44.0,44.0,,,5.0,0.0,111.0,89.0,,,,,94.0,6.0,562.0,,,,180.0,,0.0,,,,113.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1995-03-06,30.0,20.0,,,,,38.0,233.0,,328.0,0.0,,,,,44.0,44.0,,,0.0,0.0,72.0,94.0,,,,,50.0,-44.0,680.0,,,,360.0,,0.0,,,,87.0,,,,,,,,,,,,,,,,,,1.0,,,,,
1995-03-07,0.0,0.0,,,,,38.0,850.0,,1121.0,0.0,,,,,33.0,39.0,,,0.0,0.0,94.0,78.0,,,,,111.0,-33.0,687.0,,,,135.0,,0.0,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,90.0,90.0,,,,,62.0,1550.0,,1230.0,0.0,,,,,28.0,33.0,,,0.0,0.0,106.0,78.0,,,,,161.0,17.0,596.0,,,,180.0,,0.0,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,90.0,90.0,,,,,78.0,1150.0,,1336.0,0.0,,,,,39.0,44.0,,,0.0,0.0,122.0,89.0,,,,,189.0,78.0,571.0,,,,180.0,,0.0,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,
1995-03-10,100.0,100.0,,,,,93.0,751.0,,1320.0,3.0,,,,,61.0,67.0,,,0.0,0.0,133.0,106.0,,,,,167.0,106.0,247.0,,,,135.0,,0.0,,,,170.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-03-11,100.0,100.0,,,,,65.0,1252.0,,1123.0,114.0,,,,,83.0,89.0,,,0.0,0.0,111.0,100.0,,,,,139.0,39.0,355.0,,,,135.0,,0.0,,,,134.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-03-12,90.0,90.0,,,,,34.0,1850.0,,1832.0,25.0,,,,,72.0,72.0,,,0.0,0.0,106.0,89.0,,,,,133.0,22.0,562.0,,,,180.0,,0.0,,,,98.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-03-13,90.0,100.0,,,,,46.0,1050.0,,1122.0,0.0,,,,,56.0,61.0,,,0.0,0.0,122.0,100.0,,,,,144.0,28.0,603.0,,,,180.0,,0.0,,,,139.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-03-14,90.0,90.0,,,,,39.0,950.0,,953.0,0.0,,,,,61.0,78.0,,,0.0,0.0,111.0,94.0,,,,,167.0,44.0,564.0,,,,135.0,,0.0,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,100.0,100.0,,,,,43.0,1910.0,,1956.0,3.0,,,,,72.0,78.0,,,0.0,0.0,139.0,117.0,,,,,189.0,61.0,664.0,,,,360.0,,0.0,,,,159.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-03-16,70.0,90.0,,,,,32.0,1750.0,,1306.0,0.0,,,,,89.0,94.0,,,0.0,0.0,156.0,128.0,,,,,128.0,17.0,652.0,,,,315.0,,0.0,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,20.0,10.0,,,,,25.0,1750.0,,1655.0,0.0,,,,,78.0,83.0,,,0.0,0.0,144.0,122.0,,,,,161.0,11.0,705.0,,,,360.0,,0.0,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,
1995-03-18,90.0,100.0,,,,,54.0,1051.0,,1127.0,46.0,,,,,67.0,78.0,,,0.0,0.0,167.0,133.0,,,,,194.0,56.0,569.0,,,,180.0,,0.0,,,,134.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-03-19,70.0,70.0,,,,,31.0,1250.0,,4.0,61.0,,,,,83.0,83.0,,,0.0,0.0,144.0,122.0,,,,,122.0,39.0,652.0,,,,360.0,,0.0,,,,98.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-03-20,100.0,100.0,,,,,77.0,2030.0,,2022.0,0.0,,,,,78.0,78.0,,,0.0,0.0,128.0,111.0,,,,,183.0,39.0,558.0,,,,180.0,,0.0,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,100.0,100.0,,,,,88.0,1250.0,,1237.0,51.0,,,,,56.0,56.0,,,10.0,0.0,122.0,111.0,,,,,172.0,6.0,442.0,,,,180.0,,0.0,,,,190.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1995-03-22,50.0,10.0,,,,,54.0,1450.0,,1507.0,30.0,,,,,50.0,61.0,,,20.0,25.0,94.0,106.0,,,,,111.0,-6.0,690.0,,,,180.0,,0.0,,,,144.0,,,,,,,,,,,,,,,,,,1.0,,,,,
1995-03-23,90.0,90.0,,,,,73.0,1150.0,,1510.0,76.0,,,,,56.0,61.0,,,38.0,0.0,128.0,106.0,,,,,156.0,0.0,519.0,,,,180.0,,0.0,,,,206.0,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,
1995-03-24,80.0,80.0,,,,,41.0,152.0,,1814.0,53.0,,,,,56.0,61.0,,,53.0,76.0,128.0,106.0,,,,,72.0,-22.0,624.0,,,,315.0,,457.0,,,,129.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,
1995-03-25,60.0,70.0,,,,,41.0,1350.0,,1338.0,0.0,,,,,50.0,56.0,,,0.0,0.0,122.0,106.0,,,,,50.0,-39.0,649.0,,,,360.0,,0.0,,,,123.0,,,,,,,,,,,,,,,,,,1.0,,,,,
1995-03-26,30.0,20.0,,,,,29.0,1550.0,,1603.0,0.0,,,,,44.0,50.0,,,0.0,0.0,117.0,94.0,,,,,72.0,-39.0,731.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,20.0,20.0,,,,,36.0,1750.0,,1616.0,0.0,,,,,50.0,33.0,,,0.0,0.0,117.0,89.0,,,,,72.0,-33.0,745.0,,,,315.0,,0.0,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
1995-03-28,60.0,80.0,,,,,31.0,1650.0,,1348.0,0.0,,,,,44.0,33.0,,,0.0,0.0,106.0,83.0,,,,,83.0,-50.0,704.0,,,,360.0,,0.0,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1995-03-29,10.0,20.0,,,,,29.0,1555.0,,1437.0,0.0,,,,,28.0,33.0,,,0.0,0.0,106.0,83.0,,,,,78.0,-44.0,719.0,,,,315.0,,0.0,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,0.0,10.0,,,,,30.0,1250.0,,1648.0,0.0,,,,,28.0,39.0,,,0.0,0.0,117.0,89.0,,,,,94.0,-33.0,722.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,0.0,0.0,,,,,35.0,950.0,,1515.0,0.0,,,,,39.0,44.0,,,0.0,0.0,128.0,106.0,,,,,144.0,-11.0,752.0,,,,315.0,,0.0,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
1995-04-01,60.0,80.0,,,,,47.0,2250.0,,1301.0,0.0,,,,,56.0,56.0,,,0.0,0.0,156.0,117.0,,,,,178.0,11.0,705.0,,,,180.0,,0.0,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1995-04-02,50.0,50.0,,,,,38.0,1650.0,,1613.0,0.0,,,,,61.0,67.0,,,0.0,0.0,150.0,122.0,,,,,139.0,50.0,719.0,,,,270.0,,0.0,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,10.0,10.0,,,,,30.0,1450.0,,1504.0,0.0,,,,,89.0,83.0,,,0.0,0.0,161.0,128.0,,,,,150.0,11.0,764.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,50.0,80.0,,,,,34.0,750.0,,756.0,0.0,,,,,83.0,83.0,,,0.0,0.0,167.0,144.0,,,,,211.0,28.0,748.0,,,,135.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,70.0,100.0,,,,,33.0,550.0,,1314.0,0.0,,,,,89.0,89.0,,,0.0,0.0,217.0,156.0,,,,,206.0,72.0,705.0,,,,315.0,,0.0,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,90.0,100.0,,,,,44.0,1152.0,,1112.0,0.0,,,,,106.0,111.0,,,0.0,0.0,206.0,156.0,,,,,211.0,72.0,695.0,,,,180.0,,0.0,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,70.0,90.0,,,,,48.0,1050.0,,1055.0,0.0,,,,,117.0,122.0,,,0.0,0.0,178.0,156.0,,,,,200.0,61.0,730.0,,,,180.0,,0.0,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,
1995-04-08,90.0,90.0,,,,,43.0,1050.0,,849.0,28.0,,,,,111.0,117.0,,,10.0,0.0,172.0,150.0,,,,,117.0,11.0,503.0,,,,270.0,,0.0,,,,144.0,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,
1995-04-09,90.0,90.0,,,,,56.0,1750.0,,1756.0,99.0,,,,,78.0,89.0,,,81.0,102.0,139.0,133.0,,,,,94.0,0.0,620.0,,,,360.0,,0.0,,,,190.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1995-04-10,40.0,30.0,,,,,46.0,1452.0,,1451.0,0.0,,,,,56.0,67.0,,,0.0,0.0,100.0,89.0,,,,,100.0,-17.0,784.0,,,,270.0,,0.0,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,40.0,60.0,,,,,27.0,750.0,,1159.0,0.0,,,,,50.0,56.0,,,0.0,0.0,133.0,111.0,,,,,122.0,-11.0,761.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,80.0,90.0,,,,,38.0,1152.0,,1121.0,0.0,,,,,56.0,61.0,,,0.0,0.0,144.0,117.0,,,,,206.0,39.0,675.0,,,,180.0,,0.0,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,80.0,60.0,,,,,81.0,1352.0,,1112.0,0.0,,,,,78.0,78.0,,,0.0,0.0,178.0,144.0,,,,,228.0,89.0,626.0,,,,135.0,,0.0,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,
1995-04-14,90.0,90.0,,,,,49.0,610.0,,600.0,104.0,,,,,72.0,78.0,,,76.0,0.0,183.0,150.0,,,,,89.0,0.0,605.0,,,,315.0,,0.0,,,,139.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1995-04-15,80.0,90.0,,,,,31.0,1450.0,,1234.0,0.0,,,,,67.0,78.0,,,0.0,0.0,194.0,161.0,,,,,83.0,11.0,703.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1995-04-16,90.0,100.0,,,,,30.0,1910.0,,1923.0,5.0,,,,,56.0,67.0,,,0.0,0.0,133.0,106.0,,,,,128.0,-6.0,662.0,,,,180.0,,0.0,,,,113.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-04-17,90.0,80.0,,,,,43.0,1450.0,,1519.0,3.0,,,,,50.0,61.0,,,0.0,0.0,128.0,111.0,,,,,139.0,39.0,622.0,,,,315.0,,0.0,,,,118.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-04-18,100.0,100.0,,,,,45.0,1804.0,,1832.0,41.0,,,,,72.0,78.0,,,0.0,0.0,150.0,122.0,,,,,139.0,39.0,649.0,,,,135.0,,0.0,,,,103.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-04-19,100.0,100.0,,,,,31.0,1650.0,,1628.0,107.0,,,,,111.0,89.0,,,0.0,0.0,156.0,128.0,,,,,56.0,22.0,407.0,,,,315.0,,0.0,,,,93.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1995-04-20,90.0,100.0,,,,,44.0,1250.0,,1200.0,15.0,,,,,61.0,61.0,,,0.0,0.0,100.0,94.0,,,,,100.0,22.0,714.0,,,,180.0,,0.0,,,,93.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-04-21,90.0,100.0,,,,,42.0,1650.0,,1533.0,10.0,,,,,56.0,61.0,,,0.0,0.0,122.0,100.0,,,,,139.0,22.0,663.0,,,,315.0,,0.0,,,,123.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-04-22,70.0,90.0,,,,,31.0,1750.0,,1313.0,0.0,,,,,67.0,72.0,,,0.0,0.0,128.0,111.0,,,,,122.0,17.0,765.0,,,,315.0,,0.0,,,,103.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-04-23,30.0,20.0,,,,,30.0,1250.0,,1307.0,0.0,,,,,67.0,72.0,,,0.0,0.0,133.0,111.0,,,,,133.0,22.0,800.0,,,,315.0,,0.0,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,60.0,80.0,,,,,42.0,850.0,,1345.0,0.0,,,,,72.0,78.0,,,0.0,0.0,172.0,144.0,,,,,172.0,17.0,757.0,,,,135.0,,0.0,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,90.0,90.0,,,,,46.0,352.0,,1348.0,36.0,,,,,78.0,83.0,,,0.0,0.0,189.0,156.0,,,,,172.0,50.0,537.0,,,,270.0,,0.0,,,,180.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-04-26,70.0,70.0,,,,,29.0,551.0,,1709.0,0.0,,,,,89.0,89.0,,,0.0,0.0,161.0,139.0,,,,,167.0,39.0,801.0,,,,360.0,,0.0,,,,51.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1995-04-27,90.0,90.0,,,,,43.0,1250.0,,1252.0,0.0,,,,,83.0,89.0,,,0.0,0.0,189.0,156.0,,,,,228.0,72.0,621.0,,,,180.0,,0.0,,,,118.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1995-04-28,80.0,80.0,,,,,39.0,136.0,,13.0,5.0,,,,,106.0,111.0,,,0.0,0.0,183.0,156.0,,,,,161.0,72.0,723.0,,,,315.0,,0.0,,,,118.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1995-04-29,100.0,100.0,,,,,53.0,1550.0,,1542.0,30.0,,,,,128.0,122.0,,,0.0,0.0,189.0,161.0,,,,,183.0,78.0,693.0,,,,180.0,,0.0,,,,144.0,,,,,,,,,,,,,,,,1.0,,,,,,,
