,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2009-08-10,106.0,10169.0,8388.0,144.0,30.0,2240.0,1813.0,0.0,86.0,93.0,59.0,24.0,0.0,0.0,,283.0,122.0,722.0,180.0,100.0,,76.0,148.0,,,1.0,,,,,,,,,,,,,,,,,,,
2009-08-11,83.0,10166.0,8391.0,144.0,38.0,2340.0,2326.0,0.0,94.0,83.0,45.0,15.0,0.0,0.0,,317.0,128.0,782.0,200.0,200.0,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,61.0,10132.0,8368.0,144.0,38.0,30.0,28.0,0.0,92.0,72.0,36.0,11.0,0.0,0.0,,339.0,161.0,768.0,210.0,200.0,,72.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,83.0,10105.0,8341.0,144.0,53.0,1335.0,1350.0,58.0,37.0,56.0,40.0,18.0,0.0,0.0,,333.0,156.0,308.0,170.0,150.0,,148.0,183.0,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,
2009-08-14,106.0,10081.0,8320.0,150.0,35.0,2138.0,1221.0,0.0,47.0,67.0,50.0,34.0,0.0,0.0,,278.0,161.0,389.0,360.0,180.0,,94.0,116.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,
2009-08-15,89.0,10075.0,8310.0,133.0,45.0,1839.0,1824.0,20.0,61.0,83.0,55.0,29.0,0.0,0.0,,278.0,106.0,500.0,10.0,30.0,,125.0,170.0,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,
2009-08-16,67.0,10135.0,8347.0,106.0,44.0,1258.0,1510.0,23.0,51.0,89.0,57.0,29.0,0.0,0.0,,261.0,83.0,419.0,120.0,130.0,,103.0,125.0,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,
2009-08-17,106.0,10173.0,8375.0,128.0,40.0,1805.0,1805.0,3.0,63.0,93.0,74.0,46.0,0.0,0.0,,233.0,83.0,521.0,120.0,120.0,,98.0,116.0,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,
2009-08-18,89.0,10122.0,8334.0,122.0,52.0,1236.0,1244.0,33.0,52.0,86.0,60.0,32.0,0.0,0.0,,272.0,111.0,425.0,310.0,240.0,,148.0,197.0,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,
2009-08-19,56.0,10088.0,8317.0,122.0,43.0,1134.0,1104.0,0.0,51.0,75.0,42.0,21.0,0.0,0.0,,278.0,122.0,416.0,20.0,40.0,,80.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,72.0,10166.0,8381.0,122.0,26.0,1151.0,1114.0,0.0,64.0,90.0,52.0,24.0,0.0,0.0,,278.0,94.0,525.0,360.0,20.0,,63.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,72.0,10169.0,8385.0,128.0,24.0,2141.0,2350.0,0.0,89.0,77.0,47.0,22.0,0.0,0.0,,300.0,89.0,720.0,170.0,190.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,94.0,10115.0,8347.0,156.0,36.0,2326.0,2324.0,0.0,98.0,70.0,40.0,13.0,0.0,0.0,,356.0,150.0,796.0,210.0,220.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,89.0,10061.0,8314.0,156.0,46.0,1559.0,1532.0,0.0,39.0,66.0,38.0,14.0,0.0,0.0,,367.0,167.0,317.0,170.0,150.0,,107.0,143.0,,,,,,,,1.0,,,,,,,,,,,,,,
2009-08-24,106.0,10105.0,8347.0,150.0,37.0,1347.0,1347.0,3.0,37.0,87.0,54.0,19.0,0.0,0.0,,300.0,139.0,294.0,120.0,120.0,,98.0,130.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,
2009-08-25,128.0,10169.0,8381.0,150.0,25.0,1447.0,1449.0,0.0,57.0,96.0,73.0,45.0,0.0,0.0,,250.0,122.0,458.0,170.0,160.0,,130.0,156.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
2009-08-26,94.0,10176.0,8391.0,139.0,32.0,1509.0,1508.0,0.0,77.0,93.0,54.0,24.0,0.0,0.0,,289.0,128.0,615.0,300.0,300.0,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,39.0,10190.0,8408.0,122.0,51.0,1334.0,1332.0,0.0,98.0,77.0,37.0,14.0,0.0,0.0,,311.0,117.0,782.0,10.0,20.0,,116.0,165.0,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,50.0,10203.0,8419.0,117.0,33.0,729.0,1558.0,0.0,97.0,58.0,39.0,23.0,0.0,0.0,,294.0,128.0,775.0,340.0,80.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,83.0,10169.0,8381.0,128.0,34.0,1739.0,1739.0,0.0,52.0,83.0,53.0,27.0,0.0,0.0,,278.0,100.0,415.0,40.0,30.0,,72.0,103.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,
2009-08-30,117.0,10163.0,8371.0,133.0,27.0,1533.0,1534.0,0.0,11.0,96.0,76.0,53.0,0.0,0.0,,217.0,117.0,86.0,330.0,320.0,,89.0,103.0,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2009-08-31,100.0,10125.0,8341.0,139.0,38.0,1638.0,1644.0,0.0,56.0,97.0,57.0,21.0,0.0,0.0,,317.0,106.0,438.0,50.0,60.0,,94.0,116.0,1.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,
2009-09-01,39.0,10122.0,8358.0,128.0,41.0,2048.0,2107.0,0.0,32.0,58.0,33.0,10.0,0.0,0.0,,328.0,144.0,248.0,210.0,190.0,,98.0,130.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,
2009-09-02,61.0,10152.0,8381.0,128.0,36.0,1639.0,1638.0,0.0,71.0,62.0,39.0,16.0,0.0,0.0,,317.0,144.0,557.0,40.0,40.0,,103.0,130.0,,,,,,,,,,,,,,,1.0,,,,,,,
2009-09-03,50.0,10149.0,8375.0,122.0,41.0,1537.0,1309.0,0.0,83.0,65.0,38.0,15.0,0.0,0.0,,311.0,128.0,651.0,50.0,10.0,,80.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,67.0,10139.0,8364.0,128.0,30.0,335.0,1545.0,0.0,88.0,87.0,47.0,17.0,0.0,0.0,,311.0,111.0,682.0,250.0,20.0,,63.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2009-09-05,94.0,10139.0,8364.0,139.0,38.0,1614.0,1614.0,0.0,72.0,83.0,53.0,20.0,0.0,0.0,,306.0,122.0,555.0,190.0,180.0,,112.0,139.0,,,,,,,,,,,,,,,1.0,,,,,,,
2009-09-06,94.0,10129.0,8351.0,139.0,39.0,1441.0,1441.0,0.0,66.0,87.0,55.0,29.0,0.0,0.0,,289.0,122.0,513.0,230.0,230.0,,103.0,112.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2009-09-07,67.0,10088.0,8320.0,133.0,39.0,2144.0,,0.0,77.0,62.0,38.0,17.0,0.0,0.0,,317.0,144.0,595.0,170.0,,,94.0,,,,1.0,,,,,,,,,,,,,,,,,,,
2009-09-08,72.0,,,133.0,43.0,1819.0,1819.0,0.0,78.0,69.0,43.0,16.0,0.0,0.0,,317.0,133.0,600.0,40.0,340.0,,116.0,143.0,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,
2009-09-09,89.0,10159.0,8378.0,133.0,39.0,1710.0,1252.0,0.0,87.0,83.0,53.0,25.0,0.0,0.0,,294.0,106.0,664.0,190.0,140.0,,94.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2009-09-10,78.0,10156.0,8378.0,133.0,36.0,1628.0,1627.0,0.0,88.0,78.0,46.0,15.0,0.0,0.0,,317.0,133.0,667.0,180.0,180.0,,98.0,125.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2009-09-11,39.0,10200.0,8408.0,100.0,53.0,526.0,524.0,0.0,87.0,59.0,41.0,28.0,0.0,0.0,,233.0,100.0,658.0,360.0,360.0,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,
2009-09-12,56.0,10190.0,8381.0,78.0,27.0,1529.0,730.0,33.0,2.0,93.0,72.0,45.0,0.0,0.0,,150.0,83.0,12.0,330.0,330.0,,76.0,116.0,1.0,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,
2009-09-13,100.0,10132.0,8337.0,122.0,38.0,1424.0,1359.0,0.0,28.0,100.0,69.0,36.0,0.0,0.0,,272.0,78.0,212.0,150.0,140.0,,103.0,139.0,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,
2009-09-14,89.0,10115.0,8341.0,133.0,36.0,2315.0,2313.0,0.0,67.0,90.0,53.0,24.0,0.0,0.0,,289.0,89.0,501.0,210.0,200.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,78.0,10142.0,8368.0,128.0,41.0,1443.0,2013.0,0.0,42.0,72.0,47.0,22.0,0.0,0.0,,283.0,133.0,315.0,110.0,90.0,,67.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,89.0,10207.0,8408.0,122.0,28.0,1411.0,1410.0,0.0,19.0,87.0,63.0,34.0,0.0,0.0,,244.0,117.0,142.0,110.0,70.0,,63.0,94.0,1.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,
2009-09-17,67.0,10186.0,8391.0,111.0,36.0,2311.0,2306.0,0.0,50.0,80.0,53.0,24.0,0.0,0.0,,256.0,106.0,372.0,180.0,180.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,44.0,10176.0,8381.0,100.0,36.0,1616.0,1616.0,0.0,57.0,71.0,49.0,21.0,0.0,0.0,,261.0,83.0,421.0,110.0,120.0,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2009-09-19,50.0,10139.0,8347.0,106.0,34.0,2038.0,2044.0,0.0,82.0,80.0,47.0,19.0,0.0,0.0,,272.0,83.0,608.0,180.0,190.0,,72.0,89.0,,,,,,,,1.0,,,,,,,,,,,,,,
2009-09-20,28.0,10081.0,8314.0,100.0,48.0,1504.0,1503.0,0.0,53.0,66.0,37.0,15.0,0.0,0.0,,294.0,94.0,392.0,280.0,280.0,,148.0,179.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2009-09-21,22.0,10220.0,8398.0,50.0,67.0,1410.0,1505.0,30.0,23.0,93.0,72.0,52.0,0.0,0.0,,122.0,33.0,167.0,340.0,350.0,,139.0,174.0,1.0,,,,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,
2009-09-22,11.0,10254.0,8412.0,44.0,55.0,1002.0,1001.0,28.0,2.0,89.0,67.0,43.0,0.0,0.0,,106.0,44.0,13.0,350.0,350.0,,143.0,170.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,
2009-09-23,33.0,10251.0,8408.0,50.0,36.0,859.0,858.0,79.0,0.0,97.0,83.0,68.0,0.0,0.0,,78.0,44.0,0.0,360.0,350.0,,112.0,165.0,1.0,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,
2009-09-24,44.0,10200.0,8368.0,72.0,29.0,1356.0,1356.0,0.0,68.0,93.0,72.0,42.0,0.0,0.0,,167.0,39.0,491.0,40.0,50.0,,80.0,103.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,
2009-09-25,56.0,10173.0,8361.0,89.0,34.0,103.0,55.0,18.0,77.0,93.0,67.0,43.0,0.0,0.0,,178.0,78.0,557.0,290.0,290.0,,94.0,112.0,1.0,,1.0,,1.0,,,1.0,,,,1.0,,,1.0,,,,,,,
2009-09-26,0.0,10132.0,8341.0,94.0,47.0,2357.0,628.0,0.0,97.0,77.0,30.0,12.0,0.0,0.0,,294.0,83.0,700.0,210.0,210.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,-11.0,10115.0,8347.0,83.0,46.0,919.0,1141.0,0.0,98.0,59.0,32.0,15.0,0.0,0.0,,261.0,72.0,706.0,50.0,40.0,,107.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,11.0,10190.0,8371.0,67.0,40.0,900.0,947.0,0.0,100.0,86.0,52.0,31.0,0.0,0.0,,217.0,22.0,715.0,130.0,140.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,6.0,10085.0,8300.0,94.0,40.0,2252.0,1847.0,0.0,61.0,76.0,37.0,8.0,0.0,0.0,,306.0,61.0,440.0,200.0,160.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,-11.0,9976.0,8232.0,89.0,85.0,1117.0,2140.0,0.0,83.0,35.0,26.0,12.0,0.0,0.0,,283.0,78.0,587.0,210.0,280.0,,161.0,201.0,,,,,,,,1.0,,,,,,,,,,,,,,
2009-10-01,-100.0,10129.0,8324.0,6.0,54.0,1656.0,1656.0,0.0,,48.0,29.0,20.0,0.0,0.0,,133.0,6.0,,270.0,270.0,,148.0,179.0,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,-89.0,10149.0,8320.0,0.0,39.0,1532.0,1531.0,0.0,,69.0,39.0,15.0,0.0,0.0,,156.0,-33.0,,80.0,80.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2009-10-03,-56.0,10091.0,8280.0,28.0,35.0,1516.0,1513.0,0.0,,60.0,37.0,17.0,0.0,0.0,,194.0,-6.0,,120.0,120.0,,80.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2009-10-04,22.0,10054.0,8253.0,50.0,36.0,1522.0,1448.0,0.0,,97.0,69.0,42.0,0.0,0.0,,156.0,39.0,,140.0,140.0,,112.0,148.0,1.0,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,
2009-10-05,44.0,10054.0,8259.0,61.0,44.0,1725.0,1724.0,46.0,,100.0,80.0,41.0,0.0,0.0,,156.0,17.0,,30.0,30.0,,80.0,134.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,
2009-10-06,-17.0,10146.0,8320.0,28.0,35.0,1743.0,1743.0,0.0,,96.0,63.0,26.0,0.0,0.0,,156.0,-28.0,,200.0,140.0,,76.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,-28.0,10081.0,8283.0,50.0,49.0,2324.0,1420.0,0.0,,79.0,39.0,23.0,0.0,0.0,,200.0,28.0,,360.0,100.0,,98.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,-6.0,10163.0,8327.0,0.0,41.0,224.0,110.0,8.0,,96.0,92.0,82.0,0.0,0.0,,39.0,-22.0,,20.0,330.0,,89.0,125.0,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,
2009-10-09,-22.0,10179.0,8337.0,0.0,47.0,1846.0,1844.0,0.0,,96.0,75.0,43.0,0.0,0.0,,117.0,-78.0,,20.0,10.0,,134.0,170.0,1.0,1.0,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,
2009-10-10,-72.0,10240.0,8358.0,-61.0,34.0,923.0,958.0,0.0,,92.0,86.0,81.0,0.0,0.0,,-33.0,-83.0,,110.0,150.0,,67.0,80.0,1.0,,,,1.0,,,,,,,1.0,,,1.0,1.0,1.0,,,,,
2009-10-11,-56.0,10149.0,8286.0,-28.0,31.0,1442.0,1408.0,0.0,,96.0,74.0,55.0,0.0,0.0,,44.0,-44.0,,320.0,350.0,,67.0,94.0,1.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,
2009-10-12,-17.0,10152.0,8314.0,6.0,30.0,1700.0,1707.0,0.0,,96.0,80.0,48.0,0.0,0.0,,106.0,-28.0,,50.0,40.0,,76.0,94.0,1.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,
2009-10-13,17.0,10146.0,8314.0,33.0,21.0,1400.0,1400.0,0.0,,100.0,81.0,53.0,0.0,0.0,,117.0,11.0,,20.0,20.0,,54.0,67.0,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,
2009-10-14,28.0,10108.0,8297.0,61.0,20.0,1525.0,1524.0,0.0,,100.0,66.0,27.0,0.0,0.0,,206.0,22.0,,280.0,280.0,,94.0,116.0,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,
2009-10-15,-6.0,10166.0,8364.0,61.0,49.0,1550.0,1550.0,0.0,,76.0,46.0,19.0,0.0,0.0,,200.0,50.0,,280.0,280.0,,116.0,143.0,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,0.0,10244.0,8419.0,50.0,27.0,1658.0,1659.0,0.0,,86.0,55.0,29.0,0.0,0.0,,183.0,17.0,,40.0,40.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2009-10-17,-17.0,10234.0,8398.0,44.0,35.0,1813.0,2031.0,0.0,,82.0,50.0,16.0,0.0,0.0,,217.0,-17.0,,170.0,210.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2009-10-18,-44.0,10112.0,8324.0,78.0,51.0,1251.0,200.0,0.0,,59.0,24.0,9.0,0.0,0.0,,289.0,78.0,,260.0,280.0,,94.0,103.0,,,,,,,,1.0,,,,,,,,,,,,,,
2009-10-19,-11.0,10051.0,8276.0,72.0,48.0,521.0,521.0,0.0,,58.0,34.0,20.0,0.0,0.0,,244.0,83.0,,210.0,210.0,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,39.0,10108.0,8303.0,50.0,51.0,2031.0,2023.0,10.0,,100.0,87.0,71.0,0.0,0.0,,100.0,28.0,,350.0,360.0,,94.0,112.0,1.0,,,,1.0,,,1.0,,,,1.0,,,1.0,,1.0,,,,,
2009-10-21,0.0,10190.0,8344.0,6.0,49.0,1129.0,1122.0,91.0,,100.0,94.0,85.0,38.0,0.0,,28.0,6.0,,350.0,350.0,,94.0,107.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2009-10-22,-11.0,10173.0,8331.0,17.0,20.0,1529.0,1528.0,0.0,,92.0,72.0,50.0,0.0,0.0,,89.0,-6.0,,340.0,360.0,,45.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,-6.0,10135.0,8310.0,33.0,31.0,1806.0,1806.0,0.0,,85.0,64.0,42.0,0.0,0.0,,128.0,11.0,,160.0,160.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2009-10-24,-11.0,10051.0,8263.0,56.0,50.0,1327.0,1142.0,0.0,,82.0,44.0,22.0,0.0,0.0,,183.0,50.0,,280.0,290.0,,125.0,165.0,,,,,,,,,,,,,,,,,,,,,,
2009-10-25,-11.0,10203.0,8368.0,6.0,26.0,1538.0,1538.0,15.0,,100.0,83.0,62.0,10.0,0.0,,50.0,-33.0,,10.0,360.0,,67.0,80.0,1.0,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,,
2009-10-26,-67.0,10183.0,8320.0,-6.0,50.0,1004.0,1117.0,0.0,,85.0,54.0,16.0,0.0,0.0,,128.0,-61.0,,200.0,200.0,,89.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,-22.0,9966.0,8175.0,28.0,56.0,1754.0,1718.0,51.0,,96.0,59.0,21.0,51.0,0.0,,156.0,0.0,,350.0,10.0,,143.0,179.0,1.0,,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,
2009-10-28,-28.0,10044.0,8226.0,-22.0,84.0,1655.0,1654.0,71.0,,96.0,92.0,88.0,155.0,51.0,,0.0,-33.0,,340.0,340.0,,125.0,143.0,1.0,1.0,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,1.0,,
2009-10-29,-61.0,10105.0,8253.0,-50.0,95.0,1043.0,1044.0,53.0,,92.0,87.0,72.0,183.0,102.0,,-33.0,-50.0,,350.0,350.0,,165.0,183.0,1.0,1.0,,,,,,1.0,1.0,,,1.0,,,1.0,,1.0,,,1.0,,
2009-10-30,-50.0,10102.0,8263.0,-17.0,49.0,1738.0,1721.0,0.0,,85.0,62.0,53.0,0.0,127.0,,72.0,-72.0,,250.0,250.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,-17.0,10163.0,8337.0,28.0,46.0,357.0,1332.0,0.0,,70.0,54.0,40.0,0.0,0.0,,128.0,0.0,,210.0,210.0,,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-01,-6.0,10183.0,8358.0,39.0,37.0,2015.0,2015.0,0.0,,73.0,55.0,38.0,0.0,0.0,,150.0,22.0,,220.0,230.0,,67.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,0.0,10268.0,8415.0,17.0,33.0,112.0,1102.0,0.0,,96.0,83.0,62.0,0.0,0.0,,61.0,-11.0,,220.0,340.0,,72.0,80.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2009-11-03,-22.0,10213.0,8378.0,33.0,34.0,1837.0,1423.0,0.0,,92.0,55.0,16.0,0.0,0.0,,200.0,-11.0,,80.0,350.0,,76.0,103.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2009-11-04,-11.0,10261.0,8412.0,28.0,26.0,1701.0,1706.0,0.0,,89.0,62.0,36.0,0.0,0.0,,156.0,-28.0,,80.0,90.0,,107.0,125.0,,,,,,,,1.0,,,,,,,,,,,,,,
2009-11-05,-50.0,10166.0,8358.0,56.0,49.0,509.0,524.0,0.0,,44.0,27.0,11.0,0.0,0.0,,250.0,61.0,,210.0,210.0,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,-50.0,10085.0,8300.0,61.0,43.0,824.0,824.0,0.0,,58.0,27.0,11.0,0.0,0.0,,239.0,44.0,,220.0,220.0,,98.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-07,-11.0,10088.0,8293.0,56.0,46.0,1442.0,1441.0,0.0,,67.0,45.0,19.0,0.0,0.0,,228.0,28.0,,170.0,170.0,,116.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-08,-11.0,10146.0,8341.0,39.0,33.0,1543.0,1543.0,0.0,,73.0,54.0,32.0,0.0,0.0,,144.0,39.0,,130.0,130.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,-22.0,10227.0,8398.0,39.0,47.0,917.0,910.0,0.0,,73.0,49.0,27.0,0.0,0.0,,156.0,28.0,,170.0,170.0,,134.0,161.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,0.0,10230.0,8391.0,39.0,26.0,4.0,5.0,0.0,,89.0,64.0,31.0,0.0,0.0,,178.0,0.0,,200.0,210.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,-33.0,10169.0,8344.0,39.0,37.0,1826.0,1806.0,0.0,,79.0,44.0,12.0,0.0,0.0,,217.0,-11.0,,210.0,190.0,,98.0,143.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,-39.0,9997.0,8219.0,61.0,51.0,1113.0,2134.0,0.0,,44.0,28.0,15.0,0.0,0.0,,228.0,72.0,,200.0,180.0,,89.0,165.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,0.0,10041.0,8239.0,17.0,35.0,1533.0,1519.0,41.0,,96.0,82.0,63.0,51.0,0.0,,106.0,-11.0,,10.0,20.0,,130.0,161.0,1.0,1.0,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,
2009-11-14,-22.0,10119.0,8283.0,-6.0,51.0,2343.0,1520.0,58.0,,96.0,80.0,57.0,97.0,25.0,,44.0,-22.0,,40.0,130.0,,80.0,112.0,1.0,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,
2009-11-15,-50.0,10237.0,8371.0,-39.0,43.0,836.0,836.0,25.0,,96.0,89.0,78.0,89.0,127.0,,-11.0,-83.0,,360.0,360.0,,94.0,107.0,1.0,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2009-11-16,-117.0,10284.0,8391.0,-67.0,53.0,728.0,823.0,0.0,,84.0,57.0,47.0,0.0,51.0,,33.0,-89.0,,220.0,220.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,-56.0,10213.0,8351.0,-11.0,41.0,444.0,444.0,0.0,,75.0,57.0,47.0,0.0,25.0,,100.0,-83.0,,200.0,200.0,,76.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,-39.0,10115.0,8286.0,11.0,29.0,759.0,644.0,0.0,,88.0,54.0,30.0,0.0,0.0,,139.0,-11.0,,230.0,240.0,,63.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,-50.0,10196.0,8358.0,-6.0,25.0,2337.0,1154.0,0.0,,85.0,60.0,40.0,0.0,0.0,,83.0,-33.0,,180.0,30.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,-61.0,10179.0,8334.0,0.0,43.0,2121.0,2111.0,0.0,,81.0,51.0,15.0,0.0,0.0,,144.0,-44.0,,210.0,210.0,,80.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-21,-72.0,10064.0,8259.0,11.0,38.0,1504.0,748.0,0.0,,72.0,40.0,12.0,0.0,0.0,,167.0,-11.0,,90.0,200.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-22,-50.0,10112.0,8280.0,-6.0,40.0,1004.0,1158.0,0.0,,85.0,62.0,25.0,0.0,0.0,,117.0,-44.0,,140.0,180.0,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,-83.0,10183.0,8341.0,-28.0,51.0,1347.0,1346.0,0.0,,89.0,57.0,37.0,0.0,0.0,,50.0,-50.0,,350.0,340.0,,134.0,165.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2009-11-24,-133.0,10237.0,8368.0,-44.0,34.0,2238.0,2237.0,0.0,,57.0,39.0,20.0,0.0,0.0,,78.0,-83.0,,210.0,210.0,,80.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,-61.0,10251.0,8391.0,-22.0,38.0,11.0,328.0,0.0,,88.0,63.0,42.0,0.0,0.0,,78.0,-50.0,,220.0,30.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,-78.0,10203.0,8364.0,17.0,40.0,609.0,822.0,0.0,,78.0,36.0,13.0,0.0,0.0,,189.0,-44.0,,210.0,210.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,-128.0,10105.0,8297.0,11.0,41.0,135.0,134.0,0.0,,54.0,22.0,6.0,0.0,0.0,,206.0,6.0,,200.0,210.0,,89.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-28,-72.0,10122.0,8303.0,-6.0,43.0,1155.0,1124.0,0.0,,75.0,49.0,26.0,0.0,0.0,,100.0,0.0,,20.0,40.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2009-11-29,-67.0,10207.0,8354.0,-22.0,27.0,2321.0,,0.0,,92.0,63.0,30.0,0.0,0.0,,72.0,-50.0,,210.0,,,63.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2009-11-30,-78.0,10173.0,8327.0,0.0,46.0,2301.0,,0.0,,78.0,43.0,11.0,0.0,0.0,,167.0,-61.0,,210.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,
