,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,MDPR,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01
1995-03-06,80.0,90.0,,,,,30.0,,1450.0,,904.0,3.0,,,,0.0,0.0,,83.0,33.0,,190.0,,,180.0,,0.0,54.0,,,62.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-03-07,90.0,90.0,,,,,34.0,,1250.0,,2025.0,0.0,,,,0.0,0.0,,100.0,39.0,,150.0,,,180.0,,0.0,58.0,,,93.0,,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,
1995-03-08,100.0,100.0,,,,,70.0,,2150.0,,2203.0,183.0,,,,0.0,0.0,,122.0,44.0,,350.0,,,360.0,,0.0,107.0,,,164.0,,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,
1995-03-09,40.0,40.0,,,,,80.0,,1751.0,,1801.0,81.0,,,,0.0,0.0,,44.0,-50.0,,330.0,,,315.0,,0.0,107.0,,,154.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-03-10,20.0,30.0,,,,,54.0,,1150.0,,1114.0,0.0,,,,0.0,0.0,,44.0,-61.0,,340.0,,,360.0,,0.0,76.0,,,139.0,,,,,,,,,,,,,,,,,,,,,
1995-03-11,70.0,70.0,,,,,33.0,,1250.0,,1248.0,0.0,,,,0.0,0.0,,50.0,-17.0,,150.0,,,135.0,,0.0,63.0,,,72.0,,,,,,,,,,,,,,,,,,,,,
1995-03-12,80.0,80.0,,,,,42.0,,1150.0,,938.0,0.0,,,,0.0,0.0,,89.0,28.0,,100.0,,,90.0,,0.0,67.0,,,93.0,,,,,,,,,,,,,,,,,,,,,
1995-03-13,30.0,20.0,,,,,27.0,,1350.0,,1358.0,0.0,,,,0.0,0.0,,161.0,28.0,,250.0,,,270.0,,0.0,63.0,,,67.0,,1.0,,,,,,,,,,,,,,,,,,,
1995-03-14,60.0,50.0,,,,,37.0,,1550.0,,1458.0,0.0,,,,0.0,0.0,,150.0,56.0,,150.0,,,135.0,,0.0,63.0,,,72.0,,1.0,,,,,,,,,,,,,,,,,,,
1995-03-15,80.0,60.0,,,,,29.0,,1350.0,,2120.0,5.0,,,,0.0,0.0,,122.0,50.0,,190.0,,,90.0,,0.0,40.0,,,51.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1995-03-16,80.0,90.0,,,,,34.0,,2150.0,,1512.0,0.0,,,,0.0,0.0,,111.0,61.0,,100.0,,,90.0,,0.0,63.0,,,77.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-03-17,80.0,80.0,,,,,36.0,,2150.0,,2157.0,10.0,,,,0.0,0.0,,167.0,72.0,,350.0,,,360.0,,0.0,76.0,,,103.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,
1995-03-18,0.0,0.0,,,,,55.0,,950.0,,824.0,0.0,,,,0.0,0.0,,144.0,50.0,,10.0,,,360.0,,0.0,76.0,,,123.0,,,,,,,,,,,,,,,,,,,,,
1995-03-19,70.0,80.0,,,,,37.0,,1150.0,,1420.0,0.0,,,,0.0,0.0,,100.0,39.0,,140.0,,,135.0,,0.0,63.0,,,82.0,,,,,,,,,,,,,,,,,,,,,
1995-03-20,80.0,70.0,,,,,43.0,,1550.0,,1757.0,0.0,,,,0.0,0.0,,106.0,33.0,,160.0,,,180.0,,0.0,76.0,,,87.0,,,,,,,,,,,,,,,,,,,,,
1995-03-21,80.0,90.0,,,,,50.0,,1750.0,,1825.0,51.0,,,,0.0,0.0,,156.0,72.0,,290.0,,,270.0,,0.0,76.0,,,123.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,
1995-03-22,70.0,90.0,,,,,62.0,,1850.0,,1852.0,0.0,,,,0.0,0.0,,111.0,67.0,,310.0,,,315.0,,0.0,103.0,,,129.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-03-23,60.0,80.0,,,,,45.0,,1850.0,,1718.0,0.0,,,,0.0,0.0,,117.0,56.0,,330.0,,,360.0,,0.0,67.0,,,103.0,,,,,,,,,,,,,,,,,,,,,
1995-03-24,60.0,60.0,,,,,54.0,,2150.0,,1837.0,0.0,,,,0.0,0.0,,94.0,33.0,,340.0,,,360.0,,0.0,72.0,,,118.0,,,,,,,,,,,,,,,,,,,,,
1995-03-25,20.0,30.0,,,,,61.0,,1750.0,,2013.0,0.0,,,,0.0,0.0,,133.0,11.0,,340.0,,,360.0,,0.0,98.0,,,154.0,,,,,,,,,,,,,,,,,,,,,
1995-03-26,20.0,30.0,,,,,58.0,,1350.0,,1552.0,0.0,,,,0.0,0.0,,167.0,50.0,,320.0,,,315.0,,0.0,98.0,,,123.0,,,,,,,,,,,,,,,,,,,,,
1995-03-27,20.0,0.0,,,,,40.0,,1350.0,,1538.0,0.0,,,,0.0,0.0,,128.0,33.0,,10.0,,,360.0,,0.0,67.0,,,82.0,,,,,,,,,,,,,,,,,,,,,
1995-03-28,40.0,40.0,,,,,40.0,,1350.0,,1153.0,0.0,,,,0.0,0.0,,111.0,33.0,,200.0,,,360.0,,0.0,67.0,,,93.0,,,,,,,,,,,,,,,,,,,,,
1995-03-29,40.0,40.0,,,,,36.0,,1550.0,,1356.0,0.0,,,,0.0,0.0,,128.0,44.0,,160.0,,,180.0,,0.0,58.0,,,87.0,,,,,,,,,,,,,,,,,,,,,
1995-03-30,100.0,100.0,,,,,30.0,,2150.0,,1545.0,0.0,,,,0.0,0.0,,89.0,56.0,,220.0,,,180.0,,0.0,45.0,,,62.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-03-31,60.0,50.0,,,,,51.0,,1550.0,,2223.0,0.0,,,,0.0,0.0,,128.0,61.0,,300.0,,,360.0,,0.0,72.0,,,103.0,,,,,,,,,,,,,,,,,,,,,
1995-04-01,40.0,10.0,,,,,45.0,,1750.0,,1655.0,0.0,,,,0.0,0.0,,122.0,39.0,,210.0,,,225.0,,0.0,72.0,,,103.0,,,,,,,,,,,,,,,,,,,,,
1995-04-02,60.0,80.0,,,,,36.0,,1350.0,,1417.0,0.0,,,,0.0,0.0,,100.0,17.0,,210.0,,,225.0,,0.0,58.0,,,77.0,,,,,,,,,,,,,,,,,,,,,
1995-04-03,40.0,30.0,,,,,50.0,,2050.0,,2048.0,0.0,,,,0.0,0.0,,94.0,0.0,,200.0,,,180.0,,0.0,98.0,,,123.0,,,,,,,,,,,,,,,,,,,,,
1995-04-04,60.0,70.0,,,,,76.0,,1332.0,,1331.0,13.0,,,,0.0,0.0,,194.0,-17.0,,310.0,,,315.0,,0.0,197.0,,,231.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-04-05,0.0,0.0,,,,,85.0,,150.0,,149.0,0.0,,,,0.0,0.0,,44.0,-44.0,,330.0,,,315.0,,0.0,125.0,,,159.0,,,,,,,,,,,,,,,,,,,,,
1995-04-06,60.0,50.0,,,,,47.0,,1750.0,,1724.0,0.0,,,,0.0,0.0,,67.0,-17.0,,200.0,,,180.0,,0.0,94.0,,,123.0,,,,,,,,,,,,,,,,,,,,,
1995-04-07,20.0,10.0,,,,,43.0,,950.0,,1152.0,0.0,,,,0.0,0.0,,156.0,56.0,,360.0,,,360.0,,0.0,72.0,,,129.0,,,,,,,,,,,,,,,,,,,,,
1995-04-08,80.0,100.0,,,,,33.0,,1350.0,,1344.0,58.0,,,,0.0,0.0,,78.0,22.0,,110.0,,,90.0,,0.0,63.0,,,93.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1995-04-09,90.0,80.0,,,,,36.0,,2042.0,,2032.0,112.0,,,,0.0,0.0,,128.0,56.0,,10.0,,,360.0,,0.0,98.0,,,139.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1995-04-10,70.0,60.0,,,,,45.0,,750.0,,757.0,0.0,,,,0.0,0.0,,122.0,22.0,,20.0,,,360.0,,0.0,76.0,,,123.0,,,,,,,,,,,,,,,,,,,,,
1995-04-11,60.0,80.0,,,,,31.0,,1150.0,,1341.0,0.0,,,,0.0,0.0,,128.0,28.0,,130.0,,,135.0,,0.0,58.0,,,87.0,,,,,,,,,,,,,,,,,,,,,
1995-04-12,100.0,100.0,,,,,46.0,,2314.0,,2213.0,117.0,,,,0.0,0.0,,122.0,56.0,,200.0,,,180.0,,0.0,89.0,,,123.0,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,
1995-04-13,100.0,100.0,,,,,39.0,,2220.0,,2217.0,76.0,,,,0.0,0.0,,139.0,72.0,,320.0,,,315.0,,0.0,76.0,,,113.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-04-14,70.0,70.0,,,,,47.0,,2350.0,,1437.0,10.0,,,,0.0,0.0,,133.0,61.0,,320.0,,,360.0,,0.0,72.0,,,103.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-04-15,30.0,30.0,,,,,66.0,,1450.0,,1511.0,0.0,,,,0.0,0.0,,139.0,56.0,,320.0,,,315.0,,0.0,98.0,,,175.0,,,,,,,,,,,,,,,,,,,,,
1995-04-16,0.0,0.0,,,,,57.0,,1350.0,,1513.0,0.0,,,,0.0,0.0,,172.0,61.0,,300.0,,,315.0,,0.0,89.0,,,144.0,,,,,,,,,,,,,,,,,,,,,
1995-04-17,40.0,40.0,,,,,42.0,,1750.0,,1802.0,0.0,,,,0.0,0.0,,128.0,56.0,,210.0,,,225.0,,0.0,80.0,,,98.0,,,,,,,,,,,,,,,,,,,,,
1995-04-18,60.0,60.0,,,,,34.0,,1550.0,,1936.0,0.0,,,,0.0,0.0,,172.0,72.0,,180.0,,,180.0,,0.0,63.0,,,82.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-04-19,80.0,90.0,,,,,48.0,,1250.0,,1542.0,13.0,,,,0.0,0.0,,161.0,100.0,,190.0,,,180.0,,0.0,89.0,,,113.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
1995-04-20,50.0,40.0,,,,,35.0,,850.0,,622.0,0.0,,,,0.0,0.0,,217.0,117.0,,360.0,,,360.0,,0.0,58.0,,,98.0,,,,,,,,,,,,,,,,,,,,,
1995-04-21,100.0,100.0,,,,,31.0,,1250.0,,1348.0,28.0,,,,0.0,0.0,,139.0,117.0,,130.0,,,135.0,,0.0,63.0,,,93.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,
1995-04-22,70.0,70.0,,,,,62.0,,1250.0,,1330.0,13.0,,,,0.0,0.0,,239.0,111.0,,290.0,,,315.0,,0.0,130.0,,,175.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,
1995-04-23,70.0,70.0,,,,,52.0,,2350.0,,20.0,0.0,,,,0.0,0.0,,172.0,89.0,,340.0,,,360.0,,0.0,72.0,,,123.0,,,,,,,,,,,,,,,,,,,,,
1995-04-24,70.0,60.0,,,,,34.0,,1750.0,,1318.0,0.0,,,,0.0,0.0,,156.0,67.0,,150.0,,,180.0,,0.0,45.0,,,72.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-04-25,50.0,60.0,,,,,49.0,,1750.0,,1841.0,0.0,,,,0.0,0.0,,178.0,72.0,,200.0,,,180.0,,0.0,80.0,,,113.0,,,,,,,,,,,,,,,,,,,,,
1995-04-26,20.0,30.0,,,,,48.0,,1750.0,,1022.0,0.0,,,,0.0,0.0,,194.0,106.0,,200.0,,,270.0,,0.0,72.0,,,113.0,,,,,,,,,,,,,,,,,,,,,
1995-04-27,10.0,10.0,,,,,56.0,,1750.0,,1749.0,0.0,,,,0.0,0.0,,167.0,94.0,,200.0,,,180.0,,0.0,107.0,,,129.0,,,,,,,,,,,,,,,,,,,,,
1995-04-28,70.0,60.0,,,,,41.0,,1550.0,,1712.0,8.0,,,,0.0,0.0,,222.0,117.0,,260.0,,,270.0,,0.0,72.0,,,108.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-04-29,60.0,60.0,,,,,37.0,,1451.0,,1500.0,0.0,,,,0.0,0.0,,161.0,100.0,,180.0,,,180.0,,0.0,72.0,,,87.0,,1.0,,,,,,,,,,,,,,,,,,,
1995-04-30,80.0,100.0,,,,,37.0,,2150.0,,2235.0,132.0,,,,0.0,0.0,,144.0,83.0,,60.0,,,45.0,,0.0,58.0,,,93.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-05-01,90.0,80.0,,,,,47.0,,1050.0,,722.0,97.0,,,,0.0,0.0,,167.0,72.0,,20.0,,,45.0,,0.0,80.0,,,113.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-05-02,100.0,100.0,,,,,36.0,,1250.0,,1301.0,48.0,,,,0.0,0.0,,111.0,78.0,,100.0,,,90.0,,0.0,67.0,,,113.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-05-03,60.0,50.0,,,,,31.0,,1450.0,,1500.0,0.0,,,,0.0,0.0,,189.0,89.0,,200.0,,,180.0,,0.0,67.0,,,77.0,,,,,,,,,,,,,,,,,,,,,
1995-05-04,90.0,100.0,,,,,30.0,,1650.0,,1808.0,0.0,,,,0.0,0.0,,206.0,111.0,,190.0,,,180.0,,0.0,63.0,,,87.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-05-05,90.0,100.0,,,,,31.0,,1850.0,,1655.0,0.0,,,,0.0,0.0,,172.0,117.0,,360.0,,,360.0,,0.0,63.0,,,93.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-05-06,10.0,10.0,,,,,69.0,,1050.0,,1028.0,0.0,,,,0.0,0.0,,211.0,117.0,,320.0,,,315.0,,0.0,107.0,,,144.0,,,,,,,,,,,,,,,,,,,,,
1995-05-07,10.0,20.0,,,,,62.0,,1550.0,,1522.0,0.0,,,,0.0,0.0,,211.0,72.0,,330.0,,,315.0,,0.0,103.0,,,144.0,,,,,,,,,,,,,,,,,,,,,
1995-05-08,30.0,20.0,,,,,58.0,,950.0,,920.0,0.0,,,,0.0,0.0,,194.0,83.0,,350.0,,,360.0,,0.0,103.0,,,134.0,,,,,,,,,,,,,,,,,,,,,
1995-05-09,70.0,80.0,,,,,38.0,,1350.0,,1806.0,0.0,,,,0.0,0.0,,172.0,78.0,,190.0,,,180.0,,0.0,72.0,,,93.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-05-10,100.0,100.0,,,,,34.0,,50.0,,46.0,48.0,,,,0.0,0.0,,133.0,100.0,,220.0,,,225.0,,0.0,72.0,,,93.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,
1995-05-11,100.0,100.0,,,,,29.0,,1350.0,,1358.0,5.0,,,,0.0,0.0,,144.0,106.0,,30.0,,,45.0,,0.0,40.0,,,72.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,
1995-05-12,100.0,100.0,,,,,27.0,,2350.0,,2349.0,18.0,,,,0.0,0.0,,156.0,117.0,,300.0,,,315.0,,0.0,45.0,,,62.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-05-13,50.0,50.0,,,,,38.0,,750.0,,838.0,0.0,,,,0.0,0.0,,228.0,122.0,,10.0,,,360.0,,0.0,67.0,,,93.0,,,,,,,,,,,,,,,,,,,,,
1995-05-14,80.0,90.0,,,,,33.0,,950.0,,1000.0,0.0,,,,0.0,0.0,,178.0,100.0,,120.0,,,135.0,,0.0,67.0,,,82.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-05-15,90.0,90.0,,,,,28.0,,1615.0,,1618.0,18.0,,,,0.0,0.0,,217.0,100.0,,150.0,,,135.0,,0.0,63.0,,,72.0,,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,
1995-05-16,50.0,60.0,,,,,37.0,,1350.0,,1430.0,0.0,,,,0.0,0.0,,217.0,106.0,,190.0,,,180.0,,0.0,80.0,,,118.0,,1.0,,,,,,,1.0,,,,,,,,,,,,
1995-05-17,80.0,100.0,,,,,39.0,,1550.0,,1536.0,66.0,,,,0.0,0.0,,189.0,133.0,,190.0,,,180.0,,0.0,80.0,,,103.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-05-18,90.0,100.0,,,,,29.0,,1550.0,,2131.0,8.0,,,,0.0,0.0,,272.0,167.0,,360.0,,,45.0,,0.0,58.0,,,82.0,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,
1995-05-19,80.0,100.0,,,,,30.0,,1731.0,,1658.0,66.0,,,,0.0,0.0,,167.0,122.0,,340.0,,,360.0,,0.0,54.0,,,93.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-05-20,10.0,20.0,,,,,32.0,,1650.0,,1114.0,0.0,,,,0.0,0.0,,239.0,111.0,,180.0,,,45.0,,0.0,58.0,,,72.0,,,,,,,,,,,,,,,,,,,,,
1995-05-21,60.0,80.0,,,,,42.0,,1550.0,,1511.0,0.0,,,,0.0,0.0,,239.0,117.0,,190.0,,,180.0,,0.0,72.0,,,93.0,,,,,,,,,,,,,,,,,,,,,
1995-05-22,10.0,10.0,,,,,43.0,,1750.0,,1654.0,0.0,,,,0.0,0.0,,256.0,167.0,,330.0,,,315.0,,0.0,67.0,,,103.0,,,,,,,,,,,,,,,,,,,,,
1995-05-23,40.0,50.0,,,,,44.0,,1950.0,,1925.0,0.0,,,,0.0,0.0,,211.0,117.0,,200.0,,,180.0,,0.0,80.0,,,123.0,,,,,,,,,,,,,,,,,,,,,
1995-05-24,70.0,70.0,,,,,51.0,,1850.0,,1900.0,0.0,,,,0.0,0.0,,228.0,156.0,,200.0,,,180.0,,0.0,76.0,,,103.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-05-25,90.0,90.0,,,,,38.0,,750.0,,1205.0,46.0,,,,0.0,0.0,,228.0,144.0,,30.0,,,90.0,,0.0,58.0,,,93.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,
1995-05-26,90.0,100.0,,,,,26.0,,1350.0,,136.0,74.0,,,,0.0,0.0,,167.0,133.0,,20.0,,,45.0,,0.0,40.0,,,57.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,
1995-05-27,30.0,40.0,,,,,33.0,,1650.0,,1711.0,0.0,,,,0.0,0.0,,189.0,111.0,,180.0,,,180.0,,0.0,58.0,,,77.0,,,,,,,,,,,,,,,,,,,,,
1995-05-28,80.0,90.0,,,,,42.0,,1150.0,,2023.0,15.0,,,,0.0,0.0,,178.0,106.0,,140.0,,,180.0,,0.0,63.0,,,87.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-05-29,100.0,100.0,,,,,56.0,,2136.0,,2221.0,373.0,,,,0.0,0.0,,217.0,150.0,,310.0,,,315.0,,0.0,94.0,,,175.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,
1995-05-30,60.0,80.0,,,,,49.0,,1450.0,,1215.0,0.0,,,,0.0,0.0,,239.0,172.0,,320.0,,,315.0,,0.0,76.0,,,108.0,,,,,,,,,,,,,,,,,,,,,
1995-05-31,0.0,0.0,,,,,40.0,,1550.0,,1800.0,0.0,,,,0.0,0.0,,289.0,156.0,,210.0,,,180.0,,0.0,72.0,,,113.0,,,,,,,,,,,,,,,,,,,,,
1995-06-01,50.0,50.0,,,,,46.0,,1550.0,,1655.0,0.0,,,,0.0,0.0,,261.0,167.0,,190.0,,,180.0,,0.0,89.0,,,113.0,,,,,,,,,,,,,,,,,,,,,
1995-06-02,90.0,100.0,,,,,41.0,,1820.0,,1553.0,0.0,,,,0.0,0.0,,228.0,172.0,,190.0,,,180.0,,0.0,67.0,,,87.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,
1995-06-03,90.0,80.0,,,,,34.0,,1750.0,,2034.0,13.0,,,,0.0,0.0,,261.0,172.0,,200.0,,,270.0,,0.0,58.0,,,93.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,
1995-06-04,40.0,40.0,,,,,40.0,,1051.0,,952.0,0.0,,,,0.0,0.0,,261.0,178.0,,10.0,,,360.0,,0.0,67.0,,,93.0,,,,,,,,,,,,,,,,,,,,,
1995-06-05,30.0,20.0,,,,,41.0,,1850.0,,1751.0,0.0,,,,0.0,0.0,,239.0,150.0,,200.0,,,180.0,,0.0,76.0,,,93.0,,1.0,,,,,,,,,,,,,,,,,,,
1995-06-06,90.0,90.0,,,,,29.0,,1350.0,,1212.0,18.0,,,,0.0,0.0,,256.0,172.0,,130.0,,,135.0,,0.0,58.0,,,82.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,
1995-06-07,60.0,70.0,,,,,33.0,,1250.0,,,3.0,,,,0.0,0.0,,311.0,189.0,,360.0,,,,,0.0,63.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-06-08,60.0,60.0,,,,,44.0,,2250.0,,,0.0,,,,0.0,0.0,,328.0,178.0,,20.0,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,70.0,80.0,,,,,46.0,,350.0,,20.0,0.0,,,,0.0,0.0,,228.0,156.0,,10.0,,,360.0,,0.0,67.0,,,93.0,,,,,,,,,,,,,,,,,,,,,
1995-06-10,90.0,90.0,,,,,38.0,,1350.0,,1658.0,0.0,,,,0.0,0.0,,222.0,172.0,,150.0,,,180.0,,0.0,58.0,,,72.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-06-11,90.0,90.0,,,,,47.0,,1450.0,,1003.0,0.0,,,,0.0,0.0,,239.0,172.0,,190.0,,,180.0,,0.0,67.0,,,93.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-06-12,100.0,100.0,,,,,46.0,,1450.0,,1955.0,117.0,,,,0.0,0.0,,228.0,156.0,,30.0,,,45.0,,0.0,76.0,,,113.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,
1995-06-13,100.0,100.0,,,,,35.0,,1350.0,,1305.0,10.0,,,,0.0,0.0,,211.0,150.0,,30.0,,,45.0,,0.0,76.0,,,93.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-06-14,90.0,100.0,,,,,36.0,,1250.0,,1130.0,23.0,,,,0.0,0.0,,244.0,161.0,,30.0,,,45.0,,0.0,63.0,,,87.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-06-15,30.0,40.0,,,,,46.0,,1150.0,,1125.0,0.0,,,,0.0,0.0,,267.0,161.0,,340.0,,,360.0,,0.0,67.0,,,103.0,,,,,,,,,,,,,,,,,,,,,
1995-06-16,10.0,20.0,,,,,55.0,,1850.0,,1817.0,0.0,,,,0.0,0.0,,261.0,161.0,,210.0,,,225.0,,0.0,89.0,,,113.0,,,,,,,,,,,,,,,,,,,,,
1995-06-17,0.0,0.0,,,,,54.0,,1850.0,,1737.0,0.0,,,,0.0,0.0,,283.0,178.0,,210.0,,,225.0,,0.0,80.0,,,113.0,,,,,,,,,,,,,,,,,,,,,
1995-06-18,10.0,10.0,,,,,54.0,,1650.0,,1803.0,0.0,,,,0.0,0.0,,294.0,183.0,,200.0,,,225.0,,0.0,94.0,,,129.0,,,,,,,,,,,,,,,,,,,,,
1995-06-19,10.0,10.0,,,,,57.0,,1050.0,,1624.0,0.0,,,,0.0,0.0,,328.0,211.0,,230.0,,,270.0,,0.0,76.0,,,108.0,,,,,,,,,,,,,,,,,,,,,
1995-06-20,50.0,50.0,,,,,43.0,,1250.0,,2357.0,0.0,,,,0.0,0.0,,339.0,211.0,,240.0,,,45.0,,0.0,63.0,,,87.0,,,,,,,,,1.0,,,,,,,,,,,,
1995-06-21,100.0,100.0,,,,,51.0,,1350.0,,1427.0,5.0,,,,0.0,0.0,,228.0,172.0,,80.0,,,90.0,,0.0,80.0,,,113.0,,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,
1995-06-22,100.0,100.0,,,,,49.0,,1350.0,,551.0,318.0,,,,0.0,0.0,,244.0,167.0,,100.0,,,360.0,,0.0,67.0,,,103.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,
1995-06-23,100.0,100.0,,,,,42.0,,1050.0,,1047.0,8.0,,,,0.0,0.0,,261.0,167.0,,40.0,,,45.0,,0.0,63.0,,,82.0,,,,,,,,,,,,,,,1.0,,,,,,
1995-06-24,100.0,100.0,,,,,34.0,,1450.0,,1200.0,127.0,,,,0.0,0.0,,239.0,189.0,,60.0,,,135.0,,0.0,54.0,,,62.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,
1995-06-25,80.0,80.0,,,,,35.0,,1750.0,,1745.0,15.0,,,,0.0,0.0,,267.0,194.0,,200.0,,,180.0,,0.0,54.0,,,77.0,,1.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,
1995-06-26,90.0,100.0,,,,,35.0,,2050.0,,2102.0,0.0,,,,0.0,0.0,,261.0,200.0,,100.0,,,90.0,,0.0,58.0,,,82.0,,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,
1995-06-27,80.0,90.0,,,,,57.0,,1121.0,,1120.0,38.0,,,,0.0,0.0,,217.0,144.0,,70.0,,,90.0,,0.0,94.0,,,123.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-06-28,50.0,70.0,,,,,41.0,,1350.0,,22.0,0.0,,,,0.0,0.0,,200.0,117.0,,150.0,,,45.0,,0.0,63.0,,,93.0,,,,,,,,,,,,,,,,,,,,,
1995-06-29,60.0,60.0,,,,,34.0,,1750.0,,1258.0,0.0,,,,0.0,0.0,,222.0,128.0,,180.0,,,180.0,,0.0,54.0,,,77.0,,,,,,,,,,,,,,,,,,,,,
1995-06-30,70.0,70.0,,,,,40.0,,1650.0,,1808.0,0.0,,,,0.0,0.0,,239.0,178.0,,180.0,,,180.0,,0.0,58.0,,,82.0,,1.0,,,,,,,,,,,,,,,,,,,
1995-07-01,90.0,90.0,,,,,39.0,,1550.0,,1707.0,71.0,,,,0.0,0.0,,250.0,194.0,,180.0,,,180.0,,0.0,72.0,,,87.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,
1995-07-02,70.0,90.0,,,,,34.0,,2350.0,,2349.0,5.0,,,,0.0,0.0,,272.0,206.0,,340.0,,,360.0,,0.0,67.0,,,82.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-07-03,40.0,40.0,,,,,41.0,,2350.0,,258.0,0.0,,,,0.0,0.0,,256.0,161.0,,340.0,,,360.0,,0.0,67.0,,,87.0,,,,,,,,,,,,,,,,,,,,,
1995-07-04,50.0,60.0,,,,,35.0,,1550.0,,1605.0,0.0,,,,0.0,0.0,,267.0,178.0,,180.0,,,180.0,,0.0,63.0,,,103.0,,,,,,,,,,,,,,,,,,,,,
1995-07-05,70.0,70.0,,,,,37.0,,1650.0,,1415.0,0.0,,,,0.0,0.0,,256.0,206.0,,160.0,,,180.0,,0.0,58.0,,,82.0,,,,,,,,,,,,,,,,,,,,,
1995-07-06,50.0,50.0,,,,,46.0,,1450.0,,1456.0,0.0,,,,0.0,0.0,,267.0,206.0,,160.0,,,180.0,,0.0,67.0,,,93.0,,,,,,,,,,,,,,,,,,,,,
1995-07-07,90.0,90.0,,,,,38.0,,1150.0,,1458.0,0.0,,,,0.0,0.0,,267.0,217.0,,200.0,,,180.0,,0.0,58.0,,,77.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
1995-07-08,60.0,60.0,,,,,46.0,,1650.0,,1758.0,0.0,,,,0.0,0.0,,289.0,206.0,,290.0,,,315.0,,0.0,76.0,,,113.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,
