,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT05,WT07,WT08,WT10,WT11,WT12,WT13,WT14,WT16,WT18,WV03,WV20
1992-06-08,30.0,20.0,,,,,69.0,1453.0,1311.0,0.0,,,,,0.0,0.0,,317.0,228.0,,704.0,40.0,,,45.0,,,98.0,,,134.0,,,,,,,,,,,,,,,,
1992-06-09,50.0,40.0,,,,,65.0,1453.0,1200.0,0.0,,,,,0.0,0.0,,311.0,239.0,,671.0,50.0,,,45.0,,,80.0,,,123.0,,,,,,,,,,,,,1.0,,,
1992-06-10,40.0,30.0,,,,,59.0,1453.0,1619.0,0.0,,,,,0.0,0.0,,317.0,233.0,,726.0,60.0,,,45.0,,,76.0,,,118.0,,,,,,,,,,,,,,,,
1992-06-11,30.0,40.0,,,,,63.0,1955.0,1949.0,0.0,,,,,0.0,0.0,,311.0,239.0,,737.0,40.0,,,45.0,,,94.0,,,129.0,,,,,,,,,,,,,,,,
1992-06-12,50.0,50.0,,,,,68.0,1754.0,1503.0,5.0,,,,,0.0,0.0,,311.0,239.0,,631.0,70.0,,,45.0,,,98.0,,,134.0,,,,,,,,,,,,,1.0,,,
1992-06-13,60.0,70.0,,,,,72.0,1853.0,1723.0,3.0,,,,,0.0,0.0,,306.0,250.0,,597.0,60.0,,,45.0,,,103.0,,,149.0,,,,,,,,,,,,,1.0,,,
1992-06-14,60.0,50.0,,,,,68.0,1052.0,1445.0,0.0,,,,,0.0,0.0,,317.0,239.0,,590.0,50.0,,,45.0,,,103.0,,,134.0,,,,,,,,,,,,,1.0,,,
1992-06-15,40.0,40.0,,,,,64.0,1352.0,1619.0,0.0,,,,,0.0,0.0,,311.0,239.0,,661.0,70.0,,,45.0,,,80.0,,,123.0,,,,,,,,,,,,,,,,
1992-06-16,60.0,50.0,,,,,60.0,1555.0,1624.0,5.0,,,,,0.0,0.0,,311.0,233.0,,507.0,60.0,,,45.0,,,80.0,,,113.0,,,,,,,,,,,,,1.0,,,
1992-06-17,50.0,50.0,,,,,61.0,1653.0,1427.0,3.0,,,,,0.0,0.0,,306.0,228.0,,489.0,50.0,,,45.0,,,89.0,,,123.0,,,,,,,,,,,,,1.0,,,
1992-06-18,50.0,60.0,,,,,59.0,1753.0,1801.0,3.0,,,,,0.0,0.0,,306.0,233.0,,531.0,50.0,,,45.0,,,80.0,,,113.0,,,,,,,,,,,,,1.0,,,
1992-06-19,30.0,20.0,,,,,59.0,1551.0,1416.0,0.0,,,,,0.0,0.0,,311.0,228.0,,728.0,50.0,,,45.0,,,89.0,,,123.0,,,,,,,,,,,,,,,,
1992-06-20,30.0,40.0,,,,,55.0,1455.0,1616.0,0.0,,,,,0.0,0.0,,317.0,239.0,,662.0,50.0,,,45.0,,,80.0,,,103.0,,,,,,,,,,,,,,,,
1992-06-21,20.0,20.0,,,,,58.0,1553.0,1048.0,0.0,,,,,0.0,0.0,,317.0,239.0,,710.0,40.0,,,45.0,,,89.0,,,134.0,,,,,,,,,,,,,,,,
1992-06-22,20.0,20.0,,,,,48.0,1852.0,1441.0,0.0,,,,,0.0,0.0,,317.0,217.0,,720.0,50.0,,,45.0,,,72.0,,,93.0,,,,,,,,,,,,,,,,
1992-06-23,20.0,20.0,,,,,51.0,1355.0,1440.0,0.0,,,,,0.0,0.0,,311.0,233.0,,650.0,40.0,,,45.0,,,80.0,,,134.0,,,,,,,,,,,,,1.0,,,
1992-06-24,50.0,60.0,,,,,53.0,1255.0,1236.0,0.0,,,,,0.0,0.0,,311.0,233.0,,559.0,60.0,,,45.0,,,76.0,,,123.0,,,,,,,,,,,,,,,,
1992-06-25,50.0,50.0,,,,,59.0,1155.0,1133.0,0.0,,,,,0.0,0.0,,317.0,239.0,,618.0,40.0,,,45.0,,,89.0,,,123.0,,,,,,,,,,,,,,,,
1992-06-26,40.0,30.0,,,,,61.0,1553.0,1536.0,0.0,,,,,0.0,0.0,,317.0,244.0,,648.0,50.0,,,45.0,,,76.0,,,118.0,,,,,,,,,,,,,,,,
1992-06-27,50.0,50.0,,,,,59.0,1755.0,1536.0,0.0,,,,,0.0,0.0,,311.0,233.0,,522.0,50.0,,,45.0,,,80.0,,,134.0,,,,,,,,,,,,,1.0,,,
1992-06-28,40.0,20.0,,,,,63.0,1453.0,1218.0,0.0,,,,,0.0,0.0,,317.0,228.0,,658.0,50.0,,,360.0,,,89.0,,,144.0,,,,,,,,,,,,,,,,
1992-06-29,20.0,20.0,,,,,55.0,1053.0,1510.0,0.0,,,,,0.0,0.0,,317.0,228.0,,709.0,50.0,,,45.0,,,76.0,,,108.0,,,,,,,,,,,,,,,,
1992-06-30,40.0,40.0,,,,,40.0,1655.0,1714.0,0.0,,,,,0.0,0.0,,322.0,217.0,,377.0,60.0,,,45.0,,,63.0,,,103.0,,,,,,,,,,,,,,,,
1992-07-01,50.0,50.0,,,,,46.0,1555.0,1538.0,0.0,,,,,0.0,0.0,,322.0,222.0,,564.0,40.0,,,45.0,,,72.0,,,103.0,,,,,,,,,,,,,,,,
1992-07-02,50.0,50.0,,,,,49.0,1153.0,1114.0,0.0,,,,,0.0,0.0,,317.0,233.0,,695.0,50.0,,,45.0,,,76.0,,,113.0,,,,,,,,,,,,,1.0,,,
1992-07-03,50.0,40.0,,,,,50.0,1652.0,1349.0,0.0,,,,,0.0,0.0,,317.0,239.0,,613.0,40.0,,,45.0,,,72.0,,,103.0,,,,,,,,,,,,,,,,
1992-07-04,30.0,30.0,,,,,56.0,1753.0,1713.0,0.0,,,,,0.0,0.0,,317.0,233.0,,662.0,60.0,,,45.0,,,80.0,,,118.0,,,,,,,,,,,,,,,,
1992-07-05,40.0,50.0,,,,,61.0,1655.0,1441.0,0.0,,,,,0.0,0.0,,311.0,239.0,,493.0,60.0,,,45.0,,,80.0,,,108.0,,,,,,,,,,,,,,,,
1992-07-06,50.0,30.0,,,,,56.0,1455.0,1453.0,0.0,,,,,0.0,0.0,,317.0,228.0,,657.0,50.0,,,45.0,,,80.0,,,118.0,,,,,,,,,,,,,1.0,,,
1992-07-07,50.0,30.0,,,,,51.0,1455.0,1523.0,0.0,,,,,0.0,0.0,,317.0,239.0,,683.0,40.0,,,45.0,,,89.0,,,123.0,,,,,,,,,,,,,,,,
1992-07-08,60.0,60.0,,,,,46.0,1553.0,1412.0,28.0,,,,,0.0,0.0,,322.0,233.0,,494.0,60.0,,,45.0,,,76.0,,,93.0,,,,,,,,,,,,,1.0,,,
1992-07-09,90.0,80.0,,,,,53.0,1553.0,1514.0,376.0,,,,,0.0,0.0,,294.0,228.0,,315.0,70.0,,,45.0,,,80.0,,,129.0,,,,,,,,,,,,,1.0,,,
1992-07-10,30.0,20.0,,,,,55.0,1355.0,1612.0,0.0,,,,,0.0,0.0,,306.0,239.0,,708.0,70.0,,,45.0,,,80.0,,,129.0,,,,,,,,,,,,,,,,
1992-07-11,50.0,50.0,,,,,50.0,1653.0,2009.0,0.0,,,,,0.0,0.0,,311.0,228.0,,609.0,60.0,,,45.0,,,72.0,,,103.0,,,,,,,,,,,,,,,,
1992-07-12,50.0,70.0,,,,,49.0,1134.0,1439.0,0.0,,,,,0.0,0.0,,294.0,233.0,,520.0,90.0,,,45.0,,,76.0,,,108.0,,,,,,,,,,,,,1.0,,,
1992-07-13,20.0,30.0,,,,,49.0,1356.0,1535.0,0.0,,,,,0.0,0.0,,317.0,217.0,,662.0,70.0,,,45.0,,,72.0,,,108.0,,,,,,,,,,,,,,,,
1992-07-14,20.0,30.0,,,,,52.0,1755.0,1745.0,0.0,,,,,0.0,0.0,,317.0,228.0,,743.0,30.0,,,45.0,,,80.0,,,118.0,,,,,,,,,,,,,,,,
1992-07-15,40.0,70.0,,,,,57.0,1356.0,1601.0,0.0,,,,,0.0,0.0,,306.0,239.0,,735.0,60.0,,,45.0,,,76.0,,,129.0,,,,,,,,,,,,,,,,
1992-07-16,40.0,40.0,,,,,50.0,1553.0,1244.0,0.0,,,,,0.0,0.0,,317.0,228.0,,583.0,60.0,,,45.0,,,67.0,,,134.0,,,,,,,,,,,,,,,,
1992-07-17,30.0,50.0,,,,,51.0,1752.0,1733.0,0.0,,,,,0.0,0.0,,317.0,233.0,,644.0,50.0,,,45.0,,,76.0,,,108.0,,,,,,,,,,,,,,,,
1992-07-18,50.0,40.0,,,,,56.0,1355.0,1304.0,8.0,,,,,0.0,0.0,,311.0,233.0,,626.0,40.0,,,45.0,,,94.0,,,123.0,,,,,,,,,,,,,1.0,,,
1992-07-19,30.0,30.0,,,,,63.0,1353.0,1533.0,0.0,,,,,0.0,0.0,,311.0,239.0,,696.0,60.0,,,45.0,,,89.0,,,129.0,,,,,,,,,,,,,,,,
1992-07-20,40.0,50.0,,,,,57.0,1554.0,1403.0,0.0,,,,,0.0,0.0,,311.0,244.0,,639.0,50.0,,,45.0,,,80.0,,,123.0,,,,,,,,,,,,,,,,
1992-07-21,20.0,30.0,,,,,57.0,1152.0,1707.0,0.0,,,,,0.0,0.0,,322.0,250.0,,702.0,40.0,,,45.0,,,80.0,,,118.0,,,,,,,,,,,,,,,,
1992-07-22,50.0,70.0,,,,,46.0,951.0,1044.0,8.0,,,,,0.0,0.0,,306.0,244.0,,536.0,60.0,,,45.0,,,76.0,,,103.0,,,,,,,,,,,,,1.0,,,
1992-07-23,60.0,60.0,,,,,35.0,1351.0,1407.0,58.0,,,,,0.0,0.0,,317.0,239.0,,486.0,140.0,,,45.0,,,63.0,,,87.0,,,,,,,,,,,,,1.0,,,
1992-07-24,30.0,30.0,,,,,44.0,2053.0,2108.0,0.0,,,,,0.0,0.0,,333.0,228.0,,729.0,50.0,,,45.0,,,72.0,,,113.0,,,,,,,,,,,,,,,,
1992-07-25,50.0,30.0,,,,,59.0,1753.0,1924.0,0.0,,,,,0.0,0.0,,322.0,256.0,,616.0,40.0,,,45.0,,,98.0,,,134.0,,,,,,,,,,,,,,,,
1992-07-26,70.0,80.0,,,,,64.0,1553.0,1554.0,0.0,,,,,0.0,0.0,,311.0,250.0,,503.0,40.0,,,45.0,,,80.0,,,113.0,,,,,,,,,,,,,,,,
1992-07-27,50.0,40.0,,,,,64.0,1553.0,1818.0,0.0,,,,,0.0,0.0,,311.0,250.0,,729.0,40.0,,,45.0,,,94.0,,,113.0,,,,,,,,,,,,,,,,
1992-07-28,70.0,90.0,,,,,40.0,1155.0,1148.0,30.0,,,,,0.0,0.0,,300.0,239.0,,160.0,50.0,,,45.0,,,72.0,,,93.0,,,,,,,,,,,,,1.0,,,
1992-07-29,30.0,40.0,,,,,37.0,1653.0,1505.0,0.0,,,,,0.0,0.0,,322.0,217.0,,683.0,50.0,,,45.0,,,72.0,,,103.0,,,,,,,,,,,,,,,,
1992-07-30,40.0,40.0,,,,,49.0,1355.0,1321.0,0.0,,,,,0.0,0.0,,317.0,228.0,,657.0,40.0,,,45.0,,,80.0,,,118.0,,,,,,,,,,,,,,,,
1992-07-31,50.0,50.0,,,,,51.0,1653.0,1305.0,3.0,,,,,0.0,0.0,,322.0,250.0,,581.0,40.0,,,45.0,,,76.0,,,113.0,,,,,,,,,,,,,1.0,,,
1992-08-01,60.0,90.0,,,,,67.0,1554.0,1654.0,0.0,,,,,0.0,0.0,,317.0,256.0,,700.0,40.0,,,45.0,,,80.0,,,123.0,,,,,,,,,,,,,,,,
1992-08-02,60.0,70.0,,,,,64.0,1356.0,1733.0,0.0,,,,,0.0,0.0,,317.0,250.0,,613.0,70.0,,,45.0,,,89.0,,,118.0,,,,,,,,,,,,,,,,
1992-08-03,50.0,60.0,,,,,74.0,1356.0,1408.0,0.0,,,,,0.0,0.0,,311.0,244.0,,639.0,60.0,,,45.0,,,103.0,,,144.0,,,,,,,,,,,,,,,,
1992-08-04,40.0,40.0,,,,,57.0,1354.0,1141.0,8.0,,,,,0.0,0.0,,317.0,239.0,,549.0,70.0,,,45.0,,,80.0,,,123.0,,,,,,,,,,,,,1.0,,,
1992-08-05,40.0,50.0,,,,,49.0,1835.0,1324.0,0.0,,,,,0.0,0.0,,317.0,233.0,,607.0,50.0,,,45.0,,,80.0,,,108.0,,,,,,,,,,,,,1.0,,,
1992-08-06,30.0,40.0,,,,,59.0,1555.0,1414.0,0.0,,,,,0.0,0.0,,317.0,244.0,,644.0,70.0,,,90.0,,,76.0,,,108.0,,,,,,,,,,,,,,,,
1992-08-07,40.0,30.0,,,,,49.0,1654.0,1329.0,3.0,,,,,0.0,0.0,,328.0,228.0,,593.0,60.0,,,45.0,,,89.0,,,123.0,,,,,,,,,,,,,1.0,,,
1992-08-08,50.0,50.0,,,,,59.0,1555.0,1523.0,79.0,,,,,0.0,0.0,,317.0,222.0,,645.0,40.0,,,45.0,,,76.0,,,123.0,,,,,,,,,,,,,1.0,,,
1992-08-09,40.0,40.0,,,,,61.0,1153.0,1010.0,0.0,,,,,0.0,0.0,,317.0,250.0,,511.0,60.0,,,45.0,,,76.0,,,113.0,,,,,,,,,,,,,,,,
1992-08-10,40.0,50.0,,,,,63.0,1654.0,1527.0,0.0,,,,,0.0,0.0,,317.0,250.0,,702.0,50.0,,,45.0,,,80.0,,,123.0,,,,,,,,,,,,,,,,
1992-08-11,30.0,40.0,,,,,57.0,1354.0,1355.0,0.0,,,,,0.0,0.0,,328.0,239.0,,595.0,70.0,,,90.0,,,80.0,,,118.0,,,,,,,,,,,,,,,,
1992-08-12,80.0,90.0,,,,,46.0,955.0,1250.0,20.0,,,,,0.0,0.0,,300.0,239.0,,127.0,70.0,,,45.0,,,63.0,,,87.0,,,,,,,,,,,,,1.0,,,
1992-08-13,90.0,100.0,,,,,46.0,1753.0,1824.0,0.0,,,,,0.0,0.0,,300.0,244.0,,47.0,70.0,,,45.0,,,72.0,,,103.0,,,,,,,,,,,,,1.0,,,
1992-08-14,90.0,90.0,,,,,55.0,1355.0,1712.0,0.0,,,,,0.0,0.0,,317.0,244.0,,276.0,40.0,,,45.0,,,76.0,,,103.0,,,,,,,,,,,,,,,,
1992-08-15,70.0,70.0,,,,,59.0,1455.0,1454.0,0.0,,,,,0.0,0.0,,322.0,250.0,,625.0,30.0,,,45.0,,,80.0,,,108.0,,,,,,,,,,,,,,,,
1992-08-16,70.0,80.0,,,,,49.0,1455.0,1432.0,137.0,,,,,0.0,0.0,,311.0,244.0,,340.0,60.0,,,90.0,,,72.0,,,103.0,,,,,,,,,,,,,1.0,,,
1992-08-17,50.0,60.0,,,,,58.0,1155.0,1413.0,0.0,,,,,0.0,0.0,,311.0,244.0,,583.0,70.0,,,45.0,,,80.0,,,118.0,,,,,,,,,,,,,,,,
1992-08-18,30.0,30.0,,,,,75.0,1455.0,1452.0,0.0,,,,,0.0,0.0,,311.0,250.0,,718.0,40.0,,,45.0,,,112.0,,,144.0,,,,,,,,,,,,,,,,
1992-08-19,20.0,20.0,,,,,67.0,1255.0,1437.0,0.0,,,,,0.0,0.0,,311.0,244.0,,685.0,40.0,,,45.0,,,89.0,,,134.0,,,,,,,,,,,,,,,,
1992-08-20,30.0,40.0,,,,,73.0,1554.0,1400.0,0.0,,,,,0.0,0.0,,311.0,244.0,,430.0,50.0,,,45.0,,,103.0,,,139.0,,,,,,,,,,,,,,,,
1992-08-21,30.0,30.0,,,,,55.0,1056.0,1623.0,0.0,,,,,0.0,0.0,,311.0,244.0,,,50.0,,,45.0,,,94.0,,,129.0,,,,,,,,,,,,,,,,
1992-08-22,40.0,40.0,,,,,56.0,1256.0,1543.0,0.0,,,,,0.0,0.0,,317.0,250.0,,,50.0,,,45.0,,,80.0,,,118.0,,,,,,,,,,,,,,,,
1992-08-23,30.0,40.0,,,,,57.0,1356.0,1603.0,0.0,,,,,0.0,0.0,,322.0,250.0,,,40.0,,,45.0,,,76.0,,,123.0,,,,,,,,,,,,,,,,
1992-08-24,30.0,30.0,,,,,67.0,1555.0,1549.0,0.0,,,,,0.0,0.0,,317.0,250.0,,,50.0,,,45.0,,,103.0,,,129.0,,,,,,,,,,,,,1.0,,,
1992-08-25,20.0,20.0,,,,,65.0,1354.0,1609.0,0.0,,,,,0.0,0.0,,311.0,239.0,,,40.0,,,45.0,,,94.0,,,134.0,,,,,,,,,,,,,,,,
1992-08-26,50.0,70.0,,,,,63.0,1453.0,1338.0,0.0,,,,,0.0,0.0,,317.0,239.0,,640.0,50.0,,,45.0,,,89.0,,,129.0,,,,,,,,,,,,,,,,
1992-08-27,60.0,60.0,,,,,62.0,1355.0,1126.0,0.0,,,,,0.0,0.0,,317.0,244.0,,678.0,50.0,,,45.0,,,89.0,,,144.0,,,,,,,,,,,,,,,,
1992-08-28,30.0,30.0,,,,,65.0,1654.0,1331.0,0.0,,,,,0.0,0.0,,311.0,244.0,,711.0,40.0,,,45.0,,,89.0,,,144.0,,,,,,,,,,,,,,,,
1992-08-29,30.0,30.0,,,,,67.0,1453.0,1224.0,0.0,,,,,0.0,0.0,,317.0,244.0,,707.0,50.0,,,45.0,,,103.0,,,149.0,,,,,,,,,,,,,,,,
1992-08-30,60.0,80.0,,,,,51.0,1055.0,1253.0,0.0,,,,,0.0,0.0,,311.0,228.0,,579.0,60.0,,,45.0,,,76.0,,,118.0,,,,,,,,,,,,,,,,
1992-08-31,30.0,40.0,,,,,55.0,1553.0,1600.0,0.0,,,,,0.0,0.0,,317.0,239.0,,565.0,70.0,,,90.0,,,72.0,,,108.0,,,,,,,,,,,,,,,,
1992-09-01,70.0,70.0,,,,,46.0,1555.0,1414.0,20.0,,,,,0.0,0.0,,317.0,228.0,,567.0,40.0,,,45.0,,,72.0,,,123.0,,,,,,,,,,,,,1.0,,,
1992-09-02,90.0,90.0,,,,,54.0,1154.0,1403.0,33.0,,,,,0.0,0.0,,300.0,228.0,,532.0,50.0,,,45.0,,,80.0,,,134.0,,,,,,,,,,,,,1.0,,,
1992-09-03,90.0,100.0,,,,,45.0,1853.0,1637.0,46.0,,,,,0.0,0.0,,289.0,233.0,,468.0,60.0,,,45.0,,,72.0,,,108.0,,,,,,,,,,,,,1.0,,,
1992-09-04,80.0,90.0,,,,,60.0,1653.0,1552.0,0.0,,,,,0.0,0.0,,300.0,244.0,,547.0,30.0,,,45.0,,,76.0,,,108.0,,,,,,,,,,,,,1.0,,,
1992-09-05,80.0,80.0,,,,,67.0,1555.0,1611.0,0.0,,,,,0.0,0.0,,317.0,250.0,,609.0,50.0,,,45.0,,,76.0,,,118.0,,,,,,,,,,,,,,,,
1992-09-06,60.0,50.0,,,,,56.0,1255.0,1726.0,0.0,,,,,0.0,0.0,,322.0,244.0,,657.0,50.0,,,45.0,,,72.0,,,103.0,,,,,,,,,,,,,,,,
1992-09-07,50.0,40.0,,,,,49.0,1255.0,1241.0,0.0,,,,,0.0,0.0,,322.0,244.0,,692.0,50.0,,,45.0,,,72.0,,,103.0,,,,,,,,,,,,,1.0,,,
1992-09-08,60.0,70.0,,,,,44.0,1752.0,1515.0,0.0,,,,,0.0,0.0,,322.0,244.0,,504.0,40.0,,,45.0,,,67.0,,,87.0,,,,,,,,,,,,,,,,
1992-09-09,50.0,40.0,,,,,28.0,1355.0,1405.0,0.0,,,,,0.0,0.0,,328.0,233.0,,645.0,140.0,,,135.0,,,54.0,,,72.0,,,,,,,,,,,,,,,,
1992-09-10,80.0,80.0,,,,,31.0,255.0,116.0,0.0,,,,,0.0,0.0,,333.0,250.0,,635.0,60.0,,,45.0,,,54.0,,,67.0,,,,,,,,,,,,,,,,
1992-09-11,100.0,100.0,,,,,93.0,1351.0,1403.0,274.0,,,,,0.0,0.0,,283.0,250.0,,131.0,130.0,,,135.0,,,170.0,,,221.0,,,,,,,1.0,,,,,,1.0,,,
1992-09-12,70.0,80.0,,,,,35.0,1453.0,1409.0,5.0,,,,,0.0,0.0,,306.0,250.0,,593.0,140.0,,,135.0,,,45.0,,,72.0,,,,,,,,,,,,,1.0,,,
1992-09-13,60.0,60.0,,,,,41.0,1251.0,1253.0,0.0,,,,,0.0,0.0,,322.0,244.0,,659.0,30.0,,,45.0,,,80.0,,,113.0,,,,,,,,,,,,,,,,
1992-09-14,70.0,70.0,,,,,61.0,1655.0,1659.0,18.0,,,,,0.0,0.0,,311.0,250.0,,577.0,40.0,,,45.0,,,103.0,,,134.0,,,,,,,,,,,,,1.0,,,
1992-09-15,60.0,60.0,,,,,43.0,1352.0,1633.0,48.0,,,,,0.0,0.0,,311.0,250.0,,589.0,130.0,,,45.0,,,67.0,,,93.0,,,,,,,,,,,,,1.0,,,
1992-09-16,80.0,80.0,,,,,41.0,2156.0,1419.0,69.0,,,,,0.0,0.0,,300.0,239.0,,465.0,50.0,,,45.0,,,63.0,,,93.0,,,,,,,,,,,,,1.0,,,
1992-09-17,60.0,60.0,,,,,53.0,1554.0,1439.0,0.0,,,,,0.0,0.0,,311.0,244.0,,663.0,40.0,,,45.0,,,76.0,,,103.0,,,,,,,,,,,,,,,,
1992-09-18,30.0,40.0,,,,,41.0,1451.0,1313.0,0.0,,,,,0.0,0.0,,311.0,233.0,,662.0,40.0,,,45.0,,,58.0,,,129.0,,,,,,,,,,,,,,,,
1992-09-19,20.0,30.0,,,,,41.0,1654.0,1240.0,0.0,,,,,0.0,0.0,,317.0,217.0,,668.0,50.0,,,45.0,,,67.0,,,98.0,,,,,,,,,,,,,,,,
1992-09-20,40.0,50.0,,,,,41.0,1153.0,1107.0,0.0,,,,,0.0,0.0,,306.0,217.0,,642.0,80.0,,,45.0,,,67.0,,,103.0,,,,,,,,,,,,,,,,
1992-09-21,20.0,20.0,,,,,39.0,1455.0,1459.0,0.0,,,,,0.0,0.0,,311.0,217.0,,676.0,40.0,,,45.0,,,72.0,,,108.0,,,,,,,,,,,,,,,,
1992-09-22,30.0,30.0,,,,,43.0,1652.0,1536.0,0.0,,,,,0.0,0.0,,306.0,222.0,,662.0,30.0,,,45.0,,,76.0,,,123.0,,,,,,,,,,,,,,,,
1992-09-23,40.0,30.0,,,,,42.0,1354.0,1523.0,10.0,,,,,0.0,0.0,,311.0,228.0,,679.0,40.0,,,45.0,,,80.0,,,103.0,,,,,,,,,,,,,1.0,,,
1992-09-24,50.0,40.0,,,,,31.0,1155.0,1154.0,3.0,,,,,0.0,0.0,,311.0,222.0,,602.0,180.0,,,180.0,,,58.0,,,77.0,,,,,,,,,,,,,1.0,,,
1992-09-25,50.0,60.0,,,,,51.0,1255.0,1602.0,0.0,,,,,0.0,0.0,,317.0,239.0,,615.0,50.0,,,45.0,,,80.0,,,118.0,,,,,,,,,,,,,,,,
1992-09-26,40.0,50.0,,,,,51.0,1355.0,2207.0,0.0,,,,,0.0,0.0,,322.0,222.0,,669.0,30.0,,,45.0,,,72.0,,,98.0,,,,,,,,,,,,,,,,
1992-09-27,60.0,60.0,,,,,49.0,955.0,1321.0,0.0,,,,,0.0,0.0,,322.0,239.0,,644.0,50.0,,,45.0,,,80.0,,,108.0,,,,,,,,,,,,,1.0,,,
1992-09-28,50.0,50.0,,,,,42.0,1455.0,1507.0,3.0,,,,,0.0,0.0,,322.0,228.0,,565.0,50.0,,,45.0,,,72.0,,,103.0,,,,,,,,,,,,,1.0,,,
1992-09-29,50.0,50.0,,,,,41.0,1356.0,1230.0,0.0,,,,,0.0,0.0,,317.0,233.0,,624.0,20.0,,,45.0,,,63.0,,,93.0,,,,,,,,,,,,,,,,
1992-09-30,10.0,20.0,,,,,36.0,1654.0,1211.0,0.0,,,,,0.0,0.0,,317.0,206.0,,685.0,70.0,,,45.0,,,67.0,,,113.0,,,,,,,,,,,,,,,,
1992-10-01,20.0,30.0,,,,,34.0,1254.0,1322.0,0.0,,,,,0.0,0.0,,300.0,206.0,,682.0,130.0,,,135.0,,,80.0,,,98.0,,,,,,,,,,,,,,,,
1992-10-02,20.0,30.0,,,,,31.0,1454.0,1354.0,0.0,,,,,0.0,0.0,,317.0,200.0,,627.0,140.0,,,135.0,,,58.0,,,82.0,,,,,,,,,,,,,,,,
1992-10-03,30.0,50.0,,,,,30.0,1254.0,1514.0,0.0,,,,,0.0,0.0,,317.0,211.0,,515.0,90.0,,,360.0,,,54.0,,,98.0,,,,,,,,,,,,,,,,
1992-10-04,40.0,50.0,,,,,36.0,1453.0,1441.0,0.0,,,,,0.0,0.0,,311.0,206.0,,608.0,140.0,,,135.0,,,67.0,,,93.0,,,,,,,,,,,,,,,,
1992-10-05,70.0,80.0,,,,,35.0,1152.0,1511.0,0.0,,,,,0.0,0.0,,306.0,217.0,,443.0,130.0,,,360.0,,,67.0,,,93.0,,,,,,,,,,,,,,,,
1992-10-06,80.0,80.0,,,,,38.0,1555.0,1553.0,0.0,,,,,0.0,0.0,,322.0,233.0,,559.0,30.0,,,45.0,,,72.0,,,103.0,,,,,,,,,,,,,,,,
1992-10-07,90.0,90.0,,,,,36.0,1653.0,1339.0,15.0,,,,,0.0,0.0,,278.0,233.0,,462.0,20.0,,,45.0,,,63.0,,,103.0,,,,,,,,,,,,,1.0,,,
1992-10-08,50.0,50.0,,,,,32.0,1553.0,1633.0,0.0,,,,,0.0,0.0,,306.0,217.0,,648.0,190.0,,,45.0,,,45.0,,,62.0,,,,,,,,,,,,,,,,
1992-10-09,70.0,80.0,,,,,26.0,1655.0,1318.0,0.0,,,,,0.0,0.0,,311.0,200.0,,615.0,180.0,,,180.0,,,45.0,,,67.0,,,,,,,,,,,,,,,,
1992-10-10,90.0,80.0,,,,,28.0,1753.0,1338.0,0.0,,,,,0.0,0.0,,306.0,206.0,,575.0,20.0,,,225.0,,,40.0,,,62.0,,,,,,,,,,,,,,,,
1992-10-11,100.0,100.0,,,,,33.0,1753.0,1744.0,0.0,,,,,0.0,0.0,,306.0,228.0,,282.0,70.0,,,90.0,,,45.0,,,67.0,,,,,,,,,,,,,,,,
1992-10-12,100.0,100.0,,,,,36.0,2152.0,2141.0,432.0,,,,,0.0,0.0,,278.0,222.0,,330.0,160.0,,,135.0,,,76.0,,,123.0,,,,1.0,,,,,,,,,1.0,,,
1992-10-13,90.0,90.0,,,,,26.0,1055.0,1011.0,56.0,,,,,0.0,0.0,,300.0,228.0,,520.0,160.0,,,135.0,,,40.0,,,67.0,,,,1.0,,,,,,,,,1.0,,,
1992-10-14,70.0,80.0,,,,,24.0,1155.0,1539.0,0.0,,,,,0.0,0.0,,311.0,222.0,,508.0,150.0,,,315.0,,,40.0,,,57.0,,,,,,,,,,,,,,,,
1992-10-15,90.0,80.0,,,,,30.0,1553.0,1503.0,5.0,,,,,0.0,0.0,,311.0,233.0,,496.0,50.0,,,315.0,,,58.0,,,77.0,,,,,,,,,,,,,1.0,,,
1992-10-16,80.0,90.0,,,,,35.0,1455.0,1639.0,41.0,,,,,0.0,0.0,,300.0,233.0,,357.0,60.0,,,45.0,,,63.0,,,87.0,,,,,,,,,,,,,1.0,,,
1992-10-17,90.0,80.0,,,,,36.0,1255.0,1403.0,0.0,,,,,0.0,0.0,,306.0,228.0,,587.0,50.0,,,360.0,,,63.0,,,87.0,,,,,,,,,,,,,,,,
1992-10-18,40.0,40.0,,,,,24.0,1755.0,846.0,0.0,,,,,0.0,0.0,,317.0,217.0,,514.0,60.0,,,90.0,,,36.0,,,62.0,,,,,,,,,,,,,,,,
1992-10-19,20.0,30.0,,,,,32.0,1655.0,1348.0,0.0,,,,,0.0,0.0,,317.0,211.0,,609.0,40.0,,,45.0,,,63.0,,,103.0,,,,,,,,,,,,,,,,
1992-10-20,30.0,20.0,,,,,38.0,1555.0,1540.0,18.0,,,,,0.0,0.0,,317.0,228.0,,616.0,60.0,,,45.0,,,72.0,,,98.0,,,,,,,,,,,,,1.0,,,
