,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
1995-01-14,90.0,90.0,,,,,22.0,1252.0,1318.0,0.0,,,,,0.0,0.0,,178.0,128.0,229.0,,,,315.0,,0.0,,,,67.0,,1.0,,,,,,,,,,,1.0,1.0,,,,
1995-01-15,80.0,90.0,,,,,55.0,2250.0,2222.0,48.0,,,,,0.0,0.0,,156.0,117.0,296.0,,,,315.0,,0.0,,,,129.0,,1.0,,,,,,,,,,,1.0,1.0,,,,
1995-01-16,70.0,70.0,,,,,54.0,1352.0,812.0,28.0,,,,,0.0,0.0,,150.0,100.0,309.0,,,,315.0,,0.0,,,,123.0,,,,,,,,,,,,,,1.0,,,,
1995-01-17,40.0,30.0,,,,,31.0,1550.0,1554.0,30.0,,,,,0.0,0.0,,156.0,83.0,559.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,1.0,,,,
1995-01-18,30.0,20.0,,,,,23.0,1550.0,1613.0,0.0,,,,,0.0,0.0,,172.0,61.0,600.0,,,,315.0,,0.0,,,,77.0,,,,,,,,,,,,,,,,,,
1995-01-19,90.0,90.0,,,,,22.0,1350.0,1327.0,0.0,,,,,0.0,0.0,,167.0,72.0,502.0,,,,315.0,,0.0,,,,67.0,,,,,,,,,,,,,,,,,,
1995-01-20,60.0,50.0,,,,,34.0,2358.0,2342.0,13.0,,,,,0.0,0.0,,156.0,78.0,479.0,,,,135.0,,0.0,,,,87.0,,1.0,,,,,,,,,,,1.0,1.0,,,,
1995-01-21,80.0,80.0,,,,,34.0,327.0,41.0,89.0,,,,,0.0,0.0,,156.0,106.0,456.0,,,,135.0,,0.0,,,,98.0,,1.0,,,,,,,,,,,,1.0,,,,
1995-01-22,80.0,90.0,,,,,19.0,1450.0,1355.0,0.0,,,,,0.0,0.0,,161.0,89.0,403.0,,,,225.0,,0.0,,,,57.0,,,,,,,,,,,,,,,,,,
1995-01-23,100.0,100.0,,,,,32.0,1350.0,1345.0,43.0,,,,,0.0,0.0,,200.0,128.0,190.0,,,,135.0,,0.0,,,,93.0,,,,,,,,,,,,,,1.0,,,,
1995-01-24,90.0,90.0,,,,,38.0,1550.0,1558.0,30.0,,,,,0.0,0.0,,183.0,117.0,214.0,,,,135.0,,0.0,,,,129.0,,,,,,,,,,,,,,1.0,,,,
1995-01-25,100.0,100.0,,,,,47.0,1950.0,1810.0,505.0,,,,,0.0,0.0,,161.0,122.0,161.0,,,,45.0,,0.0,,,,139.0,,1.0,,,,,,,,,,,,1.0,,,,
1995-01-26,60.0,70.0,,,,,28.0,1050.0,1343.0,10.0,,,,,0.0,0.0,,156.0,111.0,334.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,1.0,,,,
1995-01-27,80.0,80.0,,,,,28.0,1550.0,1345.0,0.0,,,,,0.0,0.0,,167.0,106.0,440.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,1.0,1.0,,,,
1995-01-28,20.0,20.0,,,,,30.0,1450.0,1425.0,0.0,,,,,0.0,0.0,,178.0,89.0,630.0,,,,315.0,,0.0,,,,82.0,,,,,,,,1.0,,,,,,,,,,
1995-01-29,60.0,90.0,,,,,26.0,1350.0,1338.0,0.0,,,,,0.0,0.0,,194.0,94.0,567.0,,,,270.0,,0.0,,,,82.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-01-30,20.0,40.0,,,,,25.0,1750.0,1737.0,0.0,,,,,0.0,0.0,,222.0,89.0,633.0,,,,45.0,,0.0,,,,82.0,,1.0,,,,,,,,,,,,,,,,
1995-01-31,0.0,0.0,,,,,20.0,1551.0,1515.0,0.0,,,,,0.0,0.0,,256.0,100.0,636.0,,,,315.0,,0.0,,,,87.0,,,,,,,,,,,,,,,,,,
1995-02-01,0.0,0.0,,,,,19.0,1452.0,1621.0,0.0,,,,,0.0,0.0,,233.0,106.0,636.0,,,,180.0,,0.0,,,,57.0,,,,,,,,,,,,,,,,,,
1995-02-02,0.0,0.0,,,,,17.0,1550.0,1404.0,0.0,,,,,0.0,0.0,,272.0,111.0,639.0,,,,225.0,,0.0,,,,72.0,,,,,,,,1.0,,,,,,,,,,
1995-02-03,0.0,0.0,,,,,14.0,1451.0,1449.0,0.0,,,,,0.0,0.0,,272.0,122.0,640.0,,,,315.0,,0.0,,,,57.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-02-04,40.0,40.0,,,,,21.0,1250.0,1651.0,0.0,,,,,0.0,0.0,,233.0,106.0,604.0,,,,315.0,,0.0,,,,67.0,,1.0,1.0,,,,,,,,,,,,,,,
1995-02-05,50.0,10.0,,,,,27.0,1550.0,1639.0,0.0,,,,,0.0,0.0,,178.0,100.0,597.0,,,,315.0,,0.0,,,,51.0,,1.0,1.0,,,,,1.0,,,,,,,,,,
1995-02-06,60.0,40.0,,,,,28.0,1350.0,1317.0,0.0,,,,,0.0,0.0,,178.0,106.0,464.0,,,,315.0,,0.0,,,,82.0,,1.0,1.0,,,,,1.0,,,,,,,,,,
1995-02-07,80.0,70.0,,,,,26.0,1323.0,1218.0,0.0,,,,,0.0,0.0,,167.0,128.0,314.0,,,,225.0,,0.0,,,,72.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-02-08,50.0,40.0,,,,,27.0,1551.0,1556.0,0.0,,,,,0.0,0.0,,178.0,117.0,571.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,1.0,,,,
1995-02-09,50.0,40.0,,,,,29.0,1350.0,1429.0,0.0,,,,,0.0,0.0,,178.0,117.0,579.0,,,,270.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-02-10,60.0,50.0,,,,,24.0,1450.0,1427.0,0.0,,,,,0.0,0.0,,178.0,106.0,415.0,,,,270.0,,0.0,,,,77.0,,,,,,,,,,,,,,,,,,
1995-02-11,60.0,50.0,,,,,33.0,1550.0,1545.0,0.0,,,,,0.0,0.0,,172.0,117.0,530.0,,,,225.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-02-12,90.0,90.0,,,,,31.0,1450.0,1538.0,0.0,,,,,0.0,0.0,,172.0,117.0,228.0,,,,225.0,,0.0,,,,72.0,,,,,,,,,,,,,1.0,1.0,,,,
1995-02-13,100.0,100.0,,,,,50.0,1308.0,1353.0,56.0,,,,,0.0,0.0,,167.0,128.0,29.0,,,,180.0,,0.0,,,,123.0,,1.0,,,,,,,,,,,1.0,1.0,,,,
1995-02-14,100.0,100.0,,,,,48.0,710.0,355.0,432.0,,,,,0.0,0.0,,167.0,144.0,5.0,,,,180.0,,0.0,,,,144.0,,1.0,,,,,,,,,,,1.0,1.0,,,,
1995-02-15,40.0,40.0,,,,,27.0,1551.0,1623.0,0.0,,,,,0.0,0.0,,183.0,133.0,545.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-02-16,60.0,70.0,,,,,30.0,1150.0,1414.0,0.0,,,,,0.0,0.0,,178.0,111.0,524.0,,,,225.0,,0.0,,,,62.0,,1.0,,,,,,,,,,,,,,,,
1995-02-17,70.0,80.0,,,,,28.0,1250.0,1557.0,0.0,,,,,0.0,0.0,,211.0,128.0,511.0,,,,180.0,,0.0,,,,87.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-02-18,10.0,10.0,,,,,27.0,1550.0,1538.0,0.0,,,,,0.0,0.0,,250.0,100.0,668.0,,,,315.0,,0.0,,,,93.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-02-19,0.0,0.0,,,,,31.0,1350.0,1411.0,0.0,,,,,0.0,0.0,,322.0,106.0,670.0,,,,45.0,,0.0,,,,118.0,,,,,,,,,,,,,,,,,,
1995-02-20,40.0,30.0,,,,,30.0,1650.0,1621.0,0.0,,,,,0.0,0.0,,244.0,156.0,541.0,,,,225.0,,0.0,,,,82.0,,,,1.0,,,,,,,,,,1.0,,,,
1995-02-21,80.0,80.0,,,,,39.0,1454.0,1434.0,3.0,,,,,0.0,0.0,,189.0,156.0,379.0,,,,225.0,,0.0,,,,87.0,,,,,,,,,,,,,,1.0,,,,
1995-02-22,60.0,50.0,,,,,26.0,1450.0,1319.0,0.0,,,,,0.0,0.0,,194.0,139.0,557.0,,,,225.0,,0.0,,,,67.0,,,,,,,,,,,,,,,,,,
1995-02-23,80.0,80.0,,,,,34.0,1450.0,1430.0,0.0,,,,,0.0,0.0,,183.0,150.0,232.0,,,,315.0,,0.0,,,,77.0,,,,,,,,1.0,,,,,,,,,,
1995-02-24,90.0,90.0,,,,,35.0,1242.0,1323.0,0.0,,,,,0.0,0.0,,183.0,144.0,379.0,,,,315.0,,0.0,,,,72.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-02-25,90.0,80.0,,,,,34.0,1550.0,1709.0,0.0,,,,,0.0,0.0,,183.0,150.0,224.0,,,,315.0,,0.0,,,,67.0,,1.0,,,,,,,,,,,,,,,,
1995-02-26,100.0,100.0,,,,,30.0,1250.0,1321.0,0.0,,,,,0.0,0.0,,189.0,144.0,141.0,,,,315.0,,0.0,,,,77.0,,,,,,,,,,,,,1.0,1.0,,,,
1995-02-27,100.0,100.0,,,,,28.0,1750.0,1151.0,0.0,,,,,0.0,0.0,,183.0,144.0,251.0,,,,270.0,,0.0,,,,57.0,,,,,,,,,,,,,1.0,1.0,,,,
1995-02-28,80.0,90.0,,,,,28.0,1150.0,1158.0,0.0,,,,,0.0,0.0,,183.0,144.0,300.0,,,,270.0,,0.0,,,,77.0,,,,,,,,,,,,,,,,,,
1995-03-01,70.0,90.0,,,,,25.0,1554.0,1331.0,3.0,,,,,0.0,0.0,,178.0,128.0,568.0,,,,270.0,,0.0,,,,77.0,,,,,,,,,,,,,1.0,1.0,,,,
1995-03-02,100.0,100.0,,,,,38.0,1551.0,1051.0,3.0,,,,,0.0,0.0,,183.0,128.0,465.0,,,,180.0,,0.0,,,,82.0,,,,,,,,,,,,,1.0,1.0,,,,
1995-03-03,100.0,100.0,,,,,36.0,1254.0,1239.0,15.0,,,,,0.0,0.0,,183.0,150.0,414.0,,,,225.0,,0.0,,,,72.0,,1.0,,,,,,,,,,,1.0,1.0,,,,
1995-03-04,100.0,100.0,,,,,32.0,1950.0,1001.0,18.0,,,,,0.0,0.0,,183.0,150.0,567.0,,,,225.0,,0.0,,,,67.0,,1.0,,,,,,,,,,,1.0,1.0,,,,
1995-03-05,100.0,100.0,,,,,61.0,2150.0,1405.0,262.0,,,,,0.0,0.0,,167.0,156.0,0.0,,,,225.0,,0.0,,,,113.0,,1.0,,,,,,,,,,,1.0,1.0,,,,
1995-03-06,70.0,80.0,,,,,38.0,423.0,415.0,18.0,,,,,0.0,0.0,,183.0,133.0,506.0,,,,315.0,,0.0,,,,103.0,,1.0,,,,,,,,,,,1.0,1.0,,,,
1995-03-07,50.0,90.0,,,,,26.0,1250.0,1307.0,0.0,,,,,0.0,0.0,,183.0,111.0,645.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-03-08,30.0,40.0,,,,,25.0,1550.0,1601.0,0.0,,,,,0.0,0.0,,217.0,122.0,617.0,,,,315.0,,0.0,,,,67.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-03-09,50.0,70.0,,,,,20.0,1450.0,1453.0,0.0,,,,,0.0,0.0,,222.0,117.0,627.0,,,,225.0,,0.0,,,,51.0,,1.0,,,,,,,,,,,,,,,,
1995-03-10,100.0,100.0,,,,,58.0,2252.0,2304.0,0.0,,,,,0.0,0.0,,211.0,161.0,124.0,,,,180.0,,0.0,,,,195.0,,,,,,,,,,,,,,1.0,,,,
1995-03-11,90.0,90.0,,,,,59.0,50.0,113.0,450.0,,,,,0.0,0.0,,183.0,122.0,270.0,,,,180.0,,0.0,,,,154.0,,1.0,,,,,,,,,,,,1.0,,,,
1995-03-12,40.0,30.0,,,,,31.0,1251.0,1313.0,0.0,,,,,0.0,0.0,,183.0,111.0,700.0,,,,225.0,,0.0,,,,67.0,,,,,,,,,,,,,,,,,,
1995-03-13,30.0,30.0,,,,,25.0,1450.0,1427.0,0.0,,,,,0.0,0.0,,200.0,117.0,704.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-03-14,20.0,10.0,,,,,30.0,1252.0,1322.0,0.0,,,,,0.0,0.0,,228.0,128.0,714.0,,,,315.0,,0.0,,,,87.0,,,,,,,,,,,,,,,,,,
1995-03-15,40.0,40.0,,,,,29.0,1450.0,1401.0,0.0,,,,,0.0,0.0,,222.0,128.0,716.0,,,,315.0,,0.0,,,,82.0,,1.0,,,,,,,,,,,,,,,,
1995-03-16,80.0,70.0,,,,,30.0,1250.0,1251.0,0.0,,,,,0.0,0.0,,189.0,150.0,652.0,,,,225.0,,0.0,,,,62.0,,1.0,,,,,,,,,,,,,,,,
1995-03-17,80.0,50.0,,,,,29.0,1550.0,1401.0,0.0,,,,,0.0,0.0,,200.0,144.0,295.0,,,,315.0,,0.0,,,,72.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-03-18,90.0,90.0,,,,,29.0,1751.0,1740.0,0.0,,,,,0.0,0.0,,200.0,156.0,291.0,,,,315.0,,0.0,,,,77.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-03-19,100.0,90.0,,,,,25.0,1450.0,2355.0,0.0,,,,,0.0,0.0,,189.0,156.0,117.0,,,,135.0,,0.0,,,,51.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-03-20,90.0,90.0,,,,,35.0,1050.0,1048.0,0.0,,,,,0.0,0.0,,189.0,156.0,485.0,,,,225.0,,0.0,,,,62.0,,1.0,,,,,,,,,,,,,,,,
1995-03-21,80.0,100.0,,,,,38.0,1009.0,1009.0,127.0,,,,,0.0,0.0,,161.0,117.0,150.0,,,,315.0,,0.0,,,,123.0,,1.0,,,,,,,,,,,1.0,1.0,,,,
1995-03-22,30.0,20.0,,,,,25.0,1351.0,1406.0,0.0,,,,,0.0,0.0,,167.0,100.0,664.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-03-23,80.0,90.0,,,,,53.0,1109.0,1106.0,74.0,,,,,0.0,0.0,,156.0,111.0,124.0,,,,315.0,,0.0,,,,164.0,,1.0,,,,,,,,,,,,1.0,,,,
1995-03-24,40.0,50.0,,,,,36.0,1350.0,1136.0,0.0,,,,,0.0,0.0,,156.0,83.0,565.0,,,,315.0,,0.0,,,,98.0,,,,,,,,,,,,,,,,,,
1995-03-25,0.0,0.0,,,,,28.0,1750.0,1547.0,0.0,,,,,0.0,0.0,,172.0,83.0,737.0,,,,270.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-03-26,0.0,0.0,,,,,24.0,1450.0,1417.0,0.0,,,,,0.0,0.0,,200.0,78.0,739.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-03-27,0.0,0.0,,,,,22.0,1350.0,1530.0,0.0,,,,,0.0,0.0,,200.0,83.0,741.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-03-28,0.0,0.0,,,,,21.0,1350.0,1320.0,0.0,,,,,0.0,0.0,,200.0,94.0,744.0,,,,225.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-03-29,50.0,60.0,,,,,25.0,1450.0,1508.0,0.0,,,,,0.0,0.0,,211.0,94.0,689.0,,,,315.0,,0.0,,,,93.0,,,,,,,,,,,,,,,,,,
1995-03-30,40.0,50.0,,,,,25.0,1650.0,1303.0,0.0,,,,,0.0,0.0,,244.0,122.0,673.0,,,,270.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-03-31,10.0,10.0,,,,,24.0,1350.0,1224.0,0.0,,,,,0.0,0.0,,228.0,100.0,750.0,,,,315.0,,0.0,,,,67.0,,,,,,,,,,,,,,,,,,
1995-04-01,30.0,10.0,,,,,26.0,1150.0,1447.0,0.0,,,,,0.0,0.0,,206.0,111.0,734.0,,,,225.0,,0.0,,,,62.0,,,,,,,,,,,,,,,,,,
1995-04-02,30.0,30.0,,,,,30.0,1450.0,1511.0,0.0,,,,,0.0,0.0,,194.0,144.0,725.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-04-03,0.0,0.0,,,,,23.0,1350.0,1337.0,0.0,,,,,0.0,0.0,,233.0,122.0,756.0,,,,315.0,,0.0,,,,77.0,,,,,,,,,,,,,,,,,,
1995-04-04,30.0,20.0,,,,,24.0,1250.0,1248.0,0.0,,,,,0.0,0.0,,222.0,128.0,712.0,,,,270.0,,0.0,,,,72.0,,1.0,,,,,,,,,,,,,,,,
1995-04-05,90.0,80.0,,,,,28.0,1250.0,1051.0,0.0,,,,,0.0,0.0,,183.0,133.0,670.0,,,,225.0,,0.0,,,,72.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-04-06,80.0,70.0,,,,,30.0,1250.0,1255.0,0.0,,,,,0.0,0.0,,194.0,139.0,494.0,,,,270.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-04-07,70.0,60.0,,,,,31.0,1250.0,1215.0,0.0,,,,,0.0,0.0,,194.0,139.0,578.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-04-08,50.0,70.0,,,,,33.0,1650.0,1636.0,0.0,,,,,0.0,0.0,,194.0,144.0,604.0,,,,315.0,,0.0,,,,77.0,,,,,,,,,,,,,,,,,,
1995-04-09,50.0,80.0,,,,,34.0,1150.0,1459.0,0.0,,,,,0.0,0.0,,189.0,128.0,767.0,,,,315.0,,0.0,,,,98.0,,,,,,,,,,,,,,,,,,
1995-04-10,20.0,30.0,,,,,33.0,1650.0,1652.0,0.0,,,,,0.0,0.0,,233.0,106.0,769.0,,,,315.0,,0.0,,,,87.0,,,,,,,,,,,,,,,,,,
1995-04-11,,40.0,,,,,28.0,1550.0,1627.0,0.0,,,,,0.0,0.0,,256.0,111.0,750.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-04-12,60.0,70.0,,,,,22.0,1150.0,1158.0,0.0,,,,,0.0,0.0,,228.0,122.0,698.0,,,,315.0,,0.0,,,,67.0,,1.0,,,,,,,,,,,,,,,,
1995-04-13,70.0,60.0,,,,,38.0,1350.0,1359.0,0.0,,,,,0.0,0.0,,200.0,139.0,646.0,,,,315.0,,0.0,,,,98.0,,1.0,,,,,,,,,,,1.0,1.0,,,,
1995-04-14,90.0,100.0,,,,,32.0,1153.0,1343.0,0.0,,,,,0.0,0.0,,178.0,122.0,553.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-04-15,60.0,50.0,,,,,38.0,1455.0,1244.0,0.0,,,,,0.0,0.0,,183.0,117.0,569.0,,,,270.0,,0.0,,,,98.0,,,,,,,,,,,,,,,,,,
1995-04-16,80.0,80.0,,,,,52.0,1609.0,1606.0,130.0,,,,,0.0,0.0,,150.0,100.0,385.0,,,,315.0,,0.0,,,,154.0,,,,1.0,,,,,,,,,,1.0,,,,
1995-04-17,80.0,60.0,,,,,42.0,1350.0,1648.0,0.0,,,,,0.0,0.0,,172.0,106.0,475.0,,,,270.0,,0.0,,,,87.0,,,,,,,,,,,,,,,,,,
1995-04-18,90.0,90.0,,,,,43.0,1551.0,1520.0,94.0,,,,,0.0,0.0,,144.0,94.0,138.0,,,,315.0,,0.0,,,,129.0,,1.0,,,,,,,,,,,,1.0,,,,
1995-04-19,70.0,70.0,,,,,37.0,1551.0,1602.0,20.0,,,,,0.0,0.0,,161.0,106.0,490.0,,,,315.0,,0.0,,,,108.0,,,,,,,,,,,,,,1.0,,,,
1995-04-20,80.0,80.0,,,,,42.0,2015.0,1604.0,0.0,,,,,0.0,0.0,,167.0,100.0,711.0,,,,270.0,,0.0,,,,82.0,,,,,,,,,,,,,,1.0,,,,
1995-04-21,30.0,20.0,,,,,34.0,1450.0,1619.0,0.0,,,,,0.0,0.0,,178.0,117.0,772.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-04-22,0.0,0.0,,,,,26.0,1350.0,1617.0,0.0,,,,,0.0,0.0,,244.0,94.0,793.0,,,,315.0,,0.0,,,,77.0,,,,,,,,,,,,,,,,,,
1995-04-23,0.0,0.0,,,,,26.0,1350.0,1518.0,0.0,,,,,0.0,0.0,,278.0,122.0,794.0,,,,270.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-04-24,0.0,0.0,,,,,29.0,1450.0,1443.0,0.0,,,,,0.0,0.0,,283.0,139.0,796.0,,,,270.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-04-25,40.0,20.0,,,,,31.0,1550.0,1853.0,0.0,,,,,0.0,0.0,,183.0,133.0,742.0,,,,225.0,,0.0,,,,57.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-04-26,80.0,70.0,,,,,31.0,1550.0,846.0,0.0,,,,,0.0,0.0,,183.0,133.0,593.0,,,,180.0,,0.0,,,,57.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-04-27,70.0,70.0,,,,,29.0,1550.0,1704.0,0.0,,,,,0.0,0.0,,206.0,144.0,650.0,,,,315.0,,0.0,,,,77.0,,,,,,,,,,,,,,,,,,
1995-04-28,80.0,80.0,,,,,35.0,1550.0,1524.0,0.0,,,,,0.0,0.0,,211.0,150.0,633.0,,,,315.0,,0.0,,,,87.0,,,,,,,,,,,,,,,,,,
1995-04-29,70.0,70.0,,,,,29.0,1650.0,1518.0,0.0,,,,,0.0,0.0,,217.0,144.0,688.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-04-30,60.0,50.0,,,,,30.0,1450.0,1307.0,0.0,,,,,0.0,0.0,,217.0,150.0,655.0,,,,315.0,,0.0,,,,82.0,,1.0,,,,,,,,,,,,,,,,
1995-05-01,90.0,90.0,,,,,33.0,1450.0,1457.0,0.0,,,,,0.0,0.0,,211.0,150.0,658.0,,,,315.0,,0.0,,,,77.0,,1.0,,,,,,,,,,,1.0,1.0,,,,
1995-05-02,70.0,70.0,,,,,28.0,1220.0,1515.0,0.0,,,,,0.0,0.0,,206.0,150.0,473.0,,,,270.0,,0.0,,,,77.0,,,,,,,,,,,,,,,,,,
1995-05-03,70.0,40.0,,,,,29.0,1650.0,1356.0,0.0,,,,,0.0,0.0,,206.0,150.0,641.0,,,,225.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-05-04,90.0,90.0,,,,,38.0,2250.0,2335.0,0.0,,,,,0.0,0.0,,183.0,144.0,271.0,,,,225.0,,0.0,,,,98.0,,,,,,,,,,,,,1.0,1.0,,,,
1995-05-05,90.0,100.0,,,,,46.0,450.0,150.0,38.0,,,,,0.0,0.0,,167.0,111.0,203.0,,,,270.0,,0.0,,,,77.0,,1.0,,,,,,,,,,,,1.0,,,,
1995-05-06,90.0,80.0,,,,,44.0,1450.0,1059.0,38.0,,,,,0.0,0.0,,167.0,117.0,337.0,,,,315.0,,0.0,,,,118.0,,,,,,,,,,,,,,1.0,,,,
1995-05-07,90.0,90.0,,,,,31.0,1551.0,1543.0,0.0,,,,,0.0,0.0,,172.0,133.0,207.0,,,,225.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-05-08,70.0,70.0,,,,,29.0,1350.0,1354.0,0.0,,,,,0.0,0.0,,183.0,128.0,230.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-05-09,40.0,40.0,,,,,31.0,1450.0,1444.0,0.0,,,,,0.0,0.0,,200.0,122.0,618.0,,,,315.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-05-10,90.0,90.0,,,,,26.0,1250.0,1353.0,0.0,,,,,0.0,0.0,,200.0,133.0,451.0,,,,225.0,,0.0,,,,62.0,,,,,,,,,,,,,,,,,,
1995-05-11,90.0,90.0,,,,,30.0,1650.0,1409.0,0.0,,,,,0.0,0.0,,200.0,144.0,453.0,,,,315.0,,0.0,,,,62.0,,,,,,,,,,,,,,,,,,
1995-05-12,90.0,80.0,,,,,30.0,1421.0,1433.0,0.0,,,,,0.0,0.0,,194.0,150.0,520.0,,,,270.0,,0.0,,,,67.0,,,,,,,,,,,,,1.0,1.0,,,,
1995-05-13,90.0,90.0,,,,,32.0,1050.0,1208.0,71.0,,,,,0.0,0.0,,183.0,128.0,332.0,,,,225.0,,0.0,,,,87.0,,1.0,,,,,,,,,,,1.0,1.0,,,,
1995-05-14,80.0,80.0,,,,,34.0,1450.0,1445.0,0.0,,,,,0.0,0.0,,194.0,122.0,358.0,,,,225.0,,0.0,,,,72.0,,,,,,,,,,,,,,1.0,,,,
1995-05-15,20.0,10.0,,,,,37.0,1350.0,1554.0,0.0,,,,,0.0,0.0,,206.0,128.0,820.0,,,,270.0,,0.0,,,,82.0,,,,,,,,,,,,,,,,,,
1995-05-16,60.0,70.0,,,,,38.0,1739.0,1233.0,3.0,,,,,0.0,0.0,,194.0,128.0,635.0,,,,225.0,,0.0,,,,82.0,,1.0,,,,,,,,,,,,1.0,,,,
1995-05-17,70.0,50.0,,,,,34.0,1550.0,1534.0,0.0,,,,,0.0,0.0,,194.0,139.0,498.0,,,,225.0,,0.0,,,,67.0,,,,,,,,,,,,,,,,,,
1995-05-18,60.0,50.0,,,,,38.0,1550.0,1219.0,0.0,,,,,0.0,0.0,,211.0,150.0,633.0,,,,315.0,,0.0,,,,93.0,,,,,,,,,,,,,,,,,,
1995-05-19,90.0,90.0,,,,,33.0,1250.0,1334.0,0.0,,,,,0.0,0.0,,206.0,150.0,302.0,,,,315.0,,0.0,,,,82.0,,,,,,,,1.0,,,,,,,,,,
1995-05-20,100.0,100.0,,,,,32.0,1650.0,1546.0,0.0,,,,,0.0,0.0,,189.0,139.0,226.0,,,,315.0,,0.0,,,,67.0,,1.0,,,,,,1.0,,,,,,,,,,
1995-05-21,100.0,100.0,,,,,33.0,1350.0,1408.0,0.0,,,,,0.0,0.0,,194.0,144.0,186.0,,,,225.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-05-22,90.0,80.0,,,,,36.0,950.0,1122.0,0.0,,,,,0.0,0.0,,189.0,144.0,417.0,,,,225.0,,0.0,,,,72.0,,,,,,,,,,,,,,1.0,,,,
1995-05-23,90.0,90.0,,,,,32.0,1551.0,1438.0,0.0,,,,,0.0,0.0,,183.0,144.0,513.0,,,,225.0,,0.0,,,,62.0,,,,,,,,,,,,,,,,,,
1995-05-24,100.0,100.0,,,,,31.0,2050.0,2141.0,0.0,,,,,0.0,0.0,,178.0,144.0,64.0,,,,270.0,,0.0,,,,67.0,,,,,,,,,,,,,1.0,1.0,,,,
1995-05-25,80.0,100.0,,,,,38.0,1450.0,1452.0,0.0,,,,,0.0,0.0,,189.0,144.0,339.0,,,,315.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
1995-05-26,60.0,50.0,,,,,34.0,1150.0,1138.0,0.0,,,,,0.0,0.0,,200.0,144.0,566.0,,,,270.0,,0.0,,,,77.0,,,,,,,,,,,,,,,,,,
1995-05-27,100.0,100.0,,,,,32.0,1244.0,1242.0,0.0,,,,,0.0,0.0,,183.0,150.0,314.0,,,,225.0,,0.0,,,,67.0,,,,,,,,,,,,,,,,,,
1995-05-28,60.0,30.0,,,,,32.0,1250.0,1333.0,0.0,,,,,0.0,0.0,,200.0,150.0,717.0,,,,225.0,,0.0,,,,72.0,,,,,,,,,,,,,,,,,,
