,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV03,WV20
1985-03-30,100.0,100.0,,,,,82.0,1550.0,1455.0,51.0,,,,,0.0,0.0,,33.0,0.0,0.0,50.0,,,45.0,,,107.0,,,134.0,,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,
1985-03-31,100.0,100.0,,,,,91.0,1450.0,1450.0,66.0,,,,,0.0,0.0,,94.0,-6.0,39.0,230.0,,,225.0,,,130.0,,,175.0,,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,
1985-04-01,80.0,100.0,,,,,64.0,2350.0,18.0,0.0,,,,,0.0,0.0,,50.0,-11.0,85.0,260.0,,,270.0,,,98.0,,,123.0,,,,,,,,,,,,,,,,,,1.0,,,,,
1985-04-02,50.0,50.0,,,,,57.0,1550.0,2024.0,18.0,,,,,0.0,0.0,,100.0,-39.0,559.0,220.0,,,225.0,,,103.0,,,123.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-04-03,30.0,20.0,,,,,53.0,950.0,1045.0,0.0,,,,,0.0,0.0,,156.0,44.0,716.0,280.0,,,315.0,,,98.0,,,129.0,,,,,,,,,,,,,,,,,,,,,,,
1985-04-04,90.0,100.0,,,,,39.0,1417.0,1455.0,5.0,,,,,0.0,0.0,,128.0,28.0,32.0,30.0,,,45.0,,,80.0,,,108.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1985-04-05,100.0,100.0,,,,,47.0,2320.0,2328.0,112.0,,,,,0.0,0.0,,39.0,6.0,0.0,300.0,,,315.0,,,80.0,,,113.0,,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,
1985-04-06,90.0,100.0,,,,,70.0,350.0,223.0,5.0,,,,,0.0,0.0,,72.0,6.0,25.0,270.0,,,270.0,,,107.0,,,154.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1985-04-07,50.0,60.0,,,,,42.0,1515.0,1628.0,3.0,,,,,0.0,0.0,,78.0,-22.0,250.0,330.0,,,315.0,,,94.0,,,113.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1985-04-08,70.0,90.0,,,,,46.0,1450.0,1428.0,5.0,,,,,0.0,0.0,,44.0,-39.0,120.0,340.0,,,360.0,,,89.0,,,144.0,,,,,,,,,,,,,,,,,,1.0,,,,,
1985-04-09,20.0,40.0,,,,,38.0,1650.0,1523.0,0.0,,,,,0.0,0.0,,56.0,-61.0,479.0,110.0,,,90.0,,,67.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1985-04-10,70.0,80.0,,,,,71.0,1450.0,1515.0,0.0,,,,,0.0,0.0,,128.0,-17.0,230.0,220.0,,,225.0,,,107.0,,,134.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-04-11,60.0,60.0,,,,,27.0,50.0,158.0,0.0,,,,,0.0,0.0,,156.0,61.0,276.0,230.0,,,225.0,,,58.0,,,72.0,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1985-04-12,30.0,40.0,,,,,40.0,1550.0,1242.0,0.0,,,,,0.0,0.0,,244.0,61.0,527.0,200.0,,,225.0,,,76.0,,,103.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-04-13,60.0,70.0,,,,,44.0,750.0,1519.0,23.0,,,,,0.0,0.0,,217.0,122.0,300.0,190.0,,,270.0,,,76.0,,,103.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-04-14,100.0,100.0,,,,,28.0,2331.0,323.0,38.0,,,,,0.0,0.0,,150.0,83.0,9.0,20.0,,,180.0,,,40.0,,,67.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1985-04-15,60.0,80.0,,,,,23.0,805.0,813.0,0.0,,,,,0.0,0.0,,183.0,78.0,155.0,360.0,,,360.0,,,54.0,,,62.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1985-04-16,20.0,0.0,,,,,73.0,750.0,1731.0,0.0,,,,,0.0,0.0,,139.0,28.0,490.0,30.0,,,45.0,,,125.0,,,154.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-04-17,50.0,60.0,,,,,67.0,2350.0,2349.0,0.0,,,,,0.0,0.0,,244.0,33.0,440.0,220.0,,,225.0,,,107.0,,,139.0,,,,,,,,,,,,,,,,,,,,,,,
1985-04-18,50.0,80.0,,,,,77.0,2350.0,1323.0,0.0,,,,,0.0,0.0,,283.0,167.0,367.0,220.0,,,225.0,,,107.0,,,144.0,,,,1.0,,,,,,,,,,,,,,,,,,,
1985-04-19,40.0,30.0,,,,,66.0,1250.0,1253.0,0.0,,,,,0.0,0.0,,300.0,183.0,460.0,230.0,,,225.0,,,80.0,,,118.0,,,,,,,,,,,,,,,,,,,,,,,
1985-04-20,20.0,40.0,,,,,62.0,1825.0,2039.0,0.0,,,,,0.0,0.0,,306.0,172.0,376.0,190.0,,,180.0,,,80.0,,,113.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-04-21,60.0,70.0,,,,,53.0,1550.0,1645.0,0.0,,,,,0.0,0.0,,311.0,172.0,375.0,190.0,,,180.0,,,94.0,,,123.0,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22,90.0,90.0,,,,,51.0,1621.0,1514.0,0.0,,,,,0.0,0.0,,283.0,189.0,88.0,200.0,,,180.0,,,98.0,,,144.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-04-23,80.0,80.0,,,,,58.0,1421.0,1405.0,165.0,,,,,0.0,0.0,,250.0,150.0,127.0,190.0,,,180.0,,,103.0,,,134.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1985-04-24,80.0,100.0,,,,,42.0,1650.0,1431.0,3.0,,,,,0.0,0.0,,167.0,67.0,0.0,290.0,,,270.0,,,80.0,,,129.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-04-25,50.0,60.0,,,,,30.0,1920.0,1049.0,0.0,,,,,0.0,0.0,,217.0,50.0,235.0,40.0,,,225.0,,,58.0,,,72.0,,1.0,,,,,,,,,,,,,,,,,,,,,
1985-04-26,80.0,80.0,,,,,47.0,1521.0,2051.0,0.0,,,,,0.0,0.0,,189.0,56.0,90.0,40.0,,,45.0,,,76.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1985-04-27,90.0,90.0,,,,,52.0,850.0,53.0,0.0,,,,,0.0,0.0,,89.0,28.0,30.0,50.0,,,45.0,,,72.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1985-04-28,30.0,10.0,,,,,45.0,1450.0,1445.0,0.0,,,,,0.0,0.0,,133.0,39.0,765.0,30.0,,,45.0,,,76.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29,0.0,0.0,,,,,25.0,1950.0,1318.0,0.0,,,,,0.0,0.0,,206.0,22.0,836.0,90.0,,,135.0,,,58.0,,,129.0,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,80.0,90.0,,,,,21.0,2350.0,2356.0,0.0,,,,,0.0,0.0,,239.0,44.0,664.0,30.0,,,45.0,,,67.0,,,77.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-05-01,90.0,100.0,,,,,70.0,1650.0,1654.0,0.0,,,,,0.0,0.0,,150.0,89.0,6.0,40.0,,,45.0,,,112.0,,,139.0,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02,10.0,10.0,,,,,59.0,1221.0,1630.0,0.0,,,,,0.0,0.0,,172.0,44.0,660.0,40.0,,,45.0,,,103.0,,,118.0,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03,50.0,70.0,,,,,18.0,1419.0,1433.0,0.0,,,,,0.0,0.0,,217.0,11.0,525.0,120.0,,,135.0,,,63.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1985-05-04,70.0,90.0,,,,,66.0,1424.0,1455.0,0.0,,,,,0.0,0.0,,244.0,89.0,529.0,210.0,,,225.0,,,112.0,,,175.0,,,,,,,,,,,,,,,,,,,,,,,
1985-05-05,90.0,100.0,,,,,41.0,627.0,609.0,84.0,,,,,0.0,0.0,,211.0,139.0,280.0,230.0,,,225.0,,,72.0,,,113.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1985-05-06,90.0,100.0,,,,,43.0,1323.0,1233.0,0.0,,,,,0.0,0.0,,211.0,72.0,410.0,300.0,,,315.0,,,94.0,,,129.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1985-05-07,30.0,30.0,,,,,24.0,1136.0,1127.0,3.0,,,,,0.0,0.0,,228.0,33.0,780.0,20.0,,,45.0,,,72.0,,,108.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1985-05-08,30.0,20.0,,,,,39.0,922.0,1347.0,0.0,,,,,0.0,0.0,,228.0,94.0,768.0,120.0,,,90.0,,,67.0,,,93.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-05-09,50.0,60.0,,,,,51.0,1023.0,1352.0,0.0,,,,,0.0,0.0,,272.0,117.0,830.0,260.0,,,225.0,,,89.0,,,129.0,,,,,,,,,,,,,,,,,,,,,,,
1985-05-10,70.0,80.0,,,,,59.0,1922.0,1910.0,0.0,,,,,0.0,0.0,,278.0,111.0,856.0,210.0,,,225.0,,,103.0,,,139.0,,,,,,,,,,,,,,,,,,,,,,,
1985-05-11,90.0,90.0,,,,,62.0,2250.0,2335.0,3.0,,,,,0.0,0.0,,306.0,156.0,571.0,180.0,,,180.0,,,103.0,,,144.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1985-05-12,40.0,40.0,,,,,72.0,1550.0,1428.0,23.0,,,,,0.0,0.0,,267.0,128.0,683.0,270.0,,,225.0,,,107.0,,,154.0,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1985-05-13,70.0,90.0,,,,,44.0,750.0,904.0,0.0,,,,,0.0,0.0,,194.0,89.0,791.0,30.0,,,45.0,,,80.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1985-05-14,90.0,90.0,,,,,51.0,2028.0,2017.0,28.0,,,,,0.0,0.0,,300.0,122.0,709.0,170.0,,,180.0,,,116.0,,,149.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1985-05-15,90.0,90.0,,,,,46.0,1450.0,1457.0,104.0,,,,,0.0,0.0,,189.0,106.0,273.0,250.0,,,270.0,,,89.0,,,118.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1985-05-16,100.0,100.0,,,,,41.0,2250.0,2242.0,160.0,,,,,0.0,0.0,,156.0,72.0,125.0,10.0,,,360.0,,,148.0,,,180.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-05-17,50.0,50.0,,,,,63.0,2350.0,436.0,8.0,,,,,0.0,0.0,,167.0,67.0,666.0,10.0,,,360.0,,,112.0,,,154.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
1985-05-18,40.0,50.0,,,,,42.0,1022.0,1016.0,0.0,,,,,0.0,0.0,,189.0,56.0,742.0,20.0,,,360.0,,,89.0,,,123.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-05-19,10.0,20.0,,,,,57.0,1450.0,1327.0,0.0,,,,,0.0,0.0,,261.0,50.0,880.0,240.0,,,225.0,,,103.0,,,149.0,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20,50.0,70.0,,,,,32.0,50.0,13.0,74.0,,,,,0.0,0.0,,211.0,83.0,515.0,230.0,,,225.0,,,67.0,,,87.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1985-05-21,0.0,0.0,,,,,40.0,1550.0,1317.0,0.0,,,,,0.0,0.0,,178.0,61.0,855.0,50.0,,,45.0,,,72.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22,80.0,100.0,,,,,32.0,1550.0,1303.0,0.0,,,,,0.0,0.0,,178.0,44.0,804.0,30.0,,,45.0,,,72.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23,20.0,20.0,,,,,24.0,1218.0,1110.0,0.0,,,,,0.0,0.0,,228.0,44.0,870.0,30.0,,,360.0,,,63.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24,10.0,10.0,,,,,16.0,1723.0,1425.0,0.0,,,,,0.0,0.0,,256.0,67.0,840.0,120.0,,,360.0,,,54.0,,,72.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-05-25,30.0,30.0,,,,,28.0,1625.0,1659.0,0.0,,,,,0.0,0.0,,289.0,100.0,725.0,230.0,,,225.0,,,58.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1985-05-26,70.0,80.0,,,,,58.0,1837.0,2028.0,119.0,,,,,0.0,0.0,,317.0,167.0,719.0,10.0,,,315.0,,,134.0,,,195.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
1985-05-27,90.0,100.0,,,,,55.0,1253.0,1255.0,104.0,,,,,0.0,0.0,,172.0,78.0,0.0,30.0,,,45.0,,,94.0,,,118.0,,1.0,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1985-05-28,20.0,30.0,,,,,43.0,924.0,1258.0,0.0,,,,,0.0,0.0,,161.0,61.0,894.0,20.0,,,45.0,,,67.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29,60.0,80.0,,,,,43.0,1350.0,1619.0,0.0,,,,,0.0,0.0,,239.0,67.0,795.0,170.0,,,180.0,,,72.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30,70.0,80.0,,,,,44.0,2250.0,2248.0,0.0,,,,,0.0,0.0,,250.0,178.0,696.0,190.0,,,180.0,,,98.0,,,154.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1985-05-31,20.0,20.0,,,,,80.0,1525.0,1127.0,0.0,,,,,0.0,0.0,,261.0,122.0,835.0,270.0,,,270.0,,,143.0,,,226.0,,,,,,,,1.0,,,,,,,,,,,,,,,
1985-06-01,40.0,30.0,,,,,27.0,1225.0,1531.0,0.0,,,,,0.0,0.0,,267.0,106.0,841.0,230.0,,,225.0,,,58.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1985-06-02,70.0,50.0,,,,,50.0,620.0,446.0,5.0,,,,,0.0,0.0,,178.0,83.0,622.0,40.0,,,45.0,,,98.0,,,129.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-06-03,70.0,60.0,,,,,48.0,1222.0,1234.0,0.0,,,,,0.0,0.0,,172.0,78.0,730.0,40.0,,,45.0,,,76.0,,,108.0,,,,,,,,,,,,,,,,,,,,,,,
1985-06-04,80.0,100.0,,,,,28.0,1850.0,1738.0,0.0,,,,,0.0,0.0,,194.0,67.0,263.0,30.0,,,45.0,,,54.0,,,67.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-06-05,70.0,90.0,,,,,25.0,1925.0,1018.0,0.0,,,,,0.0,0.0,,217.0,89.0,900.0,90.0,,,45.0,,,54.0,,,87.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-06-06,70.0,80.0,,,,,34.0,1250.0,1249.0,0.0,,,,,0.0,0.0,,206.0,39.0,798.0,90.0,,,90.0,,,76.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
1985-06-07,50.0,70.0,,,,,20.0,1650.0,1527.0,0.0,,,,,0.0,0.0,,283.0,78.0,803.0,250.0,,,270.0,,,40.0,,,67.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-06-08,40.0,40.0,,,,,50.0,2350.0,2341.0,0.0,,,,,0.0,0.0,,350.0,167.0,819.0,230.0,,,225.0,,,94.0,,,129.0,,,,,,,,,,,,,,,,,,,,,,,
1985-06-09,50.0,60.0,,,,,47.0,20.0,11.0,0.0,,,,,0.0,0.0,,294.0,150.0,787.0,220.0,,,225.0,,,94.0,,,134.0,,,,,,,,,,,,,,,,,,,,,,,
1985-06-10,80.0,80.0,,,,,37.0,750.0,747.0,0.0,,,,,0.0,0.0,,222.0,106.0,647.0,40.0,,,45.0,,,63.0,,,82.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-06-11,100.0,100.0,,,,,64.0,950.0,1133.0,188.0,,,,,0.0,0.0,,133.0,89.0,0.0,40.0,,,45.0,,,103.0,,,134.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-06-12,80.0,90.0,,,,,39.0,1350.0,854.0,0.0,,,,,0.0,0.0,,139.0,44.0,394.0,350.0,,,315.0,,,72.0,,,98.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-06-13,30.0,40.0,,,,,30.0,1350.0,1352.0,0.0,,,,,0.0,0.0,,217.0,44.0,742.0,280.0,,,270.0,,,89.0,,,139.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-06-14,80.0,80.0,,,,,41.0,1620.0,1606.0,0.0,,,,,0.0,0.0,,233.0,83.0,786.0,230.0,,,225.0,,,76.0,,,98.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1985-06-15,80.0,90.0,,,,,36.0,1618.0,1722.0,221.0,,,,,0.0,0.0,,239.0,133.0,470.0,230.0,,,315.0,,,63.0,,,98.0,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,
1985-06-16,60.0,70.0,,,,,24.0,1225.0,1210.0,8.0,,,,,0.0,0.0,,233.0,117.0,725.0,300.0,,,315.0,,,45.0,,,72.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1985-06-17,60.0,70.0,,,,,43.0,1526.0,1654.0,0.0,,,,,0.0,0.0,,244.0,161.0,821.0,280.0,,,270.0,,,80.0,,,113.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1985-06-18,40.0,40.0,,,,,49.0,1250.0,152.0,0.0,,,,,0.0,0.0,,217.0,117.0,880.0,260.0,,,315.0,,,80.0,,,113.0,,,,,,,,,,,,,,,,,,,,,,,
1985-06-19,30.0,40.0,,,,,37.0,1525.0,1200.0,0.0,,,,,0.0,0.0,,222.0,83.0,876.0,290.0,,,270.0,,,72.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,
1985-06-20,40.0,40.0,,,,,28.0,1650.0,1619.0,0.0,,,,,0.0,0.0,,250.0,67.0,860.0,110.0,,,90.0,,,63.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1985-06-21,90.0,100.0,,,,,68.0,2350.0,2347.0,43.0,,,,,0.0,0.0,,283.0,150.0,630.0,180.0,,,180.0,,,116.0,,,164.0,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1985-06-22,20.0,10.0,,,,,69.0,58.0,55.0,15.0,,,,,0.0,0.0,,250.0,150.0,839.0,270.0,,,270.0,,,143.0,,,206.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1985-06-23,60.0,70.0,,,,,52.0,1153.0,1145.0,20.0,,,,,0.0,0.0,,272.0,144.0,814.0,260.0,,,270.0,,,103.0,,,164.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1985-06-24,40.0,40.0,,,,,45.0,828.0,708.0,0.0,,,,,0.0,0.0,,233.0,117.0,857.0,80.0,,,90.0,,,67.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
1985-06-25,30.0,50.0,,,,,31.0,1450.0,1454.0,0.0,,,,,0.0,0.0,,289.0,106.0,875.0,100.0,,,90.0,,,67.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
1985-06-26,60.0,80.0,,,,,34.0,1621.0,1620.0,0.0,,,,,0.0,0.0,,311.0,167.0,807.0,120.0,,,135.0,,,67.0,,,82.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-06-27,90.0,100.0,,,,,49.0,2323.0,2331.0,0.0,,,,,0.0,0.0,,272.0,206.0,714.0,120.0,,,135.0,,,72.0,,,93.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-06-28,70.0,60.0,,,,,48.0,1823.0,1806.0,0.0,,,,,0.0,0.0,,256.0,144.0,837.0,50.0,,,45.0,,,72.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1985-06-29,40.0,40.0,,,,,48.0,1150.0,1053.0,0.0,,,,,0.0,0.0,,261.0,122.0,800.0,60.0,,,45.0,,,76.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,
1985-06-30,10.0,10.0,,,,,44.0,1823.0,1827.0,0.0,,,,,0.0,0.0,,250.0,133.0,910.0,10.0,,,360.0,,,76.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,50.0,60.0,,,,,28.0,1450.0,1318.0,0.0,,,,,0.0,0.0,,267.0,111.0,874.0,100.0,,,45.0,,,63.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1985-07-02,70.0,70.0,,,,,30.0,750.0,1559.0,0.0,,,,,0.0,0.0,,283.0,128.0,658.0,270.0,,,270.0,,,76.0,,,93.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1985-07-03,40.0,50.0,,,,,24.0,1420.0,1400.0,0.0,,,,,0.0,0.0,,283.0,117.0,840.0,260.0,,,315.0,,,54.0,,,72.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1985-07-04,80.0,90.0,,,,,64.0,2150.0,1922.0,64.0,,,,,0.0,0.0,,328.0,161.0,650.0,320.0,,,180.0,,,112.0,,,139.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1985-07-05,60.0,60.0,,,,,44.0,1123.0,1600.0,0.0,,,,,0.0,0.0,,250.0,150.0,670.0,280.0,,,270.0,,,89.0,,,118.0,,,,,,,,,,,,,,,,,,,,,,,
1985-07-06,30.0,30.0,,,,,38.0,1320.0,1509.0,0.0,,,,,0.0,0.0,,278.0,150.0,822.0,340.0,,,315.0,,,76.0,,,118.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-07-07,40.0,60.0,,,,,46.0,1323.0,1659.0,0.0,,,,,0.0,0.0,,311.0,144.0,788.0,240.0,,,225.0,,,94.0,,,123.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-07-08,60.0,80.0,,,,,46.0,1550.0,1617.0,0.0,,,,,0.0,0.0,,322.0,211.0,672.0,270.0,,,270.0,,,89.0,,,108.0,,,,,,,,,,,,,,,,,,,,,,,
1985-07-09,60.0,60.0,,,,,32.0,2031.0,,183.0,,,,,0.0,0.0,,328.0,167.0,698.0,300.0,,,,,,116.0,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,
1985-07-10,10.0,0.0,,,,,34.0,1027.0,1025.0,0.0,,,,,0.0,0.0,,267.0,172.0,901.0,340.0,,,360.0,,,72.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1985-07-11,70.0,80.0,,,,,22.0,1650.0,1013.0,0.0,,,,,0.0,0.0,,261.0,139.0,111.0,110.0,,,270.0,,,40.0,,,72.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-07-12,50.0,70.0,,,,,28.0,1423.0,1354.0,0.0,,,,,0.0,0.0,,294.0,161.0,258.0,220.0,,,180.0,,,67.0,,,77.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-07-13,80.0,90.0,,,,,55.0,1150.0,1240.0,0.0,,,,,0.0,0.0,,333.0,189.0,301.0,210.0,,,225.0,,,103.0,,,134.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1985-07-14,80.0,80.0,,,,,37.0,750.0,818.0,203.0,,,,,0.0,0.0,,306.0,200.0,291.0,240.0,,,270.0,,,72.0,,,113.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1985-07-15,40.0,30.0,,,,,41.0,1720.0,1704.0,13.0,,,,,0.0,0.0,,267.0,139.0,725.0,330.0,,,315.0,,,72.0,,,98.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-07-16,20.0,30.0,,,,,35.0,1620.0,1420.0,0.0,,,,,0.0,0.0,,244.0,139.0,867.0,70.0,,,90.0,,,63.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
1985-07-17,10.0,10.0,,,,,25.0,1450.0,1348.0,0.0,,,,,0.0,0.0,,261.0,106.0,826.0,60.0,,,45.0,,,58.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,
1985-07-18,50.0,70.0,,,,,37.0,1422.0,1122.0,0.0,,,,,0.0,0.0,,294.0,139.0,730.0,240.0,,,225.0,,,67.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1985-07-19,80.0,100.0,,,,,35.0,950.0,947.0,3.0,,,,,0.0,0.0,,256.0,194.0,20.0,280.0,,,270.0,,,63.0,,,77.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1985-07-20,80.0,80.0,,,,,34.0,1450.0,1354.0,0.0,,,,,0.0,0.0,,272.0,150.0,550.0,70.0,,,45.0,,,63.0,,,87.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1985-07-21,70.0,80.0,,,,,33.0,1628.0,1308.0,0.0,,,,,0.0,0.0,,294.0,167.0,450.0,290.0,,,270.0,,,67.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,
1985-07-22,10.0,0.0,,,,,51.0,1050.0,1049.0,0.0,,,,,0.0,0.0,,239.0,150.0,840.0,60.0,,,45.0,,,76.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
1985-07-23,10.0,10.0,,,,,34.0,1821.0,1412.0,0.0,,,,,0.0,0.0,,267.0,139.0,882.0,70.0,,,90.0,,,54.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,
1985-07-24,50.0,80.0,,,,,55.0,1621.0,1821.0,0.0,,,,,0.0,0.0,,322.0,167.0,707.0,210.0,,,180.0,,,89.0,,,113.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-07-25,60.0,90.0,,,,,50.0,1120.0,1142.0,213.0,,,,,0.0,0.0,,294.0,178.0,110.0,210.0,,,225.0,,,89.0,,,98.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1985-07-26,20.0,20.0,,,,,35.0,1223.0,1305.0,0.0,,,,,0.0,0.0,,278.0,139.0,725.0,50.0,,,360.0,,,67.0,,,82.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1985-07-27,20.0,30.0,,,,,25.0,1650.0,1639.0,0.0,,,,,0.0,0.0,,306.0,111.0,726.0,110.0,,,90.0,,,45.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,
1985-07-28,40.0,40.0,,,,,34.0,1050.0,1244.0,0.0,,,,,0.0,0.0,,322.0,161.0,790.0,230.0,,,225.0,,,63.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,
1985-07-29,60.0,60.0,,,,,38.0,1519.0,1630.0,0.0,,,,,0.0,0.0,,306.0,183.0,440.0,30.0,,,45.0,,,67.0,,,82.0,,,,,,,,,1.0,,,,,,,,,,,,,,
1985-07-30,100.0,100.0,,,,,42.0,1550.0,1221.0,51.0,,,,,0.0,0.0,,206.0,178.0,0.0,60.0,,,45.0,,,58.0,,,82.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1985-07-31,100.0,100.0,,,,,49.0,1820.0,1528.0,224.0,,,,,0.0,0.0,,206.0,167.0,0.0,30.0,,,45.0,,,80.0,,,98.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
