,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,MDPR,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV20
1997-09-11,25.0,25.0,,,,,32.0,,2153.0,,2146.0,0.0,,,,,0.0,0.0,,167.0,61.0,,,,360.0,,360.0,,0.0,,72.0,,103.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,
1997-09-12,63.0,75.0,,,,,25.0,,853.0,,1421.0,0.0,,,,,0.0,0.0,,161.0,56.0,,,,10.0,,240.0,,0.0,,58.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-13,50.0,50.0,,,,,25.0,,1250.0,,827.0,0.0,,,,,0.0,0.0,,172.0,56.0,,,,320.0,,50.0,,0.0,,45.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-14,13.0,0.0,,,,,28.0,,1150.0,,1214.0,0.0,,,,,0.0,0.0,,167.0,33.0,,,,20.0,,50.0,,0.0,,54.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,88.0,88.0,,,,,30.0,,651.0,,1242.0,0.0,,,,,0.0,0.0,,167.0,44.0,,,,20.0,,50.0,,0.0,,54.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,75.0,88.0,,,,,32.0,,351.0,,913.0,0.0,,,,,0.0,0.0,,150.0,72.0,,,,170.0,,140.0,,0.0,,54.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,100.0,100.0,,,,,55.0,,1653.0,,1930.0,94.0,,,,,0.0,0.0,,144.0,83.0,,,,160.0,,140.0,,0.0,,112.0,,206.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1997-09-18,88.0,88.0,,,,,54.0,,450.0,,440.0,81.0,,,,,0.0,0.0,,133.0,67.0,,,,190.0,,180.0,,0.0,,94.0,,130.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1997-09-19,75.0,75.0,,,,,40.0,,855.0,,2107.0,0.0,,,,,0.0,0.0,,122.0,44.0,,,,170.0,,180.0,,0.0,,58.0,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-20,100.0,88.0,,,,,38.0,,1250.0,,1418.0,3.0,,,,,0.0,0.0,,139.0,50.0,,,,130.0,,140.0,,0.0,,76.0,,116.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0
1997-09-21,100.0,100.0,,,,,30.0,,1451.0,,1421.0,48.0,,,,,0.0,0.0,,117.0,56.0,,,,10.0,,360.0,,0.0,,63.0,,76.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1997-09-22,100.0,100.0,,,,,41.0,,551.0,,724.0,5.0,,,,,0.0,0.0,,133.0,78.0,,,,10.0,,360.0,,0.0,,72.0,,112.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1997-09-23,100.0,100.0,,,,,27.0,,1950.0,,824.0,23.0,,,,,0.0,0.0,,117.0,83.0,,,,280.0,,320.0,,0.0,,40.0,,63.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1997-09-24,100.0,88.0,,,,,34.0,,1452.0,,1628.0,20.0,,,,,0.0,0.0,,161.0,83.0,,,,150.0,,140.0,,0.0,,76.0,,112.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1997-09-25,63.0,63.0,,,,,35.0,,451.0,,508.0,3.0,,,,,0.0,0.0,,139.0,33.0,,,,150.0,,180.0,,0.0,,76.0,,112.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1997-09-26,88.0,100.0,,,,,23.0,,2252.0,,2232.0,0.0,,,,,0.0,0.0,,122.0,33.0,,,,210.0,,240.0,,0.0,,67.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-27,88.0,100.0,,,,,45.0,,1951.0,,1625.0,13.0,,,,,0.0,0.0,,106.0,61.0,,,,190.0,,180.0,,0.0,,67.0,,98.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1997-09-28,13.0,25.0,,,,,31.0,,1455.0,,1646.0,0.0,,,,,0.0,0.0,,111.0,6.0,,,,150.0,,240.0,,0.0,,45.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,75.0,100.0,,,,,29.0,,450.0,,1243.0,53.0,,,,,0.0,0.0,,56.0,0.0,,,,20.0,,320.0,,0.0,,54.0,,67.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,
1997-09-30,75.0,88.0,,,,,21.0,,853.0,,1239.0,0.0,,,,,0.0,0.0,,100.0,17.0,,,,20.0,,320.0,,0.0,,40.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,38.0,38.0,,,,,21.0,,1355.0,,1355.0,0.0,,,,,0.0,0.0,,100.0,0.0,,,,300.0,,320.0,,0.0,,54.0,,54.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,
1997-10-02,25.0,50.0,,,,,21.0,,1054.0,,617.0,0.0,,,,,0.0,0.0,,94.0,-17.0,,,,10.0,,50.0,,0.0,,40.0,,58.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,
1997-10-03,50.0,38.0,,,,,29.0,,2253.0,,2122.0,0.0,,,,,0.0,0.0,,83.0,-33.0,,,,140.0,,180.0,,0.0,,72.0,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-04,75.0,88.0,,,,,36.0,,1351.0,,1355.0,0.0,,,,,0.0,0.0,,78.0,6.0,,,,50.0,,50.0,,0.0,,63.0,,76.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1997-10-05,25.0,25.0,,,,,42.0,,1950.0,,1713.0,0.0,,,,,0.0,0.0,,89.0,-17.0,,,,340.0,,320.0,,0.0,,63.0,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,38.0,75.0,,,,,57.0,,2352.0,,1742.0,0.0,,,,,0.0,0.0,,67.0,6.0,,,,330.0,,360.0,,0.0,,80.0,,125.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1997-10-07,0.0,0.0,,,,,66.0,,853.0,,754.0,0.0,,,,,0.0,0.0,,78.0,6.0,,,,340.0,,360.0,,0.0,,94.0,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,25.0,38.0,,,,,24.0,,52.0,,55.0,0.0,,,,,0.0,0.0,,67.0,-33.0,,,,10.0,,360.0,,0.0,,54.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,13.0,13.0,,,,,26.0,,2251.0,,2103.0,0.0,,,,,0.0,0.0,,89.0,-33.0,,,,10.0,,360.0,,0.0,,40.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,0.0,0.0,,,,,38.0,,2350.0,,2228.0,0.0,,,,,0.0,0.0,,56.0,-33.0,,,,350.0,,360.0,,0.0,,67.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-11,0.0,0.0,,,,,38.0,,151.0,,113.0,0.0,,,,,0.0,0.0,,33.0,-44.0,,,,310.0,,360.0,,0.0,,67.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-12,13.0,13.0,,,,,35.0,,1150.0,,1515.0,0.0,,,,,0.0,0.0,,33.0,-56.0,,,,10.0,,50.0,,0.0,,63.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,25.0,38.0,,,,,34.0,,2350.0,,2328.0,0.0,,,,,0.0,0.0,,11.0,-67.0,,,,360.0,,360.0,,0.0,,54.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,100.0,100.0,,,,,53.0,,603.0,,1004.0,56.0,,,,,56.0,0.0,,-11.0,-56.0,,,,360.0,,360.0,,0.0,,72.0,,125.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1997-10-15,38.0,38.0,,,,,28.0,,550.0,,148.0,0.0,,,,,0.0,25.0,,22.0,-67.0,,,,350.0,,360.0,,0.0,,54.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,25.0,13.0,,,,,36.0,,2151.0,,2147.0,0.0,,,,,0.0,0.0,,22.0,-106.0,,,,20.0,,360.0,,0.0,,80.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,25.0,0.0,,,,,35.0,,2351.0,,522.0,0.0,,,,,0.0,0.0,,-17.0,-106.0,,,,350.0,,50.0,,0.0,,58.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-18,63.0,88.0,,,,,55.0,,2251.0,,2331.0,3.0,,,,,3.0,0.0,,-33.0,-111.0,,,,20.0,,360.0,,0.0,,89.0,,112.0,,1.0,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,
1997-10-19,100.0,100.0,,,,,58.0,,151.0,,926.0,140.0,,,,,97.0,51.0,,0.0,-50.0,,,,350.0,,360.0,,51.0,,94.0,,116.0,,1.0,,,1.0,,1.0,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,
1997-10-20,100.0,100.0,,,,,30.0,,1552.0,,1603.0,33.0,,,,,0.0,102.0,,28.0,0.0,,,,30.0,,360.0,,229.0,,45.0,,67.0,,1.0,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,
1997-10-21,100.0,100.0,,,,,37.0,,550.0,,1118.0,99.0,,,,,0.0,51.0,,17.0,0.0,,,,10.0,,50.0,,178.0,,67.0,,98.0,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,
1997-10-22,63.0,38.0,,,,,31.0,,1530.0,,1458.0,0.0,,,,,0.0,25.0,,17.0,-33.0,,,,50.0,,50.0,,0.0,,54.0,,76.0,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,
1997-10-23,88.0,100.0,,,,,28.0,,1548.0,,1545.0,8.0,,,,,8.0,25.0,,0.0,-44.0,,,,30.0,,360.0,,0.0,,40.0,,58.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,1.0
1997-10-24,38.0,13.0,,,,,27.0,,1026.0,,1116.0,0.0,,,,,0.0,25.0,,-22.0,-100.0,,,,20.0,,360.0,,0.0,,54.0,,67.0,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,
1997-10-25,75.0,88.0,,,,,30.0,,1352.0,,1321.0,3.0,,,,,5.0,25.0,,-44.0,-106.0,,,,30.0,,360.0,,0.0,,76.0,,89.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
1997-10-26,38.0,25.0,,,,,39.0,,751.0,,101.0,0.0,,,,,0.0,25.0,,-39.0,-128.0,,,,20.0,,360.0,,0.0,,72.0,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,38.0,50.0,,,,,49.0,,2251.0,,2250.0,0.0,,,,,0.0,25.0,,-67.0,-139.0,,,,20.0,,360.0,,0.0,,76.0,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,100.0,100.0,,,,,68.0,,1250.0,,205.0,41.0,,,,,48.0,76.0,,-22.0,-72.0,,,,10.0,,360.0,,0.0,,89.0,,112.0,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0
1997-10-29,100.0,100.0,,,,,52.0,,1051.0,,1110.0,94.0,,,,,58.0,127.0,,0.0,-22.0,,,,20.0,,50.0,,178.0,,72.0,,98.0,,1.0,,,1.0,,1.0,,,,,,1.0,,,1.0,1.0,1.0,,,,1.0,,,
1997-10-30,100.0,100.0,,,,,36.0,,1152.0,,1121.0,13.0,,,,,15.0,152.0,,0.0,-33.0,,,,10.0,,360.0,,356.0,,58.0,,89.0,,1.0,,,,,1.0,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,1.0
1997-10-31,100.0,100.0,,,,,35.0,,1851.0,,1207.0,3.0,,,,,5.0,127.0,,-17.0,-39.0,,,,20.0,,50.0,,406.0,,45.0,,76.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0
1997-11-01,88.0,88.0,,,,,35.0,,1151.0,,1012.0,15.0,,,,,20.0,152.0,,-11.0,-56.0,,,,20.0,,50.0,,152.0,,63.0,,103.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
1997-11-02,88.0,88.0,,,,,33.0,,550.0,,930.0,0.0,,,,,0.0,152.0,,0.0,-44.0,,,,40.0,,50.0,,152.0,,72.0,,98.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1997-11-03,100.0,100.0,,,,,36.0,,1251.0,,1304.0,0.0,,,,,0.0,152.0,,11.0,-50.0,,,,330.0,,360.0,,356.0,,72.0,,80.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1997-11-04,88.0,100.0,,,,,30.0,,2151.0,,944.0,28.0,,,,,0.0,127.0,,17.0,-11.0,,,,180.0,,90.0,,254.0,,54.0,,80.0,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,1.0
1997-11-05,50.0,100.0,,,,,50.0,,1142.0,,1142.0,58.0,,,,,13.0,127.0,,39.0,-44.0,,,,190.0,,180.0,,279.0,,139.0,,183.0,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,1.0
1997-11-06,88.0,100.0,,,,,41.0,,1250.0,,852.0,0.0,,,,,0.0,127.0,,28.0,-11.0,,,,10.0,,140.0,,356.0,,58.0,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,100.0,100.0,,,,,27.0,,350.0,,638.0,0.0,,,,,0.0,127.0,,28.0,-17.0,,,,10.0,,50.0,,381.0,,45.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-08,100.0,100.0,,,,,30.0,,2250.0,,1642.0,15.0,,,,,0.0,127.0,,28.0,0.0,,,,290.0,,240.0,,381.0,,58.0,,80.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1997-11-09,100.0,88.0,,,,,46.0,,151.0,,154.0,20.0,,,,,0.0,102.0,,72.0,22.0,,,,20.0,,360.0,,305.0,,72.0,,125.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1997-11-10,88.0,88.0,,,,,42.0,,1555.0,,1644.0,3.0,,,,,0.0,51.0,,67.0,0.0,,,,160.0,,140.0,,254.0,,80.0,,130.0,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,1.0
1997-11-11,88.0,100.0,,,,,30.0,,151.0,,148.0,0.0,,,,,0.0,25.0,,50.0,-6.0,,,,170.0,,180.0,,0.0,,80.0,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,100.0,88.0,,,,,42.0,,954.0,,927.0,0.0,,,,,0.0,0.0,,67.0,-11.0,,,,150.0,,140.0,,0.0,,76.0,,139.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1997-11-13,100.0,100.0,,,,,22.0,,2250.0,,2223.0,0.0,,,,,0.0,0.0,,28.0,0.0,,,,10.0,,360.0,,0.0,,58.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,50.0,25.0,,,,,42.0,,151.0,,153.0,0.0,,,,,0.0,0.0,,11.0,-39.0,,,,360.0,,360.0,,0.0,,72.0,,89.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,
1997-11-15,100.0,100.0,,,,,43.0,,2250.0,,2211.0,5.0,,,,,0.0,0.0,,6.0,-33.0,,,,40.0,,50.0,,0.0,,58.0,,76.0,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,
1997-11-16,100.0,88.0,,,,,42.0,,451.0,,300.0,0.0,,,,,0.0,0.0,,11.0,-6.0,,,,10.0,,360.0,,0.0,,58.0,,89.0,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,
1997-11-17,100.0,100.0,,,,,22.0,,52.0,,23.0,3.0,,,,,3.0,0.0,,6.0,-6.0,,,,30.0,,50.0,,0.0,,40.0,,67.0,,1.0,,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,,,
1997-11-18,100.0,100.0,,,,,13.0,,15.0,,938.0,3.0,,,,,8.0,0.0,,6.0,-6.0,,,,10.0,,360.0,,0.0,,31.0,,54.0,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,1.0,1.0,,,
1997-11-19,63.0,38.0,,,,,28.0,,1318.0,,1738.0,0.0,,,,,5.0,0.0,,6.0,-56.0,,,,10.0,,360.0,,0.0,,58.0,,67.0,,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,,,
1997-11-20,100.0,100.0,,,,,34.0,,2050.0,,1511.0,0.0,,,,,0.0,0.0,,-39.0,-67.0,,,,10.0,,360.0,,0.0,,58.0,,67.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,
1997-11-21,88.0,88.0,,,,,44.0,,1750.0,,606.0,15.0,,,,,25.0,25.0,,0.0,-67.0,,,,220.0,,360.0,,0.0,,80.0,,94.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
1997-11-22,88.0,100.0,,,,,23.0,,755.0,,1147.0,48.0,,,,,69.0,76.0,,-17.0,-83.0,,,,340.0,,360.0,,483.0,,40.0,,67.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
1997-11-23,50.0,50.0,,,,,29.0,,450.0,,237.0,0.0,,,,,0.0,102.0,,-39.0,-144.0,,,,340.0,,50.0,,102.0,,54.0,,94.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
1997-11-24,25.0,13.0,,,,,19.0,,1752.0,,1901.0,0.0,,,,,0.0,102.0,,-78.0,-172.0,,,,350.0,,320.0,,102.0,,40.0,,72.0,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,
1997-11-25,100.0,100.0,,,,,33.0,,1852.0,,2036.0,3.0,,,,,5.0,102.0,,-117.0,-167.0,,,,20.0,,360.0,,102.0,,58.0,,67.0,,1.0,,,,,1.0,,,,,,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,,
1997-11-26,100.0,100.0,,,,,67.0,,1251.0,,1615.0,0.0,,,,,0.0,102.0,,0.0,-117.0,,,,20.0,,50.0,,102.0,,130.0,,165.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
1997-11-27,88.0,75.0,,,,,41.0,,1942.0,,733.0,3.0,,,,,13.0,127.0,,-6.0,-61.0,,,,20.0,,360.0,,102.0,,67.0,,89.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
1997-11-28,100.0,88.0,,,,,36.0,,51.0,,900.0,0.0,,,,,0.0,127.0,,-50.0,-78.0,,,,20.0,,50.0,,127.0,,58.0,,72.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
1997-11-29,100.0,100.0,,,,,34.0,,1651.0,,640.0,0.0,,,,,3.0,127.0,,-28.0,-78.0,,,,10.0,,50.0,,127.0,,58.0,,76.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
1997-11-30,88.0,63.0,,,,,38.0,,636.0,,602.0,3.0,,,,,0.0,127.0,,17.0,-67.0,,,,20.0,,180.0,,127.0,,76.0,,103.0,,1.0,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,
1997-12-01,100.0,100.0,,,,,46.0,,54.0,,218.0,3.0,,,,,10.0,102.0,,-6.0,-44.0,,,,10.0,,360.0,,102.0,,89.0,,116.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
1997-12-02,75.0,75.0,,,,,21.0,,955.0,,933.0,38.0,,,,,56.0,152.0,,-28.0,-128.0,,,,210.0,,180.0,,127.0,,63.0,,76.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,
1997-12-03,25.0,0.0,,,,,15.0,,813.0,,813.0,0.0,,,,,0.0,152.0,,-100.0,-167.0,,,,90.0,,90.0,,203.0,,31.0,,45.0,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,
1997-12-04,88.0,100.0,,,,,25.0,,2250.0,,2253.0,0.0,,,,,0.0,152.0,,-11.0,-161.0,,,,40.0,,50.0,,203.0,,45.0,,63.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,,,
1997-12-05,88.0,75.0,,,,,40.0,,853.0,,915.0,25.0,,,,,38.0,152.0,,33.0,-11.0,,,,130.0,,140.0,,254.0,,76.0,,116.0,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,
1997-12-06,75.0,63.0,,,,,21.0,,450.0,,2204.0,23.0,,,,,33.0,203.0,,-6.0,-67.0,,,,20.0,,360.0,,432.0,,36.0,,45.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
1997-12-07,100.0,100.0,,,,,25.0,,1941.0,,1814.0,33.0,,,,,36.0,203.0,,-17.0,-78.0,,,,160.0,,180.0,,203.0,,45.0,,72.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,
1997-12-08,75.0,88.0,,,,,20.0,,2250.0,,2248.0,8.0,,,,,8.0,254.0,,-17.0,-106.0,,,,20.0,,50.0,,279.0,,40.0,,54.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0
1997-12-09,75.0,100.0,,,,,53.0,,1151.0,,1003.0,3.0,,,,,8.0,254.0,,-72.0,-106.0,,,,10.0,,360.0,,330.0,,98.0,,116.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
1997-12-10,88.0,100.0,,,,,46.0,,1453.0,,1231.0,3.0,,,,,3.0,254.0,,6.0,-72.0,,,,10.0,,360.0,,330.0,,94.0,,116.0,,1.0,,,1.0,,1.0,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,
1997-12-11,100.0,88.0,,,,,32.0,,2044.0,,1932.0,18.0,,,,,23.0,254.0,,6.0,-22.0,,,,200.0,,180.0,,381.0,,58.0,,94.0,,1.0,,,,,1.0,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,
1997-12-12,38.0,50.0,,,,,33.0,,250.0,,248.0,0.0,,,,,0.0,229.0,,17.0,-111.0,,,,140.0,,140.0,,432.0,,94.0,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-13,75.0,100.0,,,,,32.0,,2252.0,,2116.0,23.0,,,,,28.0,229.0,,-78.0,-150.0,,,,20.0,,360.0,,229.0,,63.0,,89.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,
1997-12-14,100.0,100.0,,,,,51.0,,431.0,,340.0,46.0,,,,,53.0,279.0,,-106.0,-161.0,,,,20.0,,360.0,,254.0,,72.0,,94.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,
1997-12-15,88.0,88.0,,,,,37.0,,453.0,,335.0,3.0,,,,,3.0,305.0,,-144.0,-194.0,,,,20.0,,360.0,,305.0,,72.0,,89.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,
1997-12-16,88.0,88.0,,,,,22.0,,1457.0,,1504.0,3.0,,,,,25.0,330.0,,-144.0,-200.0,,,,360.0,,360.0,,432.0,,36.0,,72.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,1.0,,,
1997-12-17,88.0,100.0,,,,,19.0,,2354.0,,2236.0,18.0,,,,,33.0,330.0,,-106.0,-189.0,,,,10.0,,360.0,,559.0,,45.0,,63.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
1997-12-18,100.0,100.0,,,,,58.0,,853.0,,1602.0,0.0,,,,,3.0,330.0,,-17.0,-150.0,,,,10.0,,360.0,,508.0,,89.0,,125.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1997-12-19,100.0,100.0,,,,,56.0,,1551.0,,1926.0,28.0,,,,,30.0,305.0,,-6.0,-72.0,,,,190.0,,240.0,,508.0,,94.0,,139.0,,1.0,,,,,,,,1.0,,,1.0,,,,,1.0,,,1.0,,,,
1997-12-20,88.0,88.0,,,,,46.0,,853.0,,514.0,0.0,,,,,0.0,330.0,,-67.0,-156.0,,,,180.0,,240.0,,559.0,,72.0,,116.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
1997-12-21,75.0,100.0,,,,,61.0,,1952.0,,1925.0,0.0,,,,,0.0,305.0,,-89.0,-150.0,,,,20.0,,360.0,,483.0,,89.0,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,88.0,100.0,,,,,26.0,,251.0,,245.0,15.0,,,,,23.0,279.0,,-56.0,-122.0,,,,30.0,,50.0,,432.0,,72.0,,94.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
1997-12-23,88.0,100.0,,,,,29.0,,1654.0,,1244.0,61.0,,,,,114.0,356.0,,-39.0,-89.0,,,,40.0,,50.0,,508.0,,58.0,,134.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0
1997-12-24,75.0,100.0,,,,,49.0,,1752.0,,1549.0,8.0,,,,,3.0,305.0,,39.0,-78.0,,,,210.0,,240.0,,660.0,,76.0,,139.0,,1.0,,,1.0,,,,,,,,1.0,,,1.0,,1.0,,,,,,,1.0
1997-12-25,88.0,100.0,,,,,41.0,,651.0,,631.0,0.0,,,,,0.0,305.0,,0.0,-56.0,,,,360.0,,360.0,,533.0,,72.0,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,63.0,100.0,,,,,34.0,,251.0,,851.0,0.0,,,,,0.0,305.0,,-11.0,-128.0,,,,170.0,,240.0,,533.0,,54.0,,72.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1997-12-27,100.0,88.0,,,,,57.0,,1753.0,,1801.0,0.0,,,,,0.0,279.0,,-56.0,-122.0,,,,20.0,,360.0,,533.0,,80.0,,130.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,
1997-12-28,100.0,100.0,,,,,46.0,,706.0,,709.0,97.0,,,,,117.0,279.0,,-33.0,-72.0,,,,30.0,,50.0,,660.0,,76.0,,107.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,
1997-12-29,88.0,100.0,,,,,43.0,,354.0,,344.0,3.0,,,,,8.0,330.0,,-72.0,-139.0,,,,210.0,,240.0,,508.0,,98.0,,165.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0
1997-12-30,63.0,50.0,,,,,15.0,,1057.0,,1101.0,3.0,,,,,18.0,356.0,,-128.0,-233.0,,,,60.0,,50.0,,660.0,,40.0,,76.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
1997-12-31,100.0,100.0,,,,,25.0,,2351.0,,1257.0,0.0,,,,,5.0,381.0,,-156.0,-233.0,,,,10.0,,360.0,,660.0,,45.0,,63.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,
1998-01-01,88.0,100.0,,,,,50.0,,1453.0,,1813.0,38.0,,,,,48.0,406.0,,-89.0,-161.0,,,,20.0,,360.0,,762.0,,67.0,,89.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
1998-01-02,,,,,,,36.0,,1751.0,,1754.0,0.0,,,,,0.0,432.0,,-100.0,-183.0,,,,10.0,,360.0,,965.0,,103.0,,156.0,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,
