,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN02,SNOW,SNWD,SX02,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV20
1979-05-06,20.0,30.0,,,,,,,,1654.0,0.0,100.0,,,,,0.0,0.0,,,,278.0,106.0,828.0,,,,180.0,225.0,,,,,149.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-07,30.0,10.0,,,,,,,,848.0,0.0,98.0,,,,,0.0,0.0,,,,289.0,161.0,810.0,,,,225.0,225.0,,,,,154.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-08,60.0,70.0,,,,,,,,1812.0,0.0,76.0,,,,,0.0,0.0,,,,283.0,194.0,636.0,,,,180.0,180.0,,,,,149.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-09,80.0,80.0,,,,,,,,1000.0,0.0,53.0,,,,,0.0,0.0,,,,267.0,200.0,438.0,,,,180.0,180.0,,,,,134.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-10,90.0,100.0,,,,,,,,1012.0,5.0,23.0,,,,,0.0,0.0,,,,233.0,100.0,192.0,,,,315.0,360.0,,,,,123.0,89.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-05-11,50.0,80.0,,,,,,,,18.0,0.0,51.0,,,,,0.0,0.0,,,,139.0,50.0,426.0,,,,45.0,45.0,,,,,108.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-12,10.0,0.0,,,,,,,,1536.0,0.0,94.0,,,,,0.0,0.0,,,,228.0,39.0,792.0,,,,315.0,360.0,,,,,62.0,36.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-05-13,0.0,0.0,,,,,,,,1148.0,0.0,100.0,,,,,0.0,0.0,,,,256.0,78.0,840.0,,,,270.0,225.0,,,,,67.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-14,0.0,0.0,,,,,,,,906.0,0.0,100.0,,,,,0.0,0.0,,,,300.0,144.0,840.0,,,,225.0,225.0,,,,,103.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-15,10.0,20.0,,,,,,,,1154.0,0.0,98.0,,,,,0.0,0.0,,,,300.0,122.0,822.0,,,,225.0,225.0,,,,,123.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-16,40.0,50.0,,,,,,,,1348.0,0.0,96.0,,,,,0.0,0.0,,,,289.0,128.0,804.0,,,,225.0,225.0,,,,,118.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-17,60.0,80.0,,,,,,,,1154.0,0.0,89.0,,,,,0.0,0.0,,,,272.0,144.0,750.0,,,,225.0,225.0,,,,,123.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-18,50.0,70.0,,,,,,,,1330.0,30.0,65.0,,,,,0.0,0.0,,,,278.0,167.0,552.0,,,,225.0,225.0,,,,,118.0,103.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-05-19,30.0,40.0,,,,,,,,1754.0,0.0,99.0,,,,,0.0,0.0,,,,306.0,167.0,846.0,,,,180.0,180.0,,,,,103.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-20,70.0,80.0,,,,,,,,1654.0,696.0,54.0,,,,,0.0,0.0,,,,289.0,178.0,456.0,,,,135.0,135.0,,,,,164.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-05-21,100.0,100.0,,,,,,,,1600.0,150.0,20.0,,,,,0.0,0.0,,,,183.0,156.0,174.0,,,,45.0,45.0,,,,,82.0,76.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-05-22,80.0,100.0,,,,,,,,1148.0,5.0,30.0,,,,,0.0,0.0,,,,194.0,144.0,252.0,,,,45.0,360.0,,,,,67.0,63.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-05-23,40.0,50.0,,,,,,,,818.0,0.0,84.0,,,,,0.0,0.0,,,,233.0,133.0,714.0,,,,45.0,45.0,,,,,82.0,76.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-05-24,0.0,10.0,,,,,,,,24.0,0.0,100.0,,,,,0.0,0.0,,,,222.0,83.0,852.0,,,,360.0,45.0,,,,,57.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-25,70.0,80.0,,,,,,,,1224.0,0.0,80.0,,,,,0.0,0.0,,,,217.0,89.0,684.0,,,,135.0,90.0,,,,,26.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-26,90.0,90.0,,,,,,,,1236.0,5.0,56.0,,,,,0.0,0.0,,,,250.0,133.0,480.0,,,,225.0,180.0,,,,,72.0,72.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-05-27,70.0,60.0,,,,,,,,406.0,25.0,86.0,,,,,0.0,0.0,,,,278.0,183.0,738.0,,,,225.0,225.0,,,,,41.0,58.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-05-28,90.0,100.0,,,,,,,,1848.0,46.0,62.0,,,,,0.0,0.0,,,,294.0,167.0,534.0,,,,135.0,135.0,,,,,82.0,76.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-05-29,70.0,80.0,,,,,,,,1624.0,0.0,84.0,,,,,0.0,0.0,,,,272.0,156.0,726.0,,,,135.0,135.0,,,,,62.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-30,50.0,80.0,,,,,,,,1142.0,5.0,52.0,,,,,0.0,0.0,,,,261.0,161.0,444.0,,,,135.0,135.0,,,,,93.0,76.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-05-31,40.0,50.0,,,,,,,,1424.0,0.0,93.0,,,,,0.0,0.0,,,,228.0,139.0,798.0,,,,360.0,360.0,,,,,87.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-01,90.0,90.0,,,,,,,,1742.0,0.0,57.0,,,,,0.0,0.0,,,,239.0,144.0,486.0,,,,360.0,360.0,,,,,82.0,76.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-06-02,70.0,80.0,,,,,,,,1254.0,3.0,67.0,,,,,0.0,0.0,,,,239.0,144.0,582.0,,,,45.0,45.0,,,,,98.0,76.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-06-03,30.0,40.0,,,,,,,,2348.0,0.0,93.0,,,,,0.0,0.0,,,,283.0,133.0,804.0,,,,180.0,180.0,,,,,21.0,18.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1979-06-04,40.0,40.0,,,,,,,,1206.0,0.0,93.0,,,,,0.0,0.0,,,,300.0,161.0,804.0,,,,180.0,225.0,,,,,93.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-05,100.0,100.0,,,,,,,,1506.0,170.0,26.0,,,,,0.0,0.0,,,,244.0,172.0,228.0,,,,135.0,135.0,,,,,113.0,89.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,
1979-06-06,80.0,80.0,,,,,,,,1700.0,23.0,62.0,,,,,0.0,0.0,,,,300.0,178.0,534.0,,,,225.0,225.0,,,,,98.0,76.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-06-07,10.0,20.0,,,,,,,,948.0,0.0,97.0,,,,,0.0,0.0,,,,333.0,189.0,840.0,,,,225.0,225.0,,,,,134.0,116.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1979-06-08,80.0,90.0,,,,,,,,1206.0,564.0,32.0,,,,,0.0,0.0,,,,294.0,178.0,276.0,,,,180.0,180.0,,,,,93.0,85.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-06-09,90.0,90.0,,,,,,,,1648.0,124.0,35.0,,,,,0.0,0.0,,,,294.0,156.0,300.0,,,,270.0,225.0,,,,,87.0,85.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-06-10,30.0,30.0,,,,,,,,1048.0,0.0,99.0,,,,,0.0,0.0,,,,250.0,122.0,858.0,,,,360.0,315.0,,,,,77.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-11,0.0,10.0,,,,,,,,848.0,0.0,100.0,,,,,0.0,0.0,,,,272.0,128.0,870.0,,,,225.0,225.0,,,,,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-12,0.0,0.0,,,,,,,,948.0,0.0,100.0,,,,,0.0,0.0,,,,278.0,133.0,870.0,,,,225.0,225.0,,,,,62.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-13,10.0,10.0,,,,,,,,1348.0,0.0,95.0,,,,,0.0,0.0,,,,317.0,156.0,828.0,,,,180.0,225.0,,,,,93.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-14,0.0,10.0,,,,,,,,1648.0,0.0,100.0,,,,,0.0,0.0,,,,328.0,178.0,870.0,,,,180.0,225.0,,,,,113.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-15,20.0,20.0,,,,,,,,1312.0,0.0,96.0,,,,,0.0,0.0,,,,322.0,194.0,834.0,,,,225.0,225.0,,,,,139.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-16,40.0,50.0,,,,,,,,1418.0,0.0,89.0,,,,,0.0,0.0,,,,317.0,189.0,774.0,,,,180.0,225.0,,,,,149.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-17,50.0,60.0,,,,,,,,1136.0,0.0,71.0,,,,,0.0,0.0,,,,306.0,200.0,618.0,,,,225.0,225.0,,,,,139.0,107.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-06-18,10.0,10.0,,,,,,,,1512.0,0.0,96.0,,,,,0.0,0.0,,,,311.0,206.0,840.0,,,,180.0,225.0,,,,,134.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-19,30.0,60.0,,,,,,,,1030.0,0.0,59.0,,,,,0.0,0.0,,,,306.0,222.0,516.0,,,,225.0,225.0,,,,,144.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-06-20,30.0,40.0,,,,,,,,1830.0,528.0,75.0,,,,,0.0,0.0,,,,344.0,200.0,654.0,,,,180.0,225.0,,,,,180.0,112.0,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,
1979-06-21,40.0,40.0,,,,,,,,2218.0,516.0,74.0,,,,,0.0,0.0,,,,339.0,194.0,648.0,,,,135.0,180.0,,,,,267.0,170.0,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,
1979-06-22,80.0,70.0,,,,,,,,1518.0,0.0,59.0,,,,,0.0,0.0,,,,328.0,233.0,510.0,,,,180.0,225.0,,,,,149.0,103.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-06-23,100.0,90.0,,,,,,,,1354.0,191.0,41.0,,,,,0.0,0.0,,,,311.0,211.0,360.0,,,,315.0,315.0,,,,,123.0,80.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-06-24,80.0,90.0,,,,,,,,754.0,282.0,41.0,,,,,0.0,0.0,,,,244.0,178.0,360.0,,,,360.0,45.0,,,,,118.0,85.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-06-25,80.0,100.0,,,,,,,,1330.0,119.0,40.0,,,,,0.0,0.0,,,,250.0,189.0,348.0,,,,135.0,90.0,,,,,87.0,54.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-06-26,50.0,70.0,,,,,,,,1642.0,0.0,79.0,,,,,0.0,0.0,,,,294.0,178.0,684.0,,,,135.0,180.0,,,,,62.0,40.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
1979-06-27,40.0,40.0,,,,,,,,1518.0,0.0,91.0,,,,,0.0,0.0,,,,311.0,211.0,792.0,,,,225.0,225.0,,,,,98.0,67.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1979-06-28,50.0,60.0,,,,,,,,1330.0,5.0,77.0,,,,,0.0,0.0,,,,333.0,222.0,672.0,,,,225.0,225.0,,,,,98.0,63.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-06-29,20.0,20.0,,,,,,,,1336.0,0.0,94.0,,,,,0.0,0.0,,,,350.0,217.0,822.0,,,,45.0,45.0,,,,,62.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-30,60.0,70.0,,,,,,,,1348.0,0.0,74.0,,,,,0.0,0.0,,,,317.0,211.0,648.0,,,,135.0,135.0,,,,,118.0,94.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-07-01,40.0,30.0,,,,,,,,1518.0,0.0,87.0,,,,,0.0,0.0,,,,361.0,222.0,756.0,,,,225.0,225.0,,,,,134.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-02,40.0,40.0,,,,,,,,1554.0,0.0,90.0,,,,,0.0,0.0,,,,339.0,222.0,786.0,,,,225.0,225.0,,,,,118.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-03,10.0,10.0,,,,,,,,1000.0,0.0,96.0,,,,,0.0,0.0,,,,344.0,222.0,840.0,,,,225.0,225.0,,,,,113.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-04,10.0,20.0,,,,,,,,1330.0,0.0,96.0,,,,,0.0,0.0,,,,361.0,222.0,828.0,,,,225.0,225.0,,,,,98.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-05,60.0,60.0,,,,,,,,1948.0,815.0,75.0,,,,,0.0,0.0,,,,344.0,217.0,648.0,,,,315.0,315.0,,,,,164.0,143.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-07-06,70.0,80.0,,,,,,,,1554.0,394.0,52.0,,,,,0.0,0.0,,,,294.0,211.0,450.0,,,,45.0,45.0,,,,,57.0,49.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-07-07,80.0,90.0,,,,,,,,1148.0,0.0,77.0,,,,,0.0,0.0,,,,311.0,228.0,666.0,,,,45.0,135.0,,,,,41.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1979-07-08,40.0,30.0,,,,,,,,1712.0,0.0,90.0,,,,,0.0,0.0,,,,339.0,222.0,780.0,,,,180.0,180.0,,,,,67.0,45.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1979-07-09,90.0,100.0,,,,,,,,1818.0,0.0,75.0,,,,,0.0,0.0,,,,344.0,233.0,648.0,,,,315.0,315.0,,,,,57.0,45.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-07-10,50.0,30.0,,,,,,,,742.0,0.0,91.0,,,,,0.0,0.0,,,,344.0,200.0,786.0,,,,225.0,225.0,,,,,67.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-11,0.0,0.0,,,,,,,,1600.0,0.0,100.0,,,,,0.0,0.0,,,,333.0,206.0,864.0,,,,135.0,135.0,,,,,51.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-12,50.0,60.0,,,,,,,,1142.0,0.0,83.0,,,,,0.0,0.0,,,,333.0,217.0,714.0,,,,225.0,225.0,,,,,77.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-13,20.0,10.0,,,,,,,,1336.0,0.0,95.0,,,,,0.0,0.0,,,,333.0,228.0,822.0,,,,225.0,225.0,,,,,98.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-14,10.0,20.0,,,,,,,,1818.0,0.0,97.0,,,,,0.0,0.0,,,,339.0,222.0,834.0,,,,135.0,225.0,,,,,82.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-15,70.0,80.0,,,,,,,,1900.0,0.0,75.0,,,,,0.0,0.0,,,,328.0,222.0,648.0,,,,135.0,135.0,,,,,87.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-16,80.0,60.0,,,,,,,,1724.0,33.0,73.0,,,,,0.0,0.0,,,,339.0,211.0,624.0,,,,360.0,360.0,,,,,185.0,121.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-07-17,100.0,100.0,,,,,,,,1806.0,38.0,37.0,,,,,0.0,0.0,,,,272.0,217.0,318.0,,,,90.0,45.0,,,,,98.0,63.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-07-18,100.0,100.0,,,,,,,,1048.0,15.0,1.0,,,,,0.0,0.0,,,,244.0,206.0,12.0,,,,135.0,90.0,,,,,67.0,36.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
1979-07-19,60.0,70.0,,,,,,,,1454.0,0.0,78.0,,,,,0.0,0.0,,,,289.0,194.0,666.0,,,,135.0,45.0,,,,,67.0,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1979-07-20,20.0,30.0,,,,,,,,1518.0,0.0,74.0,,,,,0.0,0.0,,,,306.0,194.0,636.0,,,,135.0,180.0,,,,,67.0,31.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
1979-07-21,10.0,10.0,,,,,,,,1448.0,0.0,85.0,,,,,0.0,0.0,,,,317.0,194.0,720.0,,,,180.0,225.0,,,,,103.0,63.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
1979-07-22,50.0,70.0,,,,,,,,1418.0,0.0,67.0,,,,,0.0,0.0,,,,322.0,206.0,570.0,,,,180.0,135.0,,,,,93.0,49.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
1979-07-23,80.0,90.0,,,,,,,,830.0,13.0,7.0,,,,,0.0,0.0,,,,278.0,211.0,60.0,,,,180.0,180.0,,,,,82.0,54.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
1979-07-24,60.0,50.0,,,,,,,,1648.0,0.0,81.0,,,,,0.0,0.0,,,,333.0,228.0,690.0,,,,180.0,180.0,,,,,77.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-25,60.0,70.0,,,,,,,,54.0,5.0,83.0,,,,,0.0,0.0,,,,344.0,228.0,702.0,,,,315.0,315.0,,,,,144.0,89.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-07-26,50.0,60.0,,,,,,,,1642.0,0.0,76.0,,,,,0.0,0.0,,,,322.0,228.0,642.0,,,,90.0,90.0,,,,,77.0,54.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-07-27,60.0,70.0,,,,,,,,1312.0,0.0,74.0,,,,,0.0,0.0,,,,328.0,222.0,624.0,,,,360.0,45.0,,,,,82.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-28,10.0,10.0,,,,,,,,1648.0,0.0,100.0,,,,,0.0,0.0,,,,361.0,211.0,840.0,,,,225.0,180.0,,,,,67.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-29,10.0,10.0,,,,,,,,1430.0,0.0,100.0,,,,,0.0,0.0,,,,356.0,250.0,840.0,,,,180.0,225.0,,,,,103.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-30,50.0,50.0,,,,,,,,1554.0,18.0,74.0,,,,,0.0,0.0,,,,356.0,233.0,624.0,,,,225.0,225.0,,,,,103.0,85.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,
1979-07-31,60.0,60.0,,,,,,,,1006.0,97.0,72.0,,,,,0.0,0.0,,,,289.0,217.0,600.0,,,,315.0,315.0,,,,,113.0,89.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-08-01,30.0,60.0,,,,,,,,606.0,0.0,95.0,,,,,0.0,0.0,,,,311.0,194.0,792.0,,,,360.0,360.0,,,,,36.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
1979-08-02,20.0,20.0,,,,,,,,1430.0,0.0,91.0,,,,,0.0,0.0,,,,322.0,194.0,762.0,,,,180.0,225.0,,,,,77.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-03,40.0,40.0,,,,,,,,1536.0,0.0,82.0,,,,,0.0,0.0,,,,333.0,211.0,684.0,,,,180.0,180.0,,,,,67.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-04,10.0,10.0,,,,,,,,1448.0,0.0,99.0,,,,,0.0,0.0,,,,356.0,217.0,828.0,,,,180.0,225.0,,,,,93.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-05,10.0,10.0,,,,,,,,836.0,0.0,99.0,,,,,0.0,0.0,,,,356.0,206.0,822.0,,,,225.0,225.0,,,,,87.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-06,0.0,0.0,,,,,,,,1406.0,0.0,100.0,,,,,0.0,0.0,,,,356.0,217.0,828.0,,,,180.0,180.0,,,,,87.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-07,0.0,0.0,,,,,,,,1536.0,0.0,100.0,,,,,0.0,0.0,,,,361.0,228.0,828.0,,,,180.0,225.0,,,,,93.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-08,0.0,10.0,,,,,,,,1430.0,0.0,99.0,,,,,0.0,0.0,,,,350.0,228.0,810.0,,,,135.0,180.0,,,,,82.0,54.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
1979-08-09,10.0,20.0,,,,,,,,1348.0,0.0,99.0,,,,,0.0,0.0,,,,344.0,211.0,810.0,,,,225.0,225.0,,,,,93.0,67.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
1979-08-10,40.0,30.0,,,,,,,,1712.0,28.0,79.0,,,,,0.0,0.0,,,,361.0,200.0,648.0,,,,315.0,315.0,,,,,164.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-08-11,20.0,10.0,,,,,,,,1230.0,0.0,97.0,,,,,0.0,0.0,,,,289.0,183.0,792.0,,,,45.0,45.0,,,,,108.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-12,20.0,40.0,,,,,,,,1518.0,0.0,100.0,,,,,0.0,0.0,,,,289.0,144.0,816.0,,,,135.0,180.0,,,,,72.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-13,30.0,50.0,,,,,,,,1048.0,0.0,90.0,,,,,0.0,0.0,,,,339.0,183.0,732.0,,,,180.0,225.0,,,,,98.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-14,60.0,70.0,,,,,,,,854.0,0.0,92.0,,,,,0.0,0.0,,,,361.0,239.0,750.0,,,,225.0,225.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-15,50.0,30.0,,,,,,,,1542.0,10.0,74.0,,,,,0.0,0.0,,,,333.0,211.0,606.0,,,,360.0,45.0,,,,,72.0,45.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-08-16,30.0,20.0,,,,,,,,2000.0,0.0,93.0,,,,,0.0,0.0,,,,339.0,211.0,750.0,,,,135.0,135.0,,,,,98.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-17,10.0,10.0,,,,,,,,1712.0,0.0,93.0,,,,,0.0,0.0,,,,339.0,217.0,750.0,,,,135.0,180.0,,,,,82.0,63.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
1979-08-18,20.0,20.0,,,,,,,,1800.0,0.0,100.0,,,,,0.0,0.0,,,,356.0,211.0,804.0,,,,135.0,135.0,,,,,108.0,76.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
1979-08-19,60.0,70.0,,,,,,,,1354.0,124.0,54.0,,,,,0.0,0.0,,,,350.0,211.0,438.0,,,,315.0,225.0,,,,,164.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-08-20,60.0,60.0,,,,,,,,2112.0,33.0,64.0,,,,,0.0,0.0,,,,333.0,194.0,510.0,,,,360.0,315.0,,,,,164.0,107.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-08-21,60.0,30.0,,,,,,,,2000.0,305.0,79.0,,,,,0.0,0.0,,,,339.0,183.0,630.0,,,,315.0,315.0,,,,,195.0,143.0,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,
1979-08-22,50.0,20.0,,,,,,,,2006.0,0.0,89.0,,,,,0.0,0.0,,,,322.0,167.0,714.0,,,,225.0,225.0,,,,,108.0,107.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-08-23,70.0,60.0,,,,,,,,1306.0,0.0,81.0,,,,,0.0,0.0,,,,328.0,183.0,642.0,,,,360.0,360.0,,,,,98.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-24,40.0,30.0,,,,,,,,1900.0,3.0,83.0,,,,,0.0,0.0,,,,317.0,189.0,660.0,,,,360.0,360.0,,,,,139.0,89.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-08-25,80.0,80.0,,,,,,,,1000.0,10.0,56.0,,,,,0.0,0.0,,,,306.0,200.0,444.0,,,,90.0,45.0,,,,,98.0,67.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-08-26,60.0,90.0,,,,,,,,1636.0,0.0,74.0,,,,,0.0,0.0,,,,300.0,189.0,588.0,,,,315.0,315.0,,,,,82.0,54.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
1979-08-27,70.0,80.0,,,,,,,,1442.0,0.0,56.0,,,,,0.0,0.0,,,,283.0,194.0,444.0,,,,180.0,180.0,,,,,67.0,36.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
1979-08-28,10.0,0.0,,,,,,,,1518.0,0.0,95.0,,,,,0.0,0.0,,,,344.0,206.0,744.0,,,,225.0,225.0,,,,,118.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-29,10.0,10.0,,,,,,,,1430.0,0.0,98.0,,,,,0.0,0.0,,,,339.0,222.0,768.0,,,,180.0,225.0,,,,,113.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-30,10.0,10.0,,,,,,,,1318.0,0.0,93.0,,,,,0.0,0.0,,,,339.0,211.0,726.0,,,,225.0,225.0,,,,,72.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-31,80.0,90.0,,,,,,,,1548.0,447.0,27.0,,,,,0.0,0.0,,,,294.0,172.0,204.0,,,,135.0,135.0,,,,,113.0,80.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-09-01,20.0,0.0,,,,,,,,2312.0,84.0,83.0,,,,,0.0,0.0,,,,333.0,189.0,648.0,,,,45.0,360.0,,,,,170.0,121.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-09-02,40.0,30.0,,,,,,,,548.0,33.0,92.0,,,,,0.0,0.0,,,,317.0,189.0,714.0,,,,360.0,225.0,,,,,144.0,89.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1979-09-03,40.0,50.0,,,,,,,,1600.0,0.0,88.0,,,,,0.0,0.0,,,,322.0,211.0,678.0,,,,135.0,135.0,,,,,57.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-04,10.0,20.0,,,,,,,,1724.0,0.0,98.0,,,,,0.0,0.0,,,,317.0,211.0,756.0,,,,135.0,135.0,,,,,51.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
