,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV03,WV20
2000-09-15,,,,,,,,,55.0,1423.0,1114.0,0.0,,,,,0.0,0.0,128.0,161.0,89.0,,,340.0,320.0,,,0.0,,107.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-16,,,,,,,,,46.0,1204.0,1135.0,0.0,,,,,0.0,0.0,117.0,172.0,61.0,,,330.0,320.0,,,0.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-17,,,,,,,,,57.0,1407.0,1231.0,0.0,,,,,0.0,0.0,167.0,239.0,89.0,,,250.0,240.0,,,0.0,,107.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,22.0,1238.0,1241.0,0.0,,,,,0.0,0.0,183.0,244.0,117.0,,,180.0,190.0,,,0.0,,63.0,76.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2000-09-19,,,,,,,,,48.0,1326.0,1326.0,0.0,,,,,0.0,0.0,206.0,272.0,139.0,,,210.0,210.0,,,0.0,,98.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,,,,,,,,,60.0,1757.0,1757.0,89.0,,,,,0.0,0.0,200.0,272.0,122.0,0.0,,300.0,300.0,,,0.0,,139.0,165.0,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2000-09-21,,,,,,,,,57.0,450.0,928.0,0.0,,,,,0.0,0.0,128.0,161.0,89.0,0.0,,280.0,280.0,,,0.0,,103.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,,,,,,,,,32.0,1241.0,1903.0,8.0,,,,,0.0,0.0,128.0,172.0,83.0,0.0,,160.0,110.0,,,0.0,,80.0,107.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2000-09-23,,,,,,,,,50.0,1709.0,1708.0,25.0,,,,,0.0,0.0,206.0,261.0,150.0,0.0,,330.0,340.0,,,0.0,,80.0,94.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2000-09-24,,,,,,,,,38.0,32.0,521.0,10.0,,,,,0.0,0.0,122.0,161.0,83.0,0.0,,10.0,20.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2000-09-25,,,,,,,,,39.0,1320.0,1319.0,0.0,,,,,0.0,0.0,94.0,122.0,67.0,0.0,,40.0,50.0,,,0.0,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,,,,,,,,,30.0,1420.0,1648.0,0.0,,,,,0.0,0.0,122.0,183.0,61.0,0.0,,250.0,240.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,,,,,,,,,54.0,1317.0,2313.0,0.0,,,,,0.0,0.0,156.0,228.0,83.0,0.0,,230.0,40.0,,,0.0,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,,,,,,,,,30.0,117.0,31.0,0.0,,,,,0.0,0.0,94.0,133.0,50.0,,,30.0,20.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,,,,,,,,,23.0,1142.0,1037.0,0.0,,,,,0.0,0.0,111.0,172.0,44.0,0.0,,210.0,190.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-30,,,,,,,,,33.0,1425.0,1425.0,0.0,,,,,0.0,0.0,144.0,222.0,61.0,0.0,,210.0,210.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-01,,,,,,,,,40.0,1510.0,1452.0,0.0,,,,,0.0,0.0,178.0,244.0,106.0,0.0,,200.0,200.0,,,0.0,,94.0,107.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2000-10-02,,,,,,,,,49.0,1207.0,1209.0,0.0,,,,,0.0,0.0,206.0,261.0,150.0,,,220.0,220.0,,,0.0,,107.0,125.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2000-10-03,,,,,,,,,25.0,1730.0,1717.0,0.0,,,,,0.0,0.0,172.0,217.0,128.0,,,180.0,160.0,,,0.0,,45.0,58.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2000-10-04,,,,,,,,,26.0,318.0,317.0,269.0,,,,,0.0,0.0,144.0,178.0,111.0,,,340.0,350.0,,,0.0,,76.0,103.0,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2000-10-05,,,,,,,,,38.0,1932.0,1321.0,107.0,,,,,0.0,0.0,111.0,128.0,89.0,0.0,,20.0,60.0,,,0.0,,76.0,94.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2000-10-06,,,,,,,,,43.0,1404.0,1400.0,10.0,,,,,0.0,0.0,83.0,128.0,39.0,,,300.0,340.0,,,0.0,,98.0,134.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2000-10-07,,,,,,,,,55.0,1438.0,1202.0,0.0,,,,,0.0,0.0,61.0,100.0,17.0,0.0,,290.0,270.0,,,0.0,,112.0,134.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2000-10-08,,,,,,,,,46.0,1504.0,1549.0,0.0,,,,,0.0,0.0,50.0,72.0,28.0,,,360.0,340.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
2000-10-09,,,,,,,,,46.0,2220.0,2211.0,0.0,,,,,0.0,0.0,78.0,117.0,33.0,,,300.0,300.0,,,0.0,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,,,,,,,,,50.0,1553.0,1516.0,0.0,,,,,0.0,0.0,100.0,172.0,28.0,,,290.0,300.0,,,0.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,,,,,,,,,38.0,1618.0,1342.0,0.0,,,,,0.0,0.0,117.0,206.0,22.0,,,290.0,280.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,,,,,,,,,40.0,1551.0,1339.0,0.0,,,,,0.0,0.0,122.0,206.0,33.0,,,230.0,230.0,,,0.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,,,,,,,,,44.0,1504.0,1608.0,0.0,,,,,0.0,0.0,167.0,233.0,94.0,,,230.0,240.0,,,0.0,,89.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-14,,,,,,,,,49.0,1253.0,1255.0,0.0,,,,,0.0,0.0,172.0,239.0,106.0,,,240.0,240.0,,,0.0,,112.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-15,,,,,,,,,19.0,943.0,933.0,33.0,,,,,0.0,0.0,150.0,183.0,117.0,0.0,,210.0,230.0,,,0.0,,54.0,58.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2000-10-16,,,,,,,,,24.0,1047.0,1045.0,18.0,,,,,0.0,0.0,128.0,144.0,111.0,0.0,,20.0,30.0,,,0.0,,58.0,67.0,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,
2000-10-17,,,,,,,,,17.0,1330.0,1401.0,20.0,,,,,0.0,0.0,144.0,167.0,117.0,,,40.0,50.0,,,0.0,,40.0,45.0,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,
2000-10-18,,,,,,,,,30.0,1541.0,1421.0,0.0,,,,,0.0,0.0,133.0,183.0,83.0,0.0,,280.0,280.0,,,0.0,,67.0,89.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,
2000-10-19,,,,,,,,,13.0,1419.0,1347.0,0.0,,,,,0.0,0.0,133.0,183.0,78.0,0.0,,180.0,180.0,,,0.0,,40.0,45.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,1.0,,,
2000-10-20,,,,,,,,,46.0,1424.0,1616.0,0.0,,,,,0.0,0.0,156.0,228.0,83.0,0.0,,230.0,220.0,,,0.0,,94.0,107.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,
2000-10-21,,,,,,,,,34.0,1945.0,1948.0,0.0,,,,,0.0,0.0,150.0,200.0,100.0,0.0,,50.0,60.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-22,,,,,,,,,31.0,1433.0,1429.0,0.0,,,,,0.0,0.0,128.0,178.0,72.0,0.0,,70.0,70.0,,,0.0,,63.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,,,,,,,,,17.0,2044.0,2040.0,36.0,,,,,0.0,0.0,139.0,189.0,89.0,,,250.0,240.0,,,0.0,,40.0,54.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2000-10-24,,,,,,,,,25.0,1809.0,1809.0,272.0,,,,,0.0,0.0,172.0,194.0,150.0,0.0,,20.0,20.0,,,0.0,,54.0,63.0,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2000-10-25,,,,,,,,,20.0,619.0,1202.0,0.0,,,,,0.0,0.0,150.0,167.0,128.0,,,60.0,140.0,,,0.0,,36.0,40.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,
2000-10-26,,,,,,,,,20.0,1430.0,1430.0,0.0,,,,,0.0,0.0,161.0,178.0,144.0,0.0,,230.0,240.0,,,0.0,,54.0,63.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,
2000-10-27,,,,,,,,,41.0,2202.0,2149.0,8.0,,,,,0.0,0.0,172.0,239.0,106.0,0.0,,30.0,40.0,,,0.0,,103.0,125.0,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,,,1.0,,,
2000-10-28,,,,,,,,,56.0,330.0,241.0,3.0,,,,,0.0,0.0,67.0,111.0,22.0,0.0,,20.0,40.0,,,0.0,,103.0,130.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2000-10-29,,,,,,,,,28.0,1347.0,1145.0,0.0,,,,,0.0,0.0,67.0,133.0,0.0,,,50.0,70.0,,,0.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,,,,,,,,,13.0,1231.0,1244.0,0.0,,,,,0.0,0.0,94.0,167.0,22.0,,,30.0,10.0,,,0.0,,36.0,45.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2000-10-31,,,,,,,,,11.0,1801.0,1651.0,0.0,,,,,0.0,0.0,94.0,167.0,22.0,,,170.0,150.0,,,0.0,,36.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,,,,,,,,,21.0,1607.0,1356.0,0.0,,,,,0.0,0.0,100.0,156.0,39.0,,,150.0,150.0,,,0.0,,54.0,72.0,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,
2000-11-02,,,,,,,,,20.0,1057.0,1041.0,0.0,,,,,0.0,0.0,128.0,178.0,72.0,,,180.0,190.0,,,0.0,,63.0,76.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2000-11-03,,,,,,,,,39.0,1447.0,1446.0,0.0,,,,,0.0,0.0,133.0,183.0,83.0,,,260.0,250.0,,,0.0,,80.0,98.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2000-11-04,,,,,,,,,34.0,1207.0,1206.0,0.0,,,,,0.0,0.0,78.0,117.0,39.0,,,290.0,270.0,,,0.0,,72.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-05,,,,,,,,,17.0,1543.0,1647.0,0.0,,,,,0.0,0.0,78.0,128.0,28.0,0.0,,180.0,150.0,,,0.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,,,,,,,,,34.0,1241.0,1313.0,0.0,,,,,0.0,0.0,83.0,133.0,28.0,0.0,,120.0,130.0,,,0.0,,76.0,98.0,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,
2000-11-07,,,,,,,,,24.0,257.0,300.0,76.0,,,,,0.0,0.0,111.0,139.0,78.0,0.0,,110.0,120.0,,,0.0,,54.0,72.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2000-11-08,,,,,,,,,22.0,720.0,707.0,23.0,,,,,0.0,0.0,117.0,139.0,94.0,,,270.0,250.0,,,0.0,,54.0,80.0,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2000-11-09,,,,,,,,,36.0,2345.0,2345.0,91.0,,,,,0.0,0.0,139.0,178.0,94.0,0.0,,320.0,320.0,,,0.0,,130.0,156.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2000-11-10,,,,,,,,,76.0,811.0,359.0,8.0,,,,,0.0,0.0,78.0,106.0,50.0,0.0,,300.0,320.0,,,0.0,,125.0,165.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2000-11-11,,,,,,,,,42.0,1228.0,1223.0,0.0,,,,,0.0,0.0,61.0,100.0,17.0,0.0,,340.0,330.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-12,,,,,,,,,34.0,1831.0,1830.0,0.0,,,,,0.0,0.0,61.0,72.0,44.0,0.0,,90.0,90.0,,,0.0,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,,,,,,,,,50.0,1836.0,1840.0,30.0,,,,,0.0,0.0,44.0,78.0,11.0,0.0,,250.0,240.0,,,0.0,,103.0,130.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2000-11-14,,,,,,,,,76.0,1112.0,1057.0,13.0,,,,,5.0,0.0,22.0,39.0,0.0,,,240.0,230.0,,,0.0,,112.0,148.0,,,1.0,,,1.0,,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-11-15,,,,,,,,,57.0,1136.0,1136.0,5.0,,,,,3.0,0.0,17.0,39.0,-11.0,,,250.0,240.0,,,0.0,,94.0,107.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2000-11-16,,,,,,,,,68.0,1649.0,1649.0,3.0,,,,,0.0,0.0,39.0,83.0,-6.0,,,250.0,250.0,,,0.0,,148.0,192.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-11-17,,,,,,,,,60.0,1649.0,1316.0,0.0,,,,,0.0,0.0,22.0,39.0,0.0,,,260.0,300.0,,,0.0,,94.0,112.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,
2000-11-18,,,,,,,,,68.0,1237.0,1337.0,8.0,,,,,8.0,0.0,0.0,6.0,-11.0,,,240.0,220.0,,,0.0,,103.0,112.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2000-11-19,,,,,,,,,62.0,2257.0,2255.0,0.0,,,,,0.0,0.0,17.0,39.0,-11.0,,,230.0,220.0,,,0.0,,103.0,116.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2000-11-20,,,,,,,,,88.0,1047.0,1046.0,5.0,,,,,5.0,0.0,6.0,33.0,-22.0,0.0,,250.0,250.0,,,0.0,,134.0,165.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2000-11-21,,,,,,,,,64.0,1818.0,1815.0,3.0,,,,,3.0,0.0,-39.0,-11.0,-67.0,,,290.0,290.0,,,0.0,,98.0,116.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2000-11-22,,,,,,,,,54.0,1317.0,1316.0,0.0,,,,,3.0,0.0,-44.0,-17.0,-72.0,,,330.0,340.0,,,0.0,,107.0,134.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,
2000-11-23,,,,,,,,,16.0,1217.0,1416.0,0.0,,,,,0.0,0.0,-33.0,0.0,-72.0,0.0,,210.0,230.0,,,0.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,18.0,1124.0,1138.0,0.0,,,,,0.0,0.0,-11.0,39.0,-61.0,0.0,,210.0,210.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2000-11-25,,,,,,,,,27.0,1808.0,1807.0,64.0,,,,,0.0,0.0,17.0,61.0,-28.0,0.0,,100.0,110.0,,,0.0,,63.0,76.0,,,1.0,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,
2000-11-26,,,,,,,,,39.0,1459.0,1840.0,30.0,,,,,0.0,0.0,78.0,100.0,50.0,,,240.0,240.0,,,0.0,,67.0,89.0,,,1.0,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,1.0,,,
2000-11-27,,,,,,,,,46.0,2335.0,2338.0,18.0,,,,,0.0,0.0,50.0,67.0,33.0,0.0,,240.0,250.0,,,0.0,,80.0,94.0,,,1.0,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,
2000-11-28,,,,,,,,,53.0,1314.0,1310.0,10.0,,,,,5.0,0.0,17.0,33.0,0.0,0.0,,240.0,240.0,,,0.0,,80.0,98.0,,,1.0,,,,,,,1.0,,,,1.0,1.0,,1.0,,1.0,,,,,
2000-11-29,,,,,,,,,21.0,2346.0,1128.0,43.0,,,,,3.0,0.0,11.0,33.0,-11.0,,,330.0,170.0,,,0.0,,40.0,54.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,
2000-11-30,,,,,,,,,37.0,1458.0,1457.0,0.0,,,,,0.0,0.0,28.0,50.0,6.0,,,280.0,270.0,,,0.0,,67.0,80.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2000-12-01,,,,,,,,,46.0,2135.0,2135.0,0.0,,,,,0.0,0.0,-6.0,17.0,-33.0,,,30.0,30.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-02,,,,,,,,,35.0,1148.0,634.0,0.0,,,,,0.0,0.0,-17.0,11.0,-50.0,,,30.0,40.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-03,,,,,,,,,18.0,1758.0,1757.0,0.0,,,,,0.0,0.0,-22.0,17.0,-67.0,,,180.0,170.0,,,0.0,,45.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,,,,,,,,,63.0,1941.0,1939.0,0.0,,,,,0.0,0.0,-28.0,17.0,-72.0,,,230.0,230.0,,,0.0,,125.0,139.0,,,1.0,,,,,1.0,,,,,,1.0,,1.0,1.0,,1.0,,,,,
2000-12-05,,,,,,,,,79.0,706.0,619.0,15.0,,,,,15.0,0.0,-39.0,11.0,-89.0,,,290.0,310.0,,,0.0,,139.0,174.0,,,1.0,1.0,,,,1.0,,,,,,1.0,,1.0,1.0,,1.0,,,1.0,,
2000-12-06,,,,,,,,,59.0,1823.0,1246.0,3.0,,,,,3.0,0.0,-78.0,-50.0,-106.0,,,260.0,240.0,,,0.0,,103.0,125.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2000-12-07,,,,,,,,,29.0,129.0,128.0,38.0,,,,,56.0,51.0,-61.0,-39.0,-83.0,,,310.0,320.0,,,0.0,,72.0,89.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2000-12-08,,,,,,,,,38.0,1504.0,1459.0,3.0,,,,,10.0,51.0,-44.0,-11.0,-78.0,,,310.0,300.0,,,51.0,,89.0,116.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,
2000-12-09,,,,,,,,,22.0,1404.0,1420.0,0.0,,,,,0.0,51.0,-89.0,-39.0,-139.0,,,220.0,230.0,,,0.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-10,,,,,,,,,30.0,1259.0,1254.0,0.0,,,,,0.0,25.0,-17.0,6.0,-44.0,,,240.0,250.0,,,0.0,,63.0,72.0,,,1.0,,,1.0,,,,1.0,,,,1.0,,,,,1.0,,,,,
2000-12-11,,,,,,,,,50.0,2219.0,2218.0,180.0,,,,,140.0,25.0,-17.0,6.0,-39.0,,,50.0,50.0,,,762.0,,103.0,125.0,,,1.0,1.0,,1.0,,1.0,,,1.0,,,1.0,,,1.0,1.0,1.0,,,1.0,,
2000-12-12,,,,,,,,,50.0,327.0,338.0,10.0,,,,,15.0,152.0,-61.0,-28.0,-94.0,,,320.0,310.0,,,1067.0,,134.0,174.0,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,,1.0,,,1.0,,
2000-12-13,,,,,,,,,27.0,1753.0,2132.0,51.0,,,,,89.0,152.0,-94.0,-39.0,-156.0,,,50.0,100.0,,,279.0,,58.0,67.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,
2000-12-14,,,,,,,,,32.0,1705.0,2202.0,30.0,,,,,36.0,279.0,-56.0,-22.0,-89.0,,,330.0,250.0,,,330.0,,58.0,67.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,
2000-12-15,,,,,,,,,23.0,1517.0,1504.0,0.0,,,,,0.0,279.0,-67.0,-17.0,-117.0,,,170.0,170.0,,,305.0,,54.0,67.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,1.0,1.0,,
2000-12-16,,,,,,,,,24.0,1117.0,945.0,145.0,,,,,0.0,254.0,11.0,33.0,-17.0,,,140.0,120.0,,,330.0,,63.0,80.0,,,1.0,1.0,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,,,1.0,,,
2000-12-17,,,,,,,,,84.0,2101.0,1840.0,86.0,,,,,61.0,203.0,-50.0,28.0,-133.0,,,240.0,250.0,,,381.0,,130.0,148.0,,,1.0,,,,,,,,1.0,,,1.0,1.0,,1.0,,1.0,,,1.0,,
2000-12-18,,,,,,,,,46.0,50.0,56.0,23.0,,,,,46.0,254.0,-122.0,-83.0,-161.0,,,240.0,250.0,,,305.0,,116.0,134.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2000-12-19,,,,,,,,,44.0,1619.0,1618.0,10.0,,,,,25.0,305.0,-100.0,-67.0,-139.0,,,240.0,240.0,,,330.0,,80.0,98.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,
2000-12-20,,,,,,,,,34.0,1459.0,1753.0,0.0,,,,,0.0,305.0,-117.0,-67.0,-167.0,,,200.0,220.0,,,305.0,,63.0,67.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
2000-12-21,,,,,,,,,68.0,1437.0,1527.0,13.0,,,,,25.0,254.0,-106.0,-39.0,-172.0,,,240.0,250.0,,,178.0,,125.0,143.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2000-12-22,,,,,,,,,67.0,1601.0,1601.0,0.0,,,,,3.0,279.0,-172.0,-156.0,-194.0,,,240.0,240.0,,,1067.0,,98.0,112.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2000-12-23,,,,,,,,,38.0,220.0,219.0,3.0,,,,,8.0,178.0,-122.0,-61.0,-183.0,,,250.0,250.0,,,610.0,,63.0,72.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,
2000-12-24,,,,,,,,,54.0,1400.0,2138.0,8.0,,,,,10.0,152.0,-89.0,-56.0,-122.0,,,290.0,340.0,,,330.0,,89.0,112.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2000-12-25,,,,,,,,,32.0,2352.0,2210.0,0.0,,,,,0.0,152.0,-117.0,-72.0,-167.0,,,230.0,230.0,,,635.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,51.0,2046.0,1207.0,0.0,,,,,0.0,152.0,-106.0,-67.0,-150.0,,,240.0,240.0,,,330.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,,,,,,,,,40.0,21.0,18.0,10.0,,,,,20.0,152.0,-89.0,-56.0,-128.0,,,240.0,230.0,,,102.0,,76.0,89.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2000-12-28,,,,,,,,,29.0,23.0,1123.0,0.0,,,,,0.0,152.0,-122.0,-72.0,-178.0,,,340.0,320.0,,,483.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2000-12-29,,,,,,,,,34.0,1827.0,1827.0,33.0,,,,,51.0,152.0,-67.0,-56.0,-83.0,,,40.0,40.0,,,381.0,,72.0,80.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2000-12-30,,,,,,,,,40.0,2216.0,2216.0,8.0,,,,,25.0,203.0,-50.0,-28.0,-78.0,,,330.0,340.0,,,381.0,,72.0,89.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,1.0,,,,
2000-12-31,,,,,,,,,46.0,1117.0,519.0,0.0,,,,,0.0,229.0,-50.0,-28.0,-72.0,,,300.0,330.0,,,584.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2001-01-01,,,,,,,,,30.0,1544.0,1546.0,0.0,,,,,0.0,229.0,-78.0,-44.0,-111.0,,,360.0,10.0,,,381.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,,,,,,,,,41.0,1436.0,1433.0,0.0,,,,,0.0,203.0,-94.0,-39.0,-150.0,,,260.0,260.0,,,102.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2001-01-03,,,,,,,,,63.0,1256.0,1143.0,0.0,,,,,5.0,178.0,-89.0,-33.0,-150.0,,,230.0,210.0,,,432.0,,112.0,139.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-01-04,,,,,,,,,58.0,2304.0,2304.0,0.0,,,,,0.0,203.0,-33.0,-28.0,-44.0,,,200.0,200.0,,,406.0,,107.0,125.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,
2001-01-05,,,,,,,,,64.0,337.0,435.0,13.0,,,,,15.0,203.0,0.0,22.0,-28.0,,,210.0,220.0,,,483.0,,107.0,125.0,,,1.0,,,,,1.0,,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,
2001-01-06,,,,,,,,,43.0,1239.0,1253.0,0.0,,,,,0.0,178.0,-17.0,11.0,-50.0,,,230.0,230.0,,,102.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07,,,,,,,,,36.0,26.0,1059.0,0.0,,,,,0.0,178.0,-6.0,6.0,-17.0,,,230.0,240.0,,,508.0,,58.0,67.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-01-08,,,,,,,,,42.0,1619.0,556.0,3.0,,,,,8.0,152.0,-67.0,-11.0,-122.0,,,320.0,350.0,,,483.0,,63.0,76.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2001-01-09,,,,,,,,,53.0,1551.0,1550.0,0.0,,,,,0.0,152.0,-89.0,-28.0,-156.0,,,260.0,250.0,,,533.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,,,,,,,,,62.0,1557.0,1556.0,0.0,,,,,0.0,127.0,-17.0,39.0,-78.0,,,230.0,230.0,,,457.0,,98.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,,,,,,,,,32.0,6.0,5.0,0.0,,,,,0.0,127.0,-6.0,33.0,-50.0,,,240.0,240.0,,,483.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
