,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22
2014-08-18,183.0,10058.0,9743.0,206.0,22.0,,,140.0,90.0,75.0,43.0,,,,311.0,189.0,,270.0,270.0,112.0,192.0,,,,,,,,,,,,,,,,,
2014-08-19,167.0,10064.0,9760.0,189.0,27.0,,,0.0,90.0,73.0,47.0,,,,283.0,178.0,,320.0,300.0,72.0,94.0,,,,,,,,,,,,,,,,,
2014-08-20,172.0,10095.0,9787.0,194.0,21.0,,,0.0,93.0,70.0,49.0,,,,289.0,172.0,,100.0,140.0,45.0,67.0,1.0,,,,,,,,,,,,,,,,
2014-08-21,206.0,10081.0,9780.0,217.0,30.0,,,249.0,91.0,81.0,69.0,,,,278.0,211.0,,70.0,60.0,58.0,76.0,,,,,,,,,,,,,,,,,
2014-08-22,194.0,10135.0,9831.0,206.0,19.0,,,0.0,94.0,83.0,71.0,,,,256.0,200.0,,330.0,350.0,54.0,63.0,,,,,,,,,,,,,,,,,
2014-08-23,200.0,10132.0,9821.0,211.0,30.0,,,0.0,90.0,83.0,76.0,,,,256.0,206.0,,130.0,120.0,67.0,98.0,,,,,,,,,,,,,,,,,
2014-08-24,211.0,10091.0,9787.0,228.0,47.0,,,66.0,90.0,75.0,57.0,,,,317.0,217.0,,130.0,130.0,94.0,116.0,,,,,,,,,,,,,,,,,
2014-08-25,144.0,10139.0,9837.0,172.0,34.0,,,0.0,93.0,65.0,47.0,,,,256.0,172.0,,260.0,260.0,76.0,98.0,1.0,,,,,,,,,,,,,,,,
2014-08-26,106.0,10203.0,9895.0,139.0,26.0,,,5.0,87.0,59.0,42.0,,,,244.0,133.0,,300.0,340.0,63.0,76.0,,,,,,,,,,,,,,,,,
2014-08-27,128.0,10210.0,9892.0,161.0,16.0,,,0.0,87.0,65.0,47.0,,,,256.0,144.0,,40.0,90.0,36.0,63.0,,,,,,,,,,,,,,,,,
2014-08-28,156.0,10156.0,9831.0,172.0,38.0,,,3.0,87.0,74.0,61.0,,,,233.0,172.0,,140.0,140.0,67.0,98.0,,,,,,,,,,,,,,,,,
2014-08-29,194.0,10081.0,9766.0,200.0,22.0,,,147.0,91.0,88.0,75.0,,,,233.0,200.0,,160.0,220.0,63.0,76.0,,,,,,,,,,,,,,,,,
2014-08-30,167.0,10098.0,9790.0,183.0,29.0,,,0.0,90.0,73.0,60.0,,,,250.0,189.0,,350.0,340.0,58.0,72.0,,,,,,,,,,,,,,,,,
2014-08-31,178.0,10058.0,9739.0,194.0,47.0,,,147.0,91.0,74.0,53.0,,,,300.0,172.0,,260.0,260.0,134.0,170.0,,,,,,,,,,,,,,,,,
2014-09-01,150.0,10058.0,9749.0,172.0,33.0,,,0.0,87.0,69.0,40.0,,,,256.0,161.0,,270.0,270.0,76.0,107.0,,,,,,,,,,,,,,,,,
2014-09-02,122.0,10105.0,9797.0,161.0,28.0,,,0.0,87.0,60.0,35.0,,,,261.0,161.0,,230.0,240.0,67.0,98.0,,,,,,,,,,,,,,,,,
2014-09-03,167.0,10081.0,9766.0,178.0,30.0,,,58.0,87.0,81.0,71.0,,,,267.0,150.0,,130.0,210.0,67.0,94.0,1.0,,1.0,,,,,,,,,,,,,,
2014-09-04,194.0,10058.0,9753.0,211.0,43.0,,,3.0,91.0,77.0,64.0,,,,294.0,189.0,,290.0,290.0,94.0,121.0,1.0,,1.0,,,,,,,,,,,,,,
2014-09-05,94.0,10186.0,9881.0,122.0,42.0,,,0.0,90.0,65.0,49.0,,,,194.0,117.0,,310.0,300.0,81.0,121.0,,,,,,,,,,,,,,,,,
2014-09-06,106.0,10207.0,9892.0,139.0,26.0,,,0.0,80.0,60.0,40.0,,,,250.0,117.0,,260.0,260.0,63.0,81.0,,,,,,,,,,,,,,,,,
2014-09-07,94.0,10183.0,9865.0,139.0,38.0,,,0.0,83.0,55.0,35.0,,,,250.0,111.0,,220.0,210.0,76.0,94.0,,,,,,,,,,,,,,,,,
2014-09-08,122.0,10115.0,9797.0,156.0,48.0,,,0.0,75.0,61.0,48.0,,,,250.0,156.0,,200.0,170.0,94.0,121.0,,,,,,,,,,,,,,,,,
2014-09-09,167.0,10088.0,9770.0,183.0,26.0,,,74.0,90.0,80.0,67.0,,,,244.0,161.0,,160.0,150.0,63.0,72.0,1.0,,1.0,,,,1.0,,,,,,,,,,
2014-09-10,78.0,10122.0,9821.0,100.0,60.0,,,46.0,87.0,77.0,66.0,,,,200.0,89.0,,350.0,350.0,107.0,143.0,1.0,,,,,,1.0,,,,,,,,,,
2014-09-11,33.0,10247.0,9942.0,72.0,26.0,,,0.0,90.0,62.0,41.0,,,,144.0,50.0,,20.0,20.0,72.0,103.0,,,,,,,1.0,,,,,,,,,,
2014-09-12,17.0,10291.0,9970.0,61.0,25.0,,,0.0,86.0,63.0,35.0,,,,139.0,44.0,,310.0,290.0,76.0,112.0,,,,,,,,,,,,,,,,,
2014-09-13,22.0,10251.0,9919.0,67.0,28.0,,,0.0,93.0,58.0,35.0,,,,167.0,17.0,,190.0,190.0,81.0,107.0,1.0,,,,,,,,,,,,,,,,
2014-09-14,50.0,10203.0,9881.0,94.0,36.0,,,0.0,97.0,58.0,35.0,,,,183.0,106.0,,240.0,230.0,89.0,107.0,,,,,,,,,,,,,,,,,
2014-09-15,50.0,10224.0,9909.0,89.0,16.0,,,20.0,89.0,66.0,35.0,,,,172.0,61.0,,310.0,300.0,63.0,89.0,1.0,,,,,,,,,,,,,,,,
2014-09-16,61.0,10193.0,9865.0,94.0,19.0,,,0.0,92.0,64.0,39.0,,,,206.0,50.0,,250.0,250.0,67.0,81.0,,,,,,,,,,,,,,,,,
2014-09-17,100.0,10146.0,9831.0,133.0,15.0,,,0.0,87.0,65.0,43.0,,,,244.0,122.0,,30.0,20.0,45.0,58.0,,,,,,,,,,,,,,,,,
2014-09-18,100.0,10166.0,9848.0,128.0,32.0,,,0.0,90.0,69.0,41.0,,,,244.0,78.0,,160.0,130.0,63.0,94.0,,,,,,,,,,,,,,,,,
2014-09-19,144.0,10078.0,9753.0,167.0,38.0,,,0.0,90.0,74.0,61.0,,,,250.0,150.0,,160.0,170.0,107.0,143.0,1.0,,,,,,1.0,,,,,,,,,,
2014-09-20,133.0,10081.0,9770.0,156.0,48.0,,,58.0,84.0,70.0,45.0,,,,256.0,144.0,,290.0,310.0,161.0,201.0,,,1.0,,,,,,,,,,,,,,
2014-09-21,83.0,10186.0,9888.0,117.0,47.0,,,0.0,83.0,66.0,42.0,,,,206.0,106.0,,310.0,300.0,94.0,130.0,,,,,,,,,,,,,,,,,
2014-09-22,89.0,10224.0,9905.0,117.0,16.0,,,0.0,90.0,71.0,44.0,,,,222.0,67.0,,260.0,240.0,63.0,76.0,1.0,,,,,,,,,,,,,,,,
2014-09-23,94.0,10217.0,9898.0,133.0,31.0,,,0.0,93.0,62.0,43.0,,,,244.0,83.0,,160.0,200.0,76.0,103.0,1.0,,,,,,,,,,,,,,,,
2014-09-24,117.0,10207.0,9888.0,139.0,43.0,,,5.0,89.0,69.0,60.0,,,,183.0,156.0,,170.0,170.0,94.0,116.0,,,,,,,,,,,,,,,,,
2014-09-25,139.0,10210.0,9895.0,161.0,27.0,,,0.0,86.0,70.0,52.0,,,,261.0,150.0,,160.0,150.0,54.0,72.0,1.0,,,,,,,,,,,,,,,,
2014-09-26,128.0,10203.0,9885.0,161.0,31.0,,,0.0,90.0,62.0,39.0,,,,283.0,128.0,,160.0,150.0,76.0,103.0,1.0,,,,,,,,,,,,,,,,
2014-09-27,144.0,10193.0,9875.0,172.0,31.0,,,0.0,87.0,63.0,40.0,,,,294.0,167.0,,150.0,200.0,72.0,89.0,,,,,,,,,,,,,,,,,
2014-09-28,139.0,10179.0,9865.0,167.0,16.0,,,0.0,90.0,65.0,38.0,,,,289.0,139.0,,200.0,220.0,63.0,81.0,1.0,,,,,,1.0,,,,,,,,,,
2014-09-29,83.0,10193.0,9878.0,106.0,41.0,,,23.0,86.0,75.0,60.0,,,,194.0,61.0,,10.0,10.0,76.0,103.0,1.0,,,,,,1.0,,,,,,,,,,
2014-09-30,56.0,10152.0,9827.0,83.0,47.0,,,0.0,84.0,69.0,56.0,,,,150.0,61.0,,130.0,120.0,89.0,121.0,,,,,,,,,,,,,,,,,
2014-10-01,100.0,10095.0,9776.0,111.0,35.0,,,86.0,93.0,85.0,72.0,,,,150.0,106.0,,130.0,160.0,76.0,103.0,1.0,,,,,,1.0,,,,,,,,,,
2014-10-02,111.0,10088.0,9770.0,122.0,21.0,,,124.0,92.0,87.0,74.0,,,,161.0,100.0,,330.0,330.0,58.0,76.0,1.0,,,,,,1.0,,,,,,,,,,
2014-10-03,11.0,10085.0,9766.0,50.0,88.0,,,20.0,90.0,64.0,42.0,,,,111.0,33.0,,300.0,310.0,134.0,170.0,,,,,,,,,,,,,,,,,
2014-10-04,-6.0,10075.0,9753.0,39.0,64.0,,,3.0,83.0,58.0,41.0,,,,117.0,28.0,,310.0,300.0,116.0,165.0,,,,,,,,,,,,,,,,,
2014-10-05,-6.0,10024.0,9699.0,33.0,41.0,,,0.0,80.0,63.0,48.0,,,,106.0,11.0,,260.0,260.0,94.0,112.0,,,,,,,,,,,,,,,,,
2014-10-06,17.0,9986.0,9665.0,61.0,45.0,,,0.0,82.0,59.0,40.0,,,,178.0,28.0,,250.0,210.0,98.0,130.0,,,,,,,,,,,,,,,,,
2014-10-07,17.0,10047.0,9743.0,67.0,51.0,,,0.0,86.0,52.0,34.0,,,,161.0,67.0,,280.0,310.0,116.0,157.0,,,,,,,1.0,,,,,,,,,,
2014-10-08,0.0,10152.0,9848.0,50.0,41.0,,,0.0,76.0,54.0,32.0,,,,150.0,39.0,,290.0,310.0,103.0,130.0,,,,,,,,,,,,,,,,,
2014-10-09,-6.0,10220.0,9902.0,33.0,17.0,,,0.0,93.0,65.0,42.0,,,,128.0,-5.0,,320.0,310.0,58.0,81.0,,,,,,,,,,,,,,,,,
2014-10-10,-6.0,10244.0,9919.0,28.0,17.0,,,0.0,92.0,71.0,41.0,,,,122.0,-10.0,,340.0,350.0,63.0,81.0,1.0,,,,,,,,,,,,,,,,
2014-10-11,-6.0,10210.0,9875.0,39.0,22.0,,,0.0,92.0,61.0,35.0,,,,150.0,-21.0,,170.0,150.0,58.0,81.0,1.0,,,,,,,,,,,,,,,,
2014-10-12,33.0,10105.0,9780.0,72.0,53.0,,,0.0,89.0,61.0,35.0,,,,178.0,56.0,,150.0,160.0,98.0,139.0,1.0,,,,,,1.0,,,,,,,,,,
2014-10-13,94.0,10088.0,9770.0,106.0,29.0,,,0.0,93.0,85.0,71.0,,,,139.0,106.0,,360.0,360.0,72.0,98.0,1.0,,,,,,1.0,,,,,,,,,,
2014-10-14,50.0,10119.0,9810.0,89.0,48.0,,,0.0,89.0,62.0,36.0,,,,189.0,72.0,,10.0,20.0,98.0,134.0,,,,,,,,,,,,,,,,,
2014-10-15,28.0,10142.0,9821.0,67.0,9.0,,,0.0,93.0,66.0,32.0,,,,194.0,11.0,,340.0,340.0,54.0,67.0,,,,,,,,,,,,,,,,,
2014-10-16,44.0,10047.0,9719.0,89.0,34.0,,,0.0,89.0,58.0,32.0,,,,233.0,11.0,,290.0,190.0,94.0,121.0,1.0,,,,,,,,,,,,,,,,
2014-10-17,56.0,10102.0,9800.0,83.0,61.0,,,0.0,89.0,66.0,60.0,,,,144.0,94.0,,310.0,320.0,103.0,139.0,,,,,,,,,,,,,,,,,
2014-10-18,22.0,10207.0,9892.0,56.0,20.0,,,0.0,86.0,67.0,47.0,,,,122.0,22.0,,30.0,20.0,54.0,72.0,,,,,,,,,,,,,,,,,
2014-10-19,50.0,10119.0,9793.0,89.0,43.0,,,0.0,80.0,59.0,39.0,,,,211.0,39.0,,220.0,220.0,89.0,121.0,,,,,,,,,,,,,,,,,
2014-10-20,44.0,10159.0,9848.0,83.0,34.0,,,0.0,89.0,64.0,43.0,,,,183.0,39.0,,320.0,310.0,72.0,98.0,,,,,,,,,,,,,,,,,
2014-10-21,28.0,10213.0,9892.0,61.0,29.0,,,0.0,96.0,68.0,50.0,,,,150.0,0.0,,110.0,150.0,67.0,89.0,1.0,,,,,,,,,,,,,,,,
2014-10-22,39.0,10196.0,9871.0,78.0,65.0,,,0.0,89.0,61.0,48.0,,,,167.0,56.0,,150.0,160.0,112.0,152.0,,,,,,,,,,,,,,,,,
2014-10-23,94.0,10152.0,9831.0,111.0,24.0,,,8.0,93.0,78.0,49.0,,,,200.0,94.0,,180.0,170.0,63.0,85.0,1.0,,,,,,,,,,,,,,,,
2014-10-24,94.0,10115.0,9797.0,117.0,28.0,,,0.0,93.0,72.0,52.0,,,,206.0,83.0,,270.0,280.0,63.0,81.0,1.0,,,,,,,,,,,,,,,,
2014-10-25,-6.0,10163.0,9851.0,67.0,45.0,,,0.0,90.0,41.0,22.0,,,,183.0,33.0,,270.0,290.0,94.0,116.0,,,,,,,,,,,,,,,,,
2014-10-26,-17.0,10102.0,9770.0,56.0,33.0,,,0.0,88.0,47.0,23.0,,,,189.0,-10.0,,150.0,140.0,76.0,107.0,,,,,,,,,,,,,,,,,
2014-10-27,33.0,10030.0,9716.0,78.0,31.0,,,0.0,83.0,60.0,33.0,,,,206.0,56.0,,280.0,290.0,98.0,130.0,,,,,,,,,,,,,,,,,
2014-10-28,11.0,10098.0,9793.0,44.0,63.0,,,0.0,82.0,69.0,47.0,,,,94.0,50.0,,300.0,280.0,116.0,165.0,,,,,,,,,,,,,,,,,
2014-10-29,-6.0,10193.0,9875.0,22.0,27.0,,,0.0,86.0,72.0,65.0,,,,61.0,11.0,,300.0,300.0,98.0,121.0,,,,,,,,,,,,,,,,,
2014-10-30,-11.0,10213.0,9902.0,28.0,42.0,,,0.0,82.0,64.0,40.0,,,,94.0,-5.0,,340.0,340.0,130.0,165.0,,,,,,,,,,,,,,,,,
2014-10-31,-89.0,10332.0,10007.0,-28.0,31.0,,,0.0,79.0,53.0,35.0,,,,50.0,-60.0,,10.0,360.0,76.0,112.0,,,,,,,,,,,,,,,,,
2014-11-01,-72.0,10274.0,9939.0,-17.0,43.0,,1526.0,0.0,89.0,55.0,38.0,,,,72.0,-71.0,,150.0,160.0,89.0,116.0,,,,,,,,,,,,,,,,,
2014-11-02,-39.0,10163.0,9827.0,33.0,55.0,,1200.0,0.0,75.0,43.0,30.0,,,,150.0,11.0,,140.0,170.0,94.0,125.0,,,,,,,,,,,,,,,,,
2014-11-03,33.0,10098.0,9776.0,67.0,38.0,,2211.0,,83.0,67.0,52.0,,,,133.0,61.0,,290.0,290.0,81.0,107.0,,,,,,,,,,,,,,,,,
2014-11-04,-11.0,10132.0,9821.0,39.0,60.0,,1235.0,,76.0,57.0,41.0,,,,128.0,28.0,,280.0,250.0,112.0,148.0,,,,,,,,,,,,,,,,,
2014-11-05,11.0,10146.0,9831.0,28.0,28.0,,2335.0,,93.0,82.0,71.0,,,,72.0,-10.0,,360.0,20.0,72.0,94.0,,,,,,,,,,,,,,,,,
2014-11-06,-17.0,10237.0,9915.0,6.0,36.0,,1058.0,0.0,89.0,75.0,48.0,,,,78.0,-32.0,,330.0,320.0,89.0,107.0,,,,,,,,,,,,,,,,,
2014-11-07,0.0,10115.0,9783.0,22.0,53.0,,2219.0,,92.0,74.0,63.0,,,,89.0,-32.0,,310.0,320.0,130.0,170.0,,,,,,,,,,,,,,,,,
2014-11-08,-44.0,10146.0,9814.0,6.0,62.0,,40.0,,89.0,55.0,45.0,,,,61.0,17.0,,320.0,340.0,116.0,165.0,,,,,,,,,,,,,,,,,
2014-11-09,-72.0,10088.0,9770.0,-6.0,32.0,,926.0,0.0,73.0,48.0,25.0,,,,56.0,-5.0,,320.0,330.0,76.0,94.0,,,,,,,,,,,,,,,,,
2014-11-10,-50.0,10085.0,9766.0,-28.0,61.0,,1607.0,,89.0,80.0,45.0,,,,0.0,-32.0,,350.0,30.0,103.0,148.0,,,,,,,,,,,,,,,,,
2014-11-11,-89.0,10207.0,9892.0,-56.0,62.0,,206.0,,84.0,73.0,45.0,,,,-27.0,-71.0,,350.0,350.0,98.0,143.0,,,,,,,,,,,,,,,,,
2014-11-12,-100.0,10268.0,9939.0,-72.0,38.0,,1339.0,,84.0,74.0,68.0,,,,-43.0,-99.0,,280.0,280.0,67.0,89.0,,,,,,,,,,,,,,,,,
2014-11-13,-111.0,10291.0,9959.0,-78.0,54.0,,934.0,,82.0,70.0,57.0,,,,-38.0,-77.0,,320.0,310.0,89.0,107.0,,,,,,,,,,,,,,,,,
2014-11-14,-139.0,10295.0,9953.0,-106.0,26.0,,1430.0,0.0,88.0,72.0,52.0,,,,-60.0,-132.0,,310.0,290.0,58.0,76.0,,,,,,,,,,,,,,,,,
2014-11-15,-111.0,10254.0,9909.0,-94.0,10.0,,1248.0,,89.0,84.0,70.0,,,,-49.0,-166.0,,160.0,160.0,31.0,31.0,,,,,,,,,,,,,,,,,
2014-11-16,-144.0,10152.0,9810.0,-111.0,44.0,,1146.0,,89.0,73.0,59.0,,,,-49.0,-127.0,,220.0,190.0,89.0,112.0,,,,,,,,,,,,,,,,,
2014-11-17,-167.0,10152.0,9821.0,-122.0,67.0,,1949.0,0.0,89.0,63.0,51.0,,,,-82.0,-138.0,,300.0,320.0,103.0,143.0,,,,,,,,,,,,,,,,,
2014-11-18,-150.0,10149.0,9810.0,-106.0,47.0,,153.0,,84.0,66.0,57.0,,,,-71.0,-132.0,,290.0,290.0,89.0,107.0,,,,,,,,,,,,,,,,,
2014-11-19,-111.0,10119.0,9793.0,-72.0,64.0,,1152.0,,81.0,66.0,55.0,,,,-38.0,-88.0,,300.0,310.0,112.0,157.0,,,,,,,,,,,,,,,,,
2014-11-20,-167.0,10213.0,9892.0,-117.0,43.0,,1058.0,0.0,81.0,61.0,49.0,,,,-77.0,-155.0,,320.0,310.0,98.0,121.0,,,,,,,,,,,,,,,,,
2014-11-21,-100.0,10196.0,9848.0,-67.0,44.0,,1456.0,0.0,83.0,70.0,50.0,,,,11.0,-166.0,,180.0,170.0,94.0,125.0,,,,,,,,,,,,,,,,,
2014-11-22,0.0,10071.0,9722.0,11.0,43.0,,108.0,0.0,97.0,89.0,79.0,,,,44.0,11.0,,190.0,210.0,72.0,103.0,,,,,,,,,,,,,,,,,
2014-11-23,33.0,9966.0,9641.0,44.0,38.0,,2253.0,,97.0,88.0,76.0,,,,100.0,6.0,,310.0,310.0,89.0,121.0,,,,,,,,,,,,,,,,,
2014-11-24,-83.0,10017.0,9712.0,-61.0,76.0,,1031.0,,92.0,74.0,65.0,,,,6.0,-93.0,,300.0,310.0,112.0,148.0,,,,,,,,,,,,,,,,,
2014-11-25,-117.0,10169.0,9848.0,-78.0,26.0,,39.0,0.0,85.0,70.0,60.0,,,,-32.0,-121.0,,300.0,300.0,58.0,81.0,,,,,,,,,,,,,,,,,
2014-11-26,-100.0,10234.0,9915.0,-67.0,38.0,,2102.0,,81.0,68.0,55.0,,,,-27.0,-121.0,,330.0,330.0,76.0,103.0,,,,,,,,,,,,,,,,,
2014-11-27,-189.0,10315.0,9976.0,-150.0,27.0,,101.0,,76.0,64.0,48.0,,,,-110.0,-193.0,,350.0,350.0,63.0,81.0,,,,,,,,,,,,,,,,,
2014-11-28,-117.0,10149.0,9797.0,-83.0,35.0,,352.0,,80.0,74.0,60.0,,,,-38.0,-132.0,,130.0,140.0,58.0,85.0,,,,,,,,,,,,,,,,,
2014-11-29,-50.0,10010.0,9682.0,-28.0,34.0,,2353.0,0.0,85.0,79.0,67.0,,,,50.0,-43.0,,310.0,310.0,98.0,121.0,,,,,,,,,,,,,,,,,
2014-11-30,-172.0,10213.0,9909.0,-122.0,62.0,,729.0,0.0,81.0,59.0,51.0,,,,-43.0,-143.0,,320.0,320.0,94.0,125.0,,,,,,,,,,,,,,,,,
2014-12-01,-228.0,10386.0,10034.0,-167.0,38.0,,,0.0,63.0,52.0,39.0,,,,-127.0,-188.0,,320.0,320.0,94.0,130.0,,,,,,,,,,,,,,,,,
2014-12-02,-139.0,10193.0,9848.0,-94.0,43.0,,1003.0,,77.0,64.0,51.0,,,,-49.0,-149.0,,190.0,180.0,89.0,112.0,,,,,,,,,,,,,,,,,
2014-12-03,-139.0,10251.0,9919.0,-100.0,34.0,,844.0,0.0,84.0,66.0,50.0,,,,-49.0,-121.0,,310.0,290.0,81.0,103.0,,,,,,,,,,,,,,,,,
2014-12-04,-111.0,10234.0,9898.0,-56.0,43.0,,1425.0,0.0,74.0,55.0,35.0,,,,6.0,-93.0,,160.0,160.0,81.0,103.0,,,,,,,,,,,,,,,,,
2014-12-05,-39.0,10237.0,9915.0,-22.0,26.0,,258.0,0.0,96.0,82.0,72.0,,,,6.0,-66.0,,170.0,180.0,63.0,76.0,,,,,,,,,,,,,,,,,
2014-12-06,-89.0,10359.0,10030.0,-50.0,20.0,,2225.0,0.0,80.0,67.0,52.0,,,,6.0,-88.0,,150.0,160.0,63.0,85.0,,,,,,,,,,,,,,,,,
2014-12-07,-39.0,10257.0,9912.0,-11.0,58.0,,1224.0,,93.0,75.0,66.0,,,,28.0,-27.0,,160.0,150.0,112.0,139.0,,,,,,,,,,,,,,,,,
2014-12-08,-50.0,10203.0,9881.0,-22.0,55.0,,1209.0,,96.0,78.0,66.0,,,,22.0,-55.0,,310.0,320.0,98.0,125.0,,,,,,,,,,,,,,,,,
2014-12-09,-83.0,10315.0,9986.0,-67.0,18.0,,216.0,0.0,93.0,84.0,71.0,,,,-43.0,-88.0,,340.0,340.0,63.0,76.0,,,,,,,,,,,,,,,,,
2014-12-10,-50.0,10288.0,9953.0,-39.0,31.0,,1246.0,,92.0,86.0,75.0,,,,-16.0,-49.0,,120.0,120.0,63.0,81.0,,,,,,,,,,,,,,,,,
2014-12-11,-28.0,10247.0,9915.0,-17.0,29.0,,11.0,0.0,92.0,89.0,85.0,,,,6.0,-21.0,,190.0,190.0,54.0,58.0,,,,,,,,,,,,,,,,,
2014-12-12,0.0,10217.0,9881.0,11.0,39.0,,343.0,0.0,100.0,88.0,82.0,,,,33.0,6.0,,190.0,200.0,67.0,85.0,,,,,,,,,,,,,,,,,
2014-12-13,50.0,10159.0,9831.0,56.0,29.0,,1156.0,,96.0,90.0,83.0,,,,94.0,17.0,,210.0,220.0,63.0,85.0,,,,,,,,,,,,,,,,,
2014-12-14,78.0,10112.0,9787.0,83.0,29.0,,904.0,0.0,97.0,94.0,89.0,,,,100.0,78.0,,150.0,140.0,54.0,63.0,,,,,,,,,,,,,,,,,
2014-12-15,39.0,10081.0,9766.0,44.0,37.0,,2330.0,,100.0,95.0,88.0,,,,100.0,-21.0,,340.0,330.0,103.0,139.0,,,,,,,,,,,,,,,,,
2014-12-16,-89.0,10210.0,9895.0,-67.0,62.0,,1.0,,97.0,77.0,71.0,,,,-21.0,-93.0,,340.0,350.0,116.0,161.0,,,,,,,,,,,,,,,,,
2014-12-17,-133.0,10271.0,9942.0,-106.0,22.0,,1314.0,,88.0,78.0,68.0,,,,-66.0,-127.0,,310.0,310.0,54.0,63.0,,,,,,,,,,,,,,,,,
2014-12-18,-106.0,10271.0,9936.0,-83.0,11.0,,2040.0,,88.0,79.0,72.0,,,,-49.0,-127.0,,160.0,170.0,36.0,45.0,,,,,,,,,,,,,,,,,
2014-12-19,-61.0,10244.0,9909.0,-44.0,34.0,,1446.0,,85.0,81.0,77.0,,,,-10.0,-55.0,,150.0,150.0,58.0,72.0,,,,,,,,,,,,,,,,,
2014-12-20,-33.0,10210.0,9875.0,-17.0,42.0,,,,85.0,83.0,75.0,,,,6.0,-10.0,,170.0,180.0,72.0,103.0,1.0,,,,,,1.0,,,,,,,,,,
2014-12-21,6.0,10108.0,9770.0,11.0,47.0,,637.0,,96.0,91.0,85.0,,,,39.0,0.0,,150.0,150.0,72.0,94.0,,,,,,,,,,,,,,,,,
2014-12-22,11.0,10044.0,9716.0,22.0,46.0,,734.0,,93.0,89.0,82.0,,,,39.0,22.0,,150.0,140.0,94.0,121.0,,,,,,,,,,,,,,,,,
2014-12-23,0.0,10071.0,9756.0,17.0,50.0,,1517.0,,93.0,84.0,79.0,,,,28.0,17.0,,350.0,350.0,89.0,112.0,,,,,,,,,,,,,,,,,
2014-12-24,-6.0,10061.0,9732.0,6.0,37.0,,2152.0,0.0,89.0,84.0,79.0,,,,28.0,0.0,,230.0,240.0,72.0,94.0,,,,,,,,,,,,,,,,,
2014-12-25,-17.0,10078.0,9763.0,0.0,25.0,,153.0,,92.0,87.0,82.0,,,,11.0,-5.0,,220.0,230.0,67.0,85.0,,,,,,,,,,,,,,,,,
2014-12-26,-28.0,10163.0,9844.0,-11.0,41.0,,1027.0,,92.0,84.0,75.0,,,,6.0,-21.0,,350.0,360.0,67.0,85.0,,,,,,,,,,,,,,,,,
2014-12-27,-94.0,10190.0,9865.0,-67.0,43.0,,1007.0,,92.0,76.0,57.0,,,,-21.0,-110.0,,320.0,320.0,76.0,98.0,,,,,,,,,,,,,,,,,
2014-12-28,-133.0,10237.0,9915.0,-106.0,17.0,,1424.0,0.0,87.0,72.0,60.0,,,,-32.0,-149.0,,350.0,10.0,45.0,58.0,,,,,,,,,,,,,,,,,
2014-12-29,-200.0,10362.0,10037.0,-161.0,31.0,,937.0,0.0,77.0,62.0,47.0,,,,-121.0,-188.0,,350.0,350.0,58.0,67.0,,,,,,,,,,,,,,,,,
2014-12-30,-228.0,10417.0,10068.0,-183.0,36.0,,1428.0,0.0,75.0,66.0,57.0,,,,-155.0,-216.0,,290.0,290.0,63.0,81.0,,,,,,,,,,,,,,,,,
2014-12-31,-194.0,10244.0,9875.0,-156.0,53.0,,1251.0,0.0,75.0,66.0,55.0,,,,-88.0,-216.0,,250.0,240.0,107.0,143.0,,,,,,,,,,,,,,,,,
2015-01-01,-106.0,10152.0,9831.0,-67.0,42.0,,1.0,,77.0,67.0,54.0,,,,-5.0,-110.0,,320.0,240.0,76.0,103.0,,,,,,,,,,,,,,,,,
2015-01-02,-122.0,10217.0,9878.0,-83.0,30.0,,1256.0,0.0,75.0,65.0,49.0,,,,-16.0,-160.0,,160.0,200.0,58.0,76.0,,,,,,,,,,,,,,,,,
2015-01-03,-89.0,10142.0,9821.0,-61.0,51.0,,1859.0,,85.0,74.0,58.0,,,,6.0,-116.0,,350.0,360.0,112.0,157.0,,,,,,,,,,,,,,,,,
2015-01-04,-233.0,10305.0,9976.0,-183.0,64.0,,28.0,0.0,71.0,58.0,51.0,,,,-116.0,-216.0,,310.0,340.0,103.0,148.0,,,,,,,,,,,,,,,,,
2015-01-05,-239.0,10325.0,9980.0,-200.0,26.0,,249.0,,87.0,67.0,57.0,,,,-166.0,-232.0,,230.0,290.0,58.0,81.0,,,,,,,,,,,,,,,,,
2015-01-06,-217.0,10308.0,9970.0,-178.0,53.0,,2009.0,0.0,79.0,66.0,52.0,,,,-127.0,-227.0,,320.0,330.0,112.0,152.0,,,,,,,,,,,,,,,,,
2015-01-07,-256.0,10433.0,10081.0,-200.0,55.0,,21.0,0.0,83.0,59.0,51.0,,,,-177.0,-221.0,,330.0,320.0,103.0,130.0,,,,,,,,,,,,,,,,,
2015-01-08,-183.0,10166.0,9814.0,-150.0,64.0,,1908.0,,80.0,69.0,57.0,,,,-88.0,-199.0,,310.0,300.0,139.0,197.0,,,,,,,,,,,,,,,,,
2015-01-09,-217.0,10278.0,9932.0,-178.0,60.0,,128.0,0.0,69.0,62.0,52.0,,,,-138.0,-193.0,,300.0,300.0,130.0,165.0,,,,,,,,,,,,,,,,,
