,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,FRGB,FRGT,FRTH,GAHT,MDPR,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV03
1981-12-20,30.0,10.0,,,,,,,,,,,,,2124.0,0.0,92.0,,,,0.0,0.0,,,17.0,-156.0,540.0,130.0,,,180.0,,,45.0,,,72.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
1981-12-21,100.0,100.0,,,,,,,,,,,,,1712.0,297.0,0.0,,,,5.0,0.0,,,50.0,-17.0,0.0,180.0,,,180.0,,,107.0,,,149.0,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,,,,,
1981-12-22,100.0,100.0,,,,,,,,,,,,,2012.0,81.0,0.0,,,,0.0,0.0,,,172.0,50.0,0.0,250.0,,,180.0,,,130.0,,,195.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1981-12-23,100.0,100.0,,,,,,,,,,,,,106.0,3.0,0.0,,,,0.0,0.0,,,128.0,11.0,0.0,300.0,,,270.0,,,80.0,,,129.0,,,,,,,,,,,,,,,,1.0,,,,,,
1981-12-24,100.0,100.0,,,,,,,,,,,,,106.0,0.0,0.0,,,,0.0,0.0,,,17.0,-11.0,0.0,360.0,,,360.0,,,40.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,
1981-12-25,50.0,10.0,,,,,,,,,,,,,1400.0,0.0,87.0,,,,0.0,0.0,,,94.0,-22.0,510.0,130.0,,,180.0,,,40.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,
1981-12-26,100.0,100.0,,,,,,,,,,,,,2354.0,0.0,5.0,,,,0.0,0.0,,,89.0,28.0,30.0,170.0,,,180.0,,,72.0,,,103.0,,,,,,,,,,,,,,,,1.0,,,,,,
1981-12-27,60.0,20.0,,,,,,,,,,,,,2354.0,13.0,80.0,,,,0.0,0.0,,,111.0,28.0,462.0,210.0,,,180.0,,,72.0,,,103.0,,,,,,,,,,,,,,,,1.0,,,,,,
1981-12-28,90.0,90.0,,,,,,,,,,,,,1136.0,0.0,21.0,,,,0.0,0.0,,,150.0,28.0,126.0,330.0,,,270.0,,,76.0,,,108.0,,,,,,,,,,,,,,,,1.0,,,,,,
1981-12-29,70.0,100.0,,,,,,,,,,,,,12.0,0.0,0.0,,,,0.0,0.0,,,28.0,-33.0,0.0,340.0,,,360.0,,,67.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,
1981-12-30,60.0,80.0,,,,,,,,,,,,,2148.0,0.0,73.0,,,,0.0,0.0,,,83.0,-78.0,426.0,160.0,,,135.0,,,54.0,,,67.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1981-12-31,100.0,100.0,,,,,,,,,,,,,418.0,43.0,0.0,,,,0.0,0.0,,,89.0,33.0,0.0,180.0,,,135.0,,,67.0,,,87.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1982-01-01,70.0,50.0,,,,,,,,,,,,,1412.0,0.0,55.0,,,,0.0,0.0,,,78.0,-22.0,324.0,320.0,,,315.0,,,67.0,,,98.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1982-01-02,70.0,80.0,,,,,,,,,,,,,1624.0,394.0,48.0,,,,0.0,0.0,,,161.0,-28.0,282.0,160.0,,,135.0,,,80.0,,,144.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1982-01-03,100.0,100.0,,,,,,,,,,,,,2318.0,206.0,0.0,,,,0.0,0.0,,,161.0,106.0,0.0,190.0,,,225.0,,,76.0,,,129.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-01-04,50.0,80.0,,,,,,,,,,,,,918.0,0.0,16.0,,,,0.0,0.0,,,161.0,-28.0,96.0,260.0,,,270.0,,,130.0,,,200.0,,,,,,,,,,,,,,,,,,,,,,
1982-01-05,60.0,70.0,,,,,,,,,,,,,2324.0,0.0,89.0,,,,0.0,0.0,,,117.0,-50.0,522.0,180.0,,,180.0,,,80.0,,,134.0,,,,,,,,,,,,,,,,,,,,,,
1982-01-06,100.0,100.0,,,,,,,,,,,,,512.0,15.0,0.0,,,,0.0,0.0,,,156.0,100.0,0.0,180.0,,,180.0,,,94.0,,,139.0,,,,,,,,,,,,,,,,1.0,,,,,,
1982-01-07,90.0,100.0,,,,,,,,,,,,,1436.0,3.0,0.0,,,,0.0,0.0,,,139.0,-39.0,0.0,350.0,,,360.0,,,72.0,,,103.0,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,
1982-01-08,60.0,70.0,,,,,,,,,,,,,54.0,0.0,75.0,,,,0.0,0.0,,,22.0,-67.0,444.0,340.0,,,360.0,,,63.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,
1982-01-09,60.0,60.0,,,,,,,,,,,,,1054.0,0.0,43.0,,,,0.0,0.0,,,11.0,-83.0,252.0,300.0,,,315.0,,,130.0,,,144.0,,,,,,,,,,,,,,,,,,1.0,,,,
1982-01-10,60.0,70.0,,,,,,,,,,,,,548.0,0.0,64.0,,,,0.0,0.0,,,-78.0,-200.0,378.0,330.0,,,315.0,,,107.0,,,159.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,
1982-01-11,30.0,50.0,,,,,,,,,,,,,206.0,0.0,77.0,,,,0.0,0.0,,,-50.0,-194.0,462.0,280.0,,,270.0,,,76.0,,,129.0,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,90.0,100.0,,,,,,,,,,,,,1036.0,94.0,0.0,,,,107.0,0.0,,,-56.0,-128.0,0.0,110.0,,,135.0,,,40.0,,,67.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,
1982-01-13,100.0,100.0,,,,,,,,,,,,,2318.0,33.0,0.0,,,,15.0,127.0,,,-44.0,-83.0,0.0,340.0,,,360.0,,127.0,58.0,,,77.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,
1982-01-14,70.0,30.0,,,,,,,,,,,,,1200.0,0.0,76.0,,,,0.0,127.0,,,-50.0,-122.0,456.0,320.0,,,315.0,,127.0,72.0,,,87.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-01-15,70.0,80.0,,,,,,,,,,,,,2118.0,0.0,71.0,,,,0.0,127.0,,,33.0,-94.0,426.0,190.0,,,180.0,,127.0,80.0,,,129.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1982-01-16,70.0,100.0,,,,,,,,,,,,,1142.0,0.0,22.0,,,,0.0,76.0,,,39.0,-211.0,132.0,330.0,,,315.0,,102.0,103.0,,,139.0,,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,,,,
1982-01-17,50.0,80.0,,,,,,,,,,,,,906.0,0.0,63.0,,,,0.0,76.0,,,-106.0,-239.0,384.0,100.0,,,90.0,,102.0,67.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,80.0,100.0,,,,,,,,,,,,,2348.0,46.0,0.0,,,,0.0,51.0,,,33.0,-150.0,0.0,170.0,,,315.0,,,58.0,,,72.0,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,
1982-01-19,100.0,100.0,,,,,,,,,,,,,24.0,18.0,0.0,,,,0.0,25.0,,,139.0,33.0,0.0,320.0,,,90.0,,,45.0,,,67.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,
1982-01-20,100.0,100.0,,,,,,,,,,,,,1800.0,188.0,0.0,,,,0.0,0.0,,,106.0,39.0,0.0,330.0,,,315.0,,,40.0,,,51.0,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,
1982-01-21,100.0,100.0,,,,,,,,,,,,,348.0,33.0,0.0,,,,0.0,0.0,,,128.0,61.0,0.0,310.0,,,315.0,,,54.0,,,77.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,
1982-01-22,100.0,100.0,,,,,,,,,,,,,2348.0,122.0,0.0,,,,0.0,0.0,,,161.0,67.0,0.0,170.0,,,270.0,,,116.0,,,170.0,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,
1982-01-23,50.0,50.0,,,,,,,,,,,,,48.0,246.0,78.0,,,,0.0,0.0,,,133.0,-6.0,474.0,270.0,,,270.0,,,125.0,,,170.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1982-01-24,10.0,0.0,,,,,,,,,,,,,0.0,0.0,97.0,,,,0.0,0.0,,,33.0,-44.0,594.0,280.0,,,270.0,,,72.0,,,113.0,,,,,,,,,,,,,,,,,,,,,,
1982-01-25,60.0,50.0,,,,,,,,,,,,,1600.0,0.0,70.0,,,,0.0,0.0,,,106.0,-72.0,426.0,290.0,,,315.0,,,94.0,,,134.0,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,30.0,30.0,,,,,,,,,,,,,200.0,0.0,84.0,,,,0.0,0.0,,,-17.0,-111.0,516.0,340.0,,,360.0,,,72.0,,,108.0,,,,,,,,,,,,,,,,,,1.0,,,,
1982-01-27,10.0,0.0,,,,,,,,,,,,,2212.0,0.0,100.0,,,,0.0,0.0,,,100.0,-94.0,618.0,180.0,,,180.0,,,98.0,,,144.0,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,30.0,10.0,,,,,,,,,,,,,30.0,0.0,84.0,,,,0.0,0.0,,,150.0,6.0,522.0,180.0,,,180.0,,,103.0,,,144.0,,,,,,,,,,,,,,,,,,,,,,
1982-01-29,60.0,70.0,,,,,,,,,,,,,2224.0,0.0,65.0,,,,0.0,0.0,,,167.0,-61.0,402.0,170.0,,,180.0,,,72.0,,,139.0,,,,,,,,,,,,,,,,,,,,,,
1982-01-30,100.0,100.0,,,,,,,,,,,,,1200.0,0.0,14.0,,,,0.0,0.0,,,189.0,111.0,90.0,180.0,,,180.0,,,112.0,,,195.0,,,,,,,,,,,,,,,,,,,,,,
1982-01-31,100.0,100.0,,,,,,,,,,,,,1142.0,254.0,7.0,,,,0.0,0.0,,,172.0,-17.0,48.0,230.0,,,225.0,,,125.0,,,190.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1982-02-01,70.0,70.0,,,,,,,,,,,,,918.0,0.0,53.0,,,,0.0,0.0,,,44.0,-28.0,330.0,50.0,,,45.0,,,45.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,100.0,100.0,,,,,,,,,,,,,1818.0,5.0,0.0,,,,0.0,0.0,,,83.0,-22.0,0.0,130.0,,,135.0,,,72.0,,,98.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1982-02-03,100.0,100.0,,,,,,,,,,,,,1618.0,170.0,0.0,,,,0.0,0.0,,,100.0,-11.0,0.0,290.0,,,270.0,,,72.0,,,93.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1982-02-04,100.0,100.0,,,,,,,,,,,,,330.0,0.0,0.0,,,,0.0,0.0,,,11.0,-17.0,0.0,320.0,,,360.0,,,63.0,,,77.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-02-05,100.0,100.0,,,,,,,,,,,,,1712.0,28.0,28.0,,,,3.0,0.0,,,94.0,-11.0,180.0,300.0,,,315.0,,,72.0,,,93.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,
1982-02-06,70.0,90.0,,,,,,,,,,,,,100.0,15.0,9.0,,,,5.0,0.0,,,0.0,-100.0,54.0,330.0,,,360.0,,,67.0,,,93.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,
1982-02-07,40.0,50.0,,,,,,,,,,,,,1130.0,0.0,85.0,,,,0.0,0.0,,,39.0,-122.0,540.0,130.0,,,135.0,,,27.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,70.0,90.0,,,,,,,,,,,,,2348.0,508.0,8.0,,,,0.0,0.0,,,72.0,-44.0,48.0,330.0,,,315.0,,,58.0,,,113.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1982-02-09,80.0,100.0,,,,,,,,,,,,,1706.0,58.0,0.0,,,,15.0,0.0,,,56.0,-78.0,0.0,320.0,,,315.0,,,89.0,,,113.0,,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,,,,
1982-02-10,50.0,70.0,,,,,,,,,,,,,112.0,0.0,73.0,,,,0.0,0.0,,,-50.0,-133.0,468.0,320.0,,,360.0,,,58.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,
1982-02-11,40.0,20.0,,,,,,,,,,,,,1506.0,0.0,100.0,,,,0.0,0.0,,,67.0,-78.0,642.0,10.0,,,315.0,,,31.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,
1982-02-12,100.0,100.0,,,,,,,,,,,,,2342.0,66.0,0.0,,,,20.0,0.0,,,11.0,-33.0,0.0,320.0,,,315.0,,,58.0,,,77.0,,1.0,,,1.0,,,,,,,,,,,1.0,,1.0,,,,
1982-02-13,40.0,30.0,,,,,,,,,,,,,54.0,0.0,91.0,,,,0.0,0.0,,,50.0,-28.0,588.0,340.0,,,315.0,,,63.0,,,87.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,
1982-02-14,10.0,0.0,,,,,,,,,,,,,1624.0,0.0,100.0,,,,0.0,0.0,,,144.0,-56.0,654.0,190.0,,,180.0,,,72.0,,,113.0,,1.0,,,,,,,,,,,,,,,,,,,,
1982-02-15,90.0,100.0,,,,,,,,,,,,,6.0,8.0,0.0,,,,0.0,0.0,,,139.0,61.0,0.0,180.0,,,180.0,,,54.0,,,82.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1982-02-16,90.0,90.0,,,,,,,,,,,,,1424.0,97.0,16.0,,,,0.0,0.0,,,200.0,117.0,108.0,180.0,,,225.0,,,63.0,,,87.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,
1982-02-17,100.0,100.0,,,,,,,,,,,,,1800.0,0.0,0.0,,,,0.0,0.0,,,139.0,78.0,0.0,330.0,,,315.0,,,45.0,,,67.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
1982-02-18,100.0,100.0,,,,,,,,,,,,,2006.0,0.0,0.0,,,,0.0,0.0,,,128.0,67.0,0.0,270.0,,,270.0,,,72.0,,,123.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
1982-02-19,50.0,60.0,,,,,,,,,,,,,48.0,0.0,41.0,,,,0.0,0.0,,,117.0,22.0,276.0,290.0,,,270.0,,,76.0,,,93.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1982-02-20,30.0,30.0,,,,,,,,,,,,,1936.0,0.0,76.0,,,,0.0,0.0,,,211.0,-11.0,510.0,260.0,,,315.0,,,94.0,,,144.0,,,,,,,,,,,,,,,,,,,,,,
1982-02-21,0.0,0.0,,,,,,,,,,,,,1354.0,0.0,100.0,,,,0.0,0.0,,,150.0,28.0,666.0,310.0,,,315.0,,,94.0,,,139.0,,,,,,,,,,,,,,,,,,,,,,
1982-02-22,0.0,0.0,,,,,,,,,,,,,1148.0,0.0,100.0,,,,0.0,0.0,,,133.0,-17.0,672.0,40.0,,,45.0,,,45.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,
1982-02-23,50.0,70.0,,,,,,,,,,,,,1342.0,0.0,96.0,,,,0.0,0.0,,,278.0,11.0,642.0,220.0,,,225.0,,,80.0,,,134.0,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,70.0,80.0,,,,,,,,,,,,,824.0,25.0,39.0,,,,0.0,0.0,,,222.0,22.0,258.0,320.0,,,270.0,,,94.0,,,144.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1982-02-25,100.0,100.0,,,,,,,,,,,,,106.0,0.0,28.0,,,,0.0,0.0,,,44.0,11.0,192.0,10.0,,,360.0,,,80.0,,,129.0,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,100.0,100.0,,,,,,,,,,,,,612.0,147.0,0.0,,,,51.0,0.0,,,17.0,0.0,0.0,40.0,,,45.0,,,63.0,,,82.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,
1982-02-27,100.0,100.0,,,,,,,,,,,,,530.0,91.0,0.0,,,,0.0,0.0,,,67.0,11.0,0.0,40.0,,,45.0,,,45.0,,,67.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1982-02-28,100.0,100.0,,,,,,,,,,,,,842.0,0.0,0.0,,,,0.0,0.0,,,89.0,39.0,0.0,30.0,,,360.0,,,40.0,,,51.0,,1.0,,,,,,,,,,,,,,,,,,,,
1982-03-01,10.0,0.0,,,,,,,,,,,,,1448.0,0.0,95.0,,,,0.0,0.0,,,161.0,-11.0,654.0,300.0,,,315.0,,,58.0,,,72.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
1982-03-02,70.0,90.0,,,,,,,,,,,,,1312.0,0.0,73.0,,,,0.0,0.0,,,211.0,33.0,504.0,210.0,,,225.0,,,94.0,,,134.0,,,,,,,,,,,,,,,,,,,,,,
1982-03-03,100.0,100.0,,,,,,,,,,,,,2354.0,8.0,13.0,,,,0.0,0.0,,,167.0,94.0,90.0,150.0,,,135.0,,,67.0,,,98.0,,,,,,,,,,,,,,,,1.0,,,,,,
1982-03-04,100.0,90.0,,,,,,,,,,,,,1530.0,30.0,15.0,,,,0.0,0.0,,,211.0,61.0,108.0,200.0,,,225.0,,,94.0,,,154.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-03-05,100.0,100.0,,,,,,,,,,,,,1712.0,0.0,0.0,,,,0.0,0.0,,,61.0,-6.0,0.0,330.0,,,45.0,,,67.0,,,87.0,,,,,,,,,1.0,,,,,,,,,,,,,
1982-03-06,100.0,100.0,,,,,,,,,,,,,406.0,38.0,0.0,,,,15.0,0.0,,,28.0,-11.0,0.0,70.0,,,315.0,,,72.0,,,98.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,,,
1982-03-07,60.0,80.0,,,,,,,,,,,,,942.0,13.0,19.0,,,,10.0,0.0,,,6.0,-56.0,132.0,320.0,,,315.0,,,89.0,,,118.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,
1982-03-08,20.0,30.0,,,,,,,,,,,,,1506.0,0.0,83.0,,,,0.0,0.0,,,111.0,-89.0,582.0,170.0,,,180.0,,,63.0,,,98.0,,,,,,,,,1.0,,,,,,,,,,,,,
1982-03-09,70.0,80.0,,,,,,,,,,,,,112.0,0.0,70.0,,,,0.0,0.0,,,139.0,6.0,492.0,200.0,,,180.0,,,63.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,
1982-03-10,80.0,90.0,,,,,,,,,,,,,1018.0,114.0,10.0,,,,0.0,0.0,,,150.0,44.0,72.0,180.0,,,180.0,,,72.0,,,108.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1982-03-11,90.0,100.0,,,,,,,,,,,,,924.0,38.0,4.0,,,,0.0,0.0,,,189.0,89.0,24.0,180.0,,,180.0,,,72.0,,,118.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1982-03-12,100.0,100.0,,,,,,,,,,,,,1248.0,0.0,11.0,,,,0.0,0.0,,,217.0,111.0,84.0,200.0,,,180.0,,,76.0,,,134.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1982-03-13,90.0,100.0,,,,,,,,,,,,,442.0,147.0,31.0,,,,0.0,0.0,,,200.0,61.0,222.0,320.0,,,270.0,,,80.0,,,175.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1982-03-14,100.0,100.0,,,,,,,,,,,,,1142.0,147.0,0.0,,,,0.0,0.0,,,89.0,56.0,0.0,90.0,,,90.0,,,63.0,,,93.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-03-15,100.0,100.0,,,,,,,,,,,,,54.0,122.0,30.0,,,,0.0,0.0,,,239.0,78.0,210.0,320.0,,,315.0,,,67.0,,,98.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-03-16,90.0,100.0,,,,,,,,,,,,,1224.0,8.0,32.0,,,,0.0,0.0,,,267.0,178.0,234.0,220.0,,,225.0,,,116.0,,,185.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-03-17,40.0,30.0,,,,,,,,,,,,,1542.0,0.0,40.0,,,,0.0,0.0,,,278.0,161.0,288.0,350.0,,,45.0,,,54.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,
1982-03-18,70.0,90.0,,,,,,,,,,,,,1542.0,0.0,96.0,,,,0.0,0.0,,,294.0,100.0,696.0,160.0,,,180.0,,,58.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,50.0,50.0,,,,,,,,,,,,,1548.0,0.0,56.0,,,,0.0,0.0,,,300.0,172.0,402.0,230.0,,,225.0,,,80.0,,,139.0,,,,,,,,,,,,,,,,,,,,,,
1982-03-20,80.0,90.0,,,,,,,,,,,,,1612.0,0.0,11.0,,,,0.0,0.0,,,267.0,200.0,78.0,230.0,,,225.0,,,76.0,,,113.0,,,,,,,,,,,,,,,,,,,,,,
1982-03-21,80.0,80.0,,,,,,,,,,,,,18.0,51.0,29.0,,,,0.0,0.0,,,217.0,67.0,216.0,340.0,,,360.0,,,116.0,,,149.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-03-22,40.0,40.0,,,,,,,,,,,,,1418.0,0.0,89.0,,,,0.0,0.0,,,150.0,17.0,654.0,360.0,,,360.0,,,63.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,20.0,20.0,,,,,,,,,,,,,1112.0,0.0,90.0,,,,0.0,0.0,,,161.0,-11.0,660.0,50.0,,,90.0,,,40.0,,,72.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-03-24,50.0,20.0,,,,,,,,,,,,,1106.0,0.0,76.0,,,,0.0,0.0,,,228.0,56.0,564.0,140.0,,,360.0,,,36.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,60.0,80.0,,,,,,,,,,,,,1436.0,0.0,29.0,,,,0.0,0.0,,,217.0,22.0,210.0,310.0,,,315.0,,,125.0,,,154.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-03-26,20.0,30.0,,,,,,,,,,,,,1236.0,0.0,84.0,,,,0.0,0.0,,,83.0,-17.0,624.0,330.0,,,315.0,,,89.0,,,144.0,,,,,,,,,,,,,,,,,,,,,,
1982-03-27,30.0,50.0,,,,,,,,,,,,,1330.0,0.0,86.0,,,,0.0,0.0,,,72.0,-39.0,636.0,10.0,,,45.0,,,63.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,
1982-03-28,0.0,0.0,,,,,,,,,,,,,1418.0,0.0,93.0,,,,0.0,0.0,,,133.0,-39.0,696.0,50.0,,,45.0,,,54.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,
1982-03-29,60.0,70.0,,,,,,,,,,,,,2124.0,0.0,40.0,,,,0.0,0.0,,,167.0,0.0,300.0,170.0,,,180.0,,,67.0,,,108.0,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,90.0,80.0,,,,,,,,,,,,,1430.0,15.0,41.0,,,,0.0,0.0,,,228.0,117.0,312.0,180.0,,,180.0,,,125.0,,,195.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-03-31,60.0,70.0,,,,,,,,,,,,,1206.0,30.0,24.0,,,,0.0,0.0,,,261.0,117.0,180.0,190.0,,,270.0,,,80.0,,,129.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-04-01,60.0,60.0,,,,,,,,,,,,,1100.0,0.0,83.0,,,,0.0,0.0,,,233.0,39.0,624.0,100.0,,,90.0,,,58.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,100.0,100.0,,,,,,,,,,,,,2342.0,56.0,0.0,,,,0.0,0.0,,,206.0,94.0,0.0,180.0,,,180.0,,,130.0,,,200.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-04-03,20.0,20.0,,,,,,,,,,,,,136.0,135.0,86.0,,,,0.0,0.0,,,211.0,100.0,654.0,240.0,,,225.0,,,148.0,,,242.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-04-04,70.0,90.0,,,,,,,,,,,,,1554.0,0.0,69.0,,,,0.0,0.0,,,189.0,67.0,528.0,320.0,,,90.0,,,54.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,100.0,100.0,,,,,,,,,,,,,2054.0,74.0,0.0,,,,0.0,0.0,,,150.0,22.0,0.0,310.0,,,315.0,,,156.0,,,211.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1982-04-06,60.0,70.0,,,,,,,,,,,,,0.0,0.0,56.0,,,,0.0,0.0,,,61.0,-22.0,426.0,320.0,,,315.0,,,103.0,,,170.0,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,60.0,70.0,,,,,,,,,,,,,2000.0,0.0,51.0,,,,0.0,0.0,,,83.0,-50.0,390.0,50.0,,,225.0,,,67.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,100.0,100.0,,,,,,,,,,,,,812.0,81.0,5.0,,,,0.0,0.0,,,111.0,28.0,36.0,300.0,,,90.0,,,67.0,,,118.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1982-04-09,60.0,70.0,,,,,,,,,,,,,12.0,0.0,31.0,,,,0.0,0.0,,,100.0,0.0,240.0,300.0,,,315.0,,,67.0,,,129.0,,,,,,,,,,,,,,,,,,,,,,
1982-04-10,40.0,60.0,,,,,,,,,,,,,1154.0,0.0,64.0,,,,0.0,0.0,,,133.0,-17.0,492.0,90.0,,,270.0,,,45.0,,,67.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1982-04-11,10.0,10.0,,,,,,,,,,,,,1342.0,0.0,96.0,,,,0.0,0.0,,,211.0,0.0,750.0,260.0,,,270.0,,,72.0,,,118.0,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,70.0,90.0,,,,,,,,,,,,,1324.0,0.0,89.0,,,,0.0,0.0,,,244.0,78.0,690.0,200.0,,,180.0,,,107.0,,,164.0,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,70.0,80.0,,,,,,,,,,,,,112.0,0.0,61.0,,,,0.0,0.0,,,233.0,139.0,474.0,180.0,,,180.0,,,89.0,,,118.0,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,10.0,20.0,,,,,,,,,,,,,1306.0,0.0,91.0,,,,0.0,0.0,,,250.0,111.0,708.0,20.0,,,360.0,,,54.0,,,77.0,,,,,,,,,1.0,,,,,,,,,,,,,
1982-04-15,40.0,50.0,,,,,,,,,,,,,1354.0,0.0,100.0,,,,0.0,0.0,,,278.0,94.0,786.0,210.0,,,135.0,,,72.0,,,129.0,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,90.0,100.0,,,,,,,,,,,,,800.0,145.0,0.0,,,,0.0,0.0,,,206.0,178.0,0.0,170.0,,,180.0,,,94.0,,,129.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-04-17,60.0,80.0,,,,,,,,,,,,,236.0,363.0,23.0,,,,0.0,0.0,,,200.0,94.0,180.0,310.0,,,315.0,,,89.0,,,134.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1982-04-18,40.0,40.0,,,,,,,,,,,,,1100.0,0.0,83.0,,,,0.0,0.0,,,206.0,39.0,660.0,40.0,,,90.0,,,54.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,
