,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21
1985-02-26,40.0,50.0,,,,,54.0,1750.0,904.0,0.0,,,,,0.0,0.0,,278.0,206.0,,661.0,120.0,,,135.0,,76.0,,,98.0,,,,,,,,,,,,,,1.0,,
1985-02-27,20.0,20.0,,,,,37.0,1350.0,1125.0,0.0,,,,,0.0,0.0,,278.0,178.0,,623.0,60.0,,,90.0,,76.0,,,82.0,,,,,,,,,,,,,,,,
1985-02-28,10.0,20.0,,,,,28.0,1350.0,1444.0,0.0,,,,,0.0,0.0,,278.0,156.0,,576.0,130.0,,,135.0,,58.0,,,67.0,,,,,,,,1.0,,,,,,,,
1985-03-01,20.0,30.0,,,,,31.0,1350.0,1526.0,0.0,,,,,0.0,0.0,,283.0,167.0,,630.0,130.0,,,180.0,,72.0,,,87.0,,,,,,,,,,,,,,,,
1985-03-02,30.0,30.0,,,,,42.0,1850.0,1919.0,0.0,,,,,0.0,0.0,,306.0,167.0,,668.0,270.0,,,270.0,,72.0,,,82.0,,,,,,,,1.0,,,,,,,,
1985-03-03,20.0,40.0,,,,,50.0,1650.0,1407.0,0.0,,,,,0.0,0.0,,272.0,172.0,,606.0,100.0,,,45.0,,76.0,,,98.0,,,,,,,,1.0,,,,,,,,
1985-03-04,50.0,60.0,,,,,55.0,1250.0,1344.0,0.0,,,,,0.0,0.0,,278.0,211.0,,618.0,110.0,,,135.0,,80.0,,,118.0,,,,,,,,,,,,,,1.0,,
1985-03-05,10.0,10.0,,,,,46.0,950.0,1759.0,0.0,,,,,0.0,0.0,,272.0,194.0,,666.0,120.0,,,90.0,,67.0,,,82.0,,,,,,,,,,,,,,,,
1985-03-06,30.0,30.0,,,,,46.0,1250.0,1624.0,0.0,,,,,0.0,0.0,,278.0,178.0,,641.0,50.0,,,45.0,,76.0,,,108.0,,,,,,,,,,,,,,,,
1985-03-07,90.0,100.0,,,,,64.0,1650.0,1556.0,23.0,,,,,0.0,0.0,,244.0,211.0,,332.0,70.0,,,90.0,,94.0,,,159.0,,,1.0,,,,,,,,,,,1.0,,
1985-03-08,60.0,70.0,,,,,57.0,1750.0,26.0,0.0,,,,,0.0,0.0,,267.0,217.0,,650.0,70.0,,,90.0,,76.0,,,108.0,,,,,,,,,,,,,,1.0,,
1985-03-09,50.0,60.0,,,,,38.0,1150.0,1156.0,0.0,,,,,0.0,0.0,,267.0,200.0,,646.0,20.0,,,360.0,,67.0,,,87.0,,,,,,,,,,,,,,1.0,,
1985-03-10,30.0,30.0,,,,,34.0,1550.0,1628.0,0.0,,,,,0.0,0.0,,289.0,167.0,,627.0,70.0,,,135.0,,58.0,,,77.0,1.0,,,,,,,1.0,,,,,,,,
1985-03-11,30.0,40.0,,,,,29.0,1250.0,1553.0,0.0,,,,,0.0,0.0,,289.0,167.0,,592.0,120.0,,,135.0,,58.0,,,72.0,,,,,,,,1.0,,,,,,,,
1985-03-12,20.0,20.0,,,,,26.0,1750.0,1635.0,0.0,,,,,0.0,0.0,,283.0,172.0,,639.0,150.0,,,135.0,,54.0,,,93.0,,,,,,,,1.0,,,,,,,,
1985-03-13,0.0,0.0,,,,,28.0,1650.0,1519.0,0.0,,,,,0.0,0.0,,289.0,167.0,,652.0,130.0,,,135.0,,63.0,,,82.0,,,,,,,,,,,,,,,,
1985-03-14,30.0,30.0,,,,,31.0,1750.0,1502.0,0.0,,,,,0.0,0.0,,283.0,178.0,,656.0,130.0,,,135.0,,58.0,,,82.0,,,,,,,,,,,,,,,,
1985-03-15,40.0,50.0,,,,,29.0,1550.0,1734.0,0.0,,,,,0.0,0.0,,289.0,172.0,,510.0,140.0,,,180.0,,63.0,,,93.0,,,,,,,,1.0,,,,,,,,
1985-03-16,30.0,40.0,,,,,38.0,1650.0,1541.0,0.0,,,,,0.0,0.0,,289.0,178.0,,648.0,160.0,,,135.0,,76.0,,,103.0,1.0,,,,,,,1.0,,,,,,,,
1985-03-17,80.0,80.0,,,,,68.0,1050.0,1436.0,79.0,,,,,0.0,0.0,,300.0,194.0,,466.0,260.0,,,270.0,,130.0,,,149.0,1.0,,,,,,,,,,,,,1.0,,
1985-03-18,30.0,20.0,,,,,59.0,1350.0,1428.0,0.0,,,,,0.0,0.0,,211.0,133.0,,668.0,330.0,,,315.0,,98.0,,,180.0,,,,,,,,,,,,,,1.0,,
1985-03-19,30.0,30.0,,,,,55.0,1450.0,1144.0,0.0,,,,,0.0,0.0,,228.0,111.0,,675.0,80.0,,,90.0,,76.0,,,118.0,,,,,,,,,,,,,,,,
1985-03-20,50.0,50.0,,,,,63.0,1550.0,1551.0,0.0,,,,,0.0,0.0,,244.0,167.0,,647.0,120.0,,,90.0,,98.0,,,113.0,,,,,,,,,,,,,,,,
1985-03-21,80.0,100.0,,,,,76.0,2116.0,937.0,89.0,,,,,0.0,0.0,,244.0,200.0,,198.0,140.0,,,135.0,,107.0,,,139.0,1.0,,1.0,,,,,,,,,,,1.0,,
1985-03-22,70.0,70.0,,,,,52.0,1250.0,1251.0,150.0,,,,,0.0,0.0,,278.0,200.0,,467.0,250.0,,,270.0,,107.0,,,118.0,,,,,,,,,,,,,,1.0,,
1985-03-23,30.0,30.0,,,,,40.0,1150.0,1208.0,0.0,,,,,0.0,0.0,,294.0,178.0,,541.0,320.0,,,315.0,,76.0,,,82.0,1.0,1.0,,,,,,1.0,,,,,,,,
1985-03-24,40.0,80.0,,,,,34.0,1750.0,1617.0,0.0,,,,,0.0,0.0,,267.0,150.0,,529.0,150.0,,,315.0,,54.0,,,72.0,,,,,,,,1.0,,,,,,,,
1985-03-25,10.0,20.0,,,,,41.0,1650.0,1553.0,0.0,,,,,0.0,0.0,,267.0,150.0,,493.0,60.0,,,45.0,,67.0,,,93.0,,,,,,,,1.0,,,,,,,,
1985-03-26,30.0,30.0,,,,,57.0,1350.0,1023.0,3.0,,,,,0.0,0.0,,239.0,167.0,,480.0,70.0,,,45.0,,98.0,,,123.0,,,,,,,,,,,,,,1.0,,
1985-03-27,50.0,50.0,,,,,53.0,1050.0,1357.0,0.0,,,,,0.0,0.0,,244.0,194.0,,459.0,120.0,,,90.0,,67.0,,,103.0,,,,,,,,,,,,,,,,
1985-03-28,60.0,80.0,,,,,49.0,1350.0,1615.0,0.0,,,,,0.0,0.0,,256.0,206.0,,509.0,150.0,,,135.0,,67.0,,,103.0,,,,,,,,,,,,,,,,
1985-03-29,40.0,60.0,,,,,46.0,1450.0,1443.0,0.0,,,,,0.0,0.0,,267.0,200.0,,407.0,130.0,,,135.0,,76.0,,,103.0,,,,,,,,,,,,,,,,
1985-03-30,30.0,30.0,,,,,49.0,1450.0,1259.0,0.0,,,,,0.0,0.0,,267.0,206.0,,384.0,140.0,,,135.0,,76.0,,,108.0,,,,,,,,,,,,,,,,
1985-03-31,20.0,30.0,,,,,47.0,1450.0,1710.0,0.0,,,,,0.0,0.0,,278.0,222.0,,399.0,170.0,,,135.0,,76.0,,,93.0,,,,,,,,,,,,,,,,
1985-04-01,20.0,30.0,,,,,42.0,1551.0,1534.0,0.0,,,,,0.0,0.0,,317.0,211.0,,432.0,160.0,,,180.0,,89.0,,,175.0,1.0,,,,,,,,,,,,,,,
1985-04-02,80.0,100.0,,,,,42.0,1514.0,1503.0,36.0,,,,,0.0,0.0,,222.0,128.0,,241.0,330.0,,,315.0,,76.0,,,118.0,1.0,1.0,,,,,,1.0,,,,,,1.0,,
1985-04-03,0.0,0.0,,,,,38.0,1050.0,921.0,0.0,,,,,0.0,0.0,,244.0,117.0,,745.0,360.0,,,360.0,,67.0,,,108.0,,,,,,,,,,,,,,,,
1985-04-04,50.0,50.0,,,,,39.0,1450.0,1312.0,0.0,,,,,0.0,0.0,,256.0,133.0,,621.0,160.0,,,135.0,,63.0,,,103.0,,,,,,,,,,,,,,,,
1985-04-05,60.0,50.0,,,,,60.0,1450.0,1509.0,0.0,,,,,0.0,0.0,,267.0,206.0,,634.0,150.0,,,135.0,,80.0,,,113.0,,,,,,,,,,,,,,,,
1985-04-06,30.0,30.0,,,,,38.0,1450.0,1620.0,0.0,,,,,0.0,0.0,,294.0,172.0,,682.0,170.0,,,135.0,,67.0,,,98.0,,,,,,,,,,,,,,,,
1985-04-07,30.0,30.0,,,,,40.0,1450.0,1438.0,0.0,,,,,0.0,0.0,,294.0,194.0,,587.0,150.0,,,135.0,,67.0,,,93.0,,,,,,,,,,,,,,,,
1985-04-08,60.0,50.0,,,,,30.0,1906.0,1906.0,145.0,,,,,0.0,0.0,,289.0,189.0,,563.0,230.0,,,225.0,,94.0,,,108.0,,,1.0,,,,,,,,,,,1.0,,
1985-04-09,70.0,70.0,,,,,56.0,1950.0,1747.0,0.0,,,,,0.0,0.0,,267.0,194.0,,625.0,40.0,,,45.0,,94.0,,,123.0,1.0,,,,,,,,,,,,,1.0,,
1985-04-10,90.0,90.0,,,,,74.0,1650.0,1409.0,0.0,,,,,0.0,0.0,,244.0,206.0,,310.0,60.0,,,45.0,,98.0,,,123.0,,,,,,,,,,,,,,,,
1985-04-11,80.0,90.0,,,,,72.0,1050.0,1332.0,0.0,,,,,0.0,0.0,,256.0,211.0,,241.0,70.0,,,90.0,,94.0,,,123.0,,,,,,,,,,,,,,,,
1985-04-12,100.0,100.0,,,,,65.0,929.0,1927.0,8.0,,,,,0.0,0.0,,250.0,222.0,,0.0,90.0,,,90.0,,89.0,,,123.0,,,,,,,,,,,,,,1.0,,
1985-04-13,60.0,70.0,,,,,55.0,1316.0,1227.0,66.0,,,,,0.0,0.0,,283.0,217.0,,405.0,140.0,,,180.0,,103.0,,,129.0,,,1.0,,,,,,,,,,,1.0,,
1985-04-14,40.0,50.0,,,,,39.0,1350.0,1410.0,0.0,,,,,0.0,0.0,,306.0,194.0,,579.0,160.0,,,180.0,,80.0,,,103.0,1.0,,,,,,,,,,,,,,,
1985-04-15,90.0,100.0,,,,,36.0,1444.0,1533.0,290.0,,,,,0.0,0.0,,272.0,200.0,,223.0,310.0,,,315.0,,76.0,,,93.0,,,,,,,,,,,,,,1.0,,
1985-04-16,50.0,60.0,,,,,37.0,1750.0,1228.0,0.0,,,,,0.0,0.0,,294.0,194.0,,648.0,130.0,,,315.0,,63.0,,,82.0,1.0,1.0,,,,,,,,,,,,1.0,,
1985-04-17,60.0,70.0,,,,,37.0,1650.0,1731.0,0.0,,,,,0.0,0.0,,283.0,161.0,,608.0,60.0,,,45.0,,63.0,,,82.0,,,,,,,,,,,,,,,,
1985-04-18,70.0,80.0,,,,,46.0,1450.0,1237.0,0.0,,,,,0.0,0.0,,267.0,189.0,,641.0,90.0,,,90.0,,67.0,,,98.0,,,,,,,,,,,,,,1.0,,
1985-04-19,30.0,30.0,,,,,43.0,1650.0,1403.0,0.0,,,,,0.0,0.0,,272.0,211.0,,686.0,70.0,,,90.0,,58.0,,,82.0,,,,,,,,,,,,,,1.0,,
1985-04-20,30.0,30.0,,,,,45.0,1550.0,1941.0,0.0,,,,,0.0,0.0,,289.0,183.0,,641.0,60.0,,,45.0,,72.0,,,93.0,1.0,,,,,,,1.0,,,,,,,,
1985-04-21,80.0,80.0,,,,,51.0,1350.0,1419.0,165.0,,,,,0.0,0.0,,261.0,200.0,,159.0,60.0,,,45.0,,76.0,,,103.0,1.0,,,,,,,,,,,,,1.0,,
1985-04-22,50.0,50.0,,,,,58.0,1550.0,1700.0,0.0,,,,,0.0,0.0,,278.0,217.0,,445.0,100.0,,,90.0,,76.0,,,103.0,,,,,,,,,,,,,,1.0,,
1985-04-23,70.0,80.0,,,,,46.0,1350.0,1537.0,0.0,,,,,0.0,0.0,,283.0,211.0,,416.0,130.0,,,90.0,,67.0,,,87.0,,,,,,,,1.0,,,,,,,,
1985-04-24,50.0,50.0,,,,,41.0,1450.0,1416.0,0.0,,,,,0.0,0.0,,283.0,211.0,,482.0,80.0,,,90.0,,63.0,,,87.0,,,,,,,,1.0,,,,,,,,
1985-04-25,10.0,20.0,,,,,34.0,1850.0,1005.0,0.0,,,,,0.0,0.0,,278.0,178.0,,656.0,120.0,,,135.0,,54.0,,,87.0,1.0,,,,,,,1.0,,,,,,,,
1985-04-26,20.0,40.0,,,,,36.0,1550.0,1418.0,0.0,,,,,0.0,0.0,,289.0,178.0,,671.0,120.0,,,135.0,,58.0,,,82.0,1.0,,,,,,,1.0,,,,,,,,
1985-04-27,0.0,0.0,,,,,38.0,1350.0,1637.0,0.0,,,,,0.0,0.0,,300.0,194.0,,725.0,110.0,,,90.0,,63.0,,,77.0,,,,,,,,1.0,,,,,,,,
1985-04-28,0.0,0.0,,,,,36.0,1450.0,1346.0,0.0,,,,,0.0,0.0,,328.0,183.0,,662.0,320.0,,,315.0,,67.0,,,93.0,1.0,,,,,,,1.0,,,,,,,,
1985-04-29,40.0,40.0,,,,,39.0,1632.0,1634.0,122.0,,,,,0.0,0.0,,328.0,178.0,,419.0,20.0,,,45.0,,72.0,,,98.0,1.0,,1.0,,,,,1.0,,,,,,1.0,,
1985-04-30,50.0,70.0,,,,,59.0,1550.0,1758.0,0.0,,,,,0.0,0.0,,283.0,200.0,,333.0,50.0,,,45.0,,98.0,,,118.0,1.0,,,,,,,1.0,,,,,,1.0,,
1985-05-01,20.0,30.0,,,,,43.0,1850.0,1823.0,0.0,,,,,0.0,0.0,,283.0,194.0,,569.0,50.0,,,45.0,,67.0,,,87.0,1.0,,,,,,,1.0,,,,,,,,
1985-05-02,30.0,30.0,,,,,32.0,1550.0,1633.0,0.0,,,,,0.0,0.0,,311.0,189.0,,587.0,130.0,,,135.0,,67.0,,,72.0,1.0,,,,,,,1.0,,,,,,,,
1985-05-03,30.0,40.0,,,,,45.0,1650.0,1527.0,0.0,,,,,0.0,0.0,,317.0,189.0,,463.0,240.0,,,225.0,,80.0,,,123.0,1.0,,,,,,,1.0,,,,,,,,
1985-05-04,50.0,50.0,,,,,43.0,1650.0,1052.0,41.0,,,,,0.0,0.0,,322.0,211.0,,533.0,240.0,,,90.0,,76.0,,,134.0,1.0,,,,,,,1.0,,,,,,1.0,,
1985-05-05,30.0,40.0,,,,,46.0,1550.0,1827.0,0.0,,,,,0.0,0.0,,289.0,200.0,,329.0,80.0,,,45.0,,72.0,,,103.0,1.0,,,,,,,1.0,,,,,,,,
1985-05-06,20.0,20.0,,,,,48.0,1050.0,1314.0,0.0,,,,,0.0,0.0,,283.0,228.0,,691.0,70.0,,,45.0,,63.0,,,103.0,,,,,,,,,,,,,,,,
1985-05-07,20.0,10.0,,,,,40.0,1651.0,1459.0,0.0,,,,,0.0,0.0,,289.0,200.0,,737.0,80.0,,,90.0,,63.0,,,123.0,,,,,,,,,,,,,,,,
1985-05-08,70.0,80.0,,,,,31.0,1350.0,1552.0,0.0,,,,,0.0,0.0,,283.0,178.0,,296.0,50.0,,,90.0,,58.0,,,77.0,,,,,,,,1.0,,,,,,,,
1985-05-09,60.0,60.0,,,,,43.0,1250.0,1733.0,0.0,,,,,0.0,0.0,,300.0,183.0,,354.0,110.0,,,90.0,,76.0,,,93.0,,,,,,,,1.0,,,,,,,,
1985-05-10,90.0,80.0,,,,,34.0,1950.0,1943.0,18.0,,,,,0.0,0.0,,300.0,217.0,,148.0,160.0,,,180.0,,76.0,,,87.0,,,1.0,,,,,,,,,,,1.0,,
1985-05-11,80.0,70.0,,,,,25.0,1850.0,1508.0,33.0,,,,,0.0,0.0,,294.0,217.0,,216.0,150.0,,,135.0,,45.0,,,67.0,1.0,,1.0,,,,,1.0,,,,,,1.0,,
1985-05-12,30.0,30.0,,,,,31.0,1650.0,1626.0,0.0,,,,,0.0,0.0,,322.0,183.0,,630.0,160.0,,,180.0,,63.0,,,93.0,,,,,,,,1.0,,,,,,,,
1985-05-13,20.0,30.0,,,,,38.0,1650.0,1645.0,0.0,,,,,0.0,0.0,,339.0,228.0,,634.0,140.0,,,135.0,,72.0,,,93.0,,,,,,,,,,,,,,,,
1985-05-14,30.0,30.0,,,,,36.0,1550.0,1605.0,0.0,,,,,0.0,0.0,,344.0,228.0,,467.0,80.0,,,90.0,,67.0,,,93.0,1.0,,,,,,,1.0,,,,,,,,
1985-05-15,20.0,20.0,,,,,41.0,1550.0,1507.0,0.0,,,,,0.0,0.0,,333.0,228.0,,710.0,40.0,,,45.0,,67.0,,,103.0,,,,,,,,,,,,,,,,
1985-05-16,30.0,30.0,,,,,39.0,1750.0,1748.0,0.0,,,,,0.0,0.0,,344.0,217.0,,489.0,190.0,,,180.0,,76.0,,,98.0,,,1.0,,,,,1.0,,,,,,1.0,,
1985-05-17,20.0,20.0,,,,,55.0,1650.0,1734.0,0.0,,,,,0.0,0.0,,339.0,194.0,,594.0,270.0,,,270.0,,94.0,,,123.0,1.0,,,,,,,1.0,,,,,,,,
1985-05-18,30.0,20.0,,,,,47.0,1650.0,1853.0,0.0,,,,,0.0,0.0,,322.0,211.0,,743.0,260.0,,,270.0,,76.0,,,93.0,,,,,,,,1.0,,,,,,,,
1985-05-19,30.0,40.0,,,,,40.0,1550.0,1636.0,0.0,,,,,0.0,0.0,,306.0,183.0,,675.0,140.0,,,135.0,,72.0,,,87.0,,,,,,,,1.0,,,,,,,,
1985-05-20,80.0,90.0,,,,,44.0,1350.0,914.0,0.0,,,,,0.0,0.0,,339.0,261.0,,637.0,160.0,,,180.0,,72.0,,,103.0,,,,,,,,,,,,,,,,
1985-05-21,60.0,60.0,,,,,31.0,1050.0,1325.0,0.0,,,,,0.0,0.0,,328.0,239.0,,551.0,140.0,,,135.0,,76.0,,,87.0,,,,,,,,1.0,,,,,,,,
1985-05-22,40.0,50.0,,,,,35.0,1450.0,1454.0,0.0,,,,,0.0,0.0,,322.0,233.0,,715.0,150.0,,,135.0,,63.0,,,93.0,,,,,,,,,,,,,,,,
1985-05-23,60.0,60.0,,,,,36.0,1450.0,1425.0,0.0,,,,,0.0,0.0,,322.0,228.0,,557.0,150.0,,,135.0,,76.0,,,113.0,,,,,,,,,,,,,,1.0,,
1985-05-24,70.0,80.0,,,,,31.0,1354.0,1355.0,224.0,,,,,0.0,0.0,,317.0,222.0,,335.0,280.0,,,270.0,,107.0,,,134.0,,,1.0,,,,,,,,,,,1.0,,
1985-05-25,90.0,90.0,,,,,36.0,1313.0,1315.0,439.0,,,,,0.0,0.0,,306.0,211.0,,226.0,340.0,,,315.0,,143.0,,,190.0,,,1.0,,,,,,,,,,,1.0,,
1985-05-26,70.0,70.0,,,,,33.0,320.0,1709.0,56.0,,,,,0.0,0.0,,294.0,211.0,,338.0,210.0,,,90.0,,89.0,,,108.0,,,1.0,,,,,,,,,,,1.0,,
1985-05-27,30.0,40.0,,,,,42.0,1450.0,1323.0,0.0,,,,,0.0,0.0,,294.0,200.0,,439.0,90.0,,,45.0,,76.0,,,103.0,,,,,,,,,,,,,,,,
1985-05-28,10.0,10.0,,,,,35.0,1550.0,1543.0,0.0,,,,,0.0,0.0,,306.0,206.0,,667.0,90.0,,,90.0,,67.0,,,77.0,,,,,,,,1.0,,,,,,,,
1985-05-29,20.0,10.0,,,,,38.0,1150.0,1334.0,0.0,,,,,0.0,0.0,,317.0,206.0,,743.0,70.0,,,90.0,,63.0,,,82.0,,,,,,,,,,,,,,,,
1985-05-30,50.0,60.0,,,,,38.0,1750.0,1737.0,0.0,,,,,0.0,0.0,,322.0,217.0,,674.0,150.0,,,135.0,,67.0,,,87.0,,,,,,,,,,,,,,,,
1985-05-31,20.0,30.0,,,,,34.0,1450.0,1540.0,0.0,,,,,0.0,0.0,,311.0,222.0,,695.0,140.0,,,180.0,,67.0,,,93.0,,,,,,,,,,,,,,,,
1985-06-01,20.0,20.0,,,,,35.0,1350.0,1528.0,0.0,,,,,0.0,0.0,,322.0,217.0,,663.0,140.0,,,180.0,,72.0,,,87.0,,,,,,,,,,,,,,,,
1985-06-02,20.0,40.0,,,,,38.0,1650.0,1551.0,0.0,,,,,0.0,0.0,,344.0,233.0,,624.0,140.0,,,135.0,,67.0,,,93.0,,,,,,,,,,,,,,,,
1985-06-03,10.0,20.0,,,,,39.0,1650.0,1624.0,0.0,,,,,0.0,0.0,,356.0,233.0,,752.0,140.0,,,135.0,,63.0,,,82.0,,,,,,,,1.0,,,,,,,,
1985-06-04,40.0,50.0,,,,,38.0,1750.0,1457.0,0.0,,,,,0.0,0.0,,367.0,228.0,,287.0,40.0,,,45.0,,54.0,,,87.0,1.0,,,,,,,1.0,,,,,,,,
1985-06-05,20.0,20.0,,,,,49.0,1450.0,1814.0,0.0,,,,,0.0,0.0,,317.0,244.0,,721.0,70.0,,,45.0,,80.0,,,93.0,1.0,,,,,,,1.0,,,,,,,,
1985-06-06,30.0,30.0,,,,,43.0,1250.0,1440.0,0.0,,,,,0.0,0.0,,322.0,239.0,,700.0,60.0,,,90.0,,58.0,,,93.0,,,,,,,,,,,,,,,,
1985-06-07,30.0,40.0,,,,,38.0,1350.0,1416.0,0.0,,,,,0.0,0.0,,328.0,261.0,,760.0,90.0,,,90.0,,58.0,,,82.0,,,,,,,,,,,,,,,,
1985-06-08,30.0,20.0,,,,,32.0,1550.0,1534.0,0.0,,,,,0.0,0.0,,339.0,228.0,,606.0,150.0,,,135.0,,76.0,,,108.0,,,,,,,,1.0,,,,,,,,
1985-06-09,50.0,60.0,,,,,24.0,1334.0,1334.0,18.0,,,,,0.0,0.0,,339.0,222.0,,440.0,190.0,,,180.0,,107.0,,,149.0,,,1.0,,,,,1.0,,,,,,1.0,,
1985-06-10,40.0,60.0,,,,,25.0,1430.0,1427.0,23.0,,,,,0.0,0.0,,328.0,233.0,,384.0,340.0,,,360.0,,89.0,,,103.0,,,1.0,,,,,,,,,,,1.0,,
1985-06-11,60.0,50.0,,,,,37.0,1650.0,1614.0,0.0,,,,,0.0,0.0,,328.0,244.0,,519.0,150.0,,,135.0,,67.0,,,93.0,,,,,,,,,,,,,,,,
1985-06-12,80.0,90.0,,,,,33.0,1250.0,1248.0,61.0,,,,,0.0,0.0,,317.0,228.0,,294.0,280.0,,,270.0,,72.0,,,118.0,,,1.0,,,,,,,,,,,1.0,,
1985-06-13,90.0,100.0,,,,,38.0,1750.0,129.0,43.0,,,,,0.0,0.0,,317.0,233.0,,432.0,320.0,,,135.0,,76.0,,,113.0,,,1.0,,,,,,,,,,,1.0,,
1985-06-14,90.0,100.0,,,,,43.0,542.0,539.0,25.0,,,,,0.0,0.0,,306.0,217.0,,590.0,300.0,,,315.0,,94.0,,,113.0,,,,,,,,,,,,,,1.0,,
1985-06-15,90.0,100.0,,,,,60.0,1125.0,453.0,0.0,,,,,0.0,0.0,,311.0,250.0,,510.0,130.0,,,135.0,,94.0,,,129.0,,,,,,,,,,,,,,1.0,,
1985-06-16,60.0,80.0,,,,,58.0,850.0,1332.0,0.0,,,,,0.0,0.0,,322.0,278.0,,619.0,130.0,,,135.0,,80.0,,,113.0,,,,,,,,,,,,,,,,
1985-06-17,60.0,70.0,,,,,41.0,1350.0,1617.0,0.0,,,,,0.0,0.0,,322.0,250.0,,641.0,150.0,,,135.0,,63.0,,,93.0,,,,,,,,,,,,,,1.0,,
1985-06-18,50.0,40.0,,,,,42.0,1450.0,1629.0,0.0,,,,,0.0,0.0,,328.0,250.0,,697.0,170.0,,,135.0,,67.0,,,87.0,,,,,,,,,,,,,,,,
1985-06-19,60.0,60.0,,,,,34.0,1250.0,1416.0,0.0,,,,,0.0,0.0,,333.0,244.0,,534.0,140.0,,,180.0,,72.0,,,93.0,,,,,,,,,,,,,,,,
1985-06-20,40.0,50.0,,,,,39.0,1450.0,1423.0,3.0,,,,,0.0,0.0,,328.0,244.0,,441.0,150.0,,,135.0,,76.0,,,103.0,,,,,,,,,,,,,,1.0,,
1985-06-21,70.0,70.0,,,,,45.0,1250.0,444.0,15.0,,,,,0.0,0.0,,322.0,250.0,,575.0,130.0,,,90.0,,72.0,,,103.0,,,,,,,,,,,,,,1.0,,
1985-06-22,90.0,100.0,,,,,32.0,1320.0,1315.0,267.0,,,,,0.0,0.0,,311.0,233.0,,207.0,270.0,,,270.0,,94.0,,,149.0,,,1.0,,,,,,,,,,,1.0,,
1985-06-23,70.0,80.0,,,,,31.0,1050.0,1142.0,74.0,,,,,0.0,0.0,,294.0,228.0,,386.0,100.0,,,135.0,,72.0,,,93.0,,,1.0,,,,,,,,,,,1.0,,
1985-06-24,60.0,70.0,,,,,30.0,1450.0,1458.0,107.0,,,,,0.0,0.0,,300.0,217.0,,419.0,130.0,,,135.0,,63.0,,,93.0,,,,,,,,,,,,,,1.0,,
1985-06-25,80.0,90.0,,,,,37.0,1550.0,1513.0,488.0,,,,,0.0,0.0,,289.0,217.0,,460.0,140.0,,,135.0,,63.0,,,87.0,1.0,,,,,,,,,,,,,1.0,,
1985-06-26,80.0,100.0,,,,,38.0,1150.0,620.0,41.0,,,,,0.0,0.0,,289.0,233.0,,283.0,170.0,,,135.0,,54.0,,,87.0,,,,,,,,,,,,,,1.0,,
1985-06-27,60.0,70.0,,,,,36.0,1213.0,1215.0,114.0,,,,,0.0,0.0,,317.0,228.0,,336.0,300.0,,,315.0,,94.0,,,113.0,,,1.0,,,,,,,,,,,1.0,,
1985-06-28,50.0,50.0,,,,,42.0,1350.0,1638.0,0.0,,,,,0.0,0.0,,339.0,233.0,,718.0,230.0,,,225.0,,72.0,,,103.0,1.0,,,,,,,1.0,,,,,,,,
1985-06-29,60.0,70.0,,,,,46.0,1450.0,1300.0,0.0,,,,,0.0,0.0,,339.0,250.0,,707.0,250.0,,,270.0,,80.0,,,98.0,,,,,,,,,,,,,,1.0,,
1985-06-30,80.0,70.0,,,,,37.0,1550.0,1427.0,330.0,,,,,0.0,0.0,,328.0,222.0,,348.0,200.0,,,270.0,,94.0,,,164.0,,,1.0,,,,,,,,,,,1.0,,
1985-07-01,90.0,80.0,,,,,30.0,1837.0,1900.0,46.0,,,,,0.0,0.0,,322.0,217.0,,481.0,330.0,,,315.0,,76.0,,,113.0,,,1.0,,,,,,,,,,,1.0,,
1985-07-02,90.0,90.0,,,,,30.0,1250.0,1252.0,5.0,,,,,0.0,0.0,,306.0,222.0,,173.0,40.0,,,45.0,,63.0,,,82.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,
1985-07-03,80.0,80.0,,,,,34.0,1613.0,1607.0,160.0,,,,,0.0,0.0,,306.0,222.0,,246.0,310.0,,,315.0,,72.0,,,129.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,
1985-07-04,70.0,80.0,,,,,37.0,150.0,152.0,0.0,,,,,0.0,0.0,,306.0,206.0,,618.0,140.0,,,135.0,,72.0,,,113.0,,,1.0,,,,,,,,,,,1.0,,
1985-07-05,50.0,60.0,,,,,42.0,1550.0,1619.0,0.0,,,,,0.0,0.0,,322.0,233.0,,647.0,140.0,,,135.0,,76.0,,,87.0,,,,,,,,,,,,,,,,
1985-07-06,30.0,50.0,,,,,41.0,1550.0,1219.0,0.0,,,,,0.0,0.0,,333.0,239.0,,720.0,120.0,,,135.0,,72.0,,,82.0,,,,,,,,,,,,,,,,
1985-07-07,20.0,10.0,,,,,45.0,1350.0,1531.0,0.0,,,,,0.0,0.0,,322.0,261.0,,707.0,140.0,,,135.0,,67.0,,,82.0,,,,,,,,,,,,,,,,
1985-07-08,10.0,10.0,,,,,35.0,1250.0,1525.0,0.0,,,,,0.0,0.0,,333.0,244.0,,682.0,120.0,,,90.0,,63.0,,,77.0,,,,,,,,,,,,,,,,
