,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV01,WV03,WV20
1983-02-04,60.0,70.0,,,,,,,,2312.0,0.0,,,,0.0,0.0,,,133.0,56.0,,110.0,,,180.0,,,36.0,,,62.0,,,,,,,,1.0,,,,,,1.0,,,,,
1983-02-05,90.0,90.0,,,,,,,,1312.0,122.0,,,,0.0,0.0,,,144.0,89.0,,270.0,,,270.0,,,63.0,,,103.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-02-06,100.0,100.0,,,,,,,,2112.0,145.0,,,,0.0,0.0,,,144.0,100.0,,250.0,,,270.0,,,94.0,,,129.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-02-07,100.0,100.0,,,,,,,,1830.0,287.0,,,,0.0,0.0,,,139.0,100.0,,220.0,,,225.0,,,206.0,,,242.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,
1983-02-08,90.0,100.0,,,,,,,,236.0,15.0,,,,0.0,0.0,,,133.0,106.0,,260.0,,,270.0,,,76.0,,,134.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-02-09,80.0,90.0,,,,,,,,136.0,0.0,,,,0.0,0.0,,,167.0,111.0,,200.0,,,180.0,,,63.0,,,103.0,,,,,,,,,,,,,,1.0,,,,,
1983-02-10,90.0,90.0,,,,,,,,342.0,0.0,,,,0.0,0.0,,,161.0,111.0,,100.0,,,180.0,,,54.0,,,72.0,,,,,,,,,,,,,,,,,,,
1983-02-11,100.0,100.0,,,,,,,,2348.0,46.0,,,,0.0,0.0,,,167.0,89.0,,160.0,,,180.0,,,103.0,,,175.0,,,,,,,,1.0,,,,,,1.0,,,,,
1983-02-12,90.0,100.0,,,,,,,,118.0,137.0,,,,0.0,0.0,,,150.0,117.0,,160.0,,,180.0,,,103.0,,,164.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-02-13,40.0,30.0,,,,,,,,224.0,30.0,,,,0.0,0.0,,,144.0,89.0,,260.0,,,270.0,,,80.0,,,118.0,,,,,,,,,,,,,,1.0,,,,,
1983-02-14,90.0,90.0,,,,,,,,2106.0,0.0,,,,0.0,0.0,,,144.0,83.0,,80.0,,,90.0,,,40.0,,,46.0,,,,,,,,,,,,,,,,,,,
1983-02-15,90.0,100.0,,,,,,,,1236.0,23.0,,,,0.0,0.0,,,150.0,83.0,,220.0,,,135.0,,,58.0,,,113.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-02-16,50.0,40.0,,,,,,,,1200.0,0.0,,,,0.0,0.0,,,150.0,89.0,,80.0,,,90.0,,,40.0,,,51.0,,,,,,,,1.0,,,,,,,,,,,
1983-02-17,60.0,70.0,,,,,,,,2354.0,0.0,,,,0.0,0.0,,,167.0,67.0,,200.0,,,180.0,,,80.0,,,134.0,,,,,,,,,,,,,,1.0,,,,,
1983-02-18,60.0,60.0,,,,,,,,312.0,119.0,,,,0.0,0.0,,,150.0,94.0,,210.0,,,225.0,,,143.0,,,206.0,,,,,,,,,,,,,,1.0,,,,,
1983-02-19,30.0,50.0,,,,,,,,1536.0,0.0,,,,0.0,0.0,,,156.0,56.0,,300.0,,,45.0,,,36.0,,,57.0,,,,,,,,,,,,,,,,,,,
1983-02-20,60.0,70.0,,,,,,,,2312.0,0.0,,,,0.0,0.0,,,150.0,56.0,,310.0,,,315.0,,,58.0,,,67.0,,,,,,,,,,,,,,,,,,,
1983-02-21,80.0,100.0,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,150.0,72.0,,290.0,,,270.0,,,40.0,,,46.0,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1983-02-22,90.0,100.0,,,,,,,,924.0,0.0,,,,0.0,0.0,,,167.0,89.0,,140.0,,,135.0,,,40.0,,,51.0,,1.0,,,,,,1.0,,,,,,,,,,,
1983-02-23,100.0,100.0,,,,,,,,330.0,119.0,,,,0.0,0.0,,,144.0,111.0,,120.0,,,180.0,,,72.0,,,93.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-02-24,60.0,40.0,,,,,,,,306.0,0.0,,,,0.0,0.0,,,139.0,94.0,,280.0,,,315.0,,,89.0,,,123.0,,,,,,,,,,,,,,,,,,,
1983-02-25,100.0,100.0,,,,,,,,1236.0,251.0,,,,0.0,0.0,,,144.0,89.0,,190.0,,,180.0,,,103.0,,,180.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-02-26,80.0,80.0,,,,,,,,2312.0,168.0,,,,0.0,0.0,,,156.0,111.0,,240.0,,,225.0,,,156.0,,,226.0,,,,,1.0,,,,,,,,,1.0,,,,,
1983-02-27,80.0,90.0,,,,,,,,1024.0,25.0,,,,0.0,0.0,,,156.0,111.0,,210.0,,,225.0,,,112.0,,,170.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-02-28,100.0,100.0,,,,,,,,1624.0,152.0,,,,0.0,0.0,,,167.0,111.0,,180.0,,,180.0,,,156.0,,,242.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-03-01,90.0,80.0,,,,,,,,124.0,175.0,,,,0.0,0.0,,,150.0,117.0,,210.0,,,225.0,,,116.0,,,170.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-03-02,100.0,100.0,,,,,,,,118.0,208.0,,,,0.0,0.0,,,150.0,111.0,,130.0,,,180.0,,,76.0,,,98.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-03-03,60.0,60.0,,,,,,,,1242.0,28.0,,,,0.0,0.0,,,161.0,94.0,,190.0,,,180.0,,,80.0,,,103.0,,,,,,,,,,,,,,1.0,,,,,
1983-03-04,70.0,60.0,,,,,,,,1506.0,61.0,,,,0.0,0.0,,,161.0,100.0,,300.0,,,270.0,,,76.0,,,93.0,,,,,,,,,,,,,,1.0,,,,,
1983-03-05,70.0,80.0,,,,,,,,2118.0,48.0,,,,0.0,0.0,,,150.0,106.0,,280.0,,,270.0,,,58.0,,,62.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-03-06,70.0,80.0,,,,,,,,1500.0,48.0,,,,0.0,0.0,,,144.0,72.0,,200.0,,,180.0,,,72.0,,,134.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-03-07,100.0,100.0,,,,,,,,1324.0,3.0,,,,0.0,0.0,,,167.0,106.0,,210.0,,,225.0,,,76.0,,,98.0,,,,,,,,,,,,,,1.0,,,,,
1983-03-08,90.0,90.0,,,,,,,,1618.0,0.0,,,,0.0,0.0,,,189.0,122.0,,210.0,,,225.0,,,72.0,,,108.0,,,,,,,,,,,,,,,,,,,
1983-03-09,80.0,100.0,,,,,,,,1742.0,0.0,,,,0.0,0.0,,,172.0,111.0,,230.0,,,225.0,,,40.0,,,67.0,,1.0,,,,,,1.0,,,,,,,,,,,
1983-03-10,90.0,90.0,,,,,,,,1148.0,48.0,,,,0.0,0.0,,,167.0,117.0,,280.0,,,270.0,,,80.0,,,108.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-03-11,70.0,70.0,,,,,,,,1730.0,3.0,,,,0.0,0.0,,,156.0,89.0,,250.0,,,270.0,,,54.0,,,77.0,,,,,,,,,,,,,,1.0,,,,,
1983-03-12,100.0,100.0,,,,,,,,2324.0,168.0,,,,0.0,0.0,,,144.0,111.0,,140.0,,,180.0,,,94.0,,,139.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-03-13,80.0,80.0,,,,,,,,24.0,234.0,,,,0.0,0.0,,,167.0,117.0,,210.0,,,180.0,,,116.0,,,175.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-03-14,20.0,20.0,,,,,,,,1742.0,0.0,,,,0.0,0.0,,,156.0,89.0,,280.0,,,315.0,,,89.0,,,103.0,,,,,,,,,,,,,,,,,,,
1983-03-15,30.0,60.0,,,,,,,,1748.0,0.0,,,,0.0,0.0,,,156.0,61.0,,290.0,,,45.0,,,45.0,,,72.0,,,,,,,,,,,,,,,,,,,
1983-03-16,70.0,100.0,,,,,,,,1154.0,239.0,,,,0.0,0.0,,,128.0,61.0,,130.0,,,180.0,,,76.0,,,103.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,
1983-03-17,90.0,90.0,,,,,,,,1024.0,152.0,,,,0.0,0.0,,,144.0,78.0,,190.0,,,180.0,,,58.0,,,98.0,,,,1.0,,,,,,,,,,1.0,,,,,
1983-03-18,50.0,50.0,,,,,,,,1730.0,48.0,,,,0.0,0.0,,,144.0,78.0,,300.0,,,270.0,,,67.0,,,77.0,,,,,,,,,,,,,,1.0,,,,,
1983-03-19,50.0,40.0,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,167.0,94.0,,280.0,,,270.0,,,63.0,,,93.0,,,,,,,,,,,,,,,,,,,
1983-03-20,100.0,100.0,,,,,,,,1142.0,127.0,,,,0.0,0.0,,,122.0,67.0,,140.0,,,135.0,,,76.0,,,103.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-03-21,80.0,80.0,,,,,,,,1536.0,0.0,,,,0.0,0.0,,,144.0,67.0,,270.0,,,270.0,,,63.0,,,87.0,,,,,,,,,,,,,,,,,,,
1983-03-22,60.0,60.0,,,,,,,,1142.0,185.0,,,,0.0,0.0,,,150.0,89.0,,280.0,,,135.0,,,112.0,,,144.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-03-23,70.0,100.0,,,,,,,,1654.0,119.0,,,,0.0,0.0,,,117.0,89.0,,200.0,,,180.0,,,89.0,,,159.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-03-24,80.0,100.0,,,,,,,,1124.0,86.0,,,,0.0,0.0,,,133.0,67.0,,310.0,,,270.0,,,103.0,,,154.0,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,
1983-03-25,30.0,40.0,,,,,,,,1648.0,0.0,,,,0.0,0.0,,,139.0,78.0,,300.0,,,315.0,,,89.0,,,123.0,,,,,,,,,,,,,,,,,,,
1983-03-26,90.0,100.0,,,,,,,,2154.0,20.0,,,,0.0,0.0,,,139.0,83.0,,200.0,,,180.0,,,76.0,,,87.0,,,,,,,,,,,,,,1.0,,,,,
1983-03-27,90.0,100.0,,,,,,,,1936.0,132.0,,,,0.0,0.0,,,144.0,89.0,,290.0,,,315.0,,,89.0,,,118.0,,,,,,,,,,,,,,1.0,,,,,
1983-03-28,80.0,90.0,,,,,,,,1536.0,0.0,,,,0.0,0.0,,,156.0,72.0,,280.0,,,270.0,,,54.0,,,72.0,,,,,,,,,,,,,,,,,,,
1983-03-29,60.0,70.0,,,,,,,,1454.0,3.0,,,,0.0,0.0,,,178.0,106.0,,240.0,,,225.0,,,67.0,,,103.0,,,,,,,,,,,,,,1.0,,,,,
1983-03-30,80.0,60.0,,,,,,,,2318.0,23.0,,,,0.0,0.0,,,194.0,117.0,,240.0,,,270.0,,,72.0,,,98.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-03-31,40.0,20.0,,,,,,,,1842.0,0.0,,,,0.0,0.0,,,167.0,111.0,,280.0,,,270.0,,,103.0,,,139.0,,,,,,,,,,,,,,1.0,,,,,
1983-04-01,70.0,60.0,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,183.0,94.0,,280.0,,,270.0,,,112.0,,,134.0,,,,,,,,,,,,,,1.0,,,,,
1983-04-02,30.0,30.0,,,,,,,,1654.0,15.0,,,,0.0,0.0,,,144.0,89.0,,300.0,,,315.0,,,139.0,,,175.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-04-03,0.0,0.0,,,,,,,,1448.0,0.0,,,,0.0,0.0,,,150.0,72.0,,300.0,,,315.0,,,134.0,,,170.0,,,,,,,,,,,,,,,,,,,
1983-04-04,0.0,0.0,,,,,,,,1736.0,0.0,,,,0.0,0.0,,,178.0,100.0,,350.0,,,360.0,,,103.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-04-05,0.0,0.0,,,,,,,,936.0,0.0,,,,0.0,0.0,,,178.0,117.0,,20.0,,,360.0,,,134.0,,,175.0,,,,,,,,,,,,,,,,,,,
1983-04-06,0.0,0.0,,,,,,,,1624.0,0.0,,,,0.0,0.0,,,183.0,67.0,,270.0,,,315.0,,,103.0,,,129.0,,,,,,,,,,,,,,,,,,,
1983-04-07,30.0,30.0,,,,,,,,2006.0,0.0,,,,0.0,0.0,,,200.0,78.0,,270.0,,,270.0,,,125.0,,,154.0,,,,,,,,,,,,,,,,,,,
1983-04-08,70.0,70.0,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,161.0,94.0,,270.0,,,270.0,,,89.0,,,113.0,,,,,,,,,,,,,,,,,,,
1983-04-09,100.0,100.0,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,133.0,89.0,,280.0,,,270.0,,,76.0,,,98.0,,,,,,,,,,,,,,,,,,,
1983-04-10,60.0,80.0,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,133.0,67.0,,290.0,,,270.0,,,107.0,,,129.0,,,,,,,,,,,,,,,,,,,
1983-04-11,60.0,80.0,,,,,,,,,0.0,,,,0.0,0.0,,,128.0,78.0,,290.0,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,
1983-04-12,30.0,40.0,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,144.0,39.0,,280.0,,,270.0,,,116.0,,,139.0,,,,,,,,,,,,,,,,,,,
1983-04-13,0.0,0.0,,,,,,,,1824.0,0.0,,,,0.0,0.0,,,161.0,50.0,,280.0,,,270.0,,,89.0,,,108.0,,,,,,,,,,,,,,,,,,,
1983-04-14,30.0,30.0,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,156.0,67.0,,280.0,,,315.0,,,98.0,,,113.0,,,,,,,,,,,,,,,,,,,
1983-04-15,70.0,70.0,,,,,,,,1854.0,0.0,,,,0.0,0.0,,,194.0,56.0,,300.0,,,315.0,,,72.0,,,82.0,,,,,,,,,,,,,,,,,,,
1983-04-16,90.0,100.0,,,,,,,,1412.0,0.0,,,,0.0,0.0,,,206.0,100.0,,300.0,,,315.0,,,80.0,,,98.0,,,,,,,,,,,,,,,,,,,
1983-04-17,90.0,80.0,,,,,,,,912.0,0.0,,,,0.0,0.0,,,200.0,111.0,,200.0,,,180.0,,,107.0,,,164.0,,,,,,,,,,,,,,,,,,,
1983-04-18,100.0,100.0,,,,,,,,1300.0,89.0,,,,0.0,0.0,,,167.0,117.0,,200.0,,,180.0,,,103.0,,,149.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-04-19,90.0,100.0,,,,,,,,1448.0,104.0,,,,0.0,0.0,,,172.0,122.0,,210.0,,,225.0,,,76.0,,,103.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-04-20,70.0,80.0,,,,,,,,2230.0,0.0,,,,0.0,0.0,,,167.0,117.0,,280.0,,,270.0,,,103.0,,,123.0,,,,,,,,,,,,,,,,,,,
1983-04-21,80.0,90.0,,,,,,,,1436.0,0.0,,,,0.0,0.0,,,144.0,106.0,,270.0,,,270.0,,,98.0,,,123.0,,,,,,,,,,,,,,,,,,,
1983-04-22,100.0,100.0,,,,,,,,1748.0,0.0,,,,0.0,0.0,,,156.0,94.0,,190.0,,,225.0,,,112.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-04-23,80.0,90.0,,,,,,,,954.0,152.0,,,,0.0,0.0,,,133.0,100.0,,180.0,,,180.0,,,116.0,,,175.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-04-24,70.0,80.0,,,,,,,,1618.0,86.0,,,,0.0,0.0,,,150.0,94.0,,270.0,,,225.0,,,103.0,,,149.0,,,,,,,,,,,,,,1.0,,,,,
1983-04-25,50.0,50.0,,,,,,,,1348.0,8.0,,,,0.0,0.0,,,144.0,78.0,,280.0,,,270.0,,,94.0,,,123.0,,,,,,,,,,,,,,1.0,,,,,
1983-04-26,80.0,80.0,,,,,,,,1854.0,0.0,,,,0.0,0.0,,,161.0,78.0,,210.0,,,225.0,,,89.0,,,108.0,,,,,,,,,,,,,,,,,,,
1983-04-27,100.0,100.0,,,,,,,,830.0,56.0,,,,0.0,0.0,,,156.0,117.0,,130.0,,,135.0,,,94.0,,,134.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-04-28,90.0,90.0,,,,,,,,1318.0,89.0,,,,0.0,0.0,,,161.0,111.0,,210.0,,,180.0,,,94.0,,,149.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-04-29,80.0,80.0,,,,,,,,1312.0,10.0,,,,0.0,0.0,,,172.0,100.0,,140.0,,,180.0,,,80.0,,,139.0,,,,,,,,,,,,,,1.0,,,,,
1983-04-30,90.0,100.0,,,,,,,,1512.0,180.0,,,,0.0,0.0,,,150.0,100.0,,180.0,,,180.0,,,94.0,,,164.0,,,,,,,,,,,,,,1.0,,,,,
1983-05-01,40.0,60.0,,,,,,,,1354.0,0.0,,,,0.0,0.0,,,161.0,67.0,,280.0,,,270.0,,,103.0,,,144.0,,,,,,,,,,,,,,,,,,,
1983-05-02,50.0,60.0,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,161.0,111.0,,290.0,,,270.0,,,103.0,,,118.0,,,,,,,,,,,,,,,,,,,
1983-05-03,40.0,40.0,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,167.0,100.0,,280.0,,,270.0,,,98.0,,,129.0,,,,,,,,,,,,,,,,,,,
1983-05-04,80.0,90.0,,,,,,,,1242.0,20.0,,,,0.0,0.0,,,144.0,106.0,,230.0,,,225.0,,,76.0,,,113.0,,,,,,,,,,,,,,1.0,,,,,
1983-05-05,70.0,80.0,,,,,,,,1236.0,61.0,,,,0.0,0.0,,,144.0,94.0,,270.0,,,270.0,,,94.0,,,129.0,,1.0,,,,,,,,,,,,1.0,,,,,
1983-05-06,20.0,0.0,,,,,,,,1800.0,0.0,,,,0.0,0.0,,,167.0,78.0,,280.0,,,270.0,,,98.0,,,113.0,,,,,,,,,,,,,,,,,,,
1983-05-07,40.0,40.0,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,161.0,111.0,,290.0,,,270.0,,,107.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-05-08,10.0,10.0,,,,,,,,1318.0,0.0,,,,0.0,0.0,,,156.0,100.0,,300.0,,,270.0,,,134.0,,,180.0,,,,,,,,,,,,,,,,,,,
1983-05-09,0.0,0.0,,,,,,,,1818.0,0.0,,,,0.0,0.0,,,161.0,61.0,,290.0,,,270.0,,,156.0,,,206.0,,,,,,,,,,,,,,,,,,,
1983-05-10,0.0,0.0,,,,,,,,1606.0,0.0,,,,0.0,0.0,,,167.0,78.0,,300.0,,,270.0,,,107.0,,,144.0,,,,,,,,,,,,,,,,,,,
1983-05-11,40.0,40.0,,,,,,,,1900.0,0.0,,,,0.0,0.0,,,206.0,89.0,,290.0,,,270.0,,,103.0,,,123.0,,,,,,,,,,,,,,,,,,,
1983-05-12,100.0,100.0,,,,,,,,1442.0,0.0,,,,0.0,0.0,,,150.0,111.0,,280.0,,,270.0,,,103.0,,,159.0,,,,,,,,,,,,,,,,,,,
1983-05-13,50.0,40.0,,,,,,,,130.0,0.0,,,,0.0,0.0,,,172.0,111.0,,270.0,,,270.0,,,80.0,,,113.0,,,,,,,,,,,,,,,,,,,
1983-05-14,10.0,10.0,,,,,,,,1936.0,0.0,,,,0.0,0.0,,,194.0,94.0,,290.0,,,270.0,,,98.0,,,129.0,,,,,,,,,,,,,,,,,,,
1983-05-15,0.0,0.0,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,167.0,100.0,,270.0,,,270.0,,,148.0,,,221.0,,,,,,,,,,,,,,,,,,,
1983-05-16,0.0,0.0,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,206.0,83.0,,290.0,,,270.0,,,98.0,,,129.0,,,,,,,,,,,,,,,,,,,
1983-05-17,10.0,20.0,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,272.0,94.0,,280.0,,,270.0,,,94.0,,,129.0,,,,,,,,,,,,,,,,,,,
1983-05-18,30.0,40.0,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,233.0,100.0,,300.0,,,315.0,,,103.0,,,123.0,,,,,,,,,,,,,,,,,,,
1983-05-19,0.0,0.0,,,,,,,,1636.0,0.0,,,,0.0,0.0,,,300.0,117.0,,300.0,,,315.0,,,89.0,,,98.0,,,,,,,,,,,,,,,,,,,
1983-05-20,0.0,0.0,,,,,,,,1742.0,0.0,,,,0.0,0.0,,,272.0,117.0,,300.0,,,315.0,,,98.0,,,113.0,,,,,,,,,,,,,,,,,,,
1983-05-21,20.0,20.0,,,,,,,,1430.0,0.0,,,,0.0,0.0,,,200.0,106.0,,310.0,,,315.0,,,107.0,,,123.0,,1.0,,,,,,1.0,,,,,,,,,,,
1983-05-22,30.0,30.0,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,194.0,106.0,,300.0,,,315.0,,,107.0,,,129.0,,,,,,,,,,,,,,,,,,,
1983-05-23,40.0,30.0,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,172.0,111.0,,300.0,,,270.0,,,103.0,,,123.0,,,,,,,,,,,,,,,,,,,
1983-05-24,70.0,50.0,,,,,,,,1800.0,0.0,,,,0.0,0.0,,,161.0,117.0,,280.0,,,270.0,,,107.0,,,139.0,,,,,,,,,,,,,,,,,,,
1983-05-25,70.0,60.0,,,,,,,,1548.0,0.0,,,,0.0,0.0,,,167.0,111.0,,300.0,,,315.0,,,107.0,,,129.0,,,,,,,,,,,,,,1.0,,,,,
1983-05-26,40.0,40.0,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,172.0,111.0,,300.0,,,315.0,,,107.0,,,129.0,,,,,,,,,,,,,,,,,,,
1983-05-27,40.0,30.0,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,178.0,111.0,,310.0,,,315.0,,,107.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-05-28,90.0,100.0,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,178.0,117.0,,290.0,,,270.0,,,94.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-05-29,60.0,70.0,,,,,,,,1606.0,0.0,,,,0.0,0.0,,,167.0,128.0,,290.0,,,270.0,,,94.0,,,123.0,,,,,,,,,,,,,,,,,,,
1983-05-30,70.0,80.0,,,,,,,,2054.0,0.0,,,,0.0,0.0,,,172.0,117.0,,280.0,,,270.0,,,156.0,,,216.0,,,,,,,,,,,,,,,,,,,
1983-05-31,40.0,20.0,,,,,,,,142.0,0.0,,,,0.0,0.0,,,172.0,117.0,,290.0,,,270.0,,,156.0,,,231.0,,,,,,,,,,,,,,,,,,,
1983-06-01,70.0,70.0,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,161.0,117.0,,270.0,,,270.0,,,98.0,,,154.0,,1.0,,,,,,1.0,,,,,,,,,,,
1983-06-02,60.0,60.0,,,,,,,,1312.0,0.0,,,,0.0,0.0,,,189.0,117.0,,210.0,,,225.0,,,72.0,,,108.0,,,,,,,,,,,,,,,,,,,
1983-06-03,20.0,20.0,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,217.0,111.0,,270.0,,,270.0,,,89.0,,,123.0,,,,,,,,,,,,,,,,,,,
1983-06-04,0.0,0.0,,,,,,,,1412.0,0.0,,,,0.0,0.0,,,211.0,106.0,,310.0,,,315.0,,,103.0,,,118.0,,,,,,,,,,,,,,,,,,,
1983-06-05,0.0,0.0,,,,,,,,1748.0,0.0,,,,0.0,0.0,,,300.0,106.0,,300.0,,,270.0,,,98.0,,,118.0,,,,,,,,,,,,,,,,,,,
1983-06-06,70.0,80.0,,,,,,,,1648.0,0.0,,,,0.0,0.0,,,311.0,133.0,,300.0,,,315.0,,,72.0,,,93.0,,,,,,,,,,,,,,,,,,,
1983-06-07,50.0,60.0,,,,,,,,1518.0,0.0,,,,0.0,0.0,,,233.0,139.0,,330.0,,,315.0,,,76.0,,,98.0,,,,,,,,,,,,,,,,,,,
1983-06-08,70.0,60.0,,,,,,,,1948.0,0.0,,,,0.0,0.0,,,189.0,128.0,,260.0,,,270.0,,,103.0,,,134.0,,,,,,,,,,,,,,,,,,,
1983-06-09,80.0,70.0,,,,,,,,1606.0,0.0,,,,0.0,0.0,,,167.0,117.0,,260.0,,,270.0,,,103.0,,,139.0,,,,,,,,,,,,,,,,,,,
1983-06-10,80.0,80.0,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,189.0,122.0,,280.0,,,270.0,,,134.0,,,170.0,,,,,,,,,,,,,,,,,,,
1983-06-11,30.0,30.0,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,183.0,111.0,,280.0,,,270.0,,,116.0,,,175.0,,,,,,,,,,,,,,,,,,,
1983-06-12,0.0,0.0,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,239.0,100.0,,290.0,,,270.0,,,116.0,,,154.0,,,,,,,,,,,,,,,,,,,
1983-06-13,0.0,0.0,,,,,,,,1742.0,0.0,,,,0.0,0.0,,,294.0,100.0,,300.0,,,315.0,,,112.0,,,139.0,,,,,,,,,,,,,,,,,,,
1983-06-14,60.0,70.0,,,,,,,,1600.0,0.0,,,,0.0,0.0,,,200.0,106.0,,270.0,,,270.0,,,156.0,,,206.0,,,,,,,,,,,,,,,,,,,
1983-06-15,50.0,50.0,,,,,,,,1748.0,0.0,,,,0.0,0.0,,,239.0,117.0,,310.0,,,315.0,,,112.0,,,139.0,,1.0,,,,,,,,,,,,,,,,,
1983-06-16,30.0,50.0,,,,,,,,1854.0,0.0,,,,0.0,0.0,,,261.0,117.0,,280.0,,,270.0,,,125.0,,,154.0,,,,,,,,1.0,,,,,,,,,,,
1983-06-17,30.0,40.0,,,,,,,,2100.0,0.0,,,,0.0,0.0,,,178.0,117.0,,270.0,,,270.0,,,112.0,,,154.0,,,,,,,,,,,,,,,,,,,
1983-06-18,0.0,0.0,,,,,,,,24.0,0.0,,,,0.0,0.0,,,206.0,106.0,,270.0,,,270.0,,,125.0,,,164.0,,,,,,,,,,,,,,,,,,,
1983-06-19,0.0,0.0,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,228.0,94.0,,290.0,,,270.0,,,116.0,,,159.0,,,,,,,,,,,,,,,,,,,
1983-06-20,20.0,40.0,,,,,,,,1918.0,0.0,,,,0.0,0.0,,,183.0,111.0,,280.0,,,270.0,,,103.0,,,154.0,,,,,,,,,,,,,,,,,,,
1983-06-21,10.0,10.0,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,211.0,94.0,,280.0,,,270.0,,,107.0,,,123.0,,,,,,,,,,,,,,,,,,,
1983-06-22,30.0,10.0,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,222.0,100.0,,270.0,,,270.0,,,103.0,,,175.0,,,,,,,,,,,,,,1.0,,,,,
1983-06-23,40.0,40.0,,,,,,,,1806.0,0.0,,,,0.0,0.0,,,183.0,117.0,,270.0,,,270.0,,,125.0,,,185.0,,,,,,,,,,,,,,,,,,,
1983-06-24,0.0,0.0,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,239.0,94.0,,290.0,,,315.0,,,107.0,,,123.0,,,,,,,,,,,,,,,,,,,
1983-06-25,0.0,0.0,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,217.0,100.0,,300.0,,,315.0,,,107.0,,,123.0,,,,,,,,,,,,,,,,,,,
1983-06-26,30.0,10.0,,,,,,,,1754.0,0.0,,,,0.0,0.0,,,194.0,117.0,,270.0,,,270.0,,,134.0,,,180.0,,,,,,,,,,,,,,,,,,,
