,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
1978-04-27,100.0,100.0,,,,,,,1130.0,74.0,3.0,,,,0.0,0.0,,89.0,78.0,24.0,,,,315.0,315.0,,,,,108.0,80.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1978-04-28,80.0,80.0,,,,,,,1518.0,0.0,73.0,,,,0.0,0.0,,156.0,50.0,612.0,,,,315.0,315.0,,,,,93.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1978-04-29,60.0,80.0,,,,,,,1224.0,0.0,88.0,,,,0.0,0.0,,156.0,56.0,744.0,,,,315.0,315.0,,,,,103.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1978-04-30,40.0,30.0,,,,,,,1624.0,0.0,93.0,,,,0.0,0.0,,183.0,22.0,786.0,,,,315.0,315.0,,,,,113.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1978-05-01,30.0,20.0,,,,,,,1754.0,0.0,97.0,,,,0.0,0.0,,200.0,44.0,822.0,,,,315.0,315.0,,,,,129.0,112.0,,,,,,,,,,,,,,,,,,,,,,
1978-05-02,40.0,50.0,,,,,,,1624.0,0.0,92.0,,,,0.0,0.0,,189.0,33.0,780.0,,,,315.0,315.0,,,,,113.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1978-05-03,60.0,70.0,,,,,,,1248.0,0.0,93.0,,,,0.0,0.0,,150.0,50.0,792.0,,,,315.0,315.0,,,,,164.0,107.0,,,,,,,,,,,,,,,,,,,,,,
1978-05-04,70.0,70.0,,,,,,,1524.0,0.0,54.0,,,,0.0,0.0,,106.0,6.0,462.0,,,,315.0,315.0,,,,,154.0,121.0,,,,,,,,,,,,,,,,,1.0,,,,,
1978-05-05,90.0,80.0,,,,,,,1800.0,0.0,78.0,,,,0.0,0.0,,150.0,6.0,666.0,,,,315.0,315.0,,,,,164.0,134.0,,,,,,,,,,,,,,,,,,,,,,
1978-05-06,20.0,20.0,,,,,,,1748.0,0.0,99.0,,,,0.0,0.0,,194.0,6.0,852.0,,,,315.0,315.0,,,,,175.0,139.0,,,,,,,,,,,,,,,,,,,,,,
1978-05-07,20.0,30.0,,,,,,,1524.0,0.0,82.0,,,,0.0,0.0,,200.0,50.0,708.0,,,,315.0,315.0,,,,,144.0,121.0,,,,,,,,,,,,,,,,,,,,,,
1978-05-08,20.0,30.0,,,,,,,1224.0,0.0,100.0,,,,0.0,0.0,,206.0,11.0,864.0,,,,270.0,135.0,,,,,77.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1978-05-09,70.0,90.0,,,,,,,2012.0,38.0,42.0,,,,0.0,0.0,,256.0,89.0,366.0,,,,315.0,315.0,,,,,144.0,112.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-05-10,80.0,80.0,,,,,,,1924.0,25.0,64.0,,,,0.0,0.0,,206.0,78.0,564.0,,,,315.0,315.0,,,,,175.0,125.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-05-11,70.0,80.0,,,,,,,1124.0,10.0,56.0,,,,0.0,0.0,,139.0,50.0,486.0,,,,315.0,315.0,,,,,154.0,130.0,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,
1978-05-12,50.0,50.0,,,,,,,1530.0,0.0,87.0,,,,0.0,0.0,,206.0,28.0,756.0,,,,45.0,90.0,,,,,103.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1978-05-13,90.0,100.0,,,,,,,1148.0,0.0,53.0,,,,0.0,0.0,,272.0,61.0,462.0,,,,90.0,90.0,,,,,108.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1978-05-14,100.0,100.0,,,,,,,2324.0,0.0,22.0,,,,0.0,0.0,,283.0,139.0,198.0,,,,225.0,135.0,,,,,118.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1978-05-15,90.0,100.0,,,,,,,1912.0,5.0,12.0,,,,0.0,0.0,,217.0,67.0,108.0,,,,315.0,315.0,,,,,149.0,116.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-05-16,50.0,60.0,,,,,,,1330.0,0.0,71.0,,,,0.0,0.0,,156.0,28.0,630.0,,,,315.0,315.0,,,,,170.0,112.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-05-17,60.0,60.0,,,,,,,1436.0,0.0,85.0,,,,0.0,0.0,,183.0,33.0,756.0,,,,315.0,315.0,,,,,149.0,130.0,,,,,,,,,,,,,,,,,,,,,,
1978-05-18,100.0,100.0,,,,,,,1406.0,3.0,3.0,,,,0.0,0.0,,183.0,89.0,24.0,,,,315.0,315.0,,,,,108.0,80.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-05-19,70.0,60.0,,,,,,,1924.0,0.0,85.0,,,,0.0,0.0,,228.0,78.0,756.0,,,,135.0,135.0,,,,,164.0,134.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-05-20,20.0,20.0,,,,,,,1718.0,0.0,88.0,,,,0.0,0.0,,256.0,72.0,786.0,,,,315.0,135.0,,,,,72.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1978-05-21,40.0,40.0,,,,,,,2300.0,0.0,90.0,,,,0.0,0.0,,278.0,94.0,810.0,,,,315.0,315.0,,,,,87.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1978-05-22,60.0,50.0,,,,,,,1654.0,0.0,78.0,,,,0.0,0.0,,172.0,83.0,696.0,,,,315.0,315.0,,,,,113.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1978-05-23,90.0,90.0,,,,,,,506.0,5.0,2.0,,,,0.0,0.0,,117.0,44.0,12.0,,,,315.0,315.0,,,,,129.0,107.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-05-24,80.0,90.0,,,,,,,1330.0,0.0,47.0,,,,0.0,0.0,,128.0,28.0,420.0,,,,225.0,225.0,,,,,118.0,107.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-05-25,70.0,80.0,,,,,,,1718.0,5.0,62.0,,,,0.0,0.0,,150.0,17.0,558.0,,,,180.0,135.0,,,,,77.0,40.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,
1978-05-26,90.0,80.0,,,,,,,1030.0,0.0,75.0,,,,0.0,0.0,,200.0,50.0,678.0,,,,135.0,135.0,,,,,87.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1978-05-27,50.0,40.0,,,,,,,2130.0,0.0,90.0,,,,0.0,0.0,,222.0,94.0,816.0,,,,270.0,270.0,,,,,118.0,94.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-05-28,30.0,30.0,,,,,,,1624.0,0.0,92.0,,,,0.0,0.0,,244.0,72.0,828.0,,,,315.0,315.0,,,,,93.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1978-05-29,40.0,50.0,,,,,,,1348.0,0.0,93.0,,,,0.0,0.0,,178.0,72.0,846.0,,,,360.0,315.0,,,,,159.0,116.0,,,,,,,,,,,,,,,,,,,,,,
1978-05-30,40.0,40.0,,,,,,,1418.0,0.0,99.0,,,,0.0,0.0,,189.0,50.0,900.0,,,,360.0,315.0,,,,,154.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1978-05-31,20.0,30.0,,,,,,,1500.0,0.0,96.0,,,,0.0,0.0,,211.0,0.0,876.0,,,,360.0,315.0,,,,,87.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1978-06-01,20.0,20.0,,,,,,,1318.0,0.0,100.0,,,,0.0,0.0,,233.0,67.0,906.0,,,,315.0,315.0,,,,,103.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1978-06-02,70.0,70.0,,,,,,,1448.0,5.0,61.0,,,,0.0,0.0,,239.0,78.0,552.0,,,,45.0,135.0,,,,,149.0,121.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-06-03,80.0,90.0,,,,,,,1648.0,0.0,54.0,,,,0.0,0.0,,239.0,94.0,498.0,,,,135.0,135.0,,,,,108.0,98.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-06-04,30.0,20.0,,,,,,,148.0,0.0,83.0,,,,0.0,0.0,,278.0,89.0,762.0,,,,135.0,135.0,,,,,93.0,76.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1978-06-05,0.0,0.0,,,,,,,1600.0,0.0,96.0,,,,0.0,0.0,,294.0,111.0,882.0,,,,315.0,135.0,,,,,103.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1978-06-06,60.0,80.0,,,,,,,1530.0,0.0,87.0,,,,0.0,0.0,,294.0,111.0,804.0,,,,315.0,315.0,,,,,93.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1978-06-07,60.0,70.0,,,,,,,1512.0,0.0,81.0,,,,0.0,0.0,,300.0,128.0,750.0,,,,315.0,315.0,,,,,103.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1978-06-08,30.0,20.0,,,,,,,1418.0,0.0,93.0,,,,0.0,0.0,,306.0,89.0,858.0,,,,45.0,135.0,,,,,77.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1978-06-09,70.0,60.0,,,,,,,1442.0,0.0,69.0,,,,0.0,0.0,,261.0,133.0,636.0,,,,315.0,315.0,,,,,129.0,112.0,,,,,,,,,,,,,,,,,,,,,,
1978-06-10,90.0,90.0,,,,,,,324.0,69.0,19.0,,,,0.0,0.0,,150.0,89.0,174.0,,,,315.0,315.0,,,,,113.0,94.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-06-11,40.0,20.0,,,,,,,2242.0,0.0,96.0,,,,0.0,0.0,,228.0,67.0,882.0,,,,90.0,135.0,,,,,62.0,49.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-06-12,90.0,90.0,,,,,,,1836.0,0.0,51.0,,,,0.0,0.0,,278.0,117.0,468.0,,,,315.0,315.0,,,,,149.0,116.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-06-13,50.0,50.0,,,,,,,1136.0,0.0,91.0,,,,0.0,0.0,,267.0,133.0,840.0,,,,270.0,270.0,,,,,103.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1978-06-14,30.0,30.0,,,,,,,1942.0,0.0,94.0,,,,0.0,0.0,,250.0,83.0,864.0,,,,315.0,315.0,,,,,118.0,98.0,,,,,,,,,,,,,,,,,,,,,,
1978-06-15,0.0,0.0,,,,,,,1712.0,0.0,100.0,,,,0.0,0.0,,206.0,67.0,924.0,,,,315.0,315.0,,,,,103.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1978-06-16,10.0,0.0,,,,,,,1542.0,0.0,97.0,,,,0.0,0.0,,222.0,28.0,900.0,,,,315.0,315.0,,,,,103.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1978-06-17,20.0,0.0,,,,,,,2336.0,0.0,100.0,,,,0.0,0.0,,278.0,89.0,924.0,,,,135.0,135.0,,,,,72.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1978-06-18,70.0,100.0,,,,,,,1512.0,8.0,14.0,,,,0.0,0.0,,217.0,94.0,132.0,,,,315.0,315.0,,,,,134.0,116.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-06-19,20.0,20.0,,,,,,,1506.0,0.0,94.0,,,,0.0,0.0,,244.0,78.0,864.0,,,,315.0,315.0,,,,,103.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1978-06-20,30.0,40.0,,,,,,,1636.0,0.0,64.0,,,,0.0,0.0,,283.0,94.0,594.0,,,,315.0,315.0,,,,,118.0,80.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-06-21,40.0,60.0,,,,,,,1454.0,0.0,81.0,,,,0.0,0.0,,289.0,111.0,750.0,,,,315.0,315.0,,,,,190.0,156.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1978-06-22,30.0,40.0,,,,,,,1500.0,0.0,86.0,,,,0.0,0.0,,322.0,94.0,792.0,,,,180.0,270.0,,,,,103.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1978-06-23,20.0,20.0,,,,,,,1706.0,0.0,100.0,,,,0.0,0.0,,300.0,89.0,924.0,,,,45.0,135.0,,,,,72.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1978-06-24,90.0,90.0,,,,,,,1500.0,8.0,36.0,,,,0.0,0.0,,256.0,78.0,330.0,,,,315.0,315.0,,,,,221.0,188.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-06-25,80.0,90.0,,,,,,,0.0,10.0,33.0,,,,0.0,0.0,,200.0,89.0,300.0,,,,315.0,315.0,,,,,98.0,67.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-06-26,50.0,40.0,,,,,,,1842.0,0.0,92.0,,,,0.0,0.0,,250.0,72.0,852.0,,,,315.0,315.0,,,,,82.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1978-06-27,50.0,40.0,,,,,,,2254.0,0.0,85.0,,,,0.0,0.0,,306.0,94.0,792.0,,,,225.0,45.0,,,,,103.0,76.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1978-06-28,50.0,40.0,,,,,,,1612.0,0.0,84.0,,,,0.0,0.0,,333.0,150.0,774.0,,,,270.0,270.0,,,,,159.0,121.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-06-29,30.0,10.0,,,,,,,1542.0,0.0,81.0,,,,0.0,0.0,,294.0,150.0,744.0,,,,315.0,315.0,,,,,82.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1978-06-30,50.0,60.0,,,,,,,424.0,43.0,81.0,,,,0.0,0.0,,289.0,144.0,750.0,,,,225.0,225.0,,,,,118.0,94.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1978-07-01,40.0,60.0,,,,,,,1412.0,0.0,59.0,,,,0.0,0.0,,278.0,122.0,546.0,,,,315.0,315.0,,,,,154.0,130.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1978-07-02,80.0,90.0,,,,,,,1500.0,0.0,32.0,,,,0.0,0.0,,239.0,100.0,294.0,,,,315.0,315.0,,,,,134.0,103.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-07-03,90.0,90.0,,,,,,,1906.0,28.0,45.0,,,,0.0,0.0,,239.0,117.0,414.0,,,,90.0,90.0,,,,,123.0,103.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1978-07-04,90.0,90.0,,,,,,,348.0,89.0,33.0,,,,0.0,0.0,,222.0,122.0,300.0,,,,315.0,315.0,,,,,67.0,54.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1978-07-05,60.0,70.0,,,,,,,1700.0,0.0,65.0,,,,0.0,0.0,,256.0,111.0,600.0,,,,315.0,315.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-06,30.0,40.0,,,,,,,1500.0,0.0,98.0,,,,0.0,0.0,,278.0,106.0,900.0,,,,315.0,45.0,,,,,72.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-07,60.0,80.0,,,,,,,1830.0,0.0,83.0,,,,0.0,0.0,,289.0,133.0,768.0,,,,315.0,315.0,,,,,154.0,121.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-08,30.0,50.0,,,,,,,1636.0,0.0,98.0,,,,0.0,0.0,,289.0,111.0,894.0,,,,45.0,45.0,,,,,129.0,107.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-09,20.0,10.0,,,,,,,1748.0,0.0,94.0,,,,0.0,0.0,,328.0,144.0,858.0,,,,45.0,90.0,,,,,93.0,76.0,,,1.0,,,,,,,,,,,,,,,,,,,
1978-07-10,20.0,20.0,,,,,,,1424.0,0.0,90.0,,,,0.0,0.0,,283.0,139.0,822.0,,,,315.0,315.0,,,,,103.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-11,10.0,20.0,,,,,,,1342.0,0.0,95.0,,,,0.0,0.0,,283.0,106.0,870.0,,,,315.0,315.0,,,,,123.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-12,10.0,10.0,,,,,,,1842.0,0.0,100.0,,,,0.0,0.0,,317.0,89.0,912.0,,,,315.0,315.0,,,,,77.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-13,50.0,50.0,,,,,,,1630.0,0.0,62.0,,,,0.0,0.0,,333.0,133.0,570.0,,,,315.0,315.0,,,,,72.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-14,20.0,10.0,,,,,,,1812.0,0.0,93.0,,,,0.0,0.0,,361.0,172.0,852.0,,,,315.0,315.0,,,,,87.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-15,50.0,50.0,,,,,,,1730.0,5.0,69.0,,,,0.0,0.0,,356.0,189.0,624.0,,,,270.0,225.0,,,,,82.0,152.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1978-07-16,20.0,10.0,,,,,,,1624.0,0.0,95.0,,,,0.0,0.0,,272.0,161.0,858.0,,,,315.0,315.0,,,,,113.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-17,0.0,0.0,,,,,,,1542.0,0.0,100.0,,,,0.0,0.0,,267.0,111.0,900.0,,,,315.0,315.0,,,,,82.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-18,0.0,0.0,,,,,,,1524.0,0.0,100.0,,,,0.0,0.0,,306.0,122.0,900.0,,,,315.0,315.0,,,,,113.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-19,0.0,0.0,,,,,,,1612.0,0.0,100.0,,,,0.0,0.0,,300.0,100.0,900.0,,,,315.0,315.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-20,10.0,10.0,,,,,,,1718.0,0.0,95.0,,,,0.0,0.0,,289.0,117.0,852.0,,,,315.0,315.0,,,,,118.0,98.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-21,0.0,0.0,,,,,,,1412.0,0.0,100.0,,,,0.0,0.0,,306.0,117.0,894.0,,,,315.0,315.0,,,,,77.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-22,0.0,0.0,,,,,,,1706.0,0.0,99.0,,,,0.0,0.0,,344.0,144.0,888.0,,,,315.0,135.0,,,,,72.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-23,50.0,70.0,,,,,,,1148.0,0.0,79.0,,,,0.0,0.0,,400.0,178.0,708.0,,,,135.0,135.0,,,,,103.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-24,20.0,20.0,,,,,,,1430.0,0.0,98.0,,,,0.0,0.0,,372.0,150.0,870.0,,,,315.0,315.0,,,,,93.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-25,0.0,0.0,,,,,,,1524.0,0.0,100.0,,,,0.0,0.0,,378.0,156.0,888.0,,,,315.0,315.0,,,,,87.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-26,70.0,80.0,,,,,,,1748.0,0.0,72.0,,,,0.0,0.0,,406.0,200.0,642.0,,,,225.0,225.0,,,,,139.0,116.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-27,40.0,40.0,,,,,,,1442.0,0.0,92.0,,,,0.0,0.0,,356.0,172.0,816.0,,,,315.0,315.0,,,,,87.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-28,50.0,40.0,,,,,,,1036.0,0.0,87.0,,,,0.0,0.0,,356.0,206.0,768.0,,,,180.0,135.0,,,,,123.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-29,0.0,0.0,,,,,,,1518.0,0.0,100.0,,,,0.0,0.0,,350.0,167.0,882.0,,,,270.0,315.0,,,,,87.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-30,0.0,0.0,,,,,,,1718.0,0.0,100.0,,,,0.0,0.0,,372.0,167.0,876.0,,,,315.0,270.0,,,,,77.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1978-07-31,0.0,0.0,,,,,,,1412.0,0.0,100.0,,,,0.0,0.0,,350.0,133.0,876.0,,,,315.0,270.0,,,,,108.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-01,10.0,10.0,,,,,,,1700.0,0.0,99.0,,,,0.0,0.0,,333.0,106.0,864.0,,,,315.0,315.0,,,,,77.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-02,0.0,0.0,,,,,,,1436.0,0.0,100.0,,,,0.0,0.0,,339.0,122.0,870.0,,,,315.0,270.0,,,,,93.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-03,0.0,0.0,,,,,,,1500.0,0.0,100.0,,,,0.0,0.0,,350.0,144.0,870.0,,,,315.0,270.0,,,,,72.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-04,40.0,40.0,,,,,,,700.0,0.0,79.0,,,,0.0,0.0,,389.0,161.0,684.0,,,,135.0,135.0,,,,,82.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-05,70.0,70.0,,,,,,,2048.0,0.0,83.0,,,,0.0,0.0,,361.0,206.0,714.0,,,,225.0,225.0,,,,,87.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-06,20.0,0.0,,,,,,,1706.0,0.0,97.0,,,,0.0,0.0,,367.0,189.0,834.0,,,,315.0,315.0,,,,,87.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-07,10.0,0.0,,,,,,,1724.0,0.0,100.0,,,,0.0,0.0,,361.0,144.0,858.0,,,,270.0,270.0,,,,,82.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-08,0.0,0.0,,,,,,,1330.0,0.0,100.0,,,,0.0,0.0,,367.0,133.0,858.0,,,,315.0,270.0,,,,,113.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-09,40.0,60.0,,,,,,,1806.0,0.0,72.0,,,,0.0,0.0,,372.0,178.0,612.0,,,,315.0,315.0,,,,,118.0,107.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-10,40.0,20.0,,,,,,,1400.0,0.0,96.0,,,,0.0,0.0,,344.0,172.0,816.0,,,,270.0,270.0,,,,,77.0,54.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1978-08-11,0.0,10.0,,,,,,,1542.0,0.0,100.0,,,,0.0,0.0,,350.0,111.0,846.0,,,,315.0,315.0,,,,,72.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-12,60.0,80.0,,,,,,,1836.0,0.0,75.0,,,,0.0,0.0,,339.0,133.0,636.0,,,,315.0,315.0,,,,,190.0,152.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-13,80.0,90.0,,,,,,,1400.0,28.0,41.0,,,,0.0,0.0,,211.0,106.0,348.0,,,,315.0,315.0,,,,,113.0,94.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1978-08-14,20.0,10.0,,,,,,,1318.0,0.0,100.0,,,,0.0,0.0,,233.0,89.0,840.0,,,,315.0,315.0,,,,,108.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-15,40.0,30.0,,,,,,,1742.0,33.0,74.0,,,,0.0,0.0,,317.0,111.0,624.0,,,,315.0,315.0,,,,,226.0,183.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-08-16,70.0,80.0,,,,,,,1054.0,0.0,50.0,,,,0.0,0.0,,211.0,94.0,420.0,,,,315.0,270.0,,,,,93.0,80.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-08-17,20.0,30.0,,,,,,,1330.0,0.0,97.0,,,,0.0,0.0,,211.0,44.0,816.0,,,,315.0,315.0,,,,,134.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-18,0.0,0.0,,,,,,,2348.0,0.0,99.0,,,,0.0,0.0,,250.0,56.0,822.0,,,,135.0,135.0,,,,,93.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-19,30.0,40.0,,,,,,,700.0,0.0,73.0,,,,0.0,0.0,,294.0,122.0,606.0,,,,135.0,135.0,,,,,82.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-20,10.0,10.0,,,,,,,1212.0,0.0,100.0,,,,0.0,0.0,,317.0,111.0,828.0,,,,45.0,315.0,,,,,98.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-21,50.0,60.0,,,,,,,1736.0,0.0,82.0,,,,0.0,0.0,,306.0,83.0,672.0,,,,315.0,315.0,,,,,72.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-22,80.0,80.0,,,,,,,1154.0,0.0,51.0,,,,0.0,0.0,,211.0,117.0,420.0,,,,315.0,315.0,,,,,123.0,107.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-08-23,60.0,90.0,,,,,,,1818.0,0.0,67.0,,,,0.0,0.0,,278.0,83.0,552.0,,,,315.0,315.0,,,,,77.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-24,50.0,50.0,,,,,,,1012.0,0.0,82.0,,,,0.0,0.0,,311.0,106.0,672.0,,,,315.0,135.0,,,,,82.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-25,20.0,30.0,,,,,,,1736.0,0.0,88.0,,,,0.0,0.0,,272.0,106.0,714.0,,,,315.0,315.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-26,70.0,90.0,,,,,,,1636.0,0.0,19.0,,,,0.0,0.0,,233.0,94.0,156.0,,,,315.0,315.0,,,,,123.0,98.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-27,20.0,10.0,,,,,,,1530.0,0.0,97.0,,,,0.0,0.0,,256.0,67.0,780.0,,,,315.0,315.0,,,,,87.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-28,40.0,60.0,,,,,,,1400.0,0.0,75.0,,,,0.0,0.0,,278.0,89.0,606.0,,,,315.0,315.0,,,,,93.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-29,20.0,40.0,,,,,,,818.0,0.0,76.0,,,,0.0,0.0,,300.0,94.0,612.0,,,,135.0,135.0,,,,,82.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-30,80.0,80.0,,,,,,,1918.0,0.0,46.0,,,,0.0,0.0,,317.0,167.0,372.0,,,,315.0,315.0,,,,,149.0,134.0,,,,,,,,,,,,,,,,,,,,,,
1978-08-31,40.0,50.0,,,,,,,1530.0,0.0,98.0,,,,0.0,0.0,,283.0,144.0,786.0,,,,360.0,360.0,,,,,77.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-01,20.0,10.0,,,,,,,206.0,0.0,97.0,,,,0.0,0.0,,311.0,128.0,768.0,,,,135.0,135.0,,,,,77.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1978-09-02,60.0,70.0,,,,,,,818.0,0.0,76.0,,,,0.0,0.0,,339.0,178.0,600.0,,,,135.0,135.0,,,,,103.0,85.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-09-03,40.0,30.0,,,,,,,2330.0,0.0,89.0,,,,0.0,0.0,,350.0,139.0,702.0,,,,225.0,225.0,,,,,170.0,130.0,,,,,,,,,,,,,,,1.0,,,,,,,
1978-09-04,70.0,50.0,,,,,,,2154.0,5.0,84.0,,,,0.0,0.0,,339.0,172.0,654.0,,,,135.0,135.0,,,,,134.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1978-09-05,100.0,100.0,,,,,,,936.0,20.0,42.0,,,,0.0,0.0,,267.0,167.0,330.0,,,,135.0,135.0,,,,,139.0,121.0,,,,,,,,,,,,,,,1.0,,,,,,,
