,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV20
1985-03-12,30.0,40.0,,,,,26.0,1118.0,,1113.0,0.0,,,,,0.0,0.0,,,106.0,17.0,657.0,,,,45.0,45.0,,,,,67.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1985-03-13,20.0,20.0,,,,,25.0,1308.0,,1310.0,0.0,,,,,0.0,0.0,,,122.0,0.0,652.0,,,,315.0,315.0,,,,,77.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1985-03-14,60.0,60.0,,,,,31.0,928.0,,920.0,0.0,,,,,0.0,0.0,,,106.0,17.0,617.0,,,,135.0,135.0,,,,,82.0,40.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1985-03-15,10.0,20.0,,,,,44.0,252.0,,2157.0,0.0,,,,,0.0,0.0,,,133.0,28.0,661.0,,,,360.0,45.0,,,,,77.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1985-03-16,10.0,10.0,,,,,26.0,2047.0,,2219.0,0.0,,,,,0.0,0.0,,,172.0,17.0,595.0,,,,225.0,270.0,,,,,62.0,40.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1985-03-17,90.0,100.0,,,,,27.0,726.0,,859.0,0.0,,,,,0.0,0.0,,,100.0,44.0,77.0,,,,135.0,135.0,,,,,72.0,27.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1985-03-18,100.0,100.0,,,,,23.0,833.0,,1345.0,0.0,,,,,0.0,0.0,,,89.0,67.0,0.0,,,,315.0,360.0,,,,,57.0,31.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1985-03-19,100.0,100.0,,,,,43.0,1217.0,,937.0,3.0,,,,,0.0,0.0,,,111.0,56.0,117.0,,,,180.0,225.0,,,,,103.0,76.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-03-20,90.0,90.0,,,,,54.0,1555.0,,1558.0,30.0,,,,,0.0,0.0,,,122.0,28.0,293.0,,,,225.0,225.0,,,,,175.0,148.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-03-21,90.0,100.0,,,,,55.0,544.0,,301.0,28.0,,,,,0.0,0.0,,,83.0,17.0,243.0,,,,225.0,180.0,,,,,118.0,67.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-03-22,100.0,100.0,,,,,64.0,1423.0,,934.0,66.0,,,,,0.0,0.0,,,89.0,28.0,344.0,,,,180.0,180.0,,,,,134.0,94.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-03-23,80.0,100.0,,,,,55.0,1134.0,,1127.0,142.0,,,,,0.0,0.0,,,94.0,28.0,96.0,,,,225.0,225.0,,,,,190.0,116.0,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,
1985-03-24,90.0,100.0,,,,,55.0,1208.0,,1122.0,33.0,,,,,0.0,0.0,,,78.0,17.0,223.0,,,,180.0,180.0,,,,,118.0,94.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,
1985-03-25,80.0,90.0,,,,,41.0,1557.0,,1555.0,0.0,,,,,0.0,0.0,,,89.0,17.0,318.0,,,,225.0,225.0,,,,,98.0,67.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-03-26,90.0,100.0,,,,,46.0,1237.0,,1248.0,48.0,,,,,0.0,0.0,,,83.0,17.0,28.0,,,,135.0,135.0,,,,,129.0,98.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-03-27,70.0,80.0,,,,,41.0,1124.0,,1625.0,33.0,,,,,0.0,0.0,,,100.0,11.0,291.0,,,,225.0,180.0,,,,,108.0,85.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-03-28,70.0,80.0,,,,,25.0,2057.0,,2059.0,3.0,,,,,0.0,0.0,,,117.0,17.0,286.0,,,,45.0,45.0,,,,,87.0,63.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-03-29,100.0,100.0,,,,,50.0,1333.0,,1141.0,43.0,,,,,0.0,0.0,,,83.0,28.0,174.0,,,,225.0,225.0,,,,,108.0,72.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-03-30,100.0,100.0,,,,,69.0,1549.0,,1504.0,38.0,,,,,0.0,0.0,,,106.0,44.0,0.0,,,,225.0,225.0,,,,,139.0,98.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-03-31,100.0,100.0,,,,,46.0,1954.0,,1904.0,5.0,,,,,0.0,0.0,,,128.0,78.0,11.0,,,,225.0,225.0,,,,,87.0,54.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-04-01,80.0,90.0,,,,,49.0,1149.0,,1226.0,0.0,,,,,0.0,0.0,,,167.0,89.0,608.0,,,,225.0,225.0,,,,,82.0,63.0,1.0,,,,,,,,,,,,,,,,,,,,,
1985-04-02,100.0,100.0,,,,,55.0,1649.0,,1703.0,33.0,,,,,0.0,0.0,,,156.0,67.0,180.0,,,,225.0,225.0,,,,,108.0,80.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-04-03,100.0,100.0,,,,,51.0,9.0,,1900.0,5.0,,,,,0.0,0.0,,,89.0,56.0,0.0,,,,225.0,45.0,,,,,103.0,80.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-04-04,100.0,100.0,,,,,34.0,1412.0,,1549.0,0.0,,,,,0.0,0.0,,,111.0,61.0,75.0,,,,225.0,180.0,,,,,67.0,49.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-04-05,70.0,80.0,,,,,40.0,1632.0,,1829.0,0.0,,,,,0.0,0.0,,,133.0,61.0,342.0,,,,360.0,360.0,,,,,82.0,58.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-04-06,20.0,30.0,,,,,56.0,1048.0,,1558.0,0.0,,,,,0.0,0.0,,,183.0,39.0,667.0,,,,360.0,360.0,,,,,98.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1985-04-07,80.0,100.0,,,,,27.0,1016.0,,1118.0,3.0,,,,,0.0,0.0,,,167.0,61.0,145.0,,,,180.0,180.0,,,,,67.0,36.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-04-08,40.0,50.0,,,,,32.0,1807.0,,1128.0,0.0,,,,,0.0,0.0,,,172.0,61.0,509.0,,,,360.0,315.0,,,,,87.0,45.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1985-04-09,0.0,0.0,,,,,34.0,923.0,,1454.0,0.0,,,,,0.0,0.0,,,211.0,56.0,737.0,,,,270.0,360.0,,,,,72.0,49.0,1.0,,,,,,,,,,,,,,,,,,,,,
1985-04-10,90.0,100.0,,,,,37.0,521.0,,504.0,0.0,,,,,0.0,0.0,,,133.0,78.0,83.0,,,,180.0,180.0,,,,,82.0,63.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-04-11,90.0,100.0,,,,,44.0,1418.0,,1419.0,30.0,,,,,0.0,0.0,,,139.0,72.0,62.0,,,,225.0,225.0,,,,,123.0,94.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-04-12,60.0,70.0,,,,,24.0,1522.0,,1138.0,0.0,,,,,0.0,0.0,,,183.0,72.0,656.0,,,,225.0,225.0,,,,,67.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1985-04-13,70.0,100.0,,,,,31.0,1745.0,,1807.0,0.0,,,,,0.0,0.0,,,189.0,56.0,741.0,,,,360.0,360.0,,,,,103.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1985-04-14,100.0,100.0,,,,,49.0,1616.0,,1641.0,0.0,,,,,0.0,0.0,,,144.0,94.0,219.0,,,,360.0,315.0,,,,,82.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1985-04-15,100.0,100.0,,,,,43.0,2059.0,,2046.0,3.0,,,,,0.0,0.0,,,161.0,83.0,192.0,,,,180.0,180.0,,,,,93.0,63.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,
1985-04-16,90.0,100.0,,,,,53.0,1510.0,,1343.0,0.0,,,,,0.0,0.0,,,139.0,67.0,443.0,,,,180.0,225.0,,,,,98.0,63.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-04-17,100.0,100.0,,,,,50.0,1126.0,,1126.0,13.0,,,,,0.0,0.0,,,111.0,50.0,171.0,,,,225.0,225.0,,,,,103.0,76.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-04-18,100.0,100.0,,,,,52.0,1501.0,,1500.0,5.0,,,,,0.0,0.0,,,117.0,39.0,417.0,,,,225.0,225.0,,,,,139.0,89.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-04-19,90.0,80.0,,,,,45.0,1421.0,,1508.0,3.0,,,,,0.0,0.0,,,106.0,28.0,361.0,,,,180.0,180.0,,,,,129.0,98.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,
1985-04-20,50.0,50.0,,,,,35.0,403.0,,1629.0,0.0,,,,,0.0,0.0,,,106.0,22.0,542.0,,,,315.0,180.0,,,,,72.0,45.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-04-21,60.0,70.0,,,,,33.0,1418.0,,1441.0,3.0,,,,,0.0,0.0,,,117.0,0.0,733.0,,,,270.0,270.0,,,,,77.0,49.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-04-22,100.0,100.0,,,,,69.0,2356.0,,2359.0,81.0,,,,,0.0,0.0,,,100.0,50.0,161.0,,,,225.0,225.0,,,,,154.0,130.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-04-23,70.0,70.0,,,,,83.0,28.0,,352.0,0.0,,,,,0.0,0.0,,,111.0,50.0,593.0,,,,225.0,225.0,,,,,170.0,130.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-04-24,100.0,100.0,,,,,61.0,1807.0,,1807.0,71.0,,,,,0.0,0.0,,,100.0,22.0,383.0,,,,360.0,360.0,,,,,129.0,103.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,
1985-04-25,90.0,90.0,,,,,31.0,1208.0,,1231.0,0.0,,,,,0.0,0.0,,,111.0,17.0,452.0,,,,270.0,270.0,,,,,67.0,40.0,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-04-26,100.0,100.0,,,,,59.0,1244.0,,1417.0,64.0,,,,,0.0,0.0,,,111.0,44.0,0.0,,,,180.0,180.0,,,,,139.0,112.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-04-27,90.0,100.0,,,,,59.0,1253.0,,1252.0,18.0,,,,,0.0,0.0,,,122.0,61.0,1.0,,,,225.0,225.0,,,,,129.0,94.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-04-28,50.0,50.0,,,,,43.0,1329.0,,1337.0,0.0,,,,,0.0,0.0,,,133.0,44.0,717.0,,,,180.0,180.0,,,,,103.0,76.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-04-29,60.0,80.0,,,,,36.0,1149.0,,1144.0,0.0,,,,,0.0,0.0,,,139.0,33.0,775.0,,,,315.0,315.0,,,,,93.0,58.0,1.0,,,,,,,,,,,,,,,,,,,,,
1985-04-30,80.0,100.0,,,,,34.0,1243.0,,1243.0,0.0,,,,,0.0,0.0,,,172.0,44.0,724.0,,,,315.0,315.0,,,,,77.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,90.0,100.0,,,,,31.0,2133.0,,1059.0,0.0,,,,,0.0,0.0,,,200.0,67.0,517.0,,,,225.0,225.0,,,,,77.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1985-05-02,80.0,100.0,,,,,40.0,1721.0,,1728.0,48.0,,,,,0.0,0.0,,,189.0,78.0,370.0,,,,225.0,225.0,,,,,159.0,85.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-05-03,50.0,50.0,,,,,59.0,1518.0,,1520.0,0.0,,,,,0.0,0.0,,,128.0,56.0,687.0,,,,180.0,180.0,,,,,134.0,107.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-05-04,80.0,80.0,,,,,59.0,1035.0,,1124.0,0.0,,,,,0.0,0.0,,,128.0,61.0,537.0,,,,225.0,225.0,,,,,118.0,103.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-05-05,90.0,100.0,,,,,30.0,1305.0,,1217.0,5.0,,,,,0.0,0.0,,,133.0,50.0,442.0,,,,315.0,315.0,,,,,72.0,45.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-05-06,80.0,70.0,,,,,31.0,1317.0,,1317.0,3.0,,,,,0.0,0.0,,,144.0,56.0,517.0,,,,225.0,225.0,,,,,103.0,72.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-05-07,70.0,60.0,,,,,35.0,1108.0,,2131.0,0.0,,,,,0.0,0.0,,,144.0,56.0,670.0,,,,225.0,225.0,,,,,87.0,49.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-05-08,60.0,80.0,,,,,38.0,1413.0,,1418.0,10.0,,,,,0.0,0.0,,,128.0,44.0,327.0,,,,225.0,225.0,,,,,108.0,80.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-05-09,20.0,20.0,,,,,31.0,1146.0,,1132.0,0.0,,,,,0.0,0.0,,,167.0,33.0,782.0,,,,270.0,270.0,,,,,77.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1985-05-10,70.0,80.0,,,,,58.0,1426.0,,1458.0,8.0,,,,,0.0,0.0,,,133.0,44.0,99.0,,,,225.0,180.0,,,,,139.0,94.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-05-11,50.0,60.0,,,,,47.0,1549.0,,1538.0,0.0,,,,,0.0,0.0,,,128.0,22.0,558.0,,,,225.0,225.0,,,,,93.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1985-05-12,50.0,60.0,,,,,28.0,1127.0,,1354.0,0.0,,,,,0.0,0.0,,,144.0,33.0,634.0,,,,270.0,270.0,,,,,67.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1985-05-13,100.0,100.0,,,,,38.0,2107.0,,2111.0,33.0,,,,,0.0,0.0,,,128.0,67.0,0.0,,,,225.0,225.0,,,,,103.0,89.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-05-14,60.0,60.0,,,,,40.0,2157.0,,1713.0,13.0,,,,,0.0,0.0,,,156.0,61.0,413.0,,,,360.0,360.0,,,,,87.0,58.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-05-15,0.0,0.0,,,,,53.0,931.0,,1149.0,0.0,,,,,0.0,0.0,,,200.0,67.0,842.0,,,,360.0,360.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1985-05-16,0.0,0.0,,,,,58.0,1416.0,,1256.0,0.0,,,,,0.0,0.0,,,289.0,94.0,790.0,,,,360.0,360.0,,,,,108.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1985-05-17,30.0,30.0,,,,,43.0,2020.0,,839.0,0.0,,,,,0.0,0.0,,,228.0,106.0,681.0,,,,180.0,180.0,,,,,113.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1985-05-18,40.0,60.0,,,,,31.0,1046.0,,1238.0,0.0,,,,,0.0,0.0,,,178.0,83.0,605.0,,,,180.0,270.0,,,,,77.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1985-05-19,60.0,60.0,,,,,28.0,1226.0,,1122.0,0.0,,,,,0.0,0.0,,,189.0,78.0,750.0,,,,225.0,225.0,,,,,72.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,
1985-05-20,100.0,100.0,,,,,29.0,935.0,,1017.0,0.0,,,,,0.0,0.0,,,156.0,106.0,0.0,,,,225.0,225.0,,,,,67.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1985-05-21,60.0,70.0,,,,,36.0,747.0,,802.0,0.0,,,,,0.0,0.0,,,217.0,78.0,698.0,,,,360.0,360.0,,,,,72.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1985-05-22,70.0,80.0,,,,,26.0,2250.0,,1212.0,0.0,,,,,0.0,0.0,,,267.0,106.0,723.0,,,,315.0,45.0,,,,,72.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1985-05-23,80.0,70.0,,,,,28.0,1534.0,,1557.0,8.0,,,,,0.0,0.0,,,228.0,128.0,554.0,,,,225.0,225.0,,,,,82.0,58.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-05-24,80.0,80.0,,,,,44.0,1508.0,,1537.0,0.0,,,,,0.0,0.0,,,222.0,122.0,608.0,,,,225.0,225.0,,,,,103.0,76.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-05-25,70.0,80.0,,,,,30.0,1400.0,,1402.0,0.0,,,,,0.0,0.0,,,194.0,111.0,248.0,,,,360.0,360.0,,,,,72.0,45.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-05-26,60.0,70.0,,,,,33.0,0.0,,2359.0,0.0,,,,,0.0,0.0,,,206.0,100.0,325.0,,,,180.0,180.0,,,,,67.0,45.0,1.0,,,,,,,,,,,,,,,,,,,,,
1985-05-27,90.0,90.0,,,,,46.0,1441.0,,1440.0,0.0,,,,,0.0,0.0,,,172.0,100.0,155.0,,,,225.0,225.0,,,,,87.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1985-05-28,100.0,100.0,,,,,26.0,1544.0,,1551.0,3.0,,,,,0.0,0.0,,,194.0,106.0,118.0,,,,270.0,270.0,,,,,77.0,63.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-05-29,100.0,100.0,,,,,49.0,1752.0,,1012.0,74.0,,,,,0.0,0.0,,,128.0,89.0,0.0,,,,225.0,180.0,,,,,113.0,76.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-05-30,80.0,80.0,,,,,41.0,1833.0,,1837.0,13.0,,,,,0.0,0.0,,,167.0,89.0,149.0,,,,360.0,360.0,,,,,77.0,63.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-05-31,80.0,90.0,,,,,52.0,1714.0,,1652.0,0.0,,,,,0.0,0.0,,,200.0,94.0,398.0,,,,225.0,225.0,,,,,103.0,89.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-06-01,100.0,100.0,,,,,39.0,19.0,,1858.0,3.0,,,,,0.0,0.0,,,117.0,106.0,0.0,,,,180.0,180.0,,,,,77.0,49.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-06-02,100.0,100.0,,,,,27.0,1514.0,,1425.0,0.0,,,,,0.0,0.0,,,183.0,106.0,12.0,,,,225.0,225.0,,,,,57.0,31.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-06-03,100.0,100.0,,,,,22.0,1920.0,,1918.0,48.0,,,,,0.0,0.0,,,200.0,100.0,15.0,,,,90.0,90.0,,,,,77.0,40.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-06-04,90.0,80.0,,,,,44.0,513.0,,507.0,0.0,,,,,0.0,0.0,,,194.0,117.0,457.0,,,,180.0,180.0,,,,,113.0,67.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-06-05,90.0,80.0,,,,,34.0,854.0,,819.0,0.0,,,,,0.0,0.0,,,194.0,106.0,417.0,,,,225.0,225.0,,,,,87.0,63.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-06-06,100.0,100.0,,,,,21.0,1352.0,,1738.0,391.0,,,,,0.0,0.0,,,139.0,106.0,0.0,,,,90.0,315.0,,,,,51.0,36.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-06-07,90.0,100.0,,,,,40.0,1241.0,,2034.0,152.0,,,,,0.0,0.0,,,150.0,106.0,27.0,,,,225.0,225.0,,,,,118.0,76.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1985-06-08,70.0,70.0,,,,,41.0,2214.0,,838.0,0.0,,,,,0.0,0.0,,,178.0,94.0,672.0,,,,45.0,45.0,,,,,87.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1985-06-09,30.0,30.0,,,,,43.0,1029.0,,1032.0,0.0,,,,,0.0,0.0,,,200.0,83.0,840.0,,,,360.0,360.0,,,,,98.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1985-06-10,30.0,30.0,,,,,28.0,1635.0,,1603.0,0.0,,,,,0.0,0.0,,,239.0,83.0,856.0,,,,315.0,360.0,,,,,67.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1985-06-11,50.0,50.0,,,,,35.0,1833.0,,1835.0,0.0,,,,,0.0,0.0,,,272.0,106.0,836.0,,,,360.0,360.0,,,,,72.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1985-06-12,90.0,100.0,,,,,41.0,1556.0,,1128.0,0.0,,,,,0.0,0.0,,,217.0,133.0,430.0,,,,225.0,225.0,,,,,103.0,63.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-06-13,90.0,100.0,,,,,25.0,113.0,,122.0,15.0,,,,,0.0,0.0,,,172.0,111.0,215.0,,,,45.0,45.0,,,,,62.0,45.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-06-14,90.0,90.0,,,,,50.0,1351.0,,1356.0,38.0,,,,,0.0,0.0,,,200.0,133.0,463.0,,,,225.0,225.0,,,,,118.0,94.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-06-15,60.0,60.0,,,,,46.0,542.0,,523.0,51.0,,,,,0.0,0.0,,,189.0,111.0,686.0,,,,45.0,45.0,,,,,103.0,72.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-06-16,10.0,0.0,,,,,51.0,2206.0,,1637.0,0.0,,,,,0.0,0.0,,,217.0,89.0,910.0,,,,360.0,360.0,,,,,98.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1985-06-17,0.0,0.0,,,,,67.0,1035.0,,1054.0,0.0,,,,,0.0,0.0,,,283.0,133.0,910.0,,,,360.0,360.0,,,,,113.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1985-06-18,0.0,0.0,,,,,43.0,36.0,,1701.0,0.0,,,,,0.0,0.0,,,311.0,156.0,908.0,,,,360.0,360.0,,,,,87.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1985-06-19,10.0,20.0,,,,,30.0,2306.0,,1123.0,0.0,,,,,0.0,0.0,,,256.0,128.0,893.0,,,,225.0,225.0,,,,,72.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1985-06-20,30.0,40.0,,,,,34.0,1541.0,,1525.0,0.0,,,,,0.0,0.0,,,228.0,106.0,760.0,,,,270.0,270.0,,,,,77.0,40.0,1.0,,,,,,,,,,,,,,,,,,,,,
1985-06-21,40.0,40.0,,,,,30.0,1221.0,,1228.0,0.0,,,,,0.0,0.0,,,222.0,94.0,893.0,,,,270.0,270.0,,,,,77.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1985-06-22,80.0,70.0,,,,,36.0,2020.0,,2021.0,0.0,,,,,0.0,0.0,,,200.0,100.0,561.0,,,,360.0,360.0,,,,,93.0,72.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
1985-06-23,80.0,70.0,,,,,41.0,1811.0,,1926.0,5.0,,,,,0.0,0.0,,,183.0,83.0,508.0,,,,45.0,360.0,,,,,113.0,107.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-06-24,30.0,40.0,,,,,32.0,1644.0,,1704.0,0.0,,,,,0.0,0.0,,,183.0,72.0,823.0,,,,360.0,360.0,,,,,82.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1985-06-25,10.0,10.0,,,,,32.0,2207.0,,1515.0,0.0,,,,,0.0,0.0,,,228.0,78.0,891.0,,,,360.0,360.0,,,,,82.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1985-06-26,20.0,30.0,,,,,39.0,2126.0,,2129.0,0.0,,,,,0.0,0.0,,,228.0,106.0,851.0,,,,360.0,360.0,,,,,77.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1985-06-27,80.0,90.0,,,,,30.0,1254.0,,1132.0,0.0,,,,,0.0,0.0,,,189.0,100.0,594.0,,,,225.0,270.0,,,,,87.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1985-06-28,60.0,60.0,,,,,33.0,1249.0,,1253.0,0.0,,,,,0.0,0.0,,,222.0,94.0,739.0,,,,270.0,270.0,,,,,72.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1985-06-29,80.0,90.0,,,,,38.0,1213.0,,1212.0,8.0,,,,,0.0,0.0,,,200.0,106.0,244.0,,,,225.0,225.0,,,,,123.0,94.0,,,,,,,,,,,,,,1.0,,,,,,,,
1985-06-30,40.0,40.0,,,,,30.0,2137.0,,1148.0,0.0,,,,,0.0,0.0,,,211.0,94.0,728.0,,,,180.0,360.0,,,,,87.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,60.0,90.0,,,,,48.0,1310.0,,1139.0,0.0,,,,,0.0,0.0,,,233.0,122.0,788.0,,,,360.0,315.0,,,,,93.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-02,10.0,10.0,,,,,28.0,1627.0,,1437.0,0.0,,,,,0.0,0.0,,,317.0,128.0,849.0,,,,225.0,225.0,,,,,82.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-03,20.0,10.0,,,,,30.0,2137.0,,2128.0,0.0,,,,,0.0,0.0,,,289.0,128.0,873.0,,,,360.0,360.0,,,,,62.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-04,40.0,30.0,,,,,43.0,1329.0,,1323.0,0.0,,,,,0.0,0.0,,,267.0,122.0,737.0,,,,180.0,180.0,,,,,98.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-05,50.0,50.0,,,,,39.0,1359.0,,1044.0,0.0,,,,,0.0,0.0,,,239.0,133.0,744.0,,,,225.0,180.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-06,70.0,90.0,,,,,38.0,712.0,,707.0,0.0,,,,,0.0,0.0,,,228.0,128.0,325.0,,,,360.0,360.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-07,40.0,40.0,,,,,29.0,1229.0,,1212.0,0.0,,,,,0.0,0.0,,,283.0,128.0,634.0,,,,315.0,315.0,,,,,62.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-08,0.0,0.0,,,,,27.0,1315.0,,1722.0,0.0,,,,,0.0,0.0,,,306.0,122.0,872.0,,,,315.0,270.0,,,,,62.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-09,20.0,20.0,,,,,26.0,2354.0,,2359.0,0.0,,,,,0.0,0.0,,,328.0,133.0,856.0,,,,180.0,180.0,,,,,67.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-10,10.0,10.0,,,,,44.0,22.0,,1150.0,0.0,,,,,0.0,0.0,,,267.0,167.0,893.0,,,,225.0,180.0,,,,,87.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1985-07-11,10.0,10.0,,,,,39.0,1417.0,,1348.0,0.0,,,,,0.0,0.0,,,267.0,150.0,894.0,,,,270.0,270.0,,,,,98.0,49.0,,,,,,,,,,,,,,,,,,,,,,
