,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
1997-10-16,,,,,,,12.0,2247.0,,0.0,,,,,0.0,0.0,,217.0,83.0,,,110.0,110.0,,,0.0,,36.0,36.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
1997-10-17,,,,,,,29.0,1605.0,,3.0,,,,,0.0,0.0,,161.0,122.0,,,330.0,330.0,,,0.0,,67.0,76.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-10-18,,,,,,,31.0,1542.0,,0.0,,,,,0.0,0.0,,156.0,78.0,,,330.0,340.0,,,0.0,,67.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-19,,,,,,,24.0,1530.0,,0.0,,,,,0.0,0.0,,172.0,72.0,,,300.0,320.0,,,0.0,,58.0,63.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
1997-10-20,,,,,,,23.0,1414.0,,0.0,,,,,0.0,0.0,,189.0,39.0,,,290.0,340.0,,,0.0,,58.0,67.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,
1997-10-21,,,,,,,13.0,704.0,,0.0,,,,,0.0,0.0,,161.0,33.0,,,310.0,310.0,,,0.0,,40.0,45.0,,,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,
1997-10-22,,,,,,,15.0,1231.0,,0.0,,,,,0.0,0.0,,122.0,67.0,,,80.0,80.0,,,0.0,,45.0,49.0,,,1.0,,,,,,,1.0,,,,,1.0,,,1.0,,,,1.0,,,
1997-10-23,,,,,,,21.0,1426.0,,5.0,,,,,0.0,0.0,,150.0,56.0,,,320.0,320.0,,,0.0,,76.0,89.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-10-24,,,,,,,17.0,1611.0,,0.0,,,,,0.0,0.0,,128.0,44.0,,,290.0,320.0,,,0.0,,40.0,40.0,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,
1997-10-25,,,,,,,10.0,1549.0,,0.0,,,,,0.0,0.0,,156.0,33.0,,,280.0,300.0,,,0.0,,31.0,40.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
1997-10-26,,,,,,,18.0,910.0,,41.0,,,,,0.0,0.0,,122.0,44.0,,,120.0,80.0,,,0.0,,45.0,49.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1997-10-27,,,,,,,18.0,1301.0,,0.0,,,,,0.0,0.0,,144.0,61.0,,,280.0,280.0,,,0.0,,45.0,49.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,
1997-10-28,,,,,,,38.0,2109.0,,66.0,,,,,0.0,0.0,,128.0,67.0,,,210.0,200.0,,,0.0,,94.0,112.0,,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-10-29,,,,,,,55.0,700.0,,290.0,,,,,0.0,0.0,,161.0,111.0,,,320.0,200.0,,,0.0,,130.0,148.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-10-30,,,,,,,71.0,950.0,,305.0,,,,,0.0,0.0,,161.0,122.0,,,210.0,200.0,,,0.0,,139.0,179.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-10-31,,,,,,,30.0,505.0,,20.0,,,,,0.0,0.0,,167.0,94.0,,,210.0,210.0,,,0.0,,72.0,89.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-11-01,,,,,,,15.0,1135.0,,0.0,,,,,0.0,0.0,,156.0,67.0,,,290.0,290.0,,,0.0,,40.0,45.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
1997-11-02,,,,,,,31.0,1408.0,,0.0,,,,,0.0,0.0,,156.0,44.0,,,130.0,130.0,,,0.0,,76.0,94.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
1997-11-03,,,,,,,24.0,1325.0,,3.0,,,,,0.0,0.0,,167.0,72.0,,,200.0,220.0,,,0.0,,76.0,94.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-11-04,,,,,,,17.0,1720.0,,3.0,,,,,0.0,0.0,,178.0,122.0,,,130.0,130.0,,,0.0,,58.0,67.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-11-05,,,,,,,45.0,830.0,,0.0,,,,,0.0,0.0,,183.0,83.0,,,140.0,140.0,,,0.0,,94.0,107.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
1997-11-06,,,,,,,35.0,16.0,,46.0,,,,,0.0,0.0,,144.0,111.0,,,130.0,130.0,,,0.0,,63.0,72.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-11-07,,,,,,,21.0,257.0,,74.0,,,,,0.0,0.0,,128.0,83.0,,,320.0,310.0,,,0.0,,72.0,80.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-11-08,,,,,,,36.0,1431.0,,0.0,,,,,0.0,0.0,,161.0,50.0,,,90.0,100.0,,,0.0,,103.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
1997-11-09,,,,,,,92.0,1035.0,,0.0,,,,,0.0,0.0,,161.0,106.0,,,100.0,100.0,,,0.0,,139.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,,,,,,,59.0,1048.0,,0.0,,,,,0.0,0.0,,150.0,83.0,,,100.0,100.0,,,0.0,,98.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,,,,,,,38.0,1433.0,,0.0,,,,,0.0,0.0,,144.0,67.0,,,130.0,120.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,,,,,,,30.0,2317.0,,0.0,,,,,0.0,0.0,,133.0,56.0,,,120.0,120.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,,,,,,,59.0,1711.0,,0.0,,,,,0.0,0.0,,122.0,50.0,,,130.0,130.0,,,0.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,,,,,,,46.0,2050.0,,0.0,,,,,0.0,0.0,,133.0,56.0,,,120.0,130.0,,,0.0,,76.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-15,,,,,,,54.0,1526.0,,0.0,,,,,0.0,0.0,,100.0,22.0,,,120.0,120.0,,,0.0,,107.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-16,,,,,,,62.0,2057.0,,79.0,,,,,0.0,0.0,,78.0,39.0,,,120.0,120.0,,,0.0,,107.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-11-17,,,,,,,57.0,230.0,,56.0,,,,,0.0,0.0,,122.0,67.0,,,210.0,210.0,,,0.0,,98.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-11-18,,,,,,,43.0,1935.0,,30.0,,,,,0.0,0.0,,117.0,44.0,,,100.0,110.0,,,0.0,,130.0,143.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-11-19,,,,,,,90.0,1249.0,,269.0,,,,,0.0,0.0,,111.0,78.0,,,180.0,190.0,,,0.0,,143.0,201.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-11-20,,,,,,,60.0,102.0,,61.0,,,,,0.0,0.0,,117.0,94.0,,,200.0,210.0,,,0.0,,116.0,143.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1997-11-21,,,,,,,13.0,36.0,,30.0,,,,,0.0,0.0,,111.0,56.0,,,340.0,320.0,,,0.0,,40.0,45.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1997-11-22,,,,,,,55.0,1509.0,,15.0,,,,,0.0,0.0,,111.0,56.0,,,100.0,100.0,,,0.0,,130.0,148.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1997-11-23,,,,,,,64.0,1337.0,,135.0,,,,,0.0,0.0,,156.0,72.0,,,180.0,190.0,,,0.0,,116.0,152.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-11-24,,,,,,,32.0,1243.0,,91.0,,,,,0.0,0.0,,122.0,72.0,,,200.0,210.0,,,0.0,,67.0,80.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-11-25,,,,,,,40.0,2043.0,,5.0,,,,,0.0,0.0,,133.0,56.0,,,110.0,110.0,,,0.0,,72.0,80.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1997-11-26,,,,,,,42.0,304.0,,0.0,,,,,0.0,0.0,,122.0,33.0,,,100.0,90.0,,,0.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-27,,,,,,,47.0,2319.0,,0.0,,,,,0.0,0.0,,128.0,17.0,,,200.0,180.0,,,0.0,,125.0,139.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1997-11-28,,,,,,,45.0,31.0,,13.0,,,,,0.0,0.0,,128.0,100.0,,,180.0,170.0,,,0.0,,103.0,139.0,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
1997-11-29,,,,,,,51.0,941.0,,104.0,,,,,0.0,0.0,,111.0,61.0,,,120.0,120.0,,,0.0,,80.0,98.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-11-30,,,,,,,24.0,1626.0,,8.0,,,,,0.0,0.0,,94.0,33.0,,,110.0,140.0,,,0.0,,45.0,58.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,
1997-12-01,,,,,,,24.0,2217.0,,0.0,,,,,0.0,0.0,,83.0,39.0,,,90.0,90.0,,,0.0,,94.0,107.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
1997-12-02,,,,,,,103.0,1103.0,,0.0,,,,,0.0,0.0,,106.0,56.0,,,100.0,100.0,,,0.0,,143.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,,,,,,,70.0,1024.0,,0.0,,,,,0.0,0.0,,94.0,44.0,,,100.0,100.0,,,0.0,,116.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,,,,,,,27.0,1820.0,,0.0,,,,,0.0,0.0,,94.0,17.0,,,130.0,120.0,,,0.0,,89.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,,,,,,,82.0,535.0,,0.0,,,,,0.0,0.0,,94.0,39.0,,,100.0,100.0,,,0.0,,125.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-06,,,,,,,56.0,1115.0,,0.0,,,,,0.0,0.0,,78.0,0.0,,,100.0,100.0,,,0.0,,112.0,134.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1997-12-07,,,,,,,55.0,1211.0,,86.0,,,,,0.0,0.0,,56.0,22.0,,,130.0,130.0,,,0.0,,98.0,107.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-12-08,,,,,,,13.0,2312.0,,8.0,,,,,0.0,0.0,,61.0,28.0,,,200.0,200.0,,,0.0,,36.0,45.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-12-09,,,,,,,39.0,2308.0,,89.0,,,,,0.0,0.0,,56.0,28.0,,,120.0,100.0,,,0.0,,67.0,72.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-12-10,,,,,,,22.0,806.0,,10.0,,,,,0.0,0.0,,111.0,28.0,,,120.0,110.0,,,0.0,,58.0,63.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-12-11,,,,,,,33.0,1624.0,,0.0,,,,,0.0,0.0,,78.0,0.0,,,120.0,110.0,,,0.0,,72.0,80.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
1997-12-12,,,,,,,41.0,2321.0,,0.0,,,,,0.0,0.0,,72.0,0.0,,,110.0,100.0,,,0.0,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-13,,,,,,,50.0,1231.0,,0.0,,,,,0.0,0.0,,67.0,17.0,,,110.0,90.0,,,0.0,,107.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-14,,,,,,,55.0,640.0,,20.0,,,,,0.0,0.0,,100.0,22.0,,,120.0,120.0,,,0.0,,107.0,134.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,
1997-12-15,,,,,,,55.0,2159.0,,107.0,,,,,0.0,0.0,,83.0,17.0,,,120.0,110.0,,,0.0,,94.0,107.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-12-16,,,,,,,64.0,1202.0,,246.0,,,,,0.0,0.0,,122.0,67.0,,,200.0,200.0,,,0.0,,116.0,152.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-12-17,,,,,,,38.0,1122.0,,23.0,,,,,0.0,0.0,,94.0,28.0,,,220.0,230.0,,,0.0,,94.0,107.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,
1997-12-18,,,,,,,9.0,217.0,,3.0,,,,,0.0,0.0,,44.0,6.0,,,290.0,290.0,,,0.0,,31.0,36.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,
1997-12-19,,,,,,,26.0,2343.0,,0.0,,,,,0.0,0.0,,67.0,22.0,,,120.0,120.0,,,0.0,,72.0,80.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
1997-12-20,,,,,,,30.0,258.0,,89.0,,,,,0.0,0.0,,89.0,39.0,,,130.0,120.0,,,0.0,,94.0,107.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-12-21,,,,,,,7.0,1547.0,,0.0,,,,,0.0,0.0,,83.0,-6.0,,,280.0,280.0,,,0.0,,36.0,40.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,
1997-12-22,,,,,,,21.0,2319.0,,25.0,,,,,0.0,0.0,,50.0,-11.0,,,120.0,120.0,,,0.0,,49.0,58.0,,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,
1997-12-23,,,,,,,18.0,1420.0,,23.0,,,,,0.0,0.0,,50.0,6.0,,,120.0,110.0,,,0.0,,49.0,58.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
1997-12-24,,,,,,,21.0,1819.0,,0.0,,,,,0.0,0.0,,50.0,33.0,,,330.0,330.0,,,0.0,,49.0,58.0,,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-12-25,,,,,,,22.0,1423.0,,0.0,,,,,0.0,0.0,,50.0,11.0,,,300.0,300.0,,,0.0,,58.0,63.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
1997-12-26,,,,,,,19.0,2008.0,,38.0,,,,,0.0,0.0,,56.0,-17.0,,,200.0,210.0,,,0.0,,94.0,107.0,,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,,
1997-12-27,,,,,,,17.0,2349.0,,0.0,,,,,0.0,0.0,,83.0,22.0,,,130.0,130.0,,,0.0,,45.0,49.0,,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,
1997-12-28,,,,,,,40.0,444.0,,3.0,,,,,0.0,0.0,,106.0,67.0,,,200.0,200.0,,,0.0,,103.0,125.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1997-12-29,,,,,,,11.0,848.0,,0.0,,,,,0.0,0.0,,100.0,44.0,,,90.0,100.0,,,0.0,,31.0,36.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,
1997-12-30,,,,,,,17.0,2334.0,,0.0,,,,,0.0,0.0,,78.0,11.0,,,200.0,200.0,,,0.0,,40.0,49.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,
1997-12-31,,,,,,,21.0,1042.0,,0.0,,,,,0.0,0.0,,72.0,22.0,,,120.0,180.0,,,0.0,,45.0,58.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
1998-01-01,,,,,,,52.0,1120.0,,84.0,,,,,0.0,0.0,,133.0,44.0,,,200.0,190.0,,,0.0,,130.0,152.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-01-02,,,,,,,25.0,2134.0,,13.0,,,,,0.0,0.0,,72.0,11.0,,,110.0,120.0,,,0.0,,72.0,76.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-01-03,,,,,,,63.0,1308.0,,46.0,,,,,0.0,0.0,,50.0,11.0,,,120.0,120.0,,,0.0,,103.0,116.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-01-04,,,,,,,56.0,2018.0,,48.0,,,,,0.0,0.0,,72.0,17.0,,,200.0,210.0,,,0.0,,98.0,116.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-01-05,,,,,,,75.0,843.0,,91.0,,,,,0.0,0.0,,78.0,56.0,,,190.0,200.0,,,0.0,,112.0,139.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-01-06,,,,,,,48.0,2125.0,,127.0,,,,,0.0,0.0,,83.0,50.0,,,110.0,200.0,,,0.0,,89.0,107.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-01-07,,,,,,,13.0,1319.0,,18.0,,,,,0.0,0.0,,89.0,11.0,,,340.0,340.0,,,0.0,,67.0,80.0,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
1998-01-08,,,,,,,21.0,1724.0,,0.0,,,,,0.0,0.0,,44.0,0.0,,,320.0,320.0,,,0.0,,49.0,58.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
1998-01-09,,,,,,,21.0,1711.0,,0.0,,,,,0.0,0.0,,50.0,-17.0,,,130.0,140.0,,,0.0,,45.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-10,,,,,,,6.0,936.0,,122.0,,,,,64.0,0.0,,28.0,0.0,,,130.0,140.0,,,0.0,,36.0,40.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
1998-01-11,,,,,,,73.0,823.0,,66.0,,,,,127.0,51.0,,0.0,-39.0,,,100.0,110.0,,,0.0,,125.0,148.0,,,1.0,,,1.0,,1.0,,,,,,,1.0,,,1.0,1.0,1.0,,,,,
1998-01-12,,,,,,,81.0,1024.0,,53.0,,,,,25.0,178.0,,-22.0,-44.0,,,100.0,100.0,,,0.0,,139.0,161.0,,,1.0,,,1.0,,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,
1998-01-13,,,,,,,62.0,2114.0,,69.0,,,,,0.0,127.0,,61.0,-28.0,,,120.0,120.0,,,0.0,,103.0,116.0,,,1.0,,,,,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,
1998-01-14,,,,,,,63.0,1700.0,,160.0,,,,,0.0,102.0,,89.0,17.0,,,210.0,210.0,,,0.0,,130.0,161.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-01-15,,,,,,,35.0,2345.0,,5.0,,,,,0.0,51.0,,94.0,39.0,,,120.0,120.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-01-16,,,,,,,61.0,2027.0,,213.0,,,,,0.0,25.0,,133.0,44.0,,,120.0,120.0,,,0.0,,116.0,139.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-01-17,,,,,,,57.0,34.0,,30.0,,,,,0.0,0.0,,133.0,72.0,,,250.0,240.0,,,0.0,,125.0,148.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-01-18,,,,,,,66.0,850.0,,173.0,,,,,0.0,0.0,,106.0,67.0,,,120.0,110.0,,,0.0,,112.0,130.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-01-19,,,,,,,50.0,1113.0,,3.0,,,,,0.0,0.0,,94.0,61.0,,,210.0,220.0,,,0.0,,98.0,112.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-01-20,,,,,,,31.0,1210.0,,5.0,,,,,0.0,0.0,,106.0,44.0,,,110.0,190.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-01-21,,,,,,,49.0,1121.0,,41.0,,,,,0.0,0.0,,72.0,33.0,,,110.0,120.0,,,0.0,,89.0,103.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-01-22,,,,,,,57.0,2329.0,,107.0,,,,,0.0,0.0,,72.0,44.0,,,120.0,120.0,,,0.0,,98.0,112.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-01-23,,,,,,,76.0,1642.0,,46.0,,,,,0.0,0.0,,117.0,61.0,,,200.0,190.0,,,0.0,,125.0,152.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-01-24,,,,,,,55.0,1007.0,,97.0,,,,,0.0,0.0,,117.0,72.0,,,200.0,200.0,,,0.0,,143.0,179.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-01-25,,,,,,,67.0,1339.0,,53.0,,,,,0.0,0.0,,133.0,67.0,,,110.0,80.0,,,0.0,,134.0,161.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-01-26,,,,,,,29.0,1306.0,,5.0,,,,,0.0,0.0,,111.0,67.0,,,110.0,120.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-01-27,,,,,,,27.0,2349.0,,8.0,,,,,0.0,0.0,,117.0,67.0,,,120.0,120.0,,,0.0,,63.0,72.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-01-28,,,,,,,59.0,2344.0,,0.0,,,,,0.0,0.0,,122.0,72.0,,,120.0,110.0,,,0.0,,107.0,134.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-01-29,,,,,,,55.0,111.0,,38.0,,,,,0.0,0.0,,117.0,67.0,,,120.0,130.0,,,0.0,,107.0,139.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-01-30,,,,,,,39.0,2343.0,,0.0,,,,,0.0,0.0,,122.0,50.0,,,110.0,110.0,,,0.0,,98.0,112.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-01-31,,,,,,,77.0,1143.0,,0.0,,,,,0.0,0.0,,122.0,39.0,,,110.0,100.0,,,0.0,,125.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-01,,,,,,,62.0,1506.0,,48.0,,,,,0.0,0.0,,83.0,33.0,,,110.0,110.0,,,0.0,,125.0,139.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-02-02,,,,,,,51.0,2316.0,,8.0,,,,,0.0,0.0,,111.0,44.0,,,90.0,90.0,,,0.0,,103.0,134.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-02-03,,,,,,,43.0,317.0,,46.0,,,,,0.0,0.0,,117.0,72.0,,,100.0,100.0,,,0.0,,134.0,170.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-02-04,,,,,,,46.0,1957.0,,15.0,,,,,0.0,0.0,,139.0,61.0,,,190.0,180.0,,,0.0,,89.0,103.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-02-05,,,,,,,51.0,726.0,,58.0,,,,,0.0,0.0,,122.0,56.0,,,120.0,120.0,,,0.0,,98.0,112.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-02-06,,,,,,,56.0,1600.0,,56.0,,,,,0.0,0.0,,150.0,67.0,,,110.0,100.0,,,0.0,,130.0,152.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-02-07,,,,,,,51.0,1706.0,,15.0,,,,,0.0,0.0,,111.0,50.0,,,120.0,130.0,,,0.0,,107.0,125.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-02-08,,,,,,,67.0,833.0,,41.0,,,,,0.0,0.0,,111.0,67.0,,,180.0,180.0,,,0.0,,148.0,197.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-02-09,,,,,,,18.0,2320.0,,18.0,,,,,0.0,0.0,,94.0,39.0,,,100.0,100.0,,,0.0,,67.0,72.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-02-10,,,,,,,59.0,840.0,,127.0,,,,,0.0,0.0,,106.0,56.0,,,120.0,210.0,,,0.0,,107.0,139.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-02-11,,,,,,,51.0,1245.0,,23.0,,,,,0.0,0.0,,117.0,44.0,,,210.0,210.0,,,0.0,,94.0,116.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-02-12,,,,,,,76.0,1835.0,,107.0,,,,,0.0,0.0,,139.0,72.0,,,180.0,190.0,,,0.0,,116.0,152.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-02-13,,,,,,,40.0,132.0,,3.0,,,,,0.0,0.0,,128.0,44.0,,,200.0,190.0,,,0.0,,103.0,116.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-02-14,,,,,,,53.0,1028.0,,79.0,,,,,0.0,0.0,,89.0,61.0,,,120.0,120.0,,,0.0,,89.0,103.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-02-15,,,,,,,51.0,829.0,,10.0,,,,,0.0,0.0,,117.0,61.0,,,210.0,220.0,,,0.0,,98.0,112.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-02-16,,,,,,,63.0,1316.0,,3.0,,,,,0.0,0.0,,117.0,44.0,,,100.0,100.0,,,0.0,,112.0,130.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-02-17,,,,,,,58.0,1429.0,,0.0,,,,,0.0,0.0,,128.0,67.0,,,200.0,210.0,,,0.0,,125.0,148.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1998-02-18,,,,,,,63.0,1344.0,,127.0,,,,,0.0,0.0,,100.0,61.0,,,120.0,130.0,,,0.0,,98.0,107.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-02-19,,,,,,,21.0,118.0,,74.0,,,,,0.0,0.0,,106.0,67.0,,,140.0,150.0,,,0.0,,72.0,80.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-02-20,,,,,,,62.0,1359.0,,147.0,,,,,0.0,0.0,,106.0,61.0,,,190.0,190.0,,,0.0,,152.0,179.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-02-21,,,,,,,69.0,620.0,,112.0,,,,,0.0,0.0,,89.0,56.0,,,200.0,190.0,,,0.0,,112.0,134.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-02-22,,,,,,,48.0,644.0,,13.0,,,,,0.0,0.0,,106.0,33.0,,,210.0,210.0,,,0.0,,89.0,107.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
1998-02-23,,,,,,,25.0,1935.0,,0.0,,,,,0.0,0.0,,128.0,-6.0,,,340.0,330.0,,,0.0,,58.0,72.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,
