date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-05 12:51:00-05:00,KJFK,observation,1633459860,KJFK,New York/JFK Intl,1633452660,D,65,28,2800,Mostly Cloudy,,,57,65,75,30.23,10,65,40.0,NE,,6,,,,0.0,,Moderate,65,3,,,,,BKN,,,,,,,,,
2021-10-05 13:51:00-05:00,KJFK,observation,1633463460,KJFK,New York/JFK Intl,1633456260,D,65,26,2600,Cloudy,2.0,Falling,57,65,75,30.23,10,65,60.0,ENE,,5,,,,0.0,,Low,65,2,,,,,OVC,,,,,,,,,
2021-10-05 14:51:00-05:00,KJFK,observation,1633467060,KJFK,New York/JFK Intl,1633459860,D,66,26,2600,Cloudy,,,58,66,75,30.23,10,66,20.0,NNE,,6,,,,0.0,,Low,66,1,,,,,OVC,,,,,,,,,
2021-10-05 15:51:00-05:00,KJFK,observation,1633470660,KJFK,New York/JFK Intl,1633463460,D,65,26,2600,Cloudy,,,58,65,78,30.23,10,65,40.0,NE,,3,,,,0.0,,Low,65,1,,,,,OVC,,,,,,,,,
2021-10-05 16:51:00-05:00,KJFK,observation,1633474260,KJFK,New York/JFK Intl,1633467060,D,64,26,2600,Cloudy,1.0,Rising Rapidly,58,64,80,30.25,10,64,40.0,NE,,6,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 17:24:00-05:00,KJFK,observation,1633476240,KJFK,New York/JFK Intl,1633469040,D,64,26,2600,Cloudy,,,58,64,80,30.26,10,64,80.0,E,,3,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 17:49:00-05:00,KJFK,observation,1633477740,KJFK,New York/JFK Intl,1633470540,D,64,26,2600,Cloudy,,,57,64,77,30.26,10,64,,VAR,,5,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 17:51:00-05:00,KJFK,observation,1633477860,KJFK,New York/JFK Intl,1633470660,D,64,26,2600,Cloudy,,,58,64,80,30.26,10,64,80.0,E,,5,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 18:51:00-05:00,KJFK,observation,1633481460,KJFK,New York/JFK Intl,1633474260,N,64,26,2600,Cloudy,,,58,64,80,30.28,10,64,50.0,NE,,5,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 19:51:00-05:00,KJFK,observation,1633485060,KJFK,New York/JFK Intl,1633477860,N,64,26,2600,Cloudy,1.0,Rising Rapidly,58,64,80,30.29,10,64,120.0,ESE,,3,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 20:51:00-05:00,KJFK,observation,1633488660,KJFK,New York/JFK Intl,1633481460,N,64,26,2600,Cloudy,,,57,64,78,30.31,10,64,60.0,ENE,,7,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 21:51:00-05:00,KJFK,observation,1633492260,KJFK,New York/JFK Intl,1633485060,N,63,26,2600,Cloudy,,,57,63,81,30.32,10,63,80.0,E,,6,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-05 22:51:00-05:00,KJFK,observation,1633495860,KJFK,New York/JFK Intl,1633488660,N,63,26,2600,Cloudy,1.0,Rising,57,63,81,30.34,10,63,70.0,ENE,,5,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-05 23:51:00-05:00,KJFK,observation,1633499460,KJFK,New York/JFK Intl,1633492260,N,63,26,2600,Cloudy,,,57,63,81,30.34,10,63,50.0,NE,,6,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-06 00:51:00-05:00,KJFK,observation,1633503060,KJFK,New York/JFK Intl,1633495860,N,63,26,2600,Cloudy,,,57,63,81,30.32,10,63,60.0,ENE,,6,66.0,60.0,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-06 01:51:00-05:00,KJFK,observation,1633506660,KJFK,New York/JFK Intl,1633499460,N,63,26,2600,Cloudy,2.0,Falling Rapidly,57,63,81,30.32,10,63,40.0,NE,,8,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-06 02:51:00-05:00,KJFK,observation,1633510260,KJFK,New York/JFK Intl,1633503060,N,62,26,2600,Cloudy,,,58,62,86,30.32,10,62,50.0,NE,,7,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-06 03:51:00-05:00,KJFK,observation,1633513860,KJFK,New York/JFK Intl,1633506660,N,62,26,2600,Cloudy,,,58,62,86,30.33,10,62,80.0,E,,7,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-06 04:51:00-05:00,KJFK,observation,1633517460,KJFK,New York/JFK Intl,1633510260,N,62,26,2600,Cloudy,1.0,Rising Rapidly,58,62,86,30.34,10,62,20.0,NNE,,6,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-06 05:51:00-05:00,KJFK,observation,1633521060,KJFK,New York/JFK Intl,1633513860,N,62,26,2600,Cloudy,,,57,62,84,30.35,10,62,40.0,NE,,5,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-06 06:51:00-05:00,KJFK,observation,1633524660,KJFK,New York/JFK Intl,1633517460,D,61,28,2800,Mostly Cloudy,,,58,61,90,30.36,10,61,30.0,NNE,,5,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-10-06 07:51:00-05:00,KJFK,observation,1633528260,KJFK,New York/JFK Intl,1633521060,D,62,28,2800,Mostly Cloudy,1.0,Rising Rapidly,59,62,90,30.38,10,62,80.0,E,,3,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-06 08:51:00-05:00,KJFK,observation,1633531860,KJFK,New York/JFK Intl,1633524660,D,64,28,2800,Mostly Cloudy,,,57,64,78,30.39,10,64,20.0,NNE,,3,,,,0.0,,Low,64,1,,,,,BKN,,,,,,,,,
2021-10-06 09:08:00-05:00,KJFK,observation,1633532880,KJFK,New York/JFK Intl,1633525680,D,64,28,2800,Mostly Cloudy,,,57,64,78,30.39,10,64,,CALM,,0,,,,0.0,,Low,64,1,,,,,BKN,,,,,,,,,
2021-10-06 09:51:00-05:00,KJFK,observation,1633535460,KJFK,New York/JFK Intl,1633528260,D,65,28,2800,Mostly Cloudy,,,57,65,75,30.39,10,65,10.0,N,,7,,,,0.0,,Low,65,1,,,,,BKN,,,,,,,,,
2021-10-06 10:51:00-05:00,KJFK,observation,1633539060,KJFK,New York/JFK Intl,1633531860,D,66,28,2800,Mostly Cloudy,1.0,Rising,58,66,75,30.39,10,66,330.0,NNW,,6,,,,0.0,,Low,66,2,,,,,BKN,,,,,,,,,
2021-10-06 11:51:00-05:00,KJFK,observation,1633542660,KJFK,New York/JFK Intl,1633535460,D,68,26,2600,Cloudy,,,58,68,70,30.38,10,68,,VAR,,5,,,,0.0,,Low,68,2,,,,,OVC,,,,,,,,,
2021-10-06 12:51:00-05:00,KJFK,observation,1633546260,KJFK,New York/JFK Intl,1633539060,D,69,28,2800,Mostly Cloudy,,,58,69,68,30.37,10,69,30.0,NNE,,7,,,,0.0,,Moderate,69,3,,,,,BKN,,,,,,,,,
2021-10-06 13:51:00-05:00,KJFK,observation,1633549860,KJFK,New York/JFK Intl,1633542660,D,71,28,2800,Mostly Cloudy,2.0,Falling Rapidly,57,71,61,30.35,10,71,350.0,N,,5,,,,0.0,,Moderate,71,3,,,,,BKN,,,,,,,,,
2021-10-06 14:51:00-05:00,KJFK,observation,1633553460,KJFK,New York/JFK Intl,1633546260,D,71,28,2800,Mostly Cloudy,,,57,71,61,30.34,10,71,100.0,E,,5,,,,0.0,,Low,71,2,,,,,BKN,,,,,,,,,
2021-10-06 15:51:00-05:00,KJFK,observation,1633557060,KJFK,New York/JFK Intl,1633549860,D,71,28,2800,Mostly Cloudy,,,57,71,61,30.32,10,71,,VAR,,3,,,,0.0,,Low,71,1,,,,,BKN,,,,,,,,,
2021-10-06 16:51:00-05:00,KJFK,observation,1633560660,KJFK,New York/JFK Intl,1633553460,D,69,28,2800,Mostly Cloudy,2.0,Falling,60,69,73,30.32,10,69,180.0,S,,9,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-06 17:51:00-05:00,KJFK,observation,1633564260,KJFK,New York/JFK Intl,1633557060,D,67,28,2800,Mostly Cloudy,,,60,67,79,30.32,10,67,190.0,S,,7,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-06 18:51:00-05:00,KJFK,observation,1633567860,KJFK,New York/JFK Intl,1633560660,N,67,26,2600,Cloudy,,,60,67,79,30.32,10,67,190.0,S,,7,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-06 19:51:00-05:00,KJFK,observation,1633571460,KJFK,New York/JFK Intl,1633564260,N,66,26,2600,Cloudy,1.0,Rising,60,66,81,30.32,10,66,180.0,S,,5,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-06 20:51:00-05:00,KJFK,observation,1633575060,KJFK,New York/JFK Intl,1633567860,N,67,26,2600,Cloudy,,,60,67,79,30.33,10,67,190.0,S,,5,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-06 21:51:00-05:00,KJFK,observation,1633578660,KJFK,New York/JFK Intl,1633571460,N,67,26,2600,Cloudy,,,60,67,79,30.34,10,67,180.0,S,,5,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-06 22:51:00-05:00,KJFK,observation,1633582260,KJFK,New York/JFK Intl,1633575060,N,65,27,2700,Mostly Cloudy,0.0,Steady,60,65,84,30.34,10,65,200.0,SSW,,8,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-06 23:51:00-05:00,KJFK,observation,1633585860,KJFK,New York/JFK Intl,1633578660,N,66,27,2700,Mostly Cloudy,,,61,66,84,30.33,10,66,220.0,SW,,6,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-07 00:51:00-05:00,KJFK,observation,1633589460,KJFK,New York/JFK Intl,1633582260,N,63,27,2700,Mostly Cloudy,,,60,63,90,30.32,10,63,220.0,SW,,7,72.0,60.0,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-07 01:51:00-05:00,KJFK,observation,1633593060,KJFK,New York/JFK Intl,1633585860,N,63,27,2700,Mostly Cloudy,2.0,Falling Rapidly,62,63,97,30.31,10,63,200.0,SSW,,6,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-07 02:51:00-05:00,KJFK,observation,1633596660,KJFK,New York/JFK Intl,1633589460,N,63,27,2700,Mostly Cloudy,,,62,63,97,30.31,10,63,240.0,WSW,,3,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-07 03:51:00-05:00,KJFK,observation,1633600260,KJFK,New York/JFK Intl,1633593060,N,63,27,2700,Mostly Cloudy,,,62,63,97,30.3,10,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-07 04:51:00-05:00,KJFK,observation,1633603860,KJFK,New York/JFK Intl,1633596660,N,63,26,2600,Cloudy,0.0,Steady,61,63,93,30.31,10,63,20.0,NNE,,3,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-07 05:51:00-05:00,KJFK,observation,1633607460,KJFK,New York/JFK Intl,1633600260,N,63,27,2700,Mostly Cloudy,,,61,63,93,30.31,10,63,30.0,NNE,,5,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-07 06:51:00-05:00,KJFK,observation,1633611060,KJFK,New York/JFK Intl,1633603860,D,60,30,3000,Partly Cloudy,,,59,60,96,30.32,10,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,SCT,,,,,,,,,
2021-10-07 07:51:00-05:00,KJFK,observation,1633614660,KJFK,New York/JFK Intl,1633607460,D,61,30,3000,Partly Cloudy,1.0,Rising Rapidly,59,61,93,30.32,10,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-10-07 08:51:00-05:00,KJFK,observation,1633618260,KJFK,New York/JFK Intl,1633611060,D,66,30,3000,Partly Cloudy,,,62,66,87,30.31,10,66,40.0,NE,,5,,,,0.0,,Low,66,1,,,,,SCT,,,,,,,,,
2021-10-07 09:51:00-05:00,KJFK,observation,1633621860,KJFK,New York/JFK Intl,1633614660,D,71,28,2800,Mostly Cloudy,,,61,71,70,30.31,10,71,,CALM,,0,,,,0.0,,Low,71,1,,,,,BKN,,,,,,,,,
2021-10-07 10:51:00-05:00,KJFK,observation,1633625460,KJFK,New York/JFK Intl,1633618260,D,70,28,2800,Mostly Cloudy,2.0,Falling,60,70,71,30.31,10,70,330.0,NNW,,5,,,,0.0,,Low,70,2,,,,,BKN,,,,,,,,,
2021-10-07 11:44:00-05:00,KJFK,observation,1633628640,KJFK,New York/JFK Intl,1633621440,D,71,28,2800,Mostly Cloudy,,,60,71,68,30.3,10,71,250.0,WSW,,7,,,,0.0,,Moderate,71,3,,,,,BKN,,,,,,,,,
2021-10-07 11:51:00-05:00,KJFK,observation,1633629060,KJFK,New York/JFK Intl,1633621860,D,70,28,2800,Mostly Cloudy,,,62,70,76,30.3,10,70,230.0,SW,,6,,,,0.0,,Moderate,70,3,,,,,BKN,,,,,,,,,
2021-10-07 12:51:00-05:00,KJFK,observation,1633632660,KJFK,New York/JFK Intl,1633625460,D,73,28,2800,Mostly Cloudy,,,61,73,66,30.28,10,73,230.0,SW,,7,,,,0.0,,Moderate,73,3,,,,,BKN,,,,,,,,,
2021-10-07 13:51:00-05:00,KJFK,observation,1633636260,KJFK,New York/JFK Intl,1633629060,D,73,28,2800,Mostly Cloudy,2.0,Falling Rapidly,61,73,66,30.25,10,73,230.0,SW,,10,,,,0.0,,Low,73,2,,,,,BKN,,,,,,,,,
2021-10-07 14:51:00-05:00,KJFK,observation,1633639860,KJFK,New York/JFK Intl,1633632660,D,71,28,2800,Mostly Cloudy,,,62,71,73,30.23,10,71,200.0,SSW,,13,,,,0.0,,Low,71,2,,,,,BKN,,,,,,,,,
2021-10-07 15:51:00-05:00,KJFK,observation,1633643460,KJFK,New York/JFK Intl,1633636260,D,72,28,2800,Mostly Cloudy,,,61,72,68,30.21,10,72,200.0,SSW,,10,,,,0.0,,Low,72,1,,,,,BKN,,,,,,,,,
2021-10-07 16:51:00-05:00,KJFK,observation,1633647060,KJFK,New York/JFK Intl,1633639860,D,71,28,2800,Mostly Cloudy,2.0,Falling,62,71,73,30.2,10,71,180.0,S,,9,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-07 17:51:00-05:00,KJFK,observation,1633650660,KJFK,New York/JFK Intl,1633643460,D,68,28,2800,Mostly Cloudy,,,62,68,81,30.2,10,68,180.0,S,,8,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-07 18:51:00-05:00,KJFK,observation,1633654260,KJFK,New York/JFK Intl,1633647060,N,67,29,2900,Partly Cloudy,,,63,67,87,30.2,10,67,190.0,S,,8,,,,0.0,,Low,67,0,,,,,SCT,,,,,,,,,
2021-10-07 19:51:00-05:00,KJFK,observation,1633657860,KJFK,New York/JFK Intl,1633650660,N,65,29,2900,Partly Cloudy,2.0,Falling Rapidly,62,65,90,30.2,10,65,190.0,S,,8,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-10-07 20:51:00-05:00,KJFK,observation,1633661460,KJFK,New York/JFK Intl,1633654260,N,66,33,3300,Fair,,,63,66,90,30.19,10,66,210.0,SSW,,8,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-10-07 21:51:00-05:00,KJFK,observation,1633665060,KJFK,New York/JFK Intl,1633657860,N,64,29,2900,Partly Cloudy,,,61,64,90,30.19,10,64,220.0,SW,,6,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-10-07 22:51:00-05:00,KJFK,observation,1633668660,KJFK,New York/JFK Intl,1633661460,N,64,33,3300,Fair,2.0,Falling Rapidly,60,64,87,30.19,10,64,230.0,SW,,8,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-10-07 23:51:00-05:00,KJFK,observation,1633672260,KJFK,New York/JFK Intl,1633665060,N,63,33,3300,Fair,,,59,63,87,30.18,10,63,220.0,SW,,5,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-10-08 00:51:00-05:00,KJFK,observation,1633675860,KJFK,New York/JFK Intl,1633668660,N,63,33,3300,Fair,,,60,63,90,30.17,10,63,220.0,SW,,7,75.0,59.0,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-10-08 01:51:00-05:00,KJFK,observation,1633679460,KJFK,New York/JFK Intl,1633672260,N,62,29,2900,Partly Cloudy,2.0,Falling Rapidly,60,62,93,30.16,10,62,220.0,SW,,7,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2021-10-08 02:51:00-05:00,KJFK,observation,1633683060,KJFK,New York/JFK Intl,1633675860,N,63,29,2900,Partly Cloudy,,,61,63,93,30.15,10,63,260.0,W,,6,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-10-08 03:51:00-05:00,KJFK,observation,1633686660,KJFK,New York/JFK Intl,1633679460,N,63,29,2900,Partly Cloudy,,,61,63,93,30.13,10,63,270.0,W,,5,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-10-08 04:51:00-05:00,KJFK,observation,1633690260,KJFK,New York/JFK Intl,1633683060,N,62,29,2900,Partly Cloudy,2.0,Falling,60,62,93,30.13,10,62,260.0,W,,3,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2021-10-08 05:51:00-05:00,KJFK,observation,1633693860,KJFK,New York/JFK Intl,1633686660,N,62,29,2900,Partly Cloudy,,,61,62,96,30.13,10,62,260.0,W,,5,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2021-10-08 06:51:00-05:00,KJFK,observation,1633697460,KJFK,New York/JFK Intl,1633690260,D,62,30,3000,Partly Cloudy,,,61,62,96,30.14,9,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2021-10-08 07:51:00-05:00,KJFK,observation,1633701060,KJFK,New York/JFK Intl,1633693860,D,63,30,3000,Partly Cloudy,1.0,Rising Rapidly,61,63,93,30.16,8,63,40.0,NE,,5,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-10-08 08:51:00-05:00,KJFK,observation,1633704660,KJFK,New York/JFK Intl,1633697460,D,68,30,3000,Partly Cloudy,,,63,68,84,30.16,7,68,350.0,N,,5,,,,0.0,,Low,68,1,,,,,SCT,,,,,,,,,
2021-10-08 09:51:00-05:00,KJFK,observation,1633708260,KJFK,New York/JFK Intl,1633701060,D,71,28,2800,Mostly Cloudy,,,63,71,75,30.16,10,71,,CALM,,0,,,,0.0,,Low,71,1,,,,,BKN,,,,,,,,,
2021-10-08 10:51:00-05:00,KJFK,observation,1633711860,KJFK,New York/JFK Intl,1633704660,D,74,28,2800,Mostly Cloudy,0.0,Steady,63,74,68,30.16,10,74,70.0,ENE,,5,,,,0.0,,Low,74,2,,,,,BKN,,,,,,,,,
2021-10-08 11:51:00-05:00,KJFK,observation,1633715460,KJFK,New York/JFK Intl,1633708260,D,76,30,3000,Partly Cloudy,,,63,76,64,30.15,10,76,,VAR,,6,,,,0.0,,Moderate,76,3,,,,,SCT,,,,,,,,,
2021-10-08 12:51:00-05:00,KJFK,observation,1633719060,KJFK,New York/JFK Intl,1633711860,D,73,30,3000,Partly Cloudy,,,64,73,73,30.14,10,73,200.0,SSW,,9,,,,0.0,,Moderate,73,4,,,,,SCT,,,,,,,,,
2021-10-08 13:51:00-05:00,KJFK,observation,1633722660,KJFK,New York/JFK Intl,1633715460,D,75,28,2800,Mostly Cloudy,2.0,Falling Rapidly,62,75,64,30.13,10,75,140.0,SE,,7,,,,0.0,,Low,75,2,,,,,BKN,,,,,,,,,
2021-10-08 14:51:00-05:00,KJFK,observation,1633726260,KJFK,New York/JFK Intl,1633719060,D,72,28,2800,Mostly Cloudy,,,64,72,76,30.13,10,72,160.0,SSE,,8,,,,0.0,,Low,72,2,,,,,BKN,,,,,,,,,
2021-10-08 15:51:00-05:00,KJFK,observation,1633729860,KJFK,New York/JFK Intl,1633722660,D,71,28,2800,Mostly Cloudy,,,64,71,78,30.13,10,71,160.0,SSE,,7,,,,0.0,,Low,71,1,,,,,BKN,,,,,,,,,
2021-10-08 16:51:00-05:00,KJFK,observation,1633733460,KJFK,New York/JFK Intl,1633726260,D,70,28,2800,Mostly Cloudy,1.0,Rising Rapidly,63,70,78,30.13,10,70,150.0,SSE,,8,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-08 17:51:00-05:00,KJFK,observation,1633737060,KJFK,New York/JFK Intl,1633729860,D,69,28,2800,Mostly Cloudy,,,63,69,81,30.13,10,69,110.0,ESE,,10,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-08 18:51:00-05:00,KJFK,observation,1633740660,KJFK,New York/JFK Intl,1633733460,N,69,27,2700,Mostly Cloudy,,,64,69,84,30.15,10,69,110.0,ESE,,9,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-08 19:51:00-05:00,KJFK,observation,1633744260,KJFK,New York/JFK Intl,1633737060,N,68,27,2700,Mostly Cloudy,1.0,Rising Rapidly,63,68,84,30.16,10,68,90.0,E,,7,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-08 20:51:00-05:00,KJFK,observation,1633747860,KJFK,New York/JFK Intl,1633740660,N,66,27,2700,Mostly Cloudy,,,61,66,84,30.17,10,66,80.0,E,,6,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-08 21:51:00-05:00,KJFK,observation,1633751460,KJFK,New York/JFK Intl,1633744260,N,65,29,2900,Partly Cloudy,,,61,65,87,30.17,10,65,70.0,ENE,,5,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-10-08 22:51:00-05:00,KJFK,observation,1633755060,KJFK,New York/JFK Intl,1633747860,N,65,29,2900,Partly Cloudy,1.0,Rising,60,65,84,30.17,10,65,80.0,E,,7,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-10-08 23:51:00-05:00,KJFK,observation,1633758660,KJFK,New York/JFK Intl,1633751460,N,64,29,2900,Partly Cloudy,,,59,64,84,30.18,10,64,70.0,ENE,,10,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-10-09 00:51:00-05:00,KJFK,observation,1633762260,KJFK,New York/JFK Intl,1633755060,N,63,27,2700,Mostly Cloudy,,,59,63,87,30.19,10,63,60.0,ENE,,9,77.0,60.0,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-09 01:51:00-05:00,KJFK,observation,1633765860,KJFK,New York/JFK Intl,1633758660,N,62,27,2700,Mostly Cloudy,1.0,Rising Rapidly,57,62,84,30.21,10,62,60.0,ENE,,10,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-09 02:32:00-05:00,KJFK,observation,1633768320,KJFK,New York/JFK Intl,1633761120,N,62,27,2700,Mostly Cloudy,,,57,62,84,30.21,10,62,50.0,NE,,13,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-09 02:51:00-05:00,KJFK,observation,1633769460,KJFK,New York/JFK Intl,1633762260,N,62,27,2700,Mostly Cloudy,,,56,62,80,30.21,10,62,50.0,NE,,10,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-09 03:51:00-05:00,KJFK,observation,1633773060,KJFK,New York/JFK Intl,1633765860,N,62,27,2700,Mostly Cloudy,,,55,62,78,30.21,10,62,50.0,NE,,12,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-09 04:51:00-05:00,KJFK,observation,1633776660,KJFK,New York/JFK Intl,1633769460,N,60,27,2700,Mostly Cloudy,2.0,Falling Rapidly,56,60,86,30.21,10,60,30.0,NNE,,12,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-09 05:51:00-05:00,KJFK,observation,1633780260,KJFK,New York/JFK Intl,1633773060,N,60,27,2700,Mostly Cloudy,,,56,60,86,30.21,10,60,30.0,NNE,,10,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-09 06:51:00-05:00,KJFK,observation,1633783860,KJFK,New York/JFK Intl,1633776660,D,59,28,2800,Mostly Cloudy,,,56,59,90,30.22,10,59,50.0,NE,,7,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-09 07:51:00-05:00,KJFK,observation,1633787460,KJFK,New York/JFK Intl,1633780260,D,61,28,2800,Mostly Cloudy,1.0,Rising Rapidly,57,61,87,30.23,10,61,40.0,NE,,10,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-10-09 08:51:00-05:00,KJFK,observation,1633791060,KJFK,New York/JFK Intl,1633783860,D,65,28,2800,Mostly Cloudy,,,57,65,75,30.22,10,65,60.0,ENE,,14,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-09 09:51:00-05:00,KJFK,observation,1633794660,KJFK,New York/JFK Intl,1633787460,D,66,28,2800,Mostly Cloudy,,,57,66,73,30.23,10,66,70.0,ENE,,20,,,,0.0,,Low,66,1,,,,,BKN,,,,,,,,,
2021-10-09 10:51:00-05:00,KJFK,observation,1633798260,KJFK,New York/JFK Intl,1633791060,D,67,28,2800,Mostly Cloudy,1.0,Rising Rapidly,57,67,70,30.23,10,67,70.0,ENE,,14,,,,0.0,,Low,67,2,,,,,BKN,,,,,,,,,
2021-10-09 11:51:00-05:00,KJFK,observation,1633801860,KJFK,New York/JFK Intl,1633794660,D,70,28,2800,Mostly Cloudy,,,55,70,59,30.23,10,70,80.0,E,,17,,,,0.0,,Moderate,70,3,,,,,BKN,,,,,,,,,
2021-10-09 12:51:00-05:00,KJFK,observation,1633805460,KJFK,New York/JFK Intl,1633798260,D,70,28,2800,Mostly Cloudy,,,57,70,63,30.23,10,70,100.0,E,,17,,,,0.0,,Moderate,70,3,,,,,BKN,,,,,,,,,
2021-10-09 13:51:00-05:00,KJFK,observation,1633809060,KJFK,New York/JFK Intl,1633801860,D,71,28,2800,Mostly Cloudy,2.0,Falling Rapidly,57,71,61,30.21,10,71,80.0,E,26.0,20,,,,0.0,,Low,71,2,,,,,BKN,,,,,,,,,
2021-10-09 14:51:00-05:00,KJFK,observation,1633812660,KJFK,New York/JFK Intl,1633805460,D,70,28,2800,Mostly Cloudy,,,58,70,65,30.19,10,70,90.0,E,,17,,,,0.0,,Low,70,2,,,,,BKN,,,,,,,,,
2021-10-09 15:51:00-05:00,KJFK,observation,1633816260,KJFK,New York/JFK Intl,1633809060,D,68,28,2800,Mostly Cloudy,,,58,68,70,30.2,10,68,90.0,E,,20,,,,0.0,,Low,68,1,,,,,BKN,,,,,,,,,
2021-10-09 16:51:00-05:00,KJFK,observation,1633819860,KJFK,New York/JFK Intl,1633812660,D,67,26,2600,Cloudy,0.0,Steady,57,67,70,30.2,10,67,90.0,E,,18,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
