date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-04 16:53:00-05:00,PANC,observation,1636066380,PANC,Anchorage,1636059180,D,38,26,2600,Cloudy,0.0,Steady,33,38,83,29.19,10.0,30,340.0,NNW,,12,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-04 17:53:00-05:00,PANC,observation,1636069980,PANC,Anchorage,1636062780,D,38,26,2600,Cloudy,,,33,38,83,29.19,10.0,33,260.0,W,,6,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-04 18:53:00-05:00,PANC,observation,1636073580,PANC,Anchorage,1636066380,D,38,26,2600,Cloudy,,,33,38,83,29.19,10.0,33,,VAR,,6,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-04 19:29:00-05:00,PANC,observation,1636075740,PANC,Anchorage,1636068540,D,40,26,2600,Cloudy,,,34,40,79,29.19,10.0,32,210.0,SSW,22.0,14,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-04 19:53:00-05:00,PANC,observation,1636077180,PANC,Anchorage,1636069980,D,39,26,2600,Cloudy,1.0,Rising Rapidly,33,39,79,29.19,10.0,31,240.0,WSW,,14,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-04 20:41:00-05:00,PANC,observation,1636080060,PANC,Anchorage,1636072860,D,37,26,2600,Cloudy,,,33,37,86,29.19,10.0,28,220.0,SW,26.0,14,,,,0.0,,Low,28,0,,,,,OVC,,,,,,,,,
2021-11-04 20:53:00-05:00,PANC,observation,1636080780,PANC,Anchorage,1636073580,D,37,26,2600,Cloudy,,,32,37,82,29.2,10.0,28,220.0,SW,25.0,16,,,,0.0,,Low,28,0,,,,,OVC,,,,,,,,,
2021-11-04 21:40:00-05:00,PANC,observation,1636083600,PANC,Anchorage,1636076400,D,36,11,1201,Light Rain,,,32,36,86,29.22,8.0,30,220.0,SW,22.0,8,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-04 21:53:00-05:00,PANC,observation,1636084380,PANC,Anchorage,1636077180,N,36,11,1201,Light Rain,,,32,36,86,29.22,8.0,30,220.0,SW,21.0,8,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-04 22:32:00-05:00,PANC,observation,1636086720,PANC,Anchorage,1636079520,N,35,7,720,Wintry Mix,,,31,35,85,29.22,4.0,31,200.0,SSW,,5,,,,0.02,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-04 22:53:00-05:00,PANC,observation,1636087980,PANC,Anchorage,1636080780,N,34,7,720,Wintry Mix,1.0,Rising Rapidly,31,34,89,29.23,7.0,30,200.0,SSW,,5,,,,0.03,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-04 23:53:00-05:00,PANC,observation,1636091580,PANC,Anchorage,1636084380,N,34,14,1601,Light Snow,,,31,34,89,29.23,3.0,29,160.0,SSE,,6,,,,0.02,,Low,29,0,,,,,OVC,,,,,,,,,
2021-11-05 00:07:00-05:00,PANC,observation,1636092420,PANC,Anchorage,1636085220,N,34,14,1601,Light Snow,,,31,34,89,29.23,2.0,30,140.0,SE,,5,,,,0.01,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-05 00:53:00-05:00,PANC,observation,1636095180,PANC,Anchorage,1636087980,N,33,14,1601,Light Snow,,,31,33,92,29.23,2.0,29,150.0,SSE,,5,,,,0.04,,Low,29,0,,,,,OVC,,,,,,,,,
2021-11-05 01:21:00-05:00,PANC,observation,1636096860,PANC,Anchorage,1636089660,N,34,14,1601,Light Snow,,,31,34,89,29.22,4.0,34,130.0,SE,,3,,,,0.01,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-05 01:53:00-05:00,PANC,observation,1636098780,PANC,Anchorage,1636091580,N,34,14,1601,Light Snow,0.0,Steady,31,34,89,29.23,4.0,27,170.0,S,,8,,,,0.02,,Low,27,0,,,,,OVC,,,,,,,,,
2021-11-05 02:45:00-05:00,PANC,observation,1636101900,PANC,Anchorage,1636094700,N,34,7,720,Wintry Mix,,,31,34,89,29.22,7.0,30,140.0,SE,,5,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-05 02:53:00-05:00,PANC,observation,1636102380,PANC,Anchorage,1636095180,N,34,7,720,Wintry Mix,,,31,34,89,29.22,7.0,30,150.0,SSE,,5,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-05 03:53:00-05:00,PANC,observation,1636105980,PANC,Anchorage,1636098780,N,34,26,2600,Cloudy,,,31,34,89,29.22,10.0,30,140.0,SE,,5,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-05 04:53:00-05:00,PANC,observation,1636109580,PANC,Anchorage,1636102380,N,34,27,2700,Mostly Cloudy,2.0,Falling Rapidly,30,34,85,29.21,10.0,30,170.0,S,,5,42.0,33.0,,0.0,,Low,30,0,,,,,BKN,,,,,,,,,
2021-11-05 05:53:00-05:00,PANC,observation,1636113180,PANC,Anchorage,1636105980,N,35,26,2600,Cloudy,,,30,35,82,29.21,10.0,35,,CALM,,0,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-05 06:53:00-05:00,PANC,observation,1636116780,PANC,Anchorage,1636109580,N,35,27,2700,Mostly Cloudy,,,32,35,89,29.21,10.0,35,340.0,NNW,,3,,,,0.0,,Low,35,0,,,,,BKN,,,,,,,,,
2021-11-05 07:19:00-05:00,PANC,observation,1636118340,PANC,Anchorage,1636111140,N,35,26,2600,Cloudy,,,32,35,89,29.21,10.0,35,,CALM,,0,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-05 07:39:00-05:00,PANC,observation,1636119540,PANC,Anchorage,1636112340,N,35,26,2600,Cloudy,,,31,35,85,29.21,10.0,35,100.0,E,,3,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-05 07:53:00-05:00,PANC,observation,1636120380,PANC,Anchorage,1636113180,N,35,26,2600,Cloudy,2.0,Falling Rapidly,31,35,85,29.21,10.0,35,,CALM,,0,,,0.11,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-05 08:53:00-05:00,PANC,observation,1636123980,PANC,Anchorage,1636116780,N,34,26,2600,Cloudy,,,32,34,92,29.2,4.0,34,,CALM,,0,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-05 09:24:00-05:00,PANC,observation,1636125840,PANC,Anchorage,1636118640,N,35,11,1201,Light Rain,,,32,35,89,29.2,5.0,35,,CALM,,0,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-05 09:43:00-05:00,PANC,observation,1636126980,PANC,Anchorage,1636119780,N,34,26,2600,Cloudy,,,31,34,89,29.19,6.0,34,,CALM,,0,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-05 09:53:00-05:00,PANC,observation,1636127580,PANC,Anchorage,1636120380,N,34,11,1201,Light Rain,,,31,34,89,29.19,6.0,34,110.0,ESE,,3,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-05 10:30:00-05:00,PANC,observation,1636129800,PANC,Anchorage,1636122600,N,34,11,1201,Light Rain,,,32,34,92,29.19,10.0,34,150.0,SSE,,3,,,,0.01,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-05 10:53:00-05:00,PANC,observation,1636131180,PANC,Anchorage,1636123980,N,35,11,1201,Light Rain,2.0,Falling,32,35,89,29.19,6.0,35,,CALM,,0,,,,0.01,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-05 11:37:00-05:00,PANC,observation,1636133820,PANC,Anchorage,1636126620,N,34,26,2600,Cloudy,,,31,34,89,29.19,7.0,34,160.0,SSE,,3,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-05 11:53:00-05:00,PANC,observation,1636134780,PANC,Anchorage,1636127580,N,35,26,2600,Cloudy,,,32,35,89,29.19,7.0,31,180.0,S,,5,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-05 12:19:00-05:00,PANC,observation,1636136340,PANC,Anchorage,1636129140,N,35,11,1201,Light Rain,,,32,35,89,29.19,6.0,35,140.0,SE,,3,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-05 12:36:00-05:00,PANC,observation,1636137360,PANC,Anchorage,1636130160,N,35,11,1201,Light Rain,,,32,35,89,29.19,8.0,35,,CALM,,0,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-05 12:53:00-05:00,PANC,observation,1636138380,PANC,Anchorage,1636131180,N,35,11,1201,Light Rain,,,32,35,89,29.2,7.0,35,,CALM,,0,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-05 13:02:00-05:00,PANC,observation,1636138920,PANC,Anchorage,1636131720,N,35,11,1201,Light Rain,,,32,35,89,29.2,10.0,35,180.0,S,,3,,,,0.01,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-05 13:42:00-05:00,PANC,observation,1636141320,PANC,Anchorage,1636134120,D,35,11,1201,Light Rain,,,32,35,89,29.2,8.0,31,220.0,SW,,5,,,,0.01,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-05 13:53:00-05:00,PANC,observation,1636141980,PANC,Anchorage,1636134780,D,35,9,901,Light Drizzle,1.0,Rising Rapidly,32,35,89,29.2,6.0,35,220.0,SW,,3,,,,0.01,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-05 14:25:00-05:00,PANC,observation,1636143900,PANC,Anchorage,1636136700,D,34,14,1601,Light Snow,,,32,34,92,29.2,2.0,34,,CALM,,0,,,,0.01,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-05 14:30:00-05:00,PANC,observation,1636144200,PANC,Anchorage,1636137000,D,34,14,1601,Light Snow,,,31,34,89,29.21,3.0,34,190.0,S,,3,,,,0.01,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-05 14:53:00-05:00,PANC,observation,1636145580,PANC,Anchorage,1636138380,D,35,11,1201,Light Rain,,,31,35,85,29.21,10.0,30,210.0,SSW,,6,,,,0.02,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-05 15:34:00-05:00,PANC,observation,1636148040,PANC,Anchorage,1636140840,D,35,11,1201,Light Rain,,,32,35,89,29.21,6.0,31,190.0,S,,5,,,,0.0,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-05 15:43:00-05:00,PANC,observation,1636148580,PANC,Anchorage,1636141380,D,35,14,1601,Light Snow,,,32,35,89,29.22,5.0,35,190.0,S,,3,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-05 15:50:00-05:00,PANC,observation,1636149000,PANC,Anchorage,1636141800,D,36,11,1201,Light Rain,,,32,36,87,29.22,6.0,36,180.0,S,,3,,,,0.01,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-05 15:53:00-05:00,PANC,observation,1636149180,PANC,Anchorage,1636141980,D,35,11,1201,Light Rain,,,32,35,89,29.22,8.0,35,,CALM,,0,,,,0.01,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-05 16:53:00-05:00,PANC,observation,1636152780,PANC,Anchorage,1636145580,D,36,11,1201,Light Rain,1.0,Rising Rapidly,33,36,89,29.23,6.0,30,190.0,S,,7,,,,0.01,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-05 17:53:00-05:00,PANC,observation,1636156380,PANC,Anchorage,1636149180,D,36,14,1601,Light Snow,,,32,36,86,29.24,5.0,31,180.0,S,,6,,,,0.01,,Low,31,0,,,,,OVC,,,,,,,,,
2021-11-05 17:59:00-05:00,PANC,observation,1636156740,PANC,Anchorage,1636149540,D,35,11,1201,Light Rain,,,32,35,89,29.24,5.0,30,170.0,S,,6,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-05 18:47:00-05:00,PANC,observation,1636159620,PANC,Anchorage,1636152420,D,36,26,2600,Cloudy,,,34,36,93,29.24,10.0,36,160.0,SSE,,3,,,,0.01,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-05 18:53:00-05:00,PANC,observation,1636159980,PANC,Anchorage,1636152780,D,36,26,2600,Cloudy,,,33,36,89,29.24,10.0,32,160.0,SSE,,5,,,,0.01,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-05 19:53:00-05:00,PANC,observation,1636163580,PANC,Anchorage,1636156380,D,37,26,2600,Cloudy,1.0,Rising Rapidly,33,37,86,29.24,10.0,37,,CALM,,0,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-05 20:53:00-05:00,PANC,observation,1636167180,PANC,Anchorage,1636159980,D,37,26,2600,Cloudy,,,33,37,86,29.25,10.0,37,,CALM,,0,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-05 21:53:00-05:00,PANC,observation,1636170780,PANC,Anchorage,1636163580,N,37,26,2600,Cloudy,,,33,37,86,29.26,10.0,37,120.0,ESE,,3,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-05 22:53:00-05:00,PANC,observation,1636174380,PANC,Anchorage,1636167180,N,36,26,2600,Cloudy,1.0,Rising,31,36,82,29.26,10.0,36,,CALM,,0,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-05 23:53:00-05:00,PANC,observation,1636177980,PANC,Anchorage,1636170780,N,34,26,2600,Cloudy,,,31,34,89,29.28,10.0,34,80.0,E,,3,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-06 00:53:00-05:00,PANC,observation,1636181580,PANC,Anchorage,1636174380,N,33,26,2600,Cloudy,,,30,33,89,29.29,9.0,33,,CALM,,0,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-06 01:53:00-05:00,PANC,observation,1636185180,PANC,Anchorage,1636177980,N,35,26,2600,Cloudy,1.0,Rising,31,35,85,29.3,10.0,35,,CALM,,0,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-06 02:53:00-05:00,PANC,observation,1636188780,PANC,Anchorage,1636181580,N,35,26,2600,Cloudy,,,31,35,85,29.32,10.0,30,50.0,NE,,6,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-06 03:53:00-05:00,PANC,observation,1636192380,PANC,Anchorage,1636185180,N,35,26,2600,Cloudy,,,30,35,82,29.33,10.0,35,,CALM,,0,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-06 04:53:00-05:00,PANC,observation,1636195980,PANC,Anchorage,1636188780,N,34,26,2600,Cloudy,1.0,Rising,30,34,85,29.34,10.0,34,,CALM,,0,37.0,32.0,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-06 05:53:00-05:00,PANC,observation,1636199580,PANC,Anchorage,1636192380,N,34,26,2600,Cloudy,,,30,34,85,29.35,10.0,30,10.0,N,,5,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-06 06:53:00-05:00,PANC,observation,1636203180,PANC,Anchorage,1636195980,N,33,26,2600,Cloudy,,,29,33,85,29.36,10.0,28,360.0,N,,6,,,,0.0,,Low,28,0,,,,,OVC,,,,,,,,,
2021-11-06 07:28:00-05:00,PANC,observation,1636205280,PANC,Anchorage,1636198080,N,33,26,2600,Cloudy,,,30,33,89,29.37,10.0,28,350.0,N,,6,,,,0.0,,Low,28,0,,,,,OVC,,,,,,,,,
2021-11-06 07:53:00-05:00,PANC,observation,1636206780,PANC,Anchorage,1636199580,N,33,26,2600,Cloudy,1.0,Rising,30,33,89,29.37,10.0,27,350.0,N,,7,,,0.08,0.0,,Low,27,0,,,,,OVC,,,,,,,,,
2021-11-06 08:13:00-05:00,PANC,observation,1636207980,PANC,Anchorage,1636200780,N,33,26,2600,Cloudy,,,30,33,89,29.37,10.0,29,350.0,N,,5,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-11-06 08:28:00-05:00,PANC,observation,1636208880,PANC,Anchorage,1636201680,N,33,26,2600,Cloudy,,,30,33,89,29.37,10.0,26,360.0,N,,8,,,,0.0,,Low,26,0,,,,,OVC,,,,,,,,,
2021-11-06 08:53:00-05:00,PANC,observation,1636210380,PANC,Anchorage,1636203180,N,33,26,2600,Cloudy,,,30,33,89,29.38,10.0,25,350.0,N,,10,,,,0.0,,Low,25,0,,,,,OVC,,,,,,,,,
2021-11-06 09:53:00-05:00,PANC,observation,1636213980,PANC,Anchorage,1636206780,N,33,26,2600,Cloudy,,,29,33,85,29.38,10.0,29,10.0,N,,5,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-11-06 10:53:00-05:00,PANC,observation,1636217580,PANC,Anchorage,1636210380,N,32,26,2600,Cloudy,1.0,Rising Rapidly,28,32,85,29.39,10.0,26,20.0,NNE,,7,,,,0.0,,Low,26,0,,,,,OVC,,,,,,,,,
2021-11-06 11:14:00-05:00,PANC,observation,1636218840,PANC,Anchorage,1636211640,N,32,26,2600,Cloudy,,,28,32,85,29.39,10.0,32,30.0,NNE,,3,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-06 11:53:00-05:00,PANC,observation,1636221180,PANC,Anchorage,1636213980,N,32,26,2600,Cloudy,,,28,32,85,29.4,10.0,32,20.0,NNE,,3,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-06 12:53:00-05:00,PANC,observation,1636224780,PANC,Anchorage,1636217580,N,33,26,2600,Cloudy,,,28,33,82,29.41,10.0,28,30.0,NNE,,6,,,,0.0,,Low,28,0,,,,,OVC,,,,,,,,,
2021-11-06 13:53:00-05:00,PANC,observation,1636228380,PANC,Anchorage,1636221180,D,33,9,901,Light Drizzle,1.0,Rising Rapidly,28,33,82,29.43,10.0,29,10.0,N,,5,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-11-06 14:31:00-05:00,PANC,observation,1636230660,PANC,Anchorage,1636223460,D,32,21,2100,Haze,,,27,32,82,29.43,4.0,26,360.0,N,,6,,,,0.0,,Low,26,0,,,,,OVC,,,,,,,,,
2021-11-06 14:53:00-05:00,PANC,observation,1636231980,PANC,Anchorage,1636224780,D,32,14,1601,Light Snow,,,27,32,82,29.44,9.0,26,10.0,N,,6,,,,0.0,,Low,26,0,,,,,OVC,,,,,,,,,
2021-11-06 15:53:00-05:00,PANC,observation,1636235580,PANC,Anchorage,1636228380,D,33,28,2800,Mostly Cloudy,,,26,33,75,29.45,10.0,26,360.0,N,,8,,,,0.0,,Low,26,0,,,,,BKN,,,,,,,,,
2021-11-06 16:26:00-05:00,PANC,observation,1636237560,PANC,Anchorage,1636230360,D,33,14,1601,Light Snow,,,25,33,72,29.46,6.0,26,10.0,N,,8,,,,0.0,,Low,26,0,,,,,OVC,,,,,,,,,
2021-11-06 16:53:00-05:00,PANC,observation,1636239180,PANC,Anchorage,1636231980,D,33,26,2600,Cloudy,1.0,Rising Rapidly,26,33,75,29.47,10.0,28,20.0,NNE,,6,,,,0.0,,Low,28,0,,,,,OVC,,,,,,,,,
2021-11-06 17:53:00-05:00,PANC,observation,1636242780,PANC,Anchorage,1636235580,D,33,26,2600,Cloudy,,,23,33,66,29.47,10.0,27,360.0,N,,7,,,,0.0,,Low,27,0,,,,,OVC,,,,,,,,,
2021-11-06 18:53:00-05:00,PANC,observation,1636246380,PANC,Anchorage,1636239180,D,32,14,1601,Light Snow,,,22,32,66,29.48,8.0,25,10.0,N,,8,,,,0.0,,Low,25,0,,,,,OVC,,,,,,,,,
2021-11-06 19:53:00-05:00,PANC,observation,1636249980,PANC,Anchorage,1636242780,D,33,26,2600,Cloudy,1.0,Rising Rapidly,22,33,64,29.49,10.0,27,360.0,N,,7,,,,0.0,,Low,27,0,,,,,OVC,,,,,,,,,
2021-11-06 20:53:00-05:00,PANC,observation,1636253580,PANC,Anchorage,1636246380,D,33,7,720,Wintry Mix,,,22,33,64,29.5,10.0,29,360.0,N,,5,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-11-06 21:53:00-05:00,PANC,observation,1636257180,PANC,Anchorage,1636249980,N,32,26,2600,Cloudy,,,21,32,64,29.51,10.0,32,20.0,NNE,,3,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-06 22:53:00-05:00,PANC,observation,1636260780,PANC,Anchorage,1636253580,N,32,26,2600,Cloudy,1.0,Rising,21,32,64,29.51,10.0,27,20.0,NNE,,5,,,,0.0,,Low,27,0,,,,,OVC,,,,,,,,,
2021-11-06 23:53:00-05:00,PANC,observation,1636264380,PANC,Anchorage,1636257180,N,32,26,2600,Cloudy,,,21,32,64,29.52,10.0,26,10.0,N,,6,,,,0.0,,Low,26,0,,,,,OVC,,,,,,,,,
2021-11-07 00:53:00-05:00,PANC,observation,1636267980,PANC,Anchorage,1636260780,N,32,27,2700,Mostly Cloudy,,,19,32,59,29.53,10.0,24,350.0,N,,9,,,,0.0,,Low,24,0,,,,,BKN,,,,,,,,,
2021-11-07 01:53:00-05:00,PANC,observation,1636271580,PANC,Anchorage,1636264380,N,31,26,2600,Cloudy,1.0,Rising Rapidly,19,31,61,29.54,10.0,26,360.0,N,,5,,,,0.0,,Low,26,0,,,,,OVC,,,,,,,,,
2021-11-07 01:53:00-05:00,PANC,observation,1636275180,PANC,Anchorage,1636267980,N,31,26,2600,Cloudy,,,19,31,61,29.55,10.0,24,10.0,N,,7,,,,0.0,,Low,24,0,,,,,OVC,,,,,,,,,
2021-11-07 02:53:00-05:00,PANC,observation,1636278780,PANC,Anchorage,1636271580,N,31,26,2600,Cloudy,,,17,31,57,29.55,10.0,23,360.0,N,,8,,,,0.0,,Low,23,0,,,,,OVC,,,,,,,,,
2021-11-07 03:53:00-05:00,PANC,observation,1636282380,PANC,Anchorage,1636275180,N,30,26,2600,Cloudy,1.0,Rising Rapidly,17,30,59,29.56,10.0,22,10.0,N,,8,34.0,30.0,,0.0,,Low,22,0,,,,,OVC,,,,,,,,,
2021-11-07 04:05:00-05:00,PANC,observation,1636283100,PANC,Anchorage,1636275900,N,30,27,2700,Mostly Cloudy,,,17,30,59,29.56,10.0,25,10.0,N,,5,,,,0.0,,Low,25,0,,,,,BKN,,,,,,,,,
2021-11-07 04:35:00-05:00,PANC,observation,1636284900,PANC,Anchorage,1636277700,N,30,26,2600,Cloudy,,,17,30,59,29.57,10.0,24,360.0,N,,6,,,,0.0,,Low,24,0,,,,,OVC,,,,,,,,,
2021-11-07 04:53:00-05:00,PANC,observation,1636285980,PANC,Anchorage,1636278780,N,30,26,2600,Cloudy,,,17,30,59,29.58,10.0,25,20.0,NNE,,5,,,,0.0,,Low,25,0,,,,,OVC,,,,,,,,,
2021-11-07 05:53:00-05:00,PANC,observation,1636289580,PANC,Anchorage,1636282380,N,30,26,2600,Cloudy,,,19,30,64,29.58,10.0,24,360.0,N,,6,,,,0.0,,Low,24,0,,,,,OVC,,,,,,,,,
2021-11-07 06:15:00-05:00,PANC,observation,1636290900,PANC,Anchorage,1636283700,N,30,26,2600,Cloudy,,,19,30,64,29.58,10.0,24,360.0,N,,6,,,,0.0,,Low,24,0,,,,,OVC,,,,,,,,,
2021-11-07 06:36:00-05:00,PANC,observation,1636292160,PANC,Anchorage,1636284960,N,29,26,2600,Cloudy,,,18,29,64,29.58,10.0,24,10.0,N,,5,,,,0.0,,Low,24,0,,,,,OVC,,,,,,,,,
2021-11-07 06:46:00-05:00,PANC,observation,1636292760,PANC,Anchorage,1636285560,N,29,26,2600,Cloudy,,,19,29,67,29.59,10.0,24,350.0,N,,5,,,,0.0,,Low,24,0,,,,,OVC,,,,,,,,,
2021-11-07 06:53:00-05:00,PANC,observation,1636293180,PANC,Anchorage,1636285980,N,29,26,2600,Cloudy,1.0,Rising,19,29,67,29.58,10.0,23,360.0,N,,6,,,,0.0,,Low,23,0,,,,,OVC,,,,,,,,,
2021-11-07 07:53:00-05:00,PANC,observation,1636296780,PANC,Anchorage,1636289580,N,29,26,2600,Cloudy,,,21,29,72,29.58,10.0,22,10.0,N,,7,,,,0.0,,Low,22,0,,,,,OVC,,,,,,,,,
2021-11-07 08:53:00-05:00,PANC,observation,1636300380,PANC,Anchorage,1636293180,N,30,26,2600,Cloudy,,,21,30,69,29.59,10.0,25,350.0,N,,5,,,,0.0,,Low,25,0,,,,,OVC,,,,,,,,,
2021-11-07 09:14:00-05:00,PANC,observation,1636301640,PANC,Anchorage,1636294440,N,30,26,2600,Cloudy,,,22,30,72,29.59,10.0,25,360.0,N,,5,,,,0.0,,Low,25,0,,,,,OVC,,,,,,,,,
2021-11-07 09:53:00-05:00,PANC,observation,1636303980,PANC,Anchorage,1636296780,N,30,26,2600,Cloudy,1.0,Rising Rapidly,22,30,72,29.6,10.0,30,10.0,N,,3,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-07 10:38:00-05:00,PANC,observation,1636306680,PANC,Anchorage,1636299480,N,30,14,1601,Light Snow,,,23,30,75,29.61,2.0,30,,CALM,,0,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-07 10:48:00-05:00,PANC,observation,1636307280,PANC,Anchorage,1636300080,N,28,14,1601,Light Snow,,,25,28,86,29.61,1.0,28,,CALM,,0,,,,0.0,,Low,28,0,,,,,OVC,,,,,,,,,
2021-11-07 10:53:00-05:00,PANC,observation,1636307580,PANC,Anchorage,1636300380,N,29,14,1601,Light Snow,,,24,29,82,29.61,2.0,29,,CALM,,0,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-11-07 11:16:00-05:00,PANC,observation,1636308960,PANC,Anchorage,1636301760,N,29,14,1601,Light Snow,,,23,29,78,29.61,4.0,23,350.0,N,,6,,,,0.0,,Low,23,0,,,,,OVC,,,,,,,,,
2021-11-07 11:53:00-05:00,PANC,observation,1636311180,PANC,Anchorage,1636303980,N,29,26,2600,Cloudy,,,21,29,72,29.62,10.0,24,360.0,N,,5,,,,0.0,,Low,24,0,,,,,OVC,,,,,,,,,
2021-11-07 12:28:00-05:00,PANC,observation,1636313280,PANC,Anchorage,1636306080,D,30,26,2600,Cloudy,,,21,30,69,29.63,10.0,30,350.0,N,,3,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-07 12:53:00-05:00,PANC,observation,1636314780,PANC,Anchorage,1636307580,D,29,26,2600,Cloudy,1.0,Rising Rapidly,21,29,72,29.63,9.0,23,10.0,N,,6,,,,0.0,,Low,23,0,,,,,OVC,,,,,,,,,
2021-11-07 13:53:00-05:00,PANC,observation,1636318380,PANC,Anchorage,1636311180,D,29,28,2800,Mostly Cloudy,,,21,29,72,29.64,10.0,20,350.0,N,,9,,,,0.0,,Low,20,0,,,,,BKN,,,,,,,,,
2021-11-07 14:53:00-05:00,PANC,observation,1636321980,PANC,Anchorage,1636314780,D,29,26,2600,Cloudy,,,23,29,78,29.65,10.0,22,10.0,N,,7,,,,0.0,,Low,22,0,,,,,OVC,,,,,,,,,
2021-11-07 15:53:00-05:00,PANC,observation,1636325580,PANC,Anchorage,1636318380,D,30,26,2600,Cloudy,1.0,Rising,24,30,79,29.66,10.0,25,10.0,N,,5,,,,0.0,,Low,25,0,,,,,OVC,,,,,,,,,
