date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-05 06:07:00-05:00,KMIA,observation,1636114020,KMIA,Miami,1636106820,N,72,47,3540,Thunder,,,70,72,93,29.88,10,72,80.0,E,,13,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-11-05 06:13:00-05:00,KMIA,observation,1636114380,KMIA,Miami,1636107180,N,72,47,3540,Thunder,,,70,72,93,29.88,10,72,100.0,E,17.0,8,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-11-05 06:53:00-05:00,KMIA,observation,1636116780,KMIA,Miami,1636109580,N,72,4,401,Light Rain with Thunder,,,71,72,97,29.89,10,72,60.0,ENE,,3,,,,0.02,,Low,72,0,,,,,OVC,,,,,,,,,
2021-11-05 06:56:00-05:00,KMIA,observation,1636116960,KMIA,Miami,1636109760,N,72,12,1200,Rain,,,71,72,97,29.89,10,72,50.0,NE,,3,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-11-05 07:15:00-05:00,KMIA,observation,1636118100,KMIA,Miami,1636110900,D,73,38,3840,Thunder,,,71,73,93,29.9,10,73,60.0,ENE,,5,,,,0.03,,Low,73,0,,,,,OVC,,,,,,,,,
2021-11-05 07:34:00-05:00,KMIA,observation,1636119240,KMIA,Miami,1636112040,D,73,11,1201,Light Rain,,,72,73,96,29.91,10,73,,VAR,,3,,,,0.04,,Low,73,0,,,,,OVC,,,,,,,,,
2021-11-05 07:53:00-05:00,KMIA,observation,1636120380,KMIA,Miami,1636113180,D,73,26,2600,Cloudy,1.0,Rising Rapidly,71,73,93,29.91,10,73,320.0,NW,,6,,,0.87,0.04,,Low,73,0,,,,,OVC,,,,,,,,,
2021-11-05 08:48:00-05:00,KMIA,observation,1636123680,KMIA,Miami,1636116480,D,73,26,2600,Cloudy,,,73,73,100,29.94,10,73,350.0,N,,5,,,,0.12,,Low,73,0,,,,,OVC,,,,,,,,,
2021-11-05 08:53:00-05:00,KMIA,observation,1636123980,KMIA,Miami,1636116780,D,73,11,1201,Light Rain,,,72,73,96,29.93,10,73,10.0,N,,5,,,,0.12,,Low,73,0,,,,,OVC,,,,,,,,,
2021-11-05 09:22:00-05:00,KMIA,observation,1636125720,KMIA,Miami,1636118520,D,73,28,2800,Mostly Cloudy,,,72,73,96,29.94,10,73,30.0,NNE,,3,,,,0.02,,Low,73,1,,,,,BKN,,,,,,,,,
2021-11-05 09:37:00-05:00,KMIA,observation,1636126620,KMIA,Miami,1636119420,D,73,26,2600,Cloudy,,,72,73,96,29.95,10,73,30.0,NNE,,3,,,,0.02,,Low,73,1,,,,,OVC,,,,,,,,,
2021-11-05 09:53:00-05:00,KMIA,observation,1636127580,KMIA,Miami,1636120380,D,73,12,1200,Rain,,,73,73,100,29.95,3,73,350.0,N,,3,,,,0.04,,Low,73,1,,,,,OVC,,,,,,,,,
2021-11-05 10:38:00-05:00,KMIA,observation,1636130280,KMIA,Miami,1636123080,D,74,26,2600,Cloudy,,,73,74,97,29.96,10,74,310.0,NW,,6,,,,0.03,,Low,74,1,,,,,OVC,,,,,,,,,
2021-11-05 10:43:00-05:00,KMIA,observation,1636130580,KMIA,Miami,1636123380,D,74,26,2600,Cloudy,,,73,74,97,29.96,10,74,350.0,N,,6,,,,0.03,,Low,74,1,,,,,OVC,,,,,,,,,
2021-11-05 10:53:00-05:00,KMIA,observation,1636131180,KMIA,Miami,1636123980,D,74,26,2600,Cloudy,1.0,Rising,73,74,97,29.95,10,74,360.0,N,,5,,,,0.03,,Low,74,2,,,,,OVC,,,,,,,,,
2021-11-05 11:09:00-05:00,KMIA,observation,1636132140,KMIA,Miami,1636124940,D,74,11,1201,Light Rain,,,73,74,97,29.95,10,74,10.0,N,,6,,,,0.01,,Low,74,2,,,,,OVC,,,,,,,,,
2021-11-05 11:53:00-05:00,KMIA,observation,1636134780,KMIA,Miami,1636127580,D,74,26,2600,Cloudy,,,73,74,97,29.95,10,74,10.0,N,,5,,,,0.02,,Low,74,2,,,,,OVC,,,,,,,,,
2021-11-05 12:53:00-05:00,KMIA,observation,1636138380,KMIA,Miami,1636131180,D,74,26,2600,Cloudy,,,73,74,97,29.92,10,74,50.0,NE,,6,,,,0.0,,Moderate,74,3,,,,,OVC,,,,,,,,,
2021-11-05 13:53:00-05:00,KMIA,observation,1636141980,KMIA,Miami,1636134780,D,75,12,1200,Rain,2.0,Falling Rapidly,74,75,96,29.9,10,75,360.0,N,,3,,,,0.04,,Low,75,2,,,,,OVC,,,,,,,,,
2021-11-05 14:44:00-05:00,KMIA,observation,1636145040,KMIA,Miami,1636137840,D,74,40,1202,Heavy Rain,,,74,74,100,29.88,2,74,20.0,NNE,,7,,,,0.14,,Low,74,2,,,,,OVC,,,,,,,,,
2021-11-05 14:53:00-05:00,KMIA,observation,1636145580,KMIA,Miami,1636138380,D,74,40,1202,Heavy Rain,,,74,74,100,29.87,2,74,20.0,NNE,,6,,,,0.17,,Low,74,2,,,,,OVC,,,,,,,,,
2021-11-05 15:01:00-05:00,KMIA,observation,1636146060,KMIA,Miami,1636138860,D,74,12,1200,Rain,,,74,74,100,29.87,4,74,20.0,NNE,,6,,,,0.03,,Low,74,2,,,,,OVC,,,,,,,,,
2021-11-05 15:38:00-05:00,KMIA,observation,1636148280,KMIA,Miami,1636141080,D,74,40,1202,Heavy Rain,,,73,74,97,29.87,1,74,60.0,ENE,,10,,,,0.24,,Low,74,1,,,,,OVC,,,,,,,,,
2021-11-05 15:53:00-05:00,KMIA,observation,1636149180,KMIA,Miami,1636141980,D,74,12,1200,Rain,,,73,74,97,29.87,3,74,360.0,N,,7,,,,0.36,,Low,74,1,,,,,OVC,,,,,,,,,
2021-11-05 16:11:00-05:00,KMIA,observation,1636150260,KMIA,Miami,1636143060,D,74,11,1201,Light Rain,,,74,74,100,29.85,7,74,40.0,NE,,7,,,,0.01,,Low,74,1,,,,,OVC,,,,,,,,,
2021-11-05 16:53:00-05:00,KMIA,observation,1636152780,KMIA,Miami,1636145580,D,75,28,2800,Mostly Cloudy,2.0,Falling,73,75,94,29.86,10,75,50.0,NE,,7,,,,0.01,,Low,75,1,,,,,BKN,,,,,,,,,
2021-11-05 17:53:00-05:00,KMIA,observation,1636156380,KMIA,Miami,1636149180,D,75,11,1201,Light Rain,,,72,75,90,29.85,10,75,120.0,ESE,,8,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-05 18:12:00-05:00,KMIA,observation,1636157520,KMIA,Miami,1636150320,D,75,28,2800,Mostly Cloudy,,,72,75,90,29.85,10,75,110.0,ESE,,7,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-05 18:53:00-05:00,KMIA,observation,1636159980,KMIA,Miami,1636152780,N,75,27,2700,Mostly Cloudy,,,72,75,90,29.86,10,75,120.0,ESE,,9,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-05 19:53:00-05:00,KMIA,observation,1636163580,KMIA,Miami,1636156380,N,75,27,2700,Mostly Cloudy,2.0,Falling,73,75,94,29.86,10,75,110.0,ESE,,5,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-05 20:53:00-05:00,KMIA,observation,1636167180,KMIA,Miami,1636159980,N,75,27,2700,Mostly Cloudy,,,73,75,94,29.84,10,75,130.0,SE,,6,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-05 21:53:00-05:00,KMIA,observation,1636170780,KMIA,Miami,1636163580,N,75,27,2700,Mostly Cloudy,,,74,75,96,29.86,10,75,130.0,SE,,5,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-05 22:53:00-05:00,KMIA,observation,1636174380,KMIA,Miami,1636167180,N,76,27,2700,Mostly Cloudy,2.0,Falling,74,76,94,29.85,10,76,150.0,SSE,,6,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-05 23:53:00-05:00,KMIA,observation,1636177980,KMIA,Miami,1636170780,N,75,27,2700,Mostly Cloudy,,,74,75,96,29.85,10,75,160.0,SSE,,5,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-06 00:53:00-05:00,KMIA,observation,1636181580,KMIA,Miami,1636174380,N,74,27,2700,Mostly Cloudy,,,74,74,100,29.84,10,74,,CALM,,0,79.0,71.0,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-11-06 01:53:00-05:00,KMIA,observation,1636185180,KMIA,Miami,1636177980,N,75,29,2900,Partly Cloudy,2.0,Falling Rapidly,73,75,94,29.83,10,75,180.0,S,,6,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-11-06 02:53:00-05:00,KMIA,observation,1636188780,KMIA,Miami,1636181580,N,74,33,3300,Fair,,,73,74,97,29.81,10,74,180.0,S,,6,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-11-06 03:53:00-05:00,KMIA,observation,1636192380,KMIA,Miami,1636185180,N,74,27,2700,Mostly Cloudy,,,73,74,97,29.81,10,74,190.0,S,,6,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-11-06 04:53:00-05:00,KMIA,observation,1636195980,KMIA,Miami,1636188780,N,75,27,2700,Mostly Cloudy,2.0,Falling,73,75,94,29.8,10,75,180.0,S,,7,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-06 05:53:00-05:00,KMIA,observation,1636199580,KMIA,Miami,1636192380,N,74,27,2700,Mostly Cloudy,,,74,74,100,29.8,10,74,170.0,S,,5,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-11-06 06:53:00-05:00,KMIA,observation,1636203180,KMIA,Miami,1636195980,N,75,27,2700,Mostly Cloudy,,,73,75,94,29.81,10,75,210.0,SSW,,6,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-06 07:53:00-05:00,KMIA,observation,1636206780,KMIA,Miami,1636199580,D,75,30,3000,Partly Cloudy,1.0,Rising Rapidly,73,75,94,29.83,10,75,240.0,WSW,,9,,,0.79,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-11-06 08:30:00-05:00,KMIA,observation,1636209000,KMIA,Miami,1636201800,D,75,26,2600,Cloudy,,,73,75,94,29.85,10,75,280.0,W,18.0,13,,,,0.0,,Low,75,0,,,,,OVC,,,,,,,,,
2021-11-06 08:38:00-05:00,KMIA,observation,1636209480,KMIA,Miami,1636202280,D,73,26,2600,Cloudy,,,72,73,96,29.85,10,73,300.0,WNW,23.0,10,,,,0.0,,Low,73,0,,,,,OVC,,,,,,,,,
2021-11-06 08:53:00-05:00,KMIA,observation,1636210380,KMIA,Miami,1636203180,D,72,26,2600,Cloudy,,,71,72,97,29.86,10,72,290.0,WNW,21.0,9,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-11-06 09:53:00-05:00,KMIA,observation,1636213980,KMIA,Miami,1636206780,D,69,26,2600,Cloudy,,,67,69,93,29.9,10,69,300.0,WNW,29.0,17,,,,0.0,,Low,69,1,,,,,OVC,,,,,,,,,
2021-11-06 10:53:00-05:00,KMIA,observation,1636217580,KMIA,Miami,1636210380,D,67,26,2600,Cloudy,1.0,Rising,63,67,87,29.94,10,67,310.0,NW,18.0,8,,,,0.0,,Low,67,2,,,,,OVC,,,,,,,,,
2021-11-06 11:49:00-05:00,KMIA,observation,1636220940,KMIA,Miami,1636213740,D,72,28,2800,Mostly Cloudy,,,63,72,73,29.93,10,72,310.0,NW,,13,,,,0.0,,Moderate,72,3,,,,,BKN,,,,,,,,,
2021-11-06 11:53:00-05:00,KMIA,observation,1636221180,KMIA,Miami,1636213980,D,70,30,3000,Partly Cloudy,,,62,70,76,29.93,10,70,300.0,WNW,,13,,,,0.0,,Moderate,70,4,,,,,SCT,,,,,,,,,
2021-11-06 12:53:00-05:00,KMIA,observation,1636224780,KMIA,Miami,1636217580,D,73,30,3000,Partly Cloudy,,,62,73,68,29.92,10,73,320.0,NW,18.0,13,,,,0.0,,Moderate,73,5,,,,,SCT,,,,,,,,,
2021-11-06 13:53:00-05:00,KMIA,observation,1636228380,KMIA,Miami,1636221180,D,75,34,3400,Fair,2.0,Falling Rapidly,61,75,62,29.9,10,75,300.0,WNW,22.0,15,,,,0.0,,Moderate,75,5,,,,,FEW,,,,,,,,,
2021-11-06 14:53:00-05:00,KMIA,observation,1636231980,KMIA,Miami,1636224780,D,75,30,3000,Partly Cloudy,,,61,75,62,29.89,10,75,310.0,NW,20.0,15,,,,0.0,,Moderate,75,3,,,,,SCT,,,,,,,,,
2021-11-06 15:53:00-05:00,KMIA,observation,1636235580,KMIA,Miami,1636228380,D,76,30,3000,Partly Cloudy,,,61,76,60,29.89,10,76,300.0,WNW,21.0,13,,,,0.0,,Low,76,2,,,,,SCT,,,,,,,,,
2021-11-06 16:53:00-05:00,KMIA,observation,1636239180,KMIA,Miami,1636231980,D,73,28,2800,Mostly Cloudy,0.0,Steady,61,73,66,29.89,10,73,310.0,NW,21.0,10,,,,0.0,,Low,73,1,,,,,BKN,,,,,,,,,
2021-11-06 17:53:00-05:00,KMIA,observation,1636242780,KMIA,Miami,1636235580,D,73,30,3000,Partly Cloudy,,,59,73,61,29.91,10,73,310.0,NW,,10,,,,0.0,,Low,73,0,,,,,SCT,,,,,,,,,
2021-11-06 18:53:00-05:00,KMIA,observation,1636246380,KMIA,Miami,1636239180,N,71,33,3300,Fair,,,60,71,68,29.92,10,71,,VAR,,5,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-11-06 19:53:00-05:00,KMIA,observation,1636249980,KMIA,Miami,1636242780,N,70,29,2900,Partly Cloudy,1.0,Rising Rapidly,61,70,73,29.94,10,70,300.0,WNW,,9,,,,0.0,,Low,70,0,,,,,SCT,,,,,,,,,
2021-11-06 20:53:00-05:00,KMIA,observation,1636253580,KMIA,Miami,1636246380,N,70,33,3300,Fair,,,60,70,71,29.95,10,70,300.0,WNW,,7,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-11-06 21:53:00-05:00,KMIA,observation,1636257180,KMIA,Miami,1636249980,N,69,33,3300,Fair,,,59,69,70,29.96,10,69,300.0,WNW,,7,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-11-06 22:53:00-05:00,KMIA,observation,1636260780,KMIA,Miami,1636253580,N,68,33,3300,Fair,1.0,Rising Rapidly,59,68,73,29.98,10,68,290.0,WNW,,7,,,,0.0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-11-06 23:53:00-05:00,KMIA,observation,1636264380,KMIA,Miami,1636257180,N,67,29,2900,Partly Cloudy,,,60,67,79,29.98,10,67,310.0,NW,,9,,,,0.0,,Low,67,0,,,,,SCT,,,,,,,,,
2021-11-07 00:12:00-05:00,KMIA,observation,1636265520,KMIA,Miami,1636258320,N,66,27,2700,Mostly Cloudy,,,60,66,81,29.98,10,66,300.0,WNW,,12,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-11-07 00:53:00-05:00,KMIA,observation,1636267980,KMIA,Miami,1636260780,N,65,26,2600,Cloudy,,,60,65,84,29.98,10,65,310.0,NW,,12,76.0,65.0,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-11-07 01:53:00-05:00,KMIA,observation,1636271580,KMIA,Miami,1636264380,N,62,26,2600,Cloudy,1.0,Rising,57,62,84,29.99,10,62,310.0,NW,21.0,12,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-11-07 01:53:00-05:00,KMIA,observation,1636275180,KMIA,Miami,1636267980,N,62,26,2600,Cloudy,,,57,62,84,29.98,10,62,290.0,WNW,17.0,8,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-11-07 02:19:00-05:00,KMIA,observation,1636276740,KMIA,Miami,1636269540,N,61,33,3300,Fair,,,56,61,83,29.98,10,61,300.0,WNW,,10,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-11-07 02:53:00-05:00,KMIA,observation,1636278780,KMIA,Miami,1636271580,N,60,33,3300,Fair,,,56,60,86,29.98,10,60,280.0,W,,7,,,,0.0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-11-07 03:53:00-05:00,KMIA,observation,1636282380,KMIA,Miami,1636275180,N,60,33,3300,Fair,2.0,Falling Rapidly,55,60,83,29.97,10,60,300.0,WNW,,7,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-11-07 04:53:00-05:00,KMIA,observation,1636285980,KMIA,Miami,1636278780,N,59,33,3300,Fair,,,56,59,90,29.97,10,59,290.0,WNW,,5,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-11-07 05:53:00-05:00,KMIA,observation,1636289580,KMIA,Miami,1636282380,N,59,33,3300,Fair,,,55,59,87,29.99,10,59,300.0,WNW,,7,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-11-07 06:53:00-05:00,KMIA,observation,1636293180,KMIA,Miami,1636285980,D,58,34,3400,Fair,1.0,Rising Rapidly,55,58,90,30.02,10,58,290.0,WNW,,6,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-11-07 07:53:00-05:00,KMIA,observation,1636296780,KMIA,Miami,1636289580,D,59,34,3400,Fair,,,52,59,78,30.04,10,59,310.0,NW,,9,,,,0.0,,Low,59,1,,,,,FEW,,,,,,,,,
2021-11-07 08:53:00-05:00,KMIA,observation,1636300380,KMIA,Miami,1636293180,D,63,34,3400,Fair,,,55,63,75,30.03,10,63,290.0,WNW,,9,,,,0.0,,Low,63,2,,,,,CLR,,,,,,,,,
2021-11-07 09:53:00-05:00,KMIA,observation,1636303980,KMIA,Miami,1636296780,D,67,34,3400,Fair,1.0,Rising,54,67,63,30.03,10,67,280.0,W,20.0,9,,,,0.0,,Moderate,67,4,,,,,CLR,,,,,,,,,
2021-11-07 10:53:00-05:00,KMIA,observation,1636307580,KMIA,Miami,1636300380,D,69,34,3400,Fair,,,56,69,63,30.02,10,69,300.0,WNW,21.0,12,,,,0.0,,High,69,6,,,,,CLR,,,,,,,,,
2021-11-07 11:53:00-05:00,KMIA,observation,1636311180,KMIA,Miami,1636303980,D,71,34,3400,Fair,,,57,71,61,30.01,10,71,310.0,NW,25.0,13,,,,0.0,,High,71,7,,,,,CLR,,,,,,,,,
2021-11-07 12:53:00-05:00,KMIA,observation,1636314780,KMIA,Miami,1636307580,D,73,34,3400,Fair,2.0,Falling Rapidly,59,73,61,29.99,10,73,290.0,WNW,22.0,15,,,,0.0,,High,73,6,,,,,CLR,,,,,,,,,
2021-11-07 13:53:00-05:00,KMIA,observation,1636318380,KMIA,Miami,1636311180,D,74,34,3400,Fair,,,59,74,59,29.97,10,74,300.0,WNW,24.0,13,,,,0.0,,Moderate,74,5,,,,,CLR,,,,,,,,,
2021-11-07 14:53:00-05:00,KMIA,observation,1636321980,KMIA,Miami,1636314780,D,75,34,3400,Fair,,,59,75,57,29.95,10,75,310.0,NW,20.0,10,,,,0.0,,Low,75,2,,,,,FEW,,,,,,,,,
2021-11-07 15:53:00-05:00,KMIA,observation,1636325580,KMIA,Miami,1636318380,D,75,34,3400,Fair,0.0,Steady,59,75,57,29.96,10,75,300.0,WNW,,14,,,,0.0,,Low,75,1,,,,,FEW,,,,,,,,,
2021-11-07 16:53:00-05:00,KMIA,observation,1636329180,KMIA,Miami,1636321980,D,74,34,3400,Fair,,,59,74,59,29.96,10,74,310.0,NW,17.0,8,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-11-07 17:53:00-05:00,KMIA,observation,1636332780,KMIA,Miami,1636325580,N,72,33,3300,Fair,,,59,72,64,29.98,10,72,330.0,NNW,,8,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
2021-11-07 18:53:00-05:00,KMIA,observation,1636336380,KMIA,Miami,1636329180,N,70,33,3300,Fair,1.0,Rising Rapidly,58,70,65,30.0,10,70,340.0,NNW,,5,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-11-07 19:53:00-05:00,KMIA,observation,1636339980,KMIA,Miami,1636332780,N,69,33,3300,Fair,,,58,69,68,30.02,10,69,330.0,NNW,,6,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-11-07 20:53:00-05:00,KMIA,observation,1636343580,KMIA,Miami,1636336380,N,67,33,3300,Fair,,,59,67,76,30.03,10,67,320.0,NW,,6,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-11-07 21:53:00-05:00,KMIA,observation,1636347180,KMIA,Miami,1636339980,N,66,33,3300,Fair,1.0,Rising,59,66,78,30.05,10,66,330.0,NNW,,6,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-11-07 22:53:00-05:00,KMIA,observation,1636350780,KMIA,Miami,1636343580,N,64,33,3300,Fair,,,58,64,80,30.06,10,64,350.0,N,,9,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-11-07 23:53:00-05:00,KMIA,observation,1636354380,KMIA,Miami,1636347180,N,63,33,3300,Fair,,,58,63,84,30.06,10,63,340.0,NNW,,5,76.0,58.0,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-11-08 00:53:00-05:00,KMIA,observation,1636357980,KMIA,Miami,1636350780,N,63,33,3300,Fair,0.0,Steady,59,63,87,30.06,10,63,340.0,NNW,,6,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-11-08 01:53:00-05:00,KMIA,observation,1636361580,KMIA,Miami,1636354380,N,63,27,2700,Mostly Cloudy,,,59,63,87,30.05,10,63,,VAR,,7,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-11-08 02:18:00-05:00,KMIA,observation,1636363080,KMIA,Miami,1636355880,N,63,27,2700,Mostly Cloudy,,,59,63,87,30.04,10,63,330.0,NNW,,8,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-11-08 02:53:00-05:00,KMIA,observation,1636365180,KMIA,Miami,1636357980,N,63,26,2600,Cloudy,,,58,63,84,30.04,10,63,340.0,NNW,,9,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-11-08 03:43:00-05:00,KMIA,observation,1636368180,KMIA,Miami,1636360980,N,63,27,2700,Mostly Cloudy,,,58,63,84,30.04,10,63,340.0,NNW,,6,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-11-08 03:53:00-05:00,KMIA,observation,1636368780,KMIA,Miami,1636361580,N,63,27,2700,Mostly Cloudy,0.0,Steady,58,63,84,30.04,10,63,330.0,NNW,,5,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-11-08 04:53:00-05:00,KMIA,observation,1636372380,KMIA,Miami,1636365180,N,63,27,2700,Mostly Cloudy,,,57,63,81,30.05,10,63,,VAR,,6,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-11-08 05:53:00-05:00,KMIA,observation,1636375980,KMIA,Miami,1636368780,N,62,33,3300,Fair,,,57,62,84,30.06,10,62,320.0,NW,,8,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-11-08 06:53:00-05:00,KMIA,observation,1636379580,KMIA,Miami,1636372380,D,62,34,3400,Fair,1.0,Rising Rapidly,57,62,84,30.08,10,62,330.0,NNW,,8,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-11-08 07:53:00-05:00,KMIA,observation,1636383180,KMIA,Miami,1636375980,D,64,34,3400,Fair,,,57,64,78,30.09,10,64,,VAR,17.0,7,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-11-08 08:53:00-05:00,KMIA,observation,1636386780,KMIA,Miami,1636379580,D,67,34,3400,Fair,,,58,67,73,30.1,10,67,320.0,NW,,9,,,,0.0,,Low,67,2,,,,,FEW,,,,,,,,,
2021-11-08 09:53:00-05:00,KMIA,observation,1636390380,KMIA,Miami,1636383180,D,70,34,3400,Fair,1.0,Rising,58,70,65,30.11,10,70,320.0,NW,,12,,,,0.0,,Moderate,70,3,,,,,FEW,,,,,,,,,
2021-11-08 10:53:00-05:00,KMIA,observation,1636393980,KMIA,Miami,1636386780,D,73,34,3400,Fair,,,57,73,57,30.11,10,73,360.0,N,17.0,13,,,,0.0,,Moderate,73,5,,,,,FEW,,,,,,,,,
2021-11-08 11:53:00-05:00,KMIA,observation,1636397580,KMIA,Miami,1636390380,D,74,30,3000,Partly Cloudy,,,58,74,57,30.1,10,74,310.0,NW,,9,,,,0.0,,Moderate,74,5,,,,,SCT,,,,,,,,,
2021-11-08 12:53:00-05:00,KMIA,observation,1636401180,KMIA,Miami,1636393980,D,76,28,2800,Mostly Cloudy,2.0,Falling Rapidly,58,76,54,30.08,10,76,310.0,NW,,9,,,,0.0,,Moderate,76,3,,,,,BKN,,,,,,,,,
2021-11-08 13:53:00-05:00,KMIA,observation,1636404780,KMIA,Miami,1636397580,D,76,28,2800,Mostly Cloudy,,,58,76,54,30.06,10,76,310.0,NW,,12,,,,0.0,,Moderate,76,3,,,,,BKN,,,,,,,,,
2021-11-08 14:53:00-05:00,KMIA,observation,1636408380,KMIA,Miami,1636401180,D,76,28,2800,Mostly Cloudy,,,56,76,50,30.06,10,76,360.0,N,,9,,,,0.0,,Low,76,2,,,,,BKN,,,,,,,,,
2021-11-08 15:53:00-05:00,KMIA,observation,1636411980,KMIA,Miami,1636404780,D,75,30,3000,Partly Cloudy,0.0,Steady,55,75,50,30.07,10,75,350.0,N,,7,,,,0.0,,Low,75,1,,,,,SCT,,,,,,,,,
2021-11-08 16:53:00-05:00,KMIA,observation,1636415580,KMIA,Miami,1636408380,D,73,30,3000,Partly Cloudy,,,55,73,53,30.08,10,73,300.0,WNW,,6,,,,0.0,,Low,73,0,,,,,SCT,,,,,,,,,
2021-11-08 17:53:00-05:00,KMIA,observation,1636419180,KMIA,Miami,1636411980,N,73,29,2900,Partly Cloudy,,,56,73,55,30.09,10,73,330.0,NNW,,8,,,,0.0,,Low,73,0,,,,,SCT,,,,,,,,,
2021-11-08 18:53:00-05:00,KMIA,observation,1636422780,KMIA,Miami,1636415580,N,71,33,3300,Fair,1.0,Rising Rapidly,56,71,59,30.11,10,71,340.0,NNW,,9,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-11-08 19:53:00-05:00,KMIA,observation,1636426380,KMIA,Miami,1636419180,N,70,33,3300,Fair,,,55,70,59,30.12,10,70,,VAR,,5,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-11-08 20:53:00-05:00,KMIA,observation,1636429980,KMIA,Miami,1636422780,N,69,33,3300,Fair,,,57,69,65,30.13,10,69,340.0,NNW,,8,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-11-08 21:53:00-05:00,KMIA,observation,1636433580,KMIA,Miami,1636426380,N,68,33,3300,Fair,1.0,Rising,59,68,73,30.13,10,68,340.0,NNW,,9,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-11-08 22:53:00-05:00,KMIA,observation,1636437180,KMIA,Miami,1636429980,N,67,33,3300,Fair,,,59,67,76,30.13,10,67,350.0,N,,8,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
