date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-06 13:51:00-05:00,KPHX,observation,1636228260,KPHX,Phoenix,1636221060,D,80,34,3400,Fair,0.0,Steady,35,79,20,28.84,10,80,110.0,ESE,,8,,,,0,,Moderate,79,3,,,,,FEW,,,,,,,,,
2021-11-06 14:51:00-05:00,KPHX,observation,1636231860,KPHX,Phoenix,1636224660,D,82,34,3400,Fair,,,34,80,18,28.82,10,82,110.0,ESE,,5,,,,0,,Moderate,80,5,,,,,CLR,,,,,,,,,
2021-11-06 15:51:00-05:00,KPHX,observation,1636235460,KPHX,Phoenix,1636228260,D,84,34,3400,Fair,,,33,81,16,28.79,10,84,,CALM,,0,,,,0,,Moderate,81,4,,,,,CLR,,,,,,,,,
2021-11-06 16:51:00-05:00,KPHX,observation,1636239060,KPHX,Phoenix,1636231860,D,87,34,3400,Fair,2.0,Falling Rapidly,33,84,15,28.76,10,87,120.0,ESE,,5,,,,0,,Moderate,84,3,,,,,CLR,,,,,,,,,
2021-11-06 17:51:00-05:00,KPHX,observation,1636242660,KPHX,Phoenix,1636235460,D,90,34,3400,Fair,,,32,86,13,28.75,10,90,180.0,S,,5,,,,0,,Low,86,2,,,,,CLR,,,,,,,,,
2021-11-06 18:51:00-05:00,KPHX,observation,1636246260,KPHX,Phoenix,1636239060,D,90,34,3400,Fair,,,31,86,12,28.74,10,90,150.0,SSE,,3,,,,0,,Low,86,1,,,,,CLR,,,,,,,,,
2021-11-06 19:51:00-05:00,KPHX,observation,1636249860,KPHX,Phoenix,1636242660,D,88,34,3400,Fair,2.0,Falling,30,84,12,28.73,10,88,,CALM,,0,,,,0,,Low,84,0,,,,,CLR,,,,,,,,,
2021-11-06 20:51:00-05:00,KPHX,observation,1636253460,KPHX,Phoenix,1636246260,N,86,33,3300,Fair,,,32,83,14,28.74,10,86,20.0,NNE,,3,,,,0,,Low,83,0,,,,,FEW,,,,,,,,,
2021-11-06 21:51:00-05:00,KPHX,observation,1636257060,KPHX,Phoenix,1636249860,N,82,33,3300,Fair,,,34,80,18,28.75,10,82,,CALM,,0,,,,0,,Low,80,0,,,,,CLR,,,,,,,,,
2021-11-06 22:51:00-05:00,KPHX,observation,1636260660,KPHX,Phoenix,1636253460,N,78,33,3300,Fair,1.0,Rising Rapidly,36,78,22,28.75,10,78,,CALM,,0,,,,0,,Low,78,0,,,,,CLR,,,,,,,,,
2021-11-06 23:51:00-05:00,KPHX,observation,1636264260,KPHX,Phoenix,1636257060,N,75,33,3300,Fair,,,37,75,25,28.76,10,75,,CALM,,0,,,,0,,Low,75,0,,,,,CLR,,,,,,,,,
2021-11-07 00:51:00-05:00,KPHX,observation,1636267860,KPHX,Phoenix,1636260660,N,73,33,3300,Fair,,,37,73,27,28.76,10,73,,CALM,,0,,,,0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-11-07 01:51:00-05:00,KPHX,observation,1636271460,KPHX,Phoenix,1636264260,N,70,33,3300,Fair,1.0,Rising,39,70,32,28.77,10,70,90.0,E,,6,,,,0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-11-07 01:51:00-05:00,KPHX,observation,1636275060,KPHX,Phoenix,1636267860,N,69,33,3300,Fair,,,38,69,32,28.77,10,69,100.0,E,,5,90.0,62.0,,0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-11-07 02:51:00-05:00,KPHX,observation,1636278660,KPHX,Phoenix,1636271460,N,67,33,3300,Fair,,,37,67,33,28.77,10,67,100.0,E,,5,,,,0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-11-07 03:51:00-05:00,KPHX,observation,1636282260,KPHX,Phoenix,1636275060,N,66,33,3300,Fair,2.0,Falling Rapidly,35,66,32,28.76,10,66,110.0,ESE,,7,,,,0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-11-07 04:51:00-05:00,KPHX,observation,1636285860,KPHX,Phoenix,1636278660,N,66,33,3300,Fair,,,34,66,30,28.76,10,66,110.0,ESE,,9,,,,0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-11-07 05:51:00-05:00,KPHX,observation,1636289460,KPHX,Phoenix,1636282260,N,65,33,3300,Fair,,,34,65,32,28.76,10,65,110.0,ESE,,8,,,,0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-11-07 06:51:00-05:00,KPHX,observation,1636293060,KPHX,Phoenix,1636285860,N,64,33,3300,Fair,0.0,Steady,34,64,33,28.76,10,64,110.0,ESE,,5,,,,0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-11-07 07:51:00-05:00,KPHX,observation,1636296660,KPHX,Phoenix,1636289460,N,61,33,3300,Fair,,,35,61,38,28.77,10,61,100.0,E,,8,,,,0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-11-07 08:51:00-05:00,KPHX,observation,1636300260,KPHX,Phoenix,1636293060,D,60,34,3400,Fair,,,36,60,41,28.78,10,60,110.0,ESE,,6,,,,0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-11-07 09:51:00-05:00,KPHX,observation,1636303860,KPHX,Phoenix,1636296660,D,62,34,3400,Fair,1.0,Rising Rapidly,37,62,39,28.8,10,62,100.0,E,,6,,,,0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-11-07 10:51:00-05:00,KPHX,observation,1636307460,KPHX,Phoenix,1636300260,D,69,28,2800,Mostly Cloudy,,,36,69,30,28.81,10,69,100.0,E,,6,,,,0,,Low,69,1,,,,,BKN,,,,,,,,,
2021-11-07 11:51:00-05:00,KPHX,observation,1636311060,KPHX,Phoenix,1636303860,D,73,28,2800,Mostly Cloudy,,,34,73,24,28.81,10,73,120.0,ESE,,8,,,,0,,Low,73,1,,,,,BKN,,,,,,,,,
2021-11-07 12:51:00-05:00,KPHX,observation,1636314660,KPHX,Phoenix,1636307460,D,77,28,2800,Mostly Cloudy,1.0,Rising,34,77,21,28.81,10,77,120.0,ESE,,5,,,,0,,Low,77,2,,,,,BKN,,,,,,,,,
2021-11-07 13:51:00-05:00,KPHX,observation,1636318260,KPHX,Phoenix,1636311060,D,80,28,2800,Mostly Cloudy,,,33,79,18,28.78,10,80,120.0,ESE,,7,,,,0,,Low,79,2,,,,,BKN,,,,,,,,,
2021-11-07 14:51:00-05:00,KPHX,observation,1636321860,KPHX,Phoenix,1636314660,D,84,28,2800,Mostly Cloudy,,,34,81,17,28.76,10,84,110.0,ESE,,7,,,,0,,Low,81,2,,,,,BKN,,,,,,,,,
2021-11-07 15:51:00-05:00,KPHX,observation,1636325460,KPHX,Phoenix,1636318260,D,86,28,2800,Mostly Cloudy,2.0,Falling,34,83,16,28.74,10,86,100.0,E,,6,,,,0,,Low,83,2,,,,,BKN,,,,,,,,,
2021-11-07 16:51:00-05:00,KPHX,observation,1636329060,KPHX,Phoenix,1636321860,D,85,28,2800,Mostly Cloudy,,,34,82,16,28.73,10,85,140.0,SE,,3,,,,0,,Low,82,1,,,,,BKN,,,,,,,,,
2021-11-07 17:51:00-05:00,KPHX,observation,1636332660,KPHX,Phoenix,1636325460,D,85,28,2800,Mostly Cloudy,,,32,82,15,28.72,10,85,,CALM,,0,,,,0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-11-07 18:51:00-05:00,KPHX,observation,1636336260,KPHX,Phoenix,1636329060,D,85,28,2800,Mostly Cloudy,2.0,Falling,32,82,15,28.72,10,85,,VAR,,3,,,,0,,Low,82,0,,,,,BKN,,,,,,,,,
2021-11-07 19:51:00-05:00,KPHX,observation,1636339860,KPHX,Phoenix,1636332660,N,82,27,2700,Mostly Cloudy,,,34,80,18,28.72,10,82,340.0,NNW,,8,,,,0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-07 20:51:00-05:00,KPHX,observation,1636343460,KPHX,Phoenix,1636336260,N,79,27,2700,Mostly Cloudy,,,35,78,20,28.73,10,79,,CALM,,0,,,,0,,Low,78,0,,,,,BKN,,,,,,,,,
2021-11-07 21:51:00-05:00,KPHX,observation,1636347060,KPHX,Phoenix,1636339860,N,75,27,2700,Mostly Cloudy,1.0,Rising Rapidly,37,75,25,28.73,10,75,,CALM,,0,,,,0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-07 22:51:00-05:00,KPHX,observation,1636350660,KPHX,Phoenix,1636343460,N,75,27,2700,Mostly Cloudy,,,37,75,25,28.74,10,75,260.0,W,,5,,,,0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-07 23:51:00-05:00,KPHX,observation,1636354260,KPHX,Phoenix,1636347060,N,72,27,2700,Mostly Cloudy,,,38,72,29,28.75,10,72,110.0,ESE,,3,,,,0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-11-08 00:51:00-05:00,KPHX,observation,1636357860,KPHX,Phoenix,1636350660,N,69,29,2900,Partly Cloudy,1.0,Rising Rapidly,41,69,36,28.75,10,69,,CALM,,0,,,,0,,Low,69,0,,,,,SCT,,,,,,,,,
2021-11-08 01:51:00-05:00,KPHX,observation,1636361460,KPHX,Phoenix,1636354260,N,68,33,3300,Fair,,,41,68,37,28.75,10,68,,CALM,,0,86.0,60.0,,0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-11-08 02:51:00-05:00,KPHX,observation,1636365060,KPHX,Phoenix,1636357860,N,66,33,3300,Fair,,,38,66,36,28.76,10,66,100.0,E,,6,,,,0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-11-08 03:51:00-05:00,KPHX,observation,1636368660,KPHX,Phoenix,1636361460,N,66,33,3300,Fair,2.0,Falling Rapidly,37,66,34,28.75,10,66,100.0,E,,9,,,,0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-11-08 03:55:00-05:00,KPHX,observation,1636368900,KPHX,Phoenix,1636361700,N,66,33,3300,Fair,,,37,66,34,28.75,10,66,110.0,ESE,,8,,,,0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-11-08 04:51:00-05:00,KPHX,observation,1636372260,KPHX,Phoenix,1636365060,N,63,33,3300,Fair,,,37,63,38,28.75,10,63,100.0,E,,9,,,,0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-11-08 05:51:00-05:00,KPHX,observation,1636375860,KPHX,Phoenix,1636368660,N,62,33,3300,Fair,,,35,62,37,28.75,10,62,100.0,E,,9,,,,0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-11-08 06:51:00-05:00,KPHX,observation,1636379460,KPHX,Phoenix,1636372260,N,62,33,3300,Fair,1.0,Rising Rapidly,35,62,37,28.76,10,62,90.0,E,,9,,,,0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-11-08 07:51:00-05:00,KPHX,observation,1636383060,KPHX,Phoenix,1636375860,N,61,33,3300,Fair,,,36,61,39,28.77,10,61,80.0,E,,9,,,,0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-11-08 08:51:00-05:00,KPHX,observation,1636386660,KPHX,Phoenix,1636379460,D,61,30,3000,Partly Cloudy,,,35,61,38,28.78,10,61,90.0,E,,7,,,,0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-11-08 09:51:00-05:00,KPHX,observation,1636390260,KPHX,Phoenix,1636383060,D,63,34,3400,Fair,1.0,Rising Rapidly,36,63,37,28.8,10,63,90.0,E,,7,,,,0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-11-08 10:51:00-05:00,KPHX,observation,1636393860,KPHX,Phoenix,1636386660,D,68,34,3400,Fair,,,36,68,31,28.83,10,68,110.0,ESE,,12,,,,0,,Low,68,1,,,,,FEW,,,,,,,,,
2021-11-08 11:51:00-05:00,KPHX,observation,1636397460,KPHX,Phoenix,1636390260,D,72,34,3400,Fair,,,36,72,27,28.82,10,72,120.0,ESE,,8,,,,0,,Low,72,2,,,,,FEW,,,,,,,,,
2021-11-08 12:51:00-05:00,KPHX,observation,1636401060,KPHX,Phoenix,1636393860,D,77,34,3400,Fair,1.0,Rising,36,77,23,28.83,10,77,140.0,SE,,7,,,,0,,Moderate,77,3,,,,,FEW,,,,,,,,,
2021-11-08 13:51:00-05:00,KPHX,observation,1636404660,KPHX,Phoenix,1636397460,D,80,34,3400,Fair,,,36,79,20,28.82,10,80,120.0,ESE,,5,,,,0,,Moderate,79,4,,,,,FEW,,,,,,,,,
2021-11-08 14:51:00-05:00,KPHX,observation,1636408260,KPHX,Phoenix,1636401060,D,83,34,3400,Fair,,,34,80,17,28.79,10,83,,CALM,,0,,,,0,,Moderate,80,4,,,,,FEW,,,,,,,,,
2021-11-08 15:51:00-05:00,KPHX,observation,1636411860,KPHX,Phoenix,1636404660,D,84,34,3400,Fair,2.0,Falling Rapidly,34,81,17,28.77,10,84,,CALM,,0,,,,0,,Moderate,81,3,,,,,FEW,,,,,,,,,
2021-11-08 16:51:00-05:00,KPHX,observation,1636415460,KPHX,Phoenix,1636408260,D,85,34,3400,Fair,,,33,82,16,28.76,10,85,,CALM,,0,,,,0,,Low,82,2,,,,,FEW,,,,,,,,,
2021-11-08 17:51:00-05:00,KPHX,observation,1636419060,KPHX,Phoenix,1636411860,D,86,34,3400,Fair,,,30,83,13,28.76,10,86,,CALM,,0,,,,0,,Low,83,1,,,,,FEW,,,,,,,,,
2021-11-08 18:51:00-05:00,KPHX,observation,1636422660,KPHX,Phoenix,1636415460,D,86,34,3400,Fair,0.0,Steady,30,83,13,28.76,10,86,310.0,NW,,7,,,,0,,Low,83,0,,,,,FEW,,,,,,,,,
2021-11-08 19:51:00-05:00,KPHX,observation,1636426260,KPHX,Phoenix,1636419060,N,83,33,3300,Fair,,,33,80,17,28.78,10,83,330.0,NNW,,5,,,,0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-11-08 20:51:00-05:00,KPHX,observation,1636429860,KPHX,Phoenix,1636422660,N,76,33,3300,Fair,,,35,76,23,28.79,10,76,220.0,SW,,6,,,,0,,Low,76,0,,,,,CLR,,,,,,,,,
2021-11-08 21:51:00-05:00,KPHX,observation,1636433460,KPHX,Phoenix,1636426260,N,75,33,3300,Fair,1.0,Rising,35,75,23,28.8,10,75,240.0,WSW,,7,,,,0,,Low,75,0,,,,,CLR,,,,,,,,,
2021-11-08 22:51:00-05:00,KPHX,observation,1636437060,KPHX,Phoenix,1636429860,N,76,33,3300,Fair,,,33,76,21,28.82,10,76,,CALM,,0,,,,0,,Low,76,0,,,,,CLR,,,,,,,,,
2021-11-08 23:51:00-05:00,KPHX,observation,1636440660,KPHX,Phoenix,1636433460,N,73,33,3300,Fair,,,36,73,26,28.84,10,73,310.0,NW,,3,,,,0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-11-09 00:51:00-05:00,KPHX,observation,1636444260,KPHX,Phoenix,1636437060,N,69,33,3300,Fair,1.0,Rising,36,69,30,28.85,10,69,120.0,ESE,,3,,,,0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-11-09 01:51:00-05:00,KPHX,observation,1636447860,KPHX,Phoenix,1636440660,N,67,33,3300,Fair,,,38,67,34,28.85,10,67,100.0,E,,5,88.0,60.0,,0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-11-09 02:51:00-05:00,KPHX,observation,1636451460,KPHX,Phoenix,1636444260,N,65,33,3300,Fair,,,34,65,32,28.86,10,65,110.0,ESE,,5,,,,0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-11-09 03:51:00-05:00,KPHX,observation,1636455060,KPHX,Phoenix,1636447860,N,65,33,3300,Fair,1.0,Rising,35,65,33,28.86,10,65,110.0,ESE,,7,,,,0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-11-09 04:51:00-05:00,KPHX,observation,1636458660,KPHX,Phoenix,1636451460,N,63,33,3300,Fair,,,36,63,37,28.86,10,63,80.0,E,,8,,,,0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-11-09 05:51:00-05:00,KPHX,observation,1636462260,KPHX,Phoenix,1636455060,N,61,33,3300,Fair,,,34,61,36,28.87,10,61,90.0,E,,8,,,,0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-11-09 06:51:00-05:00,KPHX,observation,1636465860,KPHX,Phoenix,1636458660,N,60,33,3300,Fair,1.0,Rising,35,60,39,28.88,10,60,100.0,E,,6,,,,0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-11-09 07:51:00-05:00,KPHX,observation,1636469460,KPHX,Phoenix,1636462260,N,60,27,2700,Mostly Cloudy,,,35,60,39,28.88,10,60,110.0,ESE,,7,,,,0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-11-09 08:51:00-05:00,KPHX,observation,1636473060,KPHX,Phoenix,1636465860,D,61,28,2800,Mostly Cloudy,,,35,61,38,28.9,10,61,110.0,ESE,,5,,,,0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-09 09:51:00-05:00,KPHX,observation,1636476660,KPHX,Phoenix,1636469460,D,63,28,2800,Mostly Cloudy,1.0,Rising Rapidly,34,63,34,28.93,10,63,,CALM,,0,,,,0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-11-09 10:51:00-05:00,KPHX,observation,1636480260,KPHX,Phoenix,1636473060,D,65,28,2800,Mostly Cloudy,,,33,65,31,28.93,10,65,100.0,E,,6,,,,0,,Low,65,1,,,,,BKN,,,,,,,,,
2021-11-09 11:51:00-05:00,KPHX,observation,1636483860,KPHX,Phoenix,1636476660,D,68,28,2800,Mostly Cloudy,,,34,68,28,28.94,10,68,110.0,ESE,,7,,,,0,,Low,68,1,,,,,BKN,,,,,,,,,
2021-11-09 12:51:00-05:00,KPHX,observation,1636487460,KPHX,Phoenix,1636480260,D,72,30,3000,Partly Cloudy,2.0,Falling Rapidly,33,72,24,28.93,10,72,110.0,ESE,,6,,,,0,,Moderate,72,3,,,,,SCT,,,,,,,,,
2021-11-09 13:51:00-05:00,KPHX,observation,1636491060,KPHX,Phoenix,1636483860,D,76,34,3400,Fair,,,34,76,22,28.9,10,76,100.0,E,,6,,,,0,,Moderate,76,4,,,,,FEW,,,,,,,,,
2021-11-09 14:51:00-05:00,KPHX,observation,1636494660,KPHX,Phoenix,1636487460,D,78,34,3400,Fair,,,33,77,19,28.87,10,78,,CALM,,0,,,,0,,Moderate,77,4,,,,,FEW,,,,,,,,,
2021-11-09 15:51:00-05:00,KPHX,observation,1636498260,KPHX,Phoenix,1636491060,D,80,28,2800,Mostly Cloudy,2.0,Falling,32,78,17,28.85,10,80,330.0,NNW,,6,,,,0,,Low,78,2,,,,,BKN,,,,,,,,,
2021-11-09 16:51:00-05:00,KPHX,observation,1636501860,KPHX,Phoenix,1636494660,D,81,28,2800,Mostly Cloudy,,,33,79,18,28.83,10,81,280.0,W,,6,,,,0,,Low,79,1,,,,,BKN,,,,,,,,,
2021-11-09 17:51:00-05:00,KPHX,observation,1636505460,KPHX,Phoenix,1636498260,D,80,28,2800,Mostly Cloudy,,,36,79,20,28.8,10,80,210.0,SSW,,5,,,,0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-11-09 18:51:00-05:00,KPHX,observation,1636509060,KPHX,Phoenix,1636501860,D,79,28,2800,Mostly Cloudy,2.0,Falling,38,78,23,28.8,10,79,240.0,WSW,,5,,,,0,,Low,78,0,,,,,BKN,,,,,,,,,
2021-11-09 19:51:00-05:00,KPHX,observation,1636512660,KPHX,Phoenix,1636505460,N,78,27,2700,Mostly Cloudy,,,39,78,25,28.8,10,78,290.0,WNW,,5,,,,0,,Low,78,0,,,,,BKN,,,,,,,,,
2021-11-09 20:51:00-05:00,KPHX,observation,1636516260,KPHX,Phoenix,1636509060,N,73,27,2700,Mostly Cloudy,,,40,73,30,28.81,10,73,180.0,S,,3,,,,0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-11-09 21:51:00-05:00,KPHX,observation,1636519860,KPHX,Phoenix,1636512660,N,71,29,2900,Partly Cloudy,0.0,Steady,41,71,34,28.81,10,71,230.0,SW,,6,,,,0,,Low,71,0,,,,,SCT,,,,,,,,,
2021-11-09 22:51:00-05:00,KPHX,observation,1636523460,KPHX,Phoenix,1636516260,N,70,33,3300,Fair,,,41,70,35,28.81,10,70,,CALM,,0,,,,0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-11-09 23:51:00-05:00,KPHX,observation,1636527060,KPHX,Phoenix,1636519860,N,69,33,3300,Fair,,,42,69,38,28.82,10,69,110.0,ESE,,5,,,,0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-11-10 00:51:00-05:00,KPHX,observation,1636530660,KPHX,Phoenix,1636523460,N,65,33,3300,Fair,1.0,Rising,42,65,43,28.82,10,65,,CALM,,0,,,,0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-11-10 01:51:00-05:00,KPHX,observation,1636534260,KPHX,Phoenix,1636527060,N,64,33,3300,Fair,,,43,64,46,28.82,10,64,100.0,E,,6,82.0,59.0,,0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-11-10 02:51:00-05:00,KPHX,observation,1636537860,KPHX,Phoenix,1636530660,N,64,33,3300,Fair,,,42,64,45,28.81,10,64,110.0,ESE,,5,,,,0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-11-10 03:51:00-05:00,KPHX,observation,1636541460,KPHX,Phoenix,1636534260,N,63,33,3300,Fair,2.0,Falling Rapidly,40,63,43,28.81,10,63,100.0,E,,6,,,,0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-11-10 04:51:00-05:00,KPHX,observation,1636545060,KPHX,Phoenix,1636537860,N,60,33,3300,Fair,,,41,60,49,28.81,10,60,110.0,ESE,,5,,,,0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-11-10 05:51:00-05:00,KPHX,observation,1636548660,KPHX,Phoenix,1636541460,N,60,33,3300,Fair,,,40,60,47,28.81,10,60,,CALM,,0,,,,0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-11-10 06:51:00-05:00,KPHX,observation,1636552260,KPHX,Phoenix,1636545060,N,60,33,3300,Fair,0.0,Steady,39,60,46,28.81,10,60,80.0,E,,7,,,,0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-11-10 07:51:00-05:00,KPHX,observation,1636555860,KPHX,Phoenix,1636548660,N,58,33,3300,Fair,,,39,58,49,28.82,10,58,120.0,ESE,,3,,,,0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-11-10 08:51:00-05:00,KPHX,observation,1636559460,KPHX,Phoenix,1636552260,D,58,34,3400,Fair,,,39,58,49,28.84,10,58,100.0,E,,6,,,,0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-11-10 09:51:00-05:00,KPHX,observation,1636563060,KPHX,Phoenix,1636555860,D,60,34,3400,Fair,1.0,Rising Rapidly,40,60,47,28.87,10,60,,CALM,,0,,,,0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-11-10 10:51:00-05:00,KPHX,observation,1636566660,KPHX,Phoenix,1636559460,D,64,34,3400,Fair,,,38,64,38,28.88,10,64,110.0,ESE,,6,,,,0,,Low,64,1,,,,,FEW,,,,,,,,,
2021-11-10 11:51:00-05:00,KPHX,observation,1636570260,KPHX,Phoenix,1636563060,D,68,34,3400,Fair,,,38,68,33,28.87,10,68,,CALM,,0,,,,0,,Low,68,2,,,,,FEW,,,,,,,,,
2021-11-10 12:51:00-05:00,KPHX,observation,1636573860,KPHX,Phoenix,1636566660,D,72,34,3400,Fair,2.0,Falling Rapidly,38,72,29,28.86,10,72,,CALM,,0,,,,0,,Moderate,72,3,,,,,FEW,,,,,,,,,
2021-11-10 13:51:00-05:00,KPHX,observation,1636577460,KPHX,Phoenix,1636570260,D,75,34,3400,Fair,,,37,75,25,28.83,10,75,,CALM,,0,,,,0,,Moderate,75,4,,,,,FEW,,,,,,,,,
2021-11-10 14:51:00-05:00,KPHX,observation,1636581060,KPHX,Phoenix,1636573860,D,78,34,3400,Fair,,,37,78,23,28.79,10,78,,VAR,,5,,,,0,,Moderate,78,4,,,,,FEW,,,,,,,,,
2021-11-10 15:51:00-05:00,KPHX,observation,1636584660,KPHX,Phoenix,1636577460,D,81,34,3400,Fair,2.0,Falling,36,79,20,28.77,10,81,260.0,W,,10,,,,0,,Moderate,79,3,,,,,FEW,,,,,,,,,
2021-11-10 16:51:00-05:00,KPHX,observation,1636588260,KPHX,Phoenix,1636581060,D,82,34,3400,Fair,,,36,80,19,28.75,10,82,260.0,W,,9,,,,0,,Low,80,2,,,,,FEW,,,,,,,,,
2021-11-10 17:51:00-05:00,KPHX,observation,1636591860,KPHX,Phoenix,1636584660,D,83,34,3400,Fair,,,36,80,19,28.75,10,83,240.0,WSW,,8,,,,0,,Low,80,1,,,,,FEW,,,,,,,,,
2021-11-10 18:51:00-05:00,KPHX,observation,1636595460,KPHX,Phoenix,1636588260,D,82,34,3400,Fair,2.0,Falling,34,80,18,28.75,10,82,250.0,WSW,,9,,,,0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-11-10 19:51:00-05:00,KPHX,observation,1636599060,KPHX,Phoenix,1636591860,N,80,33,3300,Fair,,,35,79,20,28.75,10,80,260.0,W,,8,,,,0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-11-10 20:51:00-05:00,KPHX,observation,1636602660,KPHX,Phoenix,1636595460,N,77,33,3300,Fair,,,36,77,23,28.76,10,77,,CALM,,0,,,,0,,Low,77,0,,,,,CLR,,,,,,,,,
2021-11-10 21:51:00-05:00,KPHX,observation,1636606260,KPHX,Phoenix,1636599060,N,76,33,3300,Fair,1.0,Rising,36,76,23,28.77,10,76,,CALM,,0,,,,0,,Low,76,0,,,,,CLR,,,,,,,,,
2021-11-10 22:51:00-05:00,KPHX,observation,1636609860,KPHX,Phoenix,1636602660,N,73,33,3300,Fair,,,37,73,27,28.78,10,73,80.0,E,,6,,,,0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-11-10 23:51:00-05:00,KPHX,observation,1636613460,KPHX,Phoenix,1636606260,N,69,33,3300,Fair,,,39,69,33,28.8,10,69,90.0,E,,6,,,,0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-11-11 00:51:00-05:00,KPHX,observation,1636617060,KPHX,Phoenix,1636609860,N,68,33,3300,Fair,1.0,Rising,39,68,35,28.8,10,68,100.0,E,,6,,,,0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-11-11 01:51:00-05:00,KPHX,observation,1636620660,KPHX,Phoenix,1636613460,N,66,33,3300,Fair,,,41,66,40,28.81,10,66,80.0,E,,7,83.0,56.0,,0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-11-11 02:51:00-05:00,KPHX,observation,1636624260,KPHX,Phoenix,1636617060,N,64,33,3300,Fair,,,41,64,43,28.81,10,64,90.0,E,,6,,,,0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-11-11 03:51:00-05:00,KPHX,observation,1636627860,KPHX,Phoenix,1636620660,N,62,33,3300,Fair,1.0,Rising Rapidly,40,62,44,28.82,10,62,110.0,ESE,,3,,,,0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-11-11 04:51:00-05:00,KPHX,observation,1636631460,KPHX,Phoenix,1636624260,N,61,33,3300,Fair,,,40,61,46,28.82,10,61,,CALM,,0,,,,0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-11-11 05:51:00-05:00,KPHX,observation,1636635060,KPHX,Phoenix,1636627860,N,60,33,3300,Fair,,,39,60,46,28.84,10,60,,CALM,,0,,,,0,,Low,60,0,,,,,CLR,,,,,,,,,
