date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-04 23:53:00-05:00,KBNA,observation,1633413180,KBNA,Nashville,1633405980,N,68,33,3300,Fair,,,62,68,81,29.37,10.0,68,,VAR,,3,,,,0.0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-10-05 00:53:00-05:00,KBNA,observation,1633416780,KBNA,Nashville,1633409580,N,65,33,3300,Fair,,,61,65,87,29.38,10.0,65,160.0,SSE,,5,,,,0.0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-10-05 01:53:00-05:00,KBNA,observation,1633420380,KBNA,Nashville,1633413180,N,65,29,2900,Partly Cloudy,1.0,Rising Rapidly,61,65,87,29.38,10.0,65,,CALM,,0,82.0,64.0,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-10-05 02:53:00-05:00,KBNA,observation,1633423980,KBNA,Nashville,1633416780,N,63,33,3300,Fair,,,60,63,90,29.38,8.0,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-10-05 03:53:00-05:00,KBNA,observation,1633427580,KBNA,Nashville,1633420380,N,65,33,3300,Fair,,,60,65,84,29.37,7.0,65,20.0,NNE,,3,,,,0.0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-10-05 04:53:00-05:00,KBNA,observation,1633431180,KBNA,Nashville,1633423980,N,64,33,3300,Fair,0.0,Steady,60,64,87,29.37,6.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-10-05 05:47:00-05:00,KBNA,observation,1633434420,KBNA,Nashville,1633427220,N,64,29,2900,Partly Cloudy,,,61,64,88,29.38,6.0,64,360.0,N,,5,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-10-05 05:53:00-05:00,KBNA,observation,1633434780,KBNA,Nashville,1633427580,N,64,29,2900,Partly Cloudy,,,60,64,87,29.38,6.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-10-05 06:53:00-05:00,KBNA,observation,1633438380,KBNA,Nashville,1633431180,N,64,29,2900,Partly Cloudy,,,60,64,87,29.39,6.0,64,40.0,NE,,5,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-10-05 07:53:00-05:00,KBNA,observation,1633441980,KBNA,Nashville,1633434780,D,65,26,2600,Cloudy,1.0,Rising Rapidly,60,65,84,29.39,8.0,65,20.0,NNE,,5,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-05 08:53:00-05:00,KBNA,observation,1633445580,KBNA,Nashville,1633438380,D,66,28,2800,Mostly Cloudy,,,61,66,84,29.41,10.0,66,10.0,N,,5,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-05 09:53:00-05:00,KBNA,observation,1633449180,KBNA,Nashville,1633441980,D,68,28,2800,Mostly Cloudy,,,62,68,81,29.43,10.0,68,20.0,NNE,,5,,,,0.0,,Low,68,1,,,,,BKN,,,,,,,,,
2021-10-05 10:53:00-05:00,KBNA,observation,1633452780,KBNA,Nashville,1633445580,D,69,28,2800,Mostly Cloudy,1.0,Rising,62,69,78,29.43,10.0,69,50.0,NE,,3,,,,0.0,,Low,69,2,,,,,BKN,,,,,,,,,
2021-10-05 11:53:00-05:00,KBNA,observation,1633456380,KBNA,Nashville,1633449180,D,70,26,2600,Cloudy,,,63,70,78,29.44,10.0,70,150.0,SSE,,3,,,,0.0,,Low,70,2,,,,,OVC,,,,,,,,,
2021-10-05 12:53:00-05:00,KBNA,observation,1633459980,KBNA,Nashville,1633452780,D,74,28,2800,Mostly Cloudy,,,64,74,71,29.44,10.0,74,90.0,E,,8,,,,0.0,,Moderate,74,3,,,,,BKN,,,,,,,,,
2021-10-05 13:53:00-05:00,KBNA,observation,1633463580,KBNA,Nashville,1633456380,D,71,40,1202,Heavy Rain,2.0,Falling Rapidly,64,71,78,29.43,3.0,71,130.0,SE,,12,,,,0.02,,Moderate,71,3,,,,,OVC,,,,,,,,,
2021-10-05 13:56:00-05:00,KBNA,observation,1633463760,KBNA,Nashville,1633456560,D,71,40,1202,Heavy Rain,,,64,71,78,29.42,1.0,71,110.0,ESE,,8,,,,0.01,,Moderate,71,3,,,,,OVC,,,,,,,,,
2021-10-05 13:59:00-05:00,KBNA,observation,1633463940,KBNA,Nashville,1633456740,D,71,12,1200,Rain,,,64,71,78,29.42,4.0,71,120.0,ESE,,7,,,,0.03,,Moderate,71,3,,,,,OVC,,,,,,,,,
2021-10-05 14:53:00-05:00,KBNA,observation,1633467180,KBNA,Nashville,1633459980,D,73,26,2600,Cloudy,,,67,73,81,29.39,9.0,73,80.0,E,,8,,,,0.04,,Low,73,2,,,,,OVC,,,,,,,,,
2021-10-05 15:53:00-05:00,KBNA,observation,1633470780,KBNA,Nashville,1633463580,D,74,26,2600,Cloudy,,,64,74,71,29.38,10.0,74,30.0,NNE,,3,,,,0.0,,Low,74,2,,,,,OVC,,,,,,,,,
2021-10-05 16:07:00-05:00,KBNA,observation,1633471620,KBNA,Nashville,1633464420,D,70,4,402,Heavy T-Storm,,,64,70,81,29.39,0.25,70,90.0,E,24.0,10,,,,0.11,,Low,70,1,,,,,OVC,,,,,,,,,
2021-10-05 16:26:00-05:00,KBNA,observation,1633472760,KBNA,Nashville,1633465560,D,69,11,1201,Light Rain,,,64,69,84,29.4,3.0,69,90.0,E,24.0,10,,,,0.51,,Low,69,1,,,,,OVC,,,,,,,,,
2021-10-05 16:34:00-05:00,KBNA,observation,1633473240,KBNA,Nashville,1633466040,D,70,28,2800,Mostly Cloudy,,,64,70,81,29.4,3.0,70,100.0,E,,5,,,,0.51,,Low,70,1,,,,,BKN,,,,,,,,,
2021-10-05 16:53:00-05:00,KBNA,observation,1633474380,KBNA,Nashville,1633467180,D,71,28,2800,Mostly Cloudy,0.0,Steady,64,71,78,29.39,10.0,71,30.0,NNE,,5,,,,0.51,,Low,71,1,,,,,BKN,,,,,,,,,
2021-10-05 17:40:00-05:00,KBNA,observation,1633477200,KBNA,Nashville,1633470000,D,71,28,2800,Mostly Cloudy,,,65,71,81,29.39,10.0,71,20.0,NNE,,5,,,,0.0,,Low,71,1,,,,,BKN,,,,,,,,,
2021-10-05 17:53:00-05:00,KBNA,observation,1633477980,KBNA,Nashville,1633470780,D,71,28,2800,Mostly Cloudy,,,65,71,81,29.38,10.0,71,80.0,E,,5,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-05 18:53:00-05:00,KBNA,observation,1633481580,KBNA,Nashville,1633474380,D,71,28,2800,Mostly Cloudy,,,66,71,84,29.38,10.0,71,50.0,NE,,6,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-05 19:53:00-05:00,KBNA,observation,1633485180,KBNA,Nashville,1633477980,N,71,27,2700,Mostly Cloudy,1.0,Rising Rapidly,66,71,84,29.4,10.0,71,60.0,ENE,,9,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-05 20:53:00-05:00,KBNA,observation,1633488780,KBNA,Nashville,1633481580,N,70,27,2700,Mostly Cloudy,,,66,70,87,29.42,10.0,70,60.0,ENE,,5,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-05 21:53:00-05:00,KBNA,observation,1633492380,KBNA,Nashville,1633485180,N,70,29,2900,Partly Cloudy,,,65,70,84,29.43,10.0,70,90.0,E,,5,,,,0.0,,Low,70,0,,,,,SCT,,,,,,,,,
2021-10-05 22:53:00-05:00,KBNA,observation,1633495980,KBNA,Nashville,1633488780,N,70,27,2700,Mostly Cloudy,1.0,Rising,65,70,84,29.44,10.0,70,80.0,E,,7,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-05 23:53:00-05:00,KBNA,observation,1633499580,KBNA,Nashville,1633492380,N,69,11,1201,Light Rain,,,64,69,84,29.45,8.0,69,100.0,E,,5,,,,0.01,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-06 00:53:00-05:00,KBNA,observation,1633503180,KBNA,Nashville,1633495980,N,69,26,2600,Cloudy,,,64,69,84,29.44,10.0,69,110.0,ESE,,3,,,,0.01,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-06 01:53:00-05:00,KBNA,observation,1633506780,KBNA,Nashville,1633499580,N,68,27,2700,Mostly Cloudy,2.0,Falling Rapidly,63,68,84,29.43,10.0,68,90.0,E,,5,75.0,63.0,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-06 02:39:00-05:00,KBNA,observation,1633509540,KBNA,Nashville,1633502340,N,68,27,2700,Mostly Cloudy,,,64,68,87,29.43,10.0,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-06 02:53:00-05:00,KBNA,observation,1633510380,KBNA,Nashville,1633503180,N,69,26,2600,Cloudy,,,64,69,84,29.44,10.0,69,70.0,ENE,,5,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-06 03:53:00-05:00,KBNA,observation,1633513980,KBNA,Nashville,1633506780,N,68,11,1201,Light Rain,,,64,68,87,29.42,6.0,68,100.0,E,,6,,,,0.04,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-06 04:53:00-05:00,KBNA,observation,1633517580,KBNA,Nashville,1633510380,N,68,11,1201,Light Rain,2.0,Falling Rapidly,64,68,87,29.42,7.0,68,110.0,ESE,,8,,,,0.04,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-06 05:40:00-05:00,KBNA,observation,1633520400,KBNA,Nashville,1633513200,N,68,26,2600,Cloudy,,,64,68,87,29.43,10.0,68,140.0,SE,,7,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-06 05:53:00-05:00,KBNA,observation,1633521180,KBNA,Nashville,1633513980,N,67,40,1202,Heavy Rain,,,63,67,87,29.45,1.0,67,190.0,S,24.0,17,,,,0.12,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-06 06:01:00-05:00,KBNA,observation,1633521660,KBNA,Nashville,1633514460,N,67,12,1200,Rain,,,62,67,84,29.44,3.0,67,170.0,S,,13,,,,0.09,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-06 06:30:00-05:00,KBNA,observation,1633523400,KBNA,Nashville,1633516200,N,66,11,1201,Light Rain,,,62,66,87,29.44,6.0,66,150.0,SSE,,9,,,,0.19,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-06 06:53:00-05:00,KBNA,observation,1633524780,KBNA,Nashville,1633517580,N,65,11,1201,Light Rain,,,61,65,87,29.45,10.0,65,180.0,S,,12,,,,0.2,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-06 07:53:00-05:00,KBNA,observation,1633528380,KBNA,Nashville,1633521180,D,65,11,1201,Light Rain,1.0,Rising,60,65,84,29.46,10.0,65,160.0,SSE,,3,,,0.99,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-06 08:53:00-05:00,KBNA,observation,1633531980,KBNA,Nashville,1633524780,D,65,28,2800,Mostly Cloudy,,,60,65,84,29.48,10.0,65,130.0,SE,,3,,,,0.01,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-06 09:53:00-05:00,KBNA,observation,1633535580,KBNA,Nashville,1633528380,D,66,28,2800,Mostly Cloudy,,,60,66,81,29.49,10.0,66,150.0,SSE,,5,,,,0.0,,Low,66,1,,,,,BKN,,,,,,,,,
2021-10-06 10:53:00-05:00,KBNA,observation,1633539180,KBNA,Nashville,1633531980,D,67,26,2600,Cloudy,1.0,Rising Rapidly,61,67,81,29.51,10.0,67,110.0,ESE,,7,,,,0.0,,Low,67,1,,,,,OVC,,,,,,,,,
2021-10-06 11:30:00-05:00,KBNA,observation,1633541400,KBNA,Nashville,1633534200,D,70,28,2800,Mostly Cloudy,,,63,70,78,29.51,10.0,70,130.0,SE,,7,,,,0.0,,Low,70,2,,,,,BKN,,,,,,,,,
2021-10-06 11:53:00-05:00,KBNA,observation,1633542780,KBNA,Nashville,1633535580,D,69,26,2600,Cloudy,,,62,69,78,29.5,10.0,69,,CALM,,0,,,,0.0,,Low,69,2,,,,,OVC,,,,,,,,,
2021-10-06 12:32:00-05:00,KBNA,observation,1633545120,KBNA,Nashville,1633537920,D,71,28,2800,Mostly Cloudy,,,63,71,75,29.5,10.0,71,150.0,SSE,,6,,,,0.0,,Moderate,71,3,,,,,BKN,,,,,,,,,
2021-10-06 12:53:00-05:00,KBNA,observation,1633546380,KBNA,Nashville,1633539180,D,74,28,2800,Mostly Cloudy,,,64,74,71,29.49,10.0,74,150.0,SSE,,5,,,,0.0,,Moderate,74,3,,,,,BKN,,,,,,,,,
2021-10-06 13:08:00-05:00,KBNA,observation,1633547280,KBNA,Nashville,1633540080,D,74,28,2800,Mostly Cloudy,,,65,74,73,29.49,10.0,74,70.0,ENE,,5,,,,0.0,,Moderate,74,3,,,,,BKN,,,,,,,,,
2021-10-06 13:53:00-05:00,KBNA,observation,1633549980,KBNA,Nashville,1633542780,D,76,28,2800,Mostly Cloudy,2.0,Falling Rapidly,65,76,69,29.46,10.0,76,100.0,E,,8,,,,0.0,,Moderate,76,4,,,,,BKN,,,,,,,,,
2021-10-06 14:53:00-05:00,KBNA,observation,1633553580,KBNA,Nashville,1633546380,D,77,28,2800,Mostly Cloudy,,,65,79,66,29.45,10.0,77,130.0,SE,,9,,,,0.0,,Moderate,79,3,,,,,BKN,,,,,,,,,
2021-10-06 15:53:00-05:00,KBNA,observation,1633557180,KBNA,Nashville,1633549980,D,79,28,2800,Mostly Cloudy,,,65,81,62,29.43,10.0,79,110.0,ESE,,12,,,,0.0,,Low,81,2,,,,,BKN,,,,,,,,,
2021-10-06 16:08:00-05:00,KBNA,observation,1633558080,KBNA,Nashville,1633550880,D,77,28,2800,Mostly Cloudy,,,64,79,64,29.43,10.0,77,100.0,E,,14,,,,0.0,,Low,79,2,,,,,BKN,,,,,,,,,
2021-10-06 16:53:00-05:00,KBNA,observation,1633560780,KBNA,Nashville,1633553580,D,76,30,3000,Partly Cloudy,2.0,Falling Rapidly,64,76,67,29.41,10.0,76,100.0,E,,13,,,,0.0,,Low,76,1,,,,,SCT,,,,,,,,,
2021-10-06 17:53:00-05:00,KBNA,observation,1633564380,KBNA,Nashville,1633557180,D,74,26,2600,Cloudy,,,64,74,71,29.42,10.0,74,120.0,ESE,,6,,,,0.0,,Low,74,0,,,,,OVC,,,,,,,,,
2021-10-06 18:53:00-05:00,KBNA,observation,1633567980,KBNA,Nashville,1633560780,D,73,28,2800,Mostly Cloudy,,,65,73,76,29.43,10.0,73,110.0,ESE,,8,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-06 18:59:00-05:00,KBNA,observation,1633568340,KBNA,Nashville,1633561140,D,73,4,400,T-Storm,,,65,73,76,29.42,10.0,73,110.0,ESE,,7,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-06 19:06:00-05:00,KBNA,observation,1633568760,KBNA,Nashville,1633561560,D,72,4,400,T-Storm,,,66,72,81,29.42,10.0,72,90.0,E,,5,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-10-06 19:28:00-05:00,KBNA,observation,1633570080,KBNA,Nashville,1633562880,N,72,11,1201,Light Rain,,,66,72,81,29.43,8.0,72,90.0,E,,7,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-06 19:53:00-05:00,KBNA,observation,1633571580,KBNA,Nashville,1633564380,N,71,11,1201,Light Rain,1.0,Rising Rapidly,66,71,84,29.43,8.0,71,90.0,E,,6,,,,0.1,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-06 20:14:00-05:00,KBNA,observation,1633572840,KBNA,Nashville,1633565640,N,71,4,400,T-Storm,,,66,71,84,29.44,10.0,71,110.0,ESE,,12,,,,0.01,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-06 20:29:00-05:00,KBNA,observation,1633573740,KBNA,Nashville,1633566540,N,71,4,400,T-Storm,,,65,71,81,29.45,10.0,71,120.0,ESE,21.0,14,,,,0.02,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-06 20:53:00-05:00,KBNA,observation,1633575180,KBNA,Nashville,1633567980,N,69,4,400,T-Storm,,,64,69,84,29.46,5.0,69,140.0,SE,,15,,,,0.09,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-06 21:21:00-05:00,KBNA,observation,1633576860,KBNA,Nashville,1633569660,N,68,11,1201,Light Rain,,,64,68,87,29.46,10.0,68,100.0,E,,6,,,,0.06,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-06 21:53:00-05:00,KBNA,observation,1633578780,KBNA,Nashville,1633571580,N,69,26,2600,Cloudy,,,64,69,84,29.45,10.0,69,70.0,ENE,,7,,,,0.06,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-06 22:19:00-05:00,KBNA,observation,1633580340,KBNA,Nashville,1633573140,N,68,26,2600,Cloudy,,,64,68,87,29.44,10.0,68,60.0,ENE,,10,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-06 22:53:00-05:00,KBNA,observation,1633582380,KBNA,Nashville,1633575180,N,68,26,2600,Cloudy,1.0,Rising,63,68,84,29.47,10.0,68,,VAR,,3,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-06 23:14:00-05:00,KBNA,observation,1633583640,KBNA,Nashville,1633576440,N,68,27,2700,Mostly Cloudy,,,63,68,84,29.47,10.0,68,50.0,NE,,7,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-06 23:53:00-05:00,KBNA,observation,1633585980,KBNA,Nashville,1633578780,N,67,27,2700,Mostly Cloudy,,,63,67,87,29.46,10.0,67,100.0,E,,8,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-07 00:53:00-05:00,KBNA,observation,1633589580,KBNA,Nashville,1633582380,N,67,27,2700,Mostly Cloudy,,,62,67,84,29.46,10.0,67,90.0,E,,9,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-07 01:53:00-05:00,KBNA,observation,1633593180,KBNA,Nashville,1633585980,N,66,27,2700,Mostly Cloudy,2.0,Falling Rapidly,62,66,87,29.45,10.0,66,100.0,E,,5,79.0,65.0,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-07 02:14:00-05:00,KBNA,observation,1633594440,KBNA,Nashville,1633587240,N,66,27,2700,Mostly Cloudy,,,62,66,87,29.46,10.0,66,130.0,SE,,8,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-07 02:33:00-05:00,KBNA,observation,1633595580,KBNA,Nashville,1633588380,N,66,27,2700,Mostly Cloudy,,,62,66,87,29.46,10.0,66,130.0,SE,,7,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-07 02:53:00-05:00,KBNA,observation,1633596780,KBNA,Nashville,1633589580,N,66,27,2700,Mostly Cloudy,,,62,66,87,29.45,10.0,66,120.0,ESE,,7,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-07 03:53:00-05:00,KBNA,observation,1633600380,KBNA,Nashville,1633593180,N,66,27,2700,Mostly Cloudy,,,61,66,84,29.44,10.0,66,130.0,SE,,7,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-07 04:53:00-05:00,KBNA,observation,1633603980,KBNA,Nashville,1633596780,N,65,27,2700,Mostly Cloudy,2.0,Falling Rapidly,61,65,87,29.44,10.0,65,120.0,ESE,,6,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-07 05:53:00-05:00,KBNA,observation,1633607580,KBNA,Nashville,1633600380,N,65,27,2700,Mostly Cloudy,,,61,65,87,29.45,10.0,65,130.0,SE,,3,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-07 06:53:00-05:00,KBNA,observation,1633611180,KBNA,Nashville,1633603980,N,65,27,2700,Mostly Cloudy,,,61,65,87,29.46,10.0,65,140.0,SE,,3,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-07 07:53:00-05:00,KBNA,observation,1633614780,KBNA,Nashville,1633607580,D,65,26,2600,Cloudy,1.0,Rising,61,65,87,29.47,10.0,65,150.0,SSE,,3,,,0.26,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-07 08:14:00-05:00,KBNA,observation,1633616040,KBNA,Nashville,1633608840,D,66,28,2800,Mostly Cloudy,,,61,66,84,29.48,10.0,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-07 08:53:00-05:00,KBNA,observation,1633618380,KBNA,Nashville,1633611180,D,67,28,2800,Mostly Cloudy,,,62,67,84,29.49,10.0,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-07 09:15:00-05:00,KBNA,observation,1633619700,KBNA,Nashville,1633612500,D,68,26,2600,Cloudy,,,62,68,81,29.49,10.0,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-07 09:53:00-05:00,KBNA,observation,1633621980,KBNA,Nashville,1633614780,D,68,26,2600,Cloudy,,,62,68,81,29.5,10.0,68,,CALM,,0,,,,0.0,,Low,68,1,,,,,OVC,,,,,,,,,
2021-10-07 10:00:00-05:00,KBNA,observation,1633622400,KBNA,Nashville,1633615200,D,68,26,2600,Cloudy,,,62,68,81,29.5,10.0,68,,CALM,,0,,,,0.0,,Low,68,1,,,,,OVC,,,,,,,,,
2021-10-07 10:53:00-05:00,KBNA,observation,1633625580,KBNA,Nashville,1633618380,D,68,26,2600,Cloudy,1.0,Rising,63,68,84,29.51,10.0,68,130.0,SE,,3,,,,0.0,,Low,68,1,,,,,OVC,,,,,,,,,
2021-10-07 11:42:00-05:00,KBNA,observation,1633628520,KBNA,Nashville,1633621320,D,70,26,2600,Cloudy,,,64,70,81,29.51,10.0,70,200.0,SSW,,3,,,,0.0,,Low,70,2,,,,,OVC,,,,,,,,,
2021-10-07 11:53:00-05:00,KBNA,observation,1633629180,KBNA,Nashville,1633621980,D,71,26,2600,Cloudy,,,64,71,78,29.51,10.0,71,160.0,SSE,,6,,,,0.0,,Low,71,2,,,,,OVC,,,,,,,,,
2021-10-07 12:20:00-05:00,KBNA,observation,1633630800,KBNA,Nashville,1633623600,D,72,28,2800,Mostly Cloudy,,,64,72,76,29.51,10.0,72,,VAR,,5,,,,0.0,,Moderate,72,3,,,,,BKN,,,,,,,,,
2021-10-07 12:29:00-05:00,KBNA,observation,1633631340,KBNA,Nashville,1633624140,D,73,30,3000,Partly Cloudy,,,64,73,73,29.51,10.0,73,,CALM,,0,,,,0.0,,Moderate,73,4,,,,,SCT,,,,,,,,,
2021-10-07 12:53:00-05:00,KBNA,observation,1633632780,KBNA,Nashville,1633625580,D,75,28,2800,Mostly Cloudy,,,64,75,69,29.5,10.0,75,,CALM,,0,,,,0.0,,Moderate,75,3,,,,,BKN,,,,,,,,,
2021-10-07 13:00:00-05:00,KBNA,observation,1633633200,KBNA,Nashville,1633626000,D,75,28,2800,Mostly Cloudy,,,64,75,69,29.5,10.0,75,230.0,SW,,5,,,,0.0,,Moderate,75,3,,,,,BKN,,,,,,,,,
2021-10-07 13:23:00-05:00,KBNA,observation,1633634580,KBNA,Nashville,1633627380,D,75,30,3000,Partly Cloudy,,,64,75,69,29.49,10.0,75,,CALM,,0,,,,0.0,,Moderate,75,4,,,,,SCT,,,,,,,,,
2021-10-07 13:53:00-05:00,KBNA,observation,1633636380,KBNA,Nashville,1633629180,D,78,30,3000,Partly Cloudy,2.0,Falling Rapidly,64,80,62,29.48,10.0,78,,VAR,,6,,,,0.0,,Moderate,80,4,,,,,SCT,,,,,,,,,
2021-10-07 14:53:00-05:00,KBNA,observation,1633639980,KBNA,Nashville,1633632780,D,79,30,3000,Partly Cloudy,,,63,81,58,29.45,10.0,79,260.0,W,,6,,,,0.0,,Moderate,81,4,,,,,SCT,,,,,,,,,
2021-10-07 15:53:00-05:00,KBNA,observation,1633643580,KBNA,Nashville,1633636380,D,81,30,3000,Partly Cloudy,,,63,82,54,29.43,10.0,81,280.0,W,,6,,,,0.0,,Moderate,82,3,,,,,SCT,,,,,,,,,
2021-10-07 16:53:00-05:00,KBNA,observation,1633647180,KBNA,Nashville,1633639980,D,79,30,3000,Partly Cloudy,2.0,Falling,62,80,56,29.42,10.0,79,250.0,WSW,,6,,,,0.0,,Low,80,1,,,,,SCT,,,,,,,,,
2021-10-07 17:53:00-05:00,KBNA,observation,1633650780,KBNA,Nashville,1633643580,D,80,30,3000,Partly Cloudy,,,61,81,52,29.4,9.0,80,,VAR,,6,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-10-07 18:53:00-05:00,KBNA,observation,1633654380,KBNA,Nashville,1633647180,D,78,34,3400,Fair,,,62,80,58,29.4,10.0,78,220.0,SW,,3,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-07 19:53:00-05:00,KBNA,observation,1633657980,KBNA,Nashville,1633650780,N,72,33,3300,Fair,0.0,Steady,62,72,71,29.41,10.0,72,,CALM,,0,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
2021-10-07 20:53:00-05:00,KBNA,observation,1633661580,KBNA,Nashville,1633654380,N,69,33,3300,Fair,,,62,69,78,29.43,10.0,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-07 21:53:00-05:00,KBNA,observation,1633665180,KBNA,Nashville,1633657980,N,68,33,3300,Fair,,,62,68,81,29.43,10.0,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-10-07 22:53:00-05:00,KBNA,observation,1633668780,KBNA,Nashville,1633661580,N,66,33,3300,Fair,1.0,Rising,62,66,87,29.44,10.0,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-07 23:53:00-05:00,KBNA,observation,1633672380,KBNA,Nashville,1633665180,N,65,33,3300,Fair,,,61,65,87,29.44,10.0,65,200.0,SSW,,3,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-08 00:53:00-05:00,KBNA,observation,1633675980,KBNA,Nashville,1633668780,N,64,33,3300,Fair,,,61,64,90,29.44,10.0,64,190.0,S,,5,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-08 01:53:00-05:00,KBNA,observation,1633679580,KBNA,Nashville,1633672380,N,64,33,3300,Fair,2.0,Falling Rapidly,60,64,87,29.43,9.0,64,,CALM,,0,82.0,63.0,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-08 02:53:00-05:00,KBNA,observation,1633683180,KBNA,Nashville,1633675980,N,63,33,3300,Fair,,,59,63,87,29.43,9.0,63,190.0,S,,3,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-08 03:53:00-05:00,KBNA,observation,1633686780,KBNA,Nashville,1633679580,N,62,33,3300,Fair,,,59,62,90,29.43,7.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
