date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-05 09:53:00-05:00,KBOI,observation,1633449180,KBOI,Boise,1633441980,D,56,34.0,3400.0,Fair,,,22,56,27,26.98,10.0,56.0,130.0,SE,,10.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-05 10:53:00-05:00,KBOI,observation,1633452780,KBOI,Boise,1633445580,D,57,34.0,3400.0,Fair,1.0,Rising,22,57,26,26.98,10.0,57.0,140.0,SE,,12.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-05 11:53:00-05:00,KBOI,observation,1633456380,KBOI,Boise,1633449180,D,62,34.0,3400.0,Fair,,,23,62,22,26.99,10.0,62.0,140.0,SE,,10.0,,,,0.0,,Low,62,1,,,,,CLR,,,,,,,,,
2021-10-05 12:53:00-05:00,KBOI,observation,1633459980,KBOI,Boise,1633452780,D,65,34.0,3400.0,Fair,,,23,65,20,26.99,10.0,65.0,140.0,SE,,10.0,,,,0.0,,Low,65,2,,,,,CLR,,,,,,,,,
2021-10-05 13:53:00-05:00,KBOI,observation,1633463580,KBOI,Boise,1633456380,D,70,34.0,3400.0,Fair,0.0,Steady,22,70,16,26.99,10.0,70.0,140.0,SE,,9.0,,,,0.0,,Moderate,70,4,,,,,CLR,,,,,,,,,
2021-10-05 14:53:00-05:00,KBOI,observation,1633467180,KBOI,Boise,1633459980,D,75,34.0,3400.0,Fair,,,22,75,14,26.97,10.0,75.0,120.0,ESE,,9.0,,,,0.0,,Moderate,75,5,,,,,CLR,,,,,,,,,
2021-10-05 15:53:00-05:00,KBOI,observation,1633470780,KBOI,Boise,1633463580,D,80,34.0,3400.0,Fair,,,22,78,12,26.94,10.0,80.0,,VAR,,5.0,,,,0.0,,Moderate,78,5,,,,,CLR,,,,,,,,,
2021-10-05 16:53:00-05:00,KBOI,observation,1633474380,KBOI,Boise,1633467180,D,82,34.0,3400.0,Fair,2.0,Falling Rapidly,19,80,10,26.92,10.0,82.0,,CALM,,0.0,,,,0.0,,Moderate,80,4,,,,,CLR,,,,,,,,,
2021-10-05 17:53:00-05:00,KBOI,observation,1633477980,KBOI,Boise,1633470780,D,82,34.0,3400.0,Fair,,,23,80,11,26.89,10.0,82.0,340.0,NNW,,7.0,,,,0.0,,Moderate,80,3,,,,,CLR,,,,,,,,,
2021-10-05 18:53:00-05:00,KBOI,observation,1633481580,KBOI,Boise,1633474380,D,82,34.0,3400.0,Fair,,,29,80,14,26.87,10.0,82.0,350.0,N,,9.0,,,,0.0,,Low,80,1,,,,,CLR,,,,,,,,,
2021-10-05 19:53:00-05:00,KBOI,observation,1633485180,KBOI,Boise,1633477980,D,79,34.0,3400.0,Fair,2.0,Falling,27,78,15,26.86,10.0,79.0,360.0,N,,6.0,,,,0.0,,Low,78,0,,,,,CLR,,,,,,,,,
2021-10-05 20:53:00-05:00,KBOI,observation,1633488780,KBOI,Boise,1633481580,D,76,34.0,3400.0,Fair,,,27,76,16,26.84,10.0,76.0,350.0,N,,3.0,,,,0.0,,Low,76,0,,,,,CLR,,,,,,,,,
2021-10-05 21:53:00-05:00,KBOI,observation,1633492380,KBOI,Boise,1633485180,N,65,33.0,3300.0,Fair,,,28,65,25,26.84,10.0,65.0,,CALM,,0.0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-05 22:53:00-05:00,KBOI,observation,1633495980,KBOI,Boise,1633488780,N,65,33.0,3300.0,Fair,2.0,Falling,32,65,29,26.84,10.0,65.0,,CALM,,0.0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-05 23:53:00-05:00,KBOI,observation,1633499580,KBOI,Boise,1633492380,N,63,33.0,3300.0,Fair,,,29,63,28,26.84,10.0,63.0,130.0,SE,,8.0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-06 00:53:00-05:00,KBOI,observation,1633503180,KBOI,Boise,1633495980,N,64,33.0,3300.0,Fair,,,27,64,25,26.84,10.0,64.0,130.0,SE,,7.0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-06 01:53:00-05:00,KBOI,observation,1633506780,KBOI,Boise,1633499580,N,64,33.0,3300.0,Fair,0.0,Steady,26,64,24,26.84,10.0,64.0,130.0,SE,,10.0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-06 02:53:00-05:00,KBOI,observation,1633510380,KBOI,Boise,1633503180,N,66,33.0,3300.0,Fair,,,26,66,22,26.85,10.0,66.0,130.0,SE,,14.0,83.0,55.0,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-06 03:53:00-05:00,KBOI,observation,1633513980,KBOI,Boise,1633506780,N,66,33.0,3300.0,Fair,,,26,66,22,26.88,10.0,66.0,,VAR,,5.0,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-10-06 04:53:00-05:00,KBOI,observation,1633517580,KBOI,Boise,1633510380,N,62,33.0,3300.0,Fair,1.0,Rising Rapidly,31,62,31,26.89,10.0,62.0,190.0,S,,9.0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-06 05:53:00-05:00,KBOI,observation,1633521180,KBOI,Boise,1633513980,N,61,33.0,3300.0,Fair,,,29,61,30,26.9,10.0,61.0,90.0,E,,6.0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-06 06:53:00-05:00,KBOI,observation,1633524780,KBOI,Boise,1633517580,N,58,33.0,3300.0,Fair,,,30,58,35,26.91,10.0,58.0,140.0,SE,,6.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-06 07:53:00-05:00,KBOI,observation,1633528380,KBOI,Boise,1633521180,N,60,26.0,2600.0,Cloudy,1.0,Rising Rapidly,31,60,33,26.93,10.0,60.0,160.0,SSE,,3.0,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-10-06 08:53:00-05:00,KBOI,observation,1633531980,KBOI,Boise,1633524780,N,57,27.0,2700.0,Mostly Cloudy,,,42,57,57,26.95,10.0,57.0,,CALM,,0.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-06 09:53:00-05:00,KBOI,observation,1633535580,KBOI,Boise,1633528380,D,56,34.0,3400.0,Fair,,,35,56,45,26.97,9.0,56.0,110.0,ESE,,6.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-06 10:53:00-05:00,KBOI,observation,1633539180,KBOI,Boise,1633531980,D,55,34.0,3400.0,Fair,1.0,Rising,33,55,43,26.98,10.0,55.0,,CALM,,0.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-06 11:53:00-05:00,KBOI,observation,1633542780,KBOI,Boise,1633535580,D,58,34.0,3400.0,Fair,,,38,58,47,27.0,10.0,58.0,290.0,WNW,,8.0,,,,0.0,,Low,58,1,,,,,CLR,,,,,,,,,
2021-10-06 12:53:00-05:00,KBOI,observation,1633546380,KBOI,Boise,1633539180,D,63,34.0,3400.0,Fair,,,38,63,40,27.01,10.0,63.0,310.0,NW,,8.0,,,,0.0,,Low,63,2,,,,,CLR,,,,,,,,,
2021-10-06 13:53:00-05:00,KBOI,observation,1633549980,KBOI,Boise,1633542780,D,67,34.0,3400.0,Fair,1.0,Rising,38,67,34,27.01,10.0,67.0,290.0,WNW,,10.0,,,,0.0,,Moderate,67,4,,,,,CLR,,,,,,,,,
2021-10-06 14:53:00-05:00,KBOI,observation,1633553580,KBOI,Boise,1633546380,D,66,34.0,3400.0,Fair,,,37,66,34,27.01,10.0,66.0,310.0,NW,,14.0,,,,0.0,,Moderate,66,5,,,,,CLR,,,,,,,,,
2021-10-06 15:53:00-05:00,KBOI,observation,1633557180,KBOI,Boise,1633549980,D,67,34.0,3400.0,Fair,,,37,67,33,27.0,10.0,67.0,310.0,NW,,8.0,,,,0.0,,Moderate,67,5,,,,,CLR,,,,,,,,,
2021-10-06 16:53:00-05:00,KBOI,observation,1633560780,KBOI,Boise,1633553580,D,70,34.0,3400.0,Fair,2.0,Falling Rapidly,34,70,27,26.98,10.0,70.0,290.0,WNW,,13.0,,,,0.0,,Moderate,70,4,,,,,CLR,,,,,,,,,
2021-10-06 17:53:00-05:00,KBOI,observation,1633564380,KBOI,Boise,1633557180,D,68,34.0,3400.0,Fair,,,36,68,31,26.97,10.0,68.0,300.0,WNW,,15.0,,,,0.0,,Moderate,68,3,,,,,CLR,,,,,,,,,
2021-10-06 18:53:00-05:00,KBOI,observation,1633567980,KBOI,Boise,1633560780,D,68,34.0,3400.0,Fair,,,34,68,28,26.97,10.0,68.0,310.0,NW,22.0,17.0,,,,0.0,,Low,68,1,,,,,CLR,,,,,,,,,
2021-10-06 19:53:00-05:00,KBOI,observation,1633571580,KBOI,Boise,1633564380,D,67,34.0,3400.0,Fair,0.0,Steady,35,67,31,26.97,10.0,67.0,310.0,NW,,18.0,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-06 20:53:00-05:00,KBOI,observation,1633575180,KBOI,Boise,1633567980,D,63,34.0,3490.0,Fair / Windy,,,36,63,37,26.99,10.0,63.0,320.0,NW,26.0,21.0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-06 21:53:00-05:00,KBOI,observation,1633578780,KBOI,Boise,1633571580,N,61,33.0,3300.0,Fair,,,36,61,39,26.99,10.0,61.0,310.0,NW,,15.0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-06 22:53:00-05:00,KBOI,observation,1633582380,KBOI,Boise,1633575180,N,60,27.0,2700.0,Mostly Cloudy,1.0,Rising,36,60,41,27.0,10.0,60.0,300.0,WNW,,13.0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-06 23:53:00-05:00,KBOI,observation,1633585980,KBOI,Boise,1633578780,N,59,27.0,2700.0,Mostly Cloudy,,,36,59,42,27.01,10.0,59.0,280.0,W,,10.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-07 00:53:00-05:00,KBOI,observation,1633589580,KBOI,Boise,1633582380,N,56,33.0,3300.0,Fair,,,37,56,49,27.01,10.0,56.0,280.0,W,,9.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-07 01:53:00-05:00,KBOI,observation,1633593180,KBOI,Boise,1633585980,N,55,27.0,2700.0,Mostly Cloudy,0.0,Steady,38,55,53,27.01,10.0,55.0,,CALM,,0.0,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-10-07 02:53:00-05:00,KBOI,observation,1633596780,KBOI,Boise,1633589580,N,51,33.0,3300.0,Fair,,,38,51,61,27.01,10.0,51.0,240.0,WSW,,5.0,71.0,51.0,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-07 03:53:00-05:00,KBOI,observation,1633600380,KBOI,Boise,1633593180,N,53,26.0,2600.0,Cloudy,,,37,53,55,27.03,10.0,53.0,320.0,NW,,6.0,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-07 04:53:00-05:00,KBOI,observation,1633603980,KBOI,Boise,1633596780,N,52,11.0,1201.0,Light Rain,1.0,Rising,38,52,59,27.04,10.0,52.0,260.0,W,,9.0,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-07 05:53:00-05:00,KBOI,observation,1633607580,KBOI,Boise,1633600380,N,50,26.0,2600.0,Cloudy,,,40,50,68,27.06,10.0,50.0,310.0,NW,,3.0,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-07 06:53:00-05:00,KBOI,observation,1633611180,KBOI,Boise,1633603980,N,49,11.0,1201.0,Light Rain,,,42,49,77,27.03,10.0,47.0,50.0,NE,,5.0,,,,0.0,,Low,47,0,,,,,OVC,,,,,,,,,
2021-10-07 07:53:00-05:00,KBOI,observation,1633614780,KBOI,Boise,1633607580,N,48,33.0,3300.0,Fair,1.0,Rising,40,48,74,27.04,10.0,45.0,180.0,S,,6.0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-10-07 08:53:00-05:00,KBOI,observation,1633618380,KBOI,Boise,1633611180,N,48,26.0,2600.0,Cloudy,,,39,48,71,27.06,10.0,46.0,220.0,SW,,5.0,,,,0.0,,Low,46,0,,,,,OVC,,,,,,,,,
2021-10-07 09:53:00-05:00,KBOI,observation,1633621980,KBOI,Boise,1633614780,D,49,34.0,3400.0,Fair,,,37,49,64,27.06,10.0,49.0,,CALM,,0.0,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-10-07 10:53:00-05:00,KBOI,observation,1633625580,KBOI,Boise,1633618380,D,49,34.0,3400.0,Fair,1.0,Rising,38,49,66,27.07,10.0,49.0,,CALM,,0.0,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-10-07 11:53:00-05:00,KBOI,observation,1633629180,KBOI,Boise,1633621980,D,51,34.0,3400.0,Fair,,,38,51,61,27.08,10.0,51.0,,CALM,,0.0,,,,0.0,,Low,51,1,,,,,CLR,,,,,,,,,
2021-10-07 12:53:00-05:00,KBOI,observation,1633632780,KBOI,Boise,1633625580,D,56,34.0,3400.0,Fair,,,40,56,55,27.09,10.0,56.0,150.0,SSE,,8.0,,,,0.0,,Low,56,2,,,,,CLR,,,,,,,,,
2021-10-07 13:53:00-05:00,KBOI,observation,1633636380,KBOI,Boise,1633629180,D,58,34.0,3400.0,Fair,0.0,Steady,38,58,47,27.08,10.0,58.0,170.0,S,,8.0,,,,0.0,,Moderate,58,4,,,,,CLR,,,,,,,,,
2021-10-07 14:53:00-05:00,KBOI,observation,1633639980,KBOI,Boise,1633632780,D,61,34.0,3400.0,Fair,,,38,61,42,27.07,10.0,61.0,180.0,S,,7.0,,,,0.0,,Moderate,61,5,,,,,CLR,,,,,,,,,
2021-10-07 15:53:00-05:00,KBOI,observation,1633643580,KBOI,Boise,1633636380,D,64,34.0,3400.0,Fair,,,38,64,38,27.04,10.0,64.0,140.0,SE,,6.0,,,,0.0,,Moderate,64,5,,,,,CLR,,,,,,,,,
2021-10-07 16:53:00-05:00,KBOI,observation,1633647180,KBOI,Boise,1633639980,D,65,34.0,3400.0,Fair,2.0,Falling Rapidly,37,65,36,27.01,10.0,65.0,,CALM,,0.0,,,,0.0,,Moderate,65,4,,,,,CLR,,,,,,,,,
2021-10-07 17:53:00-05:00,KBOI,observation,1633650780,KBOI,Boise,1633643580,D,68,34.0,3400.0,Fair,,,38,68,33,26.99,10.0,68.0,,CALM,,0.0,,,,0.0,,Moderate,68,3,,,,,CLR,,,,,,,,,
2021-10-07 18:53:00-05:00,KBOI,observation,1633654380,KBOI,Boise,1633647180,D,70,34.0,3400.0,Fair,,,38,70,31,26.98,10.0,70.0,360.0,N,,6.0,,,,0.0,,Low,70,1,,,,,CLR,,,,,,,,,
2021-10-07 19:53:00-05:00,KBOI,observation,1633657980,KBOI,Boise,1633650780,D,67,30.0,3000.0,Partly Cloudy,0.0,Steady,37,67,33,26.98,10.0,67.0,250.0,WSW,,8.0,,,,0.0,,Low,67,0,,,,,SCT,,,,,,,,,
2021-10-07 20:53:00-05:00,KBOI,observation,1633661580,KBOI,Boise,1633654380,D,64,28.0,2800.0,Mostly Cloudy,,,38,64,38,27.0,10.0,64.0,210.0,SSW,21.0,15.0,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-07 21:53:00-05:00,KBOI,observation,1633665180,KBOI,Boise,1633657980,N,62,26.0,2600.0,Cloudy,,,41,62,46,26.98,10.0,62.0,130.0,SE,,7.0,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-07 22:53:00-05:00,KBOI,observation,1633668780,KBOI,Boise,1633661580,N,60,29.0,2900.0,Partly Cloudy,2.0,Falling Rapidly,42,60,51,26.96,10.0,60.0,160.0,SSE,,9.0,,,,0.0,,Low,60,0,,,,,SCT,,,,,,,,,
2021-10-07 23:53:00-05:00,KBOI,observation,1633672380,KBOI,Boise,1633665180,N,59,27.0,2700.0,Mostly Cloudy,,,43,59,55,26.96,10.0,59.0,170.0,S,,12.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-08 00:53:00-05:00,KBOI,observation,1633675980,KBOI,Boise,1633668780,N,57,33.0,3300.0,Fair,,,45,57,64,26.98,10.0,57.0,140.0,SE,,12.0,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-08 01:53:00-05:00,KBOI,observation,1633679580,KBOI,Boise,1633672380,N,56,27.0,2700.0,Mostly Cloudy,1.0,Rising Rapidly,47,56,72,26.98,10.0,56.0,110.0,ESE,,9.0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-08 02:53:00-05:00,KBOI,observation,1633683180,KBOI,Boise,1633675980,N,55,33.0,3300.0,Fair,,,47,55,74,26.96,10.0,55.0,110.0,ESE,,16.0,70.0,47.0,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-08 03:53:00-05:00,KBOI,observation,1633686780,KBOI,Boise,1633679580,N,56,33.0,3300.0,Fair,,,48,56,75,26.95,10.0,56.0,120.0,ESE,,12.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-08 04:53:00-05:00,KBOI,observation,1633690380,KBOI,Boise,1633683180,N,56,33.0,3300.0,Fair,0.0,Steady,48,56,75,26.96,10.0,56.0,150.0,SSE,,10.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-08 05:53:00-05:00,KBOI,observation,1633693980,KBOI,Boise,1633686780,N,56,26.0,2600.0,Cloudy,,,48,56,75,26.96,10.0,56.0,110.0,ESE,,9.0,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-08 06:53:00-05:00,KBOI,observation,1633697580,KBOI,Boise,1633690380,N,57,26.0,2600.0,Cloudy,,,49,57,74,26.94,10.0,57.0,100.0,E,,14.0,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-08 07:53:00-05:00,KBOI,observation,1633701180,KBOI,Boise,1633693980,N,57,26.0,2600.0,Cloudy,0.0,Steady,48,57,72,26.94,10.0,57.0,120.0,ESE,,14.0,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-08 08:53:00-05:00,KBOI,observation,1633704780,KBOI,Boise,1633697580,N,58,26.0,2600.0,Cloudy,,,47,58,67,26.93,10.0,58.0,110.0,ESE,,16.0,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-10-08 09:53:00-05:00,KBOI,observation,1633708380,KBOI,Boise,1633701180,D,57,26.0,2600.0,Cloudy,,,47,57,69,26.93,10.0,57.0,120.0,ESE,,14.0,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-08 10:53:00-05:00,KBOI,observation,1633711980,KBOI,Boise,1633704780,D,57,26.0,2600.0,Cloudy,0.0,Steady,47,57,69,26.93,10.0,57.0,120.0,ESE,,16.0,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-08 11:53:00-05:00,KBOI,observation,1633715580,KBOI,Boise,1633708380,D,57,26.0,2600.0,Cloudy,,,48,57,72,26.93,10.0,57.0,110.0,ESE,,16.0,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-08 12:53:00-05:00,KBOI,observation,1633719180,KBOI,Boise,1633711980,D,59,28.0,2800.0,Mostly Cloudy,,,48,59,67,26.92,10.0,59.0,120.0,ESE,,14.0,,,,0.0,,Low,59,1,,,,,BKN,,,,,,,,,
2021-10-08 13:53:00-05:00,KBOI,observation,1633722780,KBOI,Boise,1633715580,D,61,26.0,2600.0,Cloudy,2.0,Falling Rapidly,45,61,56,26.92,10.0,61.0,150.0,SSE,,13.0,,,,0.0,,Low,61,1,,,,,OVC,,,,,,,,,
2021-10-08 14:53:00-05:00,KBOI,observation,1633726380,KBOI,Boise,1633719180,D,58,26.0,2600.0,Cloudy,,,49,58,72,26.92,10.0,58.0,270.0,W,,14.0,,,,0.0,,Low,58,2,,,,,OVC,,,,,,,,,
2021-10-08 15:53:00-05:00,KBOI,observation,1633729980,KBOI,Boise,1633722780,D,54,11.0,1201.0,Light Rain,,,50,54,86,26.92,4.0,54.0,360.0,N,,9.0,,,,0.02,,Low,54,2,,,,,OVC,,,,,,,,,
2021-10-08 16:53:00-05:00,KBOI,observation,1633733580,KBOI,Boise,1633726380,D,53,12.0,1200.0,Rain,2.0,Falling Rapidly,51,53,93,26.91,2.0,53.0,350.0,N,,5.0,,,,0.08,,Low,53,1,,,,,OVC,,,,,,,,,
2021-10-08 16:58:00-05:00,KBOI,observation,1633733880,KBOI,Boise,1633726680,D,53,11.0,1201.0,Light Rain,,,51,53,93,26.91,4.0,53.0,360.0,N,,3.0,,,,0.01,,Low,53,1,,,,,OVC,,,,,,,,,
2021-10-08 17:53:00-05:00,KBOI,observation,1633737180,KBOI,Boise,1633729980,D,53,11.0,1201.0,Light Rain,,,51,53,93,26.91,4.0,53.0,310.0,NW,,3.0,,,,0.13,,Low,53,1,,,,,OVC,,,,,,,,,
2021-10-08 18:53:00-05:00,KBOI,observation,1633740780,KBOI,Boise,1633733580,D,54,26.0,2600.0,Cloudy,,,51,54,90,26.9,4.0,54.0,,CALM,,0.0,,,,0.06,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-08 19:53:00-05:00,KBOI,observation,1633744380,KBOI,Boise,1633737180,D,56,30.0,3000.0,Partly Cloudy,2.0,Falling,51,56,84,26.9,10.0,56.0,260.0,W,,3.0,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-10-08 20:53:00-05:00,KBOI,observation,1633747980,KBOI,Boise,1633740780,D,54,26.0,2600.0,Cloudy,,,52,54,93,26.9,10.0,54.0,240.0,WSW,,5.0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-08 21:53:00-05:00,KBOI,observation,1633751580,KBOI,Boise,1633744380,N,54,26.0,2600.0,Cloudy,,,51,54,90,26.91,10.0,54.0,,CALM,,0.0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-08 22:53:00-05:00,KBOI,observation,1633755180,KBOI,Boise,1633747980,N,54,26.0,2600.0,Cloudy,1.0,Rising,50,54,86,26.91,10.0,54.0,280.0,W,,3.0,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-08 23:53:00-05:00,KBOI,observation,1633758780,KBOI,Boise,1633751580,N,53,11.0,1201.0,Light Rain,,,46,53,77,26.93,8.0,53.0,290.0,WNW,,15.0,,,,0.01,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-09 00:02:00-05:00,KBOI,observation,1633759320,KBOI,Boise,1633752120,N,51,12.0,1200.0,Rain,,,46,51,83,26.93,4.0,51.0,280.0,W,,12.0,,,,0.01,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-09 00:30:00-05:00,KBOI,observation,1633761000,KBOI,Boise,1633753800,N,51,11.0,1201.0,Light Rain,,,48,51,89,26.93,5.0,51.0,260.0,W,,8.0,,,,0.09,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-09 00:53:00-05:00,KBOI,observation,1633762380,KBOI,Boise,1633755180,N,50,11.0,1201.0,Light Rain,,,47,50,89,26.94,5.0,50.0,280.0,W,,7.0,,,,0.12,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-09 01:53:00-05:00,KBOI,observation,1633765980,KBOI,Boise,1633758780,N,50,11.0,1201.0,Light Rain,1.0,Rising,47,50,89,26.95,10.0,50.0,270.0,W,,7.0,,,,0.06,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-09 02:53:00-05:00,KBOI,observation,1633769580,KBOI,Boise,1633762380,N,50,11.0,1201.0,Light Rain,,,46,50,86,26.96,10.0,50.0,300.0,WNW,,6.0,61.0,50.0,,0.01,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-09 03:53:00-05:00,KBOI,observation,1633773180,KBOI,Boise,1633765980,N,50,26.0,2600.0,Cloudy,,,44,50,80,26.97,10.0,50.0,300.0,WNW,,9.0,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-09 04:53:00-05:00,KBOI,observation,1633776780,KBOI,Boise,1633769580,N,50,26.0,2600.0,Cloudy,1.0,Rising Rapidly,40,50,68,26.99,10.0,50.0,280.0,W,,13.0,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-09 05:53:00-05:00,KBOI,observation,1633780380,KBOI,Boise,1633773180,N,49,27.0,2700.0,Mostly Cloudy,,,38,49,66,27.01,10.0,44.0,300.0,WNW,,14.0,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-10-09 06:53:00-05:00,KBOI,observation,1633783980,KBOI,Boise,1633776780,N,48,26.0,2600.0,Cloudy,,,37,48,66,27.01,10.0,43.0,300.0,WNW,,13.0,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-09 07:53:00-05:00,KBOI,observation,1633787580,KBOI,Boise,1633780380,N,47,26.0,2600.0,Cloudy,1.0,Rising Rapidly,36,47,66,27.03,10.0,41.0,310.0,NW,,13.0,,,0.49,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-09 08:53:00-05:00,KBOI,observation,1633791180,KBOI,Boise,1633783980,N,45,33.0,3300.0,Fair,,,37,45,74,27.06,10.0,42.0,310.0,NW,,6.0,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-10-09 09:53:00-05:00,KBOI,observation,1633794780,KBOI,Boise,1633787580,D,44,30.0,3000.0,Partly Cloudy,,,36,44,73,27.09,10.0,40.0,320.0,NW,,7.0,,,,0.0,,Low,40,0,,,,,SCT,,,,,,,,,
2021-10-09 10:53:00-05:00,KBOI,observation,1633798380,KBOI,Boise,1633791180,D,45,34.0,3400.0,Fair,1.0,Rising,34,45,65,27.1,10.0,39.0,300.0,WNW,,13.0,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-09 11:53:00-05:00,KBOI,observation,1633801980,KBOI,Boise,1633794780,D,47,34.0,3400.0,Fair,,,34,47,61,27.13,10.0,41.0,300.0,WNW,,15.0,,,,0.0,,Low,41,1,,,,,CLR,,,,,,,,,
2021-10-09 12:53:00-05:00,KBOI,observation,1633805580,KBOI,Boise,1633798380,D,50,34.0,3400.0,Fair,,,35,50,57,27.14,10.0,50.0,310.0,NW,24.0,18.0,,,,0.0,,Low,50,2,,,,,CLR,,,,,,,,,
2021-10-09 13:53:00-05:00,KBOI,observation,1633809180,KBOI,Boise,1633801980,D,53,34.0,3400.0,Fair,1.0,Rising,35,53,50,27.15,10.0,53.0,300.0,WNW,,14.0,,,,0.0,,Moderate,53,3,,,,,CLR,,,,,,,,,
2021-10-09 14:53:00-05:00,KBOI,observation,1633812780,KBOI,Boise,1633805580,D,56,34.0,3400.0,Fair,,,37,56,49,27.15,10.0,56.0,330.0,NNW,22.0,14.0,,,,0.0,,Moderate,56,4,,,,,CLR,,,,,,,,,
2021-10-09 15:53:00-05:00,KBOI,observation,1633816380,KBOI,Boise,1633809180,D,60,34.0,3400.0,Fair,,,37,60,42,27.14,10.0,60.0,310.0,NW,22.0,17.0,,,,0.0,,Moderate,60,4,,,,,CLR,,,,,,,,,
