date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-06 04:53:00-05:00,PHNL,observation,1633517580,PHNL,Honolulu,1633510380,N,79,27,2700,Mostly Cloudy,1.0,Rising,66,81,64,30.02,10,79,70.0,ENE,,14,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-06 05:53:00-05:00,PHNL,observation,1633521180,PHNL,Honolulu,1633513980,N,79,27,2700,Mostly Cloudy,,,66,81,64,30.02,10,79,70.0,ENE,,15,89.0,76.0,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-06 06:53:00-05:00,PHNL,observation,1633524780,PHNL,Honolulu,1633517580,N,79,27,2700,Mostly Cloudy,,,66,81,64,30.01,10,79,70.0,ENE,,15,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-06 07:53:00-05:00,PHNL,observation,1633528380,PHNL,Honolulu,1633521180,N,78,29,2900,Partly Cloudy,2.0,Falling Rapidly,65,80,64,29.99,10,78,40.0,NE,,14,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-10-06 08:53:00-05:00,PHNL,observation,1633531980,PHNL,Honolulu,1633524780,N,78,29,2900,Partly Cloudy,,,65,80,64,29.98,10,78,50.0,NE,,10,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-10-06 09:53:00-05:00,PHNL,observation,1633535580,PHNL,Honolulu,1633528380,N,78,29,2900,Partly Cloudy,,,66,80,66,29.98,10,78,60.0,ENE,,9,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-10-06 10:53:00-05:00,PHNL,observation,1633539180,PHNL,Honolulu,1633531980,N,78,27,2700,Mostly Cloudy,0.0,Steady,65,80,64,29.98,10,78,70.0,ENE,,14,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-10-06 11:53:00-05:00,PHNL,observation,1633542780,PHNL,Honolulu,1633535580,N,77,27,2700,Mostly Cloudy,,,66,79,69,29.99,10,77,70.0,ENE,,12,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-06 12:53:00-05:00,PHNL,observation,1633546380,PHNL,Honolulu,1633539180,D,77,30,3000,Partly Cloudy,,,66,79,69,30.01,10,77,50.0,NE,,9,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-06 13:53:00-05:00,PHNL,observation,1633549980,PHNL,Honolulu,1633542780,D,80,30,3000,Partly Cloudy,1.0,Rising Rapidly,65,82,60,30.03,10,80,50.0,NE,24.0,16,,,,0.0,,Low,82,1,,,,,SCT,,,,,,,,,
2021-10-06 14:53:00-05:00,PHNL,observation,1633553580,PHNL,Honolulu,1633546380,D,82,34,3400,Fair,,,64,83,54,30.05,10,82,60.0,ENE,,15,,,,0.0,,Moderate,83,3,,,,,FEW,,,,,,,,,
2021-10-06 15:53:00-05:00,PHNL,observation,1633557180,PHNL,Honolulu,1633549980,D,84,30,3000,Partly Cloudy,,,62,85,47,30.06,10,84,60.0,ENE,26.0,18,,,,0.0,,Moderate,85,4,,,,,SCT,,,,,,,,,
2021-10-06 16:53:00-05:00,PHNL,observation,1633560780,PHNL,Honolulu,1633553580,D,85,30,3090,Partly Cloudy / Windy,0.0,Steady,63,86,48,30.06,10,85,60.0,ENE,28.0,21,,,,0.0,,High,86,6,,,,,SCT,,,,,,,,,
2021-10-06 17:53:00-05:00,PHNL,observation,1633564380,PHNL,Honolulu,1633557180,D,87,30,3090,Partly Cloudy / Windy,,,63,88,44,30.04,10,87,70.0,ENE,28.0,24,,,,0.0,,Very High,88,8,,,,,SCT,,,,,,,,,
2021-10-06 18:53:00-05:00,PHNL,observation,1633567980,PHNL,Honolulu,1633560780,D,86,30,3000,Partly Cloudy,,,61,86,43,30.02,10,86,70.0,ENE,26.0,20,,,,0.0,,Very High,86,8,,,,,SCT,,,,,,,,,
2021-10-06 19:53:00-05:00,PHNL,observation,1633571580,PHNL,Honolulu,1633564380,D,85,30,3000,Partly Cloudy,2.0,Falling Rapidly,61,85,44,30.01,10,85,50.0,NE,28.0,20,,,,0.0,,High,85,6,,,,,SCT,,,,,,,,,
2021-10-06 20:53:00-05:00,PHNL,observation,1633575180,PHNL,Honolulu,1633567980,D,86,30,3000,Partly Cloudy,,,62,86,44,29.99,10,86,60.0,ENE,30.0,18,,,,0.0,,Moderate,86,4,,,,,SCT,,,,,,,,,
2021-10-06 21:53:00-05:00,PHNL,observation,1633578780,PHNL,Honolulu,1633571580,D,84,34,3490,Fair / Windy,,,62,85,47,30.0,10,84,70.0,ENE,26.0,22,,,,0.0,,Low,85,2,,,,,FEW,,,,,,,,,
2021-10-06 22:53:00-05:00,PHNL,observation,1633582380,PHNL,Honolulu,1633575180,D,82,30,3090,Partly Cloudy / Windy,0.0,Steady,63,83,52,30.01,10,82,60.0,ENE,33.0,21,,,,0.0,,Low,83,1,,,,,SCT,,,,,,,,,
2021-10-06 23:53:00-05:00,PHNL,observation,1633585980,PHNL,Honolulu,1633578780,D,80,34,3400,Fair,,,63,81,56,30.02,10,80,70.0,ENE,28.0,18,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-10-07 00:53:00-05:00,PHNL,observation,1633589580,PHNL,Honolulu,1633582380,N,79,33,3300,Fair,,,64,81,60,30.03,10,79,60.0,ENE,23.0,16,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-10-07 01:53:00-05:00,PHNL,observation,1633593180,PHNL,Honolulu,1633585980,N,79,33,3300,Fair,1.0,Rising Rapidly,64,81,60,30.05,10,79,60.0,ENE,25.0,16,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-10-07 02:53:00-05:00,PHNL,observation,1633596780,PHNL,Honolulu,1633589580,N,78,33,3300,Fair,,,63,80,60,30.07,10,78,70.0,ENE,23.0,17,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-07 03:53:00-05:00,PHNL,observation,1633600380,PHNL,Honolulu,1633593180,N,78,33,3300,Fair,,,62,80,58,30.07,10,78,60.0,ENE,25.0,16,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-07 04:53:00-05:00,PHNL,observation,1633603980,PHNL,Honolulu,1633596780,N,78,33,3300,Fair,0.0,Steady,62,80,58,30.07,10,78,80.0,E,28.0,20,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-07 05:53:00-05:00,PHNL,observation,1633607580,PHNL,Honolulu,1633600380,N,78,33,3390,Fair / Windy,,,61,80,56,30.06,10,78,70.0,ENE,30.0,21,87.0,77.0,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-07 06:53:00-05:00,PHNL,observation,1633611180,PHNL,Honolulu,1633603980,N,78,33,3300,Fair,,,62,80,58,30.05,10,78,70.0,ENE,25.0,16,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-07 07:53:00-05:00,PHNL,observation,1633614780,PHNL,Honolulu,1633607580,N,77,29,2900,Partly Cloudy,2.0,Falling,61,79,58,30.04,10,77,70.0,ENE,28.0,13,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-07 08:53:00-05:00,PHNL,observation,1633618380,PHNL,Honolulu,1633611180,N,77,29,2900,Partly Cloudy,,,63,79,62,30.03,10,77,70.0,ENE,22.0,10,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-07 09:53:00-05:00,PHNL,observation,1633621980,PHNL,Honolulu,1633614780,N,76,29,2900,Partly Cloudy,,,65,76,69,30.04,10,76,60.0,ENE,,13,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-10-07 10:53:00-05:00,PHNL,observation,1633625580,PHNL,Honolulu,1633618380,N,77,29,2900,Partly Cloudy,0.0,Steady,65,79,66,30.04,10,77,60.0,ENE,,9,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-07 11:53:00-05:00,PHNL,observation,1633629180,PHNL,Honolulu,1633621980,N,77,27,2700,Mostly Cloudy,,,64,79,64,30.05,10,77,70.0,ENE,,12,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-07 12:53:00-05:00,PHNL,observation,1633632780,PHNL,Honolulu,1633625580,D,77,30,3000,Partly Cloudy,,,64,79,64,30.06,10,77,50.0,NE,20.0,16,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-07 13:53:00-05:00,PHNL,observation,1633636380,PHNL,Honolulu,1633629180,D,79,30,3000,Partly Cloudy,1.0,Rising Rapidly,66,81,64,30.08,10,79,50.0,NE,,15,,,,0.0,,Low,81,1,,,,,SCT,,,,,,,,,
2021-10-07 14:53:00-05:00,PHNL,observation,1633639980,PHNL,Honolulu,1633632780,D,82,30,3000,Partly Cloudy,,,65,84,56,30.09,10,82,50.0,NE,,16,,,,0.0,,Low,84,2,,,,,SCT,,,,,,,,,
2021-10-07 15:53:00-05:00,PHNL,observation,1633643580,PHNL,Honolulu,1633636380,D,82,28,2800,Mostly Cloudy,,,64,83,54,30.1,10,82,70.0,ENE,26.0,18,,,,0.0,,Moderate,83,3,,,,,BKN,,,,,,,,,
2021-10-07 16:53:00-05:00,PHNL,observation,1633647180,PHNL,Honolulu,1633639980,D,85,30,3090,Partly Cloudy / Windy,0.0,Steady,62,85,46,30.09,10,85,70.0,ENE,29.0,21,,,,0.0,,High,85,6,,,,,SCT,,,,,,,,,
2021-10-07 17:53:00-05:00,PHNL,observation,1633650780,PHNL,Honolulu,1633643580,D,86,30,3090,Partly Cloudy / Windy,,,60,86,41,30.07,10,86,60.0,ENE,32.0,23,,,,0.0,,Very High,86,8,,,,,SCT,,,,,,,,,
2021-10-07 18:53:00-05:00,PHNL,observation,1633654380,PHNL,Honolulu,1633647180,D,86,30,3090,Partly Cloudy / Windy,,,60,86,41,30.05,10,86,60.0,ENE,37.0,24,,,,0.0,,Very High,86,8,,,,,SCT,,,,,,,,,
2021-10-07 19:53:00-05:00,PHNL,observation,1633657980,PHNL,Honolulu,1633650780,D,86,30,3090,Partly Cloudy / Windy,2.0,Falling Rapidly,61,86,43,30.03,10,86,60.0,ENE,33.0,24,,,,0.0,,High,86,6,,,,,SCT,,,,,,,,,
2021-10-07 20:53:00-05:00,PHNL,observation,1633661580,PHNL,Honolulu,1633654380,D,85,30,3090,Partly Cloudy / Windy,,,61,85,44,30.02,10,85,50.0,NE,35.0,24,,,,0.0,,Moderate,85,4,,,,,SCT,,,,,,,,,
2021-10-07 21:53:00-05:00,PHNL,observation,1633665180,PHNL,Honolulu,1633657980,D,84,34,3400,Fair,,,62,85,47,30.02,10,84,60.0,ENE,31.0,20,,,,0.0,,Low,85,2,,,,,FEW,,,,,,,,,
2021-10-07 22:53:00-05:00,PHNL,observation,1633668780,PHNL,Honolulu,1633661580,D,82,34,3400,Fair,0.0,Steady,63,83,52,30.02,10,82,60.0,ENE,31.0,20,,,,0.0,,Low,83,1,,,,,FEW,,,,,,,,,
2021-10-07 23:53:00-05:00,PHNL,observation,1633672380,PHNL,Honolulu,1633665180,D,80,30,3090,Partly Cloudy / Windy,,,64,82,58,30.04,10,80,60.0,ENE,30.0,24,,,,0.0,,Low,82,0,,,,,SCT,,,,,,,,,
2021-10-08 00:53:00-05:00,PHNL,observation,1633675980,PHNL,Honolulu,1633668780,N,78,33,3300,Fair,,,65,80,64,30.04,10,78,50.0,NE,25.0,16,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-08 01:53:00-05:00,PHNL,observation,1633679580,PHNL,Honolulu,1633672380,N,78,33,3300,Fair,1.0,Rising,62,80,58,30.05,10,78,70.0,ENE,26.0,13,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-08 02:53:00-05:00,PHNL,observation,1633683180,PHNL,Honolulu,1633675980,N,78,33,3390,Fair / Windy,,,62,80,58,30.07,10,78,70.0,ENE,26.0,22,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-08 03:53:00-05:00,PHNL,observation,1633686780,PHNL,Honolulu,1633679580,N,78,33,3300,Fair,,,62,80,58,30.08,10,78,70.0,ENE,26.0,18,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-08 04:53:00-05:00,PHNL,observation,1633690380,PHNL,Honolulu,1633683180,N,78,33,3300,Fair,1.0,Rising,63,80,60,30.08,10,78,60.0,ENE,29.0,16,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-08 05:53:00-05:00,PHNL,observation,1633693980,PHNL,Honolulu,1633686780,N,78,33,3300,Fair,,,63,80,60,30.08,10,78,60.0,ENE,,14,87.0,75.0,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-08 06:53:00-05:00,PHNL,observation,1633697580,PHNL,Honolulu,1633690380,N,78,33,3300,Fair,,,63,80,60,30.06,10,78,60.0,ENE,,15,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-08 07:53:00-05:00,PHNL,observation,1633701180,PHNL,Honolulu,1633693980,N,78,33,3390,Fair / Windy,2.0,Falling Rapidly,63,80,60,30.05,10,78,60.0,ENE,26.0,21,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-08 08:53:00-05:00,PHNL,observation,1633704780,PHNL,Honolulu,1633697580,N,77,33,3390,Fair / Windy,,,64,79,64,30.03,10,77,70.0,ENE,,22,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-08 09:53:00-05:00,PHNL,observation,1633708380,PHNL,Honolulu,1633701180,N,76,33,3300,Fair,,,64,76,67,30.03,10,76,60.0,ENE,,18,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-10-08 10:53:00-05:00,PHNL,observation,1633711980,PHNL,Honolulu,1633704780,N,77,33,3300,Fair,0.0,Steady,63,79,62,30.03,10,77,70.0,ENE,,16,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-08 11:53:00-05:00,PHNL,observation,1633715580,PHNL,Honolulu,1633708380,N,77,33,3300,Fair,,,62,79,60,30.04,10,77,60.0,ENE,,20,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-08 12:53:00-05:00,PHNL,observation,1633719180,PHNL,Honolulu,1633711980,D,76,34,3400,Fair,,,64,76,67,30.05,10,76,60.0,ENE,,17,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-10-08 13:53:00-05:00,PHNL,observation,1633722780,PHNL,Honolulu,1633715580,D,79,30,3000,Partly Cloudy,1.0,Rising Rapidly,63,81,58,30.08,10,79,60.0,ENE,24.0,16,,,,0.0,,Low,81,1,,,,,SCT,,,,,,,,,
2021-10-08 14:53:00-05:00,PHNL,observation,1633726380,PHNL,Honolulu,1633719180,D,82,34,3400,Fair,,,62,83,51,30.08,10,82,60.0,ENE,22.0,13,,,,0.0,,Moderate,83,3,,,,,FEW,,,,,,,,,
2021-10-08 15:53:00-05:00,PHNL,observation,1633729980,PHNL,Honolulu,1633722780,D,84,30,3000,Partly Cloudy,,,63,85,49,30.08,10,84,60.0,ENE,25.0,16,,,,0.0,,Moderate,85,4,,,,,SCT,,,,,,,,,
2021-10-08 16:53:00-05:00,PHNL,observation,1633733580,PHNL,Honolulu,1633726380,D,85,34,3490,Fair / Windy,0.0,Steady,61,85,44,30.08,10,85,70.0,ENE,31.0,22,,,,0.0,,Very High,85,8,,,,,FEW,,,,,,,,,
2021-10-08 17:53:00-05:00,PHNL,observation,1633737180,PHNL,Honolulu,1633729980,D,85,30,3090,Partly Cloudy / Windy,,,60,85,43,30.06,10,85,50.0,NE,36.0,22,,,,0.0,,Very High,85,8,,,,,SCT,,,,,,,,,
2021-10-08 18:53:00-05:00,PHNL,observation,1633740780,PHNL,Honolulu,1633733580,D,86,30,3090,Partly Cloudy / Windy,,,59,85,40,30.03,10,86,60.0,ENE,31.0,23,,,,0.0,,High,85,7,,,,,SCT,,,,,,,,,
2021-10-08 19:53:00-05:00,PHNL,observation,1633744380,PHNL,Honolulu,1633737180,D,85,30,3090,Partly Cloudy / Windy,2.0,Falling Rapidly,61,85,44,30.01,10,85,60.0,ENE,35.0,26,,,,0.0,,High,85,6,,,,,SCT,,,,,,,,,
2021-10-08 20:53:00-05:00,PHNL,observation,1633747980,PHNL,Honolulu,1633740780,D,85,30,3090,Partly Cloudy / Windy,,,60,85,43,29.99,10,85,50.0,NE,36.0,22,,,,0.0,,Moderate,85,4,,,,,SCT,,,,,,,,,
2021-10-08 21:53:00-05:00,PHNL,observation,1633751580,PHNL,Honolulu,1633744380,D,84,30,3090,Partly Cloudy / Windy,,,62,85,47,29.98,10,84,60.0,ENE,31.0,23,,,,0.0,,Low,85,2,,,,,SCT,,,,,,,,,
2021-10-08 22:53:00-05:00,PHNL,observation,1633755180,PHNL,Honolulu,1633747980,D,83,34,3400,Fair,0.0,Steady,61,83,47,29.99,10,83,50.0,NE,30.0,18,,,,0.0,,Low,83,1,,,,,FEW,,,,,,,,,
2021-10-08 23:53:00-05:00,PHNL,observation,1633758780,PHNL,Honolulu,1633751580,D,81,34,3400,Fair,,,62,82,52,30.01,10,81,60.0,ENE,29.0,17,,,,0.0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-10-09 00:53:00-05:00,PHNL,observation,1633762380,PHNL,Honolulu,1633755180,N,79,33,3300,Fair,,,63,81,58,30.02,10,79,50.0,NE,30.0,18,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-10-09 01:53:00-05:00,PHNL,observation,1633765980,PHNL,Honolulu,1633758780,N,78,33,3300,Fair,1.0,Rising Rapidly,64,80,62,30.04,10,78,70.0,ENE,,14,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-09 02:53:00-05:00,PHNL,observation,1633769580,PHNL,Honolulu,1633762380,N,79,29,2900,Partly Cloudy,,,65,81,62,30.05,10,79,60.0,ENE,23.0,15,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-10-09 03:53:00-05:00,PHNL,observation,1633773180,PHNL,Honolulu,1633765980,N,78,29,2900,Partly Cloudy,,,65,80,64,30.06,10,78,60.0,ENE,,17,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-10-09 04:53:00-05:00,PHNL,observation,1633776780,PHNL,Honolulu,1633769580,N,77,29,2900,Partly Cloudy,1.0,Rising,65,79,66,30.06,10,77,60.0,ENE,,12,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-09 05:53:00-05:00,PHNL,observation,1633780380,PHNL,Honolulu,1633773180,N,77,29,2990,Partly Cloudy / Windy,,,64,79,64,30.04,10,77,60.0,ENE,26.0,21,87.0,76.0,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-09 06:53:00-05:00,PHNL,observation,1633783980,PHNL,Honolulu,1633776780,N,78,27,2700,Mostly Cloudy,,,64,80,62,30.03,10,78,70.0,ENE,23.0,15,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-10-09 07:53:00-05:00,PHNL,observation,1633787580,PHNL,Honolulu,1633780380,N,77,29,2900,Partly Cloudy,2.0,Falling Rapidly,64,79,64,30.01,10,77,50.0,NE,26.0,18,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-09 08:53:00-05:00,PHNL,observation,1633791180,PHNL,Honolulu,1633783980,N,75,29,2990,Partly Cloudy / Windy,,,64,75,69,30.0,10,75,60.0,ENE,31.0,24,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-10-09 09:53:00-05:00,PHNL,observation,1633794780,PHNL,Honolulu,1633787580,N,77,27,2700,Mostly Cloudy,,,65,79,66,29.98,10,77,60.0,ENE,24.0,16,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-09 10:53:00-05:00,PHNL,observation,1633798380,PHNL,Honolulu,1633791180,N,77,33,3300,Fair,0.0,Steady,63,79,62,29.99,10,77,70.0,ENE,28.0,20,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-09 11:53:00-05:00,PHNL,observation,1633801980,PHNL,Honolulu,1633794780,N,77,33,3300,Fair,,,64,79,64,29.99,10,77,50.0,NE,,12,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-09 12:53:00-05:00,PHNL,observation,1633805580,PHNL,Honolulu,1633798380,D,77,34,3400,Fair,,,63,79,62,30.0,10,77,60.0,ENE,24.0,13,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-09 13:53:00-05:00,PHNL,observation,1633809180,PHNL,Honolulu,1633801980,D,79,34,3400,Fair,1.0,Rising Rapidly,63,81,58,30.02,10,79,60.0,ENE,,20,,,,0.0,,Low,81,1,,,,,FEW,,,,,,,,,
2021-10-09 14:53:00-05:00,PHNL,observation,1633812780,PHNL,Honolulu,1633805580,D,81,28,2800,Mostly Cloudy,,,64,82,56,30.04,10,81,60.0,ENE,26.0,17,,,,0.0,,Low,82,2,,,,,BKN,,,,,,,,,
2021-10-09 15:53:00-05:00,PHNL,observation,1633816380,PHNL,Honolulu,1633809180,D,80,11,1291,Light Rain / Windy,,,65,82,60,30.04,10,80,70.0,ENE,35.0,23,,,,0.0,,Moderate,82,3,,,,,BKN,,,,,,,,,
2021-10-09 16:53:00-05:00,PHNL,observation,1633819980,PHNL,Honolulu,1633812780,D,81,28,2890,Mostly Cloudy / Windy,0.0,Steady,66,83,60,30.03,10,81,70.0,ENE,31.0,21,,,,0.0,,Moderate,83,5,,,,,BKN,,,,,,,,,
2021-10-09 17:53:00-05:00,PHNL,observation,1633823580,PHNL,Honolulu,1633816380,D,84,30,3090,Partly Cloudy / Windy,,,64,85,51,30.01,10,84,60.0,ENE,41.0,28,,,,0.0,,High,85,7,,,,,SCT,,,,,,,,,
2021-10-09 18:53:00-05:00,PHNL,observation,1633827180,PHNL,Honolulu,1633819980,D,83,28,2890,Mostly Cloudy / Windy,,,64,84,53,29.99,10,83,70.0,ENE,38.0,25,,,,0.0,,High,84,6,,,,,BKN,,,,,,,,,
2021-10-09 19:53:00-05:00,PHNL,observation,1633830780,PHNL,Honolulu,1633823580,D,83,28,2800,Mostly Cloudy,2.0,Falling,63,84,51,29.98,10,83,70.0,ENE,25.0,15,,,,0.0,,Moderate,84,5,,,,,BKN,,,,,,,,,
2021-10-09 20:53:00-05:00,PHNL,observation,1633834380,PHNL,Honolulu,1633827180,D,79,11,1291,Light Rain / Windy,,,65,81,62,29.98,10,79,70.0,ENE,35.0,28,,,,0.0,,Moderate,81,3,,,,,BKN,,,,,,,,,
2021-10-09 21:53:00-05:00,PHNL,observation,1633837980,PHNL,Honolulu,1633830780,D,81,12,1290,Rain / Windy,,,67,83,62,29.97,10,81,60.0,ENE,33.0,22,,,,0.0,,Low,83,2,,,,,SCT,,,,,,,,,
2021-10-09 22:53:00-05:00,PHNL,observation,1633841580,PHNL,Honolulu,1633834380,D,80,12,1290,Rain / Windy,0.0,Steady,66,82,62,29.97,10,80,60.0,ENE,32.0,21,,,,0.0,,Low,82,1,,,,,FEW,,,,,,,,,
2021-10-09 23:53:00-05:00,PHNL,observation,1633845180,PHNL,Honolulu,1633837980,D,79,34,3490,Fair / Windy,,,62,80,56,29.99,10,79,60.0,ENE,,23,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-10 00:53:00-05:00,PHNL,observation,1633848780,PHNL,Honolulu,1633841580,N,78,33,3390,Fair / Windy,,,64,80,62,29.99,10,78,70.0,ENE,29.0,21,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-10 01:53:00-05:00,PHNL,observation,1633852380,PHNL,Honolulu,1633845180,N,78,33,3390,Fair / Windy,1.0,Rising Rapidly,63,80,60,30.01,10,78,60.0,ENE,32.0,22,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-10 02:53:00-05:00,PHNL,observation,1633855980,PHNL,Honolulu,1633848780,N,78,29,2900,Partly Cloudy,,,63,80,60,30.03,10,78,60.0,ENE,31.0,20,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-10-10 03:53:00-05:00,PHNL,observation,1633859580,PHNL,Honolulu,1633852380,N,78,29,2900,Partly Cloudy,,,63,80,60,30.03,10,78,60.0,ENE,25.0,17,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-10-10 04:53:00-05:00,PHNL,observation,1633863180,PHNL,Honolulu,1633855980,N,77,33,3300,Fair,0.0,Steady,64,79,64,30.03,10,77,80.0,E,,16,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-10 05:53:00-05:00,PHNL,observation,1633866780,PHNL,Honolulu,1633859580,N,78,33,3300,Fair,,,63,80,60,30.02,10,78,60.0,ENE,26.0,15,85.0,75.0,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-10 06:53:00-05:00,PHNL,observation,1633870380,PHNL,Honolulu,1633863180,N,76,29,2900,Partly Cloudy,,,65,76,69,30.01,10,76,50.0,NE,31.0,17,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-10-10 07:53:00-05:00,PHNL,observation,1633873980,PHNL,Honolulu,1633866780,N,77,33,3300,Fair,2.0,Falling Rapidly,65,79,66,30.0,10,77,60.0,ENE,24.0,15,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-10 08:53:00-05:00,PHNL,observation,1633877580,PHNL,Honolulu,1633870380,N,74,27,2700,Mostly Cloudy,,,66,74,76,29.99,10,74,90.0,E,,14,,,,0.01,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-10 09:53:00-05:00,PHNL,observation,1633881180,PHNL,Honolulu,1633873980,N,75,27,2700,Mostly Cloudy,,,66,75,73,29.97,10,75,70.0,ENE,,14,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-10 10:53:00-05:00,PHNL,observation,1633884780,PHNL,Honolulu,1633877580,N,75,27,2700,Mostly Cloudy,0.0,Steady,65,75,71,29.98,10,75,60.0,ENE,24.0,18,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-10 11:53:00-05:00,PHNL,observation,1633888380,PHNL,Honolulu,1633881180,N,75,27,2700,Mostly Cloudy,,,64,75,69,30.0,10,75,80.0,E,,16,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-10 12:53:00-05:00,PHNL,observation,1633891980,PHNL,Honolulu,1633884780,D,75,28,2800,Mostly Cloudy,,,66,75,73,30.01,10,75,60.0,ENE,24.0,20,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-10 13:53:00-05:00,PHNL,observation,1633895580,PHNL,Honolulu,1633888380,D,77,28,2800,Mostly Cloudy,1.0,Rising,66,79,69,30.02,10,77,50.0,NE,,17,,,,0.0,,Low,79,1,,,,,BKN,,,,,,,,,
2021-10-10 14:53:00-05:00,PHNL,observation,1633899180,PHNL,Honolulu,1633891980,D,76,11,1201,Light Rain,,,66,76,71,30.04,10,76,40.0,NE,31.0,17,,,,0.0,,Low,76,2,,,,,BKN,,,,,,,,,
