date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-05 08:51:00-05:00,KPWM,observation,1633445460,KPWM,Portland,1633438260,D,55,28,2800,Mostly Cloudy,,,50,55,83,30.2,10,55,20.0,NNE,,6,,,,0.0,,Low,55,1,,,,,BKN,,,,,,,,,
2021-10-05 09:51:00-05:00,KPWM,observation,1633449060,KPWM,Portland,1633441860,D,57,28,2800,Mostly Cloudy,,,50,57,77,30.2,10,57,50.0,NE,,8,,,,0.0,,Low,57,1,,,,,BKN,,,,,,,,,
2021-10-05 10:51:00-05:00,KPWM,observation,1633452660,KPWM,Portland,1633445460,D,59,26,2600,Cloudy,1.0,Rising,51,59,75,30.2,10,59,40.0,NE,,8,,,,0.0,,Low,59,1,,,,,OVC,,,,,,,,,
2021-10-05 11:51:00-05:00,KPWM,observation,1633456260,KPWM,Portland,1633449060,D,61,28,2800,Mostly Cloudy,,,50,61,67,30.21,10,61,30.0,NNE,,7,,,,0.0,,Low,61,2,,,,,BKN,,,,,,,,,
2021-10-05 12:51:00-05:00,KPWM,observation,1633459860,KPWM,Portland,1633452660,D,62,28,2800,Mostly Cloudy,,,49,62,62,30.21,10,62,130.0,SE,,7,,,,0.0,,Low,62,2,,,,,BKN,,,,,,,,,
2021-10-05 13:51:00-05:00,KPWM,observation,1633463460,KPWM,Portland,1633456260,D,63,26,2600,Cloudy,2.0,Falling Rapidly,50,63,63,30.2,10,63,130.0,SE,,6,,,,0.0,,Low,63,1,,,,,OVC,,,,,,,,,
2021-10-05 14:51:00-05:00,KPWM,observation,1633467060,KPWM,Portland,1633459860,D,62,26,2600,Cloudy,,,50,62,65,30.2,10,62,100.0,E,,7,,,,0.0,,Low,62,1,,,,,OVC,,,,,,,,,
2021-10-05 15:51:00-05:00,KPWM,observation,1633470660,KPWM,Portland,1633463460,D,62,28,2800,Mostly Cloudy,,,49,62,62,30.19,10,62,90.0,E,,6,,,,0.0,,Low,62,1,,,,,BKN,,,,,,,,,
2021-10-05 16:51:00-05:00,KPWM,observation,1633474260,KPWM,Portland,1633467060,D,61,26,2600,Cloudy,0.0,Steady,49,61,64,30.2,10,61,120.0,ESE,,5,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-10-05 17:51:00-05:00,KPWM,observation,1633477860,KPWM,Portland,1633470660,D,60,26,2600,Cloudy,,,48,60,64,30.21,10,60,120.0,ESE,,5,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-10-05 18:51:00-05:00,KPWM,observation,1633481460,KPWM,Portland,1633474260,N,58,26,2600,Cloudy,,,50,58,75,30.22,10,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-10-05 19:51:00-05:00,KPWM,observation,1633485060,KPWM,Portland,1633477860,N,58,26,2600,Cloudy,1.0,Rising Rapidly,51,58,78,30.23,10,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-10-05 20:51:00-05:00,KPWM,observation,1633488660,KPWM,Portland,1633481460,N,56,29,2900,Partly Cloudy,,,51,56,84,30.25,10,56,,CALM,,0,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-10-05 21:51:00-05:00,KPWM,observation,1633492260,KPWM,Portland,1633485060,N,51,33,3300,Fair,,,50,51,96,30.26,10,51,,CALM,,0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-05 22:51:00-05:00,KPWM,observation,1633495860,KPWM,Portland,1633488660,N,52,33,3300,Fair,1.0,Rising,50,52,93,30.26,10,52,280.0,W,,3,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-05 23:51:00-05:00,KPWM,observation,1633499460,KPWM,Portland,1633492260,N,50,33,3300,Fair,,,49,50,96,30.26,10,50,280.0,W,,3,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-06 00:51:00-05:00,KPWM,observation,1633503060,KPWM,Portland,1633495860,N,50,29,2900,Partly Cloudy,,,49,50,96,30.26,10,50,,CALM,,0,63.0,49.0,,0.0,,Low,50,0,,,,,SCT,,,,,,,,,
2021-10-06 01:51:00-05:00,KPWM,observation,1633506660,KPWM,Portland,1633499460,N,51,26,2600,Cloudy,0.0,Steady,50,51,96,30.26,10,51,,CALM,,0,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-06 02:51:00-05:00,KPWM,observation,1633510260,KPWM,Portland,1633503060,N,52,26,2600,Cloudy,,,50,52,93,30.26,10,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-06 03:51:00-05:00,KPWM,observation,1633513860,KPWM,Portland,1633506660,N,51,29,2900,Partly Cloudy,,,49,51,92,30.25,10,51,260.0,W,,3,,,,0.0,,Low,51,0,,,,,SCT,,,,,,,,,
2021-10-06 04:51:00-05:00,KPWM,observation,1633517460,KPWM,Portland,1633510260,N,49,33,3300,Fair,0.0,Steady,49,49,100,30.26,10,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-10-06 05:51:00-05:00,KPWM,observation,1633521060,KPWM,Portland,1633513860,N,49,33,3300,Fair,,,48,49,97,30.26,10,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,FEW,,,,,,,,,
2021-10-06 06:51:00-05:00,KPWM,observation,1633524660,KPWM,Portland,1633517460,D,49,30,3000,Partly Cloudy,,,49,49,100,30.28,10,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,SCT,,,,,,,,,
2021-10-06 07:51:00-05:00,KPWM,observation,1633528260,KPWM,Portland,1633521060,D,54,30,3000,Partly Cloudy,1.0,Rising Rapidly,51,54,90,30.29,10,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,SCT,,,,,,,,,
2021-10-06 08:51:00-05:00,KPWM,observation,1633531860,KPWM,Portland,1633524660,D,58,28,2800,Mostly Cloudy,,,54,58,87,30.3,10,58,,CALM,,0,,,,0.0,,Low,58,1,,,,,BKN,,,,,,,,,
2021-10-06 09:51:00-05:00,KPWM,observation,1633535460,KPWM,Portland,1633528260,D,62,28,2800,Mostly Cloudy,,,54,62,75,30.31,10,62,,CALM,,0,,,,0.0,,Low,62,1,,,,,BKN,,,,,,,,,
2021-10-06 10:51:00-05:00,KPWM,observation,1633539060,KPWM,Portland,1633531860,D,66,28,2800,Mostly Cloudy,0.0,Steady,52,66,60,30.31,10,66,80.0,E,,5,,,,0.0,,Low,66,2,,,,,BKN,,,,,,,,,
2021-10-06 11:51:00-05:00,KPWM,observation,1633542660,KPWM,Portland,1633535460,D,67,28,2800,Mostly Cloudy,,,53,67,61,30.3,10,67,,VAR,,5,,,,0.0,,Low,67,2,,,,,BKN,,,,,,,,,
2021-10-06 12:51:00-05:00,KPWM,observation,1633546260,KPWM,Portland,1633539060,D,69,28,2800,Mostly Cloudy,,,53,69,57,30.27,10,69,,CALM,,0,,,,0.0,,Low,69,2,,,,,BKN,,,,,,,,,
2021-10-06 13:51:00-05:00,KPWM,observation,1633549860,KPWM,Portland,1633542660,D,70,28,2800,Mostly Cloudy,2.0,Falling Rapidly,51,70,51,30.26,10,70,350.0,N,,5,,,,0.0,,Low,70,2,,,,,BKN,,,,,,,,,
2021-10-06 14:51:00-05:00,KPWM,observation,1633553460,KPWM,Portland,1633546260,D,72,34,3400,Fair,,,55,72,55,30.24,10,72,310.0,NW,,5,,,,0.0,,Moderate,72,3,,,,,CLR,,,,,,,,,
2021-10-06 15:51:00-05:00,KPWM,observation,1633557060,KPWM,Portland,1633549860,D,69,34,3400,Fair,,,53,69,57,30.22,10,69,,VAR,,5,,,,0.0,,Low,69,1,,,,,FEW,,,,,,,,,
2021-10-06 16:51:00-05:00,KPWM,observation,1633560660,KPWM,Portland,1633553460,D,67,34,3400,Fair,2.0,Falling,51,67,57,30.22,10,67,190.0,S,,7,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-06 17:51:00-05:00,KPWM,observation,1633564260,KPWM,Portland,1633557060,D,63,34,3400,Fair,,,52,63,67,30.22,10,63,190.0,S,,5,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-06 18:51:00-05:00,KPWM,observation,1633567860,KPWM,Portland,1633560660,N,60,33,3300,Fair,,,50,60,69,30.23,10,60,200.0,SSW,,5,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-06 19:51:00-05:00,KPWM,observation,1633571460,KPWM,Portland,1633564260,N,59,33,3300,Fair,1.0,Rising Rapidly,51,59,75,30.23,10,59,220.0,SW,,3,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-06 20:51:00-05:00,KPWM,observation,1633575060,KPWM,Portland,1633567860,N,57,33,3300,Fair,,,52,57,83,30.24,10,57,240.0,WSW,,3,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-06 21:51:00-05:00,KPWM,observation,1633578660,KPWM,Portland,1633571460,N,55,33,3300,Fair,,,52,55,89,30.24,10,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-06 22:51:00-05:00,KPWM,observation,1633582260,KPWM,Portland,1633575060,N,55,33,3300,Fair,1.0,Rising,53,55,93,30.24,10,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-06 23:51:00-05:00,KPWM,observation,1633585860,KPWM,Portland,1633578660,N,53,33,3300,Fair,,,52,53,96,30.23,10,53,,CALM,,0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-07 00:51:00-05:00,KPWM,observation,1633589460,KPWM,Portland,1633582260,N,52,33,3300,Fair,,,51,52,97,30.24,10,52,,CALM,,0,72.0,47.0,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-07 01:51:00-05:00,KPWM,observation,1633593060,KPWM,Portland,1633585860,N,51,33,3300,Fair,2.0,Falling Rapidly,51,51,100,30.23,10,51,,CALM,,0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-07 02:51:00-05:00,KPWM,observation,1633596660,KPWM,Portland,1633589460,N,51,33,3300,Fair,,,51,51,100,30.22,10,51,,CALM,,0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-07 03:51:00-05:00,KPWM,observation,1633600260,KPWM,Portland,1633593060,N,50,33,3300,Fair,,,50,50,100,30.21,10,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-07 04:51:00-05:00,KPWM,observation,1633603860,KPWM,Portland,1633596660,N,49,33,3300,Fair,0.0,Steady,49,49,100,30.22,10,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-10-07 05:51:00-05:00,KPWM,observation,1633607460,KPWM,Portland,1633600260,N,49,33,3300,Fair,,,47,49,93,30.22,10,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,FEW,,,,,,,,,
2021-10-07 06:51:00-05:00,KPWM,observation,1633611060,KPWM,Portland,1633603860,D,49,20,2001,Patches of Fog,,,49,49,100,30.22,6,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,FEW,,,,,,,,,
2021-10-07 07:51:00-05:00,KPWM,observation,1633614660,KPWM,Portland,1633607460,D,53,34,3400,Fair,1.0,Rising Rapidly,52,53,96,30.23,10,53,,CALM,,0,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-10-07 08:51:00-05:00,KPWM,observation,1633618260,KPWM,Portland,1633611060,D,59,34,3400,Fair,,,55,59,87,30.23,10,59,,CALM,,0,,,,0.0,,Low,59,1,,,,,CLR,,,,,,,,,
2021-10-07 09:51:00-05:00,KPWM,observation,1633621860,KPWM,Portland,1633614660,D,64,34,3400,Fair,,,55,64,72,30.22,10,64,,CALM,,0,,,,0.0,,Low,64,2,,,,,CLR,,,,,,,,,
2021-10-07 10:51:00-05:00,KPWM,observation,1633625460,KPWM,Portland,1633618260,D,65,34,3400,Fair,2.0,Falling Rapidly,53,65,65,30.22,10,65,70.0,ENE,,6,,,,0.0,,Moderate,65,3,,,,,CLR,,,,,,,,,
2021-10-07 11:51:00-05:00,KPWM,observation,1633629060,KPWM,Portland,1633621860,D,67,34,3400,Fair,,,51,67,57,30.2,10,67,,CALM,,0,,,,0.0,,Moderate,67,4,,,,,CLR,,,,,,,,,
2021-10-07 12:51:00-05:00,KPWM,observation,1633632660,KPWM,Portland,1633625460,D,69,34,3400,Fair,,,53,69,57,30.18,10,69,,CALM,,0,,,,0.0,,Moderate,69,4,,,,,CLR,,,,,,,,,
2021-10-07 13:51:00-05:00,KPWM,observation,1633636260,KPWM,Portland,1633629060,D,70,34,3400,Fair,2.0,Falling Rapidly,55,70,59,30.14,10,70,130.0,SE,,5,,,,0.0,,Moderate,70,3,,,,,FEW,,,,,,,,,
2021-10-07 14:51:00-05:00,KPWM,observation,1633639860,KPWM,Portland,1633632660,D,70,34,3400,Fair,,,57,70,63,30.12,10,70,130.0,SE,,8,,,,0.0,,Moderate,70,3,,,,,CLR,,,,,,,,,
2021-10-07 15:51:00-05:00,KPWM,observation,1633643460,KPWM,Portland,1633636260,D,69,34,3400,Fair,,,57,69,65,30.1,10,69,180.0,S,,8,,,,0.0,,Low,69,1,,,,,CLR,,,,,,,,,
2021-10-07 16:51:00-05:00,KPWM,observation,1633647060,KPWM,Portland,1633639860,D,66,34,3400,Fair,2.0,Falling,56,66,70,30.09,10,66,180.0,S,,7,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-07 17:51:00-05:00,KPWM,observation,1633650660,KPWM,Portland,1633643460,D,63,34,3400,Fair,,,56,63,78,30.08,10,63,190.0,S,,5,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-07 18:51:00-05:00,KPWM,observation,1633654260,KPWM,Portland,1633647060,N,60,33,3300,Fair,,,57,60,90,30.08,10,60,190.0,S,,6,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-07 19:51:00-05:00,KPWM,observation,1633657860,KPWM,Portland,1633650660,N,58,33,3300,Fair,0.0,Steady,56,58,93,30.08,10,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-07 20:51:00-05:00,KPWM,observation,1633661460,KPWM,Portland,1633654260,N,57,33,3300,Fair,,,56,57,96,30.07,10,57,,CALM,,0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-07 21:51:00-05:00,KPWM,observation,1633665060,KPWM,Portland,1633657860,N,54,33,3300,Fair,,,54,54,100,30.07,10,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-07 22:51:00-05:00,KPWM,observation,1633668660,KPWM,Portland,1633661460,N,53,33,3300,Fair,2.0,Falling,53,53,100,30.06,10,53,,CALM,,0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-07 23:51:00-05:00,KPWM,observation,1633672260,KPWM,Portland,1633665060,N,51,33,3300,Fair,,,51,51,100,30.05,10,51,290.0,WNW,,3,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-08 00:51:00-05:00,KPWM,observation,1633675860,KPWM,Portland,1633668660,N,52,33,3300,Fair,,,52,52,100,30.05,10,52,,CALM,,0,71.0,48.0,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-08 01:51:00-05:00,KPWM,observation,1633679460,KPWM,Portland,1633672260,N,52,33,3300,Fair,2.0,Falling,51,52,97,30.05,10,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-08 02:51:00-05:00,KPWM,observation,1633683060,KPWM,Portland,1633675860,N,52,33,3300,Fair,,,51,52,97,30.04,5,52,260.0,W,,3,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-08 03:51:00-05:00,KPWM,observation,1633686660,KPWM,Portland,1633679460,N,50,33,3300,Fair,,,49,50,96,30.04,10,50,280.0,W,,3,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-08 04:51:00-05:00,KPWM,observation,1633690260,KPWM,Portland,1633683060,N,50,33,3300,Fair,1.0,Rising Rapidly,50,50,100,30.05,10,50,290.0,WNW,,3,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-08 05:51:00-05:00,KPWM,observation,1633693860,KPWM,Portland,1633686660,N,50,33,3300,Fair,,,49,50,96,30.06,10,50,310.0,NW,,5,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-10-08 06:51:00-05:00,KPWM,observation,1633697460,KPWM,Portland,1633690260,D,51,34,3400,Fair,,,50,51,96,30.07,10,51,290.0,WNW,,3,,,,0.0,,Low,51,0,,,,,FEW,,,,,,,,,
2021-10-08 07:51:00-05:00,KPWM,observation,1633701060,KPWM,Portland,1633693860,D,53,34,3400,Fair,1.0,Rising Rapidly,52,53,96,30.09,10,53,290.0,WNW,,3,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-10-08 08:51:00-05:00,KPWM,observation,1633704660,KPWM,Portland,1633697460,D,59,34,3400,Fair,,,54,59,83,30.1,10,59,330.0,NNW,,5,,,,0.0,,Low,59,1,,,,,FEW,,,,,,,,,
2021-10-08 09:51:00-05:00,KPWM,observation,1633708260,KPWM,Portland,1633701060,D,64,34,3400,Fair,,,56,64,75,30.11,10,64,340.0,NNW,,3,,,,0.0,,Low,64,2,,,,,FEW,,,,,,,,,
2021-10-08 10:51:00-05:00,KPWM,observation,1633711860,KPWM,Portland,1633704660,D,68,34,3400,Fair,1.0,Rising,55,68,63,30.11,10,68,30.0,NNE,,6,,,,0.0,,Moderate,68,3,,,,,FEW,,,,,,,,,
2021-10-08 11:51:00-05:00,KPWM,observation,1633715460,KPWM,Portland,1633708260,D,68,34,3400,Fair,,,54,68,61,30.12,10,68,60.0,ENE,18.0,13,,,,0.0,,Moderate,68,4,,,,,FEW,,,,,,,,,
2021-10-08 12:51:00-05:00,KPWM,observation,1633719060,KPWM,Portland,1633711860,D,68,34,3400,Fair,,,55,68,63,30.13,10,68,100.0,E,,14,,,,0.0,,Moderate,68,4,,,,,FEW,,,,,,,,,
2021-10-08 13:51:00-05:00,KPWM,observation,1633722660,KPWM,Portland,1633715460,D,63,34,3400,Fair,1.0,Rising Rapidly,53,63,70,30.14,10,63,100.0,E,25.0,16,,,,0.0,,Moderate,63,3,,,,,FEW,,,,,,,,,
2021-10-08 14:51:00-05:00,KPWM,observation,1633726260,KPWM,Portland,1633719060,D,61,34,3400,Fair,,,53,61,75,30.15,10,61,110.0,ESE,29.0,18,,,,0.0,,Low,61,2,,,,,FEW,,,,,,,,,
2021-10-08 15:51:00-05:00,KPWM,observation,1633729860,KPWM,Portland,1633722660,D,60,34,3400,Fair,,,54,60,80,30.16,10,60,100.0,E,21.0,13,,,,0.0,,Low,60,1,,,,,FEW,,,,,,,,,
2021-10-08 16:51:00-05:00,KPWM,observation,1633733460,KPWM,Portland,1633726260,D,58,30,3000,Partly Cloudy,1.0,Rising,53,58,84,30.17,10,58,120.0,ESE,,9,,,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-10-08 17:51:00-05:00,KPWM,observation,1633737060,KPWM,Portland,1633729860,D,57,34,3400,Fair,,,51,57,81,30.18,10,57,100.0,E,,10,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-08 18:51:00-05:00,KPWM,observation,1633740660,KPWM,Portland,1633733460,N,55,29,2900,Partly Cloudy,,,51,55,86,30.2,10,55,100.0,E,,8,,,,0.0,,Low,55,0,,,,,SCT,,,,,,,,,
2021-10-08 19:51:00-05:00,KPWM,observation,1633744260,KPWM,Portland,1633737060,N,55,33,3300,Fair,1.0,Rising Rapidly,51,55,86,30.22,10,55,110.0,ESE,,6,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-08 20:51:00-05:00,KPWM,observation,1633747860,KPWM,Portland,1633740660,N,56,29,2900,Partly Cloudy,,,51,56,84,30.24,10,56,100.0,E,,8,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-10-08 21:51:00-05:00,KPWM,observation,1633751460,KPWM,Portland,1633744260,N,55,27,2700,Mostly Cloudy,,,50,55,83,30.24,10,55,90.0,E,,9,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-10-08 22:51:00-05:00,KPWM,observation,1633755060,KPWM,Portland,1633747860,N,55,27,2700,Mostly Cloudy,1.0,Rising,49,55,80,30.26,10,55,90.0,E,,10,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-10-08 23:51:00-05:00,KPWM,observation,1633758660,KPWM,Portland,1633751460,N,55,29,2900,Partly Cloudy,,,47,55,74,30.26,10,55,90.0,E,,10,,,,0.0,,Low,55,0,,,,,SCT,,,,,,,,,
2021-10-09 00:51:00-05:00,KPWM,observation,1633762260,KPWM,Portland,1633755060,N,54,33,3300,Fair,,,46,54,75,30.26,10,54,80.0,E,,12,69.0,49.0,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-09 01:51:00-05:00,KPWM,observation,1633765860,KPWM,Portland,1633758660,N,54,29,2900,Partly Cloudy,1.0,Rising,45,54,72,30.27,10,54,90.0,E,,9,,,,0.0,,Low,54,0,,,,,SCT,,,,,,,,,
2021-10-09 02:51:00-05:00,KPWM,observation,1633769460,KPWM,Portland,1633762260,N,50,26,2600,Cloudy,,,47,50,89,30.27,10,50,360.0,N,,7,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-09 03:51:00-05:00,KPWM,observation,1633773060,KPWM,Portland,1633765860,N,49,26,2600,Cloudy,,,47,49,93,30.27,10,47,360.0,N,,6,,,,0.0,,Low,47,0,,,,,OVC,,,,,,,,,
2021-10-09 04:51:00-05:00,KPWM,observation,1633776660,KPWM,Portland,1633769460,N,50,27,2700,Mostly Cloudy,1.0,Rising Rapidly,47,50,89,30.28,10,50,360.0,N,,6,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-10-09 05:51:00-05:00,KPWM,observation,1633780260,KPWM,Portland,1633773060,N,50,27,2700,Mostly Cloudy,,,46,50,86,30.28,10,50,350.0,N,,6,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-10-09 06:51:00-05:00,KPWM,observation,1633783860,KPWM,Portland,1633776660,D,50,26,2600,Cloudy,,,46,50,86,30.3,10,50,350.0,N,,3,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-10-09 07:25:00-05:00,KPWM,observation,1633785900,KPWM,Portland,1633778700,D,51,26,2600,Cloudy,,,47,51,86,30.31,10,51,350.0,N,,5,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-09 07:51:00-05:00,KPWM,observation,1633787460,KPWM,Portland,1633780260,D,51,26,2600,Cloudy,1.0,Rising Rapidly,47,51,86,30.31,10,51,10.0,N,,5,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-09 08:51:00-05:00,KPWM,observation,1633791060,KPWM,Portland,1633783860,D,53,26,2600,Cloudy,,,47,53,80,30.32,10,53,20.0,NNE,,7,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-09 09:51:00-05:00,KPWM,observation,1633794660,KPWM,Portland,1633787460,D,54,26,2600,Cloudy,,,49,54,83,30.33,10,54,40.0,NE,,7,,,,0.0,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-09 10:51:00-05:00,KPWM,observation,1633798260,KPWM,Portland,1633791060,D,56,26,2600,Cloudy,0.0,Steady,50,56,80,30.33,10,56,60.0,ENE,,8,,,,0.0,,Low,56,1,,,,,OVC,,,,,,,,,
2021-10-09 11:51:00-05:00,KPWM,observation,1633801860,KPWM,Portland,1633794660,D,56,26,2600,Cloudy,,,50,56,80,30.32,10,56,70.0,ENE,,9,,,,0.0,,Low,56,2,,,,,OVC,,,,,,,,,
2021-10-09 12:51:00-05:00,KPWM,observation,1633805460,KPWM,Portland,1633798260,D,56,28,2800,Mostly Cloudy,,,51,56,84,30.31,10,56,90.0,E,,10,,,,0.0,,Low,56,2,,,,,BKN,,,,,,,,,
2021-10-09 13:16:00-05:00,KPWM,observation,1633806960,KPWM,Portland,1633799760,D,56,26,2600,Cloudy,,,51,56,84,30.3,10,56,70.0,ENE,,13,,,,0.0,,Low,56,2,,,,,OVC,,,,,,,,,
2021-10-09 13:51:00-05:00,KPWM,observation,1633809060,KPWM,Portland,1633801860,D,57,28,2800,Mostly Cloudy,2.0,Falling Rapidly,51,57,81,30.29,10,57,80.0,E,,12,,,,0.0,,Low,57,2,,,,,BKN,,,,,,,,,
2021-10-09 14:28:00-05:00,KPWM,observation,1633811280,KPWM,Portland,1633804080,D,57,28,2800,Mostly Cloudy,,,51,57,81,30.29,10,57,100.0,E,,13,,,,0.0,,Low,57,2,,,,,BKN,,,,,,,,,
2021-10-09 14:51:00-05:00,KPWM,observation,1633812660,KPWM,Portland,1633805460,D,57,28,2800,Mostly Cloudy,,,51,57,81,30.29,10,57,90.0,E,,12,,,,0.0,,Low,57,1,,,,,BKN,,,,,,,,,
2021-10-09 15:26:00-05:00,KPWM,observation,1633814760,KPWM,Portland,1633807560,D,56,26,2600,Cloudy,,,51,56,84,30.29,10,56,90.0,E,,12,,,,0.0,,Low,56,1,,,,,OVC,,,,,,,,,
2021-10-09 15:51:00-05:00,KPWM,observation,1633816260,KPWM,Portland,1633809060,D,57,26,2600,Cloudy,,,51,57,81,30.29,10,57,110.0,ESE,,10,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-09 16:14:00-05:00,KPWM,observation,1633817640,KPWM,Portland,1633810440,D,56,26,2600,Cloudy,,,50,56,80,30.29,10,56,120.0,ESE,,10,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-09 16:51:00-05:00,KPWM,observation,1633819860,KPWM,Portland,1633812660,D,56,26,2600,Cloudy,1.0,Rising Rapidly,50,56,80,30.3,10,56,100.0,E,,10,,,,0.0,,Low,56,0,,,,,OVC,,,,,,,,,
2021-10-09 17:51:00-05:00,KPWM,observation,1633823460,KPWM,Portland,1633816260,D,54,26,2600,Cloudy,,,49,54,83,30.29,10,54,110.0,ESE,,8,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-09 18:51:00-05:00,KPWM,observation,1633827060,KPWM,Portland,1633819860,N,54,27,2700,Mostly Cloudy,,,49,54,83,30.3,10,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-10-09 19:51:00-05:00,KPWM,observation,1633830660,KPWM,Portland,1633823460,N,52,27,2700,Mostly Cloudy,1.0,Rising Rapidly,49,52,89,30.31,10,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-10-09 20:51:00-05:00,KPWM,observation,1633834260,KPWM,Portland,1633827060,N,50,29,2900,Partly Cloudy,,,48,50,93,30.31,10,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,SCT,,,,,,,,,
2021-10-09 21:51:00-05:00,KPWM,observation,1633837860,KPWM,Portland,1633830660,N,48,29,2900,Partly Cloudy,,,47,48,96,30.3,10,48,350.0,N,,3,,,,0.0,,Low,48,0,,,,,SCT,,,,,,,,,
