date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-05 10:21:00-05:00,KDCA,observation,1633450860,KDCA,Washington/Natl,1633443660,D,71,26,2600,Cloudy,,,67,71,87,30.16,4.0,71,70.0,ENE,,6,,,,0.0,,Low,71,1,,,,,OVC,,,,,,,,,
2021-10-05 10:52:00-05:00,KDCA,observation,1633452720,KDCA,Washington/Natl,1633445520,D,73,21,2100,Haze,1.0,Rising,67,73,81,30.16,4.0,73,10.0,N,,5,,,,0.0,,Low,73,1,,,,,OVC,,,,,,,,,
2021-10-05 11:04:00-05:00,KDCA,observation,1633453440,KDCA,Washington/Natl,1633446240,D,74,26,2600,Cloudy,,,68,74,82,30.17,5.0,74,40.0,NE,,6,,,,0.0,,Low,74,2,,,,,OVC,,,,,,,,,
2021-10-05 11:24:00-05:00,KDCA,observation,1633454640,KDCA,Washington/Natl,1633447440,D,77,21,2100,Haze,,,68,79,74,30.17,6.0,77,20.0,NNE,,7,,,,0.0,,Low,79,2,,,,,OVC,,,,,,,,,
2021-10-05 11:32:00-05:00,KDCA,observation,1633455120,KDCA,Washington/Natl,1633447920,D,78,21,2100,Haze,,,68,80,71,30.16,6.0,78,20.0,NNE,,6,,,,0.0,,Moderate,80,3,,,,,BKN,,,,,,,,,
2021-10-05 11:52:00-05:00,KDCA,observation,1633456320,KDCA,Washington/Natl,1633449120,D,79,28,2800,Mostly Cloudy,,,68,81,69,30.17,7.0,79,60.0,ENE,,3,,,,0.0,,Moderate,81,3,,,,,BKN,,,,,,,,,
2021-10-05 12:52:00-05:00,KDCA,observation,1633459920,KDCA,Washington/Natl,1633452720,D,81,28,2800,Mostly Cloudy,,,68,84,65,30.17,10.0,81,60.0,ENE,,9,,,,0.0,,Moderate,84,3,,,,,BKN,,,,,,,,,
2021-10-05 13:29:00-05:00,KDCA,observation,1633462140,KDCA,Washington/Natl,1633454940,D,79,28,2800,Mostly Cloudy,,,68,81,69,30.16,10.0,79,50.0,NE,,8,,,,0.0,,Moderate,81,3,,,,,BKN,,,,,,,,,
2021-10-05 13:52:00-05:00,KDCA,observation,1633463520,KDCA,Washington/Natl,1633456320,D,81,28,2800,Mostly Cloudy,2.0,Falling Rapidly,68,84,65,30.15,10.0,81,50.0,NE,,6,,,,0.0,,Moderate,84,3,,,,,BKN,,,,,,,,,
2021-10-05 14:52:00-05:00,KDCA,observation,1633467120,KDCA,Washington/Natl,1633459920,D,83,28,2800,Mostly Cloudy,,,66,85,56,30.14,10.0,83,350.0,N,,6,,,,0.0,,Low,85,2,,,,,BKN,,,,,,,,,
2021-10-05 15:52:00-05:00,KDCA,observation,1633470720,KDCA,Washington/Natl,1633463520,D,83,28,2800,Mostly Cloudy,,,66,85,56,30.14,10.0,83,70.0,ENE,,6,,,,0.0,,Low,85,1,,,,,BKN,,,,,,,,,
2021-10-05 16:52:00-05:00,KDCA,observation,1633474320,KDCA,Washington/Natl,1633467120,D,78,28,2800,Mostly Cloudy,0.0,Steady,67,80,68,30.15,10.0,78,60.0,ENE,,17,,,,0.0,,Low,80,1,,,,,BKN,,,,,,,,,
2021-10-05 17:34:00-05:00,KDCA,observation,1633476840,KDCA,Washington/Natl,1633469640,D,74,28,2800,Mostly Cloudy,,,67,74,79,30.18,10.0,74,70.0,ENE,,10,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-05 17:52:00-05:00,KDCA,observation,1633477920,KDCA,Washington/Natl,1633470720,D,73,26,2600,Cloudy,,,66,73,79,30.19,10.0,73,80.0,E,,12,,,,0.0,,Low,73,0,,,,,OVC,,,,,,,,,
2021-10-05 18:52:00-05:00,KDCA,observation,1633481520,KDCA,Washington/Natl,1633474320,N,72,26,2600,Cloudy,,,66,72,81,30.2,10.0,72,50.0,NE,,12,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-05 19:52:00-05:00,KDCA,observation,1633485120,KDCA,Washington/Natl,1633477920,N,71,26,2600,Cloudy,1.0,Rising,66,71,84,30.22,9.0,71,60.0,ENE,,13,,,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-05 19:57:00-05:00,KDCA,observation,1633485420,KDCA,Washington/Natl,1633478220,N,72,26,2600,Cloudy,,,67,72,84,30.23,10.0,72,60.0,ENE,,12,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-05 20:08:00-05:00,KDCA,observation,1633486080,KDCA,Washington/Natl,1633478880,N,71,26,2600,Cloudy,,,67,71,87,30.23,9.0,71,50.0,NE,,10,,,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-05 20:33:00-05:00,KDCA,observation,1633487580,KDCA,Washington/Natl,1633480380,N,72,26,2600,Cloudy,,,67,72,84,30.24,10.0,72,70.0,ENE,,8,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-05 20:52:00-05:00,KDCA,observation,1633488720,KDCA,Washington/Natl,1633481520,N,72,11,1201,Light Rain,,,67,72,84,30.25,10.0,72,60.0,ENE,,7,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-05 21:52:00-05:00,KDCA,observation,1633492320,KDCA,Washington/Natl,1633485120,N,72,26,2600,Cloudy,,,67,72,84,30.26,10.0,72,60.0,ENE,,9,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-05 22:25:00-05:00,KDCA,observation,1633494300,KDCA,Washington/Natl,1633487100,N,72,26,2600,Cloudy,,,66,72,81,30.26,10.0,72,60.0,ENE,,10,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-05 22:52:00-05:00,KDCA,observation,1633495920,KDCA,Washington/Natl,1633488720,N,72,26,2600,Cloudy,1.0,Rising,67,72,84,30.26,10.0,72,50.0,NE,,13,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-05 23:27:00-05:00,KDCA,observation,1633498020,KDCA,Washington/Natl,1633490820,N,72,26,2600,Cloudy,,,66,72,81,30.28,10.0,72,50.0,NE,,9,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-05 23:52:00-05:00,KDCA,observation,1633499520,KDCA,Washington/Natl,1633492320,N,71,26,2600,Cloudy,,,66,71,84,30.28,10.0,71,60.0,ENE,,10,,,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-06 00:52:00-05:00,KDCA,observation,1633503120,KDCA,Washington/Natl,1633495920,N,71,26,2600,Cloudy,,,66,71,84,30.28,10.0,71,80.0,E,,8,83.0,68.0,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-06 01:52:00-05:00,KDCA,observation,1633506720,KDCA,Washington/Natl,1633499520,N,70,26,2600,Cloudy,1.0,Rising,65,70,84,30.29,10.0,70,80.0,E,,7,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-06 02:52:00-05:00,KDCA,observation,1633510320,KDCA,Washington/Natl,1633503120,N,69,26,2600,Cloudy,,,66,69,90,30.28,6.0,69,50.0,NE,,9,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-06 03:52:00-05:00,KDCA,observation,1633513920,KDCA,Washington/Natl,1633506720,N,68,26,2600,Cloudy,,,66,68,93,30.28,4.0,68,40.0,NE,,9,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-06 04:52:00-05:00,KDCA,observation,1633517520,KDCA,Washington/Natl,1633510320,N,68,26,2600,Cloudy,1.0,Rising Rapidly,65,68,90,30.29,9.0,68,60.0,ENE,,6,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-06 05:52:00-05:00,KDCA,observation,1633521120,KDCA,Washington/Natl,1633513920,N,68,11,1201,Light Rain,,,65,68,90,30.3,5.0,68,50.0,NE,,8,,,,0.01,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-06 06:48:00-05:00,KDCA,observation,1633524480,KDCA,Washington/Natl,1633517280,D,68,26,2600,Cloudy,,,66,68,94,30.31,6.0,68,60.0,ENE,,8,,,,0.01,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-06 06:52:00-05:00,KDCA,observation,1633524720,KDCA,Washington/Natl,1633517520,D,68,26,2600,Cloudy,,,65,68,90,30.31,6.0,68,60.0,ENE,,8,,,,0.01,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-06 07:21:00-05:00,KDCA,observation,1633526460,KDCA,Washington/Natl,1633519260,D,68,26,2600,Cloudy,,,65,68,90,30.32,4.0,68,50.0,NE,,9,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-06 07:52:00-05:00,KDCA,observation,1633528320,KDCA,Washington/Natl,1633521120,D,68,26,2600,Cloudy,1.0,Rising Rapidly,66,68,93,30.33,4.0,68,50.0,NE,,8,,,0.02,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-06 08:52:00-05:00,KDCA,observation,1633531920,KDCA,Washington/Natl,1633524720,D,69,26,2600,Cloudy,,,65,69,87,30.34,5.0,69,70.0,ENE,,9,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-06 09:52:00-05:00,KDCA,observation,1633535520,KDCA,Washington/Natl,1633528320,D,69,9,901,Light Drizzle,,,65,69,87,30.35,3.0,69,60.0,ENE,,10,,,,0.0,,Low,69,1,,,,,OVC,,,,,,,,,
2021-10-06 10:10:00-05:00,KDCA,observation,1633536600,KDCA,Washington/Natl,1633529400,D,69,26,2600,Cloudy,,,65,69,87,30.35,5.0,69,60.0,ENE,,12,,,,0.0,,Low,69,1,,,,,OVC,,,,,,,,,
2021-10-06 10:52:00-05:00,KDCA,observation,1633539120,KDCA,Washington/Natl,1633531920,D,69,26,2600,Cloudy,1.0,Rising,66,69,90,30.36,6.0,69,50.0,NE,,9,,,,0.0,,Low,69,1,,,,,OVC,,,,,,,,,
2021-10-06 11:52:00-05:00,KDCA,observation,1633542720,KDCA,Washington/Natl,1633535520,D,70,26,2600,Cloudy,,,65,70,84,30.36,7.0,70,70.0,ENE,,8,,,,0.0,,Low,70,2,,,,,OVC,,,,,,,,,
2021-10-06 12:47:00-05:00,KDCA,observation,1633546020,KDCA,Washington/Natl,1633538820,D,70,26,2600,Cloudy,,,64,70,83,30.35,8.0,70,70.0,ENE,,8,,,,0.0,,Low,70,2,,,,,OVC,,,,,,,,,
2021-10-06 12:52:00-05:00,KDCA,observation,1633546320,KDCA,Washington/Natl,1633539120,D,70,26,2600,Cloudy,,,65,70,84,30.35,8.0,70,70.0,ENE,,9,,,,0.0,,Low,70,2,,,,,OVC,,,,,,,,,
2021-10-06 13:52:00-05:00,KDCA,observation,1633549920,KDCA,Washington/Natl,1633542720,D,71,26,2600,Cloudy,2.0,Falling Rapidly,64,71,78,30.33,10.0,71,110.0,ESE,,5,,,,0.0,,Low,71,2,,,,,OVC,,,,,,,,,
2021-10-06 14:02:00-05:00,KDCA,observation,1633550520,KDCA,Washington/Natl,1633543320,D,72,26,2600,Cloudy,,,65,72,78,30.33,10.0,72,120.0,ESE,,6,,,,0.0,,Low,72,2,,,,,OVC,,,,,,,,,
2021-10-06 14:52:00-05:00,KDCA,observation,1633553520,KDCA,Washington/Natl,1633546320,D,72,26,2600,Cloudy,,,65,72,78,30.32,10.0,72,90.0,E,,5,,,,0.0,,Low,72,2,,,,,OVC,,,,,,,,,
2021-10-06 15:52:00-05:00,KDCA,observation,1633557120,KDCA,Washington/Natl,1633549920,D,72,26,2600,Cloudy,,,65,72,78,30.31,10.0,72,80.0,E,,8,,,,0.0,,Low,72,1,,,,,OVC,,,,,,,,,
2021-10-06 16:52:00-05:00,KDCA,observation,1633560720,KDCA,Washington/Natl,1633553520,D,72,26,2600,Cloudy,2.0,Falling,64,72,76,30.3,10.0,72,100.0,E,,7,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-06 17:52:00-05:00,KDCA,observation,1633564320,KDCA,Washington/Natl,1633557120,D,72,26,2600,Cloudy,,,64,72,76,30.29,10.0,72,140.0,SE,,6,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-06 18:21:00-05:00,KDCA,observation,1633566060,KDCA,Washington/Natl,1633558860,D,72,26,2600,Cloudy,,,64,72,76,30.3,10.0,72,140.0,SE,,6,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-06 18:52:00-05:00,KDCA,observation,1633567920,KDCA,Washington/Natl,1633560720,N,71,26,2600,Cloudy,,,64,71,78,30.3,10.0,71,,CALM,,0,,,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-06 19:52:00-05:00,KDCA,observation,1633571520,KDCA,Washington/Natl,1633564320,N,71,27,2700,Mostly Cloudy,1.0,Rising Rapidly,64,71,78,30.31,10.0,71,80.0,E,,3,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-06 20:52:00-05:00,KDCA,observation,1633575120,KDCA,Washington/Natl,1633567920,N,71,27,2700,Mostly Cloudy,,,64,71,78,30.31,10.0,71,100.0,E,,7,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-06 21:52:00-05:00,KDCA,observation,1633578720,KDCA,Washington/Natl,1633571520,N,69,27,2700,Mostly Cloudy,,,64,69,84,30.32,10.0,69,100.0,E,,3,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-06 22:52:00-05:00,KDCA,observation,1633582320,KDCA,Washington/Natl,1633575120,N,68,27,2700,Mostly Cloudy,1.0,Rising,63,68,84,30.32,10.0,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-06 23:52:00-05:00,KDCA,observation,1633585920,KDCA,Washington/Natl,1633578720,N,68,27,2700,Mostly Cloudy,,,63,68,84,30.31,10.0,68,60.0,ENE,,6,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-07 00:52:00-05:00,KDCA,observation,1633589520,KDCA,Washington/Natl,1633582320,N,67,26,2600,Cloudy,,,62,67,84,30.32,10.0,67,90.0,E,,3,73.0,67.0,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-07 01:52:00-05:00,KDCA,observation,1633593120,KDCA,Washington/Natl,1633585920,N,67,27,2700,Mostly Cloudy,2.0,Falling,61,67,81,30.32,10.0,67,70.0,ENE,,6,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-07 02:52:00-05:00,KDCA,observation,1633596720,KDCA,Washington/Natl,1633589520,N,66,27,2700,Mostly Cloudy,,,61,66,84,30.31,10.0,66,90.0,E,,6,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-07 03:52:00-05:00,KDCA,observation,1633600320,KDCA,Washington/Natl,1633593120,N,65,29,2900,Partly Cloudy,,,61,65,87,30.31,10.0,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-10-07 04:06:00-05:00,KDCA,observation,1633601160,KDCA,Washington/Natl,1633593960,N,65,26,2600,Cloudy,,,61,65,87,30.31,10.0,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-07 04:52:00-05:00,KDCA,observation,1633603920,KDCA,Washington/Natl,1633596720,N,65,27,2700,Mostly Cloudy,2.0,Falling,60,65,84,30.3,10.0,65,60.0,ENE,,6,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-07 05:52:00-05:00,KDCA,observation,1633607520,KDCA,Washington/Natl,1633600320,N,65,26,2600,Cloudy,,,60,65,84,30.3,10.0,65,70.0,ENE,,5,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-07 06:52:00-05:00,KDCA,observation,1633611120,KDCA,Washington/Natl,1633603920,D,66,26,2600,Cloudy,,,60,66,81,30.31,10.0,66,60.0,ENE,,6,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-07 07:52:00-05:00,KDCA,observation,1633614720,KDCA,Washington/Natl,1633607520,D,67,26,2600,Cloudy,1.0,Rising Rapidly,61,67,81,30.31,10.0,67,60.0,ENE,,3,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-07 08:52:00-05:00,KDCA,observation,1633618320,KDCA,Washington/Natl,1633611120,D,67,28,2800,Mostly Cloudy,,,61,67,81,30.31,10.0,67,60.0,ENE,,8,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-07 09:52:00-05:00,KDCA,observation,1633621920,KDCA,Washington/Natl,1633614720,D,69,28,2800,Mostly Cloudy,,,60,69,73,30.32,10.0,69,100.0,E,,3,,,,0.0,,Low,69,1,,,,,BKN,,,,,,,,,
2021-10-07 10:52:00-05:00,KDCA,observation,1633625520,KDCA,Washington/Natl,1633618320,D,72,28,2800,Mostly Cloudy,0.0,Steady,61,72,68,30.31,10.0,72,50.0,NE,,3,,,,0.0,,Low,72,2,,,,,BKN,,,,,,,,,
2021-10-07 11:44:00-05:00,KDCA,observation,1633628640,KDCA,Washington/Natl,1633621440,D,72,28,2800,Mostly Cloudy,,,60,72,66,30.31,10.0,72,360.0,N,,3,,,,0.0,,Moderate,72,3,,,,,BKN,,,,,,,,,
2021-10-07 11:52:00-05:00,KDCA,observation,1633629120,KDCA,Washington/Natl,1633621920,D,72,28,2800,Mostly Cloudy,,,60,72,66,30.31,10.0,72,,CALM,,0,,,,0.0,,Moderate,72,3,,,,,BKN,,,,,,,,,
2021-10-07 12:52:00-05:00,KDCA,observation,1633632720,KDCA,Washington/Natl,1633625520,D,74,28,2800,Mostly Cloudy,,,60,74,62,30.28,10.0,74,,CALM,,0,,,,0.0,,Moderate,74,3,,,,,BKN,,,,,,,,,
2021-10-07 13:52:00-05:00,KDCA,observation,1633636320,KDCA,Washington/Natl,1633629120,D,76,28,2800,Mostly Cloudy,2.0,Falling Rapidly,60,76,58,30.26,10.0,76,20.0,NNE,,5,,,,0.0,,Moderate,76,3,,,,,BKN,,,,,,,,,
2021-10-07 14:52:00-05:00,KDCA,observation,1633639920,KDCA,Washington/Natl,1633632720,D,76,28,2800,Mostly Cloudy,,,59,76,56,30.24,10.0,76,60.0,ENE,,3,,,,0.0,,Low,76,2,,,,,BKN,,,,,,,,,
2021-10-07 15:52:00-05:00,KDCA,observation,1633643520,KDCA,Washington/Natl,1633636320,D,79,28,2800,Mostly Cloudy,,,59,80,50,30.23,10.0,79,70.0,ENE,,3,,,,0.0,,Low,80,1,,,,,BKN,,,,,,,,,
2021-10-07 16:52:00-05:00,KDCA,observation,1633647120,KDCA,Washington/Natl,1633639920,D,78,28,2800,Mostly Cloudy,2.0,Falling,59,79,52,30.22,10.0,78,,CALM,,0,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-07 17:52:00-05:00,KDCA,observation,1633650720,KDCA,Washington/Natl,1633643520,D,74,28,2800,Mostly Cloudy,,,62,74,66,30.2,10.0,74,140.0,SE,,3,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-07 18:52:00-05:00,KDCA,observation,1633654320,KDCA,Washington/Natl,1633647120,N,74,27,2700,Mostly Cloudy,,,60,74,62,30.19,10.0,74,120.0,ESE,,6,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-07 19:52:00-05:00,KDCA,observation,1633657920,KDCA,Washington/Natl,1633650720,N,72,27,2700,Mostly Cloudy,2.0,Falling,62,72,71,30.19,10.0,72,150.0,SSE,,5,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-10-07 20:52:00-05:00,KDCA,observation,1633661520,KDCA,Washington/Natl,1633654320,N,70,27,2700,Mostly Cloudy,,,64,70,81,30.19,10.0,70,190.0,S,,6,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-07 21:52:00-05:00,KDCA,observation,1633665120,KDCA,Washington/Natl,1633657920,N,70,27,2700,Mostly Cloudy,,,64,70,81,30.19,10.0,70,190.0,S,,5,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-07 22:52:00-05:00,KDCA,observation,1633668720,KDCA,Washington/Natl,1633661520,N,70,26,2600,Cloudy,0.0,Steady,64,70,81,30.19,10.0,70,190.0,S,,3,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-07 23:52:00-05:00,KDCA,observation,1633672320,KDCA,Washington/Natl,1633665120,N,69,26,2600,Cloudy,,,64,69,84,30.18,10.0,69,180.0,S,,5,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-08 00:52:00-05:00,KDCA,observation,1633675920,KDCA,Washington/Natl,1633668720,N,68,27,2700,Mostly Cloudy,,,64,68,87,30.17,10.0,68,210.0,SSW,,3,80.0,65.0,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-08 01:52:00-05:00,KDCA,observation,1633679520,KDCA,Washington/Natl,1633672320,N,68,26,2600,Cloudy,0.0,Steady,64,68,87,30.17,10.0,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-08 02:52:00-05:00,KDCA,observation,1633683120,KDCA,Washington/Natl,1633675920,N,69,27,2700,Mostly Cloudy,,,63,69,81,30.16,10.0,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-08 03:52:00-05:00,KDCA,observation,1633686720,KDCA,Washington/Natl,1633679520,N,67,26,2600,Cloudy,,,61,67,81,30.14,10.0,67,10.0,N,,3,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-08 04:50:00-05:00,KDCA,observation,1633690200,KDCA,Washington/Natl,1633683000,N,66,26,2600,Cloudy,,,63,66,88,30.14,10.0,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-08 04:52:00-05:00,KDCA,observation,1633690320,KDCA,Washington/Natl,1633683120,N,67,26,2600,Cloudy,2.0,Falling,63,67,87,30.14,10.0,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-08 05:31:00-05:00,KDCA,observation,1633692660,KDCA,Washington/Natl,1633685460,N,68,29,2900,Partly Cloudy,,,62,68,81,30.14,10.0,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,SCT,,,,,,,,,
2021-10-08 05:52:00-05:00,KDCA,observation,1633693920,KDCA,Washington/Natl,1633686720,N,67,29,2900,Partly Cloudy,,,62,67,84,30.14,10.0,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,SCT,,,,,,,,,
2021-10-08 06:52:00-05:00,KDCA,observation,1633697520,KDCA,Washington/Natl,1633690320,D,67,28,2800,Mostly Cloudy,,,63,67,87,30.14,10.0,67,80.0,E,,3,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-08 07:52:00-05:00,KDCA,observation,1633701120,KDCA,Washington/Natl,1633693920,D,67,28,2800,Mostly Cloudy,1.0,Rising Rapidly,63,67,87,30.16,10.0,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-08 08:52:00-05:00,KDCA,observation,1633704720,KDCA,Washington/Natl,1633697520,D,70,28,2800,Mostly Cloudy,,,64,70,81,30.17,10.0,70,,CALM,,0,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-08 09:52:00-05:00,KDCA,observation,1633708320,KDCA,Washington/Natl,1633701120,D,71,28,2800,Mostly Cloudy,,,64,71,78,30.17,10.0,71,140.0,SE,,3,,,,0.0,,Low,71,1,,,,,BKN,,,,,,,,,
2021-10-08 10:52:00-05:00,KDCA,observation,1633711920,KDCA,Washington/Natl,1633704720,D,75,28,2800,Mostly Cloudy,0.0,Steady,63,75,66,30.16,10.0,75,90.0,E,,3,,,,0.0,,Low,75,2,,,,,BKN,,,,,,,,,
2021-10-08 11:52:00-05:00,KDCA,observation,1633715520,KDCA,Washington/Natl,1633708320,D,74,28,2800,Mostly Cloudy,,,60,74,62,30.16,10.0,74,,CALM,,0,,,,0.0,,Moderate,74,3,,,,,BKN,,,,,,,,,
2021-10-08 12:52:00-05:00,KDCA,observation,1633719120,KDCA,Washington/Natl,1633711920,D,75,28,2800,Mostly Cloudy,,,60,75,60,30.15,10.0,75,,CALM,,0,,,,0.0,,Moderate,75,3,,,,,BKN,,,,,,,,,
2021-10-08 13:52:00-05:00,KDCA,observation,1633722720,KDCA,Washington/Natl,1633715520,D,77,28,2800,Mostly Cloudy,2.0,Falling Rapidly,58,79,52,30.13,10.0,77,110.0,ESE,,3,,,,0.0,,Moderate,79,3,,,,,BKN,,,,,,,,,
2021-10-08 14:52:00-05:00,KDCA,observation,1633726320,KDCA,Washington/Natl,1633719120,D,77,28,2800,Mostly Cloudy,,,58,79,52,30.11,10.0,77,,CALM,,0,,,,0.0,,Low,79,2,,,,,BKN,,,,,,,,,
2021-10-08 15:52:00-05:00,KDCA,observation,1633729920,KDCA,Washington/Natl,1633722720,D,76,28,2800,Mostly Cloudy,,,60,76,58,30.09,10.0,76,140.0,SE,,8,,,,0.0,,Low,76,1,,,,,BKN,,,,,,,,,
2021-10-08 16:52:00-05:00,KDCA,observation,1633733520,KDCA,Washington/Natl,1633726320,D,75,28,2800,Mostly Cloudy,2.0,Falling,60,75,60,30.09,10.0,75,150.0,SSE,,6,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-08 17:52:00-05:00,KDCA,observation,1633737120,KDCA,Washington/Natl,1633729920,D,74,28,2800,Mostly Cloudy,,,60,74,62,30.09,10.0,74,130.0,SE,,5,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-08 18:52:00-05:00,KDCA,observation,1633740720,KDCA,Washington/Natl,1633733520,N,74,27,2700,Mostly Cloudy,,,58,74,57,30.1,10.0,74,130.0,SE,,6,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-08 19:52:00-05:00,KDCA,observation,1633744320,KDCA,Washington/Natl,1633737120,N,72,27,2700,Mostly Cloudy,1.0,Rising Rapidly,59,72,64,30.11,10.0,72,160.0,SSE,,3,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-10-08 20:52:00-05:00,KDCA,observation,1633747920,KDCA,Washington/Natl,1633740720,N,71,27,2700,Mostly Cloudy,,,61,71,70,30.11,10.0,71,160.0,SSE,,3,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-08 21:52:00-05:00,KDCA,observation,1633751520,KDCA,Washington/Natl,1633744320,N,70,26,2600,Cloudy,,,60,70,71,30.11,10.0,70,,CALM,,0,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-08 22:52:00-05:00,KDCA,observation,1633755120,KDCA,Washington/Natl,1633747920,N,71,26,2600,Cloudy,2.0,Falling Rapidly,61,71,70,30.1,10.0,71,140.0,SE,,3,,,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-08 23:52:00-05:00,KDCA,observation,1633758720,KDCA,Washington/Natl,1633751520,N,70,27,2700,Mostly Cloudy,,,61,70,73,30.11,10.0,70,130.0,SE,,9,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
