date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-04 23:53:00-05:00,KDEN,observation,1636091580,KDEN,Denver,1636084380,N,51,29,2900,Partly Cloudy,,,23,51,33,24.56,10.0,51,200.0,SSW,,14,,,,0.0,,Low,51,0,,,,,SCT,,,,,,,,,
2021-11-05 00:53:00-05:00,KDEN,observation,1636095180,KDEN,Denver,1636087980,N,51,27,2700,Mostly Cloudy,,,23,51,33,24.56,10.0,51,220.0,SW,,12,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-11-05 01:53:00-05:00,KDEN,observation,1636098780,KDEN,Denver,1636091580,N,50,27,2700,Mostly Cloudy,2.0,Falling Rapidly,23,50,35,24.55,10.0,50,200.0,SSW,,15,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-11-05 02:53:00-05:00,KDEN,observation,1636102380,KDEN,Denver,1636095180,N,49,27,2700,Mostly Cloudy,,,23,49,36,24.54,10.0,44,210.0,SSW,,12,69.0,35.0,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-05 03:53:00-05:00,KDEN,observation,1636105980,KDEN,Denver,1636098780,N,49,27,2700,Mostly Cloudy,,,23,49,36,24.54,10.0,44,220.0,SW,,13,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-05 04:53:00-05:00,KDEN,observation,1636109580,KDEN,Denver,1636102380,N,52,27,2700,Mostly Cloudy,2.0,Falling,22,52,31,24.54,10.0,52,220.0,SW,,13,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-11-05 05:53:00-05:00,KDEN,observation,1636113180,KDEN,Denver,1636105980,N,51,27,2700,Mostly Cloudy,,,22,51,32,24.55,10.0,51,220.0,SW,,14,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-11-05 06:53:00-05:00,KDEN,observation,1636116780,KDEN,Denver,1636109580,N,49,27,2700,Mostly Cloudy,,,21,49,33,24.56,10.0,45,230.0,SW,,8,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-11-05 07:53:00-05:00,KDEN,observation,1636120380,KDEN,Denver,1636113180,N,50,33,3300,Fair,1.0,Rising Rapidly,20,50,31,24.57,10.0,50,250.0,WSW,,8,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-11-05 08:53:00-05:00,KDEN,observation,1636123980,KDEN,Denver,1636116780,N,47,33,3300,Fair,,,20,47,34,24.6,10.0,47,,VAR,,3,,,,0.0,,Low,47,0,,,,,FEW,,,,,,,,,
2021-11-05 09:53:00-05:00,KDEN,observation,1636127580,KDEN,Denver,1636120380,D,46,34,3400,Fair,,,20,46,35,24.61,10.0,44,110.0,ESE,,5,,,,0.0,,Low,44,0,,,,,FEW,,,,,,,,,
2021-11-05 10:53:00-05:00,KDEN,observation,1636131180,KDEN,Denver,1636123980,D,58,34,3400,Fair,1.0,Rising Rapidly,23,58,26,24.65,10.0,58,190.0,S,,6,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-11-05 11:53:00-05:00,KDEN,observation,1636134780,KDEN,Denver,1636127580,D,63,34,3400,Fair,,,23,63,22,24.66,10.0,63,130.0,SE,,6,,,,0.0,,Low,63,1,,,,,CLR,,,,,,,,,
2021-11-05 12:53:00-05:00,KDEN,observation,1636138380,KDEN,Denver,1636131180,D,66,34,3400,Fair,,,22,66,19,24.65,10.0,66,200.0,SSW,,6,,,,0.0,,Low,66,2,,,,,CLR,,,,,,,,,
2021-11-05 13:53:00-05:00,KDEN,observation,1636141980,KDEN,Denver,1636134780,D,70,34,3400,Fair,2.0,Falling Rapidly,21,70,16,24.65,10.0,70,220.0,SW,,9,,,,0.0,,Moderate,70,3,,,,,CLR,,,,,,,,,
2021-11-05 14:53:00-05:00,KDEN,observation,1636145580,KDEN,Denver,1636138380,D,72,34,3400,Fair,,,19,72,13,24.63,10.0,72,180.0,S,20.0,9,,,,0.0,,Moderate,72,3,,,,,CLR,,,,,,,,,
2021-11-05 15:53:00-05:00,KDEN,observation,1636149180,KDEN,Denver,1636141980,D,72,34,3400,Fair,,,18,72,13,24.62,10.0,72,210.0,SSW,,9,,,,0.0,,Low,72,2,,,,,FEW,,,,,,,,,
2021-11-05 16:53:00-05:00,KDEN,observation,1636152780,KDEN,Denver,1636145580,D,74,34,3400,Fair,2.0,Falling,15,74,11,24.61,10.0,74,250.0,WSW,,8,,,,0.0,,Low,74,2,,,,,FEW,,,,,,,,,
2021-11-05 17:53:00-05:00,KDEN,observation,1636156380,KDEN,Denver,1636149180,D,74,34,3400,Fair,,,12,74,9,24.61,10.0,74,260.0,W,,14,,,,0.0,,Low,74,1,,,,,FEW,,,,,,,,,
2021-11-05 18:53:00-05:00,KDEN,observation,1636159980,KDEN,Denver,1636152780,D,72,30,3000,Partly Cloudy,,,13,72,10,24.61,10.0,72,290.0,WNW,,9,,,,0.0,,Low,72,0,,,,,SCT,,,,,,,,,
2021-11-05 19:53:00-05:00,KDEN,observation,1636163580,KDEN,Denver,1636156380,N,67,29,2900,Partly Cloudy,1.0,Rising Rapidly,13,67,12,24.62,10.0,67,30.0,NNE,,5,,,,0.0,,Low,67,0,,,,,SCT,,,,,,,,,
2021-11-05 20:53:00-05:00,KDEN,observation,1636167180,KDEN,Denver,1636159980,N,64,29,2900,Partly Cloudy,,,14,64,14,24.64,10.0,64,90.0,E,,8,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-11-05 21:53:00-05:00,KDEN,observation,1636170780,KDEN,Denver,1636163580,N,58,29,2900,Partly Cloudy,,,20,58,23,24.64,10.0,58,150.0,SSE,,6,,,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-11-05 22:53:00-05:00,KDEN,observation,1636174380,KDEN,Denver,1636167180,N,52,29,2900,Partly Cloudy,1.0,Rising,20,52,28,24.65,10.0,52,150.0,SSE,,12,,,,0.0,,Low,52,0,,,,,SCT,,,,,,,,,
2021-11-05 23:53:00-05:00,KDEN,observation,1636177980,KDEN,Denver,1636170780,N,49,29,2900,Partly Cloudy,,,21,49,33,24.65,10.0,46,200.0,SSW,,7,,,,0.0,,Low,46,0,,,,,SCT,,,,,,,,,
2021-11-06 00:53:00-05:00,KDEN,observation,1636181580,KDEN,Denver,1636174380,N,50,33,3300,Fair,,,22,50,33,24.65,10.0,50,220.0,SW,,9,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-11-06 01:53:00-05:00,KDEN,observation,1636185180,KDEN,Denver,1636177980,N,49,33,3300,Fair,1.0,Rising,21,49,33,24.66,10.0,44,220.0,SW,,13,,,,0.0,,Low,44,0,,,,,FEW,,,,,,,,,
2021-11-06 02:53:00-05:00,KDEN,observation,1636188780,KDEN,Denver,1636181580,N,46,33,3300,Fair,,,21,46,37,24.67,10.0,40,240.0,WSW,,13,74.0,44.0,,0.0,,Low,40,0,,,,,FEW,,,,,,,,,
2021-11-06 03:53:00-05:00,KDEN,observation,1636192380,KDEN,Denver,1636185180,N,44,33,3300,Fair,,,20,44,38,24.67,10.0,37,240.0,WSW,,14,,,,0.0,,Low,37,0,,,,,FEW,,,,,,,,,
2021-11-06 04:53:00-05:00,KDEN,observation,1636195980,KDEN,Denver,1636188780,N,42,33,3300,Fair,1.0,Rising,19,42,40,24.68,10.0,36,250.0,WSW,,12,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-11-06 05:53:00-05:00,KDEN,observation,1636199580,KDEN,Denver,1636192380,N,42,33,3300,Fair,,,17,42,37,24.68,10.0,37,250.0,WSW,,9,,,,0.0,,Low,37,0,,,,,FEW,,,,,,,,,
2021-11-06 06:53:00-05:00,KDEN,observation,1636203180,KDEN,Denver,1636195980,N,40,33,3300,Fair,,,15,40,36,24.68,10.0,36,230.0,SW,,6,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-11-06 07:53:00-05:00,KDEN,observation,1636206780,KDEN,Denver,1636199580,N,45,29,2900,Partly Cloudy,2.0,Falling Rapidly,12,45,26,24.66,10.0,39,210.0,SSW,,14,,,,0.0,,Low,39,0,,,,,SCT,,,,,,,,,
2021-11-06 08:53:00-05:00,KDEN,observation,1636210380,KDEN,Denver,1636203180,N,45,29,2900,Partly Cloudy,,,12,45,26,24.65,10.0,39,230.0,SW,,12,,,,0.0,,Low,39,0,,,,,SCT,,,,,,,,,
2021-11-06 09:53:00-05:00,KDEN,observation,1636213980,KDEN,Denver,1636206780,D,45,28,2800,Mostly Cloudy,,,13,45,27,24.66,10.0,40,240.0,WSW,,10,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-06 10:53:00-05:00,KDEN,observation,1636217580,KDEN,Denver,1636210380,D,50,28,2800,Mostly Cloudy,2.0,Falling Rapidly,11,50,21,24.65,10.0,50,210.0,SSW,,18,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-11-06 11:53:00-05:00,KDEN,observation,1636221180,KDEN,Denver,1636213980,D,56,30,3000,Partly Cloudy,,,12,56,18,24.66,10.0,56,230.0,SW,,6,,,,0.0,,Low,56,1,,,,,SCT,,,,,,,,,
2021-11-06 12:53:00-05:00,KDEN,observation,1636224780,KDEN,Denver,1636217580,D,65,30,3000,Partly Cloudy,,,10,65,12,24.64,10.0,65,210.0,SSW,,13,,,,0.0,,Low,65,2,,,,,SCT,,,,,,,,,
2021-11-06 13:53:00-05:00,KDEN,observation,1636228380,KDEN,Denver,1636221180,D,73,30,3000,Partly Cloudy,2.0,Falling Rapidly,4,73,7,24.61,10.0,73,190.0,S,,14,,,,0.0,,Low,73,2,,,,,SCT,,,,,,,,,
2021-11-06 14:53:00-05:00,KDEN,observation,1636231980,KDEN,Denver,1636224780,D,75,30,3000,Partly Cloudy,,,4,75,6,24.58,10.0,75,230.0,SW,,10,,,,0.0,,Low,75,2,,,,,SCT,,,,,,,,,
2021-11-06 15:53:00-05:00,KDEN,observation,1636235580,KDEN,Denver,1636228380,D,78,30,3000,Partly Cloudy,,,2,76,5,24.56,10.0,78,270.0,W,,6,,,,0.0,,Low,76,2,,,,,SCT,,,,,,,,,
2021-11-06 16:53:00-05:00,KDEN,observation,1636239180,KDEN,Denver,1636231980,D,79,30,3000,Partly Cloudy,2.0,Falling,1,77,5,24.56,10.0,79,10.0,N,,10,,,,0.0,,Low,77,1,,,,,SCT,,,,,,,,,
2021-11-06 17:53:00-05:00,KDEN,observation,1636242780,KDEN,Denver,1636235580,D,77,30,3000,Partly Cloudy,,,4,76,6,24.56,10.0,77,350.0,N,,13,,,,0.0,,Low,76,1,,,,,SCT,,,,,,,,,
2021-11-06 18:53:00-05:00,KDEN,observation,1636246380,KDEN,Denver,1636239180,D,74,30,3000,Partly Cloudy,,,10,74,9,24.56,10.0,74,20.0,NNE,,10,,,,0.0,,Low,74,0,,,,,SCT,,,,,,,,,
2021-11-06 19:53:00-05:00,KDEN,observation,1636249980,KDEN,Denver,1636242780,N,62,29,2900,Partly Cloudy,1.0,Rising Rapidly,14,62,15,24.56,10.0,62,40.0,NE,,8,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2021-11-06 20:53:00-05:00,KDEN,observation,1636253580,KDEN,Denver,1636246380,N,58,29,2900,Partly Cloudy,,,18,58,21,24.56,10.0,58,40.0,NE,,6,,,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-11-06 21:53:00-05:00,KDEN,observation,1636257180,KDEN,Denver,1636249980,N,52,33,3300,Fair,,,17,52,25,24.57,10.0,52,140.0,SE,,9,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-11-06 22:53:00-05:00,KDEN,observation,1636260780,KDEN,Denver,1636253580,N,50,33,3300,Fair,0.0,Steady,18,50,28,24.56,10.0,50,250.0,WSW,,10,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-11-06 23:53:00-05:00,KDEN,observation,1636264380,KDEN,Denver,1636257180,N,52,33,3300,Fair,,,17,52,25,24.56,10.0,52,220.0,SW,,9,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-11-07 00:53:00-05:00,KDEN,observation,1636267980,KDEN,Denver,1636260780,N,52,33,3300,Fair,,,13,52,21,24.56,10.0,52,210.0,SSW,,14,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-11-07 01:53:00-05:00,KDEN,observation,1636271580,KDEN,Denver,1636264380,N,49,29,2900,Partly Cloudy,2.0,Falling Rapidly,10,49,21,24.55,10.0,45,200.0,SSW,,9,,,,0.0,,Low,45,0,,,,,SCT,,,,,,,,,
2021-11-07 01:53:00-05:00,KDEN,observation,1636275180,KDEN,Denver,1636267980,N,46,29,2900,Partly Cloudy,,,10,46,23,24.55,10.0,44,160.0,SSE,,5,80.0,40.0,,0.0,,Low,44,0,,,,,SCT,,,,,,,,,
2021-11-07 02:53:00-05:00,KDEN,observation,1636278780,KDEN,Denver,1636271580,N,50,33,3300,Fair,,,14,50,24,24.53,10.0,50,240.0,WSW,,9,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-11-07 03:53:00-05:00,KDEN,observation,1636282380,KDEN,Denver,1636275180,N,49,33,3300,Fair,2.0,Falling Rapidly,15,49,26,24.52,10.0,44,250.0,WSW,,12,,,,0.0,,Low,44,0,,,,,FEW,,,,,,,,,
2021-11-07 04:53:00-05:00,KDEN,observation,1636285980,KDEN,Denver,1636278780,N,50,33,3300,Fair,,,15,50,25,24.52,10.0,50,210.0,SSW,,6,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-11-07 05:53:00-05:00,KDEN,observation,1636289580,KDEN,Denver,1636282380,N,50,27,2700,Mostly Cloudy,,,15,50,25,24.53,10.0,50,210.0,SSW,,13,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-11-07 06:53:00-05:00,KDEN,observation,1636293180,KDEN,Denver,1636285980,N,52,27,2700,Mostly Cloudy,1.0,Rising Rapidly,13,52,21,24.55,10.0,52,240.0,WSW,,9,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-11-07 07:53:00-05:00,KDEN,observation,1636296780,KDEN,Denver,1636289580,N,50,29,2900,Partly Cloudy,,,13,50,23,24.55,10.0,50,240.0,WSW,,10,,,,0.0,,Low,50,0,,,,,SCT,,,,,,,,,
2021-11-07 08:53:00-05:00,KDEN,observation,1636300380,KDEN,Denver,1636293180,D,52,28,2800,Mostly Cloudy,,,13,52,21,24.56,10.0,52,200.0,SSW,,13,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-11-07 09:53:00-05:00,KDEN,observation,1636303980,KDEN,Denver,1636296780,D,55,28,2800,Mostly Cloudy,1.0,Rising Rapidly,13,55,19,24.59,10.0,55,210.0,SSW,,13,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-11-07 10:53:00-05:00,KDEN,observation,1636307580,KDEN,Denver,1636300380,D,58,28,2800,Mostly Cloudy,,,14,58,18,24.6,10.0,58,210.0,SSW,,14,,,,0.0,,Low,58,1,,,,,BKN,,,,,,,,,
2021-11-07 11:53:00-05:00,KDEN,observation,1636311180,KDEN,Denver,1636303980,D,64,28,2800,Mostly Cloudy,,,15,64,15,24.59,10.0,64,200.0,SSW,,13,,,,0.0,,Low,64,1,,,,,BKN,,,,,,,,,
2021-11-07 12:53:00-05:00,KDEN,observation,1636314780,KDEN,Denver,1636307580,D,71,34,3400,Fair,2.0,Falling Rapidly,12,71,10,24.57,10.0,71,210.0,SSW,,12,,,,0.0,,Moderate,71,3,,,,,FEW,,,,,,,,,
2021-11-07 13:53:00-05:00,KDEN,observation,1636318380,KDEN,Denver,1636311180,D,72,34,3400,Fair,,,11,72,10,24.55,10.0,72,210.0,SSW,,7,,,,0.0,,Moderate,72,3,,,,,FEW,,,,,,,,,
2021-11-07 14:53:00-05:00,KDEN,observation,1636321980,KDEN,Denver,1636314780,D,74,34,3400,Fair,,,9,74,8,24.53,10.0,74,,CALM,,0,,,,0.0,,Low,74,2,,,,,FEW,,,,,,,,,
2021-11-07 15:53:00-05:00,KDEN,observation,1636325580,KDEN,Denver,1636318380,D,77,34,3400,Fair,2.0,Falling,7,76,7,24.52,10.0,77,160.0,SSE,,6,,,,0.0,,Low,76,2,,,,,FEW,,,,,,,,,
2021-11-07 16:53:00-05:00,KDEN,observation,1636329180,KDEN,Denver,1636321980,D,77,34,3400,Fair,,,7,76,7,24.52,10.0,77,90.0,E,,7,,,,0.0,,Low,76,1,,,,,FEW,,,,,,,,,
2021-11-07 17:53:00-05:00,KDEN,observation,1636332780,KDEN,Denver,1636325580,D,74,34,3400,Fair,,,8,74,8,24.53,10.0,74,40.0,NE,,10,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-11-07 18:53:00-05:00,KDEN,observation,1636336380,KDEN,Denver,1636329180,N,62,33,3300,Fair,1.0,Rising Rapidly,8,62,12,24.54,10.0,62,10.0,N,,9,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-11-07 19:53:00-05:00,KDEN,observation,1636339980,KDEN,Denver,1636332780,N,59,33,3300,Fair,,,11,59,15,24.56,10.0,59,70.0,ENE,,12,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-11-07 20:53:00-05:00,KDEN,observation,1636343580,KDEN,Denver,1636336380,N,58,33,3300,Fair,,,11,58,16,24.55,10.0,58,60.0,ENE,,10,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-11-07 21:53:00-05:00,KDEN,observation,1636347180,KDEN,Denver,1636339980,N,58,33,3300,Fair,1.0,Rising,11,58,16,24.56,10.0,58,150.0,SSE,,6,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-11-07 22:53:00-05:00,KDEN,observation,1636350780,KDEN,Denver,1636343580,N,55,33,3300,Fair,,,11,55,17,24.56,10.0,55,260.0,W,,8,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-11-07 23:53:00-05:00,KDEN,observation,1636354380,KDEN,Denver,1636347180,N,52,33,3300,Fair,,,12,52,20,24.57,10.0,52,220.0,SW,,13,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-11-08 00:53:00-05:00,KDEN,observation,1636357980,KDEN,Denver,1636350780,N,53,33,3300,Fair,0.0,Steady,9,53,17,24.56,10.0,53,220.0,SW,,13,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-11-08 01:53:00-05:00,KDEN,observation,1636361580,KDEN,Denver,1636354380,N,50,33,3300,Fair,,,8,50,18,24.57,10.0,50,250.0,WSW,,10,77.0,46.0,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-11-08 02:53:00-05:00,KDEN,observation,1636365180,KDEN,Denver,1636357980,N,47,33,3300,Fair,,,14,47,27,24.6,10.0,41,330.0,NNW,,13,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-11-08 03:53:00-05:00,KDEN,observation,1636368780,KDEN,Denver,1636361580,N,41,33,3300,Fair,1.0,Rising Rapidly,24,41,51,24.63,10.0,35,320.0,NW,,9,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-11-08 04:53:00-05:00,KDEN,observation,1636372380,KDEN,Denver,1636365180,N,39,33,3300,Fair,,,28,39,65,24.66,10.0,33,320.0,NW,,8,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-11-08 05:53:00-05:00,KDEN,observation,1636375980,KDEN,Denver,1636368780,N,37,33,3300,Fair,,,29,37,73,24.68,10.0,30,340.0,NNW,,9,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-11-08 06:53:00-05:00,KDEN,observation,1636379580,KDEN,Denver,1636372380,N,35,33,3300,Fair,1.0,Rising,28,35,76,24.71,10.0,27,350.0,N,,10,,,,0.0,,Low,27,0,,,,,CLR,,,,,,,,,
2021-11-08 07:53:00-05:00,KDEN,observation,1636383180,KDEN,Denver,1636375980,N,33,33,3300,Fair,,,28,33,82,24.73,10.0,26,10.0,N,,8,,,,0.0,,Low,26,0,,,,,FEW,,,,,,,,,
2021-11-08 08:53:00-05:00,KDEN,observation,1636386780,KDEN,Denver,1636379580,D,33,34,3400,Fair,,,28,33,82,24.75,10.0,28,360.0,N,,6,,,,0.0,,Low,28,0,,,,,FEW,,,,,,,,,
2021-11-08 09:53:00-05:00,KDEN,observation,1636390380,KDEN,Denver,1636383180,D,38,30,3000,Partly Cloudy,1.0,Rising Rapidly,30,38,73,24.77,10.0,33,10.0,N,,6,,,,0.0,,Low,33,0,,,,,SCT,,,,,,,,,
2021-11-08 10:53:00-05:00,KDEN,observation,1636393980,KDEN,Denver,1636386780,D,40,30,3000,Partly Cloudy,,,31,40,70,24.79,10.0,35,350.0,N,,7,,,,0.0,,Low,35,1,,,,,SCT,,,,,,,,,
2021-11-08 11:53:00-05:00,KDEN,observation,1636397580,KDEN,Denver,1636390380,D,42,30,3000,Partly Cloudy,,,31,42,65,24.79,10.0,38,50.0,NE,,6,,,,0.0,,Low,38,2,,,,,SCT,,,,,,,,,
2021-11-08 12:53:00-05:00,KDEN,observation,1636401180,KDEN,Denver,1636393980,D,44,30,3000,Partly Cloudy,0.0,Steady,32,44,63,24.78,10.0,42,,VAR,,5,,,,0.0,,Low,42,2,,,,,SCT,,,,,,,,,
2021-11-08 13:53:00-05:00,KDEN,observation,1636404780,KDEN,Denver,1636397580,D,46,30,3000,Partly Cloudy,,,32,46,58,24.74,10.0,42,320.0,NW,,8,,,,0.0,,Low,42,2,,,,,SCT,,,,,,,,,
2021-11-08 14:53:00-05:00,KDEN,observation,1636408380,KDEN,Denver,1636401180,D,47,28,2800,Mostly Cloudy,,,31,47,54,24.72,10.0,45,,VAR,,5,,,,0.0,,Low,45,1,,,,,BKN,,,,,,,,,
2021-11-08 15:53:00-05:00,KDEN,observation,1636411980,KDEN,Denver,1636404780,D,46,28,2800,Mostly Cloudy,2.0,Falling,32,46,58,24.71,10.0,46,,VAR,,3,,,,0.0,,Low,46,1,,,,,BKN,,,,,,,,,
2021-11-08 16:53:00-05:00,KDEN,observation,1636415580,KDEN,Denver,1636408380,D,47,28,2800,Mostly Cloudy,,,31,47,54,24.71,10.0,47,,CALM,,0,,,,0.0,,Low,47,0,,,,,BKN,,,,,,,,,
2021-11-08 17:53:00-05:00,KDEN,observation,1636419180,KDEN,Denver,1636411980,D,47,28,2800,Mostly Cloudy,,,31,47,54,24.73,10.0,47,,CALM,,0,,,,0.0,,Low,47,0,,,,,BKN,,,,,,,,,
2021-11-08 18:53:00-05:00,KDEN,observation,1636422780,KDEN,Denver,1636415580,N,45,27,2700,Mostly Cloudy,1.0,Rising Rapidly,31,45,58,24.74,10.0,43,350.0,N,,5,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-08 19:53:00-05:00,KDEN,observation,1636426380,KDEN,Denver,1636419180,N,44,26,2600,Cloudy,,,30,44,58,24.74,10.0,42,40.0,NE,,5,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-08 20:53:00-05:00,KDEN,observation,1636429980,KDEN,Denver,1636422780,N,43,27,2700,Mostly Cloudy,,,31,43,62,24.72,10.0,40,90.0,E,,5,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-08 21:53:00-05:00,KDEN,observation,1636433580,KDEN,Denver,1636426380,N,39,27,2700,Mostly Cloudy,1.0,Rising Rapidly,29,39,67,24.74,10.0,35,160.0,SSE,,6,,,,0.0,,Low,35,0,,,,,BKN,,,,,,,,,
2021-11-08 22:53:00-05:00,KDEN,observation,1636437180,KDEN,Denver,1636429980,N,35,33,3300,Fair,,,26,35,70,24.74,10.0,30,140.0,SE,,6,,,,0.0,,Low,30,0,,,,,FEW,,,,,,,,,
2021-11-08 23:53:00-05:00,KDEN,observation,1636440780,KDEN,Denver,1636433580,N,33,33,3300,Fair,,,25,33,72,24.74,10.0,28,100.0,E,,6,,,,0.0,,Low,28,0,,,,,FEW,,,,,,,,,
2021-11-09 00:53:00-05:00,KDEN,observation,1636444380,KDEN,Denver,1636437180,N,31,33,3300,Fair,0.0,Steady,24,31,76,24.74,10.0,23,90.0,E,,8,,,,0.0,,Low,23,0,,,,,CLR,,,,,,,,,
2021-11-09 01:53:00-05:00,KDEN,observation,1636447980,KDEN,Denver,1636440780,N,32,33,3300,Fair,,,26,32,79,24.74,10.0,26,80.0,E,,6,51.0,29.0,,0.0,,Low,26,0,,,,,CLR,,,,,,,,,
2021-11-09 02:53:00-05:00,KDEN,observation,1636451580,KDEN,Denver,1636444380,N,30,33,3300,Fair,,,26,30,85,24.73,10.0,20,170.0,S,,13,,,,0.0,,Low,20,0,,,,,CLR,,,,,,,,,
2021-11-09 03:53:00-05:00,KDEN,observation,1636455180,KDEN,Denver,1636447980,N,33,33,3300,Fair,0.0,Steady,27,33,78,24.73,10.0,25,260.0,W,,9,,,,0.0,,Low,25,0,,,,,CLR,,,,,,,,,
2021-11-09 04:53:00-05:00,KDEN,observation,1636458780,KDEN,Denver,1636451580,N,32,33,3300,Fair,,,28,32,85,24.73,10.0,23,240.0,WSW,,12,,,,0.0,,Low,23,0,,,,,CLR,,,,,,,,,
2021-11-09 05:53:00-05:00,KDEN,observation,1636462380,KDEN,Denver,1636455180,N,31,33,3300,Fair,,,28,31,89,24.73,8.0,24,240.0,WSW,,7,,,,0.0,,Low,24,0,,,,,CLR,,,,,,,,,
2021-11-09 06:53:00-05:00,KDEN,observation,1636465980,KDEN,Denver,1636458780,N,32,33,3300,Fair,2.0,Falling Rapidly,27,32,82,24.72,9.0,25,240.0,WSW,,8,,,,0.0,,Low,25,0,,,,,CLR,,,,,,,,,
2021-11-09 07:53:00-05:00,KDEN,observation,1636469580,KDEN,Denver,1636462380,N,32,33,3300,Fair,,,27,32,82,24.73,8.0,24,230.0,SW,,9,,,,0.0,,Low,24,0,,,,,CLR,,,,,,,,,
2021-11-09 08:53:00-05:00,KDEN,observation,1636473180,KDEN,Denver,1636465980,D,32,30,3000,Partly Cloudy,,,27,32,82,24.73,8.0,26,250.0,WSW,,6,,,,0.0,,Low,26,0,,,,,SCT,,,,,,,,,
2021-11-09 09:53:00-05:00,KDEN,observation,1636476780,KDEN,Denver,1636469580,D,38,30,3000,Partly Cloudy,1.0,Rising,30,38,73,24.73,8.0,34,260.0,W,,5,,,,0.0,,Low,34,0,,,,,SCT,,,,,,,,,
2021-11-09 10:53:00-05:00,KDEN,observation,1636480380,KDEN,Denver,1636473180,D,42,34,3400,Fair,,,31,42,65,24.72,7.0,39,250.0,WSW,,5,,,,0.0,,Low,39,1,,,,,FEW,,,,,,,,,
2021-11-09 11:53:00-05:00,KDEN,observation,1636483980,KDEN,Denver,1636476780,D,47,30,3000,Partly Cloudy,,,31,47,54,24.7,9.0,47,,CALM,,0,,,,0.0,,Low,47,1,,,,,SCT,,,,,,,,,
2021-11-09 12:53:00-05:00,KDEN,observation,1636487580,KDEN,Denver,1636480380,D,52,28,2800,Mostly Cloudy,,,31,52,45,24.69,10.0,52,,VAR,,5,,,,0.0,,Low,52,2,,,,,BKN,,,,,,,,,
