date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-05 17:56:00-05:00,KSFO,observation,1633478160,KSFO,San Francisco,1633470960,D,64,28,2890,Mostly Cloudy / Windy,,,52,64,65,29.94,10,64.0,290.0,WNW,,21.0,,,,0.0,,Low,64,2,,,,,BKN,,,,,,,,,
2021-10-05 18:56:00-05:00,KSFO,observation,1633481760,KSFO,San Francisco,1633474560,D,61,28,2890,Mostly Cloudy / Windy,,,52,61,72,29.93,10,61.0,300.0,WNW,,23.0,,,,0.0,,Low,61,1,,,,,BKN,,,,,,,,,
2021-10-05 19:56:00-05:00,KSFO,observation,1633485360,KSFO,San Francisco,1633478160,D,61,28,2890,Mostly Cloudy / Windy,2.0,Falling Rapidly,51,61,70,29.93,10,61.0,300.0,WNW,,22.0,,,,0.0,,Low,61,1,,,,,BKN,,,,,,,,,
2021-10-05 20:56:00-05:00,KSFO,observation,1633488960,KSFO,San Francisco,1633481760,D,60,28,2800,Mostly Cloudy,,,51,60,72,29.94,10,60.0,280.0,W,,14.0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-05 21:56:00-05:00,KSFO,observation,1633492560,KSFO,San Francisco,1633485360,N,58,27,2700,Mostly Cloudy,,,50,58,75,29.94,10,58.0,310.0,NW,,9.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-05 22:56:00-05:00,KSFO,observation,1633496160,KSFO,San Francisco,1633488960,N,57,27,2700,Mostly Cloudy,1.0,Rising Rapidly,52,57,83,29.96,10,57.0,280.0,W,,13.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-05 23:56:00-05:00,KSFO,observation,1633499760,KSFO,San Francisco,1633492560,N,58,27,2700,Mostly Cloudy,,,54,58,87,29.97,10,58.0,280.0,W,,12.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-06 00:56:00-05:00,KSFO,observation,1633503360,KSFO,San Francisco,1633496160,N,58,27,2700,Mostly Cloudy,,,55,58,90,29.99,10,58.0,260.0,W,,9.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-06 01:56:00-05:00,KSFO,observation,1633506960,KSFO,San Francisco,1633499760,N,59,27,2700,Mostly Cloudy,1.0,Rising,55,59,87,30.0,9,59.0,280.0,W,,13.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-06 02:56:00-05:00,KSFO,observation,1633510560,KSFO,San Francisco,1633503360,N,59,27,2700,Mostly Cloudy,,,55,59,87,30.0,10,59.0,270.0,W,,16.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-06 03:56:00-05:00,KSFO,observation,1633514160,KSFO,San Francisco,1633506960,N,58,27,2700,Mostly Cloudy,,,54,58,87,30.01,10,58.0,270.0,W,,6.0,68.0,54.0,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-06 04:56:00-05:00,KSFO,observation,1633517760,KSFO,San Francisco,1633510560,N,59,29,2900,Partly Cloudy,0.0,Steady,54,59,83,30.0,10,59.0,260.0,W,,8.0,,,,0.0,,Low,59,0,,,,,SCT,,,,,,,,,
2021-10-06 05:47:00-05:00,KSFO,observation,1633520820,KSFO,San Francisco,1633513620,N,58,27,2700,Mostly Cloudy,,,53,58,84,30.0,10,58.0,290.0,WNW,,7.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-06 05:56:00-05:00,KSFO,observation,1633521360,KSFO,San Francisco,1633514160,N,59,27,2700,Mostly Cloudy,,,54,59,83,30.0,10,59.0,290.0,WNW,,6.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-06 06:56:00-05:00,KSFO,observation,1633524960,KSFO,San Francisco,1633517760,N,59,27,2700,Mostly Cloudy,,,53,59,81,29.99,10,59.0,270.0,W,,6.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-06 07:56:00-05:00,KSFO,observation,1633528560,KSFO,San Francisco,1633521360,N,58,27,2700,Mostly Cloudy,2.0,Falling Rapidly,53,58,84,29.99,10,58.0,290.0,WNW,,10.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-06 08:56:00-05:00,KSFO,observation,1633532160,KSFO,San Francisco,1633524960,N,57,27,2700,Mostly Cloudy,,,52,57,83,30.0,10,57.0,280.0,W,,9.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-06 09:56:00-05:00,KSFO,observation,1633535760,KSFO,San Francisco,1633528560,D,57,28,2800,Mostly Cloudy,,,51,57,81,30.0,9,57.0,280.0,W,,7.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-06 10:56:00-05:00,KSFO,observation,1633539360,KSFO,San Francisco,1633532160,D,58,28,2800,Mostly Cloudy,1.0,Rising,52,58,81,30.0,9,58.0,270.0,W,,10.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-06 11:49:00-05:00,KSFO,observation,1633542540,KSFO,San Francisco,1633535340,D,59,28,2800,Mostly Cloudy,,,53,59,81,30.01,9,59.0,270.0,W,,10.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-06 11:56:00-05:00,KSFO,observation,1633542960,KSFO,San Francisco,1633535760,D,59,28,2800,Mostly Cloudy,,,53,59,81,30.01,9,59.0,260.0,W,,9.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-06 12:56:00-05:00,KSFO,observation,1633546560,KSFO,San Francisco,1633539360,D,60,28,2800,Mostly Cloudy,,,52,60,75,30.03,9,60.0,280.0,W,,10.0,,,,0.0,,Low,60,1,,,,,BKN,,,,,,,,,
2021-10-06 13:03:00-05:00,KSFO,observation,1633546980,KSFO,San Francisco,1633539780,D,60,26,2600,Cloudy,,,52,60,75,30.03,5,60.0,240.0,WSW,,7.0,,,,0.0,,Low,60,1,,,,,OVC,,,,,,,,,
2021-10-06 13:05:00-05:00,KSFO,observation,1633547100,KSFO,San Francisco,1633539900,D,60,28,2800,Mostly Cloudy,,,52,60,75,30.03,9,60.0,250.0,WSW,,6.0,,,,0.0,,Low,60,1,,,,,BKN,,,,,,,,,
2021-10-06 13:56:00-05:00,KSFO,observation,1633550160,KSFO,San Francisco,1633542960,D,61,28,2800,Mostly Cloudy,1.0,Rising,51,61,70,30.03,9,61.0,240.0,WSW,,10.0,,,,0.0,,Low,61,2,,,,,BKN,,,,,,,,,
2021-10-06 14:56:00-05:00,KSFO,observation,1633553760,KSFO,San Francisco,1633546560,D,62,26,2600,Cloudy,,,51,62,67,30.03,10,62.0,240.0,WSW,,7.0,,,,0.0,,Low,62,2,,,,,OVC,,,,,,,,,
2021-10-06 15:56:00-05:00,KSFO,observation,1633557360,KSFO,San Francisco,1633550160,D,65,28,2800,Mostly Cloudy,,,50,65,58,30.01,10,65.0,280.0,W,,14.0,,,,0.0,,Moderate,65,3,,,,,BKN,,,,,,,,,
2021-10-06 16:56:00-05:00,KSFO,observation,1633560960,KSFO,San Francisco,1633553760,D,64,28,2800,Mostly Cloudy,2.0,Falling Rapidly,49,64,58,30.01,10,64.0,280.0,W,,18.0,,,,0.0,,Moderate,64,3,,,,,BKN,,,,,,,,,
2021-10-06 17:56:00-05:00,KSFO,observation,1633564560,KSFO,San Francisco,1633557360,D,63,28,2800,Mostly Cloudy,,,46,63,54,29.99,10,63.0,280.0,W,,14.0,,,,0.0,,Low,63,2,,,,,BKN,,,,,,,,,
2021-10-06 18:56:00-05:00,KSFO,observation,1633568160,KSFO,San Francisco,1633560960,D,62,28,2800,Mostly Cloudy,,,45,62,53,29.99,10,62.0,270.0,W,,13.0,,,,0.0,,Low,62,1,,,,,BKN,,,,,,,,,
2021-10-06 19:56:00-05:00,KSFO,observation,1633571760,KSFO,San Francisco,1633564560,D,60,28,2800,Mostly Cloudy,2.0,Falling,46,60,60,29.98,10,60.0,270.0,W,,13.0,,,,0.0,,Low,60,1,,,,,BKN,,,,,,,,,
2021-10-06 20:56:00-05:00,KSFO,observation,1633575360,KSFO,San Francisco,1633568160,D,60,28,2800,Mostly Cloudy,,,46,60,60,29.97,10,60.0,270.0,W,20.0,10.0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-06 21:56:00-05:00,KSFO,observation,1633578960,KSFO,San Francisco,1633571760,N,58,27,2700,Mostly Cloudy,,,46,58,65,29.97,10,58.0,270.0,W,,8.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-06 22:56:00-05:00,KSFO,observation,1633582560,KSFO,San Francisco,1633575360,N,58,29,2900,Partly Cloudy,2.0,Falling,46,58,65,29.96,10,58.0,280.0,W,,10.0,,,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-10-06 23:56:00-05:00,KSFO,observation,1633586160,KSFO,San Francisco,1633578960,N,57,27,2700,Mostly Cloudy,,,48,57,72,29.98,10,57.0,240.0,WSW,,10.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-07 00:56:00-05:00,KSFO,observation,1633589760,KSFO,San Francisco,1633582560,N,57,27,2700,Mostly Cloudy,,,49,57,74,29.98,10,57.0,260.0,W,,9.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-07 01:56:00-05:00,KSFO,observation,1633593360,KSFO,San Francisco,1633586160,N,57,29,2900,Partly Cloudy,1.0,Rising,49,57,74,29.99,10,57.0,240.0,WSW,,10.0,,,,0.0,,Low,57,0,,,,,SCT,,,,,,,,,
2021-10-07 02:56:00-05:00,KSFO,observation,1633596960,KSFO,San Francisco,1633589760,N,57,29,2900,Partly Cloudy,,,49,57,74,29.98,10,57.0,250.0,WSW,,10.0,,,,0.0,,Low,57,0,,,,,SCT,,,,,,,,,
2021-10-07 03:56:00-05:00,KSFO,observation,1633600560,KSFO,San Francisco,1633593360,N,57,27,2700,Mostly Cloudy,,,49,57,74,29.97,10,57.0,260.0,W,,9.0,66.0,56.0,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-07 04:56:00-05:00,KSFO,observation,1633604160,KSFO,San Francisco,1633596960,N,56,29,2900,Partly Cloudy,2.0,Falling,49,56,77,29.97,10,56.0,250.0,WSW,,9.0,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-10-07 05:56:00-05:00,KSFO,observation,1633607760,KSFO,San Francisco,1633600560,N,56,33,3300,Fair,,,49,56,77,29.96,10,56.0,250.0,WSW,,9.0,,,,0.0,,Low,56,0,,,,,FEW,,,,,,,,,
2021-10-07 06:56:00-05:00,KSFO,observation,1633611360,KSFO,San Francisco,1633604160,N,56,29,2900,Partly Cloudy,,,49,56,77,29.96,10,56.0,250.0,WSW,,14.0,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-10-07 07:56:00-05:00,KSFO,observation,1633614960,KSFO,San Francisco,1633607760,N,56,29,2900,Partly Cloudy,0.0,Steady,49,56,77,29.96,10,56.0,250.0,WSW,,14.0,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-10-07 08:56:00-05:00,KSFO,observation,1633618560,KSFO,San Francisco,1633611360,N,56,27,2700,Mostly Cloudy,,,49,56,77,29.97,10,56.0,260.0,W,,13.0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-07 09:56:00-05:00,KSFO,observation,1633622160,KSFO,San Francisco,1633614960,D,56,28,2800,Mostly Cloudy,,,49,56,77,29.98,9,56.0,260.0,W,,10.0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-07 10:56:00-05:00,KSFO,observation,1633625760,KSFO,San Francisco,1633618560,D,57,28,2800,Mostly Cloudy,1.0,Rising,49,57,74,29.99,9,57.0,270.0,W,,10.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-07 11:56:00-05:00,KSFO,observation,1633629360,KSFO,San Francisco,1633622160,D,58,28,2800,Mostly Cloudy,,,49,58,72,30.0,9,58.0,280.0,W,,14.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-07 12:56:00-05:00,KSFO,observation,1633632960,KSFO,San Francisco,1633625760,D,58,28,2800,Mostly Cloudy,,,48,58,70,30.01,9,58.0,260.0,W,,10.0,,,,0.0,,Low,58,1,,,,,BKN,,,,,,,,,
2021-10-07 13:17:00-05:00,KSFO,observation,1633634220,KSFO,San Francisco,1633627020,D,60,28,2800,Mostly Cloudy,,,48,60,64,30.01,10,60.0,280.0,W,,9.0,,,,0.0,,Low,60,2,,,,,BKN,,,,,,,,,
2021-10-07 13:56:00-05:00,KSFO,observation,1633636560,KSFO,San Francisco,1633629360,D,59,28,2800,Mostly Cloudy,1.0,Rising,48,59,67,30.01,10,59.0,260.0,W,,15.0,,,,0.0,,Low,59,2,,,,,BKN,,,,,,,,,
2021-10-07 14:56:00-05:00,KSFO,observation,1633640160,KSFO,San Francisco,1633632960,D,61,28,2800,Mostly Cloudy,,,48,61,62,30.01,10,61.0,260.0,W,,13.0,,,,0.0,,Moderate,61,3,,,,,BKN,,,,,,,,,
2021-10-07 15:56:00-05:00,KSFO,observation,1633643760,KSFO,San Francisco,1633636560,D,62,28,2800,Mostly Cloudy,,,48,62,60,30.01,10,62.0,270.0,W,,18.0,,,,0.0,,Moderate,62,3,,,,,BKN,,,,,,,,,
2021-10-07 16:56:00-05:00,KSFO,observation,1633647360,KSFO,San Francisco,1633640160,D,62,28,2800,Mostly Cloudy,2.0,Falling Rapidly,48,62,60,29.99,10,62.0,250.0,WSW,,14.0,,,,0.0,,Moderate,62,3,,,,,BKN,,,,,,,,,
2021-10-07 17:56:00-05:00,KSFO,observation,1633650960,KSFO,San Francisco,1633643760,D,62,28,2800,Mostly Cloudy,,,48,62,60,29.98,10,62.0,280.0,W,,18.0,,,,0.0,,Low,62,2,,,,,BKN,,,,,,,,,
2021-10-07 18:56:00-05:00,KSFO,observation,1633654560,KSFO,San Francisco,1633647360,D,61,28,2800,Mostly Cloudy,,,48,61,62,29.98,10,61.0,260.0,W,,17.0,,,,0.0,,Low,61,1,,,,,BKN,,,,,,,,,
2021-10-07 19:56:00-05:00,KSFO,observation,1633658160,KSFO,San Francisco,1633650960,D,59,28,2800,Mostly Cloudy,2.0,Falling,48,59,67,29.98,10,59.0,270.0,W,25.0,18.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-07 20:56:00-05:00,KSFO,observation,1633661760,KSFO,San Francisco,1633654560,D,58,28,2800,Mostly Cloudy,,,48,58,70,29.98,10,58.0,270.0,W,,15.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-07 21:56:00-05:00,KSFO,observation,1633665360,KSFO,San Francisco,1633658160,N,57,27,2700,Mostly Cloudy,,,48,57,72,29.99,10,57.0,270.0,W,,17.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-07 22:56:00-05:00,KSFO,observation,1633668960,KSFO,San Francisco,1633661760,N,57,27,2700,Mostly Cloudy,1.0,Rising Rapidly,48,57,72,29.99,10,57.0,260.0,W,,12.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-07 23:19:00-05:00,KSFO,observation,1633670340,KSFO,San Francisco,1633663140,N,57,27,2700,Mostly Cloudy,,,48,57,72,30.0,10,57.0,270.0,W,,9.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-07 23:56:00-05:00,KSFO,observation,1633672560,KSFO,San Francisco,1633665360,N,57,27,2700,Mostly Cloudy,,,48,57,72,30.01,10,57.0,270.0,W,,10.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-08 00:56:00-05:00,KSFO,observation,1633676160,KSFO,San Francisco,1633668960,N,57,27,2700,Mostly Cloudy,,,47,57,69,30.01,10,57.0,260.0,W,,13.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-08 01:56:00-05:00,KSFO,observation,1633679760,KSFO,San Francisco,1633672560,N,57,27,2700,Mostly Cloudy,1.0,Rising,47,57,69,30.01,10,57.0,270.0,W,,12.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-08 02:56:00-05:00,KSFO,observation,1633683360,KSFO,San Francisco,1633676160,N,56,27,2700,Mostly Cloudy,,,47,56,72,30.01,10,56.0,260.0,W,,10.0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-08 03:56:00-05:00,KSFO,observation,1633686960,KSFO,San Francisco,1633679760,N,56,27,2700,Mostly Cloudy,,,48,56,75,30.0,10,56.0,270.0,W,,10.0,62.0,56.0,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-08 04:56:00-05:00,KSFO,observation,1633690560,KSFO,San Francisco,1633683360,N,56,27,2700,Mostly Cloudy,0.0,Steady,47,56,72,30.01,10,56.0,260.0,W,,12.0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-08 05:56:00-05:00,KSFO,observation,1633694160,KSFO,San Francisco,1633686960,N,56,27,2700,Mostly Cloudy,,,47,56,72,30.02,10,56.0,250.0,WSW,,12.0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-08 06:56:00-05:00,KSFO,observation,1633697760,KSFO,San Francisco,1633690560,N,56,27,2700,Mostly Cloudy,,,46,56,69,30.02,10,56.0,270.0,W,,13.0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-08 07:56:00-05:00,KSFO,observation,1633701360,KSFO,San Francisco,1633694160,N,56,27,2700,Mostly Cloudy,1.0,Rising,47,56,72,30.02,10,56.0,270.0,W,,16.0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-08 08:56:00-05:00,KSFO,observation,1633704960,KSFO,San Francisco,1633697760,N,56,27,2700,Mostly Cloudy,,,46,56,69,30.03,10,56.0,280.0,W,25.0,20.0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-08 09:56:00-05:00,KSFO,observation,1633708560,KSFO,San Francisco,1633701360,D,55,28,2890,Mostly Cloudy / Windy,,,46,55,72,30.04,9,55.0,270.0,W,,23.0,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-10-08 10:56:00-05:00,KSFO,observation,1633712160,KSFO,San Francisco,1633704960,D,55,34,3400,Fair,1.0,Rising,46,55,72,30.05,9,55.0,280.0,W,,20.0,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-08 11:56:00-05:00,KSFO,observation,1633715760,KSFO,San Francisco,1633708560,D,57,34,3490,Fair / Windy,,,45,57,64,30.06,9,57.0,270.0,W,,21.0,,,,0.0,,Low,57,1,,,,,FEW,,,,,,,,,
2021-10-08 12:56:00-05:00,KSFO,observation,1633719360,KSFO,San Francisco,1633712160,D,59,34,3400,Fair,,,45,59,60,30.08,10,59.0,270.0,W,28.0,18.0,,,,0.0,,Low,59,2,,,,,FEW,,,,,,,,,
2021-10-08 13:56:00-05:00,KSFO,observation,1633722960,KSFO,San Francisco,1633715760,D,60,34,3490,Fair / Windy,1.0,Rising Rapidly,45,60,57,30.09,10,60.0,270.0,W,,23.0,,,,0.0,,Moderate,60,3,,,,,FEW,,,,,,,,,
2021-10-08 14:56:00-05:00,KSFO,observation,1633726560,KSFO,San Francisco,1633719360,D,61,34,3490,Fair / Windy,,,44,61,54,30.09,10,61.0,270.0,W,,23.0,,,,0.0,,Moderate,61,5,,,,,FEW,,,,,,,,,
2021-10-08 15:56:00-05:00,KSFO,observation,1633730160,KSFO,San Francisco,1633722960,D,62,34,3490,Fair / Windy,,,44,62,52,30.1,10,62.0,270.0,W,31.0,22.0,,,,0.0,,Moderate,62,5,,,,,FEW,,,,,,,,,
2021-10-08 16:56:00-05:00,KSFO,observation,1633733760,KSFO,San Francisco,1633726560,D,62,34,3490,Fair / Windy,0.0,Steady,43,62,50,30.09,10,62.0,270.0,W,31.0,23.0,,,,0.0,,Moderate,62,5,,,,,FEW,,,,,,,,,
2021-10-08 17:56:00-05:00,KSFO,observation,1633737360,KSFO,San Francisco,1633730160,D,63,34,3490,Fair / Windy,,,44,63,50,30.1,6,63.0,270.0,W,30.0,23.0,,,,0.0,,Moderate,63,4,,,,,CLR,,,,,,,,,
2021-10-08 18:56:00-05:00,KSFO,observation,1633740960,KSFO,San Francisco,1633733760,D,62,30,3000,Partly Cloudy,,,44,62,52,30.11,10,62.0,270.0,W,26.0,17.0,,,,0.0,,Low,62,2,,,,,SCT,,,,,,,,,
2021-10-08 19:56:00-05:00,KSFO,observation,1633744560,KSFO,San Francisco,1633737360,D,61,28,2800,Mostly Cloudy,0.0,Steady,47,61,60,30.11,10,61.0,260.0,W,,18.0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-10-08 20:56:00-05:00,KSFO,observation,1633748160,KSFO,San Francisco,1633740960,D,59,28,2800,Mostly Cloudy,,,49,59,69,30.11,10,59.0,260.0,W,,9.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-08 21:56:00-05:00,KSFO,observation,1633751760,KSFO,San Francisco,1633744560,N,59,27,2700,Mostly Cloudy,,,50,59,72,30.12,10,59.0,230.0,SW,,12.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-08 22:56:00-05:00,KSFO,observation,1633755360,KSFO,San Francisco,1633748160,N,58,29,2900,Partly Cloudy,1.0,Rising Rapidly,50,58,75,30.13,10,58.0,250.0,WSW,,10.0,,,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-10-08 23:56:00-05:00,KSFO,observation,1633758960,KSFO,San Francisco,1633751760,N,58,29,2900,Partly Cloudy,,,51,58,78,30.14,10,58.0,250.0,WSW,,6.0,,,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-10-09 00:56:00-05:00,KSFO,observation,1633762560,KSFO,San Francisco,1633755360,N,58,27,2700,Mostly Cloudy,,,52,58,81,30.13,10,58.0,270.0,W,,6.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-09 01:56:00-05:00,KSFO,observation,1633766160,KSFO,San Francisco,1633758960,N,59,27,2700,Mostly Cloudy,1.0,Rising,51,59,75,30.13,10,59.0,270.0,W,,8.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-09 02:56:00-05:00,KSFO,observation,1633769760,KSFO,San Francisco,1633762560,N,58,29,2900,Partly Cloudy,,,50,58,75,30.14,10,58.0,250.0,WSW,,9.0,,,,0.0,,Low,58,0,,,,,SCT,,,,,,,,,
2021-10-09 03:56:00-05:00,KSFO,observation,1633773360,KSFO,San Francisco,1633766160,N,58,27,2700,Mostly Cloudy,,,50,58,75,30.14,10,58.0,230.0,SW,,5.0,64.0,55.0,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-09 04:56:00-05:00,KSFO,observation,1633776960,KSFO,San Francisco,1633769760,N,58,27,2700,Mostly Cloudy,1.0,Rising,51,58,78,30.14,10,58.0,,CALM,,0.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-09 05:56:00-05:00,KSFO,observation,1633780560,KSFO,San Francisco,1633773360,N,58,27,2700,Mostly Cloudy,,,51,58,78,30.15,10,58.0,290.0,WNW,,5.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-09 06:56:00-05:00,KSFO,observation,1633784160,KSFO,San Francisco,1633776960,N,57,29,2900,Partly Cloudy,,,51,57,81,30.15,10,57.0,180.0,S,,3.0,,,,0.0,,Low,57,0,,,,,SCT,,,,,,,,,
2021-10-09 07:56:00-05:00,KSFO,observation,1633787760,KSFO,San Francisco,1633780560,N,56,27,2700,Mostly Cloudy,2.0,Falling Rapidly,50,56,80,30.14,10,56.0,190.0,S,,6.0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-09 08:56:00-05:00,KSFO,observation,1633791360,KSFO,San Francisco,1633784160,N,56,33,3300,Fair,,,48,56,75,30.15,10,56.0,,CALM,,0.0,,,,0.0,,Low,56,0,,,,,FEW,,,,,,,,,
2021-10-09 09:56:00-05:00,KSFO,observation,1633794960,KSFO,San Francisco,1633787760,D,56,28,2800,Mostly Cloudy,,,50,56,80,30.16,10,56.0,,CALM,,0.0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-09 10:56:00-05:00,KSFO,observation,1633798560,KSFO,San Francisco,1633791360,D,57,30,3000,Partly Cloudy,1.0,Rising Rapidly,49,57,74,30.17,10,57.0,180.0,S,,3.0,,,,0.0,,Low,57,0,,,,,SCT,,,,,,,,,
2021-10-09 11:56:00-05:00,KSFO,observation,1633802160,KSFO,San Francisco,1633794960,D,58,30,3000,Partly Cloudy,,,48,58,70,30.18,10,58.0,130.0,SE,,5.0,,,,0.0,,Low,58,1,,,,,SCT,,,,,,,,,
2021-10-09 12:56:00-05:00,KSFO,observation,1633805760,KSFO,San Francisco,1633798560,D,61,34,3400,Fair,,,49,61,64,30.19,10,61.0,100.0,E,,7.0,,,,0.0,,Low,61,2,,,,,FEW,,,,,,,,,
2021-10-09 13:56:00-05:00,KSFO,observation,1633809360,KSFO,San Francisco,1633802160,D,62,34,3400,Fair,1.0,Rising,50,62,65,30.19,10,62.0,100.0,E,,3.0,,,,0.0,,Moderate,62,3,,,,,FEW,,,,,,,,,
2021-10-09 14:56:00-05:00,KSFO,observation,1633812960,KSFO,San Francisco,1633805760,D,64,34,3400,Fair,,,51,64,63,30.19,10,64.0,10.0,N,,5.0,,,,0.0,,Moderate,64,4,,,,,FEW,,,,,,,,,
2021-10-09 15:56:00-05:00,KSFO,observation,1633816560,KSFO,San Francisco,1633809360,D,67,34,3400,Fair,,,50,67,54,30.18,10,67.0,10.0,N,,3.0,,,,0.0,,Moderate,67,5,,,,,FEW,,,,,,,,,
2021-10-09 16:56:00-05:00,KSFO,observation,1633820160,KSFO,San Francisco,1633812960,D,68,34,3400,Fair,2.0,Falling Rapidly,47,68,47,30.16,10,68.0,10.0,N,,3.0,,,,0.0,,Moderate,68,5,,,,,CLR,,,,,,,,,
2021-10-09 17:56:00-05:00,KSFO,observation,1633823760,KSFO,San Francisco,1633816560,D,71,34,3400,Fair,,,48,71,44,30.14,10,71.0,10.0,N,,8.0,,,,0.0,,Moderate,71,4,,,,,CLR,,,,,,,,,
2021-10-09 18:56:00-05:00,KSFO,observation,1633827360,KSFO,San Francisco,1633820160,D,68,34,3400,Fair,,,50,68,52,30.13,10,68.0,290.0,WNW,,20.0,,,,0.0,,Low,68,2,,,,,FEW,,,,,,,,,
2021-10-09 19:56:00-05:00,KSFO,observation,1633830960,KSFO,San Francisco,1633823760,D,65,34,3490,Fair / Windy,2.0,Falling,51,65,61,30.13,10,65.0,290.0,WNW,,23.0,,,,0.0,,Low,65,1,,,,,FEW,,,,,,,,,
2021-10-09 20:56:00-05:00,KSFO,observation,1633834560,KSFO,San Francisco,1633827360,D,63,34,3400,Fair,,,48,63,58,30.12,10,63.0,290.0,WNW,,20.0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
