date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-05 11:54:00-05:00,KSLC,observation,1633456440,KSLC,Salt Lake City,1633449240,D,70,28,2800,Mostly Cloudy,,,39,70,32,25.77,10,70.0,140.0,SE,,8.0,,,,0.0,,Low,70.0,1,,,,,BKN,,,,,,,,,
2021-10-05 12:54:00-05:00,KSLC,observation,1633460040,KSLC,Salt Lake City,1633452840,D,75,28,2800,Mostly Cloudy,,,36,75,24,25.76,10,75.0,170.0,S,,13.0,,,,0.0,,Low,75.0,2,,,,,BKN,,,,,,,,,
2021-10-05 13:54:00-05:00,KSLC,observation,1633463640,KSLC,Salt Lake City,1633456440,D,78,28,2800,Mostly Cloudy,2.0,Falling Rapidly,37,78,23,25.76,10,78.0,160.0,SSE,,12.0,,,,0.0,,Moderate,78.0,3,,,,,BKN,,,,,,,,,
2021-10-05 14:54:00-05:00,KSLC,observation,1633467240,KSLC,Salt Lake City,1633460040,D,81,28,2800,Mostly Cloudy,,,32,79,17,25.74,10,81.0,180.0,S,24.0,18.0,,,,0.0,,Moderate,79.0,3,,,,,BKN,,,,,,,,,
2021-10-05 15:54:00-05:00,KSLC,observation,1633470840,KSLC,Salt Lake City,1633463640,D,79,28,2800,Mostly Cloudy,,,36,78,21,25.73,10,79.0,190.0,S,,16.0,,,,0.0,,Moderate,78.0,3,,,,,BKN,,,,,,,,,
2021-10-05 16:54:00-05:00,KSLC,observation,1633474440,KSLC,Salt Lake City,1633467240,D,77,26,2600,Cloudy,2.0,Falling,37,77,24,25.72,10,77.0,180.0,S,,8.0,,,,0.0,,Low,77.0,2,,,,,OVC,,,,,,,,,
2021-10-05 17:54:00-05:00,KSLC,observation,1633478040,KSLC,Salt Lake City,1633470840,D,73,26,2600,Cloudy,,,41,73,31,25.75,7,73.0,150.0,SSE,29.0,20.0,,,,0.0,,Low,73.0,1,,,,,OVC,,,,,,,,,
2021-10-05 18:54:00-05:00,KSLC,observation,1633481640,KSLC,Salt Lake City,1633474440,D,70,11,1201,Light Rain,,,44,70,39,25.76,10,70.0,180.0,S,24.0,16.0,,,,0.0,,Low,70.0,1,,,,,OVC,,,,,,,,,
2021-10-05 19:54:00-05:00,KSLC,observation,1633485240,KSLC,Salt Lake City,1633478040,D,64,11,1201,Light Rain,0.0,Steady,51,64,63,25.75,7,64.0,70.0,ENE,,6.0,,,,0.01,,Low,64.0,0,,,,,OVC,,,,,,,,,
2021-10-05 20:54:00-05:00,KSLC,observation,1633488840,KSLC,Salt Lake City,1633481640,D,64,26,2600,Cloudy,,,52,64,65,25.74,10,64.0,160.0,SSE,,5.0,,,,0.0,,Low,64.0,0,,,,,OVC,,,,,,,,,
2021-10-05 21:54:00-05:00,KSLC,observation,1633492440,KSLC,Salt Lake City,1633485240,N,64,27,2700,Mostly Cloudy,,,51,64,63,25.73,10,64.0,150.0,SSE,,5.0,,,,0.0,,Low,64.0,0,,,,,BKN,,,,,,,,,
2021-10-05 22:54:00-05:00,KSLC,observation,1633496040,KSLC,Salt Lake City,1633488840,N,63,27,2700,Mostly Cloudy,2.0,Falling,49,63,60,25.72,10,63.0,110.0,ESE,,8.0,,,,0.0,,Low,63.0,0,,,,,BKN,,,,,,,,,
2021-10-05 23:54:00-05:00,KSLC,observation,1633499640,KSLC,Salt Lake City,1633492440,N,63,27,2700,Mostly Cloudy,,,49,63,60,25.72,10,63.0,110.0,ESE,,7.0,,,,0.0,,Low,63.0,0,,,,,BKN,,,,,,,,,
2021-10-06 00:54:00-05:00,KSLC,observation,1633503240,KSLC,Salt Lake City,1633496040,N,64,27,2700,Mostly Cloudy,,,48,64,56,25.72,10,64.0,140.0,SE,,7.0,,,,0.0,,Low,64.0,0,,,,,BKN,,,,,,,,,
2021-10-06 01:54:00-05:00,KSLC,observation,1633506840,KSLC,Salt Lake City,1633499640,N,63,27,2700,Mostly Cloudy,2.0,Falling Rapidly,48,63,58,25.72,10,63.0,140.0,SE,,6.0,,,,0.0,,Low,63.0,0,,,,,BKN,,,,,,,,,
2021-10-06 02:54:00-05:00,KSLC,observation,1633510440,KSLC,Salt Lake City,1633503240,N,62,27,2700,Mostly Cloudy,,,48,62,60,25.71,10,62.0,130.0,SE,,8.0,81.0,61.0,,0.0,,Low,62.0,0,,,,,BKN,,,,,,,,,
2021-10-06 03:54:00-05:00,KSLC,observation,1633514040,KSLC,Salt Lake City,1633506840,N,62,27,2700,Mostly Cloudy,,,47,62,58,25.71,10,62.0,,CALM,,0.0,,,,0.0,,Low,62.0,0,,,,,BKN,,,,,,,,,
2021-10-06 04:54:00-05:00,KSLC,observation,1633517640,KSLC,Salt Lake City,1633510440,N,61,27,2700,Mostly Cloudy,0.0,Steady,48,61,62,25.72,10,61.0,110.0,ESE,,3.0,,,,0.0,,Low,61.0,0,,,,,BKN,,,,,,,,,
2021-10-06 05:54:00-05:00,KSLC,observation,1633521240,KSLC,Salt Lake City,1633514040,N,61,26,2600,Cloudy,,,48,61,62,25.71,10,61.0,,CALM,,0.0,,,,0.0,,Low,61.0,0,,,,,OVC,,,,,,,,,
2021-10-06 06:54:00-05:00,KSLC,observation,1633524840,KSLC,Salt Lake City,1633517640,N,61,26,2600,Cloudy,,,49,61,64,25.7,10,61.0,140.0,SE,,8.0,,,,0.0,,Low,61.0,0,,,,,OVC,,,,,,,,,
2021-10-06 07:54:00-05:00,KSLC,observation,1633528440,KSLC,Salt Lake City,1633521240,N,62,26,2600,Cloudy,2.0,Falling,48,62,60,25.7,10,62.0,140.0,SE,,7.0,,,0.01,0.0,,Low,62.0,0,,,,,OVC,,,,,,,,,
2021-10-06 08:54:00-05:00,KSLC,observation,1633532040,KSLC,Salt Lake City,1633524840,N,62,26,2600,Cloudy,,,49,62,62,25.71,10,62.0,180.0,S,,9.0,,,,0.0,,Low,62.0,0,,,,,OVC,,,,,,,,,
2021-10-06 09:54:00-05:00,KSLC,observation,1633535640,KSLC,Salt Lake City,1633528440,D,62,28,2800,Mostly Cloudy,,,48,62,60,25.71,10,62.0,180.0,S,,6.0,,,,0.0,,Low,62.0,0,,,,,BKN,,,,,,,,,
2021-10-06 10:54:00-05:00,KSLC,observation,1633539240,KSLC,Salt Lake City,1633532040,D,63,28,2800,Mostly Cloudy,1.0,Rising Rapidly,49,63,60,25.72,10,63.0,180.0,S,,14.0,,,,0.0,,Low,63.0,0,,,,,BKN,,,,,,,,,
2021-10-06 11:54:00-05:00,KSLC,observation,1633542840,KSLC,Salt Lake City,1633535640,D,63,28,2890,Mostly Cloudy / Windy,,,49,63,60,25.75,10,63.0,180.0,S,29.0,21.0,,,,0.0,,Low,63.0,1,,,,,BKN,,,,,,,,,
2021-10-06 12:54:00-05:00,KSLC,observation,1633546440,KSLC,Salt Lake City,1633539240,D,63,28,2890,Mostly Cloudy / Windy,,,47,63,56,25.76,10,63.0,180.0,S,28.0,21.0,,,,0.0,,Low,63.0,2,,,,,BKN,,,,,,,,,
2021-10-06 13:54:00-05:00,KSLC,observation,1633550040,KSLC,Salt Lake City,1633542840,D,62,11,1201,Light Rain,1.0,Rising,48,62,60,25.76,10,62.0,170.0,S,21.0,14.0,,,,0.0,,Moderate,62.0,3,,,,,BKN,,,,,,,,,
2021-10-06 14:54:00-05:00,KSLC,observation,1633553640,KSLC,Salt Lake City,1633546440,D,65,28,2800,Mostly Cloudy,,,47,65,52,25.76,10,65.0,160.0,SSE,,16.0,,,,0.0,,Moderate,65.0,3,,,,,BKN,,,,,,,,,
2021-10-06 15:54:00-05:00,KSLC,observation,1633557240,KSLC,Salt Lake City,1633550040,D,67,28,2800,Mostly Cloudy,,,47,67,49,25.74,10,67.0,170.0,S,25.0,17.0,,,,0.0,,Moderate,67.0,3,,,,,BKN,,,,,,,,,
2021-10-06 16:54:00-05:00,KSLC,observation,1633560840,KSLC,Salt Lake City,1633553640,D,68,28,2800,Mostly Cloudy,2.0,Falling Rapidly,48,68,49,25.72,10,68.0,170.0,S,23.0,13.0,,,,0.0,,Low,68.0,2,,,,,BKN,,,,,,,,,
2021-10-06 17:54:00-05:00,KSLC,observation,1633564440,KSLC,Salt Lake City,1633557240,D,68,28,2800,Mostly Cloudy,,,45,68,43,25.7,10,68.0,160.0,SSE,,12.0,,,,0.0,,Low,68.0,2,,,,,BKN,,,,,,,,,
2021-10-06 18:54:00-05:00,KSLC,observation,1633568040,KSLC,Salt Lake City,1633560840,D,71,28,2800,Mostly Cloudy,,,44,71,38,25.7,10,71.0,160.0,SSE,,10.0,,,,0.0,,Low,71.0,1,,,,,BKN,,,,,,,,,
2021-10-06 19:54:00-05:00,KSLC,observation,1633571640,KSLC,Salt Lake City,1633564440,D,68,28,2800,Mostly Cloudy,2.0,Falling,46,68,45,25.7,10,68.0,170.0,S,,9.0,,,,0.0,,Low,68.0,0,,,,,BKN,,,,,,,,,
2021-10-06 20:54:00-05:00,KSLC,observation,1633575240,KSLC,Salt Lake City,1633568040,D,68,28,2800,Mostly Cloudy,,,46,68,45,25.7,10,68.0,130.0,SE,,5.0,,,,0.0,,Low,68.0,0,,,,,BKN,,,,,,,,,
2021-10-06 21:54:00-05:00,KSLC,observation,1633578840,KSLC,Salt Lake City,1633571640,N,63,11,1201,Light Rain,,,49,63,60,25.72,10,63.0,290.0,WNW,22.0,16.0,,,,0.0,,Low,63.0,0,,,,,BKN,,,,,,,,,
2021-10-06 22:54:00-05:00,KSLC,observation,1633582440,KSLC,Salt Lake City,1633575240,N,60,26,2600,Cloudy,1.0,Rising Rapidly,53,60,78,25.74,10,60.0,10.0,N,,13.0,,,,0.0,,Low,60.0,0,,,,,OVC,,,,,,,,,
2021-10-06 23:54:00-05:00,KSLC,observation,1633586040,KSLC,Salt Lake City,1633578840,N,59,27,2700,Mostly Cloudy,,,52,59,78,25.74,10,59.0,330.0,NNW,,9.0,,,,0.0,,Low,59.0,0,,,,,BKN,,,,,,,,,
2021-10-07 00:54:00-05:00,KSLC,observation,1633589640,KSLC,Salt Lake City,1633582440,N,58,11,1201,Light Rain,,,53,58,84,25.76,10,58.0,360.0,N,,8.0,,,,0.0,,Low,58.0,0,,,,,BKN,,,,,,,,,
2021-10-07 01:54:00-05:00,KSLC,observation,1633593240,KSLC,Salt Lake City,1633586040,N,56,12,1200,Rain,1.0,Rising Rapidly,54,56,93,25.79,7,56.0,,CALM,,0.0,,,,0.05,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-07 02:54:00-05:00,KSLC,observation,1633596840,KSLC,Salt Lake City,1633589640,N,57,11,1201,Light Rain,,,54,57,89,25.76,5,57.0,130.0,SE,,14.0,71.0,56.0,,0.1,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-10-07 03:54:00-05:00,KSLC,observation,1633600440,KSLC,Salt Lake City,1633593240,N,57,27,2700,Mostly Cloudy,,,53,57,87,25.76,10,57.0,190.0,S,,5.0,,,,0.0,,Low,57.0,0,,,,,BKN,,,,,,,,,
2021-10-07 04:54:00-05:00,KSLC,observation,1633604040,KSLC,Salt Lake City,1633596840,N,57,11,1201,Light Rain,0.0,Steady,54,57,89,25.76,9,57.0,140.0,SE,,10.0,,,,0.0,,Low,57.0,0,,,,,OVC,,,,,,,,,
2021-10-07 05:54:00-05:00,KSLC,observation,1633607640,KSLC,Salt Lake City,1633600440,N,57,27,2700,Mostly Cloudy,,,53,57,87,25.76,10,57.0,180.0,S,,6.0,,,,0.0,,Low,57.0,0,,,,,BKN,,,,,,,,,
2021-10-07 06:54:00-05:00,KSLC,observation,1633611240,KSLC,Salt Lake City,1633604040,N,58,27,2700,Mostly Cloudy,,,52,58,81,25.76,10,58.0,190.0,S,,3.0,,,,0.0,,Low,58.0,0,,,,,BKN,,,,,,,,,
2021-10-07 07:54:00-05:00,KSLC,observation,1633614840,KSLC,Salt Lake City,1633607640,N,57,11,1201,Light Rain,1.0,Rising Rapidly,53,57,87,25.76,10,57.0,110.0,ESE,,6.0,,,0.15,0.0,,Low,57.0,0,,,,,BKN,,,,,,,,,
2021-10-07 08:54:00-05:00,KSLC,observation,1633618440,KSLC,Salt Lake City,1633611240,N,56,27,2700,Mostly Cloudy,,,52,56,87,25.76,10,56.0,100.0,E,,6.0,,,,0.0,,Low,56.0,0,,,,,BKN,,,,,,,,,
2021-10-07 09:54:00-05:00,KSLC,observation,1633622040,KSLC,Salt Lake City,1633614840,D,56,28,2800,Mostly Cloudy,,,52,56,87,25.76,10,56.0,180.0,S,,6.0,,,,0.0,,Low,56.0,0,,,,,BKN,,,,,,,,,
2021-10-07 10:54:00-05:00,KSLC,observation,1633625640,KSLC,Salt Lake City,1633618440,D,58,30,3000,Partly Cloudy,1.0,Rising Rapidly,52,58,81,25.77,10,58.0,140.0,SE,,8.0,,,,0.0,,Low,58.0,0,,,,,SCT,,,,,,,,,
2021-10-07 11:54:00-05:00,KSLC,observation,1633629240,KSLC,Salt Lake City,1633622040,D,60,28,2800,Mostly Cloudy,,,52,60,75,25.77,10,60.0,150.0,SSE,,7.0,,,,0.0,,Low,60.0,1,,,,,BKN,,,,,,,,,
2021-10-07 12:54:00-05:00,KSLC,observation,1633632840,KSLC,Salt Lake City,1633625640,D,62,28,2800,Mostly Cloudy,,,52,62,70,25.77,10,62.0,160.0,SSE,,10.0,,,,0.0,,Low,62.0,2,,,,,BKN,,,,,,,,,
2021-10-07 13:54:00-05:00,KSLC,observation,1633636440,KSLC,Salt Lake City,1633629240,D,67,28,2800,Mostly Cloudy,2.0,Falling Rapidly,51,67,57,25.76,10,67.0,160.0,SSE,,8.0,,,,0.0,,Moderate,67.0,3,,,,,BKN,,,,,,,,,
2021-10-07 14:54:00-05:00,KSLC,observation,1633640040,KSLC,Salt Lake City,1633632840,D,69,28,2800,Mostly Cloudy,,,47,69,45,25.76,10,69.0,190.0,S,,9.0,,,,0.0,,Moderate,69.0,3,,,,,BKN,,,,,,,,,
2021-10-07 15:54:00-05:00,KSLC,observation,1633643640,KSLC,Salt Lake City,1633636440,D,70,28,2800,Mostly Cloudy,,,50,70,49,25.73,10,70.0,240.0,WSW,,3.0,,,,0.0,,Moderate,70.0,3,,,,,BKN,,,,,,,,,
2021-10-07 16:54:00-05:00,KSLC,observation,1633647240,KSLC,Salt Lake City,1633640040,D,69,28,2800,Mostly Cloudy,2.0,Falling Rapidly,52,69,54,25.71,10,69.0,300.0,WNW,,8.0,,,,0.0,,Low,69.0,2,,,,,BKN,,,,,,,,,
2021-10-07 17:54:00-05:00,KSLC,observation,1633650840,KSLC,Salt Lake City,1633643640,D,68,28,2800,Mostly Cloudy,,,51,68,55,25.7,10,68.0,340.0,NNW,,9.0,,,,0.0,,Low,68.0,1,,,,,BKN,,,,,,,,,
2021-10-07 18:21:00-05:00,KSLC,observation,1633652460,KSLC,Salt Lake City,1633645260,D,68,38,3840,Thunder,,,51,68,55,25.7,10,68.0,330.0,NNW,,7.0,,,,0.0,,Low,68.0,1,,,,,OVC,,,,,,,,,
2021-10-07 18:37:00-05:00,KSLC,observation,1633653420,KSLC,Salt Lake City,1633646220,D,67,26,2600,Cloudy,,,53,67,61,25.7,10,67.0,310.0,NW,,10.0,,,,0.0,,Low,67.0,1,,,,,OVC,,,,,,,,,
2021-10-07 18:54:00-05:00,KSLC,observation,1633654440,KSLC,Salt Lake City,1633647240,D,67,26,2600,Cloudy,,,51,67,57,25.7,10,67.0,310.0,NW,,8.0,,,,0.0,,Low,67.0,0,,,,,OVC,,,,,,,,,
2021-10-07 19:54:00-05:00,KSLC,observation,1633658040,KSLC,Salt Lake City,1633650840,D,69,28,2800,Mostly Cloudy,2.0,Falling Rapidly,49,69,49,25.68,10,69.0,10.0,N,,6.0,,,,0.0,,Low,69.0,0,,,,,BKN,,,,,,,,,
2021-10-07 20:54:00-05:00,KSLC,observation,1633661640,KSLC,Salt Lake City,1633654440,D,64,28,2800,Mostly Cloudy,,,49,64,58,25.68,10,64.0,340.0,NNW,,9.0,,,,0.0,,Low,64.0,0,,,,,BKN,,,,,,,,,
2021-10-07 21:54:00-05:00,KSLC,observation,1633665240,KSLC,Salt Lake City,1633658040,N,63,27,2700,Mostly Cloudy,,,50,63,63,25.7,10,63.0,240.0,WSW,,7.0,,,,0.0,,Low,63.0,0,,,,,BKN,,,,,,,,,
2021-10-07 22:54:00-05:00,KSLC,observation,1633668840,KSLC,Salt Lake City,1633661640,N,63,11,1201,Light Rain,1.0,Rising Rapidly,53,63,70,25.71,10,63.0,290.0,WNW,,7.0,,,,0.0,,Low,63.0,0,,,,,BKN,,,,,,,,,
2021-10-07 23:40:00-05:00,KSLC,observation,1633671600,KSLC,Salt Lake City,1633664400,N,58,27,2700,Mostly Cloudy,,,51,58,78,25.71,10,58.0,10.0,N,,16.0,,,,0.0,,Low,58.0,0,,,,,BKN,,,,,,,,,
2021-10-07 23:54:00-05:00,KSLC,observation,1633672440,KSLC,Salt Lake City,1633665240,N,57,27,2700,Mostly Cloudy,,,50,57,77,25.7,10,57.0,10.0,N,25.0,15.0,,,,0.0,,Low,57.0,0,,,,,BKN,,,,,,,,,
2021-10-08 00:54:00-05:00,KSLC,observation,1633676040,KSLC,Salt Lake City,1633668840,N,56,29,2900,Partly Cloudy,,,48,56,75,25.7,10,56.0,,CALM,,0.0,,,,0.0,,Low,56.0,0,,,,,SCT,,,,,,,,,
2021-10-08 01:54:00-05:00,KSLC,observation,1633679640,KSLC,Salt Lake City,1633672440,N,54,29,2900,Partly Cloudy,2.0,Falling Rapidly,49,54,83,25.7,10,54.0,140.0,SE,,6.0,,,,0.0,,Low,54.0,0,,,,,SCT,,,,,,,,,
2021-10-08 02:54:00-05:00,KSLC,observation,1633683240,KSLC,Salt Lake City,1633676040,N,55,29,2900,Partly Cloudy,,,50,55,83,25.69,10,55.0,110.0,ESE,,5.0,71.0,54.0,,0.0,,Low,55.0,0,,,,,SCT,,,,,,,,,
2021-10-08 03:54:00-05:00,KSLC,observation,1633686840,KSLC,Salt Lake City,1633679640,N,56,29,2900,Partly Cloudy,,,50,56,80,25.69,10,56.0,60.0,ENE,,5.0,,,,0.0,,Low,56.0,0,,,,,SCT,,,,,,,,,
2021-10-08 04:54:00-05:00,KSLC,observation,1633690440,KSLC,Salt Lake City,1633683240,N,54,33,3300,Fair,2.0,Falling,49,54,83,25.68,10,54.0,340.0,NNW,,6.0,,,,0.0,,Low,54.0,0,,,,,CLR,,,,,,,,,
2021-10-08 05:54:00-05:00,KSLC,observation,1633694040,KSLC,Salt Lake City,1633686840,N,53,29,2900,Partly Cloudy,,,49,53,86,25.68,10,53.0,360.0,N,,6.0,,,,0.0,,Low,53.0,0,,,,,SCT,,,,,,,,,
2021-10-08 06:54:00-05:00,KSLC,observation,1633697640,KSLC,Salt Lake City,1633690440,N,52,27,2700,Mostly Cloudy,,,49,52,89,25.68,10,52.0,300.0,WNW,,5.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-10-08 07:54:00-05:00,KSLC,observation,1633701240,KSLC,Salt Lake City,1633694040,N,53,27,2700,Mostly Cloudy,2.0,Falling,49,53,86,25.68,10,53.0,320.0,NW,,3.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-10-08 08:54:00-05:00,KSLC,observation,1633704840,KSLC,Salt Lake City,1633697640,N,52,27,2700,Mostly Cloudy,,,49,52,89,25.69,10,52.0,350.0,N,,5.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-10-08 09:54:00-05:00,KSLC,observation,1633708440,KSLC,Salt Lake City,1633701240,D,53,28,2800,Mostly Cloudy,,,49,53,86,25.68,10,53.0,320.0,NW,,7.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-10-08 10:54:00-05:00,KSLC,observation,1633712040,KSLC,Salt Lake City,1633704840,D,52,28,2800,Mostly Cloudy,2.0,Falling Rapidly,49,52,89,25.68,10,52.0,,CALM,,0.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-10-08 11:54:00-05:00,KSLC,observation,1633715640,KSLC,Salt Lake City,1633708440,D,54,28,2800,Mostly Cloudy,,,50,54,86,25.66,10,54.0,150.0,SSE,,9.0,,,,0.0,,Low,54.0,1,,,,,BKN,,,,,,,,,
2021-10-08 12:54:00-05:00,KSLC,observation,1633719240,KSLC,Salt Lake City,1633712040,D,55,28,2800,Mostly Cloudy,,,51,55,86,25.65,10,55.0,150.0,SSE,,8.0,,,,0.0,,Low,55.0,2,,,,,BKN,,,,,,,,,
2021-10-08 13:54:00-05:00,KSLC,observation,1633722840,KSLC,Salt Lake City,1633715640,D,58,11,1201,Light Rain,2.0,Falling,50,58,75,25.64,10,58.0,140.0,SE,26.0,18.0,,,,0.02,,Low,58.0,2,,,,,OVC,,,,,,,,,
2021-10-08 14:54:00-05:00,KSLC,observation,1633726440,KSLC,Salt Lake City,1633719240,D,59,28,2890,Mostly Cloudy / Windy,,,49,59,69,25.64,10,59.0,140.0,SE,28.0,21.0,,,,0.0,,Moderate,59.0,3,,,,,BKN,,,,,,,,,
2021-10-08 15:54:00-05:00,KSLC,observation,1633730040,KSLC,Salt Lake City,1633722840,D,58,28,2800,Mostly Cloudy,,,51,58,78,25.61,10,58.0,100.0,E,,16.0,,,,0.0,,Moderate,58.0,3,,,,,BKN,,,,,,,,,
2021-10-08 16:54:00-05:00,KSLC,observation,1633733640,KSLC,Salt Lake City,1633726440,D,62,28,2800,Mostly Cloudy,2.0,Falling Rapidly,50,62,65,25.59,10,62.0,150.0,SSE,,13.0,,,,0.0,,Low,62.0,2,,,,,BKN,,,,,,,,,
2021-10-08 17:54:00-05:00,KSLC,observation,1633737240,KSLC,Salt Lake City,1633730040,D,62,26,2690,Cloudy / Windy,,,48,62,60,25.59,10,62.0,150.0,SSE,30.0,23.0,,,,0.0,,Low,62.0,1,,,,,OVC,,,,,,,,,
2021-10-08 18:54:00-05:00,KSLC,observation,1633740840,KSLC,Salt Lake City,1633733640,D,59,26,2690,Cloudy / Windy,,,46,59,62,25.59,10,59.0,150.0,SSE,32.0,22.0,,,,0.0,,Low,59.0,0,,,,,OVC,,,,,,,,,
2021-10-08 19:54:00-05:00,KSLC,observation,1633744440,KSLC,Salt Lake City,1633737240,D,56,26,2690,Cloudy / Windy,1.0,Rising Rapidly,45,56,67,25.6,10,56.0,170.0,S,37.0,21.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-08 20:54:00-05:00,KSLC,observation,1633748040,KSLC,Salt Lake City,1633740840,D,52,11,1201,Light Rain,,,49,52,89,25.61,10,52.0,120.0,ESE,,18.0,,,,0.01,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-08 21:54:00-05:00,KSLC,observation,1633751640,KSLC,Salt Lake City,1633744440,N,52,27,2700,Mostly Cloudy,,,47,52,83,25.59,10,52.0,150.0,SSE,,12.0,,,,0.01,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-10-08 22:54:00-05:00,KSLC,observation,1633755240,KSLC,Salt Lake City,1633748040,N,53,27,2700,Mostly Cloudy,2.0,Falling Rapidly,45,53,74,25.6,10,53.0,180.0,S,,8.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-10-08 23:54:00-05:00,KSLC,observation,1633758840,KSLC,Salt Lake City,1633751640,N,51,11,1201,Light Rain,,,47,51,86,25.61,7,51.0,220.0,SW,,5.0,,,,0.08,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-09 00:54:00-05:00,KSLC,observation,1633762440,KSLC,Salt Lake City,1633755240,N,50,12,1200,Rain,,,48,50,93,25.62,7,50.0,130.0,SE,,3.0,,,,0.08,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-10-09 01:10:00-05:00,KSLC,observation,1633763400,KSLC,Salt Lake City,1633756200,N,50,40,1202,Heavy Rain,,,48,50,93,25.62,3,50.0,170.0,S,,6.0,,,,0.08,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-10-09 01:49:00-05:00,KSLC,observation,1633765740,KSLC,Salt Lake City,1633758540,N,48,12,1200,Rain,,,48,48,100,25.64,2,48.0,210.0,SSW,,3.0,,,,0.18,,Low,48.0,0,,,,,OVC,,,,,,,,,
2021-10-09 01:54:00-05:00,KSLC,observation,1633766040,KSLC,Salt Lake City,1633758840,N,49,12,1200,Rain,1.0,Rising,48,49,97,25.65,3,47.0,220.0,SW,,5.0,,,,0.2,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-10-09 02:54:00-05:00,KSLC,observation,1633769640,KSLC,Salt Lake City,1633762440,N,49,12,1200,Rain,,,47,49,93,25.65,6,44.0,120.0,ESE,,13.0,63.0,49.0,,0.14,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-10-09 03:54:00-05:00,KSLC,observation,1633773240,KSLC,Salt Lake City,1633766040,N,49,11,1201,Light Rain,,,47,49,93,25.65,10,47.0,110.0,ESE,,5.0,,,,0.03,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-10-09 04:54:00-05:00,KSLC,observation,1633776840,KSLC,Salt Lake City,1633769640,N,50,26,2600,Cloudy,1.0,Rising Rapidly,46,50,86,25.66,10,50.0,140.0,SE,,5.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-10-09 05:54:00-05:00,KSLC,observation,1633780440,KSLC,Salt Lake City,1633773240,N,50,26,2600,Cloudy,,,47,50,89,25.66,10,50.0,130.0,SE,,3.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-10-09 06:54:00-05:00,KSLC,observation,1633784040,KSLC,Salt Lake City,1633776840,N,50,26,2600,Cloudy,,,46,50,86,25.67,10,50.0,90.0,E,,3.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-10-09 07:54:00-05:00,KSLC,observation,1633787640,KSLC,Salt Lake City,1633780440,N,50,27,2700,Mostly Cloudy,1.0,Rising,46,50,86,25.68,10,50.0,,CALM,,0.0,,,0.57,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
2021-10-09 08:54:00-05:00,KSLC,observation,1633791240,KSLC,Salt Lake City,1633784040,N,49,26,2600,Cloudy,,,47,49,93,25.69,10,47.0,360.0,N,,6.0,,,,0.0,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-10-09 09:54:00-05:00,KSLC,observation,1633794840,KSLC,Salt Lake City,1633787640,D,48,26,2600,Cloudy,,,45,48,89,25.7,10,45.0,310.0,NW,,7.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-09 10:54:00-05:00,KSLC,observation,1633798440,KSLC,Salt Lake City,1633791240,D,47,28,2800,Mostly Cloudy,1.0,Rising Rapidly,43,47,86,25.73,10,42.0,280.0,W,,12.0,,,,0.0,,Low,42.0,0,,,,,BKN,,,,,,,,,
2021-10-09 11:54:00-05:00,KSLC,observation,1633802040,KSLC,Salt Lake City,1633794840,D,47,12,1200,Rain,,,44,47,90,25.76,4,47.0,30.0,NNE,,3.0,,,,0.01,,Low,47.0,1,,,,,OVC,,,,,,,,,
2021-10-09 12:37:00-05:00,KSLC,observation,1633804620,KSLC,Salt Lake City,1633797420,D,47,11,1201,Light Rain,,,44,47,90,25.76,10,47.0,120.0,ESE,,3.0,,,,0.03,,Low,47.0,1,,,,,OVC,,,,,,,,,
