date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-05 12:53:00-05:00,KPDX,observation,1636138380,KPDX,Portland,1636131180,D,51,28,2800,Mostly Cloudy,,,45,51,80,30.01,10.0,51,200.0,SSW,,10,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-11-05 13:53:00-05:00,KPDX,observation,1636141980,KPDX,Portland,1636134780,D,52,28,2800,Mostly Cloudy,1.0,Rising,45,52,77,30.02,10.0,52,170.0,S,,7,,,,0.0,,Low,52,1,,,,,BKN,,,,,,,,,
2021-11-05 14:53:00-05:00,KPDX,observation,1636145580,KPDX,Portland,1636138380,D,53,28,2800,Mostly Cloudy,,,45,53,74,30.03,10.0,53,210.0,SSW,,14,,,,0.0,,Low,53,1,,,,,BKN,,,,,,,,,
2021-11-05 15:53:00-05:00,KPDX,observation,1636149180,KPDX,Portland,1636141980,D,54,30,3000,Partly Cloudy,,,44,54,69,30.02,10.0,54,200.0,SSW,,10,,,,0.0,,Low,54,1,,,,,SCT,,,,,,,,,
2021-11-05 16:53:00-05:00,KPDX,observation,1636152780,KPDX,Portland,1636145580,D,54,28,2800,Mostly Cloudy,2.0,Falling Rapidly,42,54,64,30.01,10.0,54,220.0,SW,,8,,,,0.0,,Low,54,1,,,,,BKN,,,,,,,,,
2021-11-05 17:53:00-05:00,KPDX,observation,1636156380,KPDX,Portland,1636149180,D,56,30,3000,Partly Cloudy,,,40,56,55,29.99,10.0,56,220.0,SW,,7,,,,0.0,,Low,56,1,,,,,SCT,,,,,,,,,
2021-11-05 18:53:00-05:00,KPDX,observation,1636159980,KPDX,Portland,1636152780,D,56,30,3000,Partly Cloudy,,,41,56,57,29.96,10.0,56,140.0,SE,,8,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-11-05 19:53:00-05:00,KPDX,observation,1636163580,KPDX,Portland,1636156380,D,56,30,3000,Partly Cloudy,2.0,Falling,40,56,55,29.95,10.0,56,170.0,S,,6,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-11-05 20:53:00-05:00,KPDX,observation,1636167180,KPDX,Portland,1636159980,N,53,33,3300,Fair,,,39,53,59,29.95,10.0,53,,CALM,,0,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-11-05 21:53:00-05:00,KPDX,observation,1636170780,KPDX,Portland,1636163580,N,52,33,3300,Fair,,,40,52,63,29.93,10.0,52,120.0,ESE,,5,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-11-05 22:53:00-05:00,KPDX,observation,1636174380,KPDX,Portland,1636167180,N,50,33,3300,Fair,2.0,Falling Rapidly,42,50,74,29.9,10.0,50,110.0,ESE,,8,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-11-05 23:53:00-05:00,KPDX,observation,1636177980,KPDX,Portland,1636170780,N,48,29,2900,Partly Cloudy,,,41,48,77,29.9,10.0,45,120.0,ESE,,6,,,,0.0,,Low,45,0,,,,,SCT,,,,,,,,,
2021-11-06 00:53:00-05:00,KPDX,observation,1636181580,KPDX,Portland,1636174380,N,48,29,2900,Partly Cloudy,,,41,48,77,29.89,10.0,44,120.0,ESE,,9,,,,0.0,,Low,44,0,,,,,SCT,,,,,,,,,
2021-11-06 01:53:00-05:00,KPDX,observation,1636185180,KPDX,Portland,1636177980,N,48,26,2600,Cloudy,1.0,Rising Rapidly,40,48,74,29.93,10.0,43,180.0,S,,10,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-06 02:53:00-05:00,KPDX,observation,1636188780,KPDX,Portland,1636181580,N,47,11,1201,Light Rain,,,41,47,80,29.91,10.0,41,100.0,E,,13,,,,0.05,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-06 03:53:00-05:00,KPDX,observation,1636192380,KPDX,Portland,1636185180,N,47,11,1201,Light Rain,,,42,47,83,29.9,10.0,41,110.0,ESE,,13,57.0,47.0,,0.02,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-06 04:53:00-05:00,KPDX,observation,1636195980,KPDX,Portland,1636188780,N,47,11,1201,Light Rain,2.0,Falling,42,47,83,29.9,10.0,42,130.0,SE,,10,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-06 05:06:00-05:00,KPDX,observation,1636196760,KPDX,Portland,1636189560,N,47,26,2600,Cloudy,,,42,47,83,29.89,10.0,42,120.0,ESE,,12,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-06 05:53:00-05:00,KPDX,observation,1636199580,KPDX,Portland,1636192380,N,47,26,2600,Cloudy,,,43,47,86,29.9,10.0,42,120.0,ESE,,10,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-06 06:43:00-05:00,KPDX,observation,1636202580,KPDX,Portland,1636195380,N,48,26,2600,Cloudy,,,43,48,83,29.88,10.0,43,120.0,ESE,,10,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-06 06:53:00-05:00,KPDX,observation,1636203180,KPDX,Portland,1636195980,N,48,26,2600,Cloudy,,,43,48,83,29.88,10.0,43,120.0,ESE,,10,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-06 07:53:00-05:00,KPDX,observation,1636206780,KPDX,Portland,1636199580,N,47,11,1201,Light Rain,0.0,Steady,43,47,86,29.89,8.0,42,120.0,ESE,,10,,,0.19,0.02,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-06 08:13:00-05:00,KPDX,observation,1636207980,KPDX,Portland,1636200780,N,47,11,1201,Light Rain,,,43,47,86,29.88,10.0,43,110.0,ESE,,8,,,,0.02,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-06 08:53:00-05:00,KPDX,observation,1636210380,KPDX,Portland,1636203180,N,48,11,1201,Light Rain,,,44,48,86,29.88,9.0,44,120.0,ESE,,8,,,,0.04,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-06 09:53:00-05:00,KPDX,observation,1636213980,KPDX,Portland,1636206780,N,48,26,2600,Cloudy,,,43,48,83,29.89,10.0,44,130.0,SE,,8,,,,0.01,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-06 10:53:00-05:00,KPDX,observation,1636217580,KPDX,Portland,1636210380,D,48,12,1200,Rain,1.0,Rising Rapidly,43,48,83,29.92,8.0,48,170.0,S,,3,,,,0.02,,Low,48,0,,,,,OVC,,,,,,,,,
2021-11-06 11:22:00-05:00,KPDX,observation,1636219320,KPDX,Portland,1636212120,D,49,11,1201,Light Rain,,,41,49,74,29.92,10.0,44,180.0,S,28.0,12,,,,0.1,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-06 11:53:00-05:00,KPDX,observation,1636221180,KPDX,Portland,1636213980,D,49,28,2800,Mostly Cloudy,,,43,49,80,29.94,10.0,45,160.0,SSE,,9,,,,0.11,,Low,45,0,,,,,BKN,,,,,,,,,
2021-11-06 12:53:00-05:00,KPDX,observation,1636224780,KPDX,Portland,1636217580,D,50,28,2800,Mostly Cloudy,,,42,50,74,29.96,10.0,50,190.0,S,,9,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-11-06 13:46:00-05:00,KPDX,observation,1636227960,KPDX,Portland,1636220760,D,47,38,3849,Thunder in the Vicinity,,,39,47,74,29.99,10.0,41,220.0,SW,,14,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-06 13:53:00-05:00,KPDX,observation,1636228380,KPDX,Portland,1636221180,D,47,4,400,T-Storm,1.0,Rising Rapidly,39,47,74,29.99,10.0,42,230.0,SW,,10,,,,0.0,,Low,42,1,,,,,BKN,,,,,,,,,
2021-11-06 14:01:00-05:00,KPDX,observation,1636228860,KPDX,Portland,1636221660,D,47,28,2800,Mostly Cloudy,,,38,47,71,29.99,10.0,41,210.0,SSW,,13,,,,0.0,,Low,41,1,,,,,BKN,,,,,,,,,
2021-11-06 14:53:00-05:00,KPDX,observation,1636231980,KPDX,Portland,1636224780,D,49,28,2800,Mostly Cloudy,,,42,49,77,29.99,10.0,45,190.0,S,18.0,10,,,,0.0,,Low,45,1,,,,,BKN,,,,,,,,,
2021-11-06 15:53:00-05:00,KPDX,observation,1636235580,KPDX,Portland,1636228380,D,50,28,2800,Mostly Cloudy,,,40,50,68,30.0,10.0,50,200.0,SSW,24.0,15,,,,0.0,,Low,50,1,,,,,BKN,,,,,,,,,
2021-11-06 16:53:00-05:00,KPDX,observation,1636239180,KPDX,Portland,1636231980,D,50,28,2800,Mostly Cloudy,0.0,Steady,40,50,68,29.99,10.0,50,190.0,S,20.0,10,,,,0.0,,Low,50,1,,,,,BKN,,,,,,,,,
2021-11-06 17:53:00-05:00,KPDX,observation,1636242780,KPDX,Portland,1636235580,D,53,11,1201,Light Rain,,,38,53,57,29.99,10.0,53,210.0,SSW,28.0,17,,,,0.0,,Low,53,1,,,,,BKN,,,,,,,,,
2021-11-06 18:53:00-05:00,KPDX,observation,1636246380,KPDX,Portland,1636239180,D,52,26,2600,Cloudy,,,39,52,61,29.99,10.0,52,190.0,S,,12,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-06 19:53:00-05:00,KPDX,observation,1636249980,KPDX,Portland,1636242780,D,49,28,2800,Mostly Cloudy,1.0,Rising Rapidly,38,49,66,30.01,10.0,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,BKN,,,,,,,,,
2021-11-06 20:19:00-05:00,KPDX,observation,1636251540,KPDX,Portland,1636244340,D,49,38,3849,Thunder in the Vicinity,,,38,49,66,30.0,10.0,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,BKN,,,,,,,,,
2021-11-06 20:33:00-05:00,KPDX,observation,1636252380,KPDX,Portland,1636245180,D,45,4,402,Heavy T-Storm,,,38,45,76,30.03,5.0,38,280.0,W,28.0,17,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-06 20:53:00-05:00,KPDX,observation,1636253580,KPDX,Portland,1636246380,N,43,4,400,T-Storm,,,38,43,82,30.03,7.0,38,240.0,WSW,,8,,,,0.11,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-06 21:07:00-05:00,KPDX,observation,1636254420,KPDX,Portland,1636247220,N,44,11,1201,Light Rain,,,39,44,82,30.03,5.0,38,230.0,SW,,12,,,,0.04,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-06 21:17:00-05:00,KPDX,observation,1636255020,KPDX,Portland,1636247820,N,44,11,1201,Light Rain,,,39,44,82,30.02,7.0,38,180.0,S,,12,,,,0.08,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-06 21:53:00-05:00,KPDX,observation,1636257180,KPDX,Portland,1636249980,N,45,27,2700,Mostly Cloudy,,,39,45,80,30.03,10.0,42,160.0,SSE,,6,,,,0.08,,Low,42,0,,,,,BKN,,,,,,,,,
2021-11-06 22:53:00-05:00,KPDX,observation,1636260780,KPDX,Portland,1636253580,N,44,11,1201,Light Rain,1.0,Rising,39,44,82,30.07,10.0,39,140.0,SE,,9,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-11-06 23:53:00-05:00,KPDX,observation,1636264380,KPDX,Portland,1636257180,N,45,26,2600,Cloudy,,,39,45,80,30.09,10.0,40,160.0,SSE,,9,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-11-07 00:53:00-05:00,KPDX,observation,1636267980,KPDX,Portland,1636260780,N,44,11,1201,Light Rain,,,39,44,82,30.09,10.0,40,170.0,S,,8,,,,0.01,,Low,40,0,,,,,OVC,,,,,,,,,
2021-11-07 01:53:00-05:00,KPDX,observation,1636271580,KPDX,Portland,1636264380,N,44,27,2700,Mostly Cloudy,1.0,Rising,39,44,82,30.09,10.0,42,140.0,SE,,5,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-11-07 01:53:00-05:00,KPDX,observation,1636275180,KPDX,Portland,1636267980,N,45,11,1201,Light Rain,,,39,45,80,30.09,10.0,41,170.0,S,,8,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-07 02:53:00-05:00,KPDX,observation,1636278780,KPDX,Portland,1636271580,N,45,29,2900,Partly Cloudy,,,39,45,80,30.09,10.0,40,170.0,S,,9,53.0,43.0,,0.01,,Low,40,0,,,,,SCT,,,,,,,,,
2021-11-07 03:53:00-05:00,KPDX,observation,1636282380,KPDX,Portland,1636275180,N,45,27,2700,Mostly Cloudy,1.0,Rising Rapidly,38,45,76,30.1,10.0,40,210.0,SSW,,9,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-07 04:53:00-05:00,KPDX,observation,1636285980,KPDX,Portland,1636278780,N,45,26,2600,Cloudy,,,39,45,80,30.11,10.0,41,180.0,S,,7,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-07 05:53:00-05:00,KPDX,observation,1636289580,KPDX,Portland,1636282380,N,45,26,2600,Cloudy,,,39,45,80,30.1,10.0,41,180.0,S,,8,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-07 06:53:00-05:00,KPDX,observation,1636293180,KPDX,Portland,1636285980,N,45,26,2600,Cloudy,1.0,Rising,38,45,76,30.11,10.0,41,190.0,S,,8,,,0.39,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-07 07:53:00-05:00,KPDX,observation,1636296780,KPDX,Portland,1636289580,N,44,33,3300,Fair,,,38,44,79,30.11,10.0,40,170.0,S,,7,,,,0.0,,Low,40,0,,,,,FEW,,,,,,,,,
2021-11-07 08:53:00-05:00,KPDX,observation,1636300380,KPDX,Portland,1636293180,N,45,27,2700,Mostly Cloudy,,,38,45,76,30.11,10.0,40,170.0,S,,9,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-07 09:53:00-05:00,KPDX,observation,1636303980,KPDX,Portland,1636296780,D,45,28,2800,Mostly Cloudy,1.0,Rising Rapidly,38,45,76,30.13,10.0,42,180.0,S,,6,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-11-07 10:53:00-05:00,KPDX,observation,1636307580,KPDX,Portland,1636300380,D,46,28,2800,Mostly Cloudy,,,39,46,76,30.13,10.0,41,180.0,S,,9,,,,0.0,,Low,41,0,,,,,BKN,,,,,,,,,
2021-11-07 11:53:00-05:00,KPDX,observation,1636311180,KPDX,Portland,1636303980,D,47,28,2800,Mostly Cloudy,,,39,47,74,30.14,10.0,44,170.0,S,,7,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-07 12:42:00-05:00,KPDX,observation,1636314120,KPDX,Portland,1636306920,D,48,11,1201,Light Rain,,,39,48,71,30.15,10.0,43,180.0,S,18.0,12,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-07 12:53:00-05:00,KPDX,observation,1636314780,KPDX,Portland,1636307580,D,47,11,1201,Light Rain,1.0,Rising Rapidly,39,47,74,30.15,10.0,40,180.0,S,28.0,20,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-11-07 13:17:00-05:00,KPDX,observation,1636316220,KPDX,Portland,1636309020,D,47,28,2800,Mostly Cloudy,,,40,47,77,30.14,10.0,42,170.0,S,18.0,10,,,,0.01,,Low,42,1,,,,,BKN,,,,,,,,,
2021-11-07 13:53:00-05:00,KPDX,observation,1636318380,KPDX,Portland,1636311180,D,49,28,2800,Mostly Cloudy,,,40,49,71,30.14,10.0,45,170.0,S,25.0,10,,,,0.01,,Low,45,1,,,,,BKN,,,,,,,,,
2021-11-07 14:10:00-05:00,KPDX,observation,1636319400,KPDX,Portland,1636312200,D,49,28,2800,Mostly Cloudy,,,40,49,71,30.14,10.0,44,170.0,S,23.0,13,,,,0.0,,Low,44,1,,,,,BKN,,,,,,,,,
2021-11-07 14:53:00-05:00,KPDX,observation,1636321980,KPDX,Portland,1636314780,D,50,26,2600,Cloudy,,,41,50,71,30.13,10.0,50,170.0,S,18.0,10,,,,0.0,,Low,50,1,,,,,OVC,,,,,,,,,
2021-11-07 15:53:00-05:00,KPDX,observation,1636325580,KPDX,Portland,1636318380,D,51,26,2600,Cloudy,2.0,Falling Rapidly,40,51,66,30.11,10.0,51,170.0,S,22.0,13,,,,0.0,,Low,51,1,,,,,OVC,,,,,,,,,
2021-11-07 16:38:00-05:00,KPDX,observation,1636328280,KPDX,Portland,1636321080,D,51,26,2600,Cloudy,,,40,51,66,30.1,10.0,51,180.0,S,25.0,9,,,,0.0,,Low,51,1,,,,,OVC,,,,,,,,,
2021-11-07 16:53:00-05:00,KPDX,observation,1636329180,KPDX,Portland,1636321980,D,51,11,1201,Light Rain,,,40,51,66,30.1,10.0,51,180.0,S,22.0,12,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-11-07 17:53:00-05:00,KPDX,observation,1636332780,KPDX,Portland,1636325580,D,48,11,1201,Light Rain,,,41,48,77,30.13,10.0,44,210.0,SSW,,8,,,,0.07,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-07 18:53:00-05:00,KPDX,observation,1636336380,KPDX,Portland,1636329180,D,48,26,2600,Cloudy,2.0,Falling Rapidly,42,48,80,30.1,10.0,44,160.0,SSE,,9,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-07 19:53:00-05:00,KPDX,observation,1636339980,KPDX,Portland,1636332780,N,47,26,2600,Cloudy,,,40,47,77,30.11,10.0,44,170.0,S,,7,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-07 20:53:00-05:00,KPDX,observation,1636343580,KPDX,Portland,1636336380,N,47,26,2600,Cloudy,,,42,47,83,30.13,10.0,42,210.0,SSW,,12,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-07 21:53:00-05:00,KPDX,observation,1636347180,KPDX,Portland,1636339980,N,47,26,2600,Cloudy,1.0,Rising Rapidly,42,47,83,30.14,10.0,44,190.0,S,,6,,,,0.02,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-07 22:53:00-05:00,KPDX,observation,1636350780,KPDX,Portland,1636343580,N,47,26,2600,Cloudy,,,42,47,83,30.15,10.0,44,150.0,SSE,,7,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-07 23:53:00-05:00,KPDX,observation,1636354380,KPDX,Portland,1636347180,N,47,26,2600,Cloudy,,,41,47,80,30.15,10.0,45,180.0,S,,5,,,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-11-08 00:53:00-05:00,KPDX,observation,1636357980,KPDX,Portland,1636350780,N,47,11,1201,Light Rain,1.0,Rising Rapidly,42,47,83,30.15,8.0,43,200.0,SSW,,8,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-08 01:53:00-05:00,KPDX,observation,1636361580,KPDX,Portland,1636354380,N,47,11,1201,Light Rain,,,41,47,80,30.15,10.0,45,100.0,E,,5,,,,0.01,,Low,45,0,,,,,OVC,,,,,,,,,
2021-11-08 02:20:00-05:00,KPDX,observation,1636363200,KPDX,Portland,1636356000,N,48,26,2600,Cloudy,,,41,48,77,30.15,10.0,46,100.0,E,,5,,,,0.01,,Low,46,0,,,,,OVC,,,,,,,,,
2021-11-08 02:53:00-05:00,KPDX,observation,1636365180,KPDX,Portland,1636357980,N,48,26,2600,Cloudy,,,42,48,80,30.15,10.0,48,,CALM,,0,51.0,44.0,,0.01,,Low,48,0,,,,,OVC,,,,,,,,,
2021-11-08 03:48:00-05:00,KPDX,observation,1636368480,KPDX,Portland,1636361280,N,48,27,2700,Mostly Cloudy,,,41,48,76,30.15,10.0,46,110.0,ESE,,5,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-11-08 03:53:00-05:00,KPDX,observation,1636368780,KPDX,Portland,1636361580,N,47,27,2700,Mostly Cloudy,0.0,Steady,41,47,80,30.15,10.0,44,110.0,ESE,,6,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-08 04:53:00-05:00,KPDX,observation,1636372380,KPDX,Portland,1636365180,N,44,29,2900,Partly Cloudy,,,40,44,85,30.15,10.0,44,200.0,SSW,,3,,,,0.0,,Low,44,0,,,,,SCT,,,,,,,,,
2021-11-08 05:53:00-05:00,KPDX,observation,1636375980,KPDX,Portland,1636368780,N,45,33,3300,Fair,,,41,45,86,30.14,10.0,43,100.0,E,,5,,,,0.0,,Low,43,0,,,,,FEW,,,,,,,,,
2021-11-08 06:53:00-05:00,KPDX,observation,1636379580,KPDX,Portland,1636372380,N,43,27,2700,Mostly Cloudy,2.0,Falling Rapidly,40,43,89,30.13,10.0,43,,CALM,,0,,,0.12,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-08 07:53:00-05:00,KPDX,observation,1636383180,KPDX,Portland,1636375980,N,45,29,2900,Partly Cloudy,,,41,45,86,30.1,10.0,43,120.0,ESE,,5,,,,0.0,,Low,43,0,,,,,SCT,,,,,,,,,
2021-11-08 08:53:00-05:00,KPDX,observation,1636386780,KPDX,Portland,1636379580,N,45,29,2900,Partly Cloudy,,,41,45,86,30.09,10.0,41,130.0,SE,,7,,,,0.0,,Low,41,0,,,,,SCT,,,,,,,,,
2021-11-08 09:53:00-05:00,KPDX,observation,1636390380,KPDX,Portland,1636383180,D,45,34,3400,Fair,2.0,Falling,41,45,86,30.08,10.0,41,120.0,ESE,,7,,,,0.0,,Low,41,0,,,,,FEW,,,,,,,,,
2021-11-08 10:53:00-05:00,KPDX,observation,1636393980,KPDX,Portland,1636386780,D,45,34,3400,Fair,,,41,45,86,30.04,10.0,41,110.0,ESE,,8,,,,0.0,,Low,41,0,,,,,FEW,,,,,,,,,
2021-11-08 11:53:00-05:00,KPDX,observation,1636397580,KPDX,Portland,1636390380,D,48,34,3400,Fair,,,41,48,77,30.03,10.0,44,120.0,ESE,,8,,,,0.0,,Low,44,0,,,,,FEW,,,,,,,,,
2021-11-08 12:53:00-05:00,KPDX,observation,1636401180,KPDX,Portland,1636393980,D,50,34,3400,Fair,2.0,Falling,41,50,71,30.02,10.0,50,120.0,ESE,,7,,,,0.0,,Low,50,1,,,,,FEW,,,,,,,,,
2021-11-08 13:53:00-05:00,KPDX,observation,1636404780,KPDX,Portland,1636397580,D,53,34,3400,Fair,,,41,53,64,30.01,10.0,53,120.0,ESE,,9,,,,0.0,,Low,53,1,,,,,FEW,,,,,,,,,
2021-11-08 14:53:00-05:00,KPDX,observation,1636408380,KPDX,Portland,1636401180,D,55,34,3400,Fair,,,41,55,59,29.95,10.0,55,110.0,ESE,,14,,,,0.0,,Low,55,2,,,,,FEW,,,,,,,,,
2021-11-08 15:53:00-05:00,KPDX,observation,1636411980,KPDX,Portland,1636404780,D,56,30,3000,Partly Cloudy,2.0,Falling Rapidly,39,56,53,29.89,10.0,56,120.0,ESE,22.0,15,,,,0.0,,Low,56,1,,,,,SCT,,,,,,,,,
2021-11-08 16:53:00-05:00,KPDX,observation,1636415580,KPDX,Portland,1636408380,D,56,28,2800,Mostly Cloudy,,,38,56,51,29.85,10.0,56,110.0,ESE,,10,,,,0.0,,Low,56,1,,,,,BKN,,,,,,,,,
2021-11-08 17:53:00-05:00,KPDX,observation,1636419180,KPDX,Portland,1636411980,D,55,28,2800,Mostly Cloudy,,,37,55,51,29.81,10.0,55,100.0,E,21.0,13,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-11-08 18:53:00-05:00,KPDX,observation,1636422780,KPDX,Portland,1636415580,D,55,28,2800,Mostly Cloudy,2.0,Falling Rapidly,35,55,47,29.77,10.0,55,110.0,ESE,23.0,13,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-11-08 19:53:00-05:00,KPDX,observation,1636426380,KPDX,Portland,1636419180,N,54,27,2700,Mostly Cloudy,,,35,54,49,29.74,10.0,54,110.0,ESE,22.0,13,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-11-08 20:53:00-05:00,KPDX,observation,1636429980,KPDX,Portland,1636422780,N,54,27,2700,Mostly Cloudy,,,34,54,47,29.69,10.0,54,100.0,E,,14,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-11-08 21:53:00-05:00,KPDX,observation,1636433580,KPDX,Portland,1636426380,N,54,26,2600,Cloudy,2.0,Falling Rapidly,33,54,45,29.64,10.0,54,110.0,ESE,23.0,15,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-11-08 22:53:00-05:00,KPDX,observation,1636437180,KPDX,Portland,1636429980,N,55,26,2600,Cloudy,,,32,55,42,29.59,10.0,55,110.0,ESE,,15,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-11-08 23:53:00-05:00,KPDX,observation,1636440780,KPDX,Portland,1636433580,N,55,11,1201,Light Rain,,,34,55,45,29.55,10.0,55,110.0,ESE,23.0,13,,,,0.0,,Low,55,0,,,,,OVC,,,,,,,,,
2021-11-09 00:53:00-05:00,KPDX,observation,1636444380,KPDX,Portland,1636437180,N,52,11,1201,Light Rain,2.0,Falling,38,52,59,29.52,10.0,52,100.0,E,22.0,13,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-09 01:53:00-05:00,KPDX,observation,1636447980,KPDX,Portland,1636440780,N,50,11,1201,Light Rain,,,41,50,71,29.5,10.0,50,110.0,ESE,,13,,,,0.04,,Low,50,0,,,,,OVC,,,,,,,,,
2021-11-09 02:53:00-05:00,KPDX,observation,1636451580,KPDX,Portland,1636444380,N,49,11,1201,Light Rain,,,42,49,77,29.48,10.0,43,110.0,ESE,24.0,17,57.0,42.0,,0.05,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-09 03:53:00-05:00,KPDX,observation,1636455180,KPDX,Portland,1636447980,N,49,11,1201,Light Rain,2.0,Falling,43,49,80,29.47,10.0,43,120.0,ESE,22.0,15,,,,0.04,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-09 04:53:00-05:00,KPDX,observation,1636458780,KPDX,Portland,1636451580,N,48,11,1201,Light Rain,,,44,48,86,29.49,4.0,43,120.0,ESE,,13,,,,0.08,,Low,43,0,,,,,OVC,,,,,,,,,
2021-11-09 05:20:00-05:00,KPDX,observation,1636460400,KPDX,Portland,1636453200,N,49,11,1201,Light Rain,,,45,49,86,29.5,4.0,44,110.0,ESE,22.0,14,,,,0.03,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-09 05:53:00-05:00,KPDX,observation,1636462380,KPDX,Portland,1636455180,N,48,11,1201,Light Rain,,,45,48,89,29.51,5.0,42,130.0,SE,22.0,15,,,,0.05,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-09 06:16:00-05:00,KPDX,observation,1636463760,KPDX,Portland,1636456560,N,48,11,1201,Light Rain,,,45,48,89,29.51,6.0,42,130.0,SE,,14,,,,0.02,,Low,42,0,,,,,OVC,,,,,,,,,
2021-11-09 06:37:00-05:00,KPDX,observation,1636465020,KPDX,Portland,1636457820,N,48,11,1201,Light Rain,,,45,48,89,29.52,9.0,43,120.0,ESE,,12,,,,0.02,,Low,43,0,,,,,OVC,,,,,,,,,
