date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-05 04:51:00-05:00,KJFK,observation,1636109460,KJFK,New York/JFK Intl,1636102260,N,40,33,3300,Fair,1.0,Rising Rapidly,32,40,73,30.27,10.0,34,360.0,N,,9,,,,0.0,,Low,34,0,,,,,FEW,,,,,,,,,
2021-11-05 05:51:00-05:00,KJFK,observation,1636113060,KJFK,New York/JFK Intl,1636105860,N,40,33,3300,Fair,,,32,40,73,30.28,10.0,34,360.0,N,,9,,,,0.0,,Low,34,0,,,,,CLR,,,,,,,,,
2021-11-05 06:51:00-05:00,KJFK,observation,1636116660,KJFK,New York/JFK Intl,1636109460,N,39,33,3300,Fair,,,31,39,73,30.3,10.0,33,340.0,NNW,,9,,,,0.0,,Low,33,0,,,,,FEW,,,,,,,,,
2021-11-05 07:51:00-05:00,KJFK,observation,1636120260,KJFK,New York/JFK Intl,1636113060,D,40,34,3400,Fair,1.0,Rising Rapidly,31,40,70,30.33,10.0,34,340.0,NNW,,9,,,,0.0,,Low,34,0,,,,,FEW,,,,,,,,,
2021-11-05 08:51:00-05:00,KJFK,observation,1636123860,KJFK,New York/JFK Intl,1636116660,D,43,34,3400,Fair,,,31,43,62,30.35,10.0,36,340.0,NNW,,13,,,,0.0,,Low,36,0,,,,,FEW,,,,,,,,,
2021-11-05 09:51:00-05:00,KJFK,observation,1636127460,KJFK,New York/JFK Intl,1636120260,D,47,34,3400,Fair,,,30,47,52,30.36,10.0,41,360.0,N,,15,,,,0.0,,Low,41,1,,,,,FEW,,,,,,,,,
2021-11-05 10:51:00-05:00,KJFK,observation,1636131060,KJFK,New York/JFK Intl,1636123860,D,49,34,3400,Fair,1.0,Rising,28,49,44,30.37,10.0,43,350.0,N,,15,,,,0.0,,Low,43,2,,,,,FEW,,,,,,,,,
2021-11-05 11:51:00-05:00,KJFK,observation,1636134660,KJFK,New York/JFK Intl,1636127460,D,51,34,3400,Fair,,,26,51,38,30.36,10.0,51,340.0,NNW,,14,,,,0.0,,Low,51,2,,,,,FEW,,,,,,,,,
2021-11-05 12:51:00-05:00,KJFK,observation,1636138260,KJFK,New York/JFK Intl,1636131060,D,52,34,3400,Fair,,,25,52,35,30.35,10.0,52,350.0,N,,13,,,,0.0,,Low,52,2,,,,,FEW,,,,,,,,,
2021-11-05 13:51:00-05:00,KJFK,observation,1636141860,KJFK,New York/JFK Intl,1636134660,D,52,34,3400,Fair,2.0,Falling Rapidly,24,52,34,30.34,10.0,52,350.0,N,,12,,,,0.0,,Low,52,2,,,,,FEW,,,,,,,,,
2021-11-05 14:51:00-05:00,KJFK,observation,1636145460,KJFK,New York/JFK Intl,1636138260,D,53,34,3400,Fair,,,25,53,34,30.32,10.0,53,330.0,NNW,,10,,,,0.0,,Low,53,1,,,,,FEW,,,,,,,,,
2021-11-05 15:51:00-05:00,KJFK,observation,1636149060,KJFK,New York/JFK Intl,1636141860,D,53,34,3400,Fair,,,25,53,34,30.33,10.0,53,10.0,N,,9,,,,0.0,,Low,53,1,,,,,FEW,,,,,,,,,
2021-11-05 16:51:00-05:00,KJFK,observation,1636152660,KJFK,New York/JFK Intl,1636145460,D,52,34,3400,Fair,1.0,Rising Rapidly,26,52,37,30.35,10.0,52,20.0,NNE,,9,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-11-05 17:51:00-05:00,KJFK,observation,1636156260,KJFK,New York/JFK Intl,1636149060,N,48,33,3300,Fair,,,25,48,41,30.37,10.0,45,10.0,N,,6,,,,0.0,,Low,45,0,,,,,FEW,,,,,,,,,
2021-11-05 18:51:00-05:00,KJFK,observation,1636159860,KJFK,New York/JFK Intl,1636152660,N,49,33,3300,Fair,,,25,49,39,30.39,10.0,49,10.0,N,,3,,,,0.0,,Low,49,0,,,,,FEW,,,,,,,,,
2021-11-05 19:51:00-05:00,KJFK,observation,1636163460,KJFK,New York/JFK Intl,1636156260,N,47,33,3300,Fair,1.0,Rising,26,47,44,30.39,10.0,47,,CALM,,0,,,,0.0,,Low,47,0,,,,,FEW,,,,,,,,,
2021-11-05 20:51:00-05:00,KJFK,observation,1636167060,KJFK,New York/JFK Intl,1636159860,N,45,33,3300,Fair,,,28,45,52,30.38,10.0,43,40.0,NE,,5,,,,0.0,,Low,43,0,,,,,FEW,,,,,,,,,
2021-11-05 21:51:00-05:00,KJFK,observation,1636170660,KJFK,New York/JFK Intl,1636163460,N,45,33,3300,Fair,,,29,45,53,30.39,10.0,42,40.0,NE,,6,,,,0.0,,Low,42,0,,,,,FEW,,,,,,,,,
2021-11-05 22:51:00-05:00,KJFK,observation,1636174260,KJFK,New York/JFK Intl,1636167060,N,42,33,3300,Fair,1.0,Rising Rapidly,31,42,65,30.4,10.0,38,40.0,NE,,6,,,,0.0,,Low,38,0,,,,,FEW,,,,,,,,,
2021-11-05 23:51:00-05:00,KJFK,observation,1636177860,KJFK,New York/JFK Intl,1636170660,N,41,33,3300,Fair,,,31,41,67,30.42,10.0,41,40.0,NE,,3,,,,0.0,,Low,41,0,,,,,FEW,,,,,,,,,
2021-11-06 00:51:00-05:00,KJFK,observation,1636181460,KJFK,New York/JFK Intl,1636174260,N,39,33,3300,Fair,,,34,39,82,30.41,10.0,36,20.0,NNE,,5,53.0,37.0,,0.0,,Low,36,0,,,,,FEW,,,,,,,,,
2021-11-06 01:51:00-05:00,KJFK,observation,1636185060,KJFK,New York/JFK Intl,1636177860,N,38,33,3300,Fair,1.0,Rising,31,38,76,30.41,10.0,33,80.0,E,,6,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-11-06 02:51:00-05:00,KJFK,observation,1636188660,KJFK,New York/JFK Intl,1636181460,N,38,33,3300,Fair,,,32,38,79,30.42,10.0,33,40.0,NE,,6,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-11-06 03:51:00-05:00,KJFK,observation,1636192260,KJFK,New York/JFK Intl,1636185060,N,37,33,3300,Fair,,,31,37,79,30.42,10.0,32,40.0,NE,,7,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-11-06 04:51:00-05:00,KJFK,observation,1636195860,KJFK,New York/JFK Intl,1636188660,N,37,33,3300,Fair,1.0,Rising,30,37,76,30.42,10.0,32,40.0,NE,,6,,,,0.0,,Low,32,0,,,,,FEW,,,,,,,,,
2021-11-06 05:51:00-05:00,KJFK,observation,1636199460,KJFK,New York/JFK Intl,1636192260,N,38,33,3300,Fair,,,30,38,73,30.41,10.0,32,30.0,NNE,,8,,,,0.0,,Low,32,0,,,,,FEW,,,,,,,,,
2021-11-06 06:51:00-05:00,KJFK,observation,1636203060,KJFK,New York/JFK Intl,1636195860,N,38,33,3300,Fair,,,31,38,76,30.42,10.0,33,30.0,NNE,,7,,,,0.0,,Low,33,0,,,,,FEW,,,,,,,,,
2021-11-06 07:51:00-05:00,KJFK,observation,1636206660,KJFK,New York/JFK Intl,1636199460,D,37,30,3000,Partly Cloudy,1.0,Rising Rapidly,31,37,79,30.44,10.0,37,20.0,NNE,,3,,,,0.0,,Low,37,0,,,,,SCT,,,,,,,,,
2021-11-06 08:51:00-05:00,KJFK,observation,1636210260,KJFK,New York/JFK Intl,1636203060,D,42,30,3000,Partly Cloudy,,,36,42,79,30.45,10.0,39,10.0,N,,5,,,,0.0,,Low,39,0,,,,,SCT,,,,,,,,,
2021-11-06 09:51:00-05:00,KJFK,observation,1636213860,KJFK,New York/JFK Intl,1636206660,D,48,30,3000,Partly Cloudy,,,35,48,61,30.44,10.0,44,50.0,NE,,8,,,,0.0,,Low,44,1,,,,,SCT,,,,,,,,,
2021-11-06 10:51:00-05:00,KJFK,observation,1636217460,KJFK,New York/JFK Intl,1636210260,D,50,30,3000,Partly Cloudy,0.0,Steady,31,50,48,30.44,10.0,50,60.0,ENE,,6,,,,0.0,,Low,50,1,,,,,SCT,,,,,,,,,
2021-11-06 11:51:00-05:00,KJFK,observation,1636221060,KJFK,New York/JFK Intl,1636213860,D,52,30,3000,Partly Cloudy,,,28,52,40,30.43,10.0,52,50.0,NE,,7,,,,0.0,,Low,52,2,,,,,SCT,,,,,,,,,
2021-11-06 12:51:00-05:00,KJFK,observation,1636224660,KJFK,New York/JFK Intl,1636217460,D,54,30,3000,Partly Cloudy,,,28,54,37,30.39,10.0,54,60.0,ENE,,7,,,,0.0,,Low,54,2,,,,,SCT,,,,,,,,,
2021-11-06 13:51:00-05:00,KJFK,observation,1636228260,KJFK,New York/JFK Intl,1636221060,D,54,30,3000,Partly Cloudy,2.0,Falling Rapidly,27,54,35,30.37,10.0,54,100.0,E,,5,,,,0.0,,Low,54,2,,,,,SCT,,,,,,,,,
2021-11-06 14:51:00-05:00,KJFK,observation,1636231860,KJFK,New York/JFK Intl,1636224660,D,54,30,3000,Partly Cloudy,,,26,54,34,30.35,10.0,54,70.0,ENE,,5,,,,0.0,,Low,54,1,,,,,SCT,,,,,,,,,
2021-11-06 15:51:00-05:00,KJFK,observation,1636235460,KJFK,New York/JFK Intl,1636228260,D,53,30,3000,Partly Cloudy,,,30,53,41,30.34,10.0,53,130.0,SE,,7,,,,0.0,,Low,53,1,,,,,SCT,,,,,,,,,
2021-11-06 16:51:00-05:00,KJFK,observation,1636239060,KJFK,New York/JFK Intl,1636231860,D,51,30,3000,Partly Cloudy,2.0,Falling,32,51,48,30.33,10.0,51,150.0,SSE,,6,,,,0.0,,Low,51,0,,,,,SCT,,,,,,,,,
2021-11-06 17:51:00-05:00,KJFK,observation,1636242660,KJFK,New York/JFK Intl,1636235460,N,48,33,3300,Fair,,,32,48,54,30.31,10.0,46,100.0,E,,5,,,,0.0,,Low,46,0,,,,,FEW,,,,,,,,,
2021-11-06 18:51:00-05:00,KJFK,observation,1636246260,KJFK,New York/JFK Intl,1636239060,N,47,33,3300,Fair,,,33,47,59,30.32,10.0,47,,CALM,,0,,,,0.0,,Low,47,0,,,,,FEW,,,,,,,,,
2021-11-06 19:51:00-05:00,KJFK,observation,1636249860,KJFK,New York/JFK Intl,1636242660,N,46,33,3300,Fair,0.0,Steady,34,46,63,30.33,10.0,46,100.0,E,,3,,,,0.0,,Low,46,0,,,,,FEW,,,,,,,,,
2021-11-06 20:51:00-05:00,KJFK,observation,1636253460,KJFK,New York/JFK Intl,1636246260,N,42,33,3300,Fair,,,35,42,76,30.31,10.0,38,60.0,ENE,,6,,,,0.0,,Low,38,0,,,,,FEW,,,,,,,,,
2021-11-06 21:51:00-05:00,KJFK,observation,1636257060,KJFK,New York/JFK Intl,1636249860,N,41,33,3300,Fair,,,33,41,73,30.3,10.0,37,30.0,NNE,,6,,,,0.0,,Low,37,0,,,,,FEW,,,,,,,,,
2021-11-06 22:51:00-05:00,KJFK,observation,1636260660,KJFK,New York/JFK Intl,1636253460,N,42,33,3300,Fair,2.0,Falling,33,42,70,30.29,10.0,39,30.0,NNE,,5,,,,0.0,,Low,39,0,,,,,FEW,,,,,,,,,
2021-11-06 23:51:00-05:00,KJFK,observation,1636264260,KJFK,New York/JFK Intl,1636257060,N,41,33,3300,Fair,,,34,41,76,30.28,10.0,41,20.0,NNE,,3,,,,0.0,,Low,41,0,,,,,FEW,,,,,,,,,
2021-11-07 00:51:00-05:00,KJFK,observation,1636267860,KJFK,New York/JFK Intl,1636260660,N,40,29,2900,Partly Cloudy,,,34,40,79,30.27,10.0,37,20.0,NNE,,5,55.0,36.0,,0.0,,Low,37,0,,,,,SCT,,,,,,,,,
2021-11-07 01:51:00-05:00,KJFK,observation,1636271460,KJFK,New York/JFK Intl,1636264260,N,39,33,3300,Fair,2.0,Falling,33,39,79,30.27,10.0,39,40.0,NE,,3,,,,0.0,,Low,39,0,,,,,FEW,,,,,,,,,
2021-11-07 01:51:00-05:00,KJFK,observation,1636275060,KJFK,New York/JFK Intl,1636267860,N,40,29,2900,Partly Cloudy,,,33,40,77,30.26,10.0,37,20.0,NNE,,5,,,,0.0,,Low,37,0,,,,,SCT,,,,,,,,,
2021-11-07 02:51:00-05:00,KJFK,observation,1636278660,KJFK,New York/JFK Intl,1636271460,N,39,29,2900,Partly Cloudy,,,35,39,86,30.25,10.0,35,360.0,N,,6,,,,0.0,,Low,35,0,,,,,SCT,,,,,,,,,
2021-11-07 03:51:00-05:00,KJFK,observation,1636282260,KJFK,New York/JFK Intl,1636275060,N,38,29,2900,Partly Cloudy,2.0,Falling Rapidly,35,38,89,30.23,10.0,34,30.0,NNE,,5,,,,0.0,,Low,34,0,,,,,SCT,,,,,,,,,
2021-11-07 04:51:00-05:00,KJFK,observation,1636285860,KJFK,New York/JFK Intl,1636278660,N,39,29,2900,Partly Cloudy,,,36,39,89,30.23,10.0,39,10.0,N,,3,,,,0.0,,Low,39,0,,,,,SCT,,,,,,,,,
2021-11-07 05:51:00-05:00,KJFK,observation,1636289460,KJFK,New York/JFK Intl,1636282260,N,38,27,2700,Mostly Cloudy,,,35,38,89,30.23,10.0,34,30.0,NNE,,5,,,,0.0,,Low,34,0,,,,,BKN,,,,,,,,,
2021-11-07 06:51:00-05:00,KJFK,observation,1636293060,KJFK,New York/JFK Intl,1636285860,D,39,28,2800,Mostly Cloudy,2.0,Falling,36,39,89,30.23,10.0,36,10.0,N,,5,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-11-07 07:51:00-05:00,KJFK,observation,1636296660,KJFK,New York/JFK Intl,1636289460,D,45,28,2800,Mostly Cloudy,,,39,45,80,30.24,10.0,41,10.0,N,,7,,,,0.0,,Low,41,0,,,,,BKN,,,,,,,,,
2021-11-07 08:51:00-05:00,KJFK,observation,1636300260,KJFK,New York/JFK Intl,1636293060,D,48,28,2800,Mostly Cloudy,,,36,48,63,30.24,10.0,44,360.0,N,,8,,,,0.0,,Low,44,1,,,,,BKN,,,,,,,,,
2021-11-07 09:51:00-05:00,KJFK,observation,1636303860,KJFK,New York/JFK Intl,1636296660,D,50,28,2800,Mostly Cloudy,0.0,Steady,35,50,57,30.23,10.0,50,340.0,NNW,,7,,,,0.0,,Low,50,1,,,,,BKN,,,,,,,,,
2021-11-07 10:51:00-05:00,KJFK,observation,1636307460,KJFK,New York/JFK Intl,1636300260,D,53,28,2800,Mostly Cloudy,,,30,53,41,30.21,10.0,53,350.0,N,,8,,,,0.0,,Low,53,1,,,,,BKN,,,,,,,,,
2021-11-07 11:51:00-05:00,KJFK,observation,1636311060,KJFK,New York/JFK Intl,1636303860,D,53,28,2800,Mostly Cloudy,,,30,53,41,30.18,10.0,53,,VAR,,3,,,,0.0,,Low,53,2,,,,,BKN,,,,,,,,,
2021-11-07 12:51:00-05:00,KJFK,observation,1636314660,KJFK,New York/JFK Intl,1636307460,D,53,28,2800,Mostly Cloudy,2.0,Falling Rapidly,29,53,40,30.16,10.0,53,,VAR,,3,,,,0.0,,Low,53,1,,,,,BKN,,,,,,,,,
2021-11-07 13:51:00-05:00,KJFK,observation,1636318260,KJFK,New York/JFK Intl,1636311060,D,55,28,2800,Mostly Cloudy,,,27,55,34,30.13,10.0,55,30.0,NNE,,7,,,,0.0,,Low,55,1,,,,,BKN,,,,,,,,,
2021-11-07 14:51:00-05:00,KJFK,observation,1636321860,KJFK,New York/JFK Intl,1636314660,D,55,28,2800,Mostly Cloudy,,,27,55,34,30.12,10.0,55,350.0,N,,8,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-11-07 15:51:00-05:00,KJFK,observation,1636325460,KJFK,New York/JFK Intl,1636318260,D,53,28,2800,Mostly Cloudy,2.0,Falling,28,53,38,30.12,10.0,53,350.0,N,,8,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-07 16:51:00-05:00,KJFK,observation,1636329060,KJFK,New York/JFK Intl,1636321860,N,51,27,2700,Mostly Cloudy,,,30,51,44,30.11,10.0,51,30.0,NNE,,6,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-11-07 17:51:00-05:00,KJFK,observation,1636332660,KJFK,New York/JFK Intl,1636325460,N,49,27,2700,Mostly Cloudy,,,32,49,52,30.11,10.0,47,10.0,N,,5,,,,0.0,,Low,47,0,,,,,BKN,,,,,,,,,
2021-11-07 18:51:00-05:00,KJFK,observation,1636336260,KJFK,New York/JFK Intl,1636329060,N,48,27,2700,Mostly Cloudy,2.0,Falling,33,48,56,30.1,10.0,46,10.0,N,,5,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-11-07 19:51:00-05:00,KJFK,observation,1636339860,KJFK,New York/JFK Intl,1636332660,N,46,29,2900,Partly Cloudy,,,34,46,63,30.1,10.0,46,50.0,NE,,3,,,,0.0,,Low,46,0,,,,,SCT,,,,,,,,,
2021-11-07 20:51:00-05:00,KJFK,observation,1636343460,KJFK,New York/JFK Intl,1636336260,N,46,29,2900,Partly Cloudy,,,36,46,68,30.11,10.0,46,20.0,NNE,,3,,,,0.0,,Low,46,0,,,,,SCT,,,,,,,,,
2021-11-07 21:51:00-05:00,KJFK,observation,1636347060,KJFK,New York/JFK Intl,1636339860,N,49,29,2900,Partly Cloudy,2.0,Falling Rapidly,34,49,56,30.1,10.0,44,360.0,N,,12,,,,0.0,,Low,44,0,,,,,SCT,,,,,,,,,
2021-11-07 22:51:00-05:00,KJFK,observation,1636350660,KJFK,New York/JFK Intl,1636343460,N,47,27,2700,Mostly Cloudy,,,34,47,61,30.09,10.0,43,360.0,N,,9,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-07 23:51:00-05:00,KJFK,observation,1636354260,KJFK,New York/JFK Intl,1636347060,N,49,27,2700,Mostly Cloudy,,,34,49,56,30.09,10.0,44,340.0,NNW,,13,55.0,37.0,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-08 00:51:00-05:00,KJFK,observation,1636357860,KJFK,New York/JFK Intl,1636350660,N,48,27,2700,Mostly Cloudy,2.0,Falling Rapidly,32,48,54,30.07,10.0,44,350.0,N,,8,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-08 01:51:00-05:00,KJFK,observation,1636361460,KJFK,New York/JFK Intl,1636354260,N,47,27,2700,Mostly Cloudy,,,30,47,52,30.06,10.0,43,350.0,N,,9,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-08 02:51:00-05:00,KJFK,observation,1636365060,KJFK,New York/JFK Intl,1636357860,N,44,27,2700,Mostly Cloudy,,,31,44,60,30.06,10.0,40,30.0,NNE,,7,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-08 03:51:00-05:00,KJFK,observation,1636368660,KJFK,New York/JFK Intl,1636361460,N,45,27,2700,Mostly Cloudy,2.0,Falling,31,45,58,30.05,10.0,41,350.0,N,,7,,,,0.0,,Low,41,0,,,,,BKN,,,,,,,,,
2021-11-08 04:51:00-05:00,KJFK,observation,1636372260,KJFK,New York/JFK Intl,1636365060,N,45,29,2900,Partly Cloudy,,,33,45,63,30.08,10.0,41,360.0,N,,8,,,,0.0,,Low,41,0,,,,,SCT,,,,,,,,,
2021-11-08 05:51:00-05:00,KJFK,observation,1636375860,KJFK,New York/JFK Intl,1636368660,N,45,33,3300,Fair,,,33,45,63,30.09,10.0,43,340.0,NNW,,5,,,,0.0,,Low,43,0,,,,,FEW,,,,,,,,,
2021-11-08 06:51:00-05:00,KJFK,observation,1636379460,KJFK,New York/JFK Intl,1636372260,D,46,34,3400,Fair,1.0,Rising,34,46,63,30.11,10.0,42,350.0,N,,8,,,,0.0,,Low,42,0,,,,,FEW,,,,,,,,,
2021-11-08 07:51:00-05:00,KJFK,observation,1636383060,KJFK,New York/JFK Intl,1636375860,D,51,34,3400,Fair,,,35,51,54,30.13,10.0,51,20.0,NNE,,7,,,,0.0,,Low,51,0,,,,,FEW,,,,,,,,,
2021-11-08 08:51:00-05:00,KJFK,observation,1636386660,KJFK,New York/JFK Intl,1636379460,D,56,34,3400,Fair,,,36,56,47,30.12,10.0,56,20.0,NNE,,14,,,,0.0,,Low,56,1,,,,,FEW,,,,,,,,,
2021-11-08 09:51:00-05:00,KJFK,observation,1636390260,KJFK,New York/JFK Intl,1636383060,D,60,34,3400,Fair,1.0,Rising,35,60,39,30.14,10.0,60,20.0,NNE,,15,,,,0.0,,Low,60,2,,,,,FEW,,,,,,,,,
2021-11-08 10:51:00-05:00,KJFK,observation,1636393860,KJFK,New York/JFK Intl,1636386660,D,63,34,3400,Fair,,,35,63,35,30.14,10.0,63,10.0,N,,13,,,,0.0,,Low,63,2,,,,,FEW,,,,,,,,,
2021-11-08 11:51:00-05:00,KJFK,observation,1636397460,KJFK,New York/JFK Intl,1636390260,D,63,34,3400,Fair,,,37,63,38,30.13,10.0,63,350.0,N,,15,,,,0.0,,Low,63,2,,,,,FEW,,,,,,,,,
2021-11-08 12:51:00-05:00,KJFK,observation,1636401060,KJFK,New York/JFK Intl,1636393860,D,65,34,3400,Fair,2.0,Falling Rapidly,38,65,37,30.11,10.0,65,350.0,N,,13,,,,0.0,,Low,65,2,,,,,CLR,,,,,,,,,
2021-11-08 13:51:00-05:00,KJFK,observation,1636404660,KJFK,New York/JFK Intl,1636397460,D,66,34,3400,Fair,,,39,66,37,30.1,10.0,66,340.0,NNW,,14,,,,0.0,,Low,66,2,,,,,CLR,,,,,,,,,
2021-11-08 14:51:00-05:00,KJFK,observation,1636408260,KJFK,New York/JFK Intl,1636401060,D,66,34,3400,Fair,,,39,66,37,30.09,10.0,66,340.0,NNW,,12,,,,0.0,,Low,66,1,,,,,CLR,,,,,,,,,
2021-11-08 15:51:00-05:00,KJFK,observation,1636411860,KJFK,New York/JFK Intl,1636404660,D,64,34,3400,Fair,0.0,Steady,39,64,40,30.1,10.0,64,330.0,NNW,,13,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-11-08 16:51:00-05:00,KJFK,observation,1636415460,KJFK,New York/JFK Intl,1636408260,N,61,33,3300,Fair,,,39,61,44,30.11,10.0,61,350.0,N,,8,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-11-08 17:51:00-05:00,KJFK,observation,1636419060,KJFK,New York/JFK Intl,1636411860,N,60,33,3300,Fair,,,40,60,47,30.13,10.0,60,350.0,N,,3,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-11-08 18:51:00-05:00,KJFK,observation,1636422660,KJFK,New York/JFK Intl,1636415460,N,51,33,3300,Fair,1.0,Rising Rapidly,40,51,66,30.14,10.0,51,,CALM,,0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-11-08 19:51:00-05:00,KJFK,observation,1636426260,KJFK,New York/JFK Intl,1636419060,N,55,33,3300,Fair,,,41,55,59,30.13,10.0,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-11-08 20:51:00-05:00,KJFK,observation,1636429860,KJFK,New York/JFK Intl,1636422660,N,54,33,3300,Fair,,,41,54,62,30.14,10.0,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-11-08 21:51:00-05:00,KJFK,observation,1636433460,KJFK,New York/JFK Intl,1636426260,N,50,33,3300,Fair,1.0,Rising Rapidly,43,50,77,30.14,10.0,50,270.0,W,,6,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-11-08 22:51:00-05:00,KJFK,observation,1636437060,KJFK,New York/JFK Intl,1636429860,N,52,33,3300,Fair,,,43,52,71,30.13,10.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-11-08 23:51:00-05:00,KJFK,observation,1636440660,KJFK,New York/JFK Intl,1636433460,N,49,33,3300,Fair,,,42,49,77,30.13,10.0,49,270.0,W,,3,66.0,43.0,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-11-09 00:51:00-05:00,KJFK,observation,1636444260,KJFK,New York/JFK Intl,1636437060,N,46,33,3300,Fair,2.0,Falling,43,46,89,30.12,10.0,46,,CALM,,0,,,,0.0,,Low,46,0,,,,,CLR,,,,,,,,,
2021-11-09 01:51:00-05:00,KJFK,observation,1636447860,KJFK,New York/JFK Intl,1636440660,N,46,33,3300,Fair,,,43,46,89,30.12,10.0,46,,CALM,,0,,,,0.0,,Low,46,0,,,,,CLR,,,,,,,,,
2021-11-09 02:51:00-05:00,KJFK,observation,1636451460,KJFK,New York/JFK Intl,1636444260,N,44,33,3300,Fair,,,41,44,89,30.11,10.0,44,,CALM,,0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-11-09 03:51:00-05:00,KJFK,observation,1636455060,KJFK,New York/JFK Intl,1636447860,N,47,33,3300,Fair,2.0,Falling Rapidly,45,47,93,30.11,10.0,44,240.0,WSW,,7,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-11-09 04:51:00-05:00,KJFK,observation,1636458660,KJFK,New York/JFK Intl,1636451460,N,49,33,3300,Fair,,,45,49,86,30.11,10.0,47,260.0,W,,6,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-11-09 05:51:00-05:00,KJFK,observation,1636462260,KJFK,New York/JFK Intl,1636455060,N,48,33,3300,Fair,,,45,48,89,30.11,10.0,45,250.0,WSW,,6,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-11-09 06:51:00-05:00,KJFK,observation,1636465860,KJFK,New York/JFK Intl,1636458660,D,46,34,3400,Fair,1.0,Rising Rapidly,43,46,89,30.12,10.0,46,230.0,SW,,3,,,,0.0,,Low,46,0,,,,,CLR,,,,,,,,,
2021-11-09 07:51:00-05:00,KJFK,observation,1636469460,KJFK,New York/JFK Intl,1636462260,D,53,34,3400,Fair,,,46,53,77,30.13,10.0,53,250.0,WSW,,7,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-11-09 08:51:00-05:00,KJFK,observation,1636473060,KJFK,New York/JFK Intl,1636465860,D,56,34,3400,Fair,,,46,56,69,30.13,10.0,56,240.0,WSW,,6,,,,0.0,,Low,56,1,,,,,CLR,,,,,,,,,
2021-11-09 09:51:00-05:00,KJFK,observation,1636476660,KJFK,New York/JFK Intl,1636469460,D,61,34,3400,Fair,2.0,Falling Rapidly,45,61,56,30.12,10.0,61,240.0,WSW,,7,,,,0.0,,Low,61,2,,,,,CLR,,,,,,,,,
2021-11-09 10:51:00-05:00,KJFK,observation,1636480260,KJFK,New York/JFK Intl,1636473060,D,65,34,3400,Fair,,,43,65,45,30.09,10.0,65,250.0,WSW,,8,,,,0.0,,Moderate,65,3,,,,,CLR,,,,,,,,,
2021-11-09 11:51:00-05:00,KJFK,observation,1636483860,KJFK,New York/JFK Intl,1636476660,D,64,34,3400,Fair,,,48,64,56,30.07,10.0,64,230.0,SW,,10,,,,0.0,,Moderate,64,3,,,,,CLR,,,,,,,,,
2021-11-09 12:51:00-05:00,KJFK,observation,1636487460,KJFK,New York/JFK Intl,1636480260,D,68,34,3400,Fair,2.0,Falling,44,68,42,30.04,10.0,68,250.0,WSW,,10,,,,0.0,,Low,68,2,,,,,CLR,,,,,,,,,
2021-11-09 13:51:00-05:00,KJFK,observation,1636491060,KJFK,New York/JFK Intl,1636483860,D,67,34,3400,Fair,,,45,67,45,30.02,10.0,67,220.0,SW,,9,,,,0.0,,Low,67,2,,,,,CLR,,,,,,,,,
