date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-05 09:51:00-05:00,KSAN,observation,1633449060,KSAN,San Diego,1633441860,D,69,28,2800,Mostly Cloudy,,,62,69,78,29.92,10,69,180.0,S,,5,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-05 10:51:00-05:00,KSAN,observation,1633452660,KSAN,San Diego,1633445460,D,70,28,2800,Mostly Cloudy,1.0,Rising Rapidly,64,70,81,29.95,10,70,140.0,SE,,5,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-05 11:51:00-05:00,KSAN,observation,1633456260,KSAN,San Diego,1633449060,D,71,28,2800,Mostly Cloudy,,,64,71,78,29.96,10,71,110.0,ESE,,3,,,,0.0,,Low,71,1,,,,,BKN,,,,,,,,,
2021-10-05 12:06:00-05:00,KSAN,observation,1633457160,KSAN,San Diego,1633449960,D,71,28,2800,Mostly Cloudy,,,64,71,78,29.97,10,71,160.0,SSE,,6,,,,0.0,,Low,71,1,,,,,BKN,,,,,,,,,
2021-10-05 12:51:00-05:00,KSAN,observation,1633459860,KSAN,San Diego,1633452660,D,73,28,2800,Mostly Cloudy,,,63,73,71,29.97,10,73,160.0,SSE,,3,,,,0.0,,Low,73,2,,,,,BKN,,,,,,,,,
2021-10-05 13:51:00-05:00,KSAN,observation,1633463460,KSAN,San Diego,1633456260,D,73,28,2800,Mostly Cloudy,1.0,Rising,63,73,71,29.98,10,73,,VAR,,3,,,,0.0,,Moderate,73,3,,,,,BKN,,,,,,,,,
2021-10-05 14:26:00-05:00,KSAN,observation,1633465560,KSAN,San Diego,1633458360,D,75,28,2800,Mostly Cloudy,,,61,75,62,29.98,10,75,210.0,SSW,,7,,,,0.0,,Moderate,75,4,,,,,BKN,,,,,,,,,
2021-10-05 14:51:00-05:00,KSAN,observation,1633467060,KSAN,San Diego,1633459860,D,75,28,2800,Mostly Cloudy,,,60,75,60,29.98,10,75,230.0,SW,20.0,7,,,,0.0,,Moderate,75,4,,,,,BKN,,,,,,,,,
2021-10-05 15:51:00-05:00,KSAN,observation,1633470660,KSAN,San Diego,1633463460,D,76,30,3000,Partly Cloudy,,,62,76,62,29.96,10,76,210.0,SSW,,9,,,,0.0,,Moderate,76,5,,,,,SCT,,,,,,,,,
2021-10-05 16:51:00-05:00,KSAN,observation,1633474260,KSAN,San Diego,1633467060,D,76,30,3000,Partly Cloudy,2.0,Falling Rapidly,61,76,60,29.95,10,76,200.0,SSW,,9,,,,0.0,,Moderate,76,5,,,,,SCT,,,,,,,,,
2021-10-05 17:51:00-05:00,KSAN,observation,1633477860,KSAN,San Diego,1633470660,D,76,30,3000,Partly Cloudy,,,62,76,62,29.94,10,76,230.0,SW,,9,,,,0.0,,Moderate,76,3,,,,,SCT,,,,,,,,,
2021-10-05 18:51:00-05:00,KSAN,observation,1633481460,KSAN,San Diego,1633474260,D,75,30,3000,Partly Cloudy,,,62,75,64,29.94,10,75,220.0,SW,,8,,,,0.0,,Low,75,2,,,,,SCT,,,,,,,,,
2021-10-05 19:12:00-05:00,KSAN,observation,1633482720,KSAN,San Diego,1633475520,D,75,28,2800,Mostly Cloudy,,,63,75,66,29.94,10,75,270.0,W,,10,,,,0.0,,Low,75,1,,,,,BKN,,,,,,,,,
2021-10-05 19:51:00-05:00,KSAN,observation,1633485060,KSAN,San Diego,1633477860,D,74,28,2800,Mostly Cloudy,2.0,Falling,62,74,66,29.94,10,74,280.0,W,,10,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-05 20:20:00-05:00,KSAN,observation,1633486800,KSAN,San Diego,1633479600,D,74,30,3000,Partly Cloudy,,,62,74,66,29.94,10,74,250.0,WSW,,8,,,,0.0,,Low,74,0,,,,,SCT,,,,,,,,,
2021-10-05 20:51:00-05:00,KSAN,observation,1633488660,KSAN,San Diego,1633481460,D,73,34,3400,Fair,,,62,73,68,29.94,10,73,300.0,WNW,,7,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-10-05 21:51:00-05:00,KSAN,observation,1633492260,KSAN,San Diego,1633485060,N,71,33,3300,Fair,,,62,71,73,29.95,10,71,290.0,WNW,,6,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-10-05 22:51:00-05:00,KSAN,observation,1633495860,KSAN,San Diego,1633488660,N,71,33,3300,Fair,1.0,Rising Rapidly,63,71,75,29.96,10,71,310.0,NW,,3,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-10-05 23:51:00-05:00,KSAN,observation,1633499460,KSAN,San Diego,1633492260,N,70,33,3300,Fair,,,62,70,76,29.97,10,70,290.0,WNW,,5,,,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-10-06 00:51:00-05:00,KSAN,observation,1633503060,KSAN,San Diego,1633495860,N,70,33,3300,Fair,,,61,70,73,29.98,10,70,250.0,WSW,,6,,,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-10-06 01:51:00-05:00,KSAN,observation,1633506660,KSAN,San Diego,1633499460,N,69,33,3300,Fair,1.0,Rising,62,69,78,29.98,10,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-06 02:30:00-05:00,KSAN,observation,1633509000,KSAN,San Diego,1633501800,N,69,33,3300,Fair,,,63,69,81,29.99,10,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,FEW,,,,,,,,,
2021-10-06 02:41:00-05:00,KSAN,observation,1633509660,KSAN,San Diego,1633502460,N,69,27,2700,Mostly Cloudy,,,63,69,81,29.99,10,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-06 02:51:00-05:00,KSAN,observation,1633510260,KSAN,San Diego,1633503060,N,69,27,2700,Mostly Cloudy,,,63,69,81,29.99,10,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-06 03:15:00-05:00,KSAN,observation,1633511700,KSAN,San Diego,1633504500,N,69,27,2700,Mostly Cloudy,,,63,69,81,30.0,10,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-06 03:51:00-05:00,KSAN,observation,1633513860,KSAN,San Diego,1633506660,N,69,27,2700,Mostly Cloudy,,,64,69,84,30.0,10,69,,CALM,,0,76.0,67.0,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-06 04:51:00-05:00,KSAN,observation,1633517460,KSAN,San Diego,1633510260,N,69,26,2600,Cloudy,1.0,Rising,64,69,84,30.01,10,69,330.0,NNW,,3,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-06 05:51:00-05:00,KSAN,observation,1633521060,KSAN,San Diego,1633513860,N,69,27,2700,Mostly Cloudy,,,63,69,81,30.0,10,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-06 06:51:00-05:00,KSAN,observation,1633524660,KSAN,San Diego,1633517460,N,69,27,2700,Mostly Cloudy,,,63,69,81,29.98,10,69,310.0,NW,,3,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-06 07:51:00-05:00,KSAN,observation,1633528260,KSAN,San Diego,1633521060,N,69,27,2700,Mostly Cloudy,0.0,Steady,63,69,81,29.99,10,69,320.0,NW,,3,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-06 08:51:00-05:00,KSAN,observation,1633531860,KSAN,San Diego,1633524660,N,69,27,2700,Mostly Cloudy,,,63,69,81,29.99,10,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-06 09:51:00-05:00,KSAN,observation,1633535460,KSAN,San Diego,1633528260,D,69,28,2800,Mostly Cloudy,,,62,69,78,30.0,10,69,290.0,WNW,,3,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-06 10:51:00-05:00,KSAN,observation,1633539060,KSAN,San Diego,1633531860,D,69,28,2800,Mostly Cloudy,1.0,Rising Rapidly,61,69,75,30.01,10,69,310.0,NW,,3,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-06 11:51:00-05:00,KSAN,observation,1633542660,KSAN,San Diego,1633535460,D,70,28,2800,Mostly Cloudy,,,59,70,68,30.01,10,70,,CALM,,0,,,,0.0,,Low,70,1,,,,,BKN,,,,,,,,,
2021-10-06 12:51:00-05:00,KSAN,observation,1633546260,KSAN,San Diego,1633539060,D,70,26,2600,Cloudy,,,60,70,71,30.03,10,70,310.0,NW,,7,,,,0.0,,Low,70,1,,,,,OVC,,,,,,,,,
2021-10-06 13:51:00-05:00,KSAN,observation,1633549860,KSAN,San Diego,1633542660,D,71,28,2800,Mostly Cloudy,1.0,Rising,61,71,70,30.03,10,71,330.0,NNW,,7,,,,0.0,,Moderate,71,3,,,,,BKN,,,,,,,,,
2021-10-06 14:51:00-05:00,KSAN,observation,1633553460,KSAN,San Diego,1633546260,D,71,26,2600,Cloudy,,,61,71,70,30.02,10,71,290.0,WNW,,9,,,,0.0,,Moderate,71,3,,,,,OVC,,,,,,,,,
2021-10-06 15:34:00-05:00,KSAN,observation,1633556040,KSAN,San Diego,1633548840,D,72,28,2800,Mostly Cloudy,,,61,72,68,30.01,10,72,310.0,NW,,10,,,,0.0,,Moderate,72,4,,,,,BKN,,,,,,,,,
2021-10-06 15:51:00-05:00,KSAN,observation,1633557060,KSAN,San Diego,1633549860,D,72,28,2800,Mostly Cloudy,,,61,72,68,30.0,10,72,310.0,NW,,9,,,,0.0,,Moderate,72,4,,,,,BKN,,,,,,,,,
2021-10-06 16:51:00-05:00,KSAN,observation,1633560660,KSAN,San Diego,1633553460,D,72,28,2800,Mostly Cloudy,2.0,Falling Rapidly,61,72,68,29.98,10,72,300.0,WNW,,12,,,,0.0,,Moderate,72,3,,,,,BKN,,,,,,,,,
2021-10-06 17:51:00-05:00,KSAN,observation,1633564260,KSAN,San Diego,1633557060,D,71,28,2800,Mostly Cloudy,,,61,71,70,29.94,10,71,310.0,NW,,9,,,,0.0,,Low,71,2,,,,,BKN,,,,,,,,,
2021-10-06 18:51:00-05:00,KSAN,observation,1633567860,KSAN,San Diego,1633560660,D,70,26,2600,Cloudy,,,61,70,73,29.95,10,70,300.0,WNW,,9,,,,0.0,,Low,70,1,,,,,OVC,,,,,,,,,
2021-10-06 19:51:00-05:00,KSAN,observation,1633571460,KSAN,San Diego,1633564260,D,70,26,2600,Cloudy,2.0,Falling,61,70,73,29.94,10,70,310.0,NW,,10,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-06 20:51:00-05:00,KSAN,observation,1633575060,KSAN,San Diego,1633567860,D,69,26,2600,Cloudy,,,61,69,75,29.94,10,69,310.0,NW,,9,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-06 21:34:00-05:00,KSAN,observation,1633577640,KSAN,San Diego,1633570440,N,69,27,2700,Mostly Cloudy,,,61,69,75,29.95,10,69,310.0,NW,,7,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-06 21:51:00-05:00,KSAN,observation,1633578660,KSAN,San Diego,1633571460,N,69,27,2700,Mostly Cloudy,,,61,69,75,29.95,10,69,290.0,WNW,,7,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-06 22:51:00-05:00,KSAN,observation,1633582260,KSAN,San Diego,1633575060,N,69,26,2600,Cloudy,1.0,Rising Rapidly,61,69,75,29.95,10,69,290.0,WNW,,7,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-06 23:51:00-05:00,KSAN,observation,1633585860,KSAN,San Diego,1633578660,N,69,26,2600,Cloudy,,,61,69,75,29.96,10,69,300.0,WNW,,8,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-07 00:51:00-05:00,KSAN,observation,1633589460,KSAN,San Diego,1633582260,N,69,26,2600,Cloudy,,,61,69,75,29.96,10,69,310.0,NW,,5,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-07 01:51:00-05:00,KSAN,observation,1633593060,KSAN,San Diego,1633585860,N,69,26,2600,Cloudy,1.0,Rising Rapidly,61,69,75,29.98,10,69,270.0,W,,8,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-07 02:51:00-05:00,KSAN,observation,1633596660,KSAN,San Diego,1633589460,N,69,26,2600,Cloudy,,,61,69,75,29.98,10,69,310.0,NW,,3,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-07 03:08:00-05:00,KSAN,observation,1633597680,KSAN,San Diego,1633590480,N,68,26,2600,Cloudy,,,61,68,78,29.98,10,68,280.0,W,,6,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-07 03:31:00-05:00,KSAN,observation,1633599060,KSAN,San Diego,1633591860,N,68,26,2600,Cloudy,,,61,68,78,29.98,10,68,300.0,WNW,,5,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-07 03:51:00-05:00,KSAN,observation,1633600260,KSAN,San Diego,1633593060,N,68,26,2600,Cloudy,,,61,68,78,29.98,10,68,300.0,WNW,,6,74.0,68.0,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-07 04:40:00-05:00,KSAN,observation,1633603200,KSAN,San Diego,1633596000,N,68,26,2600,Cloudy,,,61,68,78,29.97,10,68,340.0,NNW,,5,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-07 04:51:00-05:00,KSAN,observation,1633603860,KSAN,San Diego,1633596660,N,68,26,2600,Cloudy,2.0,Falling Rapidly,61,68,78,29.98,10,68,330.0,NNW,,3,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-07 05:51:00-05:00,KSAN,observation,1633607460,KSAN,San Diego,1633600260,N,68,26,2600,Cloudy,,,61,68,78,29.99,10,68,300.0,WNW,,3,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-07 06:51:00-05:00,KSAN,observation,1633611060,KSAN,San Diego,1633603860,N,68,26,2600,Cloudy,,,61,68,78,29.99,10,68,280.0,W,,3,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-07 07:51:00-05:00,KSAN,observation,1633614660,KSAN,San Diego,1633607460,N,68,26,2600,Cloudy,1.0,Rising,61,68,78,29.99,10,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-07 08:51:00-05:00,KSAN,observation,1633618260,KSAN,San Diego,1633611060,N,68,27,2700,Mostly Cloudy,,,61,68,78,30.0,10,68,310.0,NW,,3,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-07 09:51:00-05:00,KSAN,observation,1633621860,KSAN,San Diego,1633614660,D,68,28,2800,Mostly Cloudy,,,61,68,78,30.01,10,68,260.0,W,,8,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-07 10:07:00-05:00,KSAN,observation,1633622820,KSAN,San Diego,1633615620,D,68,26,2600,Cloudy,,,61,68,78,30.01,10,68,270.0,W,,5,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-07 10:37:00-05:00,KSAN,observation,1633624620,KSAN,San Diego,1633617420,D,68,26,2600,Cloudy,,,61,68,78,30.03,10,68,260.0,W,,9,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-07 10:51:00-05:00,KSAN,observation,1633625460,KSAN,San Diego,1633618260,D,68,26,2600,Cloudy,1.0,Rising,61,68,78,30.02,10,68,,VAR,,7,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-07 11:30:00-05:00,KSAN,observation,1633627800,KSAN,San Diego,1633620600,D,68,28,2800,Mostly Cloudy,,,61,68,78,30.02,10,68,270.0,W,,3,,,,0.0,,Low,68,1,,,,,BKN,,,,,,,,,
2021-10-07 11:42:00-05:00,KSAN,observation,1633628520,KSAN,San Diego,1633621320,D,68,26,2600,Cloudy,,,61,68,78,30.03,10,68,,VAR,,6,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-07 11:51:00-05:00,KSAN,observation,1633629060,KSAN,San Diego,1633621860,D,68,26,2600,Cloudy,,,61,68,78,30.04,10,68,270.0,W,,6,,,,0.0,,Low,68,1,,,,,OVC,,,,,,,,,
2021-10-07 12:51:00-05:00,KSAN,observation,1633632660,KSAN,San Diego,1633625460,D,69,26,2600,Cloudy,,,61,69,75,30.03,10,69,200.0,SSW,,5,,,,0.0,,Low,69,1,,,,,OVC,,,,,,,,,
2021-10-07 13:51:00-05:00,KSAN,observation,1633636260,KSAN,San Diego,1633629060,D,70,26,2600,Cloudy,1.0,Rising,61,70,73,30.05,10,70,230.0,SW,,6,,,,0.0,,Low,70,2,,,,,OVC,,,,,,,,,
2021-10-07 14:51:00-05:00,KSAN,observation,1633639860,KSAN,San Diego,1633632660,D,71,28,2800,Mostly Cloudy,,,60,71,68,30.04,10,71,220.0,SW,,6,,,,0.0,,Moderate,71,4,,,,,BKN,,,,,,,,,
2021-10-07 15:51:00-05:00,KSAN,observation,1633643460,KSAN,San Diego,1633636260,D,72,28,2800,Mostly Cloudy,,,60,72,66,30.03,10,72,,CALM,,0,,,,0.0,,Moderate,72,4,,,,,BKN,,,,,,,,,
2021-10-07 16:48:00-05:00,KSAN,observation,1633646880,KSAN,San Diego,1633639680,D,72,28,2800,Mostly Cloudy,,,61,72,69,30.03,10,72,290.0,WNW,,8,,,,0.0,,Moderate,72,3,,,,,BKN,,,,,,,,,
2021-10-07 16:51:00-05:00,KSAN,observation,1633647060,KSAN,San Diego,1633639860,D,72,28,2800,Mostly Cloudy,2.0,Falling,60,72,66,30.03,10,72,280.0,W,,12,,,,0.0,,Moderate,72,3,,,,,BKN,,,,,,,,,
2021-10-07 17:05:00-05:00,KSAN,observation,1633647900,KSAN,San Diego,1633640700,D,71,28,2800,Mostly Cloudy,,,59,71,66,30.02,10,71,310.0,NW,,8,,,,0.0,,Moderate,71,3,,,,,BKN,,,,,,,,,
2021-10-07 17:51:00-05:00,KSAN,observation,1633650660,KSAN,San Diego,1633643460,D,71,28,2800,Mostly Cloudy,,,60,71,68,30.01,10,71,310.0,NW,,7,,,,0.0,,Low,71,2,,,,,BKN,,,,,,,,,
2021-10-07 18:51:00-05:00,KSAN,observation,1633654260,KSAN,San Diego,1633647060,D,71,26,2600,Cloudy,,,59,71,66,30.0,10,71,290.0,WNW,,7,,,,0.0,,Low,71,1,,,,,OVC,,,,,,,,,
2021-10-07 19:51:00-05:00,KSAN,observation,1633657860,KSAN,San Diego,1633650660,D,70,26,2600,Cloudy,2.0,Falling Rapidly,60,70,71,29.98,10,70,320.0,NW,,6,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-07 20:51:00-05:00,KSAN,observation,1633661460,KSAN,San Diego,1633654260,D,69,26,2600,Cloudy,,,60,69,73,30.01,10,69,310.0,NW,,8,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-07 21:51:00-05:00,KSAN,observation,1633665060,KSAN,San Diego,1633657860,N,69,27,2700,Mostly Cloudy,,,60,69,73,30.01,10,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-07 22:51:00-05:00,KSAN,observation,1633668660,KSAN,San Diego,1633661460,N,69,26,2600,Cloudy,0.0,Steady,60,69,73,30.01,10,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-07 23:51:00-05:00,KSAN,observation,1633672260,KSAN,San Diego,1633665060,N,70,26,2600,Cloudy,,,59,70,68,30.04,10,70,270.0,W,,8,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-08 00:51:00-05:00,KSAN,observation,1633675860,KSAN,San Diego,1633668660,N,69,26,2600,Cloudy,,,60,69,73,30.01,10,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-08 01:51:00-05:00,KSAN,observation,1633679460,KSAN,San Diego,1633672260,N,69,26,2600,Cloudy,2.0,Falling Rapidly,60,69,73,30.0,10,69,320.0,NW,,3,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-08 02:51:00-05:00,KSAN,observation,1633683060,KSAN,San Diego,1633675860,N,69,27,2700,Mostly Cloudy,,,60,69,73,30.02,10,69,280.0,W,,6,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-08 03:51:00-05:00,KSAN,observation,1633686660,KSAN,San Diego,1633679460,N,68,26,2600,Cloudy,,,60,68,76,30.02,10,68,,CALM,,0,73.0,67.0,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-08 04:08:00-05:00,KSAN,observation,1633687680,KSAN,San Diego,1633680480,N,69,11,1201,Light Rain,,,60,69,73,30.04,7,69,290.0,WNW,,6,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-08 04:51:00-05:00,KSAN,observation,1633690260,KSAN,San Diego,1633683060,N,68,11,1201,Light Rain,1.0,Rising Rapidly,61,68,78,30.05,6,68,80.0,E,,3,,,,0.01,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-08 05:51:00-05:00,KSAN,observation,1633693860,KSAN,San Diego,1633686660,N,67,11,1201,Light Rain,,,62,67,84,30.02,6,67,,CALM,,0,,,,0.07,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-08 06:51:00-05:00,KSAN,observation,1633697460,KSAN,San Diego,1633690260,N,66,11,1201,Light Rain,,,61,66,84,30.01,5,66,300.0,WNW,,5,,,,0.05,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-08 07:51:00-05:00,KSAN,observation,1633701060,KSAN,San Diego,1633693860,N,66,11,1201,Light Rain,0.0,Steady,62,66,87,30.02,6,66,290.0,WNW,,3,,,0.13,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-08 08:04:00-05:00,KSAN,observation,1633701840,KSAN,San Diego,1633694640,N,66,11,1201,Light Rain,,,62,66,87,30.01,6,66,330.0,NNW,,5,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-08 08:51:00-05:00,KSAN,observation,1633704660,KSAN,San Diego,1633697460,N,65,11,1201,Light Rain,,,61,65,87,30.03,4,65,320.0,NW,,3,,,,0.01,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-08 08:55:00-05:00,KSAN,observation,1633704900,KSAN,San Diego,1633697700,N,65,11,1201,Light Rain,,,61,65,87,30.03,2,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-08 09:07:00-05:00,KSAN,observation,1633705620,KSAN,San Diego,1633698420,N,65,27,2700,Mostly Cloudy,,,62,65,90,30.03,3,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-08 09:43:00-05:00,KSAN,observation,1633707780,KSAN,San Diego,1633700580,D,65,26,2600,Cloudy,,,61,65,87,30.04,10,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-08 09:51:00-05:00,KSAN,observation,1633708260,KSAN,San Diego,1633701060,D,65,28,2800,Mostly Cloudy,,,62,65,90,30.05,9,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-08 10:42:00-05:00,KSAN,observation,1633711320,KSAN,San Diego,1633704120,D,65,26,2600,Cloudy,,,61,65,87,30.07,10,65,310.0,NW,,6,,,,0.01,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-08 10:51:00-05:00,KSAN,observation,1633711860,KSAN,San Diego,1633704660,D,65,26,2600,Cloudy,1.0,Rising Rapidly,61,65,87,30.07,10,65,310.0,NW,,7,,,,0.01,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-08 10:59:00-05:00,KSAN,observation,1633712340,KSAN,San Diego,1633705140,D,65,11,1201,Light Rain,,,61,65,87,30.08,7,65,320.0,NW,,6,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-08 11:51:00-05:00,KSAN,observation,1633715460,KSAN,San Diego,1633708260,D,65,26,2600,Cloudy,,,61,65,87,30.09,10,65,260.0,W,,6,,,,0.01,,Low,65,1,,,,,OVC,,,,,,,,,
2021-10-08 12:51:00-05:00,KSAN,observation,1633719060,KSAN,San Diego,1633711860,D,66,26,2600,Cloudy,,,60,66,81,30.1,10,66,260.0,W,,8,,,,0.0,,Low,66,1,,,,,OVC,,,,,,,,,
2021-10-08 13:51:00-05:00,KSAN,observation,1633722660,KSAN,San Diego,1633715460,D,68,28,2800,Mostly Cloudy,0.0,Steady,60,68,76,30.09,10,68,300.0,WNW,,5,,,,0.0,,Moderate,68,3,,,,,BKN,,,,,,,,,
2021-10-08 14:51:00-05:00,KSAN,observation,1633726260,KSAN,San Diego,1633719060,D,69,26,2600,Cloudy,,,58,69,68,30.1,10,69,280.0,W,,8,,,,0.0,,Moderate,69,3,,,,,OVC,,,,,,,,,
2021-10-08 15:51:00-05:00,KSAN,observation,1633729860,KSAN,San Diego,1633722660,D,70,28,2800,Mostly Cloudy,,,59,70,68,30.09,10,70,290.0,WNW,,9,,,,0.0,,Moderate,70,4,,,,,BKN,,,,,,,,,
2021-10-08 16:51:00-05:00,KSAN,observation,1633733460,KSAN,San Diego,1633726260,D,71,28,2800,Mostly Cloudy,2.0,Falling Rapidly,58,71,63,30.07,10,71,320.0,NW,,10,,,,0.0,,Moderate,71,3,,,,,BKN,,,,,,,,,
2021-10-08 17:21:00-05:00,KSAN,observation,1633735260,KSAN,San Diego,1633728060,D,70,28,2800,Mostly Cloudy,,,58,70,65,30.07,10,70,330.0,NNW,,10,,,,0.0,,Moderate,70,3,,,,,BKN,,,,,,,,,
2021-10-08 17:51:00-05:00,KSAN,observation,1633737060,KSAN,San Diego,1633729860,D,70,28,2800,Mostly Cloudy,,,57,70,63,30.05,10,70,300.0,WNW,,10,,,,0.0,,Low,70,2,,,,,BKN,,,,,,,,,
2021-10-08 18:51:00-05:00,KSAN,observation,1633740660,KSAN,San Diego,1633733460,D,71,28,2800,Mostly Cloudy,,,58,71,63,30.04,10,71,310.0,NW,,9,,,,0.0,,Low,71,1,,,,,BKN,,,,,,,,,
2021-10-08 19:51:00-05:00,KSAN,observation,1633744260,KSAN,San Diego,1633737060,D,69,28,2800,Mostly Cloudy,2.0,Falling,56,69,63,30.03,10,69,320.0,NW,,10,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-08 20:51:00-05:00,KSAN,observation,1633747860,KSAN,San Diego,1633740660,D,68,28,2800,Mostly Cloudy,,,57,68,68,30.03,10,68,300.0,WNW,,9,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-08 21:51:00-05:00,KSAN,observation,1633751460,KSAN,San Diego,1633744260,N,66,27,2700,Mostly Cloudy,,,56,66,70,30.04,10,66,300.0,WNW,,5,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-08 22:51:00-05:00,KSAN,observation,1633755060,KSAN,San Diego,1633747860,N,66,27,2700,Mostly Cloudy,1.0,Rising Rapidly,56,66,70,30.04,10,66,300.0,WNW,,5,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
