date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-03 08:53:00-05:00,KDTW,observation,1635951180,KDTW,Detroit,1635943980,D,32,34,3400,Fair,,,27,32,82,29.69,10.0,27,260.0,W,,5,,,,0.0,,Low,27,0,,,,,FEW,,,,,,,,,
2021-11-03 09:53:00-05:00,KDTW,observation,1635954780,KDTW,Detroit,1635947580,D,36,34,3400,Fair,,,29,36,76,29.7,10.0,31,290.0,WNW,,6,,,,0.0,,Low,31,0,,,,,FEW,,,,,,,,,
2021-11-03 10:53:00-05:00,KDTW,observation,1635958380,KDTW,Detroit,1635951180,D,41,34,3400,Fair,1.0,Rising,29,41,62,29.71,10.0,35,280.0,W,,10,,,,0.0,,Low,35,1,,,,,FEW,,,,,,,,,
2021-11-03 11:53:00-05:00,KDTW,observation,1635961980,KDTW,Detroit,1635954780,D,44,34,3400,Fair,,,28,44,53,29.71,10.0,39,280.0,W,,10,,,,0.0,,Low,39,2,,,,,FEW,,,,,,,,,
2021-11-03 12:53:00-05:00,KDTW,observation,1635965580,KDTW,Detroit,1635958380,D,44,28,2800,Mostly Cloudy,,,26,44,49,29.7,10.0,38,270.0,W,,12,,,,0.0,,Low,38,1,,,,,BKN,,,,,,,,,
2021-11-03 13:53:00-05:00,KDTW,observation,1635969180,KDTW,Detroit,1635961980,D,44,28,2800,Mostly Cloudy,2.0,Falling Rapidly,24,44,45,29.68,10.0,40,290.0,WNW,,8,,,,0.0,,Low,40,1,,,,,BKN,,,,,,,,,
2021-11-03 14:53:00-05:00,KDTW,observation,1635972780,KDTW,Detroit,1635965580,D,44,28,2800,Mostly Cloudy,,,24,44,45,29.66,10.0,39,310.0,NW,,10,,,,0.0,,Low,39,1,,,,,BKN,,,,,,,,,
2021-11-03 15:53:00-05:00,KDTW,observation,1635976380,KDTW,Detroit,1635969180,D,44,28,2800,Mostly Cloudy,,,24,44,45,29.65,10.0,40,300.0,WNW,,8,,,,0.0,,Low,40,1,,,,,BKN,,,,,,,,,
2021-11-03 16:53:00-05:00,KDTW,observation,1635979980,KDTW,Detroit,1635972780,D,44,28,2800,Mostly Cloudy,2.0,Falling,24,44,45,29.65,10.0,44,290.0,WNW,,3,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-03 17:53:00-05:00,KDTW,observation,1635983580,KDTW,Detroit,1635976380,D,41,28,2800,Mostly Cloudy,,,23,41,49,29.64,10.0,38,330.0,NNW,,5,,,,0.0,,Low,38,0,,,,,BKN,,,,,,,,,
2021-11-03 18:53:00-05:00,KDTW,observation,1635987180,KDTW,Detroit,1635979980,N,42,27,2700,Mostly Cloudy,,,22,42,45,29.64,10.0,42,,CALM,,0,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-11-03 19:53:00-05:00,KDTW,observation,1635990780,KDTW,Detroit,1635983580,N,40,27,2700,Mostly Cloudy,1.0,Rising Rapidly,25,40,55,29.65,10.0,40,,CALM,,0,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-03 20:53:00-05:00,KDTW,observation,1635994380,KDTW,Detroit,1635987180,N,39,26,2600,Cloudy,,,27,39,62,29.66,10.0,39,,CALM,,0,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-11-03 21:53:00-05:00,KDTW,observation,1635997980,KDTW,Detroit,1635990780,N,40,26,2600,Cloudy,,,29,40,65,29.65,10.0,40,,CALM,,0,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-11-03 22:53:00-05:00,KDTW,observation,1636001580,KDTW,Detroit,1635994380,N,40,26,2600,Cloudy,0.0,Steady,29,40,65,29.65,10.0,37,30.0,NNE,,5,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-03 23:53:00-05:00,KDTW,observation,1636005180,KDTW,Detroit,1635997980,N,40,26,2600,Cloudy,,,30,40,68,29.66,10.0,40,,CALM,,0,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-11-04 00:53:00-05:00,KDTW,observation,1636008780,KDTW,Detroit,1636001580,N,39,26,2600,Cloudy,,,31,39,73,29.65,10.0,39,,CALM,,0,46.0,29.0,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-11-04 01:16:00-05:00,KDTW,observation,1636010160,KDTW,Detroit,1636002960,N,39,11,1201,Light Rain,,,31,39,73,29.65,8.0,39,,CALM,,0,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-11-04 01:36:00-05:00,KDTW,observation,1636011360,KDTW,Detroit,1636004160,N,40,11,1201,Light Rain,,,32,40,73,29.65,9.0,40,,CALM,,0,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-11-04 01:53:00-05:00,KDTW,observation,1636012380,KDTW,Detroit,1636005180,N,39,26,2600,Cloudy,2.0,Falling Rapidly,31,39,73,29.65,10.0,39,150.0,SSE,,3,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-11-04 02:53:00-05:00,KDTW,observation,1636015980,KDTW,Detroit,1636008780,N,38,26,2600,Cloudy,,,32,38,79,29.64,10.0,38,,CALM,,0,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-04 03:53:00-05:00,KDTW,observation,1636019580,KDTW,Detroit,1636012380,N,36,26,2600,Cloudy,,,31,36,82,29.64,10.0,36,,CALM,,0,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-04 04:53:00-05:00,KDTW,observation,1636023180,KDTW,Detroit,1636015980,N,35,26,2600,Cloudy,2.0,Falling Rapidly,31,35,85,29.63,10.0,35,,CALM,,0,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-11-04 05:53:00-05:00,KDTW,observation,1636026780,KDTW,Detroit,1636019580,N,34,27,2700,Mostly Cloudy,,,30,34,85,29.63,9.0,34,,CALM,,0,,,,0.0,,Low,34,0,,,,,BKN,,,,,,,,,
2021-11-04 06:53:00-05:00,KDTW,observation,1636030380,KDTW,Detroit,1636023180,N,34,26,2600,Cloudy,,,31,34,89,29.63,9.0,34,,CALM,,0,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-11-04 07:53:00-05:00,KDTW,observation,1636033980,KDTW,Detroit,1636026780,D,35,26,2600,Cloudy,1.0,Rising Rapidly,32,35,89,29.63,9.0,30,300.0,WNW,,6,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-04 08:53:00-05:00,KDTW,observation,1636037580,KDTW,Detroit,1636030380,D,36,26,2600,Cloudy,,,33,36,89,29.64,9.0,32,310.0,NW,,5,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-04 09:53:00-05:00,KDTW,observation,1636041180,KDTW,Detroit,1636033980,D,38,26,2600,Cloudy,,,33,38,83,29.65,7.0,33,290.0,WNW,,6,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-11-04 10:53:00-05:00,KDTW,observation,1636044780,KDTW,Detroit,1636037580,D,41,26,2600,Cloudy,1.0,Rising,31,41,67,29.65,10.0,38,330.0,NNW,,5,,,,0.0,,Low,38,1,,,,,OVC,,,,,,,,,
2021-11-04 11:53:00-05:00,KDTW,observation,1636048380,KDTW,Detroit,1636041180,D,42,26,2600,Cloudy,,,30,42,62,29.66,10.0,38,350.0,N,,6,,,,0.0,,Low,38,1,,,,,OVC,,,,,,,,,
2021-11-04 12:53:00-05:00,KDTW,observation,1636051980,KDTW,Detroit,1636044780,D,43,26,2600,Cloudy,,,29,43,58,29.65,10.0,37,310.0,NW,,10,,,,0.0,,Low,37,1,,,,,OVC,,,,,,,,,
2021-11-04 13:53:00-05:00,KDTW,observation,1636055580,KDTW,Detroit,1636048380,D,44,26,2600,Cloudy,2.0,Falling Rapidly,28,44,53,29.63,10.0,40,260.0,W,,8,,,,0.0,,Low,40,1,,,,,OVC,,,,,,,,,
2021-11-04 14:53:00-05:00,KDTW,observation,1636059180,KDTW,Detroit,1636051980,D,44,26,2600,Cloudy,,,28,44,53,29.62,10.0,41,280.0,W,,6,,,,0.0,,Low,41,1,,,,,OVC,,,,,,,,,
2021-11-04 15:53:00-05:00,KDTW,observation,1636062780,KDTW,Detroit,1636055580,D,43,26,2600,Cloudy,,,27,43,53,29.62,10.0,39,300.0,WNW,,7,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-11-04 16:53:00-05:00,KDTW,observation,1636066380,KDTW,Detroit,1636059180,D,44,26,2600,Cloudy,2.0,Falling,27,44,51,29.61,10.0,41,270.0,W,,6,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-04 17:53:00-05:00,KDTW,observation,1636069980,KDTW,Detroit,1636062780,D,41,28,2800,Mostly Cloudy,,,26,41,55,29.61,10.0,37,320.0,NW,,6,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-11-04 18:53:00-05:00,KDTW,observation,1636073580,KDTW,Detroit,1636066380,N,41,27,2700,Mostly Cloudy,,,25,41,53,29.63,10.0,41,340.0,NNW,,3,,,,0.0,,Low,41,0,,,,,BKN,,,,,,,,,
2021-11-04 19:53:00-05:00,KDTW,observation,1636077180,KDTW,Detroit,1636069980,N,41,26,2600,Cloudy,1.0,Rising Rapidly,25,41,53,29.63,10.0,41,,CALM,,0,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-11-04 20:53:00-05:00,KDTW,observation,1636080780,KDTW,Detroit,1636073580,N,39,27,2700,Mostly Cloudy,,,25,39,57,29.63,9.0,39,,CALM,,0,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-11-04 21:53:00-05:00,KDTW,observation,1636084380,KDTW,Detroit,1636077180,N,36,29,2900,Partly Cloudy,,,27,36,70,29.64,9.0,36,,CALM,,0,,,,0.0,,Low,36,0,,,,,SCT,,,,,,,,,
2021-11-04 22:53:00-05:00,KDTW,observation,1636087980,KDTW,Detroit,1636080780,N,34,33,3300,Fair,1.0,Rising Rapidly,27,34,75,29.64,8.0,34,,CALM,,0,,,,0.0,,Low,34,0,,,,,FEW,,,,,,,,,
2021-11-04 23:53:00-05:00,KDTW,observation,1636091580,KDTW,Detroit,1636084380,N,33,33,3300,Fair,,,27,33,78,29.65,8.0,33,,CALM,,0,,,,0.0,,Low,33,0,,,,,FEW,,,,,,,,,
2021-11-05 00:53:00-05:00,KDTW,observation,1636095180,KDTW,Detroit,1636087980,N,31,29,2900,Partly Cloudy,,,26,31,82,29.65,8.0,31,210.0,SSW,,3,46.0,30.0,,0.0,,Low,31,0,,,,,SCT,,,,,,,,,
2021-11-05 01:53:00-05:00,KDTW,observation,1636098780,KDTW,Detroit,1636091580,N,31,29,2900,Partly Cloudy,1.0,Rising,26,31,82,29.66,8.0,31,,CALM,,0,,,,0.0,,Low,31,0,,,,,SCT,,,,,,,,,
2021-11-05 02:53:00-05:00,KDTW,observation,1636102380,KDTW,Detroit,1636095180,N,30,29,2900,Partly Cloudy,,,25,30,82,29.67,7.0,30,,CALM,,0,,,,0.0,,Low,30,0,,,,,SCT,,,,,,,,,
2021-11-05 03:53:00-05:00,KDTW,observation,1636105980,KDTW,Detroit,1636098780,N,30,27,2700,Mostly Cloudy,,,25,30,82,29.67,8.0,30,,CALM,,0,,,,0.0,,Low,30,0,,,,,BKN,,,,,,,,,
2021-11-05 04:53:00-05:00,KDTW,observation,1636109580,KDTW,Detroit,1636102380,N,30,26,2600,Cloudy,1.0,Rising,26,30,85,29.68,8.0,30,,CALM,,0,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-05 05:53:00-05:00,KDTW,observation,1636113180,KDTW,Detroit,1636105980,N,30,26,2600,Cloudy,,,26,30,85,29.68,7.0,30,200.0,SSW,,3,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-05 06:53:00-05:00,KDTW,observation,1636116780,KDTW,Detroit,1636109580,N,29,26,2600,Cloudy,,,25,29,85,29.7,8.0,29,,CALM,,0,,,,0.0,,Low,29,0,,,,,OVC,,,,,,,,,
2021-11-05 07:53:00-05:00,KDTW,observation,1636120380,KDTW,Detroit,1636113180,D,32,26,2600,Cloudy,1.0,Rising Rapidly,27,32,82,29.71,7.0,32,,CALM,,0,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-11-05 08:53:00-05:00,KDTW,observation,1636123980,KDTW,Detroit,1636116780,D,33,28,2800,Mostly Cloudy,,,27,33,78,29.73,7.0,33,,CALM,,0,,,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-11-05 09:53:00-05:00,KDTW,observation,1636127580,KDTW,Detroit,1636120380,D,36,28,2800,Mostly Cloudy,,,29,36,76,29.74,8.0,36,180.0,S,,3,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-11-05 10:53:00-05:00,KDTW,observation,1636131180,KDTW,Detroit,1636123980,D,43,30,3000,Partly Cloudy,1.0,Rising,30,43,60,29.75,8.0,39,220.0,SW,,7,,,,0.0,,Low,39,1,,,,,SCT,,,,,,,,,
2021-11-05 11:53:00-05:00,KDTW,observation,1636134780,KDTW,Detroit,1636127580,D,45,26,2600,Cloudy,,,29,45,53,29.76,10.0,41,230.0,SW,,8,,,,0.0,,Low,41,1,,,,,OVC,,,,,,,,,
2021-11-05 12:53:00-05:00,KDTW,observation,1636138380,KDTW,Detroit,1636131180,D,48,26,2600,Cloudy,,,29,48,48,29.74,10.0,44,200.0,SSW,,9,,,,0.0,,Low,44,1,,,,,OVC,,,,,,,,,
2021-11-05 13:53:00-05:00,KDTW,observation,1636141980,KDTW,Detroit,1636134780,D,48,26,2600,Cloudy,2.0,Falling Rapidly,29,48,48,29.72,10.0,45,240.0,WSW,,6,,,,0.0,,Low,45,1,,,,,OVC,,,,,,,,,
2021-11-05 14:53:00-05:00,KDTW,observation,1636145580,KDTW,Detroit,1636138380,D,48,26,2600,Cloudy,,,29,48,48,29.7,10.0,45,270.0,W,,6,,,,0.0,,Low,45,1,,,,,OVC,,,,,,,,,
2021-11-05 15:53:00-05:00,KDTW,observation,1636149180,KDTW,Detroit,1636141980,D,49,28,2800,Mostly Cloudy,,,29,49,46,29.69,9.0,47,250.0,WSW,,6,,,,0.0,,Low,47,1,,,,,BKN,,,,,,,,,
2021-11-05 16:53:00-05:00,KDTW,observation,1636152780,KDTW,Detroit,1636145580,D,49,28,2800,Mostly Cloudy,2.0,Falling,30,49,48,29.68,8.0,46,190.0,S,,7,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-11-05 17:53:00-05:00,KDTW,observation,1636156380,KDTW,Detroit,1636149180,D,46,30,3000,Partly Cloudy,,,29,46,51,29.68,9.0,42,150.0,SSE,,7,,,,0.0,,Low,42,0,,,,,SCT,,,,,,,,,
2021-11-05 18:53:00-05:00,KDTW,observation,1636159980,KDTW,Detroit,1636152780,N,44,33,3300,Fair,,,29,44,55,29.67,9.0,41,160.0,SSE,,6,,,,0.0,,Low,41,0,,,,,FEW,,,,,,,,,
2021-11-05 19:53:00-05:00,KDTW,observation,1636163580,KDTW,Detroit,1636156380,N,44,33,3300,Fair,2.0,Falling,30,44,58,29.67,7.0,40,150.0,SSE,,7,,,,0.0,,Low,40,0,,,,,FEW,,,,,,,,,
2021-11-05 20:53:00-05:00,KDTW,observation,1636167180,KDTW,Detroit,1636159980,N,42,33,3300,Fair,,,30,42,62,29.66,8.0,38,160.0,SSE,,7,,,,0.0,,Low,38,0,,,,,FEW,,,,,,,,,
2021-11-05 21:53:00-05:00,KDTW,observation,1636170780,KDTW,Detroit,1636163580,N,42,33,3300,Fair,,,31,42,65,29.65,8.0,37,160.0,SSE,,8,,,,0.0,,Low,37,0,,,,,FEW,,,,,,,,,
2021-11-05 22:53:00-05:00,KDTW,observation,1636174380,KDTW,Detroit,1636167180,N,36,29,2900,Partly Cloudy,2.0,Falling,30,36,79,29.65,8.0,32,180.0,S,,5,,,,0.0,,Low,32,0,,,,,SCT,,,,,,,,,
2021-11-05 23:53:00-05:00,KDTW,observation,1636177980,KDTW,Detroit,1636170780,N,35,29,2900,Partly Cloudy,,,29,35,78,29.64,8.0,35,180.0,S,,3,,,,0.0,,Low,35,0,,,,,SCT,,,,,,,,,
2021-11-06 00:53:00-05:00,KDTW,observation,1636181580,KDTW,Detroit,1636174380,N,36,29,2900,Partly Cloudy,,,30,36,79,29.64,7.0,36,,CALM,,0,50.0,27.0,,0.0,,Low,36,0,,,,,SCT,,,,,,,,,
2021-11-06 01:53:00-05:00,KDTW,observation,1636185180,KDTW,Detroit,1636177980,N,34,33,3300,Fair,0.0,Steady,29,34,82,29.64,7.0,34,,CALM,,0,,,,0.0,,Low,34,0,,,,,FEW,,,,,,,,,
2021-11-06 02:53:00-05:00,KDTW,observation,1636188780,KDTW,Detroit,1636181580,N,32,21,2100,Haze,,,27,32,82,29.64,6.0,32,,CALM,,0,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-11-06 03:53:00-05:00,KDTW,observation,1636192380,KDTW,Detroit,1636185180,N,32,33,3300,Fair,,,28,32,85,29.65,6.0,32,,CALM,,0,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-11-06 04:53:00-05:00,KDTW,observation,1636195980,KDTW,Detroit,1636188780,N,31,33,3300,Fair,1.0,Rising Rapidly,27,31,85,29.65,6.0,31,,CALM,,0,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-11-06 05:53:00-05:00,KDTW,observation,1636199580,KDTW,Detroit,1636192380,N,30,33,3300,Fair,,,27,30,88,29.65,5.0,30,,CALM,,0,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-11-06 06:53:00-05:00,KDTW,observation,1636203180,KDTW,Detroit,1636195980,N,29,33,3300,Fair,,,26,29,89,29.64,5.0,29,,CALM,,0,,,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-11-06 07:53:00-05:00,KDTW,observation,1636206780,KDTW,Detroit,1636199580,D,30,34,3400,Fair,2.0,Falling Rapidly,27,30,88,29.63,6.0,30,200.0,SSW,,3,,,,0.0,,Low,30,0,,,,,FEW,,,,,,,,,
2021-11-06 08:53:00-05:00,KDTW,observation,1636210380,KDTW,Detroit,1636203180,D,32,34,3400,Fair,,,28,32,85,29.64,6.0,27,200.0,SSW,,5,,,,0.0,,Low,27,0,,,,,FEW,,,,,,,,,
2021-11-06 09:53:00-05:00,KDTW,observation,1636213980,KDTW,Detroit,1636206780,D,36,21,2100,Haze,,,30,36,79,29.63,6.0,31,190.0,S,,6,,,,0.0,,Low,31,0,,,,,SCT,,,,,,,,,
2021-11-06 10:53:00-05:00,KDTW,observation,1636217580,KDTW,Detroit,1636210380,D,43,28,2800,Mostly Cloudy,2.0,Falling Rapidly,32,43,65,29.63,8.0,38,210.0,SSW,,8,,,,0.0,,Low,38,1,,,,,BKN,,,,,,,,,
2021-11-06 11:53:00-05:00,KDTW,observation,1636221180,KDTW,Detroit,1636213980,D,48,30,3000,Partly Cloudy,,,30,48,50,29.61,10.0,44,220.0,SW,,9,,,,0.0,,Low,44,1,,,,,SCT,,,,,,,,,
2021-11-06 12:53:00-05:00,KDTW,observation,1636224780,KDTW,Detroit,1636217580,D,51,30,3000,Partly Cloudy,,,30,51,44,29.59,10.0,51,230.0,SW,,9,,,,0.0,,Low,51,2,,,,,SCT,,,,,,,,,
2021-11-06 13:53:00-05:00,KDTW,observation,1636228380,KDTW,Detroit,1636221180,D,53,30,3000,Partly Cloudy,2.0,Falling Rapidly,31,53,43,29.55,10.0,53,210.0,SSW,,10,,,,0.0,,Low,53,2,,,,,SCT,,,,,,,,,
2021-11-06 14:53:00-05:00,KDTW,observation,1636231980,KDTW,Detroit,1636224780,D,53,30,3000,Partly Cloudy,,,30,53,41,29.53,10.0,53,200.0,SSW,,12,,,,0.0,,Low,53,1,,,,,SCT,,,,,,,,,
2021-11-06 15:53:00-05:00,KDTW,observation,1636235580,KDTW,Detroit,1636228380,D,54,30,3000,Partly Cloudy,,,29,54,38,29.53,9.0,54,210.0,SSW,,14,,,,0.0,,Low,54,1,,,,,SCT,,,,,,,,,
2021-11-06 16:53:00-05:00,KDTW,observation,1636239180,KDTW,Detroit,1636231980,D,53,34,3400,Fair,2.0,Falling,30,53,41,29.51,10.0,53,220.0,SW,,10,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-11-06 17:53:00-05:00,KDTW,observation,1636242780,KDTW,Detroit,1636235580,D,50,34,3400,Fair,,,30,50,46,29.51,10.0,50,210.0,SSW,,9,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-11-06 18:53:00-05:00,KDTW,observation,1636246380,KDTW,Detroit,1636239180,N,46,33,3300,Fair,,,30,46,54,29.5,10.0,42,190.0,S,,8,,,,0.0,,Low,42,0,,,,,FEW,,,,,,,,,
2021-11-06 19:53:00-05:00,KDTW,observation,1636249980,KDTW,Detroit,1636242780,N,46,33,3300,Fair,2.0,Falling,30,46,54,29.5,10.0,43,180.0,S,,6,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-11-06 20:53:00-05:00,KDTW,observation,1636253580,KDTW,Detroit,1636246380,N,41,33,3300,Fair,,,30,41,65,29.51,10.0,41,200.0,SSW,,3,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-11-06 21:53:00-05:00,KDTW,observation,1636257180,KDTW,Detroit,1636249980,N,40,33,3300,Fair,,,30,40,68,29.51,10.0,36,200.0,SSW,,6,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-11-06 22:53:00-05:00,KDTW,observation,1636260780,KDTW,Detroit,1636253580,N,40,33,3300,Fair,2.0,Falling Rapidly,29,40,65,29.5,10.0,35,200.0,SSW,,7,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-11-06 23:53:00-05:00,KDTW,observation,1636264380,KDTW,Detroit,1636257180,N,40,33,3300,Fair,,,29,40,65,29.49,9.0,35,190.0,S,,7,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-11-07 00:53:00-05:00,KDTW,observation,1636267980,KDTW,Detroit,1636260780,N,39,33,3300,Fair,,,29,39,67,29.49,9.0,36,220.0,SW,,5,54.0,28.0,,0.0,,Low,36,0,,,,,FEW,,,,,,,,,
2021-11-07 01:53:00-05:00,KDTW,observation,1636271580,KDTW,Detroit,1636264380,N,38,33,3300,Fair,2.0,Falling Rapidly,30,38,73,29.48,9.0,33,180.0,S,,6,,,,0.0,,Low,33,0,,,,,FEW,,,,,,,,,
2021-11-07 01:53:00-05:00,KDTW,observation,1636275180,KDTW,Detroit,1636267980,N,36,33,3300,Fair,,,29,36,76,29.47,8.0,31,190.0,S,,6,,,,0.0,,Low,31,0,,,,,FEW,,,,,,,,,
2021-11-07 02:53:00-05:00,KDTW,observation,1636278780,KDTW,Detroit,1636271580,N,35,33,3300,Fair,,,29,35,78,29.47,9.0,29,210.0,SSW,,7,,,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-11-07 03:53:00-05:00,KDTW,observation,1636282380,KDTW,Detroit,1636275180,N,36,33,3300,Fair,0.0,Steady,29,36,76,29.47,9.0,31,210.0,SSW,,6,,,,0.0,,Low,31,0,,,,,FEW,,,,,,,,,
2021-11-07 04:53:00-05:00,KDTW,observation,1636285980,KDTW,Detroit,1636278780,N,36,33,3300,Fair,,,30,36,79,29.47,8.0,32,220.0,SW,,5,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-11-07 05:53:00-05:00,KDTW,observation,1636289580,KDTW,Detroit,1636282380,N,36,33,3300,Fair,,,30,36,79,29.48,9.0,31,200.0,SSW,,6,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-11-07 06:53:00-05:00,KDTW,observation,1636293180,KDTW,Detroit,1636285980,D,35,34,3400,Fair,1.0,Rising Rapidly,28,35,76,29.48,8.0,30,210.0,SSW,,6,,,,0.0,,Low,30,0,,,,,FEW,,,,,,,,,
2021-11-07 07:53:00-05:00,KDTW,observation,1636296780,KDTW,Detroit,1636289580,D,38,21,2100,Haze,,,30,38,73,29.5,6.0,31,230.0,SW,,9,,,,0.0,,Low,31,0,,,,,FEW,,,,,,,,,
2021-11-07 08:53:00-05:00,KDTW,observation,1636300380,KDTW,Detroit,1636293180,D,42,34,3400,Fair,,,32,42,67,29.51,7.0,37,230.0,SW,,8,,,,0.0,,Low,37,0,,,,,FEW,,,,,,,,,
2021-11-07 09:53:00-05:00,KDTW,observation,1636303980,KDTW,Detroit,1636296780,D,47,34,3400,Fair,0.0,Steady,34,47,61,29.5,8.0,44,230.0,SW,,6,,,,0.0,,Low,44,1,,,,,FEW,,,,,,,,,
2021-11-07 10:53:00-05:00,KDTW,observation,1636307580,KDTW,Detroit,1636300380,D,52,34,3400,Fair,,,38,52,59,29.5,9.0,52,230.0,SW,,6,,,,0.0,,Low,52,2,,,,,FEW,,,,,,,,,
2021-11-07 11:53:00-05:00,KDTW,observation,1636311180,KDTW,Detroit,1636303980,D,57,34,3400,Fair,,,40,57,53,29.5,10.0,57,240.0,WSW,,7,,,,0.0,,Low,57,2,,,,,FEW,,,,,,,,,
2021-11-07 12:53:00-05:00,KDTW,observation,1636314780,KDTW,Detroit,1636307580,D,60,34,3400,Fair,2.0,Falling Rapidly,42,60,51,29.48,10.0,60,220.0,SW,,6,,,,0.0,,Low,60,2,,,,,FEW,,,,,,,,,
2021-11-07 13:53:00-05:00,KDTW,observation,1636318380,KDTW,Detroit,1636311180,D,63,34,3400,Fair,,,44,63,50,29.46,10.0,63,220.0,SW,,9,,,,0.0,,Low,63,2,,,,,FEW,,,,,,,,,
2021-11-07 14:53:00-05:00,KDTW,observation,1636321980,KDTW,Detroit,1636314780,D,63,30,3000,Partly Cloudy,,,44,63,50,29.45,10.0,63,240.0,WSW,,10,,,,0.0,,Low,63,1,,,,,SCT,,,,,,,,,
2021-11-07 15:53:00-05:00,KDTW,observation,1636325580,KDTW,Detroit,1636318380,D,63,34,3400,Fair,0.0,Steady,44,63,50,29.45,10.0,63,230.0,SW,,13,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-11-07 16:53:00-05:00,KDTW,observation,1636329180,KDTW,Detroit,1636321980,D,60,34,3400,Fair,,,44,60,55,29.46,10.0,60,230.0,SW,,9,,,,0.0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-11-07 17:53:00-05:00,KDTW,observation,1636332780,KDTW,Detroit,1636325580,N,54,33,3300,Fair,,,43,54,66,29.47,10.0,54,190.0,S,,7,,,,0.0,,Low,54,0,,,,,FEW,,,,,,,,,
2021-11-07 18:53:00-05:00,KDTW,observation,1636336380,KDTW,Detroit,1636329180,N,53,33,3300,Fair,1.0,Rising Rapidly,43,53,69,29.48,10.0,53,200.0,SSW,,6,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-11-07 19:53:00-05:00,KDTW,observation,1636339980,KDTW,Detroit,1636332780,N,51,33,3300,Fair,,,42,51,71,29.47,10.0,51,200.0,SSW,,7,,,,0.0,,Low,51,0,,,,,FEW,,,,,,,,,
