date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-05 08:54:00-05:00,KSLC,observation,1636124040,KSLC,Salt Lake City,1636116840,N,42,33,3300,Fair,,,39,42,89,25.82,10,37.0,140.0,SE,,8.0,,,,0.0,,Low,37,0,,,,,CLR,,,,,,,,,
2021-11-05 09:54:00-05:00,KSLC,observation,1636127640,KSLC,Salt Lake City,1636120440,D,42,34,3400,Fair,,,39,42,89,25.82,10,38.0,130.0,SE,,7.0,,,,0.0,,Low,38,0,,,,,CLR,,,,,,,,,
2021-11-05 10:54:00-05:00,KSLC,observation,1636131240,KSLC,Salt Lake City,1636124040,D,45,34,3400,Fair,1.0,Rising Rapidly,40,45,82,25.83,10,42.0,140.0,SE,,6.0,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-11-05 11:54:00-05:00,KSLC,observation,1636134840,KSLC,Salt Lake City,1636127640,D,49,34,3400,Fair,,,41,49,74,25.85,10,47.0,160.0,SSE,,5.0,,,,0.0,,Low,47,1,,,,,FEW,,,,,,,,,
2021-11-05 12:54:00-05:00,KSLC,observation,1636138440,KSLC,Salt Lake City,1636131240,D,54,34,3400,Fair,,,40,54,59,25.86,10,54.0,,CALM,,0.0,,,,0.0,,Low,54,1,,,,,FEW,,,,,,,,,
2021-11-05 13:54:00-05:00,KSLC,observation,1636142040,KSLC,Salt Lake City,1636134840,D,56,34,3400,Fair,0.0,Steady,40,56,55,25.85,10,56.0,160.0,SSE,,3.0,,,,0.0,,Low,56,2,,,,,FEW,,,,,,,,,
2021-11-05 14:54:00-05:00,KSLC,observation,1636145640,KSLC,Salt Lake City,1636138440,D,60,34,3400,Fair,,,39,60,46,25.83,10,60.0,,CALM,,0.0,,,,0.0,,Moderate,60,3,,,,,FEW,,,,,,,,,
2021-11-05 15:54:00-05:00,KSLC,observation,1636149240,KSLC,Salt Lake City,1636142040,D,62,30,3000,Partly Cloudy,,,39,62,43,25.81,10,62.0,120.0,ESE,,5.0,,,,0.0,,Low,62,2,,,,,SCT,,,,,,,,,
2021-11-05 16:54:00-05:00,KSLC,observation,1636152840,KSLC,Salt Lake City,1636145640,D,66,28,2800,Mostly Cloudy,2.0,Falling Rapidly,39,66,37,25.79,10,66.0,360.0,N,,5.0,,,,0.0,,Low,66,1,,,,,BKN,,,,,,,,,
2021-11-05 17:54:00-05:00,KSLC,observation,1636156440,KSLC,Salt Lake City,1636149240,D,66,28,2800,Mostly Cloudy,,,38,66,36,25.76,10,66.0,,CALM,,0.0,,,,0.0,,Low,66,1,,,,,BKN,,,,,,,,,
2021-11-05 18:54:00-05:00,KSLC,observation,1636160040,KSLC,Salt Lake City,1636152840,D,62,28,2800,Mostly Cloudy,,,44,62,52,25.76,10,62.0,340.0,NNW,,7.0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-11-05 19:54:00-05:00,KSLC,observation,1636163640,KSLC,Salt Lake City,1636156440,D,60,28,2800,Mostly Cloudy,2.0,Falling,43,60,53,25.74,10,60.0,310.0,NW,,6.0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-11-05 20:54:00-05:00,KSLC,observation,1636167240,KSLC,Salt Lake City,1636160040,N,54,27,2700,Mostly Cloudy,,,46,54,75,25.74,10,54.0,270.0,W,,6.0,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-11-05 21:54:00-05:00,KSLC,observation,1636170840,KSLC,Salt Lake City,1636163640,N,53,27,2700,Mostly Cloudy,,,45,53,74,25.74,10,53.0,,CALM,,0.0,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-05 22:54:00-05:00,KSLC,observation,1636174440,KSLC,Salt Lake City,1636167240,N,52,27,2700,Mostly Cloudy,2.0,Falling Rapidly,45,52,77,25.72,10,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-11-05 23:54:00-05:00,KSLC,observation,1636178040,KSLC,Salt Lake City,1636170840,N,51,27,2700,Mostly Cloudy,,,46,51,83,25.71,10,51.0,150.0,SSE,,6.0,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-11-06 00:54:00-05:00,KSLC,observation,1636181640,KSLC,Salt Lake City,1636174440,N,51,27,2700,Mostly Cloudy,,,38,51,61,25.71,10,51.0,110.0,ESE,,3.0,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-11-06 01:54:00-05:00,KSLC,observation,1636185240,KSLC,Salt Lake City,1636178040,N,51,27,2700,Mostly Cloudy,2.0,Falling Rapidly,37,51,59,25.7,10,51.0,130.0,SE,,9.0,,,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-11-06 02:54:00-05:00,KSLC,observation,1636188840,KSLC,Salt Lake City,1636181640,N,52,27,2700,Mostly Cloudy,,,35,52,53,25.69,10,52.0,130.0,SE,,10.0,66.0,41.0,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-11-06 03:54:00-05:00,KSLC,observation,1636192440,KSLC,Salt Lake City,1636185240,N,54,27,2700,Mostly Cloudy,,,34,54,47,25.68,10,54.0,160.0,SSE,,6.0,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-11-06 04:54:00-05:00,KSLC,observation,1636196040,KSLC,Salt Lake City,1636188840,N,53,27,2700,Mostly Cloudy,0.0,Steady,34,53,48,25.7,10,53.0,,CALM,,0.0,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-06 05:54:00-05:00,KSLC,observation,1636199640,KSLC,Salt Lake City,1636192440,N,56,27,2700,Mostly Cloudy,,,31,56,39,25.7,10,56.0,160.0,SSE,,8.0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-11-06 06:54:00-05:00,KSLC,observation,1636203240,KSLC,Salt Lake City,1636196040,N,54,27,2700,Mostly Cloudy,,,31,54,41,25.69,10,54.0,110.0,ESE,,6.0,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-11-06 07:54:00-05:00,KSLC,observation,1636206840,KSLC,Salt Lake City,1636199640,N,54,27,2700,Mostly Cloudy,1.0,Rising Rapidly,32,54,43,25.71,10,54.0,,CALM,,0.0,,,,0.0,,Low,54,0,,,,,BKN,,,,,,,,,
2021-11-06 08:54:00-05:00,KSLC,observation,1636210440,KSLC,Salt Lake City,1636203240,N,53,27,2700,Mostly Cloudy,,,34,53,48,25.7,10,53.0,,CALM,,0.0,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-06 09:54:00-05:00,KSLC,observation,1636214040,KSLC,Salt Lake City,1636206840,D,55,28,2800,Mostly Cloudy,,,31,55,40,25.7,10,55.0,90.0,E,,3.0,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-11-06 10:54:00-05:00,KSLC,observation,1636217640,KSLC,Salt Lake City,1636210440,D,57,28,2800,Mostly Cloudy,1.0,Rising Rapidly,30,57,36,25.72,10,57.0,120.0,ESE,,5.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-11-06 11:54:00-05:00,KSLC,observation,1636221240,KSLC,Salt Lake City,1636214040,D,60,28,2800,Mostly Cloudy,,,31,60,33,25.73,10,60.0,120.0,ESE,,3.0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-11-06 12:54:00-05:00,KSLC,observation,1636224840,KSLC,Salt Lake City,1636217640,D,62,28,2800,Mostly Cloudy,,,29,62,29,25.71,10,62.0,180.0,S,,10.0,,,,0.0,,Low,62,1,,,,,BKN,,,,,,,,,
2021-11-06 13:54:00-05:00,KSLC,observation,1636228440,KSLC,Salt Lake City,1636221240,D,64,28,2800,Mostly Cloudy,2.0,Falling Rapidly,30,64,28,25.71,10,64.0,230.0,SW,,5.0,,,,0.0,,Low,64,1,,,,,BKN,,,,,,,,,
2021-11-06 14:54:00-05:00,KSLC,observation,1636232040,KSLC,Salt Lake City,1636224840,D,64,26,2600,Cloudy,,,31,64,29,25.68,10,64.0,170.0,S,25.0,17.0,,,,0.0,,Low,64,1,,,,,OVC,,,,,,,,,
2021-11-06 15:54:00-05:00,KSLC,observation,1636235640,KSLC,Salt Lake City,1636228440,D,65,26,2600,Cloudy,,,31,65,28,25.66,10,65.0,170.0,S,,14.0,,,,0.0,,Low,65,1,,,,,OVC,,,,,,,,,
2021-11-06 16:54:00-05:00,KSLC,observation,1636239240,KSLC,Salt Lake City,1636232040,D,65,26,2600,Cloudy,2.0,Falling,30,65,27,25.64,10,65.0,180.0,S,22.0,14.0,,,,0.0,,Low,65,1,,,,,OVC,,,,,,,,,
2021-11-06 17:54:00-05:00,KSLC,observation,1636242840,KSLC,Salt Lake City,1636235640,D,66,26,2600,Cloudy,,,29,66,25,25.63,10,66.0,180.0,S,28.0,14.0,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-11-06 18:54:00-05:00,KSLC,observation,1636246440,KSLC,Salt Lake City,1636239240,D,60,26,2600,Cloudy,,,43,60,53,25.64,10,60.0,310.0,NW,,5.0,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-11-06 19:54:00-05:00,KSLC,observation,1636250040,KSLC,Salt Lake City,1636242840,D,57,28,2800,Mostly Cloudy,2.0,Falling,45,57,64,25.62,10,57.0,310.0,NW,,3.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-11-06 20:54:00-05:00,KSLC,observation,1636253640,KSLC,Salt Lake City,1636246440,N,55,27,2700,Mostly Cloudy,,,44,55,67,25.63,10,55.0,330.0,NNW,,6.0,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-11-06 21:54:00-05:00,KSLC,observation,1636257240,KSLC,Salt Lake City,1636250040,N,53,27,2700,Mostly Cloudy,,,44,53,71,25.62,10,53.0,250.0,WSW,,5.0,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-06 22:54:00-05:00,KSLC,observation,1636260840,KSLC,Salt Lake City,1636253640,N,50,27,2700,Mostly Cloudy,2.0,Falling Rapidly,45,50,83,25.6,10,50.0,190.0,S,,3.0,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-11-06 23:54:00-05:00,KSLC,observation,1636264440,KSLC,Salt Lake City,1636257240,N,50,27,2700,Mostly Cloudy,,,44,50,80,25.61,10,50.0,320.0,NW,,7.0,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-11-07 00:54:00-05:00,KSLC,observation,1636268040,KSLC,Salt Lake City,1636260840,N,50,29,2900,Partly Cloudy,,,44,50,80,25.65,10,50.0,320.0,NW,,6.0,,,,0.0,,Low,50,0,,,,,SCT,,,,,,,,,
2021-11-07 01:54:00-05:00,KSLC,observation,1636271640,KSLC,Salt Lake City,1636264440,N,49,27,2700,Mostly Cloudy,1.0,Rising,41,49,74,25.66,10,47.0,290.0,WNW,,5.0,,,,0.0,,Low,47,0,,,,,BKN,,,,,,,,,
2021-11-07 01:54:00-05:00,KSLC,observation,1636275240,KSLC,Salt Lake City,1636268040,N,49,27,2700,Mostly Cloudy,,,38,49,66,25.69,10,44.0,310.0,NW,,14.0,67.0,48.0,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-07 02:54:00-05:00,KSLC,observation,1636278840,KSLC,Salt Lake City,1636271640,N,48,27,2700,Mostly Cloudy,,,39,48,71,25.7,10,44.0,290.0,WNW,,8.0,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-07 03:54:00-05:00,KSLC,observation,1636282440,KSLC,Salt Lake City,1636275240,N,47,27,2700,Mostly Cloudy,1.0,Rising,38,47,71,25.71,10,44.0,300.0,WNW,,6.0,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-07 04:54:00-05:00,KSLC,observation,1636286040,KSLC,Salt Lake City,1636278840,N,47,27,2700,Mostly Cloudy,,,39,47,74,25.72,10,44.0,320.0,NW,,6.0,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-07 05:54:00-05:00,KSLC,observation,1636289640,KSLC,Salt Lake City,1636282440,N,47,27,2700,Mostly Cloudy,,,38,47,71,25.72,10,45.0,300.0,WNW,,5.0,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-11-07 06:54:00-05:00,KSLC,observation,1636293240,KSLC,Salt Lake City,1636286040,N,46,27,2700,Mostly Cloudy,1.0,Rising,39,46,76,25.72,10,43.0,340.0,NNW,,6.0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-07 07:54:00-05:00,KSLC,observation,1636296840,KSLC,Salt Lake City,1636289640,N,45,27,2700,Mostly Cloudy,,,39,45,80,25.73,10,45.0,260.0,W,,3.0,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-11-07 08:54:00-05:00,KSLC,observation,1636300440,KSLC,Salt Lake City,1636293240,D,43,28,2800,Mostly Cloudy,,,37,43,80,25.74,10,43.0,,CALM,,0.0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-07 09:54:00-05:00,KSLC,observation,1636304040,KSLC,Salt Lake City,1636296840,D,45,34,3400,Fair,1.0,Rising Rapidly,38,45,76,25.76,10,42.0,310.0,NW,,6.0,,,,0.0,,Low,42,0,,,,,FEW,,,,,,,,,
2021-11-07 10:54:00-05:00,KSLC,observation,1636307640,KSLC,Salt Lake City,1636300440,D,46,30,3000,Partly Cloudy,,,40,46,79,25.78,10,46.0,340.0,NNW,,3.0,,,,0.0,,Low,46,0,,,,,SCT,,,,,,,,,
2021-11-07 11:54:00-05:00,KSLC,observation,1636311240,KSLC,Salt Lake City,1636304040,D,48,28,2800,Mostly Cloudy,,,39,48,71,25.78,10,48.0,320.0,NW,,3.0,,,,0.0,,Low,48,1,,,,,BKN,,,,,,,,,
2021-11-07 12:54:00-05:00,KSLC,observation,1636314840,KSLC,Salt Lake City,1636307640,D,48,28,2800,Mostly Cloudy,0.0,Steady,39,48,71,25.76,10,46.0,320.0,NW,,5.0,,,,0.0,,Low,46,1,,,,,BKN,,,,,,,,,
2021-11-07 13:54:00-05:00,KSLC,observation,1636318440,KSLC,Salt Lake City,1636311240,D,49,28,2800,Mostly Cloudy,,,39,49,69,25.76,10,45.0,310.0,NW,,8.0,,,,0.0,,Low,45,2,,,,,BKN,,,,,,,,,
2021-11-07 14:54:00-05:00,KSLC,observation,1636322040,KSLC,Salt Lake City,1636314840,D,51,28,2800,Mostly Cloudy,,,39,51,63,25.76,10,51.0,330.0,NNW,,15.0,,,,0.0,,Low,51,2,,,,,BKN,,,,,,,,,
2021-11-07 15:54:00-05:00,KSLC,observation,1636325640,KSLC,Salt Lake City,1636318440,D,53,28,2800,Mostly Cloudy,2.0,Falling Rapidly,39,53,59,25.75,10,53.0,320.0,NW,,13.0,,,,0.0,,Low,53,1,,,,,BKN,,,,,,,,,
2021-11-07 16:54:00-05:00,KSLC,observation,1636329240,KSLC,Salt Lake City,1636322040,D,53,28,2800,Mostly Cloudy,,,39,53,59,25.76,10,53.0,330.0,NNW,,15.0,,,,0.0,,Low,53,1,,,,,BKN,,,,,,,,,
2021-11-07 17:54:00-05:00,KSLC,observation,1636332840,KSLC,Salt Lake City,1636325640,D,52,28,2800,Mostly Cloudy,,,38,52,59,25.76,10,52.0,330.0,NNW,,15.0,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-11-07 18:54:00-05:00,KSLC,observation,1636336440,KSLC,Salt Lake City,1636329240,D,49,28,2800,Mostly Cloudy,0.0,Steady,39,49,69,25.76,10,44.0,340.0,NNW,,14.0,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-07 19:54:00-05:00,KSLC,observation,1636340040,KSLC,Salt Lake City,1636332840,N,48,27,2700,Mostly Cloudy,,,39,48,71,25.77,10,43.0,320.0,NW,,13.0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-07 20:54:00-05:00,KSLC,observation,1636343640,KSLC,Salt Lake City,1636336440,N,46,29,2900,Partly Cloudy,,,39,46,76,25.78,10,43.0,310.0,NW,,6.0,,,,0.0,,Low,43,0,,,,,SCT,,,,,,,,,
2021-11-07 21:54:00-05:00,KSLC,observation,1636347240,KSLC,Salt Lake City,1636340040,N,45,29,2900,Partly Cloudy,1.0,Rising,39,45,80,25.78,10,41.0,320.0,NW,,8.0,,,,0.0,,Low,41,0,,,,,SCT,,,,,,,,,
2021-11-07 22:54:00-05:00,KSLC,observation,1636350840,KSLC,Salt Lake City,1636343640,N,44,27,2700,Mostly Cloudy,,,39,44,82,25.79,10,39.0,340.0,NNW,,9.0,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-11-07 23:54:00-05:00,KSLC,observation,1636354440,KSLC,Salt Lake City,1636347240,N,44,27,2700,Mostly Cloudy,,,39,44,82,25.8,10,40.0,330.0,NNW,,8.0,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-08 00:54:00-05:00,KSLC,observation,1636358040,KSLC,Salt Lake City,1636350840,N,43,26,2600,Cloudy,1.0,Rising Rapidly,37,43,80,25.82,10,38.0,340.0,NNW,,9.0,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-08 01:54:00-05:00,KSLC,observation,1636361640,KSLC,Salt Lake City,1636354440,N,43,26,2600,Cloudy,,,38,43,82,25.82,10,38.0,340.0,NNW,,9.0,54.0,42.0,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-08 02:54:00-05:00,KSLC,observation,1636365240,KSLC,Salt Lake City,1636358040,N,43,27,2700,Mostly Cloudy,,,37,43,80,25.83,10,39.0,350.0,N,,7.0,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-11-08 03:54:00-05:00,KSLC,observation,1636368840,KSLC,Salt Lake City,1636361640,N,42,29,2900,Partly Cloudy,1.0,Rising,37,42,82,25.84,10,42.0,330.0,NNW,,3.0,,,,0.0,,Low,42,0,,,,,SCT,,,,,,,,,
2021-11-08 04:54:00-05:00,KSLC,observation,1636372440,KSLC,Salt Lake City,1636365240,N,40,29,2900,Partly Cloudy,,,37,40,89,25.84,10,37.0,250.0,WSW,,5.0,,,,0.0,,Low,37,0,,,,,SCT,,,,,,,,,
2021-11-08 05:54:00-05:00,KSLC,observation,1636376040,KSLC,Salt Lake City,1636368840,N,40,27,2700,Mostly Cloudy,,,37,40,89,25.84,10,40.0,,CALM,,0.0,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-08 06:54:00-05:00,KSLC,observation,1636379640,KSLC,Salt Lake City,1636372440,N,39,29,2900,Partly Cloudy,1.0,Rising,36,39,89,25.84,10,39.0,,CALM,,0.0,,,,0.0,,Low,39,0,,,,,SCT,,,,,,,,,
2021-11-08 07:54:00-05:00,KSLC,observation,1636383240,KSLC,Salt Lake City,1636376040,N,39,33,3300,Fair,,,35,39,86,25.84,10,39.0,120.0,ESE,,3.0,,,,0.0,,Low,39,0,,,,,FEW,,,,,,,,,
2021-11-08 08:54:00-05:00,KSLC,observation,1636386840,KSLC,Salt Lake City,1636379640,D,38,28,2800,Mostly Cloudy,,,36,38,93,25.83,10,33.0,130.0,SE,,6.0,,,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-11-08 09:54:00-05:00,KSLC,observation,1636390440,KSLC,Salt Lake City,1636383240,D,39,30,3000,Partly Cloudy,0.0,Steady,36,39,89,25.83,10,36.0,130.0,SE,,5.0,,,,0.0,,Low,36,0,,,,,SCT,,,,,,,,,
2021-11-08 10:54:00-05:00,KSLC,observation,1636394040,KSLC,Salt Lake City,1636386840,D,42,30,3000,Partly Cloudy,,,37,42,82,25.83,10,42.0,90.0,E,,3.0,,,,0.0,,Low,42,0,,,,,SCT,,,,,,,,,
2021-11-08 11:54:00-05:00,KSLC,observation,1636397640,KSLC,Salt Lake City,1636390440,D,45,30,3000,Partly Cloudy,,,37,45,74,25.85,10,42.0,300.0,WNW,,6.0,,,,0.0,,Low,42,1,,,,,SCT,,,,,,,,,
2021-11-08 12:54:00-05:00,KSLC,observation,1636401240,KSLC,Salt Lake City,1636394040,D,47,28,2800,Mostly Cloudy,1.0,Rising Rapidly,37,47,68,25.86,10,43.0,350.0,N,,8.0,,,,0.0,,Low,43,1,,,,,BKN,,,,,,,,,
2021-11-08 13:54:00-05:00,KSLC,observation,1636404840,KSLC,Salt Lake City,1636397640,D,48,28,2800,Mostly Cloudy,,,37,48,66,25.82,10,48.0,,CALM,,0.0,,,,0.0,,Low,48,2,,,,,BKN,,,,,,,,,
2021-11-08 14:54:00-05:00,KSLC,observation,1636408440,KSLC,Salt Lake City,1636401240,D,49,28,2800,Mostly Cloudy,,,36,49,61,25.8,10,49.0,310.0,NW,,3.0,,,,0.0,,Low,49,2,,,,,BKN,,,,,,,,,
2021-11-08 15:54:00-05:00,KSLC,observation,1636412040,KSLC,Salt Lake City,1636404840,D,50,28,2800,Mostly Cloudy,2.0,Falling,38,50,63,25.79,10,50.0,310.0,NW,,9.0,,,,0.0,,Low,50,1,,,,,BKN,,,,,,,,,
2021-11-08 16:54:00-05:00,KSLC,observation,1636415640,KSLC,Salt Lake City,1636408440,D,49,28,2800,Mostly Cloudy,,,37,49,64,25.81,10,45.0,320.0,NW,,9.0,,,,0.0,,Low,45,1,,,,,BKN,,,,,,,,,
2021-11-08 17:54:00-05:00,KSLC,observation,1636419240,KSLC,Salt Lake City,1636412040,D,49,28,2800,Mostly Cloudy,,,38,49,66,25.81,10,46.0,290.0,WNW,,7.0,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-11-08 18:54:00-05:00,KSLC,observation,1636422840,KSLC,Salt Lake City,1636415640,D,48,28,2800,Mostly Cloudy,0.0,Steady,39,48,71,25.8,10,45.0,290.0,WNW,,6.0,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-11-08 19:54:00-05:00,KSLC,observation,1636426440,KSLC,Salt Lake City,1636419240,N,46,27,2700,Mostly Cloudy,,,38,46,73,25.81,10,46.0,,CALM,,0.0,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-11-08 20:54:00-05:00,KSLC,observation,1636430040,KSLC,Salt Lake City,1636422840,N,46,27,2700,Mostly Cloudy,,,39,46,76,25.84,10,44.0,310.0,NW,,5.0,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-08 21:54:00-05:00,KSLC,observation,1636433640,KSLC,Salt Lake City,1636426440,N,42,33,3300,Fair,0.0,Steady,39,42,89,25.83,10,39.0,350.0,N,,5.0,,,,0.0,,Low,39,0,,,,,FEW,,,,,,,,,
2021-11-08 22:54:00-05:00,KSLC,observation,1636437240,KSLC,Salt Lake City,1636430040,N,41,33,3300,Fair,,,37,41,86,25.83,10,41.0,,CALM,,0.0,,,,0.0,,Low,41,0,,,,,FEW,,,,,,,,,
2021-11-08 23:54:00-05:00,KSLC,observation,1636440840,KSLC,Salt Lake City,1636433640,N,41,33,3300,Fair,,,37,41,86,25.83,10,41.0,220.0,SW,,3.0,,,,0.0,,Low,41,0,,,,,FEW,,,,,,,,,
2021-11-09 00:54:00-05:00,KSLC,observation,1636444440,KSLC,Salt Lake City,1636437240,N,39,33,3300,Fair,2.0,Falling Rapidly,35,39,86,25.82,10,39.0,,CALM,,0.0,,,,0.0,,Low,39,0,,,,,FEW,,,,,,,,,
2021-11-09 01:54:00-05:00,KSLC,observation,1636448040,KSLC,Salt Lake City,1636440840,N,39,33,3300,Fair,,,35,39,86,25.81,10,39.0,130.0,SE,,3.0,50.0,38.0,,0.0,,Low,39,0,,,,,FEW,,,,,,,,,
2021-11-09 02:54:00-05:00,KSLC,observation,1636451640,KSLC,Salt Lake City,1636444440,N,38,33,3300,Fair,,,35,38,89,25.79,10,34.0,120.0,ESE,,5.0,,,,0.0,,Low,34,0,,,,,FEW,,,,,,,,,
2021-11-09 03:54:00-05:00,KSLC,observation,1636455240,KSLC,Salt Lake City,1636448040,N,38,29,2900,Partly Cloudy,2.0,Falling Rapidly,35,38,89,25.77,10,34.0,160.0,SSE,,5.0,,,,0.0,,Low,34,0,,,,,SCT,,,,,,,,,
2021-11-09 04:54:00-05:00,KSLC,observation,1636458840,KSLC,Salt Lake City,1636451640,N,39,29,2900,Partly Cloudy,,,35,39,86,25.79,10,36.0,50.0,NE,,5.0,,,,0.0,,Low,36,0,,,,,SCT,,,,,,,,,
2021-11-09 05:54:00-05:00,KSLC,observation,1636462440,KSLC,Salt Lake City,1636455240,N,38,29,2900,Partly Cloudy,,,35,38,89,25.77,10,34.0,210.0,SSW,,5.0,,,,0.0,,Low,34,0,,,,,SCT,,,,,,,,,
2021-11-09 06:54:00-05:00,KSLC,observation,1636466040,KSLC,Salt Lake City,1636458840,N,38,29,2900,Partly Cloudy,2.0,Falling Rapidly,35,38,89,25.76,10,34.0,260.0,W,,5.0,,,,0.0,,Low,34,0,,,,,SCT,,,,,,,,,
2021-11-09 07:54:00-05:00,KSLC,observation,1636469640,KSLC,Salt Lake City,1636462440,N,38,29,2900,Partly Cloudy,,,35,38,89,25.76,10,38.0,10.0,N,,3.0,,,,0.0,,Low,38,0,,,,,SCT,,,,,,,,,
2021-11-09 08:54:00-05:00,KSLC,observation,1636473240,KSLC,Salt Lake City,1636466040,D,39,28,2800,Mostly Cloudy,,,36,39,89,25.74,9,39.0,,CALM,,0.0,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-11-09 09:54:00-05:00,KSLC,observation,1636476840,KSLC,Salt Lake City,1636469640,D,40,20,2001,Patches of Fog,0.0,Steady,38,40,93,25.74,8,40.0,280.0,W,,3.0,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-11-09 10:54:00-05:00,KSLC,observation,1636480440,KSLC,Salt Lake City,1636473240,D,41,20,2001,Patches of Fog,,,39,41,93,25.75,7,37.0,310.0,NW,,6.0,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-11-09 11:54:00-05:00,KSLC,observation,1636484040,KSLC,Salt Lake City,1636476840,D,42,20,2001,Patches of Fog,,,40,42,92,25.77,7,37.0,360.0,N,,9.0,,,,0.0,,Low,37,1,,,,,OVC,,,,,,,,,
2021-11-09 12:54:00-05:00,KSLC,observation,1636487640,KSLC,Salt Lake City,1636480440,D,45,11,1201,Light Rain,1.0,Rising,39,45,80,25.77,9,45.0,10.0,N,,3.0,,,,0.0,,Low,45,1,,,,,OVC,,,,,,,,,
2021-11-09 13:54:00-05:00,KSLC,observation,1636491240,KSLC,Salt Lake City,1636484040,D,47,11,1201,Light Rain,,,40,47,77,25.77,8,47.0,,CALM,,0.0,,,,0.0,,Low,47,1,,,,,OVC,,,,,,,,,
2021-11-09 14:54:00-05:00,KSLC,observation,1636494840,KSLC,Salt Lake City,1636487640,D,48,11,1201,Light Rain,,,42,48,80,25.73,10,41.0,170.0,S,35.0,18.0,,,,0.01,,Low,41,1,,,,,OVC,,,,,,,,,
2021-11-09 15:54:00-05:00,KSLC,observation,1636498440,KSLC,Salt Lake City,1636491240,D,48,26,2690,Cloudy / Windy,2.0,Falling Rapidly,41,48,77,25.72,10,40.0,170.0,S,31.0,23.0,,,,0.0,,Low,40,1,,,,,OVC,,,,,,,,,
