date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-05 21:53:00-05:00,KDEN,observation,1633492380,KDEN,Denver,1633485180,N,65,33,3300,Fair,,,28,65,25,24.69,10,65.0,140.0,SE,,13.0,,,,0.0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-10-05 22:53:00-05:00,KDEN,observation,1633495980,KDEN,Denver,1633488780,N,63,33,3300,Fair,1.0,Rising,29,63,28,24.69,10,63.0,150.0,SSE,,13.0,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-10-05 23:53:00-05:00,KDEN,observation,1633499580,KDEN,Denver,1633492380,N,60,33,3300,Fair,,,31,60,33,24.69,10,60.0,160.0,SSE,,14.0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-06 00:53:00-05:00,KDEN,observation,1633503180,KDEN,Denver,1633495980,N,59,33,3300,Fair,,,33,59,38,24.69,10,59.0,170.0,S,,15.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-06 01:53:00-05:00,KDEN,observation,1633506780,KDEN,Denver,1633499580,N,58,33,3300,Fair,2.0,Falling Rapidly,35,58,42,24.69,10,58.0,160.0,SSE,,13.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-06 02:53:00-05:00,KDEN,observation,1633510380,KDEN,Denver,1633503180,N,56,33,3300,Fair,,,34,56,44,24.67,10,56.0,160.0,SSE,,14.0,83.0,51.0,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-06 03:53:00-05:00,KDEN,observation,1633513980,KDEN,Denver,1633506780,N,56,33,3300,Fair,,,35,56,45,24.66,10,56.0,150.0,SSE,,12.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-06 04:53:00-05:00,KDEN,observation,1633517580,KDEN,Denver,1633510380,N,58,33,3300,Fair,2.0,Falling Rapidly,36,58,44,24.65,10,58.0,160.0,SSE,,15.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-06 05:53:00-05:00,KDEN,observation,1633521180,KDEN,Denver,1633513980,N,57,33,3300,Fair,,,35,57,44,24.64,10,57.0,160.0,SSE,,13.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-06 06:53:00-05:00,KDEN,observation,1633524780,KDEN,Denver,1633517580,N,55,33,3300,Fair,,,34,55,45,24.63,10,55.0,240.0,WSW,,8.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-06 07:53:00-05:00,KDEN,observation,1633528380,KDEN,Denver,1633521180,N,52,33,3300,Fair,2.0,Falling,34,52,50,24.63,10,52.0,250.0,WSW,,9.0,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-10-06 08:53:00-05:00,KDEN,observation,1633531980,KDEN,Denver,1633524780,D,50,34,3400,Fair,,,34,50,54,24.63,10,50.0,250.0,WSW,,7.0,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-10-06 09:53:00-05:00,KDEN,observation,1633535580,KDEN,Denver,1633528380,D,55,30,3000,Partly Cloudy,,,35,55,47,24.63,10,55.0,250.0,WSW,,3.0,,,,0.0,,Low,55,0,,,,,SCT,,,,,,,,,
2021-10-06 10:53:00-05:00,KDEN,observation,1633539180,KDEN,Denver,1633531980,D,59,30,3000,Partly Cloudy,2.0,Falling,35,59,41,24.63,10,59.0,250.0,WSW,,6.0,,,,0.0,,Low,59,1,,,,,SCT,,,,,,,,,
2021-10-06 11:53:00-05:00,KDEN,observation,1633542780,KDEN,Denver,1633535580,D,65,30,3000,Partly Cloudy,,,35,65,33,24.62,10,65.0,220.0,SW,,3.0,,,,0.0,,Low,65,2,,,,,SCT,,,,,,,,,
2021-10-06 12:53:00-05:00,KDEN,observation,1633546380,KDEN,Denver,1633539180,D,76,30,3000,Partly Cloudy,,,35,76,23,24.61,10,76.0,200.0,SSW,,8.0,,,,0.0,,Moderate,76,3,,,,,SCT,,,,,,,,,
2021-10-06 13:53:00-05:00,KDEN,observation,1633549980,KDEN,Denver,1633542780,D,79,30,3000,Partly Cloudy,2.0,Falling Rapidly,34,78,20,24.59,10,79.0,190.0,S,23.0,14.0,,,,0.0,,Moderate,78,4,,,,,SCT,,,,,,,,,
2021-10-06 14:53:00-05:00,KDEN,observation,1633553580,KDEN,Denver,1633546380,D,81,30,3000,Partly Cloudy,,,33,79,18,24.56,10,81.0,190.0,S,25.0,14.0,,,,0.0,,Moderate,79,4,,,,,SCT,,,,,,,,,
2021-10-06 15:53:00-05:00,KDEN,observation,1633557180,KDEN,Denver,1633549980,D,83,30,3000,Partly Cloudy,,,33,80,17,24.54,10,83.0,170.0,S,23.0,18.0,,,,0.0,,Moderate,80,4,,,,,SCT,,,,,,,,,
2021-10-06 16:53:00-05:00,KDEN,observation,1633560780,KDEN,Denver,1633553580,D,82,28,2800,Mostly Cloudy,2.0,Falling,34,80,18,24.52,10,82.0,220.0,SW,25.0,14.0,,,,0.0,,Low,80,2,,,,,BKN,,,,,,,,,
2021-10-06 17:53:00-05:00,KDEN,observation,1633564380,KDEN,Denver,1633557180,D,80,28,2800,Mostly Cloudy,,,33,79,18,24.52,10,80.0,230.0,SW,24.0,15.0,,,,0.0,,Low,79,1,,,,,BKN,,,,,,,,,
2021-10-06 18:53:00-05:00,KDEN,observation,1633567980,KDEN,Denver,1633560780,D,80,28,2800,Mostly Cloudy,,,34,79,19,24.52,10,80.0,220.0,SW,,13.0,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-06 19:24:00-05:00,KDEN,observation,1633569840,KDEN,Denver,1633562640,D,75,28,2800,Mostly Cloudy,,,39,75,27,24.52,10,75.0,310.0,NW,,18.0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-06 19:53:00-05:00,KDEN,observation,1633571580,KDEN,Denver,1633564380,D,73,28,2800,Mostly Cloudy,1.0,Rising Rapidly,39,73,29,24.52,10,73.0,330.0,NNW,,14.0,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-06 20:53:00-05:00,KDEN,observation,1633575180,KDEN,Denver,1633567980,N,69,27,2700,Mostly Cloudy,,,38,69,32,24.54,10,69.0,330.0,NNW,,9.0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-06 21:53:00-05:00,KDEN,observation,1633578780,KDEN,Denver,1633571580,N,69,29,2900,Partly Cloudy,,,36,69,30,24.55,10,69.0,340.0,NNW,,10.0,,,,0.0,,Low,69,0,,,,,SCT,,,,,,,,,
2021-10-06 22:53:00-05:00,KDEN,observation,1633582380,KDEN,Denver,1633575180,N,66,29,2900,Partly Cloudy,1.0,Rising Rapidly,37,66,34,24.56,10,66.0,250.0,WSW,,10.0,,,,0.0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-10-06 23:53:00-05:00,KDEN,observation,1633585980,KDEN,Denver,1633578780,N,64,29,2900,Partly Cloudy,,,37,64,37,24.57,10,64.0,300.0,WNW,,6.0,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-10-07 00:53:00-05:00,KDEN,observation,1633589580,KDEN,Denver,1633582380,N,62,27,2700,Mostly Cloudy,,,35,62,37,24.59,10,62.0,350.0,N,,7.0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-07 01:53:00-05:00,KDEN,observation,1633593180,KDEN,Denver,1633585980,N,62,27,2700,Mostly Cloudy,1.0,Rising,35,62,37,24.6,10,62.0,340.0,NNW,,3.0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-07 02:53:00-05:00,KDEN,observation,1633596780,KDEN,Denver,1633589580,N,63,27,2700,Mostly Cloudy,,,37,63,38,24.6,10,63.0,340.0,NNW,,12.0,85.0,49.0,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-07 03:53:00-05:00,KDEN,observation,1633600380,KDEN,Denver,1633593180,N,59,29,2900,Partly Cloudy,,,37,59,44,24.61,10,59.0,10.0,N,,8.0,,,,0.0,,Low,59,0,,,,,SCT,,,,,,,,,
2021-10-07 04:53:00-05:00,KDEN,observation,1633603980,KDEN,Denver,1633596780,N,57,33,3300,Fair,1.0,Rising Rapidly,37,57,47,24.62,10,57.0,340.0,NNW,,7.0,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-07 05:53:00-05:00,KDEN,observation,1633607580,KDEN,Denver,1633600380,N,57,33,3300,Fair,,,37,57,47,24.63,10,57.0,340.0,NNW,,5.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-07 06:53:00-05:00,KDEN,observation,1633611180,KDEN,Denver,1633603980,N,54,33,3300,Fair,,,37,54,53,24.63,10,54.0,,VAR,,3.0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-07 07:53:00-05:00,KDEN,observation,1633614780,KDEN,Denver,1633607580,N,54,33,3300,Fair,1.0,Rising Rapidly,36,54,51,24.65,10,54.0,210.0,SSW,,6.0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-07 08:53:00-05:00,KDEN,observation,1633618380,KDEN,Denver,1633611180,D,49,34,3400,Fair,,,35,49,59,24.65,10,47.0,170.0,S,,6.0,,,,0.0,,Low,47,0,,,,,FEW,,,,,,,,,
2021-10-07 09:53:00-05:00,KDEN,observation,1633621980,KDEN,Denver,1633614780,D,56,30,3000,Partly Cloudy,,,37,56,49,24.66,10,56.0,180.0,S,,9.0,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-10-07 10:53:00-05:00,KDEN,observation,1633625580,KDEN,Denver,1633618380,D,62,30,3000,Partly Cloudy,1.0,Rising Rapidly,38,62,41,24.68,10,62.0,170.0,S,,7.0,,,,0.0,,Low,62,1,,,,,SCT,,,,,,,,,
2021-10-07 11:53:00-05:00,KDEN,observation,1633629180,KDEN,Denver,1633621980,D,64,30,3000,Partly Cloudy,,,37,64,37,24.69,10,64.0,160.0,SSE,,5.0,,,,0.0,,Low,64,2,,,,,SCT,,,,,,,,,
2021-10-07 12:53:00-05:00,KDEN,observation,1633632780,KDEN,Denver,1633625580,D,70,30,3000,Partly Cloudy,,,34,70,27,24.68,10,70.0,230.0,SW,,8.0,,,,0.0,,Moderate,70,3,,,,,SCT,,,,,,,,,
2021-10-07 13:53:00-05:00,KDEN,observation,1633636380,KDEN,Denver,1633629180,D,72,30,3000,Partly Cloudy,2.0,Falling Rapidly,33,72,24,24.66,10,72.0,270.0,W,,5.0,,,,0.0,,Moderate,72,4,,,,,SCT,,,,,,,,,
2021-10-07 14:53:00-05:00,KDEN,observation,1633639980,KDEN,Denver,1633632780,D,75,30,3000,Partly Cloudy,,,32,75,21,24.65,10,75.0,150.0,SSE,,3.0,,,,0.0,,Moderate,75,4,,,,,SCT,,,,,,,,,
2021-10-07 15:53:00-05:00,KDEN,observation,1633643580,KDEN,Denver,1633636380,D,75,30,3000,Partly Cloudy,,,31,75,20,24.63,10,75.0,,VAR,,3.0,,,,0.0,,Moderate,75,4,,,,,SCT,,,,,,,,,
2021-10-07 16:53:00-05:00,KDEN,observation,1633647180,KDEN,Denver,1633639980,D,76,34,3400,Fair,2.0,Falling Rapidly,31,76,19,24.61,10,76.0,,VAR,,5.0,,,,0.0,,Moderate,76,3,,,,,FEW,,,,,,,,,
2021-10-07 17:53:00-05:00,KDEN,observation,1633650780,KDEN,Denver,1633643580,D,77,34,3400,Fair,,,30,77,18,24.61,10,77.0,,CALM,,0.0,,,,0.0,,Low,77,2,,,,,FEW,,,,,,,,,
2021-10-07 18:53:00-05:00,KDEN,observation,1633654380,KDEN,Denver,1633647180,D,76,30,3000,Partly Cloudy,,,30,76,19,24.6,10,76.0,90.0,E,,5.0,,,,0.0,,Low,76,1,,,,,SCT,,,,,,,,,
2021-10-07 19:53:00-05:00,KDEN,observation,1633657980,KDEN,Denver,1633650780,D,72,28,2800,Mostly Cloudy,2.0,Falling,29,72,20,24.6,10,72.0,60.0,ENE,,6.0,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-10-07 20:53:00-05:00,KDEN,observation,1633661580,KDEN,Denver,1633654380,N,67,27,2700,Mostly Cloudy,,,30,67,25,24.61,10,67.0,50.0,NE,,9.0,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-07 21:53:00-05:00,KDEN,observation,1633665180,KDEN,Denver,1633657980,N,63,27,2700,Mostly Cloudy,,,30,63,29,24.62,10,63.0,110.0,ESE,,6.0,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-07 22:53:00-05:00,KDEN,observation,1633668780,KDEN,Denver,1633661580,N,61,27,2700,Mostly Cloudy,0.0,Steady,30,61,31,24.61,10,61.0,130.0,SE,,9.0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-10-07 23:53:00-05:00,KDEN,observation,1633672380,KDEN,Denver,1633665180,N,59,27,2700,Mostly Cloudy,,,29,59,32,24.61,10,59.0,140.0,SE,,8.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-08 00:53:00-05:00,KDEN,observation,1633675980,KDEN,Denver,1633668780,N,57,27,2700,Mostly Cloudy,,,29,57,34,24.61,10,57.0,150.0,SSE,,9.0,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-10-08 01:53:00-05:00,KDEN,observation,1633679580,KDEN,Denver,1633672380,N,61,27,2700,Mostly Cloudy,2.0,Falling Rapidly,31,61,32,24.6,10,61.0,190.0,S,,9.0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-10-08 02:53:00-05:00,KDEN,observation,1633683180,KDEN,Denver,1633675980,N,60,27,2700,Mostly Cloudy,,,35,60,39,24.6,10,60.0,230.0,SW,,12.0,78.0,47.0,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-08 03:53:00-05:00,KDEN,observation,1633686780,KDEN,Denver,1633679580,N,58,27,2700,Mostly Cloudy,,,34,58,41,24.61,10,58.0,240.0,WSW,,9.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-08 04:53:00-05:00,KDEN,observation,1633690380,KDEN,Denver,1633683180,N,57,29,2900,Partly Cloudy,1.0,Rising Rapidly,33,57,40,24.61,10,57.0,220.0,SW,,9.0,,,,0.0,,Low,57,0,,,,,SCT,,,,,,,,,
2021-10-08 05:53:00-05:00,KDEN,observation,1633693980,KDEN,Denver,1633686780,N,54,29,2900,Partly Cloudy,,,33,54,45,24.61,10,54.0,240.0,WSW,,8.0,,,,0.0,,Low,54,0,,,,,SCT,,,,,,,,,
2021-10-08 06:53:00-05:00,KDEN,observation,1633697580,KDEN,Denver,1633690380,N,53,29,2900,Partly Cloudy,,,33,53,47,24.61,10,53.0,250.0,WSW,,6.0,,,,0.0,,Low,53,0,,,,,SCT,,,,,,,,,
2021-10-08 07:53:00-05:00,KDEN,observation,1633701180,KDEN,Denver,1633693980,N,53,29,2900,Partly Cloudy,1.0,Rising Rapidly,34,53,48,24.62,10,53.0,230.0,SW,,8.0,,,,0.0,,Low,53,0,,,,,SCT,,,,,,,,,
2021-10-08 08:53:00-05:00,KDEN,observation,1633704780,KDEN,Denver,1633697580,D,52,30,3000,Partly Cloudy,,,33,52,49,24.64,10,52.0,230.0,SW,,8.0,,,,0.0,,Low,52,0,,,,,SCT,,,,,,,,,
2021-10-08 09:53:00-05:00,KDEN,observation,1633708380,KDEN,Denver,1633701180,D,56,30,3000,Partly Cloudy,,,33,56,42,24.64,10,56.0,230.0,SW,,9.0,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-10-08 10:53:00-05:00,KDEN,observation,1633711980,KDEN,Denver,1633704780,D,61,28,2800,Mostly Cloudy,1.0,Rising Rapidly,33,61,35,24.65,10,61.0,240.0,WSW,,9.0,,,,0.0,,Low,61,1,,,,,BKN,,,,,,,,,
2021-10-08 11:53:00-05:00,KDEN,observation,1633715580,KDEN,Denver,1633708380,D,64,28,2800,Mostly Cloudy,,,34,64,33,24.65,10,64.0,250.0,WSW,,9.0,,,,0.0,,Low,64,1,,,,,BKN,,,,,,,,,
2021-10-08 12:53:00-05:00,KDEN,observation,1633719180,KDEN,Denver,1633711980,D,70,28,2800,Mostly Cloudy,,,33,70,26,24.64,10,70.0,,CALM,,0.0,,,,0.0,,Low,70,2,,,,,BKN,,,,,,,,,
2021-10-08 13:53:00-05:00,KDEN,observation,1633722780,KDEN,Denver,1633715580,D,74,28,2800,Mostly Cloudy,2.0,Falling Rapidly,32,74,21,24.62,10,74.0,,VAR,,3.0,,,,0.0,,Moderate,74,3,,,,,BKN,,,,,,,,,
2021-10-08 14:53:00-05:00,KDEN,observation,1633726380,KDEN,Denver,1633719180,D,77,28,2800,Mostly Cloudy,,,31,77,19,24.6,10,77.0,,VAR,,3.0,,,,0.0,,Moderate,77,3,,,,,BKN,,,,,,,,,
2021-10-08 15:53:00-05:00,KDEN,observation,1633729980,KDEN,Denver,1633722780,D,77,28,2800,Mostly Cloudy,,,30,77,18,24.56,10,77.0,100.0,E,16.0,10.0,,,,0.0,,Moderate,77,3,,,,,BKN,,,,,,,,,
2021-10-08 16:53:00-05:00,KDEN,observation,1633733580,KDEN,Denver,1633726380,D,77,28,2800,Mostly Cloudy,2.0,Falling Rapidly,29,77,17,24.52,10,77.0,110.0,ESE,,10.0,,,,0.0,,Low,77,2,,,,,BKN,,,,,,,,,
2021-10-08 17:53:00-05:00,KDEN,observation,1633737180,KDEN,Denver,1633729980,D,75,26,2600,Cloudy,,,32,75,21,24.54,10,75.0,70.0,ENE,,9.0,,,,0.0,,Low,75,1,,,,,OVC,,,,,,,,,
2021-10-08 18:53:00-05:00,KDEN,observation,1633740780,KDEN,Denver,1633733580,D,75,28,2800,Mostly Cloudy,,,31,75,20,24.52,10,75.0,,VAR,,6.0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-08 19:53:00-05:00,KDEN,observation,1633744380,KDEN,Denver,1633737180,D,73,28,2800,Mostly Cloudy,2.0,Falling Rapidly,32,73,22,24.52,10,73.0,40.0,NE,,12.0,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-08 20:53:00-05:00,KDEN,observation,1633747980,KDEN,Denver,1633740780,N,69,27,2700,Mostly Cloudy,,,34,69,27,24.56,10,69.0,360.0,N,,14.0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-08 21:53:00-05:00,KDEN,observation,1633751580,KDEN,Denver,1633744380,N,62,27,2700,Mostly Cloudy,,,38,62,41,24.53,10,62.0,30.0,NNE,,8.0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-10-08 22:53:00-05:00,KDEN,observation,1633755180,KDEN,Denver,1633747980,N,59,29,2900,Partly Cloudy,0.0,Steady,38,59,46,24.52,10,59.0,80.0,E,,5.0,,,,0.0,,Low,59,0,,,,,SCT,,,,,,,,,
2021-10-08 23:53:00-05:00,KDEN,observation,1633758780,KDEN,Denver,1633751580,N,60,27,2700,Mostly Cloudy,,,38,60,44,24.53,10,60.0,250.0,WSW,,9.0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-09 00:53:00-05:00,KDEN,observation,1633762380,KDEN,Denver,1633755180,N,58,27,2700,Mostly Cloudy,,,38,58,47,24.51,10,58.0,340.0,NNW,,5.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-10-09 01:53:00-05:00,KDEN,observation,1633765980,KDEN,Denver,1633758780,N,58,33,3300,Fair,2.0,Falling Rapidly,39,58,49,24.49,10,58.0,,CALM,,0.0,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-10-09 02:53:00-05:00,KDEN,observation,1633769580,KDEN,Denver,1633762380,N,54,33,3300,Fair,,,38,54,55,24.48,10,54.0,210.0,SSW,,7.0,78.0,50.0,,0.0,,Low,54,0,,,,,FEW,,,,,,,,,
2021-10-09 03:53:00-05:00,KDEN,observation,1633773180,KDEN,Denver,1633765980,N,49,27,2700,Mostly Cloudy,,,35,49,59,24.47,10,45.0,170.0,S,,9.0,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-10-09 04:53:00-05:00,KDEN,observation,1633776780,KDEN,Denver,1633769580,N,48,27,2700,Mostly Cloudy,2.0,Falling Rapidly,34,48,58,24.44,10,42.0,160.0,SSE,,14.0,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-10-09 05:53:00-05:00,KDEN,observation,1633780380,KDEN,Denver,1633773180,N,53,29,2900,Partly Cloudy,,,35,53,50,24.43,10,53.0,160.0,SSE,,13.0,,,,0.0,,Low,53,0,,,,,SCT,,,,,,,,,
2021-10-09 06:53:00-05:00,KDEN,observation,1633783980,KDEN,Denver,1633776780,N,56,27,2700,Mostly Cloudy,,,37,56,49,24.41,10,56.0,290.0,WNW,,5.0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-09 07:53:00-05:00,KDEN,observation,1633787580,KDEN,Denver,1633780380,N,56,29,2900,Partly Cloudy,0.0,Steady,37,56,49,24.42,10,56.0,230.0,SW,,6.0,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-10-09 08:53:00-05:00,KDEN,observation,1633791180,KDEN,Denver,1633783980,D,56,30,3000,Partly Cloudy,,,38,56,51,24.42,10,56.0,270.0,W,,8.0,,,,0.0,,Low,56,0,,,,,SCT,,,,,,,,,
2021-10-09 09:53:00-05:00,KDEN,observation,1633794780,KDEN,Denver,1633787580,D,56,28,2800,Mostly Cloudy,,,39,56,53,24.43,10,56.0,260.0,W,,8.0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-09 10:50:00-05:00,KDEN,observation,1633798200,KDEN,Denver,1633791000,D,57,30,3000,Partly Cloudy,,,39,57,51,24.44,10,57.0,,CALM,,0.0,,,,0.0,,Low,57,1,,,,,SCT,,,,,,,,,
2021-10-09 10:53:00-05:00,KDEN,observation,1633798380,KDEN,Denver,1633791180,D,58,30,3000,Partly Cloudy,1.0,Rising Rapidly,39,58,49,24.45,10,58.0,360.0,N,,3.0,,,,0.0,,Low,58,1,,,,,SCT,,,,,,,,,
2021-10-09 11:53:00-05:00,KDEN,observation,1633801980,KDEN,Denver,1633794780,D,63,30,3000,Partly Cloudy,,,39,63,41,24.45,10,63.0,340.0,NNW,,3.0,,,,0.0,,Low,63,2,,,,,SCT,,,,,,,,,
2021-10-09 12:53:00-05:00,KDEN,observation,1633805580,KDEN,Denver,1633798380,D,68,30,3000,Partly Cloudy,,,36,68,31,24.43,10,68.0,270.0,W,20.0,12.0,,,,0.0,,Moderate,68,3,,,,,SCT,,,,,,,,,
2021-10-09 13:53:00-05:00,KDEN,observation,1633809180,KDEN,Denver,1633801980,D,70,30,3090,Partly Cloudy / Windy,2.0,Falling Rapidly,30,70,23,24.43,10,70.0,310.0,NW,35.0,25.0,,,,0.0,,Moderate,70,4,,,,,SCT,,,,,,,,,
2021-10-09 14:53:00-05:00,KDEN,observation,1633812780,KDEN,Denver,1633805580,D,70,30,3090,Partly Cloudy / Windy,,,29,70,22,24.42,10,70.0,310.0,NW,36.0,25.0,,,,0.0,,Moderate,70,4,,,,,SCT,,,,,,,,,
2021-10-09 15:53:00-05:00,KDEN,observation,1633816380,KDEN,Denver,1633809180,D,70,30,3090,Partly Cloudy / Windy,,,28,70,21,24.4,10,70.0,290.0,WNW,30.0,22.0,,,,0.0,,Moderate,70,4,,,,,SCT,,,,,,,,,
2021-10-09 16:53:00-05:00,KDEN,observation,1633819980,KDEN,Denver,1633812780,D,71,30,3090,Partly Cloudy / Windy,2.0,Falling,23,71,16,24.4,10,71.0,270.0,W,38.0,25.0,,,,0.0,,Moderate,71,3,,,,,SCT,,,,,,,,,
2021-10-09 17:53:00-05:00,KDEN,observation,1633823580,KDEN,Denver,1633816380,D,65,28,2890,Mostly Cloudy / Windy,,,31,65,28,24.43,10,65.0,320.0,NW,39.0,28.0,,,,0.0,,Low,65,1,,,,,BKN,,,,,,,,,
2021-10-09 18:53:00-05:00,KDEN,observation,1633827180,KDEN,Denver,1633819980,D,63,30,3090,Partly Cloudy / Windy,,,31,63,30,24.43,10,63.0,300.0,WNW,43.0,29.0,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-10-09 19:53:00-05:00,KDEN,observation,1633830780,KDEN,Denver,1633823580,D,63,34,3400,Fair,1.0,Rising,29,63,28,24.43,10,63.0,290.0,WNW,33.0,17.0,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-10-09 20:53:00-05:00,KDEN,observation,1633834380,KDEN,Denver,1633827180,N,60,33,3390,Fair / Windy,,,28,60,30,24.44,10,60.0,270.0,W,32.0,21.0,,,,0.0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-10-09 21:53:00-05:00,KDEN,observation,1633837980,KDEN,Denver,1633830780,N,58,33,3300,Fair,,,30,58,35,24.47,10,58.0,300.0,WNW,25.0,14.0,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-10-09 22:53:00-05:00,KDEN,observation,1633841580,KDEN,Denver,1633834380,N,55,33,3300,Fair,1.0,Rising,29,55,37,24.47,10,55.0,260.0,W,,13.0,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-09 23:53:00-05:00,KDEN,observation,1633845180,KDEN,Denver,1633837980,N,55,33,3300,Fair,,,29,55,37,24.5,10,55.0,320.0,NW,,8.0,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-10 00:53:00-05:00,KDEN,observation,1633848780,KDEN,Denver,1633841580,N,51,33,3300,Fair,,,29,51,43,24.51,10,51.0,330.0,NNW,,6.0,,,,0.0,,Low,51,0,,,,,FEW,,,,,,,,,
2021-10-10 01:53:00-05:00,KDEN,observation,1633852380,KDEN,Denver,1633845180,N,51,33,3300,Fair,1.0,Rising,29,51,43,24.51,10,51.0,10.0,N,,6.0,,,,0.0,,Low,51,0,,,,,FEW,,,,,,,,,
2021-10-10 02:53:00-05:00,KDEN,observation,1633855980,KDEN,Denver,1633848780,N,49,33,3300,Fair,,,28,49,44,24.5,10,47.0,190.0,S,,5.0,74.0,47.0,,0.0,,Low,47,0,,,,,FEW,,,,,,,,,
2021-10-10 03:53:00-05:00,KDEN,observation,1633859580,KDEN,Denver,1633852380,N,40,33,3300,Fair,,,26,40,58,24.51,10,34.0,150.0,SSE,,8.0,,,,0.0,,Low,34,0,,,,,FEW,,,,,,,,,
2021-10-10 04:53:00-05:00,KDEN,observation,1633863180,KDEN,Denver,1633855980,N,42,33,3300,Fair,1.0,Rising Rapidly,28,42,58,24.52,10,39.0,60.0,ENE,,5.0,,,,0.0,,Low,39,0,,,,,FEW,,,,,,,,,
2021-10-10 05:53:00-05:00,KDEN,observation,1633866780,KDEN,Denver,1633859580,N,40,33,3300,Fair,,,27,40,60,24.52,10,36.0,140.0,SE,,6.0,,,,0.0,,Low,36,0,,,,,FEW,,,,,,,,,
2021-10-10 06:53:00-05:00,KDEN,observation,1633870380,KDEN,Denver,1633863180,N,45,33,3300,Fair,,,32,45,60,24.52,10,45.0,10.0,N,,3.0,,,,0.0,,Low,45,0,,,,,FEW,,,,,,,,,
