date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-05 09:53:00-05:00,KBOI,observation,1636127580,KBOI,Boise,1636120380,N,43,33,3300,Fair,,,37,43,80,27.1,10.0,39.0,120.0,ESE,,6.0,,,,0.0,,Low,39.0,0,,,,,CLR,,,,,,,,,
2021-11-05 10:53:00-05:00,KBOI,observation,1636131180,KBOI,Boise,1636123980,D,45,34,3400,Fair,0.0,Steady,36,45,71,27.1,10.0,40.0,130.0,SE,,9.0,,,,0.0,,Low,40.0,0,,,,,CLR,,,,,,,,,
2021-11-05 11:53:00-05:00,KBOI,observation,1636134780,KBOI,Boise,1636127580,D,46,34,3400,Fair,,,36,46,68,27.1,10.0,40.0,150.0,SSE,,13.0,,,,0.0,,Low,40.0,0,,,,,CLR,,,,,,,,,
2021-11-05 12:53:00-05:00,KBOI,observation,1636138380,KBOI,Boise,1636131180,D,49,34,3400,Fair,,,37,49,64,27.1,10.0,43.0,150.0,SSE,,16.0,,,,0.0,,Low,43.0,1,,,,,CLR,,,,,,,,,
2021-11-05 13:53:00-05:00,KBOI,observation,1636141980,KBOI,Boise,1636134780,D,54,34,3400,Fair,2.0,Falling Rapidly,38,54,55,27.1,10.0,54.0,120.0,ESE,,14.0,,,,0.0,,Low,54.0,2,,,,,CLR,,,,,,,,,
2021-11-05 14:53:00-05:00,KBOI,observation,1636145580,KBOI,Boise,1636138380,D,59,34,3490,Fair / Windy,,,38,59,46,27.07,10.0,59.0,150.0,SSE,30.0,22.0,,,,0.0,,Low,59.0,2,,,,,CLR,,,,,,,,,
2021-11-05 15:53:00-05:00,KBOI,observation,1636149180,KBOI,Boise,1636141980,D,62,34,3400,Fair,,,35,62,37,27.03,10.0,62.0,140.0,SE,25.0,20.0,,,,0.0,,Low,62.0,2,,,,,CLR,,,,,,,,,
2021-11-05 16:53:00-05:00,KBOI,observation,1636152780,KBOI,Boise,1636145580,D,62,34,3400,Fair,2.0,Falling Rapidly,34,62,35,27.01,10.0,62.0,140.0,SE,,17.0,,,,0.0,,Low,62.0,2,,,,,CLR,,,,,,,,,
2021-11-05 17:53:00-05:00,KBOI,observation,1636156380,KBOI,Boise,1636149180,D,63,34,3400,Fair,,,32,63,31,26.98,10.0,63.0,140.0,SE,,17.0,,,,0.0,,Low,63.0,1,,,,,CLR,,,,,,,,,
2021-11-05 18:53:00-05:00,KBOI,observation,1636159980,KBOI,Boise,1636152780,D,63,34,3400,Fair,,,33,63,33,26.96,10.0,63.0,130.0,SE,,13.0,,,,0.0,,Low,63.0,0,,,,,CLR,,,,,,,,,
2021-11-05 19:53:00-05:00,KBOI,observation,1636163580,KBOI,Boise,1636156380,D,60,34,3400,Fair,0.0,Steady,34,60,38,26.97,10.0,60.0,140.0,SE,,10.0,,,,0.0,,Low,60.0,0,,,,,CLR,,,,,,,,,
2021-11-05 20:53:00-05:00,KBOI,observation,1636167180,KBOI,Boise,1636159980,N,60,29,2990,Partly Cloudy / Windy,,,31,60,33,26.97,10.0,60.0,170.0,S,30.0,21.0,,,,0.0,,Low,60.0,0,,,,,SCT,,,,,,,,,
2021-11-05 21:53:00-05:00,KBOI,observation,1636170780,KBOI,Boise,1636163580,N,61,27,2700,Mostly Cloudy,,,26,61,26,26.97,10.0,61.0,180.0,S,25.0,16.0,,,,0.0,,Low,61.0,0,,,,,BKN,,,,,,,,,
2021-11-05 22:53:00-05:00,KBOI,observation,1636174380,KBOI,Boise,1636167180,N,62,26,2600,Cloudy,1.0,Rising Rapidly,25,62,24,26.98,10.0,62.0,240.0,WSW,28.0,13.0,,,,0.0,,Low,62.0,0,,,,,OVC,,,,,,,,,
2021-11-05 23:53:00-05:00,KBOI,observation,1636177980,KBOI,Boise,1636170780,N,58,26,2600,Cloudy,,,32,58,37,26.96,10.0,58.0,220.0,SW,,9.0,,,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-11-06 00:53:00-05:00,KBOI,observation,1636181580,KBOI,Boise,1636174380,N,56,26,2600,Cloudy,,,32,56,40,26.96,10.0,56.0,110.0,ESE,,5.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-11-06 01:53:00-05:00,KBOI,observation,1636185180,KBOI,Boise,1636177980,N,58,26,2600,Cloudy,1.0,Rising Rapidly,29,58,33,26.98,10.0,58.0,250.0,WSW,21.0,13.0,,,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-11-06 02:53:00-05:00,KBOI,observation,1636188780,KBOI,Boise,1636181580,N,54,26,2600,Cloudy,,,34,54,47,26.98,10.0,54.0,340.0,NNW,,8.0,63.0,42.0,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-11-06 03:53:00-05:00,KBOI,observation,1636192380,KBOI,Boise,1636185180,N,54,26,2600,Cloudy,,,36,54,51,26.97,10.0,54.0,40.0,NE,,7.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-11-06 04:53:00-05:00,KBOI,observation,1636195980,KBOI,Boise,1636188780,N,52,26,2600,Cloudy,1.0,Rising Rapidly,38,52,59,26.99,10.0,52.0,,CALM,,0.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-11-06 05:53:00-05:00,KBOI,observation,1636199580,KBOI,Boise,1636192380,N,54,26,2600,Cloudy,,,35,54,49,26.99,10.0,54.0,300.0,WNW,,5.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-11-06 06:53:00-05:00,KBOI,observation,1636203180,KBOI,Boise,1636195980,N,52,26,2600,Cloudy,,,38,52,59,26.99,10.0,52.0,,CALM,,0.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-11-06 07:53:00-05:00,KBOI,observation,1636206780,KBOI,Boise,1636199580,N,51,26,2600,Cloudy,0.0,Steady,38,51,61,26.99,10.0,51.0,360.0,N,,3.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-11-06 08:53:00-05:00,KBOI,observation,1636210380,KBOI,Boise,1636203180,N,50,26,2600,Cloudy,,,38,50,63,27.0,10.0,50.0,,CALM,,0.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-11-06 09:53:00-05:00,KBOI,observation,1636213980,KBOI,Boise,1636206780,N,48,27,2700,Mostly Cloudy,,,39,48,71,27.01,10.0,46.0,150.0,SSE,,5.0,,,,0.0,,Low,46.0,0,,,,,BKN,,,,,,,,,
2021-11-06 10:53:00-05:00,KBOI,observation,1636217580,KBOI,Boise,1636210380,D,48,28,2800,Mostly Cloudy,1.0,Rising Rapidly,38,48,68,27.01,10.0,48.0,,CALM,,0.0,,,,0.0,,Low,48.0,0,,,,,BKN,,,,,,,,,
2021-11-06 11:53:00-05:00,KBOI,observation,1636221180,KBOI,Boise,1636213980,D,49,34,3400,Fair,,,40,49,71,27.03,10.0,49.0,180.0,S,,3.0,,,,0.0,,Low,49.0,0,,,,,FEW,,,,,,,,,
2021-11-06 12:53:00-05:00,KBOI,observation,1636224780,KBOI,Boise,1636217580,D,51,28,2800,Mostly Cloudy,,,40,51,66,27.03,10.0,51.0,190.0,S,,3.0,,,,0.0,,Low,51.0,1,,,,,BKN,,,,,,,,,
2021-11-06 13:53:00-05:00,KBOI,observation,1636228380,KBOI,Boise,1636221180,D,54,34,3400,Fair,0.0,Steady,38,54,55,27.03,10.0,54.0,,CALM,,0.0,,,,0.0,,Low,54.0,2,,,,,CLR,,,,,,,,,
2021-11-06 14:53:00-05:00,KBOI,observation,1636231980,KBOI,Boise,1636224780,D,56,34,3400,Fair,,,35,56,45,27.02,10.0,56.0,,CALM,,0.0,,,,0.0,,Low,56.0,2,,,,,CLR,,,,,,,,,
2021-11-06 15:53:00-05:00,KBOI,observation,1636235580,KBOI,Boise,1636228380,D,56,34,3400,Fair,,,35,56,45,27.0,10.0,56.0,150.0,SSE,,7.0,,,,0.0,,Low,56.0,2,,,,,CLR,,,,,,,,,
2021-11-06 16:53:00-05:00,KBOI,observation,1636239180,KBOI,Boise,1636231980,D,57,28,2800,Mostly Cloudy,2.0,Falling Rapidly,35,57,44,26.99,10.0,57.0,150.0,SSE,,7.0,,,,0.0,,Low,57.0,1,,,,,BKN,,,,,,,,,
2021-11-06 17:53:00-05:00,KBOI,observation,1636242780,KBOI,Boise,1636235580,D,56,26,2600,Cloudy,,,34,56,44,26.98,10.0,56.0,250.0,WSW,,7.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-11-06 18:53:00-05:00,KBOI,observation,1636246380,KBOI,Boise,1636239180,D,53,26,2600,Cloudy,,,39,53,59,27.0,10.0,53.0,70.0,ENE,,3.0,,,,0.0,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-11-06 19:53:00-05:00,KBOI,observation,1636249980,KBOI,Boise,1636242780,D,53,26,2600,Cloudy,1.0,Rising Rapidly,35,53,50,27.01,10.0,53.0,220.0,SW,,8.0,,,,0.0,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-11-06 20:53:00-05:00,KBOI,observation,1636253580,KBOI,Boise,1636246380,N,50,26,2600,Cloudy,,,39,50,66,27.02,10.0,50.0,210.0,SSW,,9.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-11-06 21:53:00-05:00,KBOI,observation,1636257180,KBOI,Boise,1636249980,N,48,11,1201,Light Rain,,,41,48,77,27.03,10.0,48.0,,CALM,,0.0,,,,0.02,,Low,48.0,0,,,,,OVC,,,,,,,,,
2021-11-06 22:53:00-05:00,KBOI,observation,1636260780,KBOI,Boise,1636253580,N,48,26,2600,Cloudy,1.0,Rising,41,48,77,27.03,10.0,48.0,,CALM,,0.0,,,,0.0,,Low,48.0,0,,,,,OVC,,,,,,,,,
2021-11-06 23:53:00-05:00,KBOI,observation,1636264380,KBOI,Boise,1636257180,N,47,26,2600,Cloudy,,,40,47,77,27.05,10.0,47.0,,CALM,,0.0,,,,0.0,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-11-07 00:53:00-05:00,KBOI,observation,1636267980,KBOI,Boise,1636260780,N,47,26,2600,Cloudy,,,40,47,77,27.07,10.0,47.0,,CALM,,0.0,,,,0.0,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-11-07 01:53:00-05:00,KBOI,observation,1636271580,KBOI,Boise,1636264380,N,46,26,2600,Cloudy,1.0,Rising,41,46,83,27.07,10.0,46.0,,CALM,,0.0,,,,0.0,,Low,46.0,0,,,,,OVC,,,,,,,,,
2021-11-07 01:53:00-05:00,KBOI,observation,1636275180,KBOI,Boise,1636267980,N,45,27,2700,Mostly Cloudy,,,41,45,86,27.08,10.0,45.0,10.0,N,,3.0,57.0,45.0,,0.0,,Low,45.0,0,,,,,BKN,,,,,,,,,
2021-11-07 02:53:00-05:00,KBOI,observation,1636278780,KBOI,Boise,1636271580,N,46,26,2600,Cloudy,,,38,46,73,27.1,10.0,46.0,,CALM,,0.0,,,,0.0,,Low,46.0,0,,,,,OVC,,,,,,,,,
2021-11-07 03:53:00-05:00,KBOI,observation,1636282380,KBOI,Boise,1636275180,N,43,26,2600,Cloudy,1.0,Rising,39,43,86,27.1,10.0,43.0,,CALM,,0.0,,,,0.0,,Low,43.0,0,,,,,OVC,,,,,,,,,
2021-11-07 04:53:00-05:00,KBOI,observation,1636285980,KBOI,Boise,1636278780,N,44,26,2600,Cloudy,,,36,44,73,27.1,10.0,42.0,290.0,WNW,,5.0,,,,0.0,,Low,42.0,0,,,,,OVC,,,,,,,,,
2021-11-07 05:53:00-05:00,KBOI,observation,1636289580,KBOI,Boise,1636282380,N,42,26,2600,Cloudy,,,37,42,82,27.11,10.0,42.0,,CALM,,0.0,,,,0.0,,Low,42.0,0,,,,,OVC,,,,,,,,,
2021-11-07 06:53:00-05:00,KBOI,observation,1636293180,KBOI,Boise,1636285980,N,42,26,2600,Cloudy,1.0,Rising,36,42,79,27.12,10.0,38.0,330.0,NNW,,6.0,,,0.02,0.0,,Low,38.0,0,,,,,OVC,,,,,,,,,
2021-11-07 07:53:00-05:00,KBOI,observation,1636296780,KBOI,Boise,1636289580,N,42,26,2600,Cloudy,,,33,42,70,27.13,10.0,39.0,290.0,WNW,,5.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
2021-11-07 08:53:00-05:00,KBOI,observation,1636300380,KBOI,Boise,1636293180,N,41,26,2600,Cloudy,,,32,41,70,27.14,10.0,41.0,300.0,WNW,,3.0,,,,0.0,,Low,41.0,0,,,,,OVC,,,,,,,,,
2021-11-07 09:53:00-05:00,KBOI,observation,1636303980,KBOI,Boise,1636296780,D,40,26,2600,Cloudy,1.0,Rising Rapidly,33,40,77,27.16,10.0,40.0,,CALM,,0.0,,,,0.0,,Low,40.0,0,,,,,OVC,,,,,,,,,
2021-11-07 10:53:00-05:00,KBOI,observation,1636307580,KBOI,Boise,1636300380,D,41,28,2800,Mostly Cloudy,,,33,41,73,27.17,10.0,41.0,300.0,WNW,,3.0,,,,0.0,,Low,41.0,0,,,,,BKN,,,,,,,,,
2021-11-07 11:53:00-05:00,KBOI,observation,1636311180,KBOI,Boise,1636303980,D,45,30,3000,Partly Cloudy,,,29,45,53,27.19,10.0,43.0,320.0,NW,,5.0,,,,0.0,,Low,43.0,1,,,,,SCT,,,,,,,,,
2021-11-07 12:53:00-05:00,KBOI,observation,1636314780,KBOI,Boise,1636307580,D,46,34,3400,Fair,1.0,Rising,27,46,47,27.19,10.0,42.0,300.0,WNW,,8.0,,,,0.0,,Low,42.0,2,,,,,CLR,,,,,,,,,
2021-11-07 13:53:00-05:00,KBOI,observation,1636318380,KBOI,Boise,1636311180,D,47,34,3400,Fair,,,28,47,48,27.19,10.0,44.0,320.0,NW,,6.0,,,,0.0,,Low,44.0,2,,,,,FEW,,,,,,,,,
2021-11-07 14:53:00-05:00,KBOI,observation,1636321980,KBOI,Boise,1636314780,D,48,34,3400,Fair,,,26,48,42,27.17,10.0,46.0,270.0,W,,5.0,,,,0.0,,Low,46.0,2,,,,,FEW,,,,,,,,,
2021-11-07 15:53:00-05:00,KBOI,observation,1636325580,KBOI,Boise,1636318380,D,50,28,2800,Mostly Cloudy,0.0,Steady,27,50,41,27.17,10.0,50.0,330.0,NNW,,8.0,,,,0.0,,Low,50.0,1,,,,,BKN,,,,,,,,,
2021-11-07 16:53:00-05:00,KBOI,observation,1636329180,KBOI,Boise,1636321980,D,49,34,3400,Fair,,,26,49,41,27.16,10.0,47.0,,VAR,,5.0,,,,0.0,,Low,47.0,1,,,,,CLR,,,,,,,,,
2021-11-07 17:53:00-05:00,KBOI,observation,1636332780,KBOI,Boise,1636325580,D,49,34,3400,Fair,,,25,49,39,27.16,10.0,46.0,10.0,N,,7.0,,,,0.0,,Low,46.0,0,,,,,CLR,,,,,,,,,
2021-11-07 18:53:00-05:00,KBOI,observation,1636336380,KBOI,Boise,1636329180,D,48,34,3400,Fair,0.0,Steady,24,48,39,27.17,10.0,46.0,10.0,N,,5.0,,,,0.0,,Low,46.0,0,,,,,CLR,,,,,,,,,
2021-11-07 19:53:00-05:00,KBOI,observation,1636339980,KBOI,Boise,1636332780,N,45,33,3300,Fair,,,25,45,46,27.17,10.0,45.0,40.0,NE,,3.0,,,,0.0,,Low,45.0,0,,,,,CLR,,,,,,,,,
2021-11-07 20:53:00-05:00,KBOI,observation,1636343580,KBOI,Boise,1636336380,N,43,33,3300,Fair,,,25,43,49,27.18,10.0,40.0,40.0,NE,,5.0,,,,0.0,,Low,40.0,0,,,,,CLR,,,,,,,,,
2021-11-07 21:53:00-05:00,KBOI,observation,1636347180,KBOI,Boise,1636339980,N,39,33,3300,Fair,1.0,Rising Rapidly,24,39,55,27.19,10.0,39.0,120.0,ESE,,3.0,,,,0.0,,Low,39.0,0,,,,,CLR,,,,,,,,,
2021-11-07 22:53:00-05:00,KBOI,observation,1636350780,KBOI,Boise,1636343580,N,37,33,3300,Fair,,,25,37,62,27.19,10.0,30.0,120.0,ESE,,9.0,,,,0.0,,Low,30.0,0,,,,,CLR,,,,,,,,,
2021-11-07 23:53:00-05:00,KBOI,observation,1636354380,KBOI,Boise,1636347180,N,36,33,3300,Fair,,,25,36,64,27.19,10.0,30.0,120.0,ESE,,8.0,,,,0.0,,Low,30.0,0,,,,,CLR,,,,,,,,,
2021-11-08 00:53:00-05:00,KBOI,observation,1636357980,KBOI,Boise,1636350780,N,35,33,3300,Fair,1.0,Rising Rapidly,25,35,67,27.19,10.0,30.0,130.0,SE,,6.0,,,,0.0,,Low,30.0,0,,,,,CLR,,,,,,,,,
2021-11-08 01:53:00-05:00,KBOI,observation,1636361580,KBOI,Boise,1636354380,N,35,33,3300,Fair,,,24,35,64,27.19,10.0,28.0,130.0,SE,,9.0,50.0,34.0,,0.0,,Low,28.0,0,,,,,CLR,,,,,,,,,
2021-11-08 02:53:00-05:00,KBOI,observation,1636365180,KBOI,Boise,1636357980,N,35,33,3300,Fair,,,23,35,61,27.2,10.0,29.0,130.0,SE,,8.0,,,,0.0,,Low,29.0,0,,,,,CLR,,,,,,,,,
2021-11-08 03:53:00-05:00,KBOI,observation,1636368780,KBOI,Boise,1636361580,N,34,33,3300,Fair,0.0,Steady,23,34,64,27.2,10.0,28.0,120.0,ESE,,7.0,,,,0.0,,Low,28.0,0,,,,,CLR,,,,,,,,,
2021-11-08 04:53:00-05:00,KBOI,observation,1636372380,KBOI,Boise,1636365180,N,35,33,3300,Fair,,,23,35,61,27.2,10.0,28.0,120.0,ESE,,9.0,,,,0.0,,Low,28.0,0,,,,,CLR,,,,,,,,,
2021-11-08 05:53:00-05:00,KBOI,observation,1636375980,KBOI,Boise,1636368780,N,35,33,3300,Fair,,,22,35,59,27.19,10.0,29.0,130.0,SE,,8.0,,,,0.0,,Low,29.0,0,,,,,CLR,,,,,,,,,
2021-11-08 06:53:00-05:00,KBOI,observation,1636379580,KBOI,Boise,1636372380,N,34,33,3300,Fair,2.0,Falling Rapidly,22,34,61,27.19,10.0,25.0,130.0,SE,,12.0,,,,0.0,,Low,25.0,0,,,,,CLR,,,,,,,,,
2021-11-08 07:53:00-05:00,KBOI,observation,1636383180,KBOI,Boise,1636375980,N,35,33,3300,Fair,,,22,35,59,27.19,10.0,27.0,120.0,ESE,,12.0,,,,0.0,,Low,27.0,0,,,,,CLR,,,,,,,,,
2021-11-08 08:53:00-05:00,KBOI,observation,1636386780,KBOI,Boise,1636379580,N,35,33,3300,Fair,,,21,35,57,27.19,10.0,29.0,130.0,SE,,7.0,,,,0.0,,Low,29.0,0,,,,,CLR,,,,,,,,,
2021-11-08 09:53:00-05:00,KBOI,observation,1636390380,KBOI,Boise,1636383180,D,34,34,3400,Fair,1.0,Rising,22,34,61,27.2,10.0,25.0,140.0,SE,,12.0,,,,0.0,,Low,25.0,0,,,,,CLR,,,,,,,,,
2021-11-08 10:53:00-05:00,KBOI,observation,1636393980,KBOI,Boise,1636386780,D,36,34,3400,Fair,,,22,36,57,27.22,10.0,30.0,150.0,SSE,,7.0,,,,0.0,,Low,30.0,0,,,,,CLR,,,,,,,,,
2021-11-08 11:53:00-05:00,KBOI,observation,1636397580,KBOI,Boise,1636390380,D,40,34,3400,Fair,,,22,40,49,27.21,10.0,35.0,130.0,SE,,7.0,,,,0.0,,Low,35.0,1,,,,,CLR,,,,,,,,,
2021-11-08 12:53:00-05:00,KBOI,observation,1636401180,KBOI,Boise,1636393980,D,43,34,3400,Fair,2.0,Falling Rapidly,25,43,49,27.2,10.0,43.0,,CALM,,0.0,,,,0.0,,Low,43.0,2,,,,,CLR,,,,,,,,,
2021-11-08 13:53:00-05:00,KBOI,observation,1636404780,KBOI,Boise,1636397580,D,46,34,3400,Fair,,,17,46,31,27.19,10.0,40.0,150.0,SSE,,14.0,,,,0.0,,Low,40.0,2,,,,,CLR,,,,,,,,,
2021-11-08 14:53:00-05:00,KBOI,observation,1636408380,KBOI,Boise,1636401180,D,47,34,3400,Fair,,,19,47,33,27.18,10.0,42.0,150.0,SSE,,12.0,,,,0.0,,Low,42.0,2,,,,,CLR,,,,,,,,,
2021-11-08 15:53:00-05:00,KBOI,observation,1636411980,KBOI,Boise,1636404780,D,49,34,3400,Fair,2.0,Falling Rapidly,22,49,35,27.15,10.0,45.0,130.0,SE,,8.0,,,,0.0,,Low,45.0,2,,,,,CLR,,,,,,,,,
2021-11-08 16:53:00-05:00,KBOI,observation,1636415580,KBOI,Boise,1636408380,D,50,34,3400,Fair,,,23,50,35,27.13,10.0,50.0,150.0,SSE,20.0,14.0,,,,0.0,,Low,50.0,1,,,,,CLR,,,,,,,,,
2021-11-08 17:53:00-05:00,KBOI,observation,1636419180,KBOI,Boise,1636411980,D,50,34,3400,Fair,,,24,50,36,27.11,10.0,50.0,150.0,SSE,,9.0,,,,0.0,,Low,50.0,0,,,,,CLR,,,,,,,,,
2021-11-08 18:53:00-05:00,KBOI,observation,1636422780,KBOI,Boise,1636415580,D,48,34,3400,Fair,2.0,Falling,26,48,42,27.11,10.0,43.0,150.0,SSE,,10.0,,,,0.0,,Low,43.0,0,,,,,CLR,,,,,,,,,
2021-11-08 19:53:00-05:00,KBOI,observation,1636426380,KBOI,Boise,1636419180,N,44,33,3300,Fair,,,25,44,47,27.11,10.0,39.0,130.0,SE,,10.0,,,,0.0,,Low,39.0,0,,,,,CLR,,,,,,,,,
2021-11-08 20:53:00-05:00,KBOI,observation,1636429980,KBOI,Boise,1636422780,N,42,33,3300,Fair,,,25,42,51,27.1,10.0,36.0,150.0,SSE,,12.0,,,,0.0,,Low,36.0,0,,,,,CLR,,,,,,,,,
2021-11-08 21:53:00-05:00,KBOI,observation,1636433580,KBOI,Boise,1636426380,N,41,33,3300,Fair,2.0,Falling Rapidly,25,41,53,27.1,10.0,34.0,150.0,SSE,,12.0,,,,0.0,,Low,34.0,0,,,,,CLR,,,,,,,,,
2021-11-08 22:53:00-05:00,KBOI,observation,1636437180,KBOI,Boise,1636429980,N,41,33,3300,Fair,,,24,41,51,27.08,10.0,34.0,150.0,SSE,,12.0,,,,0.0,,Low,34.0,0,,,,,CLR,,,,,,,,,
2021-11-08 23:53:00-05:00,KBOI,observation,1636440780,KBOI,Boise,1636433580,N,38,33,3300,Fair,,,26,38,62,27.05,10.0,30.0,170.0,S,,12.0,,,,0.0,,Low,30.0,0,,,,,CLR,,,,,,,,,
2021-11-09 00:53:00-05:00,KBOI,observation,1636444380,KBOI,Boise,1636437180,N,38,33,3300,Fair,2.0,Falling Rapidly,26,38,62,27.02,10.0,30.0,170.0,S,,14.0,,,,0.0,,Low,30.0,0,,,,,CLR,,,,,,,,,
2021-11-09 01:53:00-05:00,KBOI,observation,1636447980,KBOI,Boise,1636440780,N,37,33,3300,Fair,,,25,37,62,27.03,10.0,29.0,160.0,SSE,,12.0,50.0,34.0,,0.0,,Low,29.0,0,,,,,CLR,,,,,,,,,
2021-11-09 02:53:00-05:00,KBOI,observation,1636451580,KBOI,Boise,1636444380,N,37,33,3300,Fair,,,26,37,65,26.97,10.0,28.0,150.0,SSE,,15.0,,,,0.0,,Low,28.0,0,,,,,CLR,,,,,,,,,
2021-11-09 03:09:00-05:00,KBOI,observation,1636452540,KBOI,Boise,1636445340,N,37,33,3300,Fair,,,26,37,65,26.99,10.0,28.0,190.0,S,,15.0,,,,0.0,,Low,28.0,0,,,,,CLR,,,,,,,,,
2021-11-09 03:53:00-05:00,KBOI,observation,1636455180,KBOI,Boise,1636447980,N,39,27,2700,Mostly Cloudy,2.0,Falling Rapidly,26,39,60,26.97,10.0,31.0,150.0,SSE,,14.0,,,,0.0,,Low,31.0,0,,,,,BKN,,,,,,,,,
2021-11-09 04:53:00-05:00,KBOI,observation,1636458780,KBOI,Boise,1636451580,N,42,26,2600,Cloudy,,,28,42,58,26.97,10.0,35.0,140.0,SE,20.0,13.0,,,,0.0,,Low,35.0,0,,,,,OVC,,,,,,,,,
2021-11-09 05:53:00-05:00,KBOI,observation,1636462380,KBOI,Boise,1636455180,N,43,26,2600,Cloudy,,,28,43,56,26.93,10.0,35.0,110.0,ESE,,17.0,,,,0.0,,Low,35.0,0,,,,,OVC,,,,,,,,,
2021-11-09 06:53:00-05:00,KBOI,observation,1636465980,KBOI,Boise,1636458780,N,44,26,2600,Cloudy,2.0,Falling Rapidly,32,44,63,26.92,10.0,39.0,110.0,ESE,,9.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
2021-11-09 07:53:00-05:00,KBOI,observation,1636469580,KBOI,Boise,1636462380,N,46,11,1201,Light Rain,,,38,46,73,26.92,7.0,39.0,120.0,ESE,,17.0,,,,0.03,,Low,39.0,0,,,,,OVC,,,,,,,,,
2021-11-09 08:53:00-05:00,KBOI,observation,1636473180,KBOI,Boise,1636465980,N,47,11,1201,Light Rain,,,40,47,77,26.9,10.0,40.0,110.0,ESE,,20.0,,,,0.05,,Low,40.0,0,,,,,OVC,,,,,,,,,
2021-11-09 09:53:00-05:00,KBOI,observation,1636476780,KBOI,Boise,1636469580,D,49,26,2600,Cloudy,0.0,Steady,39,49,69,26.92,10.0,44.0,130.0,SE,28.0,13.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-11-09 10:18:00-05:00,KBOI,observation,1636478280,KBOI,Boise,1636471080,D,50,26,2600,Cloudy,,,38,50,63,26.92,10.0,50.0,250.0,WSW,25.0,6.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-11-09 10:53:00-05:00,KBOI,observation,1636480380,KBOI,Boise,1636473180,D,46,11,1201,Light Rain,,,40,46,79,26.95,7.0,41.0,170.0,S,,10.0,,,,0.01,,Low,41.0,0,,,,,OVC,,,,,,,,,
2021-11-09 11:53:00-05:00,KBOI,observation,1636483980,KBOI,Boise,1636476780,D,46,11,1201,Light Rain,,,42,46,86,26.96,5.0,42.0,120.0,ESE,,8.0,,,,0.08,,Low,42.0,0,,,,,OVC,,,,,,,,,
2021-11-09 12:53:00-05:00,KBOI,observation,1636487580,KBOI,Boise,1636480380,D,45,11,1201,Light Rain,1.0,Rising,43,45,93,27.0,4.0,39.0,220.0,SW,,12.0,,,,0.1,,Low,39.0,1,,,,,OVC,,,,,,,,,
2021-11-09 13:53:00-05:00,KBOI,observation,1636491180,KBOI,Boise,1636483980,D,45,11,1201,Light Rain,,,42,45,90,27.01,5.0,41.0,110.0,ESE,,8.0,,,,0.11,,Low,41.0,1,,,,,OVC,,,,,,,,,
2021-11-09 14:53:00-05:00,KBOI,observation,1636494780,KBOI,Boise,1636487580,D,46,26,2600,Cloudy,,,43,46,89,27.01,10.0,42.0,140.0,SE,,8.0,,,,0.03,,Low,42.0,1,,,,,OVC,,,,,,,,,
2021-11-09 15:53:00-05:00,KBOI,observation,1636498380,KBOI,Boise,1636491180,D,49,28,2800,Mostly Cloudy,1.0,Rising,45,49,86,27.01,10.0,45.0,110.0,ESE,,8.0,,,,0.0,,Low,45.0,1,,,,,BKN,,,,,,,,,
2021-11-09 16:53:00-05:00,KBOI,observation,1636501980,KBOI,Boise,1636494780,D,50,34,3400,Fair,,,44,50,80,27.01,10.0,50.0,100.0,E,,8.0,,,,0.0,,Low,50.0,1,,,,,CLR,,,,,,,,,
