date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-05 05:53:00-05:00,KIAH,observation,1636113180,KIAH,Houston/Intcntl,1636105980,N,45,33,3300,Fair,,,40,45,82,30.09,10.0,43,360.0,N,,5,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-11-05 06:53:00-05:00,KIAH,observation,1636116780,KIAH,Houston/Intcntl,1636109580,N,45,33,3300,Fair,,,40,45,82,30.1,10.0,43,360.0,N,,5,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-11-05 07:53:00-05:00,KIAH,observation,1636120380,KIAH,Houston/Intcntl,1636113180,N,44,33,3300,Fair,1.0,Rising Rapidly,39,44,82,30.12,10.0,44,,CALM,,0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-11-05 08:53:00-05:00,KIAH,observation,1636123980,KIAH,Houston/Intcntl,1636116780,D,44,34,3400,Fair,,,39,44,82,30.13,10.0,42,,VAR,,5,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-11-05 09:53:00-05:00,KIAH,observation,1636127580,KIAH,Houston/Intcntl,1636120380,D,48,34,3400,Fair,,,41,48,77,30.14,10.0,46,30.0,NNE,,5,,,,0.0,,Low,46,0,,,,,CLR,,,,,,,,,
2021-11-05 10:53:00-05:00,KIAH,observation,1636131180,KIAH,Houston/Intcntl,1636123980,D,53,34,3400,Fair,1.0,Rising Rapidly,41,53,64,30.16,10.0,53,30.0,NNE,,6,,,,0.0,,Low,53,2,,,,,CLR,,,,,,,,,
2021-11-05 11:53:00-05:00,KIAH,observation,1636134780,KIAH,Houston/Intcntl,1636127580,D,57,34,3400,Fair,,,38,57,49,30.16,10.0,57,30.0,NNE,,7,,,,0.0,,Moderate,57,3,,,,,CLR,,,,,,,,,
2021-11-05 12:53:00-05:00,KIAH,observation,1636138380,KIAH,Houston/Intcntl,1636131180,D,61,34,3400,Fair,,,38,61,42,30.15,10.0,61,10.0,N,,8,,,,0.0,,Moderate,61,5,,,,,CLR,,,,,,,,,
2021-11-05 13:53:00-05:00,KIAH,observation,1636141980,KIAH,Houston/Intcntl,1636134780,D,62,34,3400,Fair,2.0,Falling Rapidly,39,62,43,30.12,10.0,62,320.0,NW,17.0,10,,,,0.0,,High,62,6,,,,,CLR,,,,,,,,,
2021-11-05 14:53:00-05:00,KIAH,observation,1636145580,KIAH,Houston/Intcntl,1636138380,D,63,34,3400,Fair,,,40,63,43,30.09,10.0,63,10.0,N,,9,,,,0.0,,Moderate,63,5,,,,,CLR,,,,,,,,,
2021-11-05 15:53:00-05:00,KIAH,observation,1636149180,KIAH,Houston/Intcntl,1636141980,D,65,34,3400,Fair,,,41,65,42,30.06,10.0,65,360.0,N,,7,,,,0.0,,Moderate,65,4,,,,,CLR,,,,,,,,,
2021-11-05 16:53:00-05:00,KIAH,observation,1636152780,KIAH,Houston/Intcntl,1636145580,D,66,34,3400,Fair,2.0,Falling,41,66,40,30.05,10.0,66,20.0,NNE,,6,,,,0.0,,Low,66,2,,,,,CLR,,,,,,,,,
2021-11-05 17:53:00-05:00,KIAH,observation,1636156380,KIAH,Houston/Intcntl,1636149180,D,65,34,3400,Fair,,,41,65,42,30.04,10.0,65,20.0,NNE,,9,,,,0.0,,Low,65,1,,,,,CLR,,,,,,,,,
2021-11-05 18:53:00-05:00,KIAH,observation,1636159980,KIAH,Houston/Intcntl,1636152780,D,62,34,3400,Fair,,,41,62,46,30.04,10.0,62,20.0,NNE,,8,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-11-05 19:53:00-05:00,KIAH,observation,1636163580,KIAH,Houston/Intcntl,1636156380,N,58,33,3300,Fair,0.0,Steady,41,58,53,30.05,10.0,58,40.0,NE,,7,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-11-05 20:53:00-05:00,KIAH,observation,1636167180,KIAH,Houston/Intcntl,1636159980,N,56,33,3300,Fair,,,42,56,60,30.06,10.0,56,,CALM,,0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-11-05 21:53:00-05:00,KIAH,observation,1636170780,KIAH,Houston/Intcntl,1636163580,N,52,33,3300,Fair,,,44,52,74,30.08,10.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-11-05 22:53:00-05:00,KIAH,observation,1636174380,KIAH,Houston/Intcntl,1636167180,N,50,33,3300,Fair,1.0,Rising,43,50,77,30.09,10.0,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-11-05 23:53:00-05:00,KIAH,observation,1636177980,KIAH,Houston/Intcntl,1636170780,N,49,33,3300,Fair,,,43,49,80,30.1,10.0,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-11-06 00:53:00-05:00,KIAH,observation,1636181580,KIAH,Houston/Intcntl,1636174380,N,48,33,3300,Fair,,,43,48,83,30.11,10.0,48,,CALM,,0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-11-06 01:53:00-05:00,KIAH,observation,1636185180,KIAH,Houston/Intcntl,1636177980,N,47,33,3300,Fair,1.0,Rising,42,47,83,30.11,10.0,47,,CALM,,0,66.0,44.0,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-11-06 02:53:00-05:00,KIAH,observation,1636188780,KIAH,Houston/Intcntl,1636181580,N,48,33,3300,Fair,,,42,48,80,30.12,10.0,48,,CALM,,0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-11-06 03:53:00-05:00,KIAH,observation,1636192380,KIAH,Houston/Intcntl,1636185180,N,47,33,3300,Fair,,,42,47,83,30.12,10.0,47,,CALM,,0,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-11-06 04:53:00-05:00,KIAH,observation,1636195980,KIAH,Houston/Intcntl,1636188780,N,45,33,3300,Fair,2.0,Falling Rapidly,41,45,86,30.11,10.0,45,,CALM,,0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-11-06 05:53:00-05:00,KIAH,observation,1636199580,KIAH,Houston/Intcntl,1636192380,N,45,33,3300,Fair,,,40,45,82,30.1,10.0,45,,CALM,,0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-11-06 06:53:00-05:00,KIAH,observation,1636203180,KIAH,Houston/Intcntl,1636195980,N,45,33,3300,Fair,,,41,45,86,30.11,10.0,45,,CALM,,0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-11-06 07:53:00-05:00,KIAH,observation,1636206780,KIAH,Houston/Intcntl,1636199580,N,45,33,3300,Fair,1.0,Rising Rapidly,40,45,82,30.13,10.0,45,,CALM,,0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-11-06 08:53:00-05:00,KIAH,observation,1636210380,KIAH,Houston/Intcntl,1636203180,D,44,34,3400,Fair,,,40,44,85,30.14,10.0,44,,CALM,,0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-11-06 09:53:00-05:00,KIAH,observation,1636213980,KIAH,Houston/Intcntl,1636206780,D,49,34,3400,Fair,,,43,49,80,30.16,10.0,47,30.0,NNE,,6,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-11-06 10:53:00-05:00,KIAH,observation,1636217580,KIAH,Houston/Intcntl,1636210380,D,55,34,3400,Fair,1.0,Rising,48,55,77,30.17,10.0,55,40.0,NE,,3,,,,0.0,,Low,55,2,,,,,CLR,,,,,,,,,
2021-11-06 11:53:00-05:00,KIAH,observation,1636221180,KIAH,Houston/Intcntl,1636213980,D,60,34,3400,Fair,,,49,60,67,30.18,10.0,60,40.0,NE,,5,,,,0.0,,Moderate,60,3,,,,,CLR,,,,,,,,,
2021-11-06 12:53:00-05:00,KIAH,observation,1636224780,KIAH,Houston/Intcntl,1636217580,D,63,34,3400,Fair,,,47,63,56,30.16,10.0,63,,CALM,,0,,,,0.0,,Moderate,63,5,,,,,CLR,,,,,,,,,
2021-11-06 13:53:00-05:00,KIAH,observation,1636228380,KIAH,Houston/Intcntl,1636221180,D,66,34,3400,Fair,2.0,Falling Rapidly,45,66,47,30.13,10.0,66,40.0,NE,,7,,,,0.0,,High,66,6,,,,,CLR,,,,,,,,,
2021-11-06 14:53:00-05:00,KIAH,observation,1636231980,KIAH,Houston/Intcntl,1636224780,D,67,34,3400,Fair,,,46,67,47,30.1,10.0,67,30.0,NNE,,7,,,,0.0,,Moderate,67,5,,,,,CLR,,,,,,,,,
2021-11-06 15:53:00-05:00,KIAH,observation,1636235580,KIAH,Houston/Intcntl,1636228380,D,69,34,3400,Fair,,,45,69,42,30.08,10.0,69,20.0,NNE,,8,,,,0.0,,Moderate,69,4,,,,,CLR,,,,,,,,,
2021-11-06 16:53:00-05:00,KIAH,observation,1636239180,KIAH,Houston/Intcntl,1636231980,D,69,34,3400,Fair,2.0,Falling,45,69,42,30.07,10.0,69,350.0,N,,5,,,,0.0,,Low,69,2,,,,,CLR,,,,,,,,,
2021-11-06 17:53:00-05:00,KIAH,observation,1636242780,KIAH,Houston/Intcntl,1636235580,D,68,34,3400,Fair,,,46,68,45,30.06,10.0,68,350.0,N,,5,,,,0.0,,Low,68,1,,,,,CLR,,,,,,,,,
2021-11-06 18:53:00-05:00,KIAH,observation,1636246380,KIAH,Houston/Intcntl,1636239180,D,65,34,3400,Fair,,,48,65,54,30.07,10.0,65,30.0,NNE,,5,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-11-06 19:53:00-05:00,KIAH,observation,1636249980,KIAH,Houston/Intcntl,1636242780,N,58,33,3300,Fair,1.0,Rising Rapidly,49,58,72,30.08,10.0,58,120.0,ESE,,5,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-11-06 20:53:00-05:00,KIAH,observation,1636253580,KIAH,Houston/Intcntl,1636246380,N,54,33,3300,Fair,,,48,54,80,30.1,10.0,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-11-06 21:53:00-05:00,KIAH,observation,1636257180,KIAH,Houston/Intcntl,1636249980,N,54,33,3300,Fair,,,48,54,80,30.1,10.0,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-11-06 22:53:00-05:00,KIAH,observation,1636260780,KIAH,Houston/Intcntl,1636253580,N,52,33,3300,Fair,1.0,Rising,47,52,83,30.12,10.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-11-06 23:53:00-05:00,KIAH,observation,1636264380,KIAH,Houston/Intcntl,1636257180,N,52,33,3300,Fair,,,47,52,83,30.13,10.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-11-07 00:53:00-05:00,KIAH,observation,1636267980,KIAH,Houston/Intcntl,1636260780,N,51,33,3300,Fair,,,47,51,86,30.13,10.0,51,60.0,ENE,,3,,,,0.0,,Low,51,0,,,,,FEW,,,,,,,,,
2021-11-07 01:53:00-05:00,KIAH,observation,1636271580,KIAH,Houston/Intcntl,1636264380,N,53,33,3300,Fair,0.0,Steady,48,53,83,30.12,10.0,53,120.0,ESE,,3,70.0,44.0,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-11-07 01:53:00-05:00,KIAH,observation,1636275180,KIAH,Houston/Intcntl,1636267980,N,50,33,3300,Fair,,,47,50,89,30.11,10.0,50,110.0,ESE,,5,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-11-07 02:53:00-05:00,KIAH,observation,1636278780,KIAH,Houston/Intcntl,1636271580,N,49,33,3300,Fair,,,45,49,86,30.1,10.0,47,40.0,NE,,5,,,,0.0,,Low,47,0,,,,,FEW,,,,,,,,,
2021-11-07 03:53:00-05:00,KIAH,observation,1636282380,KIAH,Houston/Intcntl,1636275180,N,49,33,3300,Fair,0.0,Steady,46,49,90,30.11,7.0,49,20.0,NNE,,3,,,,0.0,,Low,49,0,,,,,FEW,,,,,,,,,
2021-11-07 04:53:00-05:00,KIAH,observation,1636285980,KIAH,Houston/Intcntl,1636278780,N,48,33,3300,Fair,,,44,48,86,30.11,7.0,46,20.0,NNE,,5,,,,0.0,,Low,46,0,,,,,FEW,,,,,,,,,
2021-11-07 05:53:00-05:00,KIAH,observation,1636289580,KIAH,Houston/Intcntl,1636282380,N,47,33,3300,Fair,,,44,47,90,30.12,7.0,47,10.0,N,,3,,,,0.0,,Low,47,0,,,,,FEW,,,,,,,,,
2021-11-07 06:53:00-05:00,KIAH,observation,1636293180,KIAH,Houston/Intcntl,1636285980,N,47,33,3300,Fair,1.0,Rising Rapidly,43,47,86,30.13,7.0,47,,CALM,,0,,,,0.0,,Low,47,0,,,,,FEW,,,,,,,,,
2021-11-07 07:53:00-05:00,KIAH,observation,1636296780,KIAH,Houston/Intcntl,1636289580,D,46,34,3400,Fair,,,43,46,89,30.14,10.0,46,,CALM,,0,,,,0.0,,Low,46,0,,,,,CLR,,,,,,,,,
2021-11-07 08:53:00-05:00,KIAH,observation,1636300380,KIAH,Houston/Intcntl,1636293180,D,50,34,3400,Fair,,,48,50,93,30.15,9.0,50,50.0,NE,,6,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-11-07 09:53:00-05:00,KIAH,observation,1636303980,KIAH,Houston/Intcntl,1636296780,D,56,34,3400,Fair,1.0,Rising Rapidly,52,56,87,30.16,10.0,56,110.0,ESE,,6,,,,0.0,,Low,56,2,,,,,CLR,,,,,,,,,
2021-11-07 10:53:00-05:00,KIAH,observation,1636307580,KIAH,Houston/Intcntl,1636300380,D,62,34,3400,Fair,,,52,62,70,30.17,10.0,62,120.0,ESE,,3,,,,0.0,,Moderate,62,3,,,,,CLR,,,,,,,,,
2021-11-07 11:53:00-05:00,KIAH,observation,1636311180,KIAH,Houston/Intcntl,1636303980,D,66,34,3400,Fair,,,52,66,60,30.16,10.0,66,130.0,SE,,3,,,,0.0,,Moderate,66,4,,,,,FEW,,,,,,,,,
2021-11-07 12:53:00-05:00,KIAH,observation,1636314780,KIAH,Houston/Intcntl,1636307580,D,69,34,3400,Fair,2.0,Falling Rapidly,50,69,51,30.13,10.0,69,170.0,S,,3,,,,0.0,,Moderate,69,5,,,,,FEW,,,,,,,,,
2021-11-07 13:53:00-05:00,KIAH,observation,1636318380,KIAH,Houston/Intcntl,1636311180,D,70,34,3400,Fair,,,50,70,49,30.1,10.0,70,,CALM,,0,,,,0.0,,Moderate,70,5,,,,,CLR,,,,,,,,,
2021-11-07 14:53:00-05:00,KIAH,observation,1636321980,KIAH,Houston/Intcntl,1636314780,D,72,34,3400,Fair,,,50,72,46,30.08,10.0,72,120.0,ESE,,5,,,,0.0,,Moderate,72,4,,,,,CLR,,,,,,,,,
2021-11-07 15:53:00-05:00,KIAH,observation,1636325580,KIAH,Houston/Intcntl,1636318380,D,71,34,3400,Fair,2.0,Falling,49,71,45,30.06,10.0,71,,CALM,,0,,,,0.0,,Low,71,2,,,,,CLR,,,,,,,,,
2021-11-07 16:53:00-05:00,KIAH,observation,1636329180,KIAH,Houston/Intcntl,1636321980,D,71,34,3400,Fair,,,50,71,47,30.06,10.0,71,130.0,SE,,8,,,,0.0,,Low,71,1,,,,,CLR,,,,,,,,,
2021-11-07 17:53:00-05:00,KIAH,observation,1636332780,KIAH,Houston/Intcntl,1636325580,D,67,34,3400,Fair,,,50,67,54,30.07,10.0,67,110.0,ESE,,10,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-11-07 18:53:00-05:00,KIAH,observation,1636336380,KIAH,Houston/Intcntl,1636329180,N,62,33,3300,Fair,1.0,Rising Rapidly,50,62,65,30.07,10.0,62,130.0,SE,,8,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-11-07 19:53:00-05:00,KIAH,observation,1636339980,KIAH,Houston/Intcntl,1636332780,N,61,33,3300,Fair,,,49,61,64,30.09,10.0,61,160.0,SSE,,3,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-11-07 20:53:00-05:00,KIAH,observation,1636343580,KIAH,Houston/Intcntl,1636336380,N,58,33,3300,Fair,,,50,58,75,30.1,10.0,58,170.0,S,,5,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-11-07 21:53:00-05:00,KIAH,observation,1636347180,KIAH,Houston/Intcntl,1636339980,N,54,33,3300,Fair,1.0,Rising,49,54,83,30.11,10.0,54,160.0,SSE,,5,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-11-07 22:53:00-05:00,KIAH,observation,1636350780,KIAH,Houston/Intcntl,1636343580,N,53,33,3300,Fair,,,50,53,89,30.12,10.0,53,200.0,SSW,,3,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-11-07 23:53:00-05:00,KIAH,observation,1636354380,KIAH,Houston/Intcntl,1636347180,N,52,33,3300,Fair,,,48,52,86,30.12,10.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-11-08 00:53:00-05:00,KIAH,observation,1636357980,KIAH,Houston/Intcntl,1636350780,N,50,33,3300,Fair,0.0,Steady,47,50,89,30.11,10.0,50,,CALM,,0,72.0,45.0,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-11-08 01:53:00-05:00,KIAH,observation,1636361580,KIAH,Houston/Intcntl,1636354380,N,49,33,3300,Fair,,,46,49,90,30.12,10.0,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-11-08 02:53:00-05:00,KIAH,observation,1636365180,KIAH,Houston/Intcntl,1636357980,N,48,33,3300,Fair,,,45,48,89,30.11,10.0,48,,CALM,,0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-11-08 03:53:00-05:00,KIAH,observation,1636368780,KIAH,Houston/Intcntl,1636361580,N,48,33,3300,Fair,2.0,Falling Rapidly,45,48,89,30.1,10.0,48,,CALM,,0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-11-08 04:53:00-05:00,KIAH,observation,1636372380,KIAH,Houston/Intcntl,1636365180,N,50,20,2021,Shallow Fog,,,47,50,89,30.1,7.0,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-11-08 05:53:00-05:00,KIAH,observation,1636375980,KIAH,Houston/Intcntl,1636368780,N,50,20,2021,Shallow Fog,,,47,50,89,30.1,7.0,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-11-08 06:53:00-05:00,KIAH,observation,1636379580,KIAH,Houston/Intcntl,1636372380,N,50,33,3300,Fair,1.0,Rising Rapidly,48,50,93,30.11,7.0,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-11-08 07:53:00-05:00,KIAH,observation,1636383180,KIAH,Houston/Intcntl,1636375980,D,50,34,3400,Fair,,,47,50,89,30.12,7.0,50,,CALM,,0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-11-08 08:53:00-05:00,KIAH,observation,1636386780,KIAH,Houston/Intcntl,1636379580,D,55,34,3400,Fair,,,52,55,89,30.15,10.0,55,,VAR,,5,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-11-08 09:53:00-05:00,KIAH,observation,1636390380,KIAH,Houston/Intcntl,1636383180,D,62,34,3400,Fair,1.0,Rising Rapidly,56,62,80,30.17,10.0,62,110.0,ESE,,7,,,,0.0,,Low,62,2,,,,,CLR,,,,,,,,,
2021-11-08 10:53:00-05:00,KIAH,observation,1636393980,KIAH,Houston/Intcntl,1636386780,D,68,34,3400,Fair,,,57,68,68,30.17,10.0,68,120.0,ESE,,8,,,,0.0,,Moderate,68,3,,,,,CLR,,,,,,,,,
2021-11-08 11:53:00-05:00,KIAH,observation,1636397580,KIAH,Houston/Intcntl,1636390380,D,72,34,3400,Fair,,,57,72,59,30.16,10.0,72,120.0,ESE,,10,,,,0.0,,Moderate,72,4,,,,,FEW,,,,,,,,,
2021-11-08 12:53:00-05:00,KIAH,observation,1636401180,KIAH,Houston/Intcntl,1636393980,D,73,34,3400,Fair,2.0,Falling Rapidly,57,73,57,30.14,10.0,73,140.0,SE,,10,,,,0.0,,Moderate,73,5,,,,,FEW,,,,,,,,,
2021-11-08 13:53:00-05:00,KIAH,observation,1636404780,KIAH,Houston/Intcntl,1636397580,D,75,34,3400,Fair,,,56,75,51,30.11,10.0,75,,VAR,,7,,,,0.0,,Moderate,75,4,,,,,FEW,,,,,,,,,
2021-11-08 14:53:00-05:00,KIAH,observation,1636408380,KIAH,Houston/Intcntl,1636401180,D,75,34,3400,Fair,,,56,75,51,30.1,10.0,75,160.0,SSE,,9,,,,0.0,,Moderate,75,3,,,,,FEW,,,,,,,,,
2021-11-08 15:53:00-05:00,KIAH,observation,1636411980,KIAH,Houston/Intcntl,1636404780,D,74,34,3400,Fair,2.0,Falling,55,74,52,30.09,10.0,74,130.0,SE,,13,,,,0.0,,Low,74,2,,,,,FEW,,,,,,,,,
2021-11-08 16:53:00-05:00,KIAH,observation,1636415580,KIAH,Houston/Intcntl,1636408380,D,73,34,3400,Fair,,,56,73,55,30.08,10.0,73,130.0,SE,,12,,,,0.0,,Low,73,1,,,,,FEW,,,,,,,,,
2021-11-08 17:53:00-05:00,KIAH,observation,1636419180,KIAH,Houston/Intcntl,1636411980,D,71,34,3400,Fair,,,57,71,61,30.09,10.0,71,120.0,ESE,,12,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-11-08 18:53:00-05:00,KIAH,observation,1636422780,KIAH,Houston/Intcntl,1636415580,N,66,33,3300,Fair,1.0,Rising Rapidly,57,66,73,30.09,10.0,66,120.0,ESE,,8,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-11-08 19:53:00-05:00,KIAH,observation,1636426380,KIAH,Houston/Intcntl,1636419180,N,64,33,3300,Fair,,,57,64,78,30.11,10.0,64,140.0,SE,,8,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-11-08 20:53:00-05:00,KIAH,observation,1636429980,KIAH,Houston/Intcntl,1636422780,N,63,33,3300,Fair,,,57,63,81,30.12,10.0,63,140.0,SE,,6,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-11-08 21:53:00-05:00,KIAH,observation,1636433580,KIAH,Houston/Intcntl,1636426380,N,62,33,3300,Fair,1.0,Rising,57,62,84,30.13,10.0,62,150.0,SSE,,6,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-11-08 22:53:00-05:00,KIAH,observation,1636437180,KIAH,Houston/Intcntl,1636429980,N,61,33,3300,Fair,,,56,61,83,30.12,10.0,61,140.0,SE,,7,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-11-08 23:53:00-05:00,KIAH,observation,1636440780,KIAH,Houston/Intcntl,1636433580,N,60,33,3300,Fair,,,56,60,86,30.12,10.0,60,140.0,SE,,5,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-11-09 00:53:00-05:00,KIAH,observation,1636444380,KIAH,Houston/Intcntl,1636437180,N,57,33,3300,Fair,2.0,Falling,53,57,87,30.11,10.0,57,,CALM,,0,76.0,47.0,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-11-09 01:53:00-05:00,KIAH,observation,1636447980,KIAH,Houston/Intcntl,1636440780,N,53,20,2021,Shallow Fog,,,50,53,89,30.11,7.0,53,,CALM,,0,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-11-09 02:53:00-05:00,KIAH,observation,1636451580,KIAH,Houston/Intcntl,1636444380,N,52,20,2021,Shallow Fog,,,49,52,89,30.1,7.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-11-09 03:53:00-05:00,KIAH,observation,1636455180,KIAH,Houston/Intcntl,1636447980,N,52,20,2021,Shallow Fog,2.0,Falling Rapidly,50,52,93,30.08,7.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
2021-11-09 04:53:00-05:00,KIAH,observation,1636458780,KIAH,Houston/Intcntl,1636451580,N,53,20,2002,Mist,,,50,53,89,30.09,6.0,53,,CALM,,0,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-11-09 05:53:00-05:00,KIAH,observation,1636462380,KIAH,Houston/Intcntl,1636455180,N,53,20,2002,Mist,,,50,53,89,30.09,6.0,53,,CALM,,0,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-11-09 06:53:00-05:00,KIAH,observation,1636465980,KIAH,Houston/Intcntl,1636458780,N,53,20,2021,Shallow Fog,1.0,Rising Rapidly,50,53,89,30.1,7.0,53,,CALM,,0,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-09 07:34:00-05:00,KIAH,observation,1636468440,KIAH,Houston/Intcntl,1636461240,D,53,20,2002,Mist,,,51,53,93,30.11,6.0,53,,CALM,,0,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-09 07:53:00-05:00,KIAH,observation,1636469580,KIAH,Houston/Intcntl,1636462380,D,53,28,2800,Mostly Cloudy,,,51,53,93,30.11,6.0,53,,CALM,,0,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-09 08:53:00-05:00,KIAH,observation,1636473180,KIAH,Houston/Intcntl,1636465980,D,58,28,2800,Mostly Cloudy,,,56,58,93,30.13,10.0,58,90.0,E,,3,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-11-09 09:53:00-05:00,KIAH,observation,1636476780,KIAH,Houston/Intcntl,1636469580,D,62,28,2800,Mostly Cloudy,1.0,Rising Rapidly,59,62,90,30.14,10.0,62,,CALM,,0,,,,0.0,,Low,62,1,,,,,BKN,,,,,,,,,
2021-11-09 10:53:00-05:00,KIAH,observation,1636480380,KIAH,Houston/Intcntl,1636473180,D,68,26,2600,Cloudy,,,61,68,78,30.14,10.0,68,120.0,ESE,,6,,,,0.0,,Low,68,1,,,,,OVC,,,,,,,,,
2021-11-09 11:53:00-05:00,KIAH,observation,1636483980,KIAH,Houston/Intcntl,1636476780,D,73,28,2800,Mostly Cloudy,,,59,73,61,30.13,10.0,73,150.0,SSE,,8,,,,0.0,,Low,73,2,,,,,BKN,,,,,,,,,
2021-11-09 12:53:00-05:00,KIAH,observation,1636487580,KIAH,Houston/Intcntl,1636480380,D,76,26,2600,Cloudy,2.0,Falling Rapidly,58,76,54,30.11,10.0,76,150.0,SSE,,7,,,,0.0,,Low,76,2,,,,,OVC,,,,,,,,,
2021-11-09 13:53:00-05:00,KIAH,observation,1636491180,KIAH,Houston/Intcntl,1636483980,D,76,26,2600,Cloudy,,,56,76,50,30.07,10.0,76,180.0,S,,6,,,,0.0,,Low,76,2,,,,,OVC,,,,,,,,,
2021-11-09 14:53:00-05:00,KIAH,observation,1636494780,KIAH,Houston/Intcntl,1636487580,D,76,26,2600,Cloudy,,,59,76,56,30.05,10.0,76,170.0,S,,3,,,,0.0,,Low,76,1,,,,,OVC,,,,,,,,,
