date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-04 08:37:00-05:00,KMIC,observation,1633358220,KMIC,Minneapolis,1633351020,D,51,20,2000,Fog,,,51,51,100,29.14,0.0,51.0,,CALM,,0.0,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-04 08:53:00-05:00,KMIC,observation,1633359180,KMIC,Minneapolis,1633351980,D,52,20,2000,Fog,,,50,52,93,29.15,0.0,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-04 09:16:00-05:00,KMIC,observation,1633360560,KMIC,Minneapolis,1633353360,D,52,20,2000,Fog,,,51,52,97,29.16,0.25,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-04 09:23:00-05:00,KMIC,observation,1633360980,KMIC,Minneapolis,1633353780,D,52,20,2000,Fog,,,51,52,97,29.16,0.0,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-04 09:30:00-05:00,KMIC,observation,1633361400,KMIC,Minneapolis,1633354200,D,52,20,2000,Fog,,,51,52,97,29.16,0.25,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-04 09:40:00-05:00,KMIC,observation,1633362000,KMIC,Minneapolis,1633354800,D,51,20,2000,Fog,,,51,51,100,29.17,0.0,51.0,,CALM,,0.0,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-04 09:53:00-05:00,KMIC,observation,1633362780,KMIC,Minneapolis,1633355580,D,52,20,2000,Fog,,,51,52,97,29.17,0.0,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-10-04 10:28:00-05:00,KMIC,observation,1633364880,KMIC,Minneapolis,1633357680,D,53,20,2000,Fog,,,52,53,96,29.18,0.25,53.0,,CALM,,0.0,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-10-04 10:53:00-05:00,KMIC,observation,1633366380,KMIC,Minneapolis,1633359180,D,54,20,2000,Fog,1.0,Rising,53,54,97,29.18,0.25,54.0,,CALM,,0.0,,,,0.0,,Low,54,1,,,,,OVC,,,,,,,,,
2021-10-04 11:09:00-05:00,KMIC,observation,1633367340,KMIC,Minneapolis,1633360140,D,55,20,2000,Fog,,,54,55,96,29.18,0.75,55.0,,CALM,,0.0,,,,0.0,,Low,55,1,,,,,OVC,,,,,,,,,
2021-10-04 11:14:00-05:00,KMIC,observation,1633367640,KMIC,Minneapolis,1633360440,D,55,20,2000,Fog,,,54,55,96,29.18,2.0,55.0,,CALM,,0.0,,,,0.0,,Low,55,1,,,,,OVC,,,,,,,,,
2021-10-04 11:23:00-05:00,KMIC,observation,1633368180,KMIC,Minneapolis,1633360980,D,56,26,2600,Cloudy,,,55,56,97,29.19,6.0,56.0,40.0,NE,,3.0,,,,0.0,,Low,56,1,,,,,OVC,,,,,,,,,
2021-10-04 11:53:00-05:00,KMIC,observation,1633369980,KMIC,Minneapolis,1633362780,D,60,28,2800,Mostly Cloudy,,,55,60,83,29.19,10.0,60.0,,CALM,,0.0,,,,0.0,,Low,60,2,,,,,BKN,,,,,,,,,
2021-10-04 12:13:00-05:00,KMIC,observation,1633371180,KMIC,Minneapolis,1633363980,D,61,28,2800,Mostly Cloudy,,,55,61,81,29.19,10.0,61.0,,CALM,,0.0,,,,0.0,,Low,61,2,,,,,BKN,,,,,,,,,
2021-10-04 12:20:00-05:00,KMIC,observation,1633371600,KMIC,Minneapolis,1633364400,D,62,30,3000,Partly Cloudy,,,55,62,78,29.19,10.0,62.0,,CALM,,0.0,,,,0.0,,Low,62,2,,,,,SCT,,,,,,,,,
2021-10-04 12:53:00-05:00,KMIC,observation,1633373580,KMIC,Minneapolis,1633366380,D,64,34,3400,Fair,,,55,64,72,29.19,10.0,64.0,,CALM,,0.0,,,,0.0,,Moderate,64,4,,,,,CLR,,,,,,,,,
2021-10-04 13:53:00-05:00,KMIC,observation,1633377180,KMIC,Minneapolis,1633369980,D,67,34,3400,Fair,0.0,Steady,54,67,63,29.19,10.0,67.0,,VAR,,3.0,,,,0.0,,Moderate,67,4,,,,,CLR,,,,,,,,,
2021-10-04 14:53:00-05:00,KMIC,observation,1633380780,KMIC,Minneapolis,1633373580,D,69,34,3400,Fair,,,54,69,58,29.18,10.0,69.0,,VAR,,3.0,,,,0.0,,Moderate,69,4,,,,,CLR,,,,,,,,,
2021-10-04 15:53:00-05:00,KMIC,observation,1633384380,KMIC,Minneapolis,1633377180,D,72,34,3400,Fair,,,54,72,53,29.17,10.0,,,,,,,,,0.0,,Moderate,72,3,,,,,CLR,,,,,,,,,
2021-10-04 16:53:00-05:00,KMIC,observation,1633387980,KMIC,Minneapolis,1633380780,D,72,34,3400,Fair,2.0,Falling,52,72,49,29.17,10.0,,,,,,,,,0.0,,Low,72,2,,,,,CLR,,,,,,,,,
2021-10-04 17:53:00-05:00,KMIC,observation,1633391580,KMIC,Minneapolis,1633384380,D,73,34,3400,Fair,,,52,73,48,29.17,10.0,73.0,50.0,NE,,7.0,,,,0.0,,Low,73,1,,,,,CLR,,,,,,,,,
2021-10-04 18:53:00-05:00,KMIC,observation,1633395180,KMIC,Minneapolis,1633387980,D,71,34,3400,Fair,,,53,71,53,29.18,10.0,71.0,,CALM,,0.0,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-10-04 19:53:00-05:00,KMIC,observation,1633398780,KMIC,Minneapolis,1633391580,N,66,33,3300,Fair,1.0,Rising Rapidly,53,66,63,29.19,10.0,66.0,70.0,ENE,,3.0,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-04 20:53:00-05:00,KMIC,observation,1633402380,KMIC,Minneapolis,1633395180,N,59,33,3300,Fair,,,53,59,81,29.19,10.0,59.0,,CALM,,0.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-04 21:53:00-05:00,KMIC,observation,1633405980,KMIC,Minneapolis,1633398780,N,58,33,3300,Fair,,,52,58,81,29.2,10.0,58.0,,CALM,,0.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-04 22:53:00-05:00,KMIC,observation,1633409580,KMIC,Minneapolis,1633402380,N,56,33,3300,Fair,1.0,Rising Rapidly,52,56,87,29.21,10.0,56.0,,CALM,,0.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-04 23:53:00-05:00,KMIC,observation,1633413180,KMIC,Minneapolis,1633405980,N,54,33,3300,Fair,,,52,54,93,29.22,8.0,54.0,,CALM,,0.0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-05 00:53:00-05:00,KMIC,observation,1633416780,KMIC,Minneapolis,1633409580,N,54,33,3300,Fair,,,51,54,90,29.23,6.0,54.0,,CALM,,0.0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-05 01:23:00-05:00,KMIC,observation,1633418580,KMIC,Minneapolis,1633411380,N,51,20,2000,Fog,,,50,51,96,29.23,1.0,51.0,,CALM,,0.0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-05 01:32:00-05:00,KMIC,observation,1633419120,KMIC,Minneapolis,1633411920,N,51,33,3300,Fair,,,50,51,96,29.24,3.0,51.0,,CALM,,0.0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-05 01:53:00-05:00,KMIC,observation,1633420380,KMIC,Minneapolis,1633413180,N,52,33,3300,Fair,1.0,Rising,50,52,93,29.24,4.0,52.0,,CALM,,0.0,73.0,48.0,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-05 01:59:00-05:00,KMIC,observation,1633420740,KMIC,Minneapolis,1633413540,N,52,20,2000,Fog,,,50,52,93,29.24,1.0,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-05 02:15:00-05:00,KMIC,observation,1633421700,KMIC,Minneapolis,1633414500,N,51,33,3300,Fair,,,50,51,96,29.25,3.0,51.0,,CALM,,0.0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-05 02:32:00-05:00,KMIC,observation,1633422720,KMIC,Minneapolis,1633415520,N,51,20,2000,Fog,,,50,51,96,29.25,1.0,51.0,,CALM,,0.0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-05 02:38:00-05:00,KMIC,observation,1633423080,KMIC,Minneapolis,1633415880,N,50,20,2000,Fog,,,49,50,96,29.25,0.25,50.0,,CALM,,0.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-05 02:47:00-05:00,KMIC,observation,1633423620,KMIC,Minneapolis,1633416420,N,50,20,2000,Fog,,,48,50,94,29.25,1.0,50.0,,CALM,,0.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-05 02:48:00-05:00,KMIC,observation,1633423680,KMIC,Minneapolis,1633416480,N,50,20,2000,Fog,,,49,50,96,29.25,1.0,50.0,,CALM,,0.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-05 03:28:00-05:00,KMIC,observation,1633426080,KMIC,Minneapolis,1633418880,N,50,33,3300,Fair,,,48,50,93,29.26,10.0,50.0,,CALM,,0.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-05 03:53:00-05:00,KMIC,observation,1633427580,KMIC,Minneapolis,1633420380,N,50,20,2000,Fog,,,48,50,93,29.26,1.0,50.0,,CALM,,0.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-05 04:01:00-05:00,KMIC,observation,1633428060,KMIC,Minneapolis,1633420860,N,50,20,2000,Fog,,,48,50,93,29.26,0.5,50.0,,CALM,,0.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-05 04:15:00-05:00,KMIC,observation,1633428900,KMIC,Minneapolis,1633421700,N,50,33,3300,Fair,,,48,50,93,29.26,3.0,50.0,,CALM,,0.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-05 04:24:00-05:00,KMIC,observation,1633429440,KMIC,Minneapolis,1633422240,N,49,20,2000,Fog,,,48,49,97,29.26,1.0,49.0,,CALM,,0.0,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-10-05 04:33:00-05:00,KMIC,observation,1633429980,KMIC,Minneapolis,1633422780,N,49,20,2000,Fog,,,47,49,93,29.26,0.75,49.0,,CALM,,0.0,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-10-05 04:39:00-05:00,KMIC,observation,1633430340,KMIC,Minneapolis,1633423140,N,49,20,2000,Fog,,,47,49,93,29.26,2.0,49.0,,CALM,,0.0,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-10-05 04:50:00-05:00,KMIC,observation,1633431000,KMIC,Minneapolis,1633423800,N,48,20,2000,Fog,,,48,48,100,29.27,1.0,48.0,,CALM,,0.0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-10-05 04:53:00-05:00,KMIC,observation,1633431180,KMIC,Minneapolis,1633423980,N,49,20,2000,Fog,1.0,Rising,47,49,93,29.27,1.0,49.0,,CALM,,0.0,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-10-05 05:05:00-05:00,KMIC,observation,1633431900,KMIC,Minneapolis,1633424700,N,48,20,2000,Fog,,,47,48,96,29.27,0.5,48.0,,CALM,,0.0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-10-05 05:24:00-05:00,KMIC,observation,1633433040,KMIC,Minneapolis,1633425840,N,49,20,2000,Fog,,,47,49,93,29.27,2.0,49.0,,CALM,,0.0,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-10-05 05:40:00-05:00,KMIC,observation,1633434000,KMIC,Minneapolis,1633426800,N,48,33,3300,Fair,,,46,48,93,29.27,5.0,48.0,,CALM,,0.0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-10-05 05:49:00-05:00,KMIC,observation,1633434540,KMIC,Minneapolis,1633427340,N,48,20,2000,Fog,,,46,48,93,29.27,1.0,48.0,,CALM,,0.0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-10-05 05:53:00-05:00,KMIC,observation,1633434780,KMIC,Minneapolis,1633427580,N,48,20,2000,Fog,,,47,48,96,29.28,1.0,48.0,,CALM,,0.0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-10-05 06:26:00-05:00,KMIC,observation,1633436760,KMIC,Minneapolis,1633429560,N,48,20,2000,Fog,,,46,48,93,29.28,0.5,48.0,,CALM,,0.0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-10-05 06:35:00-05:00,KMIC,observation,1633437300,KMIC,Minneapolis,1633430100,N,48,33,3300,Fair,,,46,48,93,29.28,3.0,48.0,,CALM,,0.0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-10-05 06:53:00-05:00,KMIC,observation,1633438380,KMIC,Minneapolis,1633431180,N,47,33,3300,Fair,,,46,47,97,29.29,8.0,47.0,,CALM,,0.0,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-10-05 07:31:00-05:00,KMIC,observation,1633440660,KMIC,Minneapolis,1633433460,N,47,20,2000,Fog,,,46,47,97,29.3,2.0,47.0,,CALM,,0.0,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-10-05 07:41:00-05:00,KMIC,observation,1633441260,KMIC,Minneapolis,1633434060,N,48,33,3300,Fair,,,46,48,93,29.3,5.0,48.0,,CALM,,0.0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-10-05 07:53:00-05:00,KMIC,observation,1633441980,KMIC,Minneapolis,1633434780,D,47,34,3400,Fair,1.0,Rising Rapidly,45,47,93,29.3,6.0,47.0,,CALM,,0.0,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-10-05 08:29:00-05:00,KMIC,observation,1633444140,KMIC,Minneapolis,1633436940,D,47,20,2000,Fog,,,45,47,93,29.31,1.0,47.0,,CALM,,0.0,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-10-05 08:38:00-05:00,KMIC,observation,1633444680,KMIC,Minneapolis,1633437480,D,48,34,3400,Fair,,,46,48,93,29.31,8.0,48.0,,CALM,,0.0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-10-05 08:53:00-05:00,KMIC,observation,1633445580,KMIC,Minneapolis,1633438380,D,48,34,3400,Fair,,,47,48,96,29.31,8.0,48.0,,CALM,,0.0,,,,0.0,,Low,48,0,,,,,FEW,,,,,,,,,
2021-10-05 09:53:00-05:00,KMIC,observation,1633449180,KMIC,Minneapolis,1633441980,D,57,34,3400,Fair,,,53,57,87,29.32,6.0,57.0,,CALM,,0.0,,,,0.0,,Low,57,1,,,,,CLR,,,,,,,,,
2021-10-05 10:53:00-05:00,KMIC,observation,1633452780,KMIC,Minneapolis,1633445580,D,61,34,3400,Fair,1.0,Rising Rapidly,56,61,83,29.34,7.0,61.0,,CALM,,0.0,,,,0.0,,Low,61,2,,,,,CLR,,,,,,,,,
2021-10-05 11:53:00-05:00,KMIC,observation,1633456380,KMIC,Minneapolis,1633449180,D,66,34,3400,Fair,,,57,66,73,29.33,10.0,66.0,,VAR,,3.0,,,,0.0,,Moderate,66,3,,,,,CLR,,,,,,,,,
2021-10-05 12:53:00-05:00,KMIC,observation,1633459980,KMIC,Minneapolis,1633452780,D,69,28,2800,Mostly Cloudy,,,57,69,65,29.33,10.0,69.0,,VAR,,5.0,,,,0.0,,Low,69,2,,,,,BKN,,,,,,,,,
2021-10-05 13:42:00-05:00,KMIC,observation,1633462920,KMIC,Minneapolis,1633455720,D,70,28,2800,Mostly Cloudy,,,56,70,61,29.32,10.0,70.0,,VAR,,6.0,,,,0.0,,Low,70,2,,,,,BKN,,,,,,,,,
2021-10-05 13:53:00-05:00,KMIC,observation,1633463580,KMIC,Minneapolis,1633456380,D,71,28,2800,Mostly Cloudy,2.0,Falling Rapidly,57,71,61,29.31,10.0,71.0,150.0,SSE,,9.0,,,,0.0,,Low,71,2,,,,,BKN,,,,,,,,,
2021-10-05 14:53:00-05:00,KMIC,observation,1633467180,KMIC,Minneapolis,1633459980,D,74,28,2800,Mostly Cloudy,,,56,74,53,29.3,10.0,74.0,150.0,SSE,,9.0,,,,0.0,,Low,74,2,,,,,BKN,,,,,,,,,
2021-10-05 15:53:00-05:00,KMIC,observation,1633470780,KMIC,Minneapolis,1633463580,D,74,34,3400,Fair,,,54,74,50,29.28,10.0,74.0,160.0,SSE,,6.0,,,,0.0,,Moderate,74,3,,,,,FEW,,,,,,,,,
2021-10-05 16:53:00-05:00,KMIC,observation,1633474380,KMIC,Minneapolis,1633467180,D,75,34,3400,Fair,2.0,Falling,54,75,48,29.27,10.0,75.0,170.0,S,,7.0,,,,0.0,,Low,75,2,,,,,CLR,,,,,,,,,
2021-10-05 17:53:00-05:00,KMIC,observation,1633477980,KMIC,Minneapolis,1633470780,D,74,34,3400,Fair,,,54,74,50,29.27,10.0,74.0,170.0,S,,9.0,,,,0.0,,Low,74,1,,,,,CLR,,,,,,,,,
2021-10-05 18:53:00-05:00,KMIC,observation,1633481580,KMIC,Minneapolis,1633474380,D,73,34,3400,Fair,,,55,73,53,29.26,10.0,73.0,120.0,ESE,,5.0,,,,0.0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-10-05 19:53:00-05:00,KMIC,observation,1633485180,KMIC,Minneapolis,1633477980,N,70,33,3300,Fair,2.0,Falling,53,70,55,29.26,10.0,70.0,130.0,SE,,9.0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-05 20:53:00-05:00,KMIC,observation,1633488780,KMIC,Minneapolis,1633481580,N,67,33,3300,Fair,,,54,67,63,29.28,10.0,67.0,140.0,SE,,8.0,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-05 21:53:00-05:00,KMIC,observation,1633492380,KMIC,Minneapolis,1633485180,N,65,33,3300,Fair,,,54,65,68,29.29,10.0,65.0,140.0,SE,,6.0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-05 22:53:00-05:00,KMIC,observation,1633495980,KMIC,Minneapolis,1633488780,N,63,33,3300,Fair,1.0,Rising,54,63,72,29.29,10.0,63.0,140.0,SE,,5.0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-05 23:53:00-05:00,KMIC,observation,1633499580,KMIC,Minneapolis,1633492380,N,62,33,3300,Fair,,,54,62,75,29.3,10.0,62.0,,CALM,,0.0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-06 00:53:00-05:00,KMIC,observation,1633503180,KMIC,Minneapolis,1633495980,N,56,33,3300,Fair,,,53,56,90,29.3,10.0,56.0,120.0,ESE,,3.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-06 01:53:00-05:00,KMIC,observation,1633506780,KMIC,Minneapolis,1633499580,N,58,33,3300,Fair,0.0,Steady,54,58,87,29.3,10.0,58.0,140.0,SE,,3.0,75.0,47.0,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-06 02:53:00-05:00,KMIC,observation,1633510380,KMIC,Minneapolis,1633503180,N,59,33,3300,Fair,,,54,59,83,29.31,10.0,59.0,140.0,SE,,5.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-06 03:53:00-05:00,KMIC,observation,1633513980,KMIC,Minneapolis,1633506780,N,58,33,3300,Fair,,,54,58,87,29.31,10.0,58.0,150.0,SSE,,5.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-06 04:53:00-05:00,KMIC,observation,1633517580,KMIC,Minneapolis,1633510380,N,57,33,3300,Fair,0.0,Steady,53,57,87,29.31,10.0,57.0,140.0,SE,,6.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-06 05:53:00-05:00,KMIC,observation,1633521180,KMIC,Minneapolis,1633513980,N,58,33,3300,Fair,,,54,58,87,29.31,10.0,58.0,130.0,SE,,5.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-06 06:53:00-05:00,KMIC,observation,1633524780,KMIC,Minneapolis,1633517580,N,54,33,3300,Fair,,,52,54,93,29.31,10.0,54.0,,CALM,,0.0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-06 07:53:00-05:00,KMIC,observation,1633528380,KMIC,Minneapolis,1633521180,D,53,34,3400,Fair,1.0,Rising,51,53,93,29.31,6.0,53.0,,CALM,,0.0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-06 08:02:00-05:00,KMIC,observation,1633528920,KMIC,Minneapolis,1633521720,D,52,20,2000,Fog,,,50,52,93,29.31,1.0,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-06 08:10:00-05:00,KMIC,observation,1633529400,KMIC,Minneapolis,1633522200,D,52,20,2000,Fog,,,51,52,97,29.32,0.5,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-06 08:15:00-05:00,KMIC,observation,1633529700,KMIC,Minneapolis,1633522500,D,52,20,2000,Fog,,,51,52,97,29.32,2.0,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-06 08:24:00-05:00,KMIC,observation,1633530240,KMIC,Minneapolis,1633523040,D,52,20,2000,Fog,,,50,52,93,29.32,1.0,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-06 08:31:00-05:00,KMIC,observation,1633530660,KMIC,Minneapolis,1633523460,D,52,34,3400,Fair,,,51,52,97,29.32,10.0,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-06 08:53:00-05:00,KMIC,observation,1633531980,KMIC,Minneapolis,1633524780,D,52,34,3400,Fair,,,51,52,97,29.32,10.0,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-06 09:53:00-05:00,KMIC,observation,1633535580,KMIC,Minneapolis,1633528380,D,60,34,3400,Fair,,,57,60,90,29.31,10.0,60.0,,CALM,,0.0,,,,0.0,,Low,60,1,,,,,CLR,,,,,,,,,
2021-10-06 10:53:00-05:00,KMIC,observation,1633539180,KMIC,Minneapolis,1633531980,D,64,34,3400,Fair,2.0,Falling Rapidly,57,64,78,29.31,10.0,64.0,150.0,SSE,,10.0,,,,0.0,,Low,64,2,,,,,CLR,,,,,,,,,
2021-10-06 11:53:00-05:00,KMIC,observation,1633542780,KMIC,Minneapolis,1633535580,D,65,26,2600,Cloudy,,,58,65,78,29.31,10.0,65.0,160.0,SSE,,8.0,,,,0.0,,Low,65,1,,,,,OVC,,,,,,,,,
2021-10-06 12:53:00-05:00,KMIC,observation,1633546380,KMIC,Minneapolis,1633539180,D,67,26,2600,Cloudy,,,59,67,76,29.29,10.0,67.0,170.0,S,,7.0,,,,0.0,,Low,67,1,,,,,OVC,,,,,,,,,
2021-10-06 13:53:00-05:00,KMIC,observation,1633549980,KMIC,Minneapolis,1633542780,D,68,26,2600,Cloudy,2.0,Falling Rapidly,59,68,73,29.27,10.0,68.0,110.0,ESE,,6.0,,,,0.0,,Low,68,2,,,,,OVC,,,,,,,,,
2021-10-06 14:53:00-05:00,KMIC,observation,1633553580,KMIC,Minneapolis,1633546380,D,71,34,3400,Fair,,,59,71,66,29.25,10.0,71.0,100.0,E,,8.0,,,,0.0,,Moderate,71,3,,,,,FEW,,,,,,,,,
2021-10-06 15:28:00-05:00,KMIC,observation,1633555680,KMIC,Minneapolis,1633548480,D,71,28,2800,Mostly Cloudy,,,59,71,66,29.24,10.0,71.0,130.0,SE,,9.0,,,,0.0,,Low,71,2,,,,,BKN,,,,,,,,,
2021-10-06 15:38:00-05:00,KMIC,observation,1633556280,KMIC,Minneapolis,1633549080,D,71,30,3000,Partly Cloudy,,,59,71,66,29.24,10.0,71.0,140.0,SE,,8.0,,,,0.0,,Low,71,2,,,,,SCT,,,,,,,,,
2021-10-06 15:53:00-05:00,KMIC,observation,1633557180,KMIC,Minneapolis,1633549980,D,72,28,2800,Mostly Cloudy,,,59,72,64,29.24,10.0,72.0,130.0,SE,,9.0,,,,0.0,,Low,72,2,,,,,BKN,,,,,,,,,
2021-10-06 16:53:00-05:00,KMIC,observation,1633560780,KMIC,Minneapolis,1633553580,D,73,30,3000,Partly Cloudy,2.0,Falling Rapidly,59,73,61,29.22,10.0,73.0,120.0,ESE,,7.0,,,,0.0,,Low,73,1,,,,,SCT,,,,,,,,,
2021-10-06 17:53:00-05:00,KMIC,observation,1633564380,KMIC,Minneapolis,1633557180,D,73,34,3400,Fair,,,58,73,59,29.2,10.0,73.0,130.0,SE,,7.0,,,,0.0,,Low,73,1,,,,,CLR,,,,,,,,,
2021-10-06 18:53:00-05:00,KMIC,observation,1633567980,KMIC,Minneapolis,1633560780,D,72,34,3400,Fair,,,57,72,59,29.19,10.0,72.0,120.0,ESE,,7.0,,,,0.0,,Low,72,0,,,,,CLR,,,,,,,,,
2021-10-06 19:53:00-05:00,KMIC,observation,1633571580,KMIC,Minneapolis,1633564380,N,71,26,2600,Cloudy,2.0,Falling,58,71,63,29.19,10.0,71.0,,CALM,,0.0,,,,0.0,,Low,71,0,,,,,OVC,,,,,,,,,
2021-10-06 20:53:00-05:00,KMIC,observation,1633575180,KMIC,Minneapolis,1633567980,N,70,26,2600,Cloudy,,,58,70,65,29.19,10.0,70.0,110.0,ESE,,3.0,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-06 21:53:00-05:00,KMIC,observation,1633578780,KMIC,Minneapolis,1633571580,N,70,26,2600,Cloudy,,,58,70,65,29.19,10.0,70.0,110.0,ESE,,5.0,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-06 22:53:00-05:00,KMIC,observation,1633582380,KMIC,Minneapolis,1633575180,N,70,26,2600,Cloudy,2.0,Falling Rapidly,58,70,65,29.19,10.0,70.0,120.0,ESE,,6.0,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-06 23:53:00-05:00,KMIC,observation,1633585980,KMIC,Minneapolis,1633578780,N,69,27,2700,Mostly Cloudy,,,58,69,68,29.19,10.0,69.0,130.0,SE,,8.0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-07 00:53:00-05:00,KMIC,observation,1633589580,KMIC,Minneapolis,1633582380,N,66,33,3300,Fair,,,58,66,75,29.19,10.0,66.0,140.0,SE,,5.0,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-10-07 01:53:00-05:00,KMIC,observation,1633593180,KMIC,Minneapolis,1633585980,N,65,33,3300,Fair,2.0,Falling,58,65,78,29.19,10.0,65.0,130.0,SE,,3.0,74.0,51.0,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
