date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-03 08:53:00-05:00,KMIC,observation,1635951180,KMIC,Minneapolis,1635943980,D,30,26,2600,Cloudy,,,24,30,79,29.42,10.0,30.0,200.0,SSW,,3.0,,,,0.0,,Low,30,0,,,,,OVC,,,,,,,,,
2021-11-03 09:53:00-05:00,KMIC,observation,1635954780,KMIC,Minneapolis,1635947580,D,32,28,2800,Mostly Cloudy,,,25,32,75,29.43,10.0,32.0,,CALM,,0.0,,,,0.0,,Low,32,0,,,,,BKN,,,,,,,,,
2021-11-03 10:53:00-05:00,KMIC,observation,1635958380,KMIC,Minneapolis,1635951180,D,37,28,2800,Mostly Cloudy,1.0,Rising Rapidly,23,37,57,29.44,10.0,33.0,180.0,S,,5.0,,,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-11-03 11:53:00-05:00,KMIC,observation,1635961980,KMIC,Minneapolis,1635954780,D,39,34,3400,Fair,,,20,39,46,29.43,10.0,33.0,180.0,S,,8.0,,,,0.0,,Low,33,1,,,,,CLR,,,,,,,,,
2021-11-03 12:53:00-05:00,KMIC,observation,1635965580,KMIC,Minneapolis,1635958380,D,41,34,3400,Fair,,,21,41,45,29.42,10.0,37.0,180.0,S,,6.0,,,,0.0,,Low,37,2,,,,,CLR,,,,,,,,,
2021-11-03 13:53:00-05:00,KMIC,observation,1635969180,KMIC,Minneapolis,1635961980,D,42,28,2800,Mostly Cloudy,2.0,Falling Rapidly,21,42,43,29.4,10.0,38.0,200.0,SSW,,7.0,,,,0.0,,Low,38,1,,,,,BKN,,,,,,,,,
2021-11-03 14:53:00-05:00,KMIC,observation,1635972780,KMIC,Minneapolis,1635965580,D,43,34,3400,Fair,,,21,43,42,29.36,10.0,39.0,200.0,SSW,16.0,7.0,,,,0.0,,Low,39,2,,,,,CLR,,,,,,,,,
2021-11-03 15:53:00-05:00,KMIC,observation,1635976380,KMIC,Minneapolis,1635969180,D,45,34,3400,Fair,,,22,45,40,29.33,10.0,41.0,,VAR,,7.0,,,,0.0,,Low,41,1,,,,,CLR,,,,,,,,,
2021-11-03 16:53:00-05:00,KMIC,observation,1635979980,KMIC,Minneapolis,1635972780,D,44,28,2800,Mostly Cloudy,2.0,Falling,21,44,40,29.32,10.0,40.0,220.0,SW,,7.0,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-03 17:53:00-05:00,KMIC,observation,1635983580,KMIC,Minneapolis,1635976380,D,43,30,3000,Partly Cloudy,,,22,43,43,29.31,10.0,39.0,170.0,S,,6.0,,,,0.0,,Low,39,0,,,,,SCT,,,,,,,,,
2021-11-03 18:53:00-05:00,KMIC,observation,1635987180,KMIC,Minneapolis,1635979980,D,42,28,2800,Mostly Cloudy,,,22,42,45,29.31,10.0,42.0,200.0,SSW,,3.0,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-11-03 19:53:00-05:00,KMIC,observation,1635990780,KMIC,Minneapolis,1635983580,N,36,29,2900,Partly Cloudy,0.0,Steady,23,36,59,29.31,10.0,36.0,,CALM,,0.0,,,,0.0,,Low,36,0,,,,,SCT,,,,,,,,,
2021-11-03 20:53:00-05:00,KMIC,observation,1635994380,KMIC,Minneapolis,1635987180,N,33,33,3300,Fair,,,23,33,66,29.3,10.0,33.0,,CALM,,0.0,,,,0.0,,Low,33,0,,,,,FEW,,,,,,,,,
2021-11-03 21:53:00-05:00,KMIC,observation,1635997980,KMIC,Minneapolis,1635990780,N,31,33,3300,Fair,,,23,31,72,29.3,10.0,31.0,,CALM,,0.0,,,,0.0,,Low,31,0,,,,,FEW,,,,,,,,,
2021-11-03 22:53:00-05:00,KMIC,observation,1636001580,KMIC,Minneapolis,1635994380,N,28,33,3300,Fair,2.0,Falling Rapidly,23,28,81,29.29,10.0,28.0,,CALM,,0.0,,,,0.0,,Low,28,0,,,,,CLR,,,,,,,,,
2021-11-03 23:53:00-05:00,KMIC,observation,1636005180,KMIC,Minneapolis,1635997980,N,29,33,3300,Fair,,,24,29,82,29.29,10.0,29.0,,CALM,,0.0,,,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-11-04 00:53:00-05:00,KMIC,observation,1636008780,KMIC,Minneapolis,1636001580,N,29,33,3300,Fair,,,23,29,78,29.28,10.0,29.0,150.0,SSE,,3.0,,,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-11-04 01:53:00-05:00,KMIC,observation,1636012380,KMIC,Minneapolis,1636005180,N,28,33,3300,Fair,0.0,Steady,23,28,81,29.28,10.0,28.0,,CALM,,0.0,45.0,28.0,,0.0,,Low,28,0,,,,,CLR,,,,,,,,,
2021-11-04 02:53:00-05:00,KMIC,observation,1636015980,KMIC,Minneapolis,1636008780,N,29,33,3300,Fair,,,23,29,78,29.28,10.0,29.0,,CALM,,0.0,,,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-11-04 03:53:00-05:00,KMIC,observation,1636019580,KMIC,Minneapolis,1636012380,N,27,33,3300,Fair,,,22,27,81,29.28,10.0,27.0,,CALM,,0.0,,,,0.0,,Low,27,0,,,,,CLR,,,,,,,,,
2021-11-04 04:53:00-05:00,KMIC,observation,1636023180,KMIC,Minneapolis,1636015980,N,26,33,3300,Fair,2.0,Falling Rapidly,23,26,88,29.27,10.0,26.0,,CALM,,0.0,,,,0.0,,Low,26,0,,,,,CLR,,,,,,,,,
2021-11-04 05:53:00-05:00,KMIC,observation,1636026780,KMIC,Minneapolis,1636019580,N,26,33,3300,Fair,,,23,26,88,29.25,10.0,26.0,,CALM,,0.0,,,,0.0,,Low,26,0,,,,,CLR,,,,,,,,,
2021-11-04 06:53:00-05:00,KMIC,observation,1636030380,KMIC,Minneapolis,1636023180,N,25,33,3300,Fair,,,23,25,92,29.24,9.0,25.0,,CALM,,0.0,,,,0.0,,Low,25,0,,,,,CLR,,,,,,,,,
2021-11-04 07:53:00-05:00,KMIC,observation,1636033980,KMIC,Minneapolis,1636026780,N,26,33,3300,Fair,0.0,Steady,23,26,88,29.25,9.0,26.0,,CALM,,0.0,,,,0.0,,Low,26,0,,,,,CLR,,,,,,,,,
2021-11-04 08:53:00-05:00,KMIC,observation,1636037580,KMIC,Minneapolis,1636030380,D,26,34,3400,Fair,,,23,26,88,29.25,7.0,26.0,,CALM,,0.0,,,,0.0,,Low,26,0,,,,,CLR,,,,,,,,,
2021-11-04 09:53:00-05:00,KMIC,observation,1636041180,KMIC,Minneapolis,1636033980,D,27,34,3400,Fair,,,24,27,89,29.26,6.0,27.0,,CALM,,0.0,,,,0.0,,Low,27,0,,,,,CLR,,,,,,,,,
2021-11-04 10:53:00-05:00,KMIC,observation,1636044780,KMIC,Minneapolis,1636037580,D,36,34,3400,Fair,0.0,Steady,32,36,86,29.26,7.0,31.0,170.0,S,,6.0,,,,0.0,,Low,31,1,,,,,CLR,,,,,,,,,
2021-11-04 11:53:00-05:00,KMIC,observation,1636048380,KMIC,Minneapolis,1636041180,D,41,34,3400,Fair,,,34,41,76,29.26,10.0,41.0,,VAR,,3.0,,,,0.0,,Low,41,1,,,,,CLR,,,,,,,,,
2021-11-04 12:53:00-05:00,KMIC,observation,1636051980,KMIC,Minneapolis,1636044780,D,45,34,3400,Fair,,,36,45,71,29.25,10.0,42.0,170.0,S,,6.0,,,,0.0,,Low,42,2,,,,,CLR,,,,,,,,,
2021-11-04 13:53:00-05:00,KMIC,observation,1636055580,KMIC,Minneapolis,1636048380,D,49,34,3400,Fair,2.0,Falling Rapidly,37,49,64,29.23,10.0,46.0,200.0,SSW,,7.0,,,,0.0,,Low,46,2,,,,,CLR,,,,,,,,,
2021-11-04 14:53:00-05:00,KMIC,observation,1636059180,KMIC,Minneapolis,1636051980,D,50,34,3400,Fair,,,36,50,59,29.22,10.0,50.0,200.0,SSW,,8.0,,,,0.0,,Low,50,2,,,,,FEW,,,,,,,,,
2021-11-04 15:53:00-05:00,KMIC,observation,1636062780,KMIC,Minneapolis,1636055580,D,51,30,3000,Partly Cloudy,,,34,51,52,29.2,10.0,51.0,180.0,S,17.0,13.0,,,,0.0,,Low,51,1,,,,,SCT,,,,,,,,,
2021-11-04 16:53:00-05:00,KMIC,observation,1636066380,KMIC,Minneapolis,1636059180,D,51,34,3400,Fair,2.0,Falling,34,51,52,29.19,10.0,51.0,170.0,S,18.0,10.0,,,,0.0,,Low,51,1,,,,,CLR,,,,,,,,,
2021-11-04 17:53:00-05:00,KMIC,observation,1636069980,KMIC,Minneapolis,1636062780,D,50,34,3400,Fair,,,34,50,54,29.18,10.0,50.0,200.0,SSW,,9.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-11-04 18:53:00-05:00,KMIC,observation,1636073580,KMIC,Minneapolis,1636066380,D,48,34,3400,Fair,,,34,48,58,29.18,10.0,45.0,180.0,S,,6.0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-11-04 19:53:00-05:00,KMIC,observation,1636077180,KMIC,Minneapolis,1636069980,N,45,33,3300,Fair,0.0,Steady,33,45,63,29.18,10.0,41.0,180.0,S,,7.0,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-11-04 20:53:00-05:00,KMIC,observation,1636080780,KMIC,Minneapolis,1636073580,N,44,33,3300,Fair,,,33,44,65,29.18,10.0,42.0,170.0,S,,5.0,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-11-04 21:53:00-05:00,KMIC,observation,1636084380,KMIC,Minneapolis,1636077180,N,41,33,3300,Fair,,,34,41,76,29.16,10.0,38.0,150.0,SSE,,5.0,,,,0.0,,Low,38,0,,,,,CLR,,,,,,,,,
2021-11-04 22:53:00-05:00,KMIC,observation,1636087980,KMIC,Minneapolis,1636080780,N,40,27,2700,Mostly Cloudy,2.0,Falling Rapidly,33,40,77,29.15,10.0,35.0,150.0,SSE,,7.0,,,,0.0,,Low,35,0,,,,,BKN,,,,,,,,,
2021-11-04 23:53:00-05:00,KMIC,observation,1636091580,KMIC,Minneapolis,1636084380,N,40,33,3300,Fair,,,33,40,77,29.15,10.0,35.0,160.0,SSE,,7.0,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-11-05 00:53:00-05:00,KMIC,observation,1636095180,KMIC,Minneapolis,1636087980,N,39,33,3300,Fair,,,33,39,79,29.15,10.0,34.0,160.0,SSE,,7.0,,,,0.0,,Low,34,0,,,,,FEW,,,,,,,,,
2021-11-05 01:53:00-05:00,KMIC,observation,1636098780,KMIC,Minneapolis,1636091580,N,40,33,3300,Fair,2.0,Falling Rapidly,34,40,79,29.14,10.0,34.0,160.0,SSE,,8.0,52.0,24.0,,0.0,,Low,34,0,,,,,CLR,,,,,,,,,
2021-11-05 02:53:00-05:00,KMIC,observation,1636102380,KMIC,Minneapolis,1636095180,N,39,33,3300,Fair,,,33,39,79,29.13,10.0,34.0,170.0,S,,7.0,,,,0.0,,Low,34,0,,,,,CLR,,,,,,,,,
2021-11-05 03:53:00-05:00,KMIC,observation,1636105980,KMIC,Minneapolis,1636098780,N,40,33,3300,Fair,,,33,40,77,29.13,10.0,34.0,170.0,S,,8.0,,,,0.0,,Low,34,0,,,,,CLR,,,,,,,,,
2021-11-05 04:53:00-05:00,KMIC,observation,1636109580,KMIC,Minneapolis,1636102380,N,39,33,3300,Fair,2.0,Falling,33,39,79,29.13,10.0,33.0,160.0,SSE,,8.0,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-11-05 05:53:00-05:00,KMIC,observation,1636113180,KMIC,Minneapolis,1636105980,N,40,33,3300,Fair,,,34,40,79,29.11,10.0,35.0,170.0,S,,7.0,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-11-05 06:53:00-05:00,KMIC,observation,1636116780,KMIC,Minneapolis,1636109580,N,40,33,3300,Fair,,,35,40,83,29.1,10.0,33.0,160.0,SSE,,10.0,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-11-05 07:53:00-05:00,KMIC,observation,1636120380,KMIC,Minneapolis,1636113180,N,39,33,3300,Fair,2.0,Falling,34,39,82,29.09,10.0,33.0,150.0,SSE,,8.0,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-11-05 08:53:00-05:00,KMIC,observation,1636123980,KMIC,Minneapolis,1636116780,D,40,34,3400,Fair,,,35,40,83,29.07,10.0,33.0,150.0,SSE,,12.0,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-11-05 09:53:00-05:00,KMIC,observation,1636127580,KMIC,Minneapolis,1636120380,D,41,34,3400,Fair,,,35,41,79,29.08,10.0,33.0,160.0,SSE,,15.0,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-11-05 10:53:00-05:00,KMIC,observation,1636131180,KMIC,Minneapolis,1636123980,D,44,34,3400,Fair,2.0,Falling,37,44,76,29.06,10.0,38.0,150.0,SSE,,13.0,,,,0.0,,Low,38,1,,,,,CLR,,,,,,,,,
2021-11-05 11:53:00-05:00,KMIC,observation,1636134780,KMIC,Minneapolis,1636127580,D,49,34,3400,Fair,,,39,49,69,29.03,10.0,43.0,150.0,SSE,37.0,17.0,,,,0.0,,Low,43,1,,,,,CLR,,,,,,,,,
2021-11-05 12:53:00-05:00,KMIC,observation,1636138380,KMIC,Minneapolis,1636131180,D,53,34,3400,Fair,,,40,53,61,29.01,10.0,53.0,160.0,SSE,37.0,20.0,,,,0.0,,Low,53,2,,,,,CLR,,,,,,,,,
2021-11-05 13:53:00-05:00,KMIC,observation,1636141980,KMIC,Minneapolis,1636134780,D,56,34,3400,Fair,2.0,Falling Rapidly,40,56,55,28.98,10.0,56.0,160.0,SSE,38.0,18.0,,,,0.0,,Low,56,2,,,,,CLR,,,,,,,,,
2021-11-05 14:53:00-05:00,KMIC,observation,1636145580,KMIC,Minneapolis,1636138380,D,58,34,3490,Fair / Windy,,,40,58,51,28.95,10.0,58.0,170.0,S,44.0,23.0,,,,0.0,,Low,58,2,,,,,CLR,,,,,,,,,
2021-11-05 15:53:00-05:00,KMIC,observation,1636149180,KMIC,Minneapolis,1636141980,D,59,34,3490,Fair / Windy,,,40,59,49,28.92,10.0,59.0,170.0,S,38.0,22.0,,,,0.0,,Low,59,1,,,,,CLR,,,,,,,,,
2021-11-05 16:53:00-05:00,KMIC,observation,1636152780,KMIC,Minneapolis,1636145580,D,60,34,3400,Fair,2.0,Falling,39,60,46,28.91,10.0,60.0,180.0,S,40.0,20.0,,,,0.0,,Low,60,1,,,,,CLR,,,,,,,,,
2021-11-05 17:53:00-05:00,KMIC,observation,1636156380,KMIC,Minneapolis,1636149180,D,60,34,3400,Fair,,,39,60,46,28.9,10.0,60.0,180.0,S,39.0,20.0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-11-05 18:53:00-05:00,KMIC,observation,1636159980,KMIC,Minneapolis,1636152780,D,58,34,3400,Fair,,,40,58,51,28.92,10.0,58.0,170.0,S,36.0,16.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-11-05 19:53:00-05:00,KMIC,observation,1636163580,KMIC,Minneapolis,1636156380,N,57,33,3300,Fair,0.0,Steady,40,57,53,28.92,10.0,57.0,180.0,S,33.0,18.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-11-05 20:53:00-05:00,KMIC,observation,1636167180,KMIC,Minneapolis,1636159980,N,56,33,3300,Fair,,,40,56,55,28.91,10.0,56.0,180.0,S,32.0,20.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-11-05 21:53:00-05:00,KMIC,observation,1636170780,KMIC,Minneapolis,1636163580,N,55,33,3300,Fair,,,40,55,57,28.92,10.0,55.0,200.0,SSW,32.0,17.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-11-05 22:53:00-05:00,KMIC,observation,1636174380,KMIC,Minneapolis,1636167180,N,54,33,3300,Fair,1.0,Rising Rapidly,40,54,59,28.94,10.0,54.0,190.0,S,23.0,14.0,,,,0.0,,Low,54,0,,,,,FEW,,,,,,,,,
2021-11-05 23:53:00-05:00,KMIC,observation,1636177980,KMIC,Minneapolis,1636170780,N,53,33,3300,Fair,,,39,53,59,28.94,10.0,53.0,190.0,S,23.0,15.0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-11-06 00:53:00-05:00,KMIC,observation,1636181580,KMIC,Minneapolis,1636174380,N,51,33,3300,Fair,,,40,51,66,28.94,10.0,51.0,200.0,SSW,,10.0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-11-06 01:53:00-05:00,KMIC,observation,1636185180,KMIC,Minneapolis,1636177980,N,50,33,3300,Fair,1.0,Rising,40,50,68,28.95,10.0,50.0,200.0,SSW,20.0,9.0,62.0,38.0,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-11-06 02:53:00-05:00,KMIC,observation,1636188780,KMIC,Minneapolis,1636181580,N,50,33,3300,Fair,,,40,50,68,28.96,10.0,50.0,200.0,SSW,,12.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-11-06 03:53:00-05:00,KMIC,observation,1636192380,KMIC,Minneapolis,1636185180,N,49,33,3300,Fair,,,40,49,71,28.96,10.0,45.0,200.0,SSW,,10.0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-11-06 04:53:00-05:00,KMIC,observation,1636195980,KMIC,Minneapolis,1636188780,N,48,33,3300,Fair,1.0,Rising,40,48,74,28.97,10.0,44.0,200.0,SSW,20.0,8.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-11-06 05:53:00-05:00,KMIC,observation,1636199580,KMIC,Minneapolis,1636192380,N,48,33,3300,Fair,,,40,48,74,28.97,10.0,44.0,210.0,SSW,,9.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-11-06 06:53:00-05:00,KMIC,observation,1636203180,KMIC,Minneapolis,1636195980,N,46,33,3300,Fair,,,40,46,79,28.98,10.0,42.0,200.0,SSW,,7.0,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-11-06 07:53:00-05:00,KMIC,observation,1636206780,KMIC,Minneapolis,1636199580,N,44,33,3300,Fair,1.0,Rising Rapidly,39,44,82,28.99,10.0,40.0,200.0,SSW,,7.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-11-06 08:53:00-05:00,KMIC,observation,1636210380,KMIC,Minneapolis,1636203180,D,46,34,3400,Fair,,,39,46,76,29.0,10.0,41.0,230.0,SW,18.0,12.0,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-11-06 09:53:00-05:00,KMIC,observation,1636213980,KMIC,Minneapolis,1636206780,D,47,34,3400,Fair,,,38,47,71,29.02,10.0,43.0,240.0,WSW,,8.0,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-11-06 10:53:00-05:00,KMIC,observation,1636217580,KMIC,Minneapolis,1636210380,D,51,34,3400,Fair,1.0,Rising,38,51,61,29.03,10.0,51.0,230.0,SW,,6.0,,,,0.0,,Low,51,1,,,,,CLR,,,,,,,,,
2021-11-06 11:53:00-05:00,KMIC,observation,1636221180,KMIC,Minneapolis,1636213980,D,54,34,3400,Fair,,,38,54,55,29.03,10.0,54.0,230.0,SW,,7.0,,,,0.0,,Low,54,1,,,,,CLR,,,,,,,,,
2021-11-06 12:53:00-05:00,KMIC,observation,1636224780,KMIC,Minneapolis,1636217580,D,59,34,3400,Fair,,,39,59,48,29.04,10.0,59.0,260.0,W,,8.0,,,,0.0,,Low,59,2,,,,,CLR,,,,,,,,,
2021-11-06 13:53:00-05:00,KMIC,observation,1636228380,KMIC,Minneapolis,1636221180,D,59,34,3400,Fair,0.0,Steady,39,59,48,29.03,10.0,59.0,200.0,SSW,,9.0,,,,0.0,,Low,59,2,,,,,CLR,,,,,,,,,
2021-11-06 14:53:00-05:00,KMIC,observation,1636231980,KMIC,Minneapolis,1636224780,D,63,34,3400,Fair,,,40,63,43,29.01,10.0,63.0,230.0,SW,,6.0,,,,0.0,,Low,63,2,,,,,CLR,,,,,,,,,
2021-11-06 15:53:00-05:00,KMIC,observation,1636235580,KMIC,Minneapolis,1636228380,D,67,34,3400,Fair,,,40,67,37,29.0,10.0,67.0,220.0,SW,,9.0,,,,0.0,,Low,67,1,,,,,CLR,,,,,,,,,
2021-11-06 16:53:00-05:00,KMIC,observation,1636239180,KMIC,Minneapolis,1636231980,D,67,34,3400,Fair,2.0,Falling,34,67,30,28.99,10.0,67.0,250.0,WSW,,9.0,,,,0.0,,Low,67,1,,,,,CLR,,,,,,,,,
2021-11-06 17:53:00-05:00,KMIC,observation,1636242780,KMIC,Minneapolis,1636235580,D,65,34,3400,Fair,,,38,65,37,29.0,10.0,65.0,220.0,SW,,7.0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-11-06 18:53:00-05:00,KMIC,observation,1636246380,KMIC,Minneapolis,1636239180,D,63,34,3400,Fair,,,37,63,38,29.01,10.0,63.0,220.0,SW,,3.0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-11-06 19:53:00-05:00,KMIC,observation,1636249980,KMIC,Minneapolis,1636242780,N,54,33,3300,Fair,1.0,Rising,38,54,55,29.02,10.0,54.0,,CALM,,0.0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-11-06 20:53:00-05:00,KMIC,observation,1636253580,KMIC,Minneapolis,1636246380,N,48,33,3300,Fair,,,38,48,68,29.01,10.0,48.0,,CALM,,0.0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-11-06 21:53:00-05:00,KMIC,observation,1636257180,KMIC,Minneapolis,1636249980,N,44,33,3300,Fair,,,37,44,76,29.01,10.0,44.0,,CALM,,0.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-11-06 22:53:00-05:00,KMIC,observation,1636260780,KMIC,Minneapolis,1636253580,N,45,33,3300,Fair,0.0,Steady,37,45,74,29.01,8.0,45.0,,CALM,,0.0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-11-06 23:53:00-05:00,KMIC,observation,1636264380,KMIC,Minneapolis,1636257180,N,42,33,3300,Fair,,,37,42,82,29.01,10.0,42.0,150.0,SSE,,3.0,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-11-07 00:53:00-05:00,KMIC,observation,1636267980,KMIC,Minneapolis,1636260780,N,45,33,3300,Fair,,,38,45,76,29.0,10.0,43.0,160.0,SSE,,5.0,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-11-07 01:53:00-05:00,KMIC,observation,1636271580,KMIC,Minneapolis,1636264380,N,47,33,3300,Fair,0.0,Steady,39,47,74,29.01,10.0,47.0,170.0,S,,3.0,68.0,41.0,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-11-07 01:53:00-05:00,KMIC,observation,1636275180,KMIC,Minneapolis,1636267980,N,42,33,3300,Fair,,,38,42,85,29.0,10.0,42.0,130.0,SE,,3.0,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-11-07 02:53:00-05:00,KMIC,observation,1636278780,KMIC,Minneapolis,1636271580,N,42,33,3300,Fair,,,38,42,85,28.99,10.0,39.0,140.0,SE,,5.0,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-11-07 03:53:00-05:00,KMIC,observation,1636282380,KMIC,Minneapolis,1636275180,N,42,33,3300,Fair,2.0,Falling,39,42,89,28.97,9.0,39.0,150.0,SSE,,5.0,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-11-07 04:53:00-05:00,KMIC,observation,1636285980,KMIC,Minneapolis,1636278780,N,46,33,3300,Fair,,,41,46,83,28.96,10.0,44.0,170.0,S,,5.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-11-07 05:53:00-05:00,KMIC,observation,1636289580,KMIC,Minneapolis,1636282380,N,46,33,3300,Fair,,,41,46,83,28.95,10.0,44.0,140.0,SE,,5.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-11-07 06:53:00-05:00,KMIC,observation,1636293180,KMIC,Minneapolis,1636285980,N,45,33,3300,Fair,2.0,Falling,41,45,86,28.94,10.0,42.0,140.0,SE,,6.0,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-11-07 07:53:00-05:00,KMIC,observation,1636296780,KMIC,Minneapolis,1636289580,D,47,34,3400,Fair,,,43,47,86,28.97,10.0,44.0,150.0,SSE,,7.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-11-07 08:53:00-05:00,KMIC,observation,1636300380,KMIC,Minneapolis,1636293180,D,49,34,3400,Fair,,,43,49,80,28.95,10.0,45.0,150.0,SSE,,9.0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-11-07 09:53:00-05:00,KMIC,observation,1636303980,KMIC,Minneapolis,1636296780,D,49,34,3400,Fair,1.0,Rising,44,49,83,28.96,10.0,45.0,160.0,SSE,,8.0,,,,0.0,,Low,45,1,,,,,CLR,,,,,,,,,
2021-11-07 10:53:00-05:00,KMIC,observation,1636307580,KMIC,Minneapolis,1636300380,D,53,34,3400,Fair,,,45,53,74,28.96,10.0,53.0,160.0,SSE,,12.0,,,,0.0,,Low,53,1,,,,,CLR,,,,,,,,,
2021-11-07 11:53:00-05:00,KMIC,observation,1636311180,KMIC,Minneapolis,1636303980,D,56,34,3400,Fair,,,46,56,69,28.95,10.0,56.0,160.0,SSE,,10.0,,,,0.0,,Low,56,2,,,,,CLR,,,,,,,,,
2021-11-07 12:53:00-05:00,KMIC,observation,1636314780,KMIC,Minneapolis,1636307580,D,57,34,3400,Fair,2.0,Falling Rapidly,47,57,69,28.93,10.0,57.0,190.0,S,,8.0,,,,0.0,,Low,57,2,,,,,CLR,,,,,,,,,
2021-11-07 13:53:00-05:00,KMIC,observation,1636318380,KMIC,Minneapolis,1636311180,D,58,34,3400,Fair,,,47,58,67,28.91,10.0,58.0,140.0,SE,,9.0,,,,0.0,,Low,58,2,,,,,CLR,,,,,,,,,
2021-11-07 14:53:00-05:00,KMIC,observation,1636321980,KMIC,Minneapolis,1636314780,D,59,34,3400,Fair,,,47,59,64,28.9,10.0,59.0,170.0,S,,9.0,,,,0.0,,Low,59,1,,,,,CLR,,,,,,,,,
2021-11-07 15:53:00-05:00,KMIC,observation,1636325580,KMIC,Minneapolis,1636318380,D,59,34,3400,Fair,2.0,Falling,47,59,64,28.89,10.0,59.0,160.0,SSE,,9.0,,,,0.0,,Low,59,1,,,,,CLR,,,,,,,,,
2021-11-07 16:53:00-05:00,KMIC,observation,1636329180,KMIC,Minneapolis,1636321980,D,59,34,3400,Fair,,,48,59,67,28.89,10.0,59.0,160.0,SSE,,5.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-11-07 17:53:00-05:00,KMIC,observation,1636332780,KMIC,Minneapolis,1636325580,D,53,34,3400,Fair,,,46,53,77,28.89,10.0,53.0,,CALM,,0.0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
