date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-05 20:53:00-05:00,PHNL,observation,1636167180,PHNL,Honolulu,1636159980,D,85,30,3090,Partly Cloudy / Windy,,,67,88,55,29.98,10,85.0,60.0,ENE,26.0,21.0,,,,0.0,,Moderate,88,3,,,,,SCT,,,,,,,,,
2021-11-05 21:53:00-05:00,PHNL,observation,1636170780,PHNL,Honolulu,1636163580,D,84,30,3000,Partly Cloudy,,,65,86,53,29.98,10,84.0,70.0,ENE,,16.0,,,,0.0,,Low,86,1,,,,,SCT,,,,,,,,,
2021-11-05 22:53:00-05:00,PHNL,observation,1636174380,PHNL,Honolulu,1636167180,D,82,30,3000,Partly Cloudy,0.0,Steady,65,84,56,29.99,10,82.0,70.0,ENE,22.0,14.0,,,,0.0,,Low,84,0,,,,,SCT,,,,,,,,,
2021-11-05 23:53:00-05:00,PHNL,observation,1636177980,PHNL,Honolulu,1636170780,D,80,30,3000,Partly Cloudy,,,66,82,62,30.01,10,80.0,60.0,ENE,,15.0,,,,0.0,,Low,82,0,,,,,SCT,,,,,,,,,
2021-11-06 00:53:00-05:00,PHNL,observation,1636181580,PHNL,Honolulu,1636174380,N,79,29,2900,Partly Cloudy,,,65,81,62,30.03,10,79.0,50.0,NE,22.0,13.0,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-11-06 01:53:00-05:00,PHNL,observation,1636185180,PHNL,Honolulu,1636177980,N,79,29,2900,Partly Cloudy,1.0,Rising Rapidly,66,81,64,30.05,10,79.0,60.0,ENE,25.0,15.0,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-11-06 02:53:00-05:00,PHNL,observation,1636188780,PHNL,Honolulu,1636181580,N,78,29,2900,Partly Cloudy,,,66,80,66,30.07,10,78.0,70.0,ENE,30.0,18.0,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-11-06 03:53:00-05:00,PHNL,observation,1636192380,PHNL,Honolulu,1636185180,N,78,29,2900,Partly Cloudy,,,65,80,64,30.07,10,78.0,60.0,ENE,30.0,18.0,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-11-06 04:53:00-05:00,PHNL,observation,1636195980,PHNL,Honolulu,1636188780,N,78,29,2900,Partly Cloudy,1.0,Rising,65,80,64,30.07,10,78.0,70.0,ENE,28.0,18.0,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-11-06 05:53:00-05:00,PHNL,observation,1636199580,PHNL,Honolulu,1636192380,N,79,29,2900,Partly Cloudy,,,65,81,62,30.07,10,79.0,70.0,ENE,,13.0,87.0,74.0,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-11-06 06:53:00-05:00,PHNL,observation,1636203180,PHNL,Honolulu,1636195980,N,79,27,2700,Mostly Cloudy,,,66,81,64,30.07,10,79.0,70.0,ENE,,13.0,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-11-06 07:53:00-05:00,PHNL,observation,1636206780,PHNL,Honolulu,1636199580,N,78,27,2700,Mostly Cloudy,2.0,Falling Rapidly,65,80,64,30.07,10,78.0,70.0,ENE,22.0,15.0,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-06 08:53:00-05:00,PHNL,observation,1636210380,PHNL,Honolulu,1636203180,N,77,29,2900,Partly Cloudy,,,65,79,66,30.05,10,77.0,60.0,ENE,,13.0,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-11-06 09:53:00-05:00,PHNL,observation,1636213980,PHNL,Honolulu,1636206780,N,77,33,3300,Fair,,,65,79,66,30.04,10,77.0,70.0,ENE,,15.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-11-06 10:53:00-05:00,PHNL,observation,1636217580,PHNL,Honolulu,1636210380,N,77,33,3300,Fair,0.0,Steady,66,79,69,30.04,10,77.0,60.0,ENE,,16.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-11-06 11:53:00-05:00,PHNL,observation,1636221180,PHNL,Honolulu,1636213980,N,77,29,2900,Partly Cloudy,,,66,79,69,30.06,10,77.0,70.0,ENE,,15.0,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-11-06 12:53:00-05:00,PHNL,observation,1636224780,PHNL,Honolulu,1636217580,D,77,34,3400,Fair,,,66,79,69,30.07,10,77.0,60.0,ENE,,13.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-11-06 13:53:00-05:00,PHNL,observation,1636228380,PHNL,Honolulu,1636221180,D,79,34,3400,Fair,1.0,Rising,66,81,64,30.08,10,79.0,60.0,ENE,,14.0,,,,0.0,,Low,81,1,,,,,FEW,,,,,,,,,
2021-11-06 14:53:00-05:00,PHNL,observation,1636231980,PHNL,Honolulu,1636224780,D,82,34,3400,Fair,,,66,84,58,30.1,10,82.0,50.0,NE,,15.0,,,,0.0,,Low,84,2,,,,,FEW,,,,,,,,,
2021-11-06 15:53:00-05:00,PHNL,observation,1636235580,PHNL,Honolulu,1636228380,D,85,30,3000,Partly Cloudy,,,66,87,53,30.1,10,85.0,40.0,NE,,20.0,,,,0.0,,Moderate,87,3,,,,,SCT,,,,,,,,,
2021-11-06 16:53:00-05:00,PHNL,observation,1636239180,PHNL,Honolulu,1636231980,D,82,30,3000,Partly Cloudy,0.0,Steady,67,84,60,30.09,10,82.0,60.0,ENE,23.0,16.0,,,,0.0,,Moderate,84,5,,,,,SCT,,,,,,,,,
2021-11-06 17:53:00-05:00,PHNL,observation,1636242780,PHNL,Honolulu,1636235580,D,84,30,3000,Partly Cloudy,,,66,86,55,30.07,10,84.0,50.0,NE,26.0,20.0,,,,0.0,,High,86,6,,,,,SCT,,,,,,,,,
2021-11-06 18:53:00-05:00,PHNL,observation,1636246380,PHNL,Honolulu,1636239180,D,87,30,3000,Partly Cloudy,,,66,89,49,30.05,10,87.0,70.0,ENE,,18.0,,,,0.0,,High,89,6,,,,,SCT,,,,,,,,,
2021-11-06 19:53:00-05:00,PHNL,observation,1636249980,PHNL,Honolulu,1636242780,D,86,30,3000,Partly Cloudy,2.0,Falling,66,88,51,30.04,10,86.0,60.0,ENE,28.0,18.0,,,,0.0,,Moderate,88,4,,,,,SCT,,,,,,,,,
2021-11-06 20:53:00-05:00,PHNL,observation,1636253580,PHNL,Honolulu,1636246380,D,85,30,3000,Partly Cloudy,,,66,87,53,30.03,10,85.0,40.0,NE,,17.0,,,,0.0,,Moderate,87,3,,,,,SCT,,,,,,,,,
2021-11-06 21:53:00-05:00,PHNL,observation,1636257180,PHNL,Honolulu,1636249980,D,84,30,3000,Partly Cloudy,,,65,86,53,30.03,10,84.0,60.0,ENE,25.0,15.0,,,,0.0,,Low,86,1,,,,,SCT,,,,,,,,,
2021-11-06 22:53:00-05:00,PHNL,observation,1636260780,PHNL,Honolulu,1636253580,D,82,30,3000,Partly Cloudy,1.0,Rising Rapidly,64,83,54,30.04,10,82.0,80.0,E,26.0,17.0,,,,0.0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-11-06 23:53:00-05:00,PHNL,observation,1636264380,PHNL,Honolulu,1636257180,D,79,34,3400,Fair,,,64,81,60,30.06,10,79.0,50.0,NE,24.0,15.0,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-11-07 00:53:00-05:00,PHNL,observation,1636267980,PHNL,Honolulu,1636260780,N,79,33,3300,Fair,,,64,81,60,30.07,10,79.0,70.0,ENE,28.0,20.0,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-11-07 01:53:00-05:00,PHNL,observation,1636271580,PHNL,Honolulu,1636264380,N,78,33,3300,Fair,1.0,Rising Rapidly,64,80,62,30.1,10,78.0,60.0,ENE,28.0,13.0,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-11-07 01:53:00-05:00,PHNL,observation,1636275180,PHNL,Honolulu,1636267980,N,78,33,3300,Fair,,,64,80,62,30.11,10,78.0,60.0,ENE,,14.0,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-11-07 02:53:00-05:00,PHNL,observation,1636278780,PHNL,Honolulu,1636271580,N,78,33,3300,Fair,,,64,80,62,30.12,10,78.0,60.0,ENE,25.0,14.0,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-11-07 03:53:00-05:00,PHNL,observation,1636282380,PHNL,Honolulu,1636275180,N,79,27,2700,Mostly Cloudy,0.0,Steady,64,81,60,30.12,10,79.0,60.0,ENE,,15.0,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-11-07 04:53:00-05:00,PHNL,observation,1636285980,PHNL,Honolulu,1636278780,N,78,27,2700,Mostly Cloudy,,,66,80,66,30.11,10,78.0,60.0,ENE,,12.0,87.0,77.0,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-07 05:53:00-05:00,PHNL,observation,1636289580,PHNL,Honolulu,1636282380,N,78,27,2700,Mostly Cloudy,,,65,80,64,30.1,10,78.0,70.0,ENE,,10.0,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-07 06:53:00-05:00,PHNL,observation,1636293180,PHNL,Honolulu,1636285980,N,78,27,2700,Mostly Cloudy,2.0,Falling Rapidly,64,80,62,30.09,10,78.0,70.0,ENE,,13.0,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-07 07:53:00-05:00,PHNL,observation,1636296780,PHNL,Honolulu,1636289580,N,78,27,2700,Mostly Cloudy,,,64,80,62,30.07,10,78.0,80.0,E,,16.0,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-07 08:53:00-05:00,PHNL,observation,1636300380,PHNL,Honolulu,1636293180,N,78,27,2700,Mostly Cloudy,,,64,80,62,30.08,10,78.0,70.0,ENE,,14.0,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-07 09:53:00-05:00,PHNL,observation,1636303980,PHNL,Honolulu,1636296780,N,76,27,2700,Mostly Cloudy,2.0,Falling,65,76,69,30.07,10,76.0,50.0,NE,,7.0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-07 10:53:00-05:00,PHNL,observation,1636307580,PHNL,Honolulu,1636300380,N,77,27,2700,Mostly Cloudy,,,65,79,66,30.08,10,77.0,70.0,ENE,,10.0,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-11-07 11:53:00-05:00,PHNL,observation,1636311180,PHNL,Honolulu,1636303980,D,77,30,3000,Partly Cloudy,,,64,79,64,30.09,10,77.0,70.0,ENE,,8.0,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-11-07 12:53:00-05:00,PHNL,observation,1636314780,PHNL,Honolulu,1636307580,D,78,28,2800,Mostly Cloudy,1.0,Rising Rapidly,64,80,62,30.11,10,78.0,60.0,ENE,,13.0,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-07 13:53:00-05:00,PHNL,observation,1636318380,PHNL,Honolulu,1636311180,D,81,28,2800,Mostly Cloudy,,,63,82,54,30.13,10,81.0,60.0,ENE,,17.0,,,,0.0,,Low,82,1,,,,,BKN,,,,,,,,,
2021-11-07 14:53:00-05:00,PHNL,observation,1636321980,PHNL,Honolulu,1636314780,D,83,30,3000,Partly Cloudy,,,64,84,53,30.12,10,83.0,50.0,NE,22.0,14.0,,,,0.0,,Moderate,84,3,,,,,SCT,,,,,,,,,
2021-11-07 15:53:00-05:00,PHNL,observation,1636325580,PHNL,Honolulu,1636318380,D,86,30,3000,Partly Cloudy,2.0,Falling Rapidly,64,87,48,30.11,10,86.0,40.0,NE,20.0,12.0,,,,0.0,,Moderate,87,5,,,,,SCT,,,,,,,,,
2021-11-07 16:53:00-05:00,PHNL,observation,1636329180,PHNL,Honolulu,1636321980,D,85,30,3000,Partly Cloudy,,,64,86,49,30.08,10,85.0,40.0,NE,22.0,15.0,,,,0.0,,High,86,6,,,,,SCT,,,,,,,,,
2021-11-07 17:53:00-05:00,PHNL,observation,1636332780,PHNL,Honolulu,1636325580,D,84,30,3000,Partly Cloudy,,,63,85,49,30.06,10,84.0,40.0,NE,,16.0,,,,0.0,,High,85,6,,,,,SCT,,,,,,,,,
2021-11-07 18:53:00-05:00,PHNL,observation,1636336380,PHNL,Honolulu,1636329180,D,86,30,3000,Partly Cloudy,2.0,Falling,64,87,48,30.04,10,86.0,70.0,ENE,22.0,16.0,,,,0.0,,Moderate,87,4,,,,,SCT,,,,,,,,,
2021-11-07 19:53:00-05:00,PHNL,observation,1636339980,PHNL,Honolulu,1636332780,D,84,30,3000,Partly Cloudy,,,65,86,53,30.03,10,84.0,50.0,NE,,12.0,,,,0.0,,Moderate,86,3,,,,,SCT,,,,,,,,,
2021-11-07 20:53:00-05:00,PHNL,observation,1636343580,PHNL,Honolulu,1636336380,D,83,30,3000,Partly Cloudy,,,64,84,53,30.04,10,83.0,40.0,NE,23.0,12.0,,,,0.0,,Low,84,1,,,,,SCT,,,,,,,,,
2021-11-07 21:53:00-05:00,PHNL,observation,1636347180,PHNL,Honolulu,1636339980,D,81,30,3000,Partly Cloudy,1.0,Rising Rapidly,65,83,58,30.04,10,81.0,10.0,N,,10.0,,,,0.0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-11-07 22:53:00-05:00,PHNL,observation,1636350780,PHNL,Honolulu,1636343580,N,79,29,2900,Partly Cloudy,,,65,81,62,30.06,10,79.0,30.0,NNE,,8.0,,,,0.0,,Low,81,0,,,,,SCT,,,,,,,,,
2021-11-07 23:53:00-05:00,PHNL,observation,1636354380,PHNL,Honolulu,1636347180,N,77,29,2900,Partly Cloudy,,,66,79,69,30.07,10,77.0,80.0,E,,13.0,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-11-08 00:53:00-05:00,PHNL,observation,1636357980,PHNL,Honolulu,1636350780,N,77,29,2900,Partly Cloudy,1.0,Rising,65,79,66,30.08,10,77.0,50.0,NE,,12.0,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-11-08 01:53:00-05:00,PHNL,observation,1636361580,PHNL,Honolulu,1636354380,N,77,33,3300,Fair,,,64,79,64,30.08,10,77.0,40.0,NE,,12.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-11-08 02:53:00-05:00,PHNL,observation,1636365180,PHNL,Honolulu,1636357980,N,77,33,3300,Fair,,,63,79,62,30.09,10,77.0,30.0,NNE,,6.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-11-08 03:53:00-05:00,PHNL,observation,1636368780,PHNL,Honolulu,1636361580,N,76,33,3300,Fair,0.0,Steady,62,76,62,30.08,10,76.0,20.0,NNE,,6.0,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-11-08 04:53:00-05:00,PHNL,observation,1636372380,PHNL,Honolulu,1636365180,N,75,33,3300,Fair,,,62,75,64,30.07,10,75.0,,CALM,,0.0,86.0,74.0,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-11-08 05:53:00-05:00,PHNL,observation,1636375980,PHNL,Honolulu,1636368780,N,76,33,3300,Fair,,,64,76,67,30.06,10,76.0,,CALM,,0.0,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-11-08 06:53:00-05:00,PHNL,observation,1636379580,PHNL,Honolulu,1636372380,N,76,27,2700,Mostly Cloudy,2.0,Falling,65,76,69,30.05,10,76.0,60.0,ENE,,5.0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-08 07:53:00-05:00,PHNL,observation,1636383180,PHNL,Honolulu,1636375980,N,75,27,2700,Mostly Cloudy,,,64,75,69,30.03,10,75.0,70.0,ENE,,8.0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-08 08:53:00-05:00,PHNL,observation,1636386780,PHNL,Honolulu,1636379580,N,75,29,2900,Partly Cloudy,,,64,75,69,30.02,10,75.0,70.0,ENE,,8.0,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-11-08 09:53:00-05:00,PHNL,observation,1636390380,PHNL,Honolulu,1636383180,N,75,29,2900,Partly Cloudy,0.0,Steady,65,75,71,30.03,10,75.0,70.0,ENE,,7.0,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-11-08 10:53:00-05:00,PHNL,observation,1636393980,PHNL,Honolulu,1636386780,N,74,29,2900,Partly Cloudy,,,63,74,68,30.04,10,74.0,90.0,E,,6.0,,,,0.0,,Low,74,0,,,,,SCT,,,,,,,,,
2021-11-08 11:53:00-05:00,PHNL,observation,1636397580,PHNL,Honolulu,1636390380,D,76,28,2800,Mostly Cloudy,,,64,76,67,30.05,10,76.0,70.0,ENE,,15.0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-08 12:53:00-05:00,PHNL,observation,1636401180,PHNL,Honolulu,1636393980,D,78,28,2800,Mostly Cloudy,1.0,Rising Rapidly,65,80,64,30.07,10,78.0,70.0,ENE,,6.0,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-08 13:53:00-05:00,PHNL,observation,1636404780,PHNL,Honolulu,1636397580,D,81,30,3000,Partly Cloudy,,,63,82,54,30.07,10,81.0,60.0,ENE,,13.0,,,,0.0,,Low,82,2,,,,,SCT,,,,,,,,,
2021-11-08 14:53:00-05:00,PHNL,observation,1636408380,PHNL,Honolulu,1636401180,D,83,30,3000,Partly Cloudy,,,61,83,47,30.08,10,83.0,100.0,E,,15.0,,,,0.0,,Moderate,83,3,,,,,SCT,,,,,,,,,
2021-11-08 15:53:00-05:00,PHNL,observation,1636411980,PHNL,Honolulu,1636404780,D,84,28,2800,Mostly Cloudy,2.0,Falling Rapidly,63,85,49,30.05,10,84.0,40.0,NE,,13.0,,,,0.0,,Moderate,85,4,,,,,BKN,,,,,,,,,
2021-11-08 16:53:00-05:00,PHNL,observation,1636415580,PHNL,Honolulu,1636408380,D,83,28,2800,Mostly Cloudy,,,62,84,49,30.03,10,83.0,60.0,ENE,23.0,13.0,,,,0.0,,Moderate,84,4,,,,,BKN,,,,,,,,,
2021-11-08 17:53:00-05:00,PHNL,observation,1636419180,PHNL,Honolulu,1636411980,D,83,28,2800,Mostly Cloudy,,,64,84,53,30.0,10,83.0,70.0,ENE,,16.0,,,,0.0,,Moderate,84,4,,,,,BKN,,,,,,,,,
2021-11-08 18:53:00-05:00,PHNL,observation,1636422780,PHNL,Honolulu,1636415580,D,85,30,3000,Partly Cloudy,2.0,Falling Rapidly,63,86,48,29.97,10,85.0,50.0,NE,,16.0,,,,0.0,,Moderate,86,4,,,,,SCT,,,,,,,,,
2021-11-08 19:53:00-05:00,PHNL,observation,1636426380,PHNL,Honolulu,1636419180,D,85,30,3000,Partly Cloudy,,,62,85,46,29.96,10,85.0,70.0,ENE,,15.0,,,,0.0,,Moderate,85,3,,,,,SCT,,,,,,,,,
2021-11-08 20:53:00-05:00,PHNL,observation,1636429980,PHNL,Honolulu,1636422780,D,83,30,3000,Partly Cloudy,,,61,83,47,29.97,10,83.0,70.0,ENE,,16.0,,,,0.0,,Low,83,1,,,,,SCT,,,,,,,,,
2021-11-08 21:53:00-05:00,PHNL,observation,1636433580,PHNL,Honolulu,1636426380,D,82,30,3000,Partly Cloudy,0.0,Steady,62,83,51,29.97,10,82.0,70.0,ENE,,17.0,,,,0.0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-11-08 22:53:00-05:00,PHNL,observation,1636437180,PHNL,Honolulu,1636429980,N,79,29,2900,Partly Cloudy,,,62,80,56,29.98,10,79.0,60.0,ENE,,14.0,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-11-08 23:53:00-05:00,PHNL,observation,1636440780,PHNL,Honolulu,1636433580,N,78,33,3300,Fair,,,63,80,60,30.0,10,78.0,60.0,ENE,,14.0,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-11-09 00:53:00-05:00,PHNL,observation,1636444380,PHNL,Honolulu,1636437180,N,77,33,3300,Fair,1.0,Rising Rapidly,63,79,62,30.02,10,77.0,50.0,NE,,8.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-11-09 01:53:00-05:00,PHNL,observation,1636447980,PHNL,Honolulu,1636440780,N,77,33,3300,Fair,,,63,79,62,30.02,10,77.0,60.0,ENE,,8.0,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-11-09 02:53:00-05:00,PHNL,observation,1636451580,PHNL,Honolulu,1636444380,N,76,33,3300,Fair,,,63,76,64,30.03,10,76.0,60.0,ENE,,8.0,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-11-09 03:53:00-05:00,PHNL,observation,1636455180,PHNL,Honolulu,1636447980,N,76,29,2900,Partly Cloudy,0.0,Steady,63,76,64,30.03,10,76.0,50.0,NE,,5.0,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-11-09 04:53:00-05:00,PHNL,observation,1636458780,PHNL,Honolulu,1636451580,N,76,33,3300,Fair,,,64,76,67,30.02,10,76.0,60.0,ENE,,5.0,87.0,74.0,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-11-09 05:53:00-05:00,PHNL,observation,1636462380,PHNL,Honolulu,1636455180,N,76,33,3300,Fair,,,64,76,67,30.01,10,76.0,70.0,ENE,,6.0,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-11-09 06:53:00-05:00,PHNL,observation,1636465980,PHNL,Honolulu,1636458780,N,73,33,3300,Fair,2.0,Falling,63,73,71,30.0,10,73.0,,CALM,,0.0,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-11-09 07:53:00-05:00,PHNL,observation,1636469580,PHNL,Honolulu,1636462380,N,73,33,3300,Fair,,,63,73,71,30.0,10,73.0,330.0,NNW,,5.0,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-11-09 08:53:00-05:00,PHNL,observation,1636473180,PHNL,Honolulu,1636465980,N,73,33,3300,Fair,,,64,73,73,30.0,10,73.0,340.0,NNW,,5.0,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-11-09 09:53:00-05:00,PHNL,observation,1636476780,PHNL,Honolulu,1636469580,N,72,33,3300,Fair,0.0,Steady,65,72,78,30.0,10,72.0,340.0,NNW,,3.0,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
2021-11-09 10:53:00-05:00,PHNL,observation,1636480380,PHNL,Honolulu,1636473180,N,72,29,2900,Partly Cloudy,,,65,72,78,30.02,10,72.0,,VAR,,5.0,,,,0.0,,Low,72,0,,,,,SCT,,,,,,,,,
2021-11-09 11:53:00-05:00,PHNL,observation,1636483980,PHNL,Honolulu,1636476780,D,73,28,2800,Mostly Cloudy,,,64,73,73,30.03,10,73.0,,CALM,,0.0,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-11-09 12:53:00-05:00,PHNL,observation,1636487580,PHNL,Honolulu,1636480380,D,76,28,2800,Mostly Cloudy,1.0,Rising,66,76,71,30.04,10,76.0,350.0,N,,3.0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-09 13:53:00-05:00,PHNL,observation,1636491180,PHNL,Honolulu,1636483980,D,78,28,2800,Mostly Cloudy,,,64,80,62,30.06,10,78.0,290.0,WNW,,3.0,,,,0.0,,Low,80,1,,,,,BKN,,,,,,,,,
2021-11-09 14:53:00-05:00,PHNL,observation,1636494780,PHNL,Honolulu,1636487580,D,82,28,2800,Mostly Cloudy,,,63,83,52,30.06,10,82.0,340.0,NNW,,6.0,,,,0.0,,Low,83,2,,,,,BKN,,,,,,,,,
2021-11-09 15:53:00-05:00,PHNL,observation,1636498380,PHNL,Honolulu,1636491180,D,83,30,3000,Partly Cloudy,2.0,Falling Rapidly,65,85,54,30.04,10,83.0,160.0,SSE,,9.0,,,,0.0,,Moderate,85,5,,,,,SCT,,,,,,,,,
2021-11-09 16:53:00-05:00,PHNL,observation,1636501980,PHNL,Honolulu,1636494780,D,82,30,3000,Partly Cloudy,,,64,83,54,30.01,10,82.0,140.0,SE,,14.0,,,,0.0,,High,83,6,,,,,SCT,,,,,,,,,
2021-11-09 17:53:00-05:00,PHNL,observation,1636505580,PHNL,Honolulu,1636498380,D,82,30,3000,Partly Cloudy,,,63,83,52,29.99,10,82.0,140.0,SE,,14.0,,,,0.0,,Moderate,83,5,,,,,SCT,,,,,,,,,
2021-11-09 18:53:00-05:00,PHNL,observation,1636509180,PHNL,Honolulu,1636501980,D,82,28,2800,Mostly Cloudy,2.0,Falling,62,83,51,29.97,10,82.0,140.0,SE,,13.0,,,,0.0,,Moderate,83,3,,,,,BKN,,,,,,,,,
2021-11-09 19:53:00-05:00,PHNL,observation,1636512780,PHNL,Honolulu,1636505580,D,81,28,2800,Mostly Cloudy,,,62,82,52,29.97,10,81.0,150.0,SSE,,9.0,,,,0.0,,Low,82,2,,,,,BKN,,,,,,,,,
2021-11-09 20:53:00-05:00,PHNL,observation,1636516380,PHNL,Honolulu,1636509180,D,80,28,2800,Mostly Cloudy,,,63,81,56,29.98,10,80.0,170.0,S,,6.0,,,,0.0,,Low,81,1,,,,,BKN,,,,,,,,,
2021-11-09 21:53:00-05:00,PHNL,observation,1636519980,PHNL,Honolulu,1636512780,D,80,28,2800,Mostly Cloudy,1.0,Rising Rapidly,63,81,56,29.99,10,80.0,170.0,S,,5.0,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-11-09 22:53:00-05:00,PHNL,observation,1636523580,PHNL,Honolulu,1636516380,N,79,27,2700,Mostly Cloudy,,,63,81,58,30.01,10,79.0,110.0,ESE,,3.0,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-11-09 23:53:00-05:00,PHNL,observation,1636527180,PHNL,Honolulu,1636519980,N,78,33,3300,Fair,,,64,80,62,30.03,10,78.0,40.0,NE,,6.0,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-11-10 00:53:00-05:00,PHNL,observation,1636530780,PHNL,Honolulu,1636523580,N,77,29,2900,Partly Cloudy,1.0,Rising,65,79,66,30.04,10,77.0,20.0,NNE,,5.0,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-11-10 01:53:00-05:00,PHNL,observation,1636534380,PHNL,Honolulu,1636527180,N,75,33,3300,Fair,,,64,75,69,30.05,10,75.0,,CALM,,0.0,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-11-10 02:53:00-05:00,PHNL,observation,1636537980,PHNL,Honolulu,1636530780,N,75,33,3300,Fair,,,64,75,69,30.04,10,75.0,50.0,NE,,6.0,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-11-10 03:53:00-05:00,PHNL,observation,1636541580,PHNL,Honolulu,1636534380,N,73,33,3300,Fair,1.0,Rising Rapidly,64,73,73,30.05,10,73.0,,CALM,,0.0,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-11-10 04:53:00-05:00,PHNL,observation,1636545180,PHNL,Honolulu,1636537980,N,74,33,3300,Fair,,,65,74,73,30.04,10,74.0,320.0,NW,,6.0,84.0,72.0,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
