date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-04 20:53:00-05:00,KDTW,observation,1633402380,KDTW,Detroit,1633395180,N,67,26,2600,Cloudy,,,64,67,90,29.33,9.0,67,30.0,NNE,,5,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-04 21:53:00-05:00,KDTW,observation,1633405980,KDTW,Detroit,1633398780,N,67,27,2700,Mostly Cloudy,,,64,67,90,29.35,8.0,67,10.0,N,,5,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-04 22:47:00-05:00,KDTW,observation,1633409220,KDTW,Detroit,1633402020,N,66,11,1201,Light Rain,,,64,66,94,29.36,8.0,66,30.0,NNE,,6,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-04 22:53:00-05:00,KDTW,observation,1633409580,KDTW,Detroit,1633402380,N,67,11,1201,Light Rain,1.0,Rising,64,67,90,29.36,7.0,67,20.0,NNE,,7,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-04 23:23:00-05:00,KDTW,observation,1633411380,KDTW,Detroit,1633404180,N,67,26,2600,Cloudy,,,64,67,90,29.37,6.0,67,40.0,NE,,6,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-04 23:53:00-05:00,KDTW,observation,1633413180,KDTW,Detroit,1633405980,N,67,26,2600,Cloudy,,,64,67,90,29.38,6.0,67,40.0,NE,,6,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-04 23:59:00-05:00,KDTW,observation,1633413540,KDTW,Detroit,1633406340,N,67,26,2600,Cloudy,,,64,67,90,29.38,6.0,67,40.0,NE,,7,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-05 00:25:00-05:00,KDTW,observation,1633415100,KDTW,Detroit,1633407900,N,67,9,901,Light Drizzle,,,64,67,90,29.38,4.0,67,20.0,NNE,,8,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-05 00:53:00-05:00,KDTW,observation,1633416780,KDTW,Detroit,1633409580,N,66,9,901,Light Drizzle,,,64,66,93,29.39,4.0,66,30.0,NNE,,7,74.0,64.0,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-05 01:53:00-05:00,KDTW,observation,1633420380,KDTW,Detroit,1633413180,N,65,26,2600,Cloudy,1.0,Rising Rapidly,63,65,93,29.39,5.0,65,20.0,NNE,,6,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-05 02:27:00-05:00,KDTW,observation,1633422420,KDTW,Detroit,1633415220,N,65,26,2600,Cloudy,,,63,65,93,29.4,5.0,65,30.0,NNE,,3,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-05 02:53:00-05:00,KDTW,observation,1633423980,KDTW,Detroit,1633416780,N,64,26,2600,Cloudy,,,62,64,93,29.4,5.0,64,20.0,NNE,,5,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 03:13:00-05:00,KDTW,observation,1633425180,KDTW,Detroit,1633417980,N,64,26,2600,Cloudy,,,63,64,96,29.4,5.0,64,30.0,NNE,,5,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 03:38:00-05:00,KDTW,observation,1633426680,KDTW,Detroit,1633419480,N,65,26,2600,Cloudy,,,63,65,93,29.41,4.0,65,360.0,N,,5,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-05 03:53:00-05:00,KDTW,observation,1633427580,KDTW,Detroit,1633420380,N,65,26,2600,Cloudy,,,63,65,93,29.41,4.0,65,10.0,N,,3,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-05 04:49:00-05:00,KDTW,observation,1633430940,KDTW,Detroit,1633423740,N,64,26,2600,Cloudy,,,64,64,100,29.42,4.0,64,40.0,NE,,3,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 04:53:00-05:00,KDTW,observation,1633431180,KDTW,Detroit,1633423980,N,65,26,2600,Cloudy,1.0,Rising Rapidly,64,65,97,29.42,4.0,65,50.0,NE,,3,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-05 05:32:00-05:00,KDTW,observation,1633433520,KDTW,Detroit,1633426320,N,65,26,2600,Cloudy,,,64,65,97,29.43,4.0,65,80.0,E,,3,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-05 05:53:00-05:00,KDTW,observation,1633434780,KDTW,Detroit,1633427580,N,65,26,2600,Cloudy,,,63,65,93,29.44,4.0,65,80.0,E,,3,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-05 06:28:00-05:00,KDTW,observation,1633436880,KDTW,Detroit,1633429680,N,65,26,2600,Cloudy,,,63,65,93,29.45,4.0,65,60.0,ENE,,7,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-05 06:53:00-05:00,KDTW,observation,1633438380,KDTW,Detroit,1633431180,N,65,26,2600,Cloudy,,,62,65,90,29.46,4.0,65,80.0,E,,5,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-05 07:30:00-05:00,KDTW,observation,1633440600,KDTW,Detroit,1633433400,D,64,11,1201,Light Rain,,,62,64,93,29.48,2.0,64,60.0,ENE,,8,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 07:44:00-05:00,KDTW,observation,1633441440,KDTW,Detroit,1633434240,D,64,11,1201,Light Rain,,,62,64,93,29.49,2.0,64,70.0,ENE,,8,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 07:53:00-05:00,KDTW,observation,1633441980,KDTW,Detroit,1633434780,D,64,11,1201,Light Rain,1.0,Rising Rapidly,62,64,93,29.49,2.0,64,60.0,ENE,,9,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 08:22:00-05:00,KDTW,observation,1633443720,KDTW,Detroit,1633436520,D,64,9,901,Light Drizzle,,,62,64,93,29.5,1.0,64,50.0,NE,,8,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 08:26:00-05:00,KDTW,observation,1633443960,KDTW,Detroit,1633436760,D,64,9,910,Drizzle and Fog,,,62,64,93,29.5,0.5,64,50.0,NE,,8,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 08:42:00-05:00,KDTW,observation,1633444920,KDTW,Detroit,1633437720,D,64,20,2000,Fog,,,62,64,93,29.51,1.0,64,60.0,ENE,,9,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 08:53:00-05:00,KDTW,observation,1633445580,KDTW,Detroit,1633438380,D,64,20,2000,Fog,,,61,64,90,29.51,1.0,64,60.0,ENE,,9,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 08:57:00-05:00,KDTW,observation,1633445820,KDTW,Detroit,1633438620,D,64,20,2000,Fog,,,61,64,90,29.51,2.0,64,70.0,ENE,,8,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 09:40:00-05:00,KDTW,observation,1633448400,KDTW,Detroit,1633441200,D,64,26,2600,Cloudy,,,62,64,93,29.53,3.0,64,70.0,ENE,,6,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 09:53:00-05:00,KDTW,observation,1633449180,KDTW,Detroit,1633441980,D,65,26,2600,Cloudy,,,62,65,90,29.53,3.0,65,70.0,ENE,,5,,,,0.0,,Low,65,1,,,,,OVC,,,,,,,,,
2021-10-05 10:53:00-05:00,KDTW,observation,1633452780,KDTW,Detroit,1633445580,D,64,26,2600,Cloudy,1.0,Rising,61,64,90,29.55,3.0,64,40.0,NE,,7,,,,0.0,,Low,64,1,,,,,OVC,,,,,,,,,
2021-10-05 11:06:00-05:00,KDTW,observation,1633453560,KDTW,Detroit,1633446360,D,64,20,2000,Fog,,,61,64,90,29.56,2.0,64,60.0,ENE,,9,,,,0.0,,Low,64,1,,,,,OVC,,,,,,,,,
2021-10-05 11:53:00-05:00,KDTW,observation,1633456380,KDTW,Detroit,1633449180,D,64,20,2000,Fog,,,61,64,90,29.56,2.0,64,70.0,ENE,,8,,,,0.0,,Low,64,2,,,,,OVC,,,,,,,,,
2021-10-05 12:38:00-05:00,KDTW,observation,1633459080,KDTW,Detroit,1633451880,D,66,21,2100,Haze,,,61,66,84,29.57,4.0,66,50.0,NE,,7,,,,0.0,,Low,66,2,,,,,OVC,,,,,,,,,
2021-10-05 12:53:00-05:00,KDTW,observation,1633459980,KDTW,Detroit,1633452780,D,66,21,2100,Haze,,,61,66,84,29.57,4.0,66,60.0,ENE,,8,,,,0.0,,Low,66,2,,,,,OVC,,,,,,,,,
2021-10-05 13:06:00-05:00,KDTW,observation,1633460760,KDTW,Detroit,1633453560,D,66,21,2100,Haze,,,61,66,84,29.57,4.0,66,70.0,ENE,,7,,,,0.0,,Low,66,2,,,,,OVC,,,,,,,,,
2021-10-05 13:53:00-05:00,KDTW,observation,1633463580,KDTW,Detroit,1633456380,D,66,26,2600,Cloudy,0.0,Steady,61,66,84,29.56,5.0,66,60.0,ENE,,8,,,,0.0,,Low,66,2,,,,,OVC,,,,,,,,,
2021-10-05 14:53:00-05:00,KDTW,observation,1633467180,KDTW,Detroit,1633459980,D,68,21,2100,Haze,,,62,68,81,29.55,4.0,68,40.0,NE,,10,,,,0.0,,Low,68,2,,,,,OVC,,,,,,,,,
2021-10-05 15:08:00-05:00,KDTW,observation,1633468080,KDTW,Detroit,1633460880,D,69,28,2800,Mostly Cloudy,,,62,69,78,29.55,5.0,69,10.0,N,,12,,,,0.0,,Low,69,2,,,,,BKN,,,,,,,,,
2021-10-05 15:53:00-05:00,KDTW,observation,1633470780,KDTW,Detroit,1633463580,D,69,26,2600,Cloudy,,,61,69,75,29.55,5.0,69,70.0,ENE,,8,,,,0.0,,Low,69,1,,,,,OVC,,,,,,,,,
2021-10-05 16:53:00-05:00,KDTW,observation,1633474380,KDTW,Detroit,1633467180,D,68,21,2100,Haze,0.0,Steady,61,68,78,29.56,6.0,68,50.0,NE,,9,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-05 17:53:00-05:00,KDTW,observation,1633477980,KDTW,Detroit,1633470780,D,68,21,2100,Haze,,,61,68,78,29.57,6.0,68,90.0,E,,7,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-05 18:53:00-05:00,KDTW,observation,1633481580,KDTW,Detroit,1633474380,D,67,21,2100,Haze,,,60,67,79,29.57,6.0,67,30.0,NNE,,8,,,,0.0,,Low,67,0,,,,,OVC,,,,,,,,,
2021-10-05 19:53:00-05:00,KDTW,observation,1633485180,KDTW,Detroit,1633477980,N,66,21,2100,Haze,1.0,Rising,60,66,81,29.58,6.0,66,40.0,NE,,7,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-05 20:53:00-05:00,KDTW,observation,1633488780,KDTW,Detroit,1633481580,N,66,21,2100,Haze,,,60,66,81,29.59,6.0,66,30.0,NNE,,7,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-05 21:16:00-05:00,KDTW,observation,1633490160,KDTW,Detroit,1633482960,N,65,27,2700,Mostly Cloudy,,,60,65,84,29.6,7.0,65,40.0,NE,,6,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-05 21:53:00-05:00,KDTW,observation,1633492380,KDTW,Detroit,1633485180,N,65,27,2700,Mostly Cloudy,,,59,65,81,29.61,7.0,65,50.0,NE,,6,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-05 22:53:00-05:00,KDTW,observation,1633495980,KDTW,Detroit,1633488780,N,64,21,2100,Haze,1.0,Rising,59,64,84,29.62,6.0,64,70.0,ENE,,6,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 23:53:00-05:00,KDTW,observation,1633499580,KDTW,Detroit,1633492380,N,64,26,2600,Cloudy,,,59,64,84,29.63,7.0,64,70.0,ENE,,8,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-05 23:56:00-05:00,KDTW,observation,1633499760,KDTW,Detroit,1633492560,N,64,26,2600,Cloudy,,,59,64,84,29.63,7.0,64,50.0,NE,,6,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-06 00:53:00-05:00,KDTW,observation,1633503180,KDTW,Detroit,1633495980,N,63,26,2600,Cloudy,,,59,63,87,29.63,7.0,63,30.0,NNE,,5,70.0,63.0,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-06 01:42:00-05:00,KDTW,observation,1633506120,KDTW,Detroit,1633498920,N,63,26,2600,Cloudy,,,59,63,87,29.62,7.0,63,30.0,NNE,,6,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-06 01:53:00-05:00,KDTW,observation,1633506780,KDTW,Detroit,1633499580,N,63,26,2600,Cloudy,2.0,Falling Rapidly,58,63,84,29.62,7.0,63,20.0,NNE,,6,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-06 02:53:00-05:00,KDTW,observation,1633510380,KDTW,Detroit,1633503180,N,63,26,2600,Cloudy,,,59,63,87,29.62,7.0,63,20.0,NNE,,6,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-06 03:48:00-05:00,KDTW,observation,1633513680,KDTW,Detroit,1633506480,N,61,26,2600,Cloudy,,,57,61,88,29.62,8.0,61,40.0,NE,,5,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-10-06 03:53:00-05:00,KDTW,observation,1633513980,KDTW,Detroit,1633506780,N,61,26,2600,Cloudy,,,58,61,90,29.62,8.0,61,40.0,NE,,5,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-10-06 04:35:00-05:00,KDTW,observation,1633516500,KDTW,Detroit,1633509300,N,61,26,2600,Cloudy,,,58,61,90,29.62,6.0,61,70.0,ENE,,5,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-10-06 04:53:00-05:00,KDTW,observation,1633517580,KDTW,Detroit,1633510380,N,62,26,2600,Cloudy,1.0,Rising Rapidly,58,62,86,29.62,6.0,62,80.0,E,,5,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-06 05:49:00-05:00,KDTW,observation,1633520940,KDTW,Detroit,1633513740,N,61,26,2600,Cloudy,,,57,61,88,29.62,5.0,61,50.0,NE,,5,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-10-06 05:53:00-05:00,KDTW,observation,1633521180,KDTW,Detroit,1633513980,N,61,26,2600,Cloudy,,,57,61,87,29.62,5.0,61,40.0,NE,,3,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-10-06 06:53:00-05:00,KDTW,observation,1633524780,KDTW,Detroit,1633517580,N,61,26,2600,Cloudy,,,58,61,90,29.63,5.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-10-06 07:29:00-05:00,KDTW,observation,1633526940,KDTW,Detroit,1633519740,D,62,26,2600,Cloudy,,,59,62,90,29.64,3.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-06 07:48:00-05:00,KDTW,observation,1633528080,KDTW,Detroit,1633520880,D,63,26,2600,Cloudy,,,59,63,88,29.64,3.0,63,20.0,NNE,,6,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-06 07:53:00-05:00,KDTW,observation,1633528380,KDTW,Detroit,1633521180,D,62,26,2600,Cloudy,1.0,Rising Rapidly,59,62,90,29.64,3.0,62,30.0,NNE,,5,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-06 08:19:00-05:00,KDTW,observation,1633529940,KDTW,Detroit,1633522740,D,63,26,2600,Cloudy,,,59,63,87,29.64,3.0,63,40.0,NE,,3,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-06 08:35:00-05:00,KDTW,observation,1633530900,KDTW,Detroit,1633523700,D,63,26,2600,Cloudy,,,59,63,87,29.64,4.0,63,30.0,NNE,,7,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-06 08:43:00-05:00,KDTW,observation,1633531380,KDTW,Detroit,1633524180,D,63,26,2600,Cloudy,,,59,63,87,29.64,4.0,63,30.0,NNE,,7,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-06 08:53:00-05:00,KDTW,observation,1633531980,KDTW,Detroit,1633524780,D,63,26,2600,Cloudy,,,59,63,87,29.65,4.0,63,40.0,NE,,6,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-06 09:26:00-05:00,KDTW,observation,1633533960,KDTW,Detroit,1633526760,D,63,20,2000,Fog,,,60,63,90,29.65,2.0,63,40.0,NE,,6,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-06 09:53:00-05:00,KDTW,observation,1633535580,KDTW,Detroit,1633528380,D,63,26,2600,Cloudy,,,60,63,90,29.65,3.0,63,20.0,NNE,,7,,,,0.0,,Low,63,1,,,,,OVC,,,,,,,,,
2021-10-06 10:53:00-05:00,KDTW,observation,1633539180,KDTW,Detroit,1633531980,D,65,26,2600,Cloudy,0.0,Steady,61,65,87,29.65,5.0,65,40.0,NE,,8,,,,0.0,,Low,65,1,,,,,OVC,,,,,,,,,
2021-10-06 11:13:00-05:00,KDTW,observation,1633540380,KDTW,Detroit,1633533180,D,65,26,2600,Cloudy,,,61,65,87,29.65,6.0,65,60.0,ENE,,9,,,,0.0,,Low,65,1,,,,,OVC,,,,,,,,,
2021-10-06 11:40:00-05:00,KDTW,observation,1633542000,KDTW,Detroit,1633534800,D,66,26,2600,Cloudy,,,61,66,84,29.65,7.0,66,60.0,ENE,,6,,,,0.0,,Low,66,1,,,,,OVC,,,,,,,,,
2021-10-06 11:53:00-05:00,KDTW,observation,1633542780,KDTW,Detroit,1633535580,D,67,26,2600,Cloudy,,,61,67,81,29.64,7.0,67,50.0,NE,,9,,,,0.0,,Low,67,2,,,,,OVC,,,,,,,,,
2021-10-06 12:53:00-05:00,KDTW,observation,1633546380,KDTW,Detroit,1633539180,D,66,26,2600,Cloudy,,,61,66,84,29.63,7.0,66,60.0,ENE,,8,,,,0.0,,Low,66,2,,,,,OVC,,,,,,,,,
2021-10-06 13:53:00-05:00,KDTW,observation,1633549980,KDTW,Detroit,1633542780,D,66,26,2600,Cloudy,2.0,Falling,61,66,84,29.63,7.0,66,60.0,ENE,,9,,,,0.0,,Low,66,2,,,,,OVC,,,,,,,,,
2021-10-06 14:53:00-05:00,KDTW,observation,1633553580,KDTW,Detroit,1633546380,D,67,26,2600,Cloudy,,,61,67,81,29.6,7.0,67,60.0,ENE,,7,,,,0.0,,Low,67,2,,,,,OVC,,,,,,,,,
2021-10-06 15:53:00-05:00,KDTW,observation,1633557180,KDTW,Detroit,1633549980,D,67,26,2600,Cloudy,,,61,67,81,29.59,7.0,67,80.0,E,,6,,,,0.0,,Low,67,1,,,,,OVC,,,,,,,,,
2021-10-06 16:53:00-05:00,KDTW,observation,1633560780,KDTW,Detroit,1633553580,D,66,21,2100,Haze,2.0,Falling,61,66,84,29.59,6.0,66,90.0,E,,8,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-06 17:53:00-05:00,KDTW,observation,1633564380,KDTW,Detroit,1633557180,D,66,26,2600,Cloudy,,,61,66,84,29.58,5.0,66,50.0,NE,,8,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-06 18:53:00-05:00,KDTW,observation,1633567980,KDTW,Detroit,1633560780,D,66,26,2600,Cloudy,,,61,66,84,29.58,5.0,66,80.0,E,,6,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-06 19:53:00-05:00,KDTW,observation,1633571580,KDTW,Detroit,1633564380,N,65,26,2600,Cloudy,2.0,Falling,61,65,87,29.58,4.0,65,60.0,ENE,,8,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-06 20:01:00-05:00,KDTW,observation,1633572060,KDTW,Detroit,1633564860,N,65,26,2600,Cloudy,,,62,65,90,29.58,4.0,65,60.0,ENE,,7,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-06 20:53:00-05:00,KDTW,observation,1633575180,KDTW,Detroit,1633567980,N,66,26,2600,Cloudy,,,62,66,87,29.59,5.0,66,80.0,E,,6,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-06 21:53:00-05:00,KDTW,observation,1633578780,KDTW,Detroit,1633571580,N,66,21,2100,Haze,,,61,66,84,29.59,6.0,66,70.0,ENE,,6,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-06 22:53:00-05:00,KDTW,observation,1633582380,KDTW,Detroit,1633575180,N,66,26,2600,Cloudy,0.0,Steady,62,66,87,29.59,5.0,66,70.0,ENE,,3,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-06 23:00:00-05:00,KDTW,observation,1633582800,KDTW,Detroit,1633575600,N,66,26,2600,Cloudy,,,62,66,87,29.58,5.0,66,80.0,E,,3,,,,0.0,,Low,66,0,,,,,OVC,,,,,,,,,
2021-10-06 23:53:00-05:00,KDTW,observation,1633585980,KDTW,Detroit,1633578780,N,65,26,2600,Cloudy,,,62,65,90,29.57,5.0,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-07 00:40:00-05:00,KDTW,observation,1633588800,KDTW,Detroit,1633581600,N,65,26,2600,Cloudy,,,62,65,90,29.56,5.0,65,50.0,NE,,5,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-07 00:53:00-05:00,KDTW,observation,1633589580,KDTW,Detroit,1633582380,N,65,26,2600,Cloudy,,,62,65,90,29.56,5.0,65,30.0,NNE,,5,68.0,60.0,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-07 01:38:00-05:00,KDTW,observation,1633592280,KDTW,Detroit,1633585080,N,65,26,2600,Cloudy,,,61,65,87,29.56,3.0,65,60.0,ENE,,5,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-07 01:53:00-05:00,KDTW,observation,1633593180,KDTW,Detroit,1633585980,N,65,26,2600,Cloudy,2.0,Falling,61,65,87,29.56,3.0,65,70.0,ENE,,6,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-07 02:49:00-05:00,KDTW,observation,1633596540,KDTW,Detroit,1633589340,N,64,26,2600,Cloudy,,,61,64,88,29.55,4.0,64,70.0,ENE,,6,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-07 02:53:00-05:00,KDTW,observation,1633596780,KDTW,Detroit,1633589580,N,65,26,2600,Cloudy,,,62,65,90,29.55,4.0,65,70.0,ENE,,6,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-07 03:11:00-05:00,KDTW,observation,1633597860,KDTW,Detroit,1633590660,N,65,26,2600,Cloudy,,,62,65,90,29.54,4.0,65,80.0,E,,7,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-07 03:53:00-05:00,KDTW,observation,1633600380,KDTW,Detroit,1633593180,N,65,26,2600,Cloudy,,,61,65,87,29.54,4.0,65,80.0,E,,6,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-07 04:53:00-05:00,KDTW,observation,1633603980,KDTW,Detroit,1633596780,N,64,26,2600,Cloudy,2.0,Falling,62,64,93,29.53,3.0,64,90.0,E,,7,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-07 05:33:00-05:00,KDTW,observation,1633606380,KDTW,Detroit,1633599180,N,64,20,2000,Fog,,,62,64,93,29.53,2.0,64,60.0,ENE,,6,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-07 05:53:00-05:00,KDTW,observation,1633607580,KDTW,Detroit,1633600380,N,64,20,2000,Fog,,,62,64,93,29.53,2.0,64,60.0,ENE,,7,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-07 06:53:00-05:00,KDTW,observation,1633611180,KDTW,Detroit,1633603980,N,65,20,2000,Fog,,,63,65,93,29.53,2.0,65,60.0,ENE,,7,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-07 07:22:00-05:00,KDTW,observation,1633612920,KDTW,Detroit,1633605720,D,65,20,2000,Fog,,,63,65,93,29.53,0.75,65,50.0,NE,,8,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-07 07:44:00-05:00,KDTW,observation,1633614240,KDTW,Detroit,1633607040,D,65,20,2000,Fog,,,63,65,93,29.54,0.75,65,60.0,ENE,,7,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-07 07:53:00-05:00,KDTW,observation,1633614780,KDTW,Detroit,1633607580,D,65,20,2000,Fog,1.0,Rising Rapidly,63,65,93,29.54,0.5,65,60.0,ENE,,8,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-07 08:24:00-05:00,KDTW,observation,1633616640,KDTW,Detroit,1633609440,D,65,20,2000,Fog,,,63,65,93,29.54,0.5,65,60.0,ENE,,10,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-07 08:53:00-05:00,KDTW,observation,1633618380,KDTW,Detroit,1633611180,D,65,20,2000,Fog,,,63,65,93,29.54,0.5,65,70.0,ENE,,8,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-07 09:53:00-05:00,KDTW,observation,1633621980,KDTW,Detroit,1633614780,D,65,20,2000,Fog,,,64,65,97,29.54,0.5,65,70.0,ENE,,7,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-07 10:35:00-05:00,KDTW,observation,1633624500,KDTW,Detroit,1633617300,D,66,20,2000,Fog,,,64,66,93,29.54,1.0,66,80.0,E,,7,,,,0.0,,Low,66,1,,,,,OVC,,,,,,,,,
2021-10-07 10:53:00-05:00,KDTW,observation,1633625580,KDTW,Detroit,1633618380,D,68,20,2000,Fog,1.0,Rising Rapidly,65,68,90,29.54,2.0,68,70.0,ENE,,8,,,,0.0,,Low,68,1,,,,,OVC,,,,,,,,,
2021-10-07 11:03:00-05:00,KDTW,observation,1633626180,KDTW,Detroit,1633618980,D,68,26,2600,Cloudy,,,65,68,90,29.54,3.0,68,90.0,E,,7,,,,0.0,,Low,68,1,,,,,OVC,,,,,,,,,
2021-10-07 11:53:00-05:00,KDTW,observation,1633629180,KDTW,Detroit,1633621980,D,69,26,2600,Cloudy,,,65,69,87,29.54,4.0,69,80.0,E,,7,,,,0.0,,Low,69,2,,,,,OVC,,,,,,,,,
2021-10-07 12:24:00-05:00,KDTW,observation,1633631040,KDTW,Detroit,1633623840,D,72,21,2100,Haze,,,66,72,81,29.53,6.0,72,90.0,E,,6,,,,0.0,,Low,72,2,,,,,OVC,,,,,,,,,
