date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-02 21:53:00-05:00,KSEA,observation,1635911580,KSEA,Seattle,1635904380,N,50,11,1201,Light Rain,,,46,50,86,29.67,9.0,50.0,130.0,SE,,14.0,,,,0.01,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-11-02 22:53:00-05:00,KSEA,observation,1635915180,KSEA,Seattle,1635907980,N,49,11,1201,Light Rain,2.0,Falling,46,49,90,29.66,10.0,44.0,120.0,ESE,,12.0,,,,0.02,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-11-02 23:53:00-05:00,KSEA,observation,1635918780,KSEA,Seattle,1635911580,N,50,11,1201,Light Rain,,,45,50,83,29.63,10.0,50.0,120.0,ESE,,17.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-11-03 00:53:00-05:00,KSEA,observation,1635922380,KSEA,Seattle,1635915180,N,51,26,2600,Cloudy,,,45,51,80,29.65,10.0,51.0,110.0,ESE,,7.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-11-03 01:53:00-05:00,KSEA,observation,1635925980,KSEA,Seattle,1635918780,N,50,26,2600,Cloudy,1.0,Rising Rapidly,45,50,83,29.66,10.0,50.0,,CALM,,0.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-11-03 02:53:00-05:00,KSEA,observation,1635929580,KSEA,Seattle,1635922380,N,51,11,1201,Light Rain,,,44,51,77,29.66,10.0,51.0,160.0,SSE,,3.0,,,,0.0,,Low,51.0,0,,,,,BKN,,,,,,,,,
2021-11-03 03:53:00-05:00,KSEA,observation,1635933180,KSEA,Seattle,1635925980,N,49,26,2600,Cloudy,,,46,49,90,29.68,10.0,49.0,,CALM,,0.0,52.0,44.0,,0.0,,Low,49.0,0,,,,,OVC,,,,,,,,,
2021-11-03 04:53:00-05:00,KSEA,observation,1635936780,KSEA,Seattle,1635929580,N,49,26,2600,Cloudy,0.0,Steady,45,49,86,29.67,10.0,47.0,160.0,SSE,,5.0,,,,0.0,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-11-03 05:53:00-05:00,KSEA,observation,1635940380,KSEA,Seattle,1635933180,N,51,27,2700,Mostly Cloudy,,,44,51,77,29.66,10.0,51.0,120.0,ESE,,12.0,,,,0.0,,Low,51.0,0,,,,,BKN,,,,,,,,,
2021-11-03 06:53:00-05:00,KSEA,observation,1635943980,KSEA,Seattle,1635936780,N,52,26,2600,Cloudy,,,44,52,74,29.64,10.0,52.0,120.0,ESE,,10.0,,,,0.01,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-11-03 07:53:00-05:00,KSEA,observation,1635947580,KSEA,Seattle,1635940380,N,51,29,2900,Partly Cloudy,2.0,Falling,44,51,77,29.63,10.0,51.0,120.0,ESE,,7.0,,,0.23,0.0,,Low,51.0,0,,,,,SCT,,,,,,,,,
2021-11-03 08:53:00-05:00,KSEA,observation,1635951180,KSEA,Seattle,1635943980,N,49,29,2900,Partly Cloudy,,,43,49,80,29.63,10.0,47.0,130.0,SE,,6.0,,,,0.0,,Low,47.0,0,,,,,SCT,,,,,,,,,
2021-11-03 09:53:00-05:00,KSEA,observation,1635954780,KSEA,Seattle,1635947580,N,52,29,2900,Partly Cloudy,,,43,52,71,29.62,10.0,52.0,110.0,ESE,,12.0,,,,0.0,,Low,52.0,0,,,,,SCT,,,,,,,,,
2021-11-03 10:53:00-05:00,KSEA,observation,1635958380,KSEA,Seattle,1635951180,D,52,28,2800,Mostly Cloudy,2.0,Falling Rapidly,43,52,71,29.59,10.0,52.0,120.0,ESE,,12.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-11-03 11:53:00-05:00,KSEA,observation,1635961980,KSEA,Seattle,1635954780,D,53,28,2800,Mostly Cloudy,,,44,53,71,29.57,10.0,53.0,110.0,ESE,,12.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-11-03 12:53:00-05:00,KSEA,observation,1635965580,KSEA,Seattle,1635958380,D,56,26,2600,Cloudy,,,44,56,64,29.56,10.0,56.0,,VAR,,3.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-11-03 13:53:00-05:00,KSEA,observation,1635969180,KSEA,Seattle,1635961980,D,54,28,2800,Mostly Cloudy,0.0,Steady,47,54,77,29.57,10.0,54.0,210.0,SSW,,7.0,,,,0.0,,Low,54.0,1,,,,,BKN,,,,,,,,,
2021-11-03 14:53:00-05:00,KSEA,observation,1635972780,KSEA,Seattle,1635965580,D,56,26,2600,Cloudy,,,46,56,69,29.54,10.0,56.0,320.0,NW,,5.0,,,,0.0,,Low,56.0,1,,,,,OVC,,,,,,,,,
2021-11-03 15:53:00-05:00,KSEA,observation,1635976380,KSEA,Seattle,1635969180,D,61,26,2600,Cloudy,,,47,61,60,29.51,10.0,61.0,,CALM,,0.0,,,,0.0,,Low,61.0,1,,,,,OVC,,,,,,,,,
2021-11-03 16:53:00-05:00,KSEA,observation,1635979980,KSEA,Seattle,1635972780,D,56,26,2600,Cloudy,0.0,Steady,48,56,75,29.52,10.0,56.0,270.0,W,,3.0,,,,0.0,,Low,56.0,1,,,,,OVC,,,,,,,,,
2021-11-03 17:53:00-05:00,KSEA,observation,1635983580,KSEA,Seattle,1635976380,D,58,26,2600,Cloudy,,,48,58,70,29.49,10.0,58.0,,CALM,,0.0,,,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
2021-11-03 18:53:00-05:00,KSEA,observation,1635987180,KSEA,Seattle,1635979980,D,54,11,1201,Light Rain,,,52,54,93,29.48,10.0,54.0,300.0,WNW,,5.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-11-03 19:53:00-05:00,KSEA,observation,1635990780,KSEA,Seattle,1635983580,D,56,11,1201,Light Rain,2.0,Falling Rapidly,52,56,87,29.44,10.0,56.0,40.0,NE,,6.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-11-03 20:53:00-05:00,KSEA,observation,1635994380,KSEA,Seattle,1635987180,N,54,11,1201,Light Rain,,,52,54,93,29.4,7.0,54.0,360.0,N,,9.0,,,,0.01,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-11-03 21:53:00-05:00,KSEA,observation,1635997980,KSEA,Seattle,1635990780,N,54,11,1201,Light Rain,,,52,54,93,29.35,10.0,54.0,30.0,NNE,,12.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-11-03 22:53:00-05:00,KSEA,observation,1636001580,KSEA,Seattle,1635994380,N,53,11,1201,Light Rain,2.0,Falling,52,53,96,29.33,6.0,53.0,330.0,NNW,,5.0,,,,0.05,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-11-03 23:53:00-05:00,KSEA,observation,1636005180,KSEA,Seattle,1635997980,N,54,12,1200,Rain,,,51,54,90,29.29,3.0,54.0,100.0,E,,10.0,,,,0.18,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-11-04 00:53:00-05:00,KSEA,observation,1636008780,KSEA,Seattle,1636001580,N,54,11,1201,Light Rain,,,50,54,86,29.27,7.0,54.0,130.0,SE,,10.0,,,,0.06,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-11-04 01:53:00-05:00,KSEA,observation,1636012380,KSEA,Seattle,1636005180,N,54,11,1201,Light Rain,2.0,Falling,50,54,86,29.24,8.0,54.0,120.0,ESE,,15.0,,,,0.07,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-11-04 02:53:00-05:00,KSEA,observation,1636015980,KSEA,Seattle,1636008780,N,54,26,2600,Cloudy,,,50,54,86,29.18,10.0,54.0,70.0,ENE,,6.0,,,,0.07,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-11-04 03:53:00-05:00,KSEA,observation,1636019580,KSEA,Seattle,1636012380,N,54,11,1201,Light Rain,,,50,54,86,29.19,6.0,54.0,160.0,SSE,,6.0,61.0,48.0,,0.06,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-11-04 04:53:00-05:00,KSEA,observation,1636023180,KSEA,Seattle,1636015980,N,53,11,1201,Light Rain,2.0,Falling,51,53,93,29.19,8.0,53.0,120.0,ESE,24.0,16.0,,,,0.08,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-11-04 05:53:00-05:00,KSEA,observation,1636026780,KSEA,Seattle,1636019580,N,54,27,2700,Mostly Cloudy,,,52,54,93,29.18,10.0,54.0,130.0,SE,,9.0,,,,0.03,,Low,54.0,0,,,,,BKN,,,,,,,,,
2021-11-04 06:53:00-05:00,KSEA,observation,1636030380,KSEA,Seattle,1636023180,N,53,27,2700,Mostly Cloudy,,,52,53,96,29.17,10.0,53.0,160.0,SSE,,8.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-11-04 07:53:00-05:00,KSEA,observation,1636033980,KSEA,Seattle,1636026780,N,52,27,2700,Mostly Cloudy,2.0,Falling,50,52,93,29.16,10.0,52.0,170.0,S,,7.0,,,0.61,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-11-04 08:53:00-05:00,KSEA,observation,1636037580,KSEA,Seattle,1636030380,N,53,29,2900,Partly Cloudy,,,51,53,93,29.14,10.0,53.0,120.0,ESE,,6.0,,,,0.0,,Low,53.0,0,,,,,SCT,,,,,,,,,
2021-11-04 09:53:00-05:00,KSEA,observation,1636041180,KSEA,Seattle,1636033980,N,55,26,2600,Cloudy,,,49,55,80,29.12,10.0,55.0,140.0,SE,,10.0,,,,0.0,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-11-04 10:53:00-05:00,KSEA,observation,1636044780,KSEA,Seattle,1636037580,D,56,11,1201,Light Rain,2.0,Falling,50,56,80,29.11,7.0,56.0,180.0,S,,12.0,,,,0.01,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-11-04 11:53:00-05:00,KSEA,observation,1636048380,KSEA,Seattle,1636041180,D,54,11,1201,Light Rain,,,50,54,86,29.09,6.0,54.0,100.0,E,,8.0,,,,0.1,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-11-04 12:53:00-05:00,KSEA,observation,1636051980,KSEA,Seattle,1636044780,D,53,26,2600,Cloudy,,,50,53,89,29.12,7.0,53.0,130.0,SE,,5.0,,,,0.04,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-11-04 13:46:00-05:00,KSEA,observation,1636055160,KSEA,Seattle,1636047960,D,54,20,2000,Fog,,,52,54,93,29.15,1.0,54.0,180.0,S,,6.0,,,,0.04,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-11-04 13:53:00-05:00,KSEA,observation,1636055580,KSEA,Seattle,1636048380,D,54,20,2000,Fog,1.0,Rising Rapidly,52,54,93,29.16,1.0,54.0,200.0,SSW,,6.0,,,,0.04,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-11-04 14:11:00-05:00,KSEA,observation,1636056660,KSEA,Seattle,1636049460,D,55,11,1201,Light Rain,,,52,55,89,29.16,5.0,55.0,170.0,S,,8.0,,,,0.03,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-11-04 14:53:00-05:00,KSEA,observation,1636059180,KSEA,Seattle,1636051980,D,56,11,1201,Light Rain,,,53,56,90,29.18,6.0,56.0,180.0,S,,12.0,,,,0.04,,Low,56.0,1,,,,,OVC,,,,,,,,,
2021-11-04 15:53:00-05:00,KSEA,observation,1636062780,KSEA,Seattle,1636055580,D,57,26,2600,Cloudy,,,53,57,87,29.2,10.0,57.0,190.0,S,,12.0,,,,0.0,,Low,57.0,1,,,,,OVC,,,,,,,,,
2021-11-04 16:10:00-05:00,KSEA,observation,1636063800,KSEA,Seattle,1636056600,D,57,12,1200,Rain,,,54,57,89,29.2,1.0,57.0,200.0,SSW,,15.0,,,,0.03,,Low,57.0,1,,,,,OVC,,,,,,,,,
2021-11-04 16:37:00-05:00,KSEA,observation,1636065420,KSEA,Seattle,1636058220,D,56,12,1200,Rain,,,54,56,93,29.21,4.0,56.0,200.0,SSW,25.0,14.0,,,,0.12,,Low,56.0,1,,,,,OVC,,,,,,,,,
2021-11-04 16:53:00-05:00,KSEA,observation,1636066380,KSEA,Seattle,1636059180,D,56,12,1200,Rain,1.0,Rising Rapidly,54,56,93,29.22,3.0,56.0,200.0,SSW,,14.0,,,,0.13,,Low,56.0,1,,,,,OVC,,,,,,,,,
2021-11-04 17:13:00-05:00,KSEA,observation,1636067580,KSEA,Seattle,1636060380,D,56,11,1201,Light Rain,,,54,56,93,29.23,3.0,56.0,210.0,SSW,25.0,17.0,,,,0.03,,Low,56.0,1,,,,,OVC,,,,,,,,,
2021-11-04 17:30:00-05:00,KSEA,observation,1636068600,KSEA,Seattle,1636061400,D,55,11,1201,Light Rain,,,53,55,93,29.25,6.0,55.0,230.0,SW,28.0,18.0,,,,0.07,,Low,55.0,1,,,,,BKN,,,,,,,,,
2021-11-04 17:48:00-05:00,KSEA,observation,1636069680,KSEA,Seattle,1636062480,D,54,11,1201,Light Rain,,,52,54,94,29.27,10.0,54.0,230.0,SW,30.0,20.0,,,,0.07,,Low,54.0,1,,,,,BKN,,,,,,,,,
2021-11-04 17:53:00-05:00,KSEA,observation,1636069980,KSEA,Seattle,1636062780,D,54,11,1291,Light Rain / Windy,,,50,54,86,29.27,10.0,54.0,220.0,SW,33.0,21.0,,,,0.07,,Low,54.0,1,,,,,BKN,,,,,,,,,
2021-11-04 18:11:00-05:00,KSEA,observation,1636071060,KSEA,Seattle,1636063860,D,53,28,2890,Mostly Cloudy / Windy,,,50,53,89,29.28,10.0,53.0,210.0,SSW,33.0,21.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-11-04 18:53:00-05:00,KSEA,observation,1636073580,KSEA,Seattle,1636066380,D,53,28,2890,Mostly Cloudy / Windy,,,49,53,86,29.34,10.0,53.0,210.0,SSW,38.0,23.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-11-04 19:53:00-05:00,KSEA,observation,1636077180,KSEA,Seattle,1636069980,D,52,28,2890,Mostly Cloudy / Windy,1.0,Rising Rapidly,47,52,83,29.4,10.0,52.0,220.0,SW,35.0,24.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-11-04 20:53:00-05:00,KSEA,observation,1636080780,KSEA,Seattle,1636073580,N,51,27,2700,Mostly Cloudy,,,46,51,83,29.43,10.0,51.0,220.0,SW,31.0,20.0,,,,0.0,,Low,51.0,0,,,,,BKN,,,,,,,,,
2021-11-04 21:05:00-05:00,KSEA,observation,1636081500,KSEA,Seattle,1636074300,N,51,27,2700,Mostly Cloudy,,,46,51,83,29.44,10.0,51.0,220.0,SW,30.0,18.0,,,,0.0,,Low,51.0,0,,,,,BKN,,,,,,,,,
2021-11-04 21:40:00-05:00,KSEA,observation,1636083600,KSEA,Seattle,1636076400,N,50,11,1201,Light Rain,,,47,50,89,29.48,7.0,50.0,230.0,SW,37.0,17.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
2021-11-04 21:53:00-05:00,KSEA,observation,1636084380,KSEA,Seattle,1636077180,N,50,27,2700,Mostly Cloudy,,,46,50,86,29.49,10.0,50.0,230.0,SW,29.0,17.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
2021-11-04 22:53:00-05:00,KSEA,observation,1636087980,KSEA,Seattle,1636080780,N,50,27,2700,Mostly Cloudy,1.0,Rising,45,50,83,29.53,10.0,50.0,200.0,SSW,23.0,13.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
2021-11-04 23:45:00-05:00,KSEA,observation,1636091100,KSEA,Seattle,1636083900,N,50,27,2700,Mostly Cloudy,,,45,50,83,29.54,10.0,50.0,180.0,S,,9.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
2021-11-04 23:53:00-05:00,KSEA,observation,1636091580,KSEA,Seattle,1636084380,N,49,27,2700,Mostly Cloudy,,,44,49,83,29.54,10.0,44.0,190.0,S,,12.0,,,,0.0,,Low,44.0,0,,,,,BKN,,,,,,,,,
2021-11-05 00:53:00-05:00,KSEA,observation,1636095180,KSEA,Seattle,1636087980,N,47,27,2700,Mostly Cloudy,,,42,47,83,29.53,10.0,42.0,160.0,SSE,,10.0,,,,0.0,,Low,42.0,0,,,,,BKN,,,,,,,,,
2021-11-05 01:53:00-05:00,KSEA,observation,1636098780,KSEA,Seattle,1636091580,N,48,29,2900,Partly Cloudy,2.0,Falling Rapidly,42,48,80,29.51,10.0,43.0,170.0,S,,13.0,,,,0.0,,Low,43.0,0,,,,,SCT,,,,,,,,,
2021-11-05 02:53:00-05:00,KSEA,observation,1636102380,KSEA,Seattle,1636095180,N,48,29,2900,Partly Cloudy,,,42,48,80,29.5,10.0,44.0,180.0,S,,9.0,,,,0.0,,Low,44.0,0,,,,,SCT,,,,,,,,,
2021-11-05 03:53:00-05:00,KSEA,observation,1636105980,KSEA,Seattle,1636098780,N,48,27,2700,Mostly Cloudy,,,43,48,83,29.49,10.0,44.0,150.0,SSE,,9.0,57.0,47.0,,0.0,,Low,44.0,0,,,,,BKN,,,,,,,,,
2021-11-05 04:53:00-05:00,KSEA,observation,1636109580,KSEA,Seattle,1636102380,N,48,27,2700,Mostly Cloudy,2.0,Falling Rapidly,42,48,80,29.47,10.0,45.0,160.0,SSE,,7.0,,,,0.0,,Low,45.0,0,,,,,BKN,,,,,,,,,
2021-11-05 05:53:00-05:00,KSEA,observation,1636113180,KSEA,Seattle,1636105980,N,48,26,2600,Cloudy,,,42,48,80,29.44,10.0,44.0,110.0,ESE,,9.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-11-05 06:53:00-05:00,KSEA,observation,1636116780,KSEA,Seattle,1636109580,N,49,11,1201,Light Rain,,,40,49,71,29.42,10.0,45.0,130.0,SE,,8.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-11-05 07:53:00-05:00,KSEA,observation,1636120380,KSEA,Seattle,1636113180,N,50,26,2600,Cloudy,2.0,Falling Rapidly,39,50,66,29.4,10.0,50.0,140.0,SE,,12.0,,,0.43,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
2021-11-05 08:53:00-05:00,KSEA,observation,1636123980,KSEA,Seattle,1636116780,N,49,11,1201,Light Rain,,,41,49,74,29.37,10.0,44.0,120.0,ESE,24.0,12.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-11-05 09:53:00-05:00,KSEA,observation,1636127580,KSEA,Seattle,1636120380,N,48,11,1201,Light Rain,,,42,48,80,29.37,10.0,44.0,150.0,SSE,,9.0,,,,0.03,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-11-05 10:53:00-05:00,KSEA,observation,1636131180,KSEA,Seattle,1636123980,D,48,11,1201,Light Rain,1.0,Rising Rapidly,44,48,86,29.4,6.0,43.0,220.0,SW,21.0,12.0,,,,0.05,,Low,43.0,0,,,,,OVC,,,,,,,,,
2021-11-05 11:25:00-05:00,KSEA,observation,1636133100,KSEA,Seattle,1636125900,D,47,28,2800,Mostly Cloudy,,,44,47,90,29.42,7.0,41.0,200.0,SSW,,13.0,,,,0.0,,Low,41.0,0,,,,,BKN,,,,,,,,,
2021-11-05 11:53:00-05:00,KSEA,observation,1636134780,KSEA,Seattle,1636127580,D,47,28,2800,Mostly Cloudy,,,44,47,90,29.45,10.0,41.0,200.0,SSW,22.0,14.0,,,,0.0,,Low,41.0,0,,,,,BKN,,,,,,,,,
2021-11-05 12:53:00-05:00,KSEA,observation,1636138380,KSEA,Seattle,1636131180,D,48,28,2800,Mostly Cloudy,,,43,48,83,29.48,10.0,42.0,200.0,SSW,23.0,15.0,,,,0.0,,Low,42.0,0,,,,,BKN,,,,,,,,,
2021-11-05 13:53:00-05:00,KSEA,observation,1636141980,KSEA,Seattle,1636134780,D,47,28,2800,Mostly Cloudy,1.0,Rising,42,47,83,29.5,10.0,40.0,220.0,SW,24.0,16.0,,,,0.0,,Low,40.0,1,,,,,BKN,,,,,,,,,
2021-11-05 14:08:00-05:00,KSEA,observation,1636142880,KSEA,Seattle,1636135680,D,47,30,3000,Partly Cloudy,,,42,47,83,29.51,10.0,40.0,210.0,SSW,,16.0,,,,0.0,,Low,40.0,1,,,,,SCT,,,,,,,,,
2021-11-05 14:53:00-05:00,KSEA,observation,1636145580,KSEA,Seattle,1636138380,D,50,30,3000,Partly Cloudy,,,42,50,74,29.52,10.0,50.0,210.0,SSW,21.0,14.0,,,,0.0,,Low,50.0,1,,,,,SCT,,,,,,,,,
2021-11-05 15:53:00-05:00,KSEA,observation,1636149180,KSEA,Seattle,1636141980,D,50,28,2800,Mostly Cloudy,,,40,50,68,29.53,10.0,50.0,220.0,SW,22.0,13.0,,,,0.0,,Low,50.0,1,,,,,BKN,,,,,,,,,
2021-11-05 16:53:00-05:00,KSEA,observation,1636152780,KSEA,Seattle,1636145580,D,50,11,1201,Light Rain,0.0,Steady,40,50,68,29.52,10.0,50.0,220.0,SW,,14.0,,,,0.0,,Low,50.0,1,,,,,BKN,,,,,,,,,
2021-11-05 17:53:00-05:00,KSEA,observation,1636156380,KSEA,Seattle,1636149180,D,50,30,3000,Partly Cloudy,,,42,50,74,29.51,10.0,50.0,190.0,S,,10.0,,,,0.02,,Low,50.0,1,,,,,SCT,,,,,,,,,
2021-11-05 18:53:00-05:00,KSEA,observation,1636159980,KSEA,Seattle,1636152780,D,49,28,2800,Mostly Cloudy,,,42,49,77,29.51,10.0,47.0,200.0,SSW,,6.0,,,,0.0,,Low,47.0,0,,,,,BKN,,,,,,,,,
2021-11-05 19:53:00-05:00,KSEA,observation,1636163580,KSEA,Seattle,1636156380,D,50,30,3000,Partly Cloudy,2.0,Falling Rapidly,40,50,68,29.49,10.0,50.0,130.0,SE,,7.0,,,,0.0,,Low,50.0,0,,,,,SCT,,,,,,,,,
2021-11-05 20:53:00-05:00,KSEA,observation,1636167180,KSEA,Seattle,1636159980,N,48,29,2900,Partly Cloudy,,,39,48,71,29.47,10.0,43.0,150.0,SSE,,10.0,,,,0.0,,Low,43.0,0,,,,,SCT,,,,,,,,,
2021-11-05 21:53:00-05:00,KSEA,observation,1636170780,KSEA,Seattle,1636163580,N,49,27,2700,Mostly Cloudy,,,39,49,69,29.47,10.0,46.0,120.0,ESE,,7.0,,,,0.0,,Low,46.0,0,,,,,BKN,,,,,,,,,
2021-11-05 22:53:00-05:00,KSEA,observation,1636174380,KSEA,Seattle,1636167180,N,47,33,3300,Fair,2.0,Falling Rapidly,39,47,74,29.44,10.0,43.0,110.0,ESE,,8.0,,,,0.0,,Low,43.0,0,,,,,FEW,,,,,,,,,
2021-11-05 23:53:00-05:00,KSEA,observation,1636177980,KSEA,Seattle,1636170780,N,46,29,2900,Partly Cloudy,,,39,46,76,29.42,10.0,42.0,100.0,E,,8.0,,,,0.0,,Low,42.0,0,,,,,SCT,,,,,,,,,
2021-11-06 00:53:00-05:00,KSEA,observation,1636181580,KSEA,Seattle,1636174380,N,46,27,2700,Mostly Cloudy,,,38,46,73,29.42,10.0,42.0,120.0,ESE,,8.0,,,,0.0,,Low,42.0,0,,,,,BKN,,,,,,,,,
2021-11-06 01:53:00-05:00,KSEA,observation,1636185180,KSEA,Seattle,1636177980,N,44,26,2600,Cloudy,0.0,Steady,39,44,82,29.42,10.0,40.0,160.0,SSE,,7.0,,,,0.0,,Low,40.0,0,,,,,OVC,,,,,,,,,
2021-11-06 02:53:00-05:00,KSEA,observation,1636188780,KSEA,Seattle,1636181580,N,44,26,2600,Cloudy,,,38,44,79,29.41,10.0,39.0,140.0,SE,,9.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
2021-11-06 03:53:00-05:00,KSEA,observation,1636192380,KSEA,Seattle,1636185180,N,45,26,2600,Cloudy,,,36,45,71,29.42,10.0,39.0,140.0,SE,,12.0,52.0,44.0,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
2021-11-06 04:36:00-05:00,KSEA,observation,1636194960,KSEA,Seattle,1636187760,N,48,11,1201,Light Rain,,,35,48,61,29.41,10.0,42.0,200.0,SSW,25.0,16.0,,,,0.0,,Low,42.0,0,,,,,OVC,,,,,,,,,
2021-11-06 04:53:00-05:00,KSEA,observation,1636195980,KSEA,Seattle,1636188780,N,47,11,1201,Light Rain,2.0,Falling,35,47,63,29.41,10.0,43.0,170.0,S,,9.0,,,,0.0,,Low,43.0,0,,,,,OVC,,,,,,,,,
2021-11-06 05:53:00-05:00,KSEA,observation,1636199580,KSEA,Seattle,1636192380,N,46,11,1201,Light Rain,,,37,46,71,29.41,9.0,41.0,190.0,S,,9.0,,,,0.0,,Low,41.0,0,,,,,OVC,,,,,,,,,
2021-11-06 06:53:00-05:00,KSEA,observation,1636203180,KSEA,Seattle,1636195980,N,45,26,2600,Cloudy,,,39,45,80,29.4,10.0,39.0,150.0,SSE,,12.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
2021-11-06 07:53:00-05:00,KSEA,observation,1636206780,KSEA,Seattle,1636199580,N,44,26,2600,Cloudy,0.0,Steady,39,44,82,29.4,10.0,40.0,140.0,SE,,7.0,,,0.1,0.0,,Low,40.0,0,,,,,OVC,,,,,,,,,
2021-11-06 08:53:00-05:00,KSEA,observation,1636210380,KSEA,Seattle,1636203180,N,44,26,2600,Cloudy,,,39,44,82,29.39,10.0,39.0,130.0,SE,,9.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
2021-11-06 09:53:00-05:00,KSEA,observation,1636213980,KSEA,Seattle,1636206780,N,44,27,2700,Mostly Cloudy,,,40,44,85,29.38,10.0,40.0,130.0,SE,,8.0,,,,0.0,,Low,40.0,0,,,,,BKN,,,,,,,,,
2021-11-06 10:53:00-05:00,KSEA,observation,1636217580,KSEA,Seattle,1636210380,D,44,26,2600,Cloudy,2.0,Falling Rapidly,40,44,85,29.37,10.0,40.0,130.0,SE,,8.0,,,,0.0,,Low,40.0,0,,,,,OVC,,,,,,,,,
2021-11-06 11:53:00-05:00,KSEA,observation,1636221180,KSEA,Seattle,1636213980,D,44,11,1201,Light Rain,,,40,44,85,29.38,9.0,40.0,140.0,SE,,8.0,,,,0.01,,Low,40.0,0,,,,,OVC,,,,,,,,,
2021-11-06 12:14:00-05:00,KSEA,observation,1636222440,KSEA,Seattle,1636215240,D,44,12,1200,Rain,,,41,44,89,29.39,2.0,39.0,210.0,SSW,23.0,9.0,,,,0.05,,Low,39.0,0,,,,,OVC,,,,,,,,,
2021-11-06 12:39:00-05:00,KSEA,observation,1636223940,KSEA,Seattle,1636216740,D,43,12,1200,Rain,,,39,43,86,29.41,2.0,36.0,200.0,SSW,32.0,15.0,,,,0.16,,Low,36.0,0,,,,,OVC,,,,,,,,,
2021-11-06 12:42:00-05:00,KSEA,observation,1636224120,KSEA,Seattle,1636216920,D,42,12,1200,Rain,,,40,42,92,29.41,3.0,34.0,200.0,SSW,31.0,16.0,,,,0.17,,Low,34.0,0,,,,,OVC,,,,,,,,,
