date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-06 09:53:00-05:00,PANC,observation,1633535580,PANC,Anchorage,1633528380,N,44,26,2600,Cloudy,,,34,44,68,29.64,10.0,36,130.0,SE,22.0,17,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-10-06 10:53:00-05:00,PANC,observation,1633539180,PANC,Anchorage,1633531980,N,45,27,2700,Mostly Cloudy,2.0,Falling,34,45,65,29.61,10.0,39,140.0,SE,26.0,14,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-10-06 11:53:00-05:00,PANC,observation,1633542780,PANC,Anchorage,1633535580,D,45,26,2690,Cloudy / Windy,,,34,45,65,29.58,10.0,36,150.0,SSE,37.0,25,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-10-06 12:53:00-05:00,PANC,observation,1633546380,PANC,Anchorage,1633539180,D,46,26,2600,Cloudy,,,33,46,61,29.56,10.0,39,140.0,SE,28.0,16,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-10-06 13:53:00-05:00,PANC,observation,1633549980,PANC,Anchorage,1633542780,D,46,11,1291,Light Rain / Windy,2.0,Falling,33,46,61,29.54,10.0,38,150.0,SSE,26.0,21,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-06 14:53:00-05:00,PANC,observation,1633553580,PANC,Anchorage,1633546380,D,46,26,2600,Cloudy,,,33,46,61,29.51,10.0,39,140.0,SE,30.0,17,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-10-06 15:53:00-05:00,PANC,observation,1633557180,PANC,Anchorage,1633549980,D,45,26,2600,Cloudy,,,34,45,65,29.48,10.0,37,130.0,SE,30.0,18,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-06 16:53:00-05:00,PANC,observation,1633560780,PANC,Anchorage,1633553580,D,44,11,1201,Light Rain,2.0,Falling,35,44,71,29.46,10.0,37,140.0,SE,31.0,16,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-06 17:53:00-05:00,PANC,observation,1633564380,PANC,Anchorage,1633557180,D,43,11,1201,Light Rain,,,35,43,74,29.43,10.0,35,140.0,SE,26.0,16,,,,0.01,,Low,35,1,,,,,OVC,,,,,,,,,
2021-10-06 18:53:00-05:00,PANC,observation,1633567980,PANC,Anchorage,1633560780,D,44,11,1201,Light Rain,,,34,44,68,29.41,10.0,36,140.0,SE,28.0,17,,,,0.01,,Low,36,0,,,,,OVC,,,,,,,,,
2021-10-06 19:53:00-05:00,PANC,observation,1633571580,PANC,Anchorage,1633564380,D,43,11,1291,Light Rain / Windy,2.0,Falling,34,43,71,29.39,10.0,34,150.0,SSE,35.0,22,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-10-06 20:53:00-05:00,PANC,observation,1633575180,PANC,Anchorage,1633567980,D,42,11,1291,Light Rain / Windy,,,34,42,73,29.38,10.0,32,140.0,SE,37.0,24,,,,0.01,,Low,32,0,,,,,OVC,,,,,,,,,
2021-10-06 21:53:00-05:00,PANC,observation,1633578780,PANC,Anchorage,1633571580,D,42,11,1201,Light Rain,,,35,42,76,29.38,10.0,34,150.0,SSE,31.0,18,,,,0.02,,Low,34,0,,,,,OVC,,,,,,,,,
2021-10-06 22:53:00-05:00,PANC,observation,1633582380,PANC,Anchorage,1633575180,D,42,26,2600,Cloudy,2.0,Falling Rapidly,34,42,73,29.35,10.0,33,140.0,SE,33.0,20,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-10-06 23:53:00-05:00,PANC,observation,1633585980,PANC,Anchorage,1633578780,N,44,26,2690,Cloudy / Windy,,,33,44,65,29.35,10.0,36,140.0,SE,37.0,21,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-10-07 00:53:00-05:00,PANC,observation,1633589580,PANC,Anchorage,1633582380,N,45,26,2690,Cloudy / Windy,,,32,45,60,29.35,10.0,37,140.0,SE,32.0,21,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-07 01:53:00-05:00,PANC,observation,1633593180,PANC,Anchorage,1633585980,N,44,26,2600,Cloudy,1.0,Rising Rapidly,33,44,65,29.36,10.0,37,140.0,SE,29.0,16,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-07 02:53:00-05:00,PANC,observation,1633596780,PANC,Anchorage,1633589580,N,43,26,2600,Cloudy,,,35,43,74,29.37,10.0,35,140.0,SE,28.0,17,,,,0.01,,Low,35,0,,,,,OVC,,,,,,,,,
2021-10-07 03:53:00-05:00,PANC,observation,1633600380,PANC,Anchorage,1633593180,N,43,26,2690,Cloudy / Windy,,,34,43,71,29.38,10.0,34,150.0,SSE,30.0,21,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-10-07 04:53:00-05:00,PANC,observation,1633603980,PANC,Anchorage,1633596780,N,43,26,2600,Cloudy,1.0,Rising Rapidly,34,43,71,29.41,10.0,35,150.0,SSE,25.0,16,47.0,41.0,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-10-07 05:49:00-05:00,PANC,observation,1633607340,PANC,Anchorage,1633600140,N,43,26,2600,Cloudy,,,34,43,70,29.42,10.0,36,160.0,SSE,24.0,14,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-10-07 05:53:00-05:00,PANC,observation,1633607580,PANC,Anchorage,1633600380,N,43,26,2600,Cloudy,,,34,43,71,29.42,10.0,36,150.0,SSE,22.0,14,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-10-07 06:53:00-05:00,PANC,observation,1633611180,PANC,Anchorage,1633603980,N,43,26,2600,Cloudy,,,35,43,74,29.44,10.0,36,150.0,SSE,23.0,15,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-10-07 07:19:00-05:00,PANC,observation,1633612740,PANC,Anchorage,1633605540,N,42,11,1201,Light Rain,,,36,42,79,29.44,9.0,35,150.0,SSE,,15,,,,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-10-07 07:53:00-05:00,PANC,observation,1633614780,PANC,Anchorage,1633607580,N,42,11,1201,Light Rain,1.0,Rising Rapidly,36,42,79,29.45,7.0,35,150.0,SSE,,14,,,0.06,0.0,,Low,35,0,,,,,OVC,,,,,,,,,
2021-10-07 08:53:00-05:00,PANC,observation,1633618380,PANC,Anchorage,1633611180,N,41,26,2600,Cloudy,,,36,41,82,29.45,10.0,33,150.0,SSE,22.0,14,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-10-07 09:53:00-05:00,PANC,observation,1633621980,PANC,Anchorage,1633614780,N,42,26,2600,Cloudy,,,36,42,79,29.46,10.0,36,150.0,SSE,18.0,10,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-10-07 10:53:00-05:00,PANC,observation,1633625580,PANC,Anchorage,1633618380,N,43,11,1201,Light Rain,1.0,Rising Rapidly,37,43,80,29.47,10.0,37,140.0,SE,,10,,,,0.01,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-07 11:00:00-05:00,PANC,observation,1633626000,PANC,Anchorage,1633618800,N,43,11,1201,Light Rain,,,37,43,80,29.48,10.0,37,150.0,SSE,,10,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-07 11:53:00-05:00,PANC,observation,1633629180,PANC,Anchorage,1633621980,N,43,11,1201,Light Rain,,,37,43,80,29.48,5.0,37,160.0,SSE,,10,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-07 12:53:00-05:00,PANC,observation,1633632780,PANC,Anchorage,1633625580,D,44,11,1201,Light Rain,,,37,44,76,29.49,7.0,39,180.0,S,20.0,10,,,,0.01,,Low,39,0,,,,,OVC,,,,,,,,,
2021-10-07 13:53:00-05:00,PANC,observation,1633636380,PANC,Anchorage,1633629180,D,44,11,1201,Light Rain,1.0,Rising Rapidly,38,44,79,29.52,10.0,40,200.0,SSW,,8,,,,0.01,,Low,40,0,,,,,OVC,,,,,,,,,
2021-10-07 14:53:00-05:00,PANC,observation,1633639980,PANC,Anchorage,1633632780,D,44,26,2600,Cloudy,,,38,44,79,29.53,10.0,41,190.0,S,,6,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-07 15:53:00-05:00,PANC,observation,1633643580,PANC,Anchorage,1633636380,D,44,26,2600,Cloudy,,,37,44,76,29.53,10.0,41,,VAR,,6,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-07 16:53:00-05:00,PANC,observation,1633647180,PANC,Anchorage,1633639980,D,46,26,2600,Cloudy,1.0,Rising,38,46,73,29.54,10.0,44,170.0,S,,5,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-07 17:53:00-05:00,PANC,observation,1633650780,PANC,Anchorage,1633643580,D,48,28,2800,Mostly Cloudy,,,39,48,71,29.55,10.0,48,,VAR,,3,,,,0.0,,Low,48,1,,,,,BKN,,,,,,,,,
2021-10-07 18:00:00-05:00,PANC,observation,1633651200,PANC,Anchorage,1633644000,D,48,28,2800,Mostly Cloudy,,,38,48,68,29.55,10.0,48,190.0,S,,3,,,,0.0,,Low,48,1,,,,,BKN,,,,,,,,,
2021-10-07 18:53:00-05:00,PANC,observation,1633654380,PANC,Anchorage,1633647180,D,49,30,3000,Partly Cloudy,,,39,49,69,29.54,10.0,47,230.0,SW,,5,,,,0.0,,Low,47,1,,,,,SCT,,,,,,,,,
2021-10-07 19:53:00-05:00,PANC,observation,1633657980,PANC,Anchorage,1633650780,D,48,28,2800,Mostly Cloudy,0.0,Steady,39,48,71,29.54,10.0,45,320.0,NW,,7,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-10-07 20:53:00-05:00,PANC,observation,1633661580,PANC,Anchorage,1633654380,D,47,28,2800,Mostly Cloudy,,,39,47,74,29.52,10.0,44,330.0,NNW,,6,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-10-07 21:53:00-05:00,PANC,observation,1633665180,PANC,Anchorage,1633657980,D,48,28,2800,Mostly Cloudy,,,39,48,71,29.5,10.0,45,30.0,NNE,,7,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-10-07 22:53:00-05:00,PANC,observation,1633668780,PANC,Anchorage,1633661580,D,43,28,2800,Mostly Cloudy,2.0,Falling,38,43,82,29.49,10.0,39,50.0,NE,,6,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-10-07 23:53:00-05:00,PANC,observation,1633672380,PANC,Anchorage,1633665180,N,44,27,2700,Mostly Cloudy,,,39,44,82,29.46,10.0,44,,CALM,,0,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-10-08 00:53:00-05:00,PANC,observation,1633675980,PANC,Anchorage,1633668780,N,43,27,2700,Mostly Cloudy,,,37,43,80,29.43,10.0,43,,CALM,,0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-10-08 01:53:00-05:00,PANC,observation,1633679580,PANC,Anchorage,1633672380,N,42,27,2700,Mostly Cloudy,2.0,Falling Rapidly,38,42,85,29.39,10.0,42,160.0,SSE,,3,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-10-08 02:53:00-05:00,PANC,observation,1633683180,PANC,Anchorage,1633675980,N,42,27,2700,Mostly Cloudy,,,36,42,79,29.36,10.0,42,60.0,ENE,,3,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-10-08 03:53:00-05:00,PANC,observation,1633686780,PANC,Anchorage,1633679580,N,42,27,2700,Mostly Cloudy,,,37,42,82,29.31,10.0,39,360.0,N,,5,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-10-08 04:53:00-05:00,PANC,observation,1633690380,PANC,Anchorage,1633683180,N,42,26,2600,Cloudy,2.0,Falling,36,42,79,29.28,10.0,42,,CALM,,0,50.0,41.0,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-08 05:53:00-05:00,PANC,observation,1633693980,PANC,Anchorage,1633686780,N,41,26,2600,Cloudy,,,36,41,82,29.25,10.0,38,200.0,SSW,,5,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-08 06:53:00-05:00,PANC,observation,1633697580,PANC,Anchorage,1633690380,N,44,11,1201,Light Rain,,,37,44,76,29.22,8.0,38,150.0,SSE,21.0,13,,,,0.01,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-08 07:05:00-05:00,PANC,observation,1633698300,PANC,Anchorage,1633691100,N,44,11,1201,Light Rain,,,36,44,73,29.22,8.0,37,150.0,SSE,23.0,15,,,,0.01,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-08 07:27:00-05:00,PANC,observation,1633699620,PANC,Anchorage,1633692420,N,44,11,1201,Light Rain,,,37,44,76,29.2,10.0,36,150.0,SSE,23.0,17,,,,0.03,,Low,36,0,,,,,OVC,,,,,,,,,
2021-10-08 07:53:00-05:00,PANC,observation,1633701180,PANC,Anchorage,1633693980,N,43,26,2600,Cloudy,2.0,Falling,36,43,76,29.19,10.0,35,150.0,SSE,28.0,17,,,0.07,0.03,,Low,35,0,,,,,OVC,,,,,,,,,
2021-10-08 08:53:00-05:00,PANC,observation,1633704780,PANC,Anchorage,1633697580,N,43,11,1201,Light Rain,,,36,43,76,29.15,10.0,39,100.0,E,,6,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-10-08 09:53:00-05:00,PANC,observation,1633708380,PANC,Anchorage,1633701180,N,42,11,1201,Light Rain,,,38,42,85,29.12,10.0,39,360.0,N,,5,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-10-08 10:53:00-05:00,PANC,observation,1633711980,PANC,Anchorage,1633704780,N,41,26,2600,Cloudy,2.0,Falling,37,41,86,29.1,10.0,38,350.0,N,,5,,,,0.03,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-08 11:53:00-05:00,PANC,observation,1633715580,PANC,Anchorage,1633708380,N,41,11,1201,Light Rain,,,36,41,82,29.06,10.0,38,60.0,ENE,,5,,,,0.01,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-08 12:53:00-05:00,PANC,observation,1633719180,PANC,Anchorage,1633711980,D,41,11,1201,Light Rain,,,37,41,86,29.04,10.0,41,40.0,NE,,3,,,,0.01,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-08 13:07:00-05:00,PANC,observation,1633720020,PANC,Anchorage,1633712820,D,41,26,2600,Cloudy,,,37,41,86,29.03,10.0,41,,CALM,,0,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-08 13:24:00-05:00,PANC,observation,1633721040,PANC,Anchorage,1633713840,D,41,26,2600,Cloudy,,,37,41,86,29.02,10.0,41,,CALM,,0,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-08 13:53:00-05:00,PANC,observation,1633722780,PANC,Anchorage,1633715580,D,42,26,2600,Cloudy,2.0,Falling,38,42,85,29.02,10.0,42,,CALM,,0,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-08 14:53:00-05:00,PANC,observation,1633726380,PANC,Anchorage,1633719180,D,41,11,1201,Light Rain,,,37,41,86,29.01,10.0,41,,CALM,,0,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-08 15:53:00-05:00,PANC,observation,1633729980,PANC,Anchorage,1633722780,D,42,11,1201,Light Rain,,,37,42,82,29.0,10.0,42,360.0,N,,3,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-08 16:53:00-05:00,PANC,observation,1633733580,PANC,Anchorage,1633726380,D,43,11,1201,Light Rain,0.0,Steady,37,43,80,29.0,10.0,43,60.0,ENE,,3,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-08 17:53:00-05:00,PANC,observation,1633737180,PANC,Anchorage,1633729980,D,43,11,1201,Light Rain,,,36,43,76,29.0,10.0,36,130.0,SE,22.0,13,,,,0.02,,Low,36,0,,,,,OVC,,,,,,,,,
2021-10-08 18:24:00-05:00,PANC,observation,1633739040,PANC,Anchorage,1633731840,D,43,11,1201,Light Rain,,,35,43,74,29.0,7.0,36,150.0,SSE,22.0,13,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-10-08 18:53:00-05:00,PANC,observation,1633740780,PANC,Anchorage,1633733580,D,42,11,1201,Light Rain,,,35,42,76,28.99,7.0,35,150.0,SSE,24.0,14,,,,0.01,,Low,35,0,,,,,OVC,,,,,,,,,
2021-10-08 19:53:00-05:00,PANC,observation,1633744380,PANC,Anchorage,1633737180,D,42,11,1201,Light Rain,2.0,Falling Rapidly,36,42,79,28.99,7.0,37,150.0,SSE,,9,,,,0.02,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-08 20:53:00-05:00,PANC,observation,1633747980,PANC,Anchorage,1633740780,D,42,26,2600,Cloudy,,,36,42,79,28.97,10.0,37,150.0,SSE,23.0,9,,,,0.01,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-08 21:53:00-05:00,PANC,observation,1633751580,PANC,Anchorage,1633744380,D,42,26,2600,Cloudy,,,36,42,79,28.97,10.0,37,160.0,SSE,,8,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-08 22:53:00-05:00,PANC,observation,1633755180,PANC,Anchorage,1633747980,D,42,26,2600,Cloudy,2.0,Falling,36,42,79,28.96,10.0,38,160.0,SSE,,7,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-08 23:53:00-05:00,PANC,observation,1633758780,PANC,Anchorage,1633751580,N,42,26,2600,Cloudy,,,36,42,79,28.96,10.0,39,150.0,SSE,,5,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-10-09 00:53:00-05:00,PANC,observation,1633762380,PANC,Anchorage,1633755180,N,42,26,2600,Cloudy,,,37,42,82,28.96,10.0,38,150.0,SSE,,6,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-09 01:53:00-05:00,PANC,observation,1633765980,PANC,Anchorage,1633758780,N,42,26,2600,Cloudy,2.0,Falling Rapidly,36,42,79,28.95,10.0,38,140.0,SE,,6,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-09 01:59:00-05:00,PANC,observation,1633766340,PANC,Anchorage,1633759140,N,41,26,2600,Cloudy,,,36,41,82,28.95,10.0,38,150.0,SSE,,5,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-09 02:53:00-05:00,PANC,observation,1633769580,PANC,Anchorage,1633762380,N,41,26,2600,Cloudy,,,36,41,82,28.95,10.0,38,140.0,SE,,5,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-09 03:53:00-05:00,PANC,observation,1633773180,PANC,Anchorage,1633765980,N,42,26,2600,Cloudy,,,36,42,79,28.96,10.0,36,150.0,SSE,22.0,10,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-10-09 04:53:00-05:00,PANC,observation,1633776780,PANC,Anchorage,1633769580,N,42,26,2600,Cloudy,1.0,Rising Rapidly,36,42,79,28.96,10.0,38,140.0,SE,,7,44.0,40.0,,0.01,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-09 05:53:00-05:00,PANC,observation,1633780380,PANC,Anchorage,1633773180,N,42,11,1201,Light Rain,,,37,42,82,28.98,7.0,38,180.0,S,,6,,,,0.02,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-09 06:53:00-05:00,PANC,observation,1633783980,PANC,Anchorage,1633776780,N,42,11,1201,Light Rain,,,36,42,79,28.99,8.0,37,150.0,SSE,,8,,,,0.01,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-09 07:53:00-05:00,PANC,observation,1633787580,PANC,Anchorage,1633780380,N,43,26,2600,Cloudy,1.0,Rising,36,43,76,29.0,10.0,39,170.0,S,18.0,7,,,0.21,0.06,,Low,39,0,,,,,OVC,,,,,,,,,
2021-10-09 08:53:00-05:00,PANC,observation,1633791180,PANC,Anchorage,1633783980,N,42,26,2600,Cloudy,,,37,42,82,29.0,10.0,37,150.0,SSE,,8,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-09 09:53:00-05:00,PANC,observation,1633794780,PANC,Anchorage,1633787580,N,42,11,1201,Light Rain,,,37,42,82,29.02,10.0,38,170.0,S,,7,,,,0.03,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-09 10:53:00-05:00,PANC,observation,1633798380,PANC,Anchorage,1633791180,N,42,12,1200,Rain,1.0,Rising Rapidly,37,42,82,29.04,10.0,38,150.0,SSE,,7,,,,0.13,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-09 11:53:00-05:00,PANC,observation,1633801980,PANC,Anchorage,1633794780,N,42,12,1200,Rain,,,37,42,82,29.06,5.0,38,160.0,SSE,,7,,,,0.14,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-09 12:34:00-05:00,PANC,observation,1633804440,PANC,Anchorage,1633797240,D,42,11,1201,Light Rain,,,37,42,82,29.08,2.0,38,140.0,SE,,7,,,,0.05,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-09 12:49:00-05:00,PANC,observation,1633805340,PANC,Anchorage,1633798140,D,43,11,1201,Light Rain,,,37,43,81,29.09,3.0,38,150.0,SSE,,8,,,,0.05,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-09 12:53:00-05:00,PANC,observation,1633805580,PANC,Anchorage,1633798380,D,42,11,1201,Light Rain,,,37,42,82,29.09,3.0,38,160.0,SSE,,7,,,,0.05,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-09 13:53:00-05:00,PANC,observation,1633809180,PANC,Anchorage,1633801980,D,42,11,1201,Light Rain,1.0,Rising,38,42,85,29.11,3.0,38,150.0,SSE,,6,,,,0.07,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-09 14:40:00-05:00,PANC,observation,1633812000,PANC,Anchorage,1633804800,D,42,11,1201,Light Rain,,,38,42,85,29.13,3.0,37,150.0,SSE,,8,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-09 14:50:00-05:00,PANC,observation,1633812600,PANC,Anchorage,1633805400,D,43,11,1201,Light Rain,,,39,43,87,29.14,3.0,39,150.0,SSE,,7,,,,0.0,,Low,39,0,,,,,OVC,,,,,,,,,
2021-10-09 14:53:00-05:00,PANC,observation,1633812780,PANC,Anchorage,1633805580,D,42,11,1201,Light Rain,,,39,42,89,29.14,3.0,38,150.0,SSE,,7,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-09 15:53:00-05:00,PANC,observation,1633816380,PANC,Anchorage,1633809180,D,42,26,2600,Cloudy,,,39,42,89,29.18,8.0,37,150.0,SSE,,9,,,,0.01,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-09 16:00:00-05:00,PANC,observation,1633816800,PANC,Anchorage,1633809600,D,42,26,2600,Cloudy,,,39,42,89,29.18,5.0,37,140.0,SE,,8,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-09 16:53:00-05:00,PANC,observation,1633819980,PANC,Anchorage,1633812780,D,43,28,2800,Mostly Cloudy,1.0,Rising Rapidly,39,43,86,29.21,7.0,39,150.0,SSE,,7,,,,0.0,,Low,39,1,,,,,BKN,,,,,,,,,
2021-10-09 17:53:00-05:00,PANC,observation,1633823580,PANC,Anchorage,1633816380,D,45,28,2800,Mostly Cloudy,,,40,45,82,29.23,10.0,43,160.0,SSE,,5,,,,0.0,,Low,43,1,,,,,BKN,,,,,,,,,
2021-10-09 18:53:00-05:00,PANC,observation,1633827180,PANC,Anchorage,1633819980,D,47,28,2800,Mostly Cloudy,,,39,47,74,29.26,10.0,45,150.0,SSE,,5,,,,0.0,,Low,45,1,,,,,BKN,,,,,,,,,
2021-10-09 19:34:00-05:00,PANC,observation,1633829640,PANC,Anchorage,1633822440,D,46,28,2800,Mostly Cloudy,,,39,46,76,29.27,10.0,41,180.0,S,20.0,10,,,,0.0,,Low,41,0,,,,,BKN,,,,,,,,,
2021-10-09 19:53:00-05:00,PANC,observation,1633830780,PANC,Anchorage,1633823580,D,46,28,2800,Mostly Cloudy,1.0,Rising Rapidly,38,46,73,29.28,10.0,41,170.0,S,,10,,,,0.0,,Low,41,0,,,,,BKN,,,,,,,,,
2021-10-09 20:53:00-05:00,PANC,observation,1633834380,PANC,Anchorage,1633827180,D,46,28,2800,Mostly Cloudy,,,38,46,73,29.31,10.0,43,190.0,S,,6,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-10-09 21:34:00-05:00,PANC,observation,1633836840,PANC,Anchorage,1633829640,D,46,26,2600,Cloudy,,,39,46,76,29.33,10.0,42,210.0,SSW,,7,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-09 21:53:00-05:00,PANC,observation,1633837980,PANC,Anchorage,1633830780,D,45,26,2600,Cloudy,,,39,45,80,29.34,10.0,42,210.0,SSW,,6,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-09 22:53:00-05:00,PANC,observation,1633841580,PANC,Anchorage,1633834380,D,44,26,2600,Cloudy,1.0,Rising Rapidly,39,44,82,29.37,10.0,44,,CALM,,0,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-09 23:13:00-05:00,PANC,observation,1633842780,PANC,Anchorage,1633835580,N,44,12,1200,Rain,,,39,44,82,29.38,1.0,40,140.0,SE,,7,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-10-09 23:18:00-05:00,PANC,observation,1633843080,PANC,Anchorage,1633835880,N,44,11,1201,Light Rain,,,40,44,85,29.39,2.0,44,170.0,S,,3,,,,0.01,,Low,44,0,,,,,OVC,,,,,,,,,
2021-10-09 23:29:00-05:00,PANC,observation,1633843740,PANC,Anchorage,1633836540,N,44,11,1201,Light Rain,,,40,44,85,29.39,4.0,42,170.0,S,,5,,,,0.02,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-09 23:36:00-05:00,PANC,observation,1633844160,PANC,Anchorage,1633836960,N,44,11,1201,Light Rain,,,41,44,89,29.4,4.0,42,180.0,S,,5,,,,0.02,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-09 23:53:00-05:00,PANC,observation,1633845180,PANC,Anchorage,1633837980,N,44,11,1201,Light Rain,,,41,44,89,29.41,7.0,41,170.0,S,,6,,,,0.02,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-10 00:33:00-05:00,PANC,observation,1633847580,PANC,Anchorage,1633840380,N,44,11,1201,Light Rain,,,40,44,85,29.43,4.0,42,190.0,S,,5,,,,0.03,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-10 00:41:00-05:00,PANC,observation,1633848060,PANC,Anchorage,1633840860,N,44,11,1201,Light Rain,,,40,44,85,29.43,4.0,41,180.0,S,,6,,,,0.04,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-10 00:53:00-05:00,PANC,observation,1633848780,PANC,Anchorage,1633841580,N,44,11,1201,Light Rain,,,40,44,85,29.43,4.0,40,190.0,S,,7,,,,0.04,,Low,40,0,,,,,OVC,,,,,,,,,
