date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-03 12:27:00-05:00,KSEA,observation,1633285620,KSEA,Seattle,1633278420,D,53,11,1201,Light Rain,,,50,53,89,29.7,4.0,53.0,190.0,S,,3.0,,,,0.01,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-10-03 12:40:00-05:00,KSEA,observation,1633286400,KSEA,Seattle,1633279200,D,52,11,1201,Light Rain,,,50,52,93,29.7,2.0,52.0,180.0,S,,3.0,,,,0.01,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-03 12:53:00-05:00,KSEA,observation,1633287180,KSEA,Seattle,1633279980,D,53,26,2600,Cloudy,,,50,53,89,29.7,9.0,53.0,180.0,S,,5.0,,,,0.02,,Low,53.0,1,,,,,OVC,,,,,,,,,
2021-10-03 13:53:00-05:00,KSEA,observation,1633290780,KSEA,Seattle,1633283580,D,54,26,2600,Cloudy,1.0,Rising,51,54,90,29.7,10.0,54.0,250.0,WSW,,3.0,,,,0.0,,Low,54.0,1,,,,,OVC,,,,,,,,,
2021-10-03 14:53:00-05:00,KSEA,observation,1633294380,KSEA,Seattle,1633287180,D,54,26,2600,Cloudy,,,50,54,86,29.7,10.0,54.0,280.0,W,,6.0,,,,0.0,,Low,54.0,1,,,,,OVC,,,,,,,,,
2021-10-03 15:53:00-05:00,KSEA,observation,1633297980,KSEA,Seattle,1633290780,D,55,26,2600,Cloudy,,,50,55,83,29.7,10.0,55.0,260.0,W,,5.0,,,,0.0,,Low,55.0,1,,,,,OVC,,,,,,,,,
2021-10-03 16:53:00-05:00,KSEA,observation,1633301580,KSEA,Seattle,1633294380,D,55,26,2600,Cloudy,2.0,Falling Rapidly,50,55,83,29.69,10.0,55.0,290.0,WNW,,3.0,,,,0.0,,Low,55.0,1,,,,,OVC,,,,,,,,,
2021-10-03 17:29:00-05:00,KSEA,observation,1633303740,KSEA,Seattle,1633296540,D,55,26,2600,Cloudy,,,51,55,86,29.69,9.0,55.0,290.0,WNW,,3.0,,,,0.0,,Low,55.0,1,,,,,OVC,,,,,,,,,
2021-10-03 17:53:00-05:00,KSEA,observation,1633305180,KSEA,Seattle,1633297980,D,55,26,2600,Cloudy,,,51,55,86,29.69,7.0,55.0,360.0,N,,7.0,,,,0.0,,Low,55.0,1,,,,,OVC,,,,,,,,,
2021-10-03 18:53:00-05:00,KSEA,observation,1633308780,KSEA,Seattle,1633301580,D,55,26,2600,Cloudy,,,51,55,86,29.68,10.0,55.0,10.0,N,,6.0,,,,0.0,,Low,55.0,1,,,,,OVC,,,,,,,,,
2021-10-03 19:39:00-05:00,KSEA,observation,1633311540,KSEA,Seattle,1633304340,D,56,26,2600,Cloudy,,,51,56,84,29.66,10.0,56.0,350.0,N,,6.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-03 19:53:00-05:00,KSEA,observation,1633312380,KSEA,Seattle,1633305180,D,56,26,2600,Cloudy,2.0,Falling Rapidly,51,56,84,29.66,10.0,56.0,20.0,NNE,,6.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-03 20:53:00-05:00,KSEA,observation,1633315980,KSEA,Seattle,1633308780,D,56,26,2600,Cloudy,,,50,56,80,29.64,10.0,56.0,20.0,NNE,,8.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-03 21:23:00-05:00,KSEA,observation,1633317780,KSEA,Seattle,1633310580,D,56,26,2600,Cloudy,,,50,56,80,29.64,10.0,56.0,20.0,NNE,,9.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-03 21:42:00-05:00,KSEA,observation,1633318920,KSEA,Seattle,1633311720,D,56,26,2600,Cloudy,,,45,56,67,29.63,10.0,56.0,10.0,N,,12.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-03 21:53:00-05:00,KSEA,observation,1633319580,KSEA,Seattle,1633312380,N,56,26,2600,Cloudy,,,43,56,62,29.63,10.0,56.0,10.0,N,,10.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-03 22:53:00-05:00,KSEA,observation,1633323180,KSEA,Seattle,1633315980,N,55,26,2600,Cloudy,2.0,Falling,44,55,67,29.62,10.0,55.0,30.0,NNE,,8.0,,,,0.0,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-10-03 23:53:00-05:00,KSEA,observation,1633326780,KSEA,Seattle,1633319580,N,54,26,2600,Cloudy,,,46,54,75,29.61,10.0,54.0,360.0,N,,7.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-10-04 00:53:00-05:00,KSEA,observation,1633330380,KSEA,Seattle,1633323180,N,52,27,2700,Mostly Cloudy,,,46,52,80,29.61,10.0,52.0,350.0,N,,7.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-10-04 01:53:00-05:00,KSEA,observation,1633333980,KSEA,Seattle,1633326780,N,53,26,2600,Cloudy,2.0,Falling,46,53,77,29.61,10.0,53.0,10.0,N,,7.0,,,,0.0,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-10-04 02:53:00-05:00,KSEA,observation,1633337580,KSEA,Seattle,1633330380,N,50,27,2700,Mostly Cloudy,,,44,50,80,29.6,10.0,50.0,350.0,N,,6.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
2021-10-04 03:53:00-05:00,KSEA,observation,1633341180,KSEA,Seattle,1633333980,N,51,26,2600,Cloudy,,,43,51,74,29.58,10.0,51.0,350.0,N,,6.0,57.0,50.0,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-04 04:53:00-05:00,KSEA,observation,1633344780,KSEA,Seattle,1633337580,N,51,26,2600,Cloudy,2.0,Falling Rapidly,44,51,77,29.57,10.0,51.0,350.0,N,,7.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-04 05:16:00-05:00,KSEA,observation,1633346160,KSEA,Seattle,1633338960,N,51,26,2600,Cloudy,,,43,51,74,29.56,10.0,51.0,350.0,N,,8.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-04 05:53:00-05:00,KSEA,observation,1633348380,KSEA,Seattle,1633341180,N,51,26,2600,Cloudy,,,44,51,77,29.56,10.0,51.0,350.0,N,,6.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-04 06:00:00-05:00,KSEA,observation,1633348800,KSEA,Seattle,1633341600,N,51,26,2600,Cloudy,,,44,51,77,29.55,10.0,51.0,10.0,N,,7.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-04 06:53:00-05:00,KSEA,observation,1633351980,KSEA,Seattle,1633344780,N,51,26,2600,Cloudy,,,42,51,71,29.55,10.0,51.0,360.0,N,,8.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-04 07:53:00-05:00,KSEA,observation,1633355580,KSEA,Seattle,1633348380,N,51,26,2600,Cloudy,2.0,Falling,41,51,68,29.55,10.0,51.0,360.0,N,,8.0,,,0.02,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-04 08:34:00-05:00,KSEA,observation,1633358040,KSEA,Seattle,1633350840,N,51,26,2600,Cloudy,,,42,51,71,29.55,10.0,51.0,10.0,N,,7.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-04 08:53:00-05:00,KSEA,observation,1633359180,KSEA,Seattle,1633351980,N,51,26,2600,Cloudy,,,42,51,71,29.54,10.0,51.0,10.0,N,,5.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-04 09:08:00-05:00,KSEA,observation,1633360080,KSEA,Seattle,1633352880,N,51,26,2600,Cloudy,,,42,51,71,29.55,10.0,51.0,330.0,NNW,,3.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-04 09:49:00-05:00,KSEA,observation,1633362540,KSEA,Seattle,1633355340,D,52,26,2600,Cloudy,,,41,52,67,29.54,10.0,52.0,30.0,NNE,,8.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-04 09:53:00-05:00,KSEA,observation,1633362780,KSEA,Seattle,1633355580,D,52,26,2600,Cloudy,,,41,52,66,29.54,10.0,52.0,30.0,NNE,,8.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-04 10:53:00-05:00,KSEA,observation,1633366380,KSEA,Seattle,1633359180,D,52,28,2800,Mostly Cloudy,2.0,Falling Rapidly,43,52,71,29.53,10.0,52.0,20.0,NNE,,9.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-10-04 11:53:00-05:00,KSEA,observation,1633369980,KSEA,Seattle,1633362780,D,52,26,2600,Cloudy,,,44,52,74,29.53,10.0,52.0,360.0,N,,7.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-04 12:00:00-05:00,KSEA,observation,1633370400,KSEA,Seattle,1633363200,D,52,26,2600,Cloudy,,,44,52,74,29.52,10.0,52.0,360.0,N,,8.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-04 12:53:00-05:00,KSEA,observation,1633373580,KSEA,Seattle,1633366380,D,53,28,2800,Mostly Cloudy,,,46,53,77,29.52,10.0,53.0,350.0,N,,7.0,,,,0.0,,Low,53.0,1,,,,,BKN,,,,,,,,,
2021-10-04 13:53:00-05:00,KSEA,observation,1633377180,KSEA,Seattle,1633369980,D,55,28,2800,Mostly Cloudy,2.0,Falling Rapidly,48,55,77,29.51,10.0,55.0,330.0,NNW,,5.0,,,,0.0,,Low,55.0,1,,,,,BKN,,,,,,,,,
2021-10-04 14:17:00-05:00,KSEA,observation,1633378620,KSEA,Seattle,1633371420,D,58,28,2800,Mostly Cloudy,,,48,58,70,29.51,10.0,58.0,,VAR,,3.0,,,,0.0,,Low,58.0,2,,,,,BKN,,,,,,,,,
2021-10-04 14:53:00-05:00,KSEA,observation,1633380780,KSEA,Seattle,1633373580,D,57,28,2800,Mostly Cloudy,,,48,57,72,29.5,10.0,57.0,270.0,W,,7.0,,,,0.0,,Low,57.0,2,,,,,BKN,,,,,,,,,
2021-10-04 15:53:00-05:00,KSEA,observation,1633384380,KSEA,Seattle,1633377180,D,59,28,2800,Mostly Cloudy,,,48,59,67,29.47,10.0,59.0,330.0,NNW,,7.0,,,,0.0,,Low,59.0,2,,,,,BKN,,,,,,,,,
2021-10-04 16:53:00-05:00,KSEA,observation,1633387980,KSEA,Seattle,1633380780,D,60,28,2800,Mostly Cloudy,2.0,Falling Rapidly,49,60,67,29.44,10.0,60.0,330.0,NNW,,7.0,,,,0.0,,Low,60.0,2,,,,,BKN,,,,,,,,,
2021-10-04 17:53:00-05:00,KSEA,observation,1633391580,KSEA,Seattle,1633384380,D,61,28,2800,Mostly Cloudy,,,48,61,62,29.42,10.0,61.0,290.0,WNW,,5.0,,,,0.0,,Low,61.0,1,,,,,BKN,,,,,,,,,
2021-10-04 18:53:00-05:00,KSEA,observation,1633395180,KSEA,Seattle,1633387980,D,59,28,2800,Mostly Cloudy,,,48,59,67,29.4,10.0,59.0,290.0,WNW,,6.0,,,,0.0,,Low,59.0,1,,,,,BKN,,,,,,,,,
2021-10-04 19:53:00-05:00,KSEA,observation,1633398780,KSEA,Seattle,1633391580,D,60,28,2800,Mostly Cloudy,2.0,Falling,48,60,64,29.39,10.0,60.0,290.0,WNW,,3.0,,,,0.0,,Low,60.0,0,,,,,BKN,,,,,,,,,
2021-10-04 20:53:00-05:00,KSEA,observation,1633402380,KSEA,Seattle,1633395180,D,58,28,2800,Mostly Cloudy,,,48,58,70,29.37,10.0,58.0,260.0,W,,5.0,,,,0.0,,Low,58.0,0,,,,,BKN,,,,,,,,,
2021-10-04 21:53:00-05:00,KSEA,observation,1633405980,KSEA,Seattle,1633398780,N,57,27,2700,Mostly Cloudy,,,47,57,69,29.36,10.0,57.0,,CALM,,0.0,,,,0.0,,Low,57.0,0,,,,,BKN,,,,,,,,,
2021-10-04 22:53:00-05:00,KSEA,observation,1633409580,KSEA,Seattle,1633402380,N,56,27,2700,Mostly Cloudy,2.0,Falling,46,56,69,29.35,10.0,56.0,,CALM,,0.0,,,,0.0,,Low,56.0,0,,,,,BKN,,,,,,,,,
2021-10-04 23:53:00-05:00,KSEA,observation,1633413180,KSEA,Seattle,1633405980,N,54,27,2700,Mostly Cloudy,,,48,54,80,29.35,10.0,54.0,310.0,NW,,3.0,,,,0.0,,Low,54.0,0,,,,,BKN,,,,,,,,,
2021-10-05 00:53:00-05:00,KSEA,observation,1633416780,KSEA,Seattle,1633409580,N,55,26,2600,Cloudy,,,47,55,74,29.34,10.0,55.0,,CALM,,0.0,,,,0.0,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-10-05 01:53:00-05:00,KSEA,observation,1633420380,KSEA,Seattle,1633413180,N,53,26,2600,Cloudy,2.0,Falling,48,53,83,29.34,10.0,53.0,,CALM,,0.0,,,,0.0,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-10-05 02:53:00-05:00,KSEA,observation,1633423980,KSEA,Seattle,1633416780,N,54,29,2900,Partly Cloudy,,,49,54,83,29.33,10.0,54.0,130.0,SE,,5.0,,,,0.0,,Low,54.0,0,,,,,SCT,,,,,,,,,
2021-10-05 03:53:00-05:00,KSEA,observation,1633427580,KSEA,Seattle,1633420380,N,52,27,2700,Mostly Cloudy,,,48,52,86,29.32,10.0,52.0,190.0,S,,3.0,62.0,50.0,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-10-05 04:53:00-05:00,KSEA,observation,1633431180,KSEA,Seattle,1633423980,N,52,26,2600,Cloudy,2.0,Falling,50,52,93,29.31,10.0,52.0,140.0,SE,,6.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-05 05:53:00-05:00,KSEA,observation,1633434780,KSEA,Seattle,1633427580,N,52,26,2600,Cloudy,,,49,52,89,29.31,10.0,52.0,150.0,SSE,,6.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-05 06:53:00-05:00,KSEA,observation,1633438380,KSEA,Seattle,1633431180,N,52,29,2900,Partly Cloudy,,,49,52,89,29.29,10.0,52.0,130.0,SE,,7.0,,,,0.0,,Low,52.0,0,,,,,SCT,,,,,,,,,
2021-10-05 07:45:00-05:00,KSEA,observation,1633441500,KSEA,Seattle,1633434300,N,52,27,2700,Mostly Cloudy,,,50,52,93,29.29,10.0,52.0,160.0,SSE,,6.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-10-05 07:53:00-05:00,KSEA,observation,1633441980,KSEA,Seattle,1633434780,N,53,27,2700,Mostly Cloudy,2.0,Falling,50,53,89,29.29,10.0,53.0,170.0,S,,8.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-10-05 08:29:00-05:00,KSEA,observation,1633444140,KSEA,Seattle,1633436940,N,54,26,2600,Cloudy,,,51,54,90,29.29,10.0,54.0,190.0,S,,7.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-10-05 08:39:00-05:00,KSEA,observation,1633444740,KSEA,Seattle,1633437540,N,54,26,2600,Cloudy,,,51,54,90,29.29,10.0,54.0,190.0,S,,6.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-10-05 08:53:00-05:00,KSEA,observation,1633445580,KSEA,Seattle,1633438380,N,54,26,2600,Cloudy,,,51,54,90,29.29,10.0,54.0,210.0,SSW,,5.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-10-05 09:46:00-05:00,KSEA,observation,1633448760,KSEA,Seattle,1633441560,D,54,11,1201,Light Rain,,,51,54,90,29.29,6.0,54.0,150.0,SSE,,3.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-10-05 09:53:00-05:00,KSEA,observation,1633449180,KSEA,Seattle,1633441980,D,54,11,1201,Light Rain,,,50,54,86,29.28,4.0,54.0,,CALM,,0.0,,,,0.01,,Low,54.0,0,,,,,OVC,,,,,,,,,
2021-10-05 10:53:00-05:00,KSEA,observation,1633452780,KSEA,Seattle,1633445580,D,53,12,1200,Rain,1.0,Rising Rapidly,50,53,89,29.3,4.0,53.0,160.0,SSE,,8.0,,,,0.05,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-10-05 11:53:00-05:00,KSEA,observation,1633456380,KSEA,Seattle,1633449180,D,53,11,1201,Light Rain,,,51,53,93,29.33,8.0,53.0,170.0,S,,10.0,,,,0.12,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-10-05 12:05:00-05:00,KSEA,observation,1633457100,KSEA,Seattle,1633449900,D,53,11,1201,Light Rain,,,50,53,89,29.33,9.0,53.0,160.0,SSE,,12.0,,,,0.0,,Low,53.0,0,,,,,OVC,,,,,,,,,
2021-10-05 12:50:00-05:00,KSEA,observation,1633459800,KSEA,Seattle,1633452600,D,54,11,1201,Light Rain,,,50,54,88,29.36,8.0,54.0,200.0,SSW,,10.0,,,,0.0,,Low,54.0,1,,,,,OVC,,,,,,,,,
2021-10-05 12:53:00-05:00,KSEA,observation,1633459980,KSEA,Seattle,1633452780,D,53,11,1201,Light Rain,,,50,53,89,29.36,7.0,53.0,200.0,SSW,,12.0,,,,0.0,,Low,53.0,1,,,,,OVC,,,,,,,,,
2021-10-05 13:50:00-05:00,KSEA,observation,1633463400,KSEA,Seattle,1633456200,D,54,11,1201,Light Rain,,,52,54,94,29.37,10.0,54.0,200.0,SSW,,15.0,,,,0.01,,Low,54.0,1,,,,,OVC,,,,,,,,,
2021-10-05 13:53:00-05:00,KSEA,observation,1633463580,KSEA,Seattle,1633456380,D,54,11,1201,Light Rain,1.0,Rising,51,54,90,29.37,10.0,54.0,200.0,SSW,,14.0,,,,0.01,,Low,54.0,1,,,,,OVC,,,,,,,,,
2021-10-05 14:53:00-05:00,KSEA,observation,1633467180,KSEA,Seattle,1633459980,D,54,11,1201,Light Rain,,,51,54,90,29.4,10.0,54.0,200.0,SSW,22.0,13.0,,,,0.02,,Low,54.0,1,,,,,OVC,,,,,,,,,
2021-10-05 15:00:00-05:00,KSEA,observation,1633467600,KSEA,Seattle,1633460400,D,54,11,1201,Light Rain,,,51,54,90,29.41,10.0,54.0,200.0,SSW,,14.0,,,,0.0,,Low,54.0,1,,,,,OVC,,,,,,,,,
2021-10-05 15:53:00-05:00,KSEA,observation,1633470780,KSEA,Seattle,1633463580,D,53,11,1201,Light Rain,,,50,53,89,29.42,9.0,53.0,190.0,S,,12.0,,,,0.03,,Low,53.0,1,,,,,OVC,,,,,,,,,
2021-10-05 16:15:00-05:00,KSEA,observation,1633472100,KSEA,Seattle,1633464900,D,53,26,2600,Cloudy,,,50,53,89,29.42,10.0,53.0,200.0,SSW,,7.0,,,,0.0,,Low,53.0,1,,,,,OVC,,,,,,,,,
2021-10-05 16:53:00-05:00,KSEA,observation,1633474380,KSEA,Seattle,1633467180,D,54,26,2600,Cloudy,1.0,Rising,51,54,90,29.43,10.0,54.0,170.0,S,,9.0,,,,0.0,,Low,54.0,1,,,,,OVC,,,,,,,,,
2021-10-05 17:53:00-05:00,KSEA,observation,1633477980,KSEA,Seattle,1633470780,D,54,11,1201,Light Rain,,,51,54,90,29.44,10.0,54.0,190.0,S,,8.0,,,,0.0,,Low,54.0,1,,,,,OVC,,,,,,,,,
2021-10-05 18:53:00-05:00,KSEA,observation,1633481580,KSEA,Seattle,1633474380,D,51,12,1200,Rain,,,47,51,86,29.46,4.0,51.0,210.0,SSW,,10.0,,,,0.07,,Low,51.0,1,,,,,OVC,,,,,,,,,
2021-10-05 19:53:00-05:00,KSEA,observation,1633485180,KSEA,Seattle,1633477980,D,53,28,2800,Mostly Cloudy,1.0,Rising,49,53,86,29.47,10.0,53.0,180.0,S,,7.0,,,,0.02,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-10-05 20:53:00-05:00,KSEA,observation,1633488780,KSEA,Seattle,1633481580,D,53,28,2800,Mostly Cloudy,,,50,53,89,29.47,10.0,53.0,160.0,SSE,,12.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
2021-10-05 21:53:00-05:00,KSEA,observation,1633492380,KSEA,Seattle,1633485180,N,52,27,2700,Mostly Cloudy,,,48,52,86,29.48,10.0,52.0,160.0,SSE,,12.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
2021-10-05 22:53:00-05:00,KSEA,observation,1633495980,KSEA,Seattle,1633488780,N,50,29,2900,Partly Cloudy,1.0,Rising Rapidly,47,50,89,29.49,10.0,50.0,160.0,SSE,,8.0,,,,0.0,,Low,50.0,0,,,,,SCT,,,,,,,,,
2021-10-05 23:53:00-05:00,KSEA,observation,1633499580,KSEA,Seattle,1633492380,N,51,27,2700,Mostly Cloudy,,,47,51,86,29.51,10.0,51.0,180.0,S,,9.0,,,,0.0,,Low,51.0,0,,,,,BKN,,,,,,,,,
2021-10-06 00:53:00-05:00,KSEA,observation,1633503180,KSEA,Seattle,1633495980,N,51,29,2900,Partly Cloudy,,,46,51,83,29.51,10.0,51.0,180.0,S,,10.0,,,,0.0,,Low,51.0,0,,,,,SCT,,,,,,,,,
2021-10-06 01:53:00-05:00,KSEA,observation,1633506780,KSEA,Seattle,1633499580,N,49,33,3300,Fair,1.0,Rising,44,49,83,29.51,10.0,45.0,160.0,SSE,,9.0,,,,0.0,,Low,45.0,0,,,,,FEW,,,,,,,,,
2021-10-06 02:53:00-05:00,KSEA,observation,1633510380,KSEA,Seattle,1633503180,N,49,33,3300,Fair,,,43,49,80,29.51,10.0,45.0,160.0,SSE,,10.0,,,,0.0,,Low,45.0,0,,,,,FEW,,,,,,,,,
2021-10-06 03:53:00-05:00,KSEA,observation,1633513980,KSEA,Seattle,1633506780,N,48,33,3300,Fair,,,42,48,80,29.52,10.0,43.0,150.0,SSE,,10.0,55.0,48.0,,0.0,,Low,43.0,0,,,,,FEW,,,,,,,,,
2021-10-06 04:53:00-05:00,KSEA,observation,1633517580,KSEA,Seattle,1633510380,N,49,27,2700,Mostly Cloudy,1.0,Rising Rapidly,42,49,77,29.52,10.0,44.0,150.0,SSE,,13.0,,,,0.0,,Low,44.0,0,,,,,BKN,,,,,,,,,
2021-10-06 05:53:00-05:00,KSEA,observation,1633521180,KSEA,Seattle,1633513980,N,47,33,3300,Fair,,,41,47,80,29.53,10.0,42.0,140.0,SE,,10.0,,,,0.0,,Low,42.0,0,,,,,FEW,,,,,,,,,
2021-10-06 06:53:00-05:00,KSEA,observation,1633524780,KSEA,Seattle,1633517580,N,49,11,1201,Light Rain,,,43,49,80,29.54,8.0,45.0,180.0,S,,10.0,,,,0.01,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-06 07:53:00-05:00,KSEA,observation,1633528380,KSEA,Seattle,1633521180,N,48,27,2700,Mostly Cloudy,1.0,Rising,43,48,83,29.54,10.0,44.0,190.0,S,,8.0,,,0.34,0.0,,Low,44.0,0,,,,,BKN,,,,,,,,,
2021-10-06 08:53:00-05:00,KSEA,observation,1633531980,KSEA,Seattle,1633524780,N,48,11,1201,Light Rain,,,43,48,83,29.56,10.0,45.0,220.0,SW,,6.0,,,,0.0,,Low,45.0,0,,,,,BKN,,,,,,,,,
2021-10-06 09:53:00-05:00,KSEA,observation,1633535580,KSEA,Seattle,1633528380,D,48,28,2800,Mostly Cloudy,,,44,48,86,29.57,10.0,44.0,190.0,S,,8.0,,,,0.0,,Low,44.0,0,,,,,BKN,,,,,,,,,
2021-10-06 10:53:00-05:00,KSEA,observation,1633539180,KSEA,Seattle,1633531980,D,48,28,2800,Mostly Cloudy,1.0,Rising,45,48,89,29.59,10.0,44.0,180.0,S,,8.0,,,,0.01,,Low,44.0,0,,,,,BKN,,,,,,,,,
2021-10-06 11:53:00-05:00,KSEA,observation,1633542780,KSEA,Seattle,1633535580,D,49,28,2800,Mostly Cloudy,,,46,49,90,29.6,10.0,47.0,180.0,S,,6.0,,,,0.0,,Low,47.0,0,,,,,BKN,,,,,,,,,
2021-10-06 12:53:00-05:00,KSEA,observation,1633546380,KSEA,Seattle,1633539180,D,51,28,2800,Mostly Cloudy,,,46,51,83,29.62,10.0,51.0,190.0,S,,7.0,,,,0.0,,Low,51.0,1,,,,,BKN,,,,,,,,,
2021-10-06 13:53:00-05:00,KSEA,observation,1633549980,KSEA,Seattle,1633542780,D,52,26,2600,Cloudy,1.0,Rising,46,52,80,29.63,10.0,52.0,210.0,SSW,,7.0,,,,0.0,,Low,52.0,1,,,,,OVC,,,,,,,,,
2021-10-06 14:53:00-05:00,KSEA,observation,1633553580,KSEA,Seattle,1633546380,D,51,11,1201,Light Rain,,,48,51,89,29.64,8.0,51.0,250.0,WSW,,6.0,,,,0.01,,Low,51.0,1,,,,,OVC,,,,,,,,,
2021-10-06 15:11:00-05:00,KSEA,observation,1633554660,KSEA,Seattle,1633547460,D,52,11,1201,Light Rain,,,49,52,89,29.64,10.0,52.0,240.0,WSW,,7.0,,,,0.0,,Low,52.0,2,,,,,BKN,,,,,,,,,
2021-10-06 15:39:00-05:00,KSEA,observation,1633556340,KSEA,Seattle,1633549140,D,54,28,2800,Mostly Cloudy,,,50,54,86,29.64,10.0,54.0,190.0,S,,7.0,,,,0.0,,Low,54.0,2,,,,,BKN,,,,,,,,,
2021-10-06 15:46:00-05:00,KSEA,observation,1633556760,KSEA,Seattle,1633549560,D,55,28,2800,Mostly Cloudy,,,49,55,80,29.64,10.0,55.0,190.0,S,,9.0,,,,0.0,,Low,55.0,2,,,,,BKN,,,,,,,,,
2021-10-06 15:53:00-05:00,KSEA,observation,1633557180,KSEA,Seattle,1633549980,D,54,28,2800,Mostly Cloudy,,,49,54,83,29.64,10.0,54.0,180.0,S,,8.0,,,,0.0,,Low,54.0,2,,,,,BKN,,,,,,,,,
2021-10-06 15:57:00-05:00,KSEA,observation,1633557420,KSEA,Seattle,1633550220,D,54,28,2800,Mostly Cloudy,,,48,54,80,29.64,10.0,54.0,210.0,SSW,,10.0,,,,0.0,,Low,54.0,2,,,,,BKN,,,,,,,,,
2021-10-06 16:36:00-05:00,KSEA,observation,1633559760,KSEA,Seattle,1633552560,D,52,28,2800,Mostly Cloudy,,,48,52,86,29.64,10.0,52.0,200.0,SSW,,10.0,,,,0.0,,Low,52.0,2,,,,,BKN,,,,,,,,,
2021-10-06 16:53:00-05:00,KSEA,observation,1633560780,KSEA,Seattle,1633553580,D,54,28,2800,Mostly Cloudy,0.0,Steady,49,54,83,29.64,10.0,54.0,190.0,S,,8.0,,,,0.0,,Low,54.0,2,,,,,BKN,,,,,,,,,
2021-10-06 17:53:00-05:00,KSEA,observation,1633564380,KSEA,Seattle,1633557180,D,55,28,2800,Mostly Cloudy,,,47,55,74,29.63,10.0,55.0,200.0,SSW,,10.0,,,,0.0,,Low,55.0,1,,,,,BKN,,,,,,,,,
2021-10-06 18:53:00-05:00,KSEA,observation,1633567980,KSEA,Seattle,1633560780,D,55,28,2800,Mostly Cloudy,,,47,55,74,29.63,10.0,55.0,210.0,SSW,,6.0,,,,0.0,,Low,55.0,1,,,,,BKN,,,,,,,,,
