date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-03 05:53:00-05:00,KIAH,observation,1633261980,KIAH,Houston/Intcntl,1633254780,N,72,20,2000,Fog,,,70,72,93,29.86,0.5,72,,CALM,,0,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-03 06:30:00-05:00,KIAH,observation,1633264200,KIAH,Houston/Intcntl,1633257000,N,72,20,2000,Fog,,,70,72,93,29.86,0.5,72,,CALM,,0,,,,0.0,,Low,72,0,,,,,OVC,,,,,,,,,
2021-10-03 06:53:00-05:00,KIAH,observation,1633265580,KIAH,Houston/Intcntl,1633258380,N,72,20,2000,Fog,,,70,72,93,29.87,0.5,72,,CALM,,0,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-10-03 07:31:00-05:00,KIAH,observation,1633267860,KIAH,Houston/Intcntl,1633260660,N,72,20,2000,Fog,,,70,72,93,29.87,1.0,72,,CALM,,0,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-10-03 07:53:00-05:00,KIAH,observation,1633269180,KIAH,Houston/Intcntl,1633261980,D,72,20,2000,Fog,1.0,Rising Rapidly,69,72,91,29.88,1.0,72,,CALM,,0,,,0.29,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-10-03 08:53:00-05:00,KIAH,observation,1633272780,KIAH,Houston/Intcntl,1633265580,D,72,20,2000,Fog,,,70,72,93,29.89,2.0,72,,CALM,,0,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-10-03 09:21:00-05:00,KIAH,observation,1633274460,KIAH,Houston/Intcntl,1633267260,D,73,28,2800,Mostly Cloudy,,,73,73,100,29.9,6.0,73,320.0,NW,,3,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-03 09:53:00-05:00,KIAH,observation,1633276380,KIAH,Houston/Intcntl,1633269180,D,76,28,2800,Mostly Cloudy,,,74,76,94,29.91,10.0,76,,CALM,,0,,,,0.0,,Low,76,1,,,,,BKN,,,,,,,,,
2021-10-03 10:53:00-05:00,KIAH,observation,1633279980,KIAH,Houston/Intcntl,1633272780,D,79,28,2800,Mostly Cloudy,1.0,Rising,74,82,84,29.92,10.0,79,300.0,WNW,,5,,,,0.0,,Low,82,2,,,,,BKN,,,,,,,,,
2021-10-03 11:53:00-05:00,KIAH,observation,1633283580,KIAH,Houston/Intcntl,1633276380,D,81,28,2800,Mostly Cloudy,,,73,86,77,29.92,10.0,81,,VAR,,6,,,,0.0,,Moderate,86,3,,,,,BKN,,,,,,,,,
2021-10-03 12:53:00-05:00,KIAH,observation,1633287180,KIAH,Houston/Intcntl,1633279980,D,85,28,2800,Mostly Cloudy,,,73,92,67,29.91,10.0,85,,VAR,,6,,,,0.0,,Moderate,92,4,,,,,BKN,,,,,,,,,
2021-10-03 13:53:00-05:00,KIAH,observation,1633290780,KIAH,Houston/Intcntl,1633283580,D,85,28,2800,Mostly Cloudy,2.0,Falling Rapidly,72,91,65,29.89,10.0,85,,VAR,,5,,,,0.0,,Moderate,91,5,,,,,BKN,,,,,,,,,
2021-10-03 14:53:00-05:00,KIAH,observation,1633294380,KIAH,Houston/Intcntl,1633287180,D,85,28,2800,Mostly Cloudy,,,71,90,63,29.86,10.0,85,340.0,NNW,,9,,,,0.0,,Moderate,90,4,,,,,BKN,,,,,,,,,
2021-10-03 15:53:00-05:00,KIAH,observation,1633297980,KIAH,Houston/Intcntl,1633290780,D,87,28,2800,Mostly Cloudy,,,71,93,59,29.83,10.0,87,20.0,NNE,,7,,,,0.0,,Moderate,93,4,,,,,BKN,,,,,,,,,
2021-10-03 16:53:00-05:00,KIAH,observation,1633301580,KIAH,Houston/Intcntl,1633294380,D,87,28,2800,Mostly Cloudy,2.0,Falling,71,93,59,29.81,10.0,87,50.0,NE,,5,,,,0.0,,Low,93,2,,,,,BKN,,,,,,,,,
2021-10-03 17:53:00-05:00,KIAH,observation,1633305180,KIAH,Houston/Intcntl,1633297980,D,85,28,2800,Mostly Cloudy,,,70,89,61,29.81,10.0,85,10.0,N,,8,,,,0.0,,Low,89,1,,,,,BKN,,,,,,,,,
2021-10-03 18:53:00-05:00,KIAH,observation,1633308780,KIAH,Houston/Intcntl,1633301580,D,86,28,2800,Mostly Cloudy,,,69,90,57,29.8,10.0,86,30.0,NNE,,7,,,,0.0,,Low,90,0,,,,,BKN,,,,,,,,,
2021-10-03 19:53:00-05:00,KIAH,observation,1633312380,KIAH,Houston/Intcntl,1633305180,D,80,28,2800,Mostly Cloudy,0.0,Steady,70,83,71,29.81,10.0,80,50.0,NE,,6,,,,0.0,,Low,83,0,,,,,BKN,,,,,,,,,
2021-10-03 20:53:00-05:00,KIAH,observation,1633315980,KIAH,Houston/Intcntl,1633308780,N,76,27,2700,Mostly Cloudy,,,71,76,85,29.83,10.0,76,60.0,ENE,,3,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-03 21:53:00-05:00,KIAH,observation,1633319580,KIAH,Houston/Intcntl,1633312380,N,76,27,2700,Mostly Cloudy,,,71,76,85,29.84,10.0,76,,CALM,,0,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-03 22:53:00-05:00,KIAH,observation,1633323180,KIAH,Houston/Intcntl,1633315980,N,75,27,2700,Mostly Cloudy,1.0,Rising Rapidly,72,75,90,29.86,10.0,75,,CALM,,0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-03 23:53:00-05:00,KIAH,observation,1633326780,KIAH,Houston/Intcntl,1633319580,N,74,27,2700,Mostly Cloudy,,,71,74,91,29.86,10.0,74,,CALM,,0,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-04 00:53:00-05:00,KIAH,observation,1633330380,KIAH,Houston/Intcntl,1633323180,N,74,27,2700,Mostly Cloudy,,,71,74,91,29.86,10.0,74,,CALM,,0,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-04 01:53:00-05:00,KIAH,observation,1633333980,KIAH,Houston/Intcntl,1633326780,N,74,27,2700,Mostly Cloudy,2.0,Falling Rapidly,69,74,85,29.85,10.0,74,310.0,NW,,5,88.0,71.0,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-04 02:53:00-05:00,KIAH,observation,1633337580,KIAH,Houston/Intcntl,1633330380,N,74,27,2700,Mostly Cloudy,,,67,74,79,29.85,10.0,74,330.0,NNW,,3,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-04 03:53:00-05:00,KIAH,observation,1633341180,KIAH,Houston/Intcntl,1633333980,N,74,27,2700,Mostly Cloudy,,,66,74,76,29.86,10.0,74,,CALM,,0,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-04 04:53:00-05:00,KIAH,observation,1633344780,KIAH,Houston/Intcntl,1633337580,N,73,27,2700,Mostly Cloudy,0.0,Steady,66,73,79,29.85,10.0,73,,CALM,,0,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-10-04 05:53:00-05:00,KIAH,observation,1633348380,KIAH,Houston/Intcntl,1633341180,N,72,27,2700,Mostly Cloudy,,,65,72,78,29.85,10.0,72,310.0,NW,,3,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-10-04 06:53:00-05:00,KIAH,observation,1633351980,KIAH,Houston/Intcntl,1633344780,N,71,27,2700,Mostly Cloudy,,,65,71,81,29.86,10.0,71,310.0,NW,,3,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-10-04 07:53:00-05:00,KIAH,observation,1633355580,KIAH,Houston/Intcntl,1633348380,D,70,28,2800,Mostly Cloudy,1.0,Rising Rapidly,64,70,81,29.87,10.0,70,330.0,NNW,,3,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-04 08:53:00-05:00,KIAH,observation,1633359180,KIAH,Houston/Intcntl,1633351980,D,70,28,2800,Mostly Cloudy,,,64,70,81,29.87,10.0,70,330.0,NNW,,3,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-04 09:53:00-05:00,KIAH,observation,1633362780,KIAH,Houston/Intcntl,1633355580,D,73,28,2800,Mostly Cloudy,,,65,73,76,29.89,10.0,73,350.0,N,,3,,,,0.0,,Low,73,1,,,,,BKN,,,,,,,,,
2021-10-04 10:53:00-05:00,KIAH,observation,1633366380,KIAH,Houston/Intcntl,1633359180,D,78,30,3000,Partly Cloudy,1.0,Rising Rapidly,65,80,64,29.9,10.0,78,40.0,NE,,3,,,,0.0,,Low,80,2,,,,,SCT,,,,,,,,,
2021-10-04 11:53:00-05:00,KIAH,observation,1633369980,KIAH,Houston/Intcntl,1633362780,D,82,30,3000,Partly Cloudy,,,65,84,56,29.91,10.0,82,,VAR,,7,,,,0.0,,Moderate,84,4,,,,,SCT,,,,,,,,,
2021-10-04 12:53:00-05:00,KIAH,observation,1633373580,KIAH,Houston/Intcntl,1633366380,D,84,30,3000,Partly Cloudy,,,65,86,53,29.91,10.0,84,360.0,N,,9,,,,0.0,,Moderate,86,5,,,,,SCT,,,,,,,,,
2021-10-04 13:53:00-05:00,KIAH,observation,1633377180,KIAH,Houston/Intcntl,1633369980,D,87,30,3000,Partly Cloudy,2.0,Falling Rapidly,61,87,41,29.89,10.0,87,360.0,N,21.0,13,,,,0.0,,High,87,6,,,,,SCT,,,,,,,,,
2021-10-04 14:53:00-05:00,KIAH,observation,1633380780,KIAH,Houston/Intcntl,1633373580,D,87,30,3000,Partly Cloudy,,,56,86,35,29.87,10.0,87,20.0,NNE,18.0,8,,,,0.0,,High,86,6,,,,,SCT,,,,,,,,,
2021-10-04 15:53:00-05:00,KIAH,observation,1633384380,KIAH,Houston/Intcntl,1633377180,D,89,30,3000,Partly Cloudy,,,56,87,32,29.84,10.0,89,10.0,N,,15,,,,0.0,,Moderate,87,4,,,,,SCT,,,,,,,,,
2021-10-04 16:53:00-05:00,KIAH,observation,1633387980,KIAH,Houston/Intcntl,1633380780,D,88,30,3000,Partly Cloudy,2.0,Falling,57,87,35,29.82,10.0,88,350.0,N,,14,,,,0.0,,Moderate,87,3,,,,,SCT,,,,,,,,,
2021-10-04 17:53:00-05:00,KIAH,observation,1633391580,KIAH,Houston/Intcntl,1633384380,D,88,30,3000,Partly Cloudy,,,56,86,34,29.82,10.0,88,350.0,N,,7,,,,0.0,,Low,86,1,,,,,SCT,,,,,,,,,
2021-10-04 18:53:00-05:00,KIAH,observation,1633395180,KIAH,Houston/Intcntl,1633387980,D,84,34,3400,Fair,,,56,83,38,29.82,10.0,84,30.0,NNE,,6,,,,0.0,,Low,83,0,,,,,FEW,,,,,,,,,
2021-10-04 19:53:00-05:00,KIAH,observation,1633398780,KIAH,Houston/Intcntl,1633391580,D,81,34,3400,Fair,0.0,Steady,58,81,45,29.82,10.0,81,30.0,NNE,,7,,,,0.0,,Low,81,0,,,,,FEW,,,,,,,,,
2021-10-04 20:53:00-05:00,KIAH,observation,1633402380,KIAH,Houston/Intcntl,1633395180,N,74,33,3300,Fair,,,62,74,66,29.84,10.0,74,,CALM,,0,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-10-04 21:53:00-05:00,KIAH,observation,1633405980,KIAH,Houston/Intcntl,1633398780,N,72,33,3300,Fair,,,63,72,73,29.85,10.0,72,290.0,WNW,,3,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
2021-10-04 22:53:00-05:00,KIAH,observation,1633409580,KIAH,Houston/Intcntl,1633402380,N,70,33,3300,Fair,1.0,Rising,62,70,76,29.86,10.0,70,,CALM,,0,,,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-10-04 23:53:00-05:00,KIAH,observation,1633413180,KIAH,Houston/Intcntl,1633405980,N,70,33,3300,Fair,,,63,70,78,29.87,10.0,70,,CALM,,0,,,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-10-05 00:53:00-05:00,KIAH,observation,1633416780,KIAH,Houston/Intcntl,1633409580,N,70,33,3300,Fair,,,63,70,78,29.87,10.0,70,,CALM,,0,,,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-10-05 01:53:00-05:00,KIAH,observation,1633420380,KIAH,Houston/Intcntl,1633413180,N,70,33,3300,Fair,0.0,Steady,61,70,73,29.87,10.0,70,,CALM,,0,89.0,68.0,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-10-05 02:53:00-05:00,KIAH,observation,1633423980,KIAH,Houston/Intcntl,1633416780,N,68,33,3300,Fair,,,61,68,78,29.86,10.0,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-10-05 03:53:00-05:00,KIAH,observation,1633427580,KIAH,Houston/Intcntl,1633420380,N,69,33,3300,Fair,,,60,69,73,29.86,10.0,69,330.0,NNW,,3,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-05 04:53:00-05:00,KIAH,observation,1633431180,KIAH,Houston/Intcntl,1633423980,N,67,33,3300,Fair,2.0,Falling,60,67,79,29.85,10.0,67,340.0,NNW,,3,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-05 05:53:00-05:00,KIAH,observation,1633434780,KIAH,Houston/Intcntl,1633427580,N,66,33,3300,Fair,,,60,66,81,29.85,10.0,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-10-05 06:53:00-05:00,KIAH,observation,1633438380,KIAH,Houston/Intcntl,1633431180,N,66,33,3300,Fair,,,60,66,81,29.86,10.0,66,340.0,NNW,,5,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-10-05 07:53:00-05:00,KIAH,observation,1633441980,KIAH,Houston/Intcntl,1633434780,D,66,34,3400,Fair,1.0,Rising Rapidly,60,66,81,29.87,10.0,66,340.0,NNW,,3,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-05 08:53:00-05:00,KIAH,observation,1633445580,KIAH,Houston/Intcntl,1633438380,D,67,34,3400,Fair,,,60,67,79,29.89,10.0,67,350.0,N,,3,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-05 09:53:00-05:00,KIAH,observation,1633449180,KIAH,Houston/Intcntl,1633441980,D,72,34,3400,Fair,,,62,72,71,29.91,10.0,72,20.0,NNE,,3,,,,0.0,,Low,72,1,,,,,CLR,,,,,,,,,
2021-10-05 10:53:00-05:00,KIAH,observation,1633452780,KIAH,Houston/Intcntl,1633445580,D,77,34,3400,Fair,1.0,Rising,64,79,64,29.92,10.0,77,360.0,N,,6,,,,0.0,,Moderate,79,3,,,,,CLR,,,,,,,,,
2021-10-05 11:53:00-05:00,KIAH,observation,1633456380,KIAH,Houston/Intcntl,1633449180,D,81,34,3400,Fair,,,64,82,56,29.91,10.0,81,,VAR,,5,,,,0.0,,Moderate,82,5,,,,,CLR,,,,,,,,,
2021-10-05 12:53:00-05:00,KIAH,observation,1633459980,KIAH,Houston/Intcntl,1633452780,D,84,34,3400,Fair,,,61,84,46,29.9,10.0,84,40.0,NE,,6,,,,0.0,,High,84,7,,,,,CLR,,,,,,,,,
2021-10-05 13:53:00-05:00,KIAH,observation,1633463580,KIAH,Houston/Intcntl,1633456380,D,86,34,3400,Fair,2.0,Falling Rapidly,61,86,43,29.89,10.0,86,,VAR,,6,,,,0.0,,High,86,7,,,,,FEW,,,,,,,,,
2021-10-05 14:53:00-05:00,KIAH,observation,1633467180,KIAH,Houston/Intcntl,1633459980,D,86,34,3400,Fair,,,55,84,35,29.86,10.0,86,50.0,NE,,7,,,,0.0,,High,84,7,,,,,FEW,,,,,,,,,
2021-10-05 15:53:00-05:00,KIAH,observation,1633470780,KIAH,Houston/Intcntl,1633463580,D,89,30,3000,Partly Cloudy,,,56,87,32,29.84,10.0,89,50.0,NE,,8,,,,0.0,,Moderate,87,4,,,,,SCT,,,,,,,,,
2021-10-05 16:53:00-05:00,KIAH,observation,1633474380,KIAH,Houston/Intcntl,1633467180,D,87,30,3000,Partly Cloudy,2.0,Falling,55,85,33,29.84,10.0,87,30.0,NNE,,10,,,,0.0,,Moderate,85,3,,,,,SCT,,,,,,,,,
2021-10-05 17:53:00-05:00,KIAH,observation,1633477980,KIAH,Houston/Intcntl,1633470780,D,87,30,3000,Partly Cloudy,,,53,85,31,29.83,10.0,87,20.0,NNE,,8,,,,0.0,,Low,85,1,,,,,SCT,,,,,,,,,
2021-10-05 18:53:00-05:00,KIAH,observation,1633481580,KIAH,Houston/Intcntl,1633474380,D,86,34,3400,Fair,,,53,84,32,29.84,10.0,86,20.0,NNE,,7,,,,0.0,,Low,84,0,,,,,FEW,,,,,,,,,
2021-10-05 19:53:00-05:00,KIAH,observation,1633485180,KIAH,Houston/Intcntl,1633477980,D,79,34,3400,Fair,0.0,Steady,55,80,44,29.84,10.0,79,,VAR,,3,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-05 20:53:00-05:00,KIAH,observation,1633488780,KIAH,Houston/Intcntl,1633481580,N,72,33,3300,Fair,,,60,72,66,29.85,10.0,72,,CALM,,0,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
2021-10-05 21:53:00-05:00,KIAH,observation,1633492380,KIAH,Houston/Intcntl,1633485180,N,71,33,3300,Fair,,,60,71,68,29.86,10.0,71,,CALM,,0,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-10-05 22:53:00-05:00,KIAH,observation,1633495980,KIAH,Houston/Intcntl,1633488780,N,70,33,3300,Fair,1.0,Rising Rapidly,61,70,73,29.88,10.0,70,,CALM,,0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-05 23:53:00-05:00,KIAH,observation,1633499580,KIAH,Houston/Intcntl,1633492380,N,69,33,3300,Fair,,,61,69,75,29.89,10.0,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-06 00:53:00-05:00,KIAH,observation,1633503180,KIAH,Houston/Intcntl,1633495980,N,69,33,3300,Fair,,,61,69,75,29.88,10.0,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-06 01:53:00-05:00,KIAH,observation,1633506780,KIAH,Houston/Intcntl,1633499580,N,68,33,3300,Fair,1.0,Rising,62,68,81,29.88,10.0,68,190.0,S,,3,89.0,65.0,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-10-06 02:53:00-05:00,KIAH,observation,1633510380,KIAH,Houston/Intcntl,1633503180,N,66,33,3300,Fair,,,61,66,84,29.88,10.0,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-06 03:53:00-05:00,KIAH,observation,1633513980,KIAH,Houston/Intcntl,1633506780,N,65,33,3300,Fair,,,61,65,87,29.89,10.0,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-06 04:53:00-05:00,KIAH,observation,1633517580,KIAH,Houston/Intcntl,1633510380,N,65,33,3300,Fair,2.0,Falling Rapidly,61,65,87,29.88,10.0,65,30.0,NNE,,3,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-06 05:53:00-05:00,KIAH,observation,1633521180,KIAH,Houston/Intcntl,1633513980,N,65,33,3300,Fair,,,61,65,87,29.89,10.0,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-06 06:53:00-05:00,KIAH,observation,1633524780,KIAH,Houston/Intcntl,1633517580,N,66,33,3300,Fair,,,61,66,84,29.9,10.0,66,20.0,NNE,,3,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-06 07:53:00-05:00,KIAH,observation,1633528380,KIAH,Houston/Intcntl,1633521180,D,64,34,3400,Fair,1.0,Rising Rapidly,61,64,90,29.92,10.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-06 08:53:00-05:00,KIAH,observation,1633531980,KIAH,Houston/Intcntl,1633524780,D,65,34,3400,Fair,,,63,65,93,29.93,10.0,65,,VAR,,5,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-06 09:53:00-05:00,KIAH,observation,1633535580,KIAH,Houston/Intcntl,1633528380,D,71,34,3400,Fair,,,66,71,84,29.94,10.0,71,,CALM,,0,,,,0.0,,Low,71,1,,,,,CLR,,,,,,,,,
2021-10-06 10:53:00-05:00,KIAH,observation,1633539180,KIAH,Houston/Intcntl,1633531980,D,77,34,3400,Fair,1.0,Rising,66,79,69,29.95,10.0,77,,CALM,,0,,,,0.0,,Moderate,79,3,,,,,CLR,,,,,,,,,
2021-10-06 11:53:00-05:00,KIAH,observation,1633542780,KIAH,Houston/Intcntl,1633535580,D,82,34,3400,Fair,,,65,84,56,29.95,10.0,82,,CALM,,0,,,,0.0,,Moderate,84,4,,,,,FEW,,,,,,,,,
2021-10-06 12:53:00-05:00,KIAH,observation,1633546380,KIAH,Houston/Intcntl,1633539180,D,84,34,3400,Fair,,,63,85,49,29.94,10.0,84,340.0,NNW,,3,,,,0.0,,High,85,6,,,,,FEW,,,,,,,,,
2021-10-06 13:53:00-05:00,KIAH,observation,1633549980,KIAH,Houston/Intcntl,1633542780,D,84,30,3000,Partly Cloudy,2.0,Falling Rapidly,57,83,40,29.92,10.0,84,320.0,NW,,6,,,,0.0,,High,83,6,,,,,SCT,,,,,,,,,
2021-10-06 14:53:00-05:00,KIAH,observation,1633553580,KIAH,Houston/Intcntl,1633546380,D,84,30,3000,Partly Cloudy,,,55,83,37,29.9,10.0,84,360.0,N,,6,,,,0.0,,High,83,6,,,,,SCT,,,,,,,,,
2021-10-06 15:53:00-05:00,KIAH,observation,1633557180,KIAH,Houston/Intcntl,1633549980,D,88,34,3400,Fair,,,53,86,30,29.88,10.0,88,,CALM,,0,,,,0.0,,Moderate,86,5,,,,,FEW,,,,,,,,,
2021-10-06 16:53:00-05:00,KIAH,observation,1633560780,KIAH,Houston/Intcntl,1633553580,D,89,34,3400,Fair,2.0,Falling,54,87,30,29.86,10.0,89,300.0,WNW,,6,,,,0.0,,Moderate,87,3,,,,,FEW,,,,,,,,,
2021-10-06 17:53:00-05:00,KIAH,observation,1633564380,KIAH,Houston/Intcntl,1633557180,D,88,34,3400,Fair,,,56,86,34,29.85,10.0,88,50.0,NE,,6,,,,0.0,,Low,86,2,,,,,FEW,,,,,,,,,
2021-10-06 18:53:00-05:00,KIAH,observation,1633567980,KIAH,Houston/Intcntl,1633560780,D,86,34,3400,Fair,,,56,85,36,29.86,10.0,86,20.0,NNE,,8,,,,0.0,,Low,85,0,,,,,FEW,,,,,,,,,
2021-10-06 19:53:00-05:00,KIAH,observation,1633571580,KIAH,Houston/Intcntl,1633564380,D,77,34,3400,Fair,1.0,Rising Rapidly,59,79,54,29.87,10.0,77,60.0,ENE,,7,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-06 20:53:00-05:00,KIAH,observation,1633575180,KIAH,Houston/Intcntl,1633567980,N,73,33,3300,Fair,,,60,73,64,29.88,10.0,73,,CALM,,0,,,,0.0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-10-06 21:53:00-05:00,KIAH,observation,1633578780,KIAH,Houston/Intcntl,1633571580,N,70,33,3300,Fair,,,61,70,73,29.89,10.0,70,,CALM,,0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-06 22:53:00-05:00,KIAH,observation,1633582380,KIAH,Houston/Intcntl,1633575180,N,69,33,3300,Fair,1.0,Rising Rapidly,61,69,75,29.91,10.0,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-06 23:53:00-05:00,KIAH,observation,1633585980,KIAH,Houston/Intcntl,1633578780,N,68,33,3300,Fair,,,61,68,78,29.91,10.0,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-10-07 00:53:00-05:00,KIAH,observation,1633589580,KIAH,Houston/Intcntl,1633582380,N,67,33,3300,Fair,,,61,67,81,29.92,10.0,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-07 01:53:00-05:00,KIAH,observation,1633593180,KIAH,Houston/Intcntl,1633585980,N,65,33,3300,Fair,1.0,Rising,61,65,87,29.92,10.0,65,,CALM,,0,89.0,64.0,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-07 02:53:00-05:00,KIAH,observation,1633596780,KIAH,Houston/Intcntl,1633589580,N,66,33,3300,Fair,,,61,66,84,29.91,10.0,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-07 03:53:00-05:00,KIAH,observation,1633600380,KIAH,Houston/Intcntl,1633593180,N,65,33,3300,Fair,,,61,65,87,29.92,10.0,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-07 04:53:00-05:00,KIAH,observation,1633603980,KIAH,Houston/Intcntl,1633596780,N,65,33,3300,Fair,2.0,Falling Rapidly,61,65,87,29.91,10.0,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-07 05:53:00-05:00,KIAH,observation,1633607580,KIAH,Houston/Intcntl,1633600380,N,65,33,3300,Fair,,,61,65,87,29.91,10.0,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-07 06:53:00-05:00,KIAH,observation,1633611180,KIAH,Houston/Intcntl,1633603980,N,64,33,3300,Fair,,,61,64,90,29.93,10.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-07 07:53:00-05:00,KIAH,observation,1633614780,KIAH,Houston/Intcntl,1633607580,D,64,34,3400,Fair,1.0,Rising Rapidly,61,64,90,29.95,10.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-07 08:53:00-05:00,KIAH,observation,1633618380,KIAH,Houston/Intcntl,1633611180,D,65,34,3400,Fair,,,62,65,90,29.96,10.0,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-07 09:53:00-05:00,KIAH,observation,1633621980,KIAH,Houston/Intcntl,1633614780,D,73,34,3400,Fair,,,66,73,79,29.98,10.0,73,,CALM,,0,,,,0.0,,Low,73,1,,,,,CLR,,,,,,,,,
2021-10-07 10:53:00-05:00,KIAH,observation,1633625580,KIAH,Houston/Intcntl,1633618380,D,77,34,3400,Fair,1.0,Rising Rapidly,65,79,66,30.0,10.0,77,,CALM,,0,,,,0.0,,Moderate,79,3,,,,,CLR,,,,,,,,,
2021-10-07 11:53:00-05:00,KIAH,observation,1633629180,KIAH,Houston/Intcntl,1633621980,D,82,34,3400,Fair,,,63,83,52,30.01,10.0,82,240.0,WSW,,6,,,,0.0,,Moderate,83,5,,,,,CLR,,,,,,,,,
2021-10-07 12:53:00-05:00,KIAH,observation,1633632780,KIAH,Houston/Intcntl,1633625580,D,84,34,3400,Fair,,,60,84,44,30.0,10.0,84,360.0,N,,6,,,,0.0,,High,84,6,,,,,FEW,,,,,,,,,
